,ID,Points,Minutes,sim
117,286,11,90,16
118,287,11,90,16
119,293,2,90,16
120,299,1,90,16
121,301,8,90,16
122,303,7,90,16
123,304,8,90,16
124,306,4,90,16
125,307,4,90,16
126,311,5,90,16
127,312,1,90,16
128,313,1,90,16
129,315,2,90,16
130,316,2,90,16
131,318,8,90,16
132,321,3,90,16
133,325,5,90,16
134,326,2,90,16
135,327,2,90,16
136,329,2,90,16
137,331,2,90,16
138,333,2,90,16
139,335,3,90,16
140,340,4,90,16
141,342,2,90,16
142,344,2,90,16
143,346,2,90,16
144,356,2,90,16
145,357,3,90,16
146,358,2,90,16
147,359,2,90,16
148,365,2,90,16
149,366,2,90,16
150,368,2,90,16
151,371,2,90,16
152,373,2,90,16
153,374,2,90,16
154,376,4,90,16
155,379,6,90,16
156,385,6,90,16
157,387,3,90,16
158,388,6,90,16
159,397,3,90,16
160,398,6,90,16
161,399,6,90,16
162,402,3,90,16
163,403,3,90,16
164,406,8,90,16
165,407,3,90,16
166,408,5,90,16
167,409,6,90,16
168,411,5,90,16
169,420,6,90,16
170,422,6,90,16
171,425,4,90,16
172,428,2,90,16
173,430,5,90,16
174,432,2,90,16
175,433,2,90,16
176,434,2,90,16
177,440,2,90,16
178,444,2,90,16
179,445,2,90,16
180,446,2,90,16
181,448,2,90,16
182,455,0,90,16
183,457,0,90,16
184,458,5,90,16
185,459,0,90,16
186,461,0,90,16
187,463,0,90,16
188,465,2,90,16
189,467,2,90,16
190,468,2,90,16
191,469,2,90,16
192,474,6,90,16
193,475,6,90,16
194,476,6,90,16
195,477,6,90,16
196,478,6,90,16
197,479,3,90,16
198,480,3,90,16
199,482,6,90,16
200,484,9,90,16
201,486,3,90,16
202,503,6,90,16
203,504,2,90,16
204,506,2,90,16
205,508,2,90,16
206,510,6,90,16
207,514,5,90,16
208,519,2,90,16
209,527,6,90,16
210,528,2,90,16
211,530,1,90,16
212,535,2,90,16
213,536,3,90,16
214,566,3,90,16
215,576,0,90,16
216,583,3,90,16
217,585,6,90,16
218,586,6,90,16
219,588,0,90,16
0,2,1,90,17
1,3,8,90,17
2,4,3,90,17
3,6,3,90,17
4,7,5,90,17
5,10,6,90,17
6,13,3,90,17
7,15,9,90,17
8,16,6,90,17
9,19,4,90,17
10,26,12,90,17
11,28,5,90,17
12,30,6,90,17
13,31,1,90,17
14,32,1,90,17
15,33,1,90,17
16,36,2,90,17
17,37,2,90,17
18,39,1,90,17
19,43,1,90,17
20,44,1,90,17
21,47,2,90,17
22,53,5,90,17
23,57,1,90,17
24,58,2,90,17
25,62,6,90,17
26,64,2,90,17
27,66,2,90,17
28,67,2,90,17
29,71,1,90,17
30,73,1,90,17
31,76,1,90,17
32,78,6,90,17
33,79,3,90,17
34,80,4,90,17
35,81,6,90,17
36,83,3,90,17
37,85,7,90,17
38,88,6,90,17
39,90,9,90,17
40,95,2,90,17
41,103,9,90,17
42,104,10,90,17
43,105,1,90,17
44,106,0,90,17
45,108,0,90,17
46,110,9,90,17
47,111,11,90,17
48,112,9,90,17
49,113,3,90,17
50,116,10,90,17
51,118,2,90,17
52,120,2,90,17
53,123,4,90,17
54,127,6,90,17
55,128,6,90,17
56,130,8,90,17
57,132,3,90,17
58,136,6,90,17
59,139,6,90,17
60,140,3,90,17
61,142,8,90,17
62,147,7,90,17
63,152,6,90,17
64,157,6,90,17
65,159,3,90,17
66,160,3,90,17
67,165,6,90,17
68,166,5,90,17
69,167,6,90,17
70,168,9,90,17
71,169,8,90,17
72,170,6,90,17
73,182,2,90,17
74,186,2,90,17
75,190,2,90,17
76,192,2,90,17
77,194,2,90,17
78,195,2,90,17
79,197,2,90,17
80,199,2,90,17
81,201,1,90,17
82,205,2,90,17
83,206,1,90,17
84,209,1,90,17
85,210,2,90,17
86,211,2,90,17
87,218,2,90,17
88,220,2,90,17
89,223,2,90,17
90,224,12,90,17
91,225,10,90,17
92,228,0,90,17
93,231,2,90,17
94,233,2,90,17
95,238,0,90,17
96,242,2,90,17
97,244,0,90,17
98,245,2,90,17
99,246,10,90,17
100,254,1,90,17
101,255,2,90,17
102,257,1,90,17
103,258,1,90,17
104,259,2,90,17
105,260,2,90,17
106,261,2,90,17
107,264,2,90,17
108,265,2,90,17
109,266,2,90,17
110,268,1,90,17
111,275,2,90,17
112,279,5,90,17
113,280,4,90,17
114,281,2,90,17
115,282,2,90,17
116,283,18,90,17
117,285,5,90,17
118,286,2,90,17
119,287,5,90,17
120,290,2,90,17
121,294,2,90,17
122,295,6,90,17
123,299,1,90,17
124,302,1,90,17
125,304,8,90,17
126,305,2,90,17
127,306,1,90,17
128,307,2,90,17
129,311,2,90,17
130,312,3,90,17
131,314,5,90,17
132,315,2,90,17
133,318,2,90,17
134,319,2,90,17
135,321,2,90,17
136,327,3,90,17
137,330,4,90,17
138,333,7,90,17
139,335,2,90,17
140,338,2,90,17
141,340,7,90,17
142,341,1,90,17
143,342,1,90,17
144,346,2,90,17
145,356,6,90,17
146,357,6,90,17
147,358,8,90,17
148,359,3,90,17
149,367,6,90,17
150,368,12,90,17
151,369,3,90,17
152,373,3,90,17
153,374,3,90,17
154,376,6,90,17
155,377,6,90,17
156,379,6,90,17
157,381,6,90,17
158,388,6,90,17
159,394,2,90,17
160,397,6,90,17
161,398,6,90,17
162,399,12,90,17
163,404,1,90,17
164,407,8,90,17
165,409,1,90,17
166,411,2,90,17
167,417,4,90,17
168,418,7,90,17
169,420,1,90,17
170,422,1,90,17
171,423,4,90,17
172,425,4,90,17
173,427,4,90,17
174,428,2,90,17
175,430,1,90,17
176,432,1,90,17
177,435,1,90,17
178,436,1,90,17
179,444,2,90,17
180,448,1,90,17
181,454,3,90,17
182,455,3,90,17
183,457,2,90,17
184,458,8,90,17
185,461,2,90,17
186,463,2,90,17
187,465,2,90,17
188,467,5,90,17
189,468,7,90,17
190,469,2,90,17
191,471,8,90,17
192,475,2,90,17
193,477,1,90,17
194,478,1,90,17
195,480,2,90,17
196,482,1,90,17
197,483,2,90,17
198,484,1,90,17
199,486,2,90,17
200,487,1,90,17
201,503,2,90,17
202,510,6,90,17
203,512,5,90,17
204,513,1,90,17
205,514,3,90,17
206,516,1,90,17
207,519,5,90,17
208,523,6,90,17
209,527,6,90,17
210,531,2,90,17
211,533,1,90,17
212,535,2,90,17
213,536,3,90,17
214,574,1,90,17
215,575,2,90,17
216,577,2,90,17
217,579,5,90,17
218,580,8,90,17
219,10328,2,90,17
0,2,3,90,18
1,3,2,90,18
2,4,2,90,18
3,6,5,90,18
4,7,3,90,18
5,13,2,90,18
6,14,2,90,18
7,15,2,90,18
8,16,11,90,18
9,19,7,90,18
10,26,2,90,18
11,28,10,90,18
12,29,3,90,18
13,31,6,90,18
14,33,6,90,18
15,37,3,90,18
16,39,8,90,18
17,40,2,90,18
18,41,3,90,18
19,42,3,90,18
20,43,6,90,18
21,47,3,90,18
22,53,3,90,18
23,57,0,90,18
24,64,2,90,18
25,66,5,90,18
26,69,2,90,18
27,70,2,90,18
28,71,0,90,18
29,72,0,90,18
30,73,0,90,18
31,76,0,90,18
32,78,6,90,18
33,79,4,90,18
34,80,2,90,18
35,81,9,90,18
36,83,3,90,18
37,85,6,90,18
38,86,3,90,18
39,88,3,90,18
40,95,4,90,18
41,104,2,90,18
42,106,2,90,18
43,108,3,90,18
44,109,2,90,18
45,111,2,90,18
46,112,2,90,18
47,113,2,90,18
48,114,4,90,18
49,118,2,90,18
50,120,2,90,18
51,123,2,90,18
52,127,1,90,18
53,128,1,90,18
54,130,2,90,18
55,131,2,90,18
56,139,1,90,18
57,141,1,90,18
58,142,2,90,18
59,146,4,90,18
60,147,1,90,18
61,152,0,90,18
62,159,2,90,18
63,160,8,90,18
64,161,2,90,18
65,166,6,90,18
66,167,0,90,18
67,168,2,90,18
68,169,2,90,18
69,170,0,90,18
70,171,2,90,18
71,177,2,90,18
72,178,6,90,18
73,182,6,90,18
74,183,3,90,18
75,189,3,90,18
76,190,3,90,18
77,194,6,90,18
78,199,6,90,18
79,201,1,90,18
80,205,7,90,18
81,206,1,90,18
82,209,1,90,18
83,210,2,90,18
84,211,2,90,18
85,215,1,90,18
86,217,4,90,18
87,225,8,90,18
88,227,2,90,18
89,228,6,90,18
90,230,6,90,18
91,233,6,90,18
92,235,9,90,18
93,238,6,90,18
94,244,6,90,18
95,245,3,90,18
96,246,3,90,18
97,251,3,90,18
98,254,6,90,18
99,255,5,90,18
100,257,6,90,18
101,258,12,90,18
102,259,3,90,18
103,261,3,90,18
104,262,6,90,18
105,265,3,90,18
106,268,6,90,18
107,270,6,90,18
108,274,6,90,18
109,279,6,90,18
110,280,8,90,18
111,281,6,90,18
112,283,17,90,18
113,284,9,90,18
114,285,6,90,18
115,287,3,90,18
116,290,6,90,18
117,294,3,90,18
118,296,11,90,18
119,300,7,90,18
120,301,10,90,18
121,302,8,90,18
122,304,4,90,18
123,306,2,90,18
124,307,2,90,18
125,308,2,90,18
126,314,3,90,18
127,315,2,90,18
128,318,5,90,18
129,319,8,90,18
130,321,3,90,18
131,325,2,90,18
132,326,6,90,18
133,327,1,90,18
134,329,1,90,18
135,331,2,90,18
136,332,4,90,18
137,333,2,90,18
138,338,2,90,18
139,342,1,90,18
140,344,2,90,18
141,350,6,90,18
142,356,2,90,18
143,357,12,90,18
144,358,6,90,18
145,359,3,90,18
146,362,6,90,18
147,366,6,90,18
148,367,9,90,18
149,368,3,90,18
150,371,6,90,18
151,376,6,90,18
152,379,1,90,18
153,385,1,90,18
154,387,2,90,18
155,388,1,90,18
156,394,2,90,18
157,397,2,90,18
158,398,1,90,18
159,402,2,90,18
160,406,2,90,18
161,407,5,90,18
162,408,6,90,18
163,409,2,90,18
164,411,2,90,18
165,418,10,90,18
166,420,2,90,18
167,422,4,90,18
168,425,6,90,18
169,427,8,90,18
170,430,6,90,18
171,433,6,90,18
172,435,6,90,18
173,436,9,90,18
174,440,4,90,18
175,445,6,90,18
176,446,8,90,18
177,448,6,90,18
178,454,5,90,18
179,455,9,90,18
180,457,6,90,18
181,458,2,90,18
182,461,6,90,18
183,463,7,90,18
184,465,3,90,18
185,467,3,90,18
186,468,3,90,18
187,469,3,90,18
188,475,6,90,18
189,477,2,90,18
190,478,2,90,18
191,480,3,90,18
192,481,2,90,18
193,483,2,90,18
194,484,2,90,18
195,486,2,90,18
196,503,2,90,18
197,506,3,90,18
198,510,6,90,18
199,512,2,90,18
200,514,2,90,18
201,516,2,90,18
202,519,2,90,18
203,521,2,90,18
204,523,1,90,18
205,524,2,90,18
206,526,6,90,18
207,529,2,90,18
208,532,1,90,18
209,535,2,90,18
210,536,2,90,18
211,558,2,90,18
212,559,2,90,18
213,561,3,90,18
214,575,3,90,18
215,576,0,90,18
216,577,3,90,18
217,579,4,90,18
218,582,2,90,18
219,10328,2,90,18
0,1,2,90,19
1,2,9,90,19
2,3,2,90,19
3,5,2,90,19
4,6,2,90,19
5,7,2,90,19
6,10,3,90,19
7,15,2,90,19
8,16,2,90,19
9,19,4,90,19
10,26,2,90,19
11,29,3,90,19
12,30,2,90,19
13,31,6,90,19
14,33,6,90,19
15,37,4,90,19
16,39,6,90,19
17,40,2,90,19
18,43,6,90,19
19,44,6,90,19
20,47,8,90,19
21,53,8,90,19
22,62,2,90,19
23,64,2,90,19
24,65,2,90,19
25,66,2,90,19
26,68,2,90,19
27,70,2,90,19
28,72,2,90,19
29,73,2,90,19
30,74,7,90,19
31,78,6,90,19
32,79,5,90,19
33,80,5,90,19
34,81,6,90,19
35,83,3,90,19
36,85,6,90,19
37,86,3,90,19
38,88,3,90,19
39,90,6,90,19
40,106,2,90,19
41,107,5,90,19
42,108,7,90,19
43,109,1,90,19
44,111,10,90,19
45,112,12,90,19
46,113,1,90,19
47,114,1,90,19
48,116,2,90,19
49,120,2,90,19
50,123,2,90,19
51,127,9,90,19
52,128,6,90,19
53,130,3,90,19
54,136,3,90,19
55,145,2,90,19
56,146,6,90,19
57,147,6,90,19
58,148,3,90,19
59,152,5,90,19
60,157,2,90,19
61,159,2,90,19
62,160,3,90,19
63,161,2,90,19
64,165,2,90,19
65,167,2,90,19
66,169,2,90,19
67,170,2,90,19
68,171,2,90,19
69,177,2,90,19
70,182,6,90,19
71,183,3,90,19
72,190,3,90,19
73,194,6,90,19
74,197,6,90,19
75,199,7,90,19
76,201,6,90,19
77,204,3,90,19
78,209,9,90,19
79,210,2,90,19
80,215,6,90,19
81,217,6,90,19
82,219,6,90,19
83,220,3,90,19
84,221,1,90,19
85,223,7,90,19
86,230,1,90,19
87,233,2,90,19
88,238,1,90,19
89,242,6,90,19
90,243,7,90,19
91,244,4,90,19
92,245,5,90,19
93,246,7,90,19
94,249,2,90,19
95,254,2,90,19
96,255,3,90,19
97,258,2,90,19
98,259,2,90,19
99,260,2,90,19
100,266,5,90,19
101,267,4,90,19
102,268,2,90,19
103,270,2,90,19
104,271,2,90,19
105,275,2,90,19
106,279,2,90,19
107,280,4,90,19
108,281,2,90,19
109,282,5,90,19
110,283,2,90,19
111,284,2,90,19
112,285,5,90,19
113,291,2,90,19
114,293,3,90,19
115,294,7,90,19
116,295,2,90,19
117,299,6,90,19
118,300,3,90,19
119,302,6,90,19
120,303,6,90,19
121,304,3,90,19
122,306,6,90,19
123,307,6,90,19
124,308,8,90,19
125,313,2,90,19
126,314,8,90,19
127,315,3,90,19
128,318,2,90,19
129,321,2,90,19
130,327,2,90,19
131,329,2,90,19
132,332,2,90,19
133,333,4,90,19
134,335,2,90,19
135,340,8,90,19
136,342,2,90,19
137,344,2,90,19
138,346,3,90,19
139,357,1,90,19
140,358,1,90,19
141,366,1,90,19
142,367,1,90,19
143,369,2,90,19
144,370,2,90,19
145,371,2,90,19
146,373,2,90,19
147,374,2,90,19
148,376,1,90,19
149,377,1,90,19
150,379,2,90,19
151,385,2,90,19
152,394,10,90,19
153,397,6,90,19
154,398,2,90,19
155,399,2,90,19
156,402,2,90,19
157,404,2,90,19
158,405,2,90,19
159,406,7,90,19
160,407,2,90,19
161,410,3,90,19
162,420,2,90,19
163,422,2,90,19
164,423,2,90,19
165,425,0,90,19
166,427,3,90,19
167,430,3,90,19
168,432,0,90,19
169,433,2,90,19
170,435,0,90,19
171,443,0,90,19
172,444,5,90,19
173,445,0,90,19
174,448,0,90,19
175,454,8,90,19
176,455,2,90,19
177,456,2,90,19
178,457,2,90,19
179,458,2,90,19
180,460,2,90,19
181,461,2,90,19
182,463,2,90,19
183,464,2,90,19
184,468,5,90,19
185,469,2,90,19
186,475,6,90,19
187,476,7,90,19
188,477,8,90,19
189,478,6,90,19
190,479,3,90,19
191,480,3,90,19
192,483,3,90,19
193,484,6,90,19
194,486,14,90,19
195,493,2,90,19
196,506,4,90,19
197,510,6,90,19
198,512,2,90,19
199,514,2,90,19
200,516,12,90,19
201,519,7,90,19
202,524,5,90,19
203,527,2,90,19
204,531,6,90,19
205,532,6,90,19
206,533,2,90,19
207,534,3,90,19
208,536,10,90,19
209,539,2,90,19
210,545,6,90,19
211,561,3,90,19
212,567,3,90,19
213,576,2,90,19
214,579,9,90,19
215,580,3,90,19
216,586,1,90,19
217,587,6,90,19
218,588,2,90,19
219,10328,2,90,19
0,2,1,90,20
1,3,5,90,20
2,6,3,90,20
3,7,6,90,20
4,10,6,90,20
5,12,3,90,20
6,14,6,90,20
7,15,6,90,20
8,16,18,90,20
9,19,3,90,20
10,28,7,90,20
11,29,7,90,20
12,30,7,90,20
13,31,1,90,20
14,37,2,90,20
15,39,7,90,20
16,40,4,90,20
17,41,2,90,20
18,43,1,90,20
19,44,1,90,20
20,47,2,90,20
21,53,7,90,20
22,57,-1,90,20
23,62,2,90,20
24,64,2,90,20
25,66,2,90,20
26,67,2,90,20
27,70,2,90,20
28,71,-1,90,20
29,72,-1,90,20
30,73,-1,90,20
31,76,-1,90,20
32,78,9,90,20
33,79,6,90,20
34,80,13,90,20
35,81,6,90,20
36,83,8,90,20
37,85,6,90,20
38,86,8,90,20
39,90,6,90,20
40,95,5,90,20
41,106,0,90,20
42,107,5,90,20
43,108,0,90,20
44,109,0,90,20
45,111,7,90,20
46,112,1,90,20
47,113,0,90,20
48,116,7,90,20
49,120,5,90,20
50,123,5,90,20
51,125,17,90,20
52,127,1,90,20
53,128,1,90,20
54,130,2,90,20
55,135,5,90,20
56,139,1,90,20
57,142,2,90,20
58,146,9,90,20
59,147,2,90,20
60,148,2,90,20
61,152,1,90,20
62,157,1,90,20
63,159,2,90,20
64,160,2,90,20
65,161,2,90,20
66,165,1,90,20
67,166,2,90,20
68,167,1,90,20
69,169,4,90,20
70,171,2,90,20
71,177,2,90,20
72,178,0,90,20
73,182,0,90,20
74,186,2,90,20
75,189,4,90,20
76,192,1,90,20
77,194,0,90,20
78,195,2,90,20
79,197,0,90,20
80,199,0,90,20
81,200,2,90,20
82,204,2,90,20
83,209,1,90,20
84,210,2,90,20
85,211,2,90,20
86,215,1,90,20
87,217,1,90,20
88,218,2,90,20
89,225,7,90,20
90,228,3,90,20
91,230,0,90,20
92,231,10,90,20
93,235,0,90,20
94,238,1,90,20
95,244,6,90,20
96,245,4,90,20
97,246,13,90,20
98,249,2,90,20
99,251,2,90,20
100,254,2,90,20
101,255,6,90,20
102,258,2,90,20
103,260,2,90,20
104,261,5,90,20
105,265,2,90,20
106,266,10,90,20
107,267,2,90,20
108,268,8,90,20
109,275,6,90,20
110,279,7,90,20
111,280,6,90,20
112,281,9,90,20
113,283,16,90,20
114,284,6,90,20
115,285,6,90,20
116,286,12,90,20
117,287,3,90,20
118,293,23,90,20
119,294,13,90,20
120,295,1,90,20
121,299,6,90,20
122,300,6,90,20
123,301,10,90,20
124,303,3,90,20
125,304,5,90,20
126,306,12,90,20
127,307,6,90,20
128,311,6,90,20
129,312,6,90,20
130,313,6,90,20
131,314,3,90,20
132,318,10,90,20
133,321,2,90,20
134,326,2,90,20
135,327,6,90,20
136,330,6,90,20
137,331,15,90,20
138,333,19,90,20
139,335,6,90,20
140,338,3,90,20
141,340,9,90,20
142,346,2,90,20
143,356,2,90,20
144,357,1,90,20
145,358,2,90,20
146,366,1,90,20
147,368,5,90,20
148,370,2,90,20
149,371,2,90,20
150,373,7,90,20
151,374,2,90,20
152,376,4,90,20
153,377,1,90,20
154,379,1,90,20
155,385,1,90,20
156,388,2,90,20
157,394,6,90,20
158,398,1,90,20
159,399,1,90,20
160,405,2,90,20
161,407,2,90,20
162,408,3,90,20
163,409,-1,90,20
164,410,-1,90,20
165,411,5,90,20
166,418,2,90,20
167,422,-1,90,20
168,423,-1,90,20
169,425,2,90,20
170,427,4,90,20
171,428,7,90,20
172,430,2,90,20
173,435,8,90,20
174,436,2,90,20
175,440,2,90,20
176,444,2,90,20
177,445,2,90,20
178,448,2,90,20
179,454,6,90,20
180,455,1,90,20
181,457,1,90,20
182,458,2,90,20
183,459,1,90,20
184,461,1,90,20
185,464,12,90,20
186,467,2,90,20
187,469,2,90,20
188,475,0,90,20
189,477,2,90,20
190,478,2,90,20
191,480,7,90,20
192,482,2,90,20
193,483,2,90,20
194,484,2,90,20
195,487,2,90,20
196,493,2,90,20
197,503,2,90,20
198,506,2,90,20
199,508,5,90,20
200,510,9,90,20
201,512,2,90,20
202,514,2,90,20
203,516,10,90,20
204,523,1,90,20
205,524,2,90,20
206,526,6,90,20
207,532,1,90,20
208,533,6,90,20
209,569,13,90,20
210,572,5,90,20
211,575,7,90,20
212,576,-1,90,20
213,579,8,90,20
214,582,5,90,20
215,586,0,90,20
216,587,6,90,20
217,588,1,90,20
218,589,2,90,20
219,10328,3,90,20
0,2,0,90,21
1,3,3,90,21
2,6,3,90,21
3,7,11,90,21
4,10,9,90,21
5,13,11,90,21
6,15,9,90,21
7,16,7,90,21
8,19,8,90,21
9,26,6,90,21
10,28,9,90,21
11,31,6,90,21
12,33,6,90,21
13,37,3,90,21
14,39,6,90,21
15,40,6,90,21
16,41,6,90,21
17,43,6,90,21
18,44,7,90,21
19,47,3,90,21
20,53,6,90,21
21,54,6,90,21
22,57,0,90,21
23,62,2,90,21
24,64,2,90,21
25,66,2,90,21
26,67,2,90,21
27,71,0,90,21
28,72,0,90,21
29,73,0,90,21
30,76,0,90,21
31,78,6,90,21
32,79,3,90,21
33,80,5,90,21
34,81,6,90,21
35,85,6,90,21
36,86,3,90,21
37,89,5,90,21
38,91,6,90,21
39,95,5,90,21
40,101,6,90,21
41,103,3,90,21
42,105,0,90,21
43,106,12,90,21
44,108,8,90,21
45,109,6,90,21
46,111,3,90,21
47,112,12,90,21
48,113,6,90,21
49,116,3,90,21
50,118,8,90,21
51,120,3,90,21
52,127,8,90,21
53,128,6,90,21
54,130,6,90,21
55,136,3,90,21
56,141,6,90,21
57,146,6,90,21
58,147,6,90,21
59,148,3,90,21
60,152,1,90,21
61,157,1,90,21
62,160,2,90,21
63,161,2,90,21
64,165,1,90,21
65,166,2,90,21
66,167,1,90,21
67,169,2,90,21
68,170,1,90,21
69,171,2,90,21
70,182,1,90,21
71,184,2,90,21
72,186,2,90,21
73,189,2,90,21
74,192,1,90,21
75,194,1,90,21
76,195,5,90,21
77,197,2,90,21
78,199,1,90,21
79,200,2,90,21
80,203,2,90,21
81,205,2,90,21
82,209,0,90,21
83,210,2,90,21
84,211,2,90,21
85,217,0,90,21
86,220,2,90,21
87,223,2,90,21
88,228,1,90,21
89,230,1,90,21
90,231,2,90,21
91,233,2,90,21
92,235,1,90,21
93,238,1,90,21
94,243,1,90,21
95,244,1,90,21
96,245,2,90,21
97,249,2,90,21
98,252,2,90,21
99,254,5,90,21
100,255,2,90,21
101,257,2,90,21
102,259,2,90,21
103,261,2,90,21
104,262,2,90,21
105,265,2,90,21
106,267,2,90,21
107,268,2,90,21
108,275,11,90,21
109,279,5,90,21
110,280,6,90,21
111,281,6,90,21
112,282,3,90,21
113,283,16,90,21
114,284,8,90,21
115,285,7,90,21
116,287,3,90,21
117,293,22,90,21
118,294,3,90,21
119,295,5,90,21
120,299,6,90,21
121,301,6,90,21
122,304,4,90,21
123,305,7,90,21
124,306,9,90,21
125,307,6,90,21
126,308,12,90,21
127,311,3,90,21
128,312,6,90,21
129,313,8,90,21
130,314,8,90,21
131,315,6,90,21
132,318,8,90,21
133,326,10,90,21
134,327,6,90,21
135,329,7,90,21
136,330,6,90,21
137,332,6,90,21
138,333,8,90,21
139,335,6,90,21
140,342,15,90,21
141,346,2,90,21
142,356,2,90,21
143,357,2,90,21
144,358,2,90,21
145,366,2,90,21
146,368,7,90,21
147,369,7,90,21
148,371,4,90,21
149,373,2,90,21
150,374,5,90,21
151,376,2,90,21
152,377,5,90,21
153,379,2,90,21
154,385,2,90,21
155,387,2,90,21
156,388,2,90,21
157,397,6,90,21
158,398,2,90,21
159,399,2,90,21
160,402,2,90,21
161,405,2,90,21
162,407,2,90,21
163,409,0,90,21
164,414,0,90,21
165,416,2,90,21
166,418,2,90,21
167,420,0,90,21
168,422,2,90,21
169,423,0,90,21
170,425,2,90,21
171,427,7,90,21
172,428,2,90,21
173,430,2,90,21
174,432,2,90,21
175,433,2,90,21
176,435,2,90,21
177,440,2,90,21
178,446,2,90,21
179,448,5,90,21
180,455,1,90,21
181,457,1,90,21
182,458,5,90,21
183,461,1,90,21
184,463,1,90,21
185,464,2,90,21
186,465,4,90,21
187,467,2,90,21
188,468,2,90,21
189,469,2,90,21
190,475,1,90,21
191,477,1,90,21
192,478,1,90,21
193,480,2,90,21
194,481,2,90,21
195,483,2,90,21
196,484,1,90,21
197,486,7,90,21
198,503,2,90,21
199,504,9,90,21
200,506,5,90,21
201,510,6,90,21
202,513,2,90,21
203,514,2,90,21
204,516,2,90,21
205,519,6,90,21
206,523,4,90,21
207,524,2,90,21
208,528,5,90,21
209,533,6,90,21
210,534,2,90,21
211,535,2,90,21
212,545,6,90,21
213,576,0,90,21
214,579,2,90,21
215,580,13,90,21
216,583,2,90,21
217,586,6,90,21
218,588,1,90,21
219,589,5,90,21
0,2,1,90,22
1,3,2,90,22
2,5,2,90,22
3,7,12,90,22
4,8,2,90,22
5,10,2,90,22
6,13,4,90,22
7,15,3,90,22
8,16,2,90,22
9,19,5,90,22
10,26,2,90,22
11,30,6,90,22
12,31,1,90,22
13,33,3,90,22
14,39,1,90,22
15,40,5,90,22
16,41,2,90,22
17,43,2,90,22
18,44,1,90,22
19,47,2,90,22
20,53,5,90,22
21,54,6,90,22
22,57,6,90,22
23,58,3,90,22
24,64,3,90,22
25,65,6,90,22
26,67,3,90,22
27,68,3,90,22
28,69,3,90,22
29,70,3,90,22
30,72,6,90,22
31,73,6,90,22
32,76,6,90,22
33,78,2,90,22
34,80,9,90,22
35,81,2,90,22
36,83,2,90,22
37,85,2,90,22
38,86,3,90,22
39,88,2,90,22
40,93,2,90,22
41,95,5,90,22
42,106,8,90,22
43,107,2,90,22
44,108,3,90,22
45,109,2,90,22
46,111,5,90,22
47,112,3,90,22
48,113,2,90,22
49,116,2,90,22
50,118,2,90,22
51,120,2,90,22
52,123,5,90,22
53,127,8,90,22
54,128,5,90,22
55,130,2,90,22
56,132,2,90,22
57,142,2,90,22
58,145,6,90,22
59,146,11,90,22
60,147,2,90,22
61,148,2,90,22
62,152,1,90,22
63,159,2,90,22
64,161,2,90,22
65,163,5,90,22
66,165,1,90,22
67,167,4,90,22
68,168,2,90,22
69,169,7,90,22
70,170,1,90,22
71,171,2,90,22
72,182,2,90,22
73,186,2,90,22
74,189,2,90,22
75,190,2,90,22
76,194,4,90,22
77,195,7,90,22
78,197,2,90,22
79,199,2,90,22
80,201,1,90,22
81,205,2,90,22
82,209,1,90,22
83,210,2,90,22
84,211,5,90,22
85,215,7,90,22
86,217,1,90,22
87,219,2,90,22
88,220,5,90,22
89,225,2,90,22
90,228,4,90,22
91,230,2,90,22
92,235,2,90,22
93,238,2,90,22
94,244,2,90,22
95,245,7,90,22
96,246,2,90,22
97,254,3,90,22
98,255,2,90,22
99,257,1,90,22
100,258,1,90,22
101,259,2,90,22
102,261,7,90,22
103,262,2,90,22
104,264,2,90,22
105,266,5,90,22
106,267,1,90,22
107,268,1,90,22
108,275,3,90,22
109,280,6,90,22
110,281,6,90,22
111,282,5,90,22
112,283,4,90,22
113,284,6,90,22
114,285,9,90,22
115,287,3,90,22
116,293,3,90,22
117,295,6,90,22
118,296,3,90,22
119,299,2,90,22
120,300,7,90,22
121,301,11,90,22
122,303,5,90,22
123,304,7,90,22
124,306,2,90,22
125,307,4,90,22
126,308,2,90,22
127,312,2,90,22
128,313,5,90,22
129,314,2,90,22
130,315,2,90,22
131,318,6,90,22
132,321,2,90,22
133,326,2,90,22
134,327,2,90,22
135,329,2,90,22
136,333,4,90,22
137,335,8,90,22
138,336,2,90,22
139,338,2,90,22
140,340,2,90,22
141,342,2,90,22
142,345,6,90,22
143,356,5,90,22
144,357,1,90,22
145,358,2,90,22
146,359,2,90,22
147,367,1,90,22
148,368,2,90,22
149,369,2,90,22
150,370,2,90,22
151,371,2,90,22
152,376,1,90,22
153,377,1,90,22
154,385,2,90,22
155,388,2,90,22
156,397,2,90,22
157,398,2,90,22
158,406,2,90,22
159,407,7,90,22
160,408,2,90,22
161,409,2,90,22
162,411,5,90,22
163,417,2,90,22
164,418,2,90,22
165,420,3,90,22
166,422,2,90,22
167,425,4,90,22
168,427,6,90,22
169,428,5,90,22
170,429,2,90,22
171,430,5,90,22
172,433,2,90,22
173,435,2,90,22
174,440,2,90,22
175,445,2,90,22
176,446,2,90,22
177,448,2,90,22
178,455,1,90,22
179,460,7,90,22
180,461,1,90,22
181,463,1,90,22
182,467,5,90,22
183,468,2,90,22
184,469,2,90,22
185,471,1,90,22
186,475,2,90,22
187,476,5,90,22
188,478,6,90,22
189,480,3,90,22
190,483,8,90,22
191,484,6,90,22
192,486,3,90,22
193,487,12,90,22
