rank,prev_rank,name,league,off,def,spi
45,50,1. FC Union Berlin,German Bundesliga,1.87,0.79,70.39
46,40,Lille,French Ligue 1,1.77,0.71,70.37
47,42,Feyenoord,Dutch Eredivisie,2.09,0.96,70.23
48,57,Lazio,Italy Serie A,1.99,0.89,70.14
49,47,Crystal Palace,Barclays Premier League,1.92,0.85,69.97
50,48,Rayo Vallecano,Spanish Primera Division,1.76,0.72,69.96
51,58,Strasbourg,French Ligue 1,1.92,0.85,69.67
52,64,Marseille,French Ligue 1,1.73,0.72,69.59
53,61,Lyon,French Ligue 1,1.95,0.89,69.44
54,54,Torino,Italy Serie A,1.74,0.75,69.12
55,52,Valencia,Spanish Primera Division,1.95,0.91,68.98
56,53,Getafe,Spanish Primera Division,1.51,0.58,68.87
57,44,Borussia Monchengladbach,German Bundesliga,2.15,1.08,68.74
58,51,Eintracht Frankfurt,German Bundesliga,2.07,1.03,68.53
59,56,Southampton,Barclays Premier League,1.86,0.87,68.32
60,55,Everton,Barclays Premier League,1.87,0.9,67.7
61,49,FC Cologne,German Bundesliga,2.03,1.04,67.46
62,62,Leeds United,Barclays Premier League,1.93,0.98,67.06
63,63,Osasuna,Spanish Primera Division,1.64,0.75,67.01
64,69,Fulham,English League Championship,1.97,1.01,66.99
65,68,Braga,Portuguese Liga,1.77,0.85,66.96
66,60,Rangers,Scottish Premiership,1.85,0.93,66.73
67,66,AZ,Dutch Eredivisie,1.87,0.94,66.71
68,67,Brentford,Barclays Premier League,1.8,0.89,66.53
69,71,VfL Wolfsburg,German Bundesliga,1.82,0.93,65.99
70,70,Flamengo,Brasileiro Série A,1.77,0.9,65.69
71,85,Verona,Italy Serie A,1.86,0.99,65.51
72,73,Celtic,Scottish Premiership,1.92,1.05,65.23
73,72,Monterrey,Mexican Primera Division Torneo Clausura,1.75,0.93,64.7
74,65,Sassuolo,Italy Serie A,2.02,1.16,64.47
75,74,Slavia Prague,UEFA Europa Conference League,1.78,0.97,64.36
76,75,Dinamo Zagreb,UEFA Europa League,1.8,0.99,64.25
77,76,Burnley,Barclays Premier League,1.76,0.96,64.08
78,77,Atletico Mineiro,Brasileiro Série A,1.7,0.92,63.97
79,78,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
80,79,Young Boys,Swiss Raiffeisen Super League,2.12,1.29,63.51
81,80,Nice,French Ligue 1,1.67,0.91,63.47
82,87,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
83,88,Mallorca,Spanish Primera Division,1.6,0.91,62.07
84,82,Granada,Spanish Primera Division,1.69,0.99,62.04
85,83,VfB Stuttgart,German Bundesliga,1.77,1.06,61.91
86,81,Espanyol,Spanish Primera Division,1.72,1.02,61.9
87,97,VfL Bochum,German Bundesliga,1.68,1.0,61.56
88,94,Elche,Spanish Primera Division,1.56,0.9,61.43
89,84,Bologna,Italy Serie A,1.68,1.01,61.35
90,86,Lens,French Ligue 1,1.66,0.99,61.3
91,90,River Plate,Argentina Primera Division,1.61,0.95,61.26
92,92,FC Utrecht,Dutch Eredivisie,1.83,1.16,60.94
93,89,Olympiacos,Greek Super League,1.51,0.88,60.88
94,93,Hertha Berlin,German Bundesliga,1.69,1.05,60.61
95,105,Newcastle,Barclays Premier League,1.67,1.05,59.99
96,95,Udinese,Italy Serie A,1.65,1.04,59.86
97,103,Arminia Bielefeld,German Bundesliga,1.61,1.01,59.75
98,101,Club América,Mexican Primera Division Torneo Clausura,1.63,1.04,59.52
99,91,FC Augsburg,German Bundesliga,1.7,1.11,59.43
100,102,Nantes,French Ligue 1,1.47,0.91,59.3
101,96,Alavés,Spanish Primera Division,1.57,0.99,59.28
102,98,Anderlecht,Belgian Jupiler League,1.84,1.24,59.15
103,106,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
104,100,Watford,Barclays Premier League,1.69,1.12,58.77
105,99,Levante,Spanish Primera Division,1.67,1.1,58.75
106,107,Cruz Azul,Mexican Primera Division Torneo Clausura,1.53,0.99,58.41
107,113,Club Brugge,Belgian Jupiler League,1.91,1.36,57.95
108,104,Montpellier,French Ligue 1,1.57,1.05,57.89
109,111,FC Copenhagen,Danish SAS-Ligaen,1.81,1.27,57.8
110,110,Brest,French Ligue 1,1.58,1.07,57.78
111,115,Genk,Belgian Jupiler League,1.87,1.33,57.62
112,109,Tigres UANL,Mexican Primera Division Torneo Clausura,1.55,1.05,57.54
113,108,Trabzonspor,Turkish Turkcell Super Lig,1.49,1.0,57.31
114,116,Angers,French Ligue 1,1.45,0.97,57.08
115,114,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
116,112,Sampdoria,Italy Serie A,1.66,1.18,56.95
117,117,Grêmio,Brasileiro Série A,1.53,1.06,56.93
118,118,FC Midtjylland,Danish SAS-Ligaen,1.72,1.23,56.89
119,119,Sparta Prague,UEFA Europa League,1.68,1.2,56.77
120,121,Bodo/Glimt,Norwegian Tippeligaen,1.72,1.26,56.35
121,123,New York City FC,Major League Soccer,1.63,1.18,56.22
122,124,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
123,140,Norwich City,Barclays Premier League,1.49,1.06,55.92
124,120,Vitesse,Dutch Eredivisie,1.67,1.23,55.85
125,126,FC Krasnodar,Russian Premier Liga,1.6,1.16,55.75
126,143,Union Saint Gilloise,Belgian Jupiler League,1.7,1.27,55.6
127,122,Reims,French Ligue 1,1.32,0.91,55.59
128,125,Guimaraes,Portuguese Liga,1.53,1.11,55.51
129,127,KAA Gent,Belgian Jupiler League,1.48,1.07,55.39
130,128,São Paulo,Brasileiro Série A,1.26,0.88,55.11
131,129,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
132,130,Dinamo Moscow,Russian Premier Liga,1.5,1.11,55.05
133,131,Palmeiras,Brasileiro Série A,1.48,1.09,54.97
134,133,Corinthians,Brasileiro Série A,1.26,0.88,54.91
135,136,West Bromwich Albion,English League Championship,1.33,0.95,54.8
136,147,FC Twente,Dutch Eredivisie,1.52,1.14,54.58
137,132,AFC Bournemouth,English League Championship,1.47,1.09,54.56
138,148,Antwerp,Belgian Jupiler League,1.65,1.27,54.52
139,144,Sheffield United,English League Championship,1.48,1.11,54.43
140,134,América Mineiro,Brasileiro Série A,1.36,1.0,54.37
141,137,Fluminense,Brasileiro Série A,1.26,0.91,54.2
142,138,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
143,139,CSKA Moscow,Russian Premier Liga,1.32,0.97,54.13
144,142,Empoli,Italy Serie A,1.76,1.39,53.99
145,141,Gil Vicente,Portuguese Liga,1.41,1.09,53.48
146,145,Cagliari,Italy Serie A,1.54,1.21,53.4
147,135,Santos Laguna,Mexican Primera Division Torneo Clausura,1.47,1.15,53.21
148,159,PAOK Salonika,Greek Super League,1.56,1.26,52.76
149,149,Sochi,Russian Premier Liga,1.49,1.2,52.66
150,152,Pachuca,Mexican Primera Division Torneo Clausura,1.47,1.17,52.57
151,151,Molde,Norwegian Tippeligaen,1.91,1.62,52.34
152,153,Internacional,Brasileiro Série A,1.34,1.07,52.02
153,154,Basel,Swiss Raiffeisen Super League,1.77,1.5,52.02
154,155,Spartak Moscow,Russian Premier Liga,1.52,1.25,52.02
155,150,Troyes,French Ligue 1,1.31,1.07,51.4
156,157,Bragantino,Brasileiro Série A,1.39,1.15,51.27
157,160,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.63,1.4,51.2
158,161,Kashima Antlers,Japanese J League,1.42,1.19,51.13
159,175,SpVgg Greuther Fürth,German Bundesliga,1.53,1.3,51.04
160,162,Atlas,Mexican Primera Division Torneo Clausura,1.27,1.04,50.95
161,186,Schalke 04,German 2. Bundesliga,1.56,1.35,50.84
162,172,Spezia,Italy Serie A,1.52,1.3,50.83
163,174,Cadiz,Spanish Primera Division,1.43,1.21,50.75
164,156,Fenerbahce,Turkish Turkcell Super Lig,1.5,1.3,50.43
165,163,Toulouse,French Ligue 2,1.52,1.32,50.33
166,164,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.36,50.3
167,165,Estoril Praia,Portuguese Liga,1.35,1.15,50.27
168,184,Werder Bremen,German 2. Bundesliga,1.61,1.42,50.18
169,158,León,Mexican Primera Division Torneo Clausura,1.47,1.28,50.17
170,169,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.22,50.05
171,170,Fortaleza,Brasileiro Série A,1.23,1.04,49.98
172,171,Atlético Paranaense,Brasileiro Série A,1.19,1.01,49.93
173,168,Famalicao,Portuguese Liga,1.36,1.18,49.93
174,173,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
175,177,Middlesbrough,English League Championship,1.27,1.09,49.75
176,176,Maccabi Tel-Aviv,UEFA Europa Conference League,1.31,1.14,49.72
177,185,Lorient,French Ligue 1,1.3,1.13,49.6
178,182,Portimonense,Portuguese Liga,1.22,1.05,49.53
179,178,New England Revolution,Major League Soccer,1.69,1.54,49.49
180,181,Ceará,Brasileiro Série A,1.25,1.09,49.4
181,183,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
182,146,Clermont Foot,French Ligue 1,1.34,1.18,49.25
183,167,Guadalajara,Mexican Primera Division Torneo Clausura,1.37,1.22,49.19
184,180,Luton Town,English League Championship,1.3,1.15,49.14
185,204,Stoke City,English League Championship,1.21,1.09,48.16
186,166,Blackburn,English League Championship,1.28,1.17,48.12
187,191,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
188,193,Heracles,Dutch Eredivisie,1.39,1.3,47.75
189,192,Brondby,Danish SAS-Ligaen,1.37,1.29,47.63
190,194,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
191,211,Queens Park Rangers,English League Championship,1.33,1.25,47.48
192,195,F.B.C Unione Venezia,Italy Serie A,1.39,1.33,47.23
193,224,FC Groningen,Dutch Eredivisie,1.3,1.23,47.21
194,179,Bordeaux,French Ligue 1,1.49,1.44,47.2
195,196,FC Zurich,Swiss Raiffeisen Super League,1.71,1.67,47.11
196,198,St Etienne,French Ligue 1,1.27,1.21,47.0
197,200,Santa Clara,Portuguese Liga,1.31,1.25,46.96
198,212,Boavista,Portuguese Liga,1.23,1.17,46.94
199,199,Vissel Kobe,Japanese J League,1.41,1.37,46.81
200,205,Konyaspor,Turkish Turkcell Super Lig,1.23,1.18,46.81
201,201,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
202,202,Philadelphia Union,Major League Soccer,1.38,1.34,46.62
203,203,Santos,Brasileiro Série A,1.07,1.0,46.62
204,187,AEK Athens,Greek Super League,1.31,1.27,46.57
205,206,Bahía,Brasileiro Série A,1.18,1.13,46.55
206,207,Rapid Vienna,Austrian T-Mobile Bundesliga,1.47,1.45,46.49
207,208,FC Sheriff Tiraspol,UEFA Europa League,1.46,1.44,46.48
208,226,SV Darmstadt 98,German 2. Bundesliga,1.54,1.52,46.43
209,209,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.57,1.56,46.37
210,210,Lokomotiv Moscow,Russian Premier Liga,1.24,1.21,46.36
211,190,Genoa,Italy Serie A,1.32,1.3,46.13
212,197,Sivasspor,Turkish Turkcell Super Lig,1.26,1.24,46.13
213,214,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
214,217,Besiktas,Turkish Turkcell Super Lig,1.54,1.55,45.9
215,215,Moreirense,Portuguese Liga,1.18,1.16,45.88
216,216,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
217,225,Metz,French Ligue 1,1.29,1.28,45.77
218,189,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.26,1.26,45.54
219,219,Pumas Unam,Mexican Primera Division Torneo Clausura,1.23,1.23,45.52
220,220,KV Mechelen,Belgian Jupiler League,1.64,1.69,45.28
221,218,Real Valladolid,Spanish Segunda Division,1.26,1.28,45.18
222,241,Coventry City,English League Championship,1.24,1.25,45.17
223,221,NEC,Dutch Eredivisie,1.38,1.41,45.05
224,222,Preston North End,English League Championship,1.18,1.19,45.01
225,255,Nottingham Forest,English League Championship,1.16,1.18,44.95
226,227,Lecce,Italy Serie B,1.26,1.29,44.72
227,228,Sparta,Dutch Eredivisie,1.21,1.25,44.7
228,188,Galatasaray,Turkish Turkcell Super Lig,1.33,1.38,44.6
229,237,Hamburg SV,German 2. Bundesliga,1.45,1.52,44.45
230,249,Puebla,Mexican Primera Division Torneo Clausura,1.2,1.24,44.41
231,230,Viking FK,Norwegian Tippeligaen,1.61,1.7,44.35
232,232,FK Qarabag,UEFA Europa Conference League,1.34,1.41,44.22
233,233,Nashville SC,Major League Soccer,1.25,1.3,44.22
234,234,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
235,235,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.32,1.39,44.19
236,236,Rosenborg,Norwegian Tippeligaen,1.53,1.62,44.15
237,238,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
238,278,Adana Demirspor,Turkish Turkcell Super Lig,1.27,1.34,44.09
239,231,Pacos Ferreira,Portuguese Liga,1.09,1.13,44.09
240,213,Sporting de Charleroi,Belgian Jupiler League,1.4,1.48,44.08
241,239,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
242,240,Malmo FF,Swedish Allsvenskan,1.36,1.44,44.03
243,312,Alanyaspor,Turkish Turkcell Super Lig,1.46,1.56,44.03
244,242,Rostov,Russian Premier Liga,1.44,1.55,43.62
245,243,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
246,245,Terek Grozny,Russian Premier Liga,1.19,1.27,43.53
247,247,Rubin Kazan,Russian Premier Liga,1.21,1.3,43.4
248,248,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
249,223,Heerenveen,Dutch Eredivisie,1.38,1.5,43.19
250,250,Swansea City,English League Championship,1.15,1.24,43.19
251,251,Sport Recife,Brasileiro Série A,1.07,1.15,43.14
252,252,Columbus Crew,Major League Soccer,1.42,1.55,43.01
253,253,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
254,254,Panathinaikos,Greek Super League,1.03,1.12,42.93
255,263,Tijuana,Mexican Primera Division Torneo Clausura,1.22,1.34,42.87
256,246,Almeria,Spanish Segunda Division,1.1,1.2,42.75
257,256,Atlético Goianiense,Brasileiro Série A,1.03,1.13,42.71
258,257,Cuiaba,Brasileiro Série A,1.03,1.13,42.67
259,258,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
260,277,Hearts,Scottish Premiership,1.19,1.31,42.55
261,259,Juventude,Brasileiro Série A,1.05,1.16,42.52
262,244,Salernitana,Italy Serie A,1.34,1.5,42.49
263,260,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
264,304,Frosinone,Italy Serie B,1.18,1.31,42.36
265,261,Portland Timbers,Major League Soccer,1.48,1.65,42.34
266,262,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
267,284,Cercle Brugge,Belgian Jupiler League,1.22,1.37,42.24
268,275,Vizela,Portuguese Liga,1.21,1.36,42.05
269,229,Millwall,English League Championship,1.18,1.33,42.04
270,264,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
271,265,Orlando City SC,Major League Soccer,1.34,1.52,41.78
272,266,Ludogorets,UEFA Europa League,1.29,1.46,41.74
273,267,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
274,269,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
275,280,Birmingham,English League Championship,1.16,1.33,41.52
276,268,Cardiff City,English League Championship,1.23,1.41,41.5
277,272,Lanus,Argentina Primera Division,1.36,1.57,41.35
278,288,Maritimo,Portuguese Liga,1.17,1.34,41.33
279,273,AaB,Danish SAS-Ligaen,1.29,1.49,41.3
280,279,AGF Aarhus,Danish SAS-Ligaen,1.11,1.3,41.03
281,281,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
282,282,DC United,Major League Soccer,1.39,1.62,40.9
283,270,Monza,Italy Serie B,1.17,1.37,40.81
284,306,Toluca,Mexican Primera Division Torneo Clausura,1.31,1.54,40.81
285,276,KV Kortrijk,Belgian Jupiler League,1.22,1.44,40.76
286,310,FC Juárez,Mexican Primera Division Torneo Clausura,1.15,1.36,40.75
287,283,Girona FC,Spanish Segunda Division,1.14,1.34,40.64
288,285,Randers FC,Danish SAS-Ligaen,1.21,1.43,40.55
289,286,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
290,287,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
291,289,Hartberg,Austrian T-Mobile Bundesliga,1.34,1.6,40.26
292,271,Parma,Italy Serie B,1.11,1.32,40.23
293,290,Banfield,Argentina Primera Division,1.01,1.22,40.1
294,307,Cremonese,Italy Serie B,1.14,1.37,40.09
295,291,Huracán,Argentina Primera Division,1.02,1.24,40.05
296,295,Derby County,English League Championship,0.99,1.2,40.0
297,292,Servette,Swiss Raiffeisen Super League,1.47,1.76,39.97
298,293,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
299,294,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.2,1.45,39.89
300,297,Nagoya Grampus Eight,Japanese J League,0.94,1.15,39.66
301,298,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.48,39.61
302,299,Valerenga,Norwegian Tippeligaen,1.2,1.47,39.52
303,301,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
304,300,FC Arouca,Portuguese Liga,1.17,1.44,39.47
305,314,PEC Zwolle,Dutch Eredivisie,1.19,1.46,39.45
306,305,Holstein Kiel,German 2. Bundesliga,1.27,1.57,39.1
307,303,Cambuur Leeuwarden,Dutch Eredivisie,1.38,1.7,39.05
308,308,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
309,321,Standard Liege,Belgian Jupiler League,1.27,1.58,38.97
310,296,Hibernian,Scottish Premiership,1.04,1.31,38.96
311,322,Aberdeen,Scottish Premiership,1.07,1.34,38.94
312,309,Ural Sverdlovsk Oblast,Russian Premier Liga,0.85,1.07,38.92
313,274,Benevento,Italy Serie B,1.16,1.45,38.8
314,315,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
315,323,Brescia,Italy Serie B,1.16,1.46,38.52
316,345,Dijon FCO,French Ligue 2,1.14,1.45,38.49
317,318,Belenenses,Portuguese Liga,0.99,1.27,38.36
318,319,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
319,320,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
320,392,Kasimpasa,Turkish Turkcell Super Lig,1.19,1.51,38.22
321,330,Blackpool,English League Championship,1.06,1.37,38.18
322,317,Huddersfield Town,English League Championship,1.08,1.39,38.18
323,326,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
324,313,Tondela,Portuguese Liga,1.21,1.58,37.63
325,328,Auxerre,French Ligue 2,1.16,1.51,37.62
326,316,Hatayspor,Turkish Turkcell Super Lig,1.27,1.65,37.59
327,331,Chicago Fire,Major League Soccer,1.33,1.72,37.52
328,325,Melbourne City,Australian A-League,1.41,1.82,37.51
329,332,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.41,1.82,37.46
330,302,OH Leuven,Belgian Jupiler League,1.33,1.73,37.39
331,352,Kayserispor,Turkish Turkcell Super Lig,1.13,1.49,37.39
332,360,RKC,Dutch Eredivisie,1.23,1.61,37.36
333,311,Go Ahead Eagles,Dutch Eredivisie,1.2,1.58,37.33
334,333,Odense BK,Danish SAS-Ligaen,1.16,1.53,37.32
335,334,Lillestrom,Norwegian Tippeligaen,1.25,1.64,37.32
336,335,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
337,336,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
338,337,AIK,Swedish Allsvenskan,1.04,1.39,37.19
339,324,FC St. Pauli,German 2. Bundesliga,1.34,1.75,37.14
340,340,Montreal Impact,Major League Soccer,1.18,1.57,37.07
341,342,Leganes,Spanish Segunda Division,0.9,1.22,37.0
342,343,Racing Club,Argentina Primera Division,0.95,1.29,36.96
343,384,Goztepe,Turkish Turkcell Super Lig,1.19,1.59,36.96
344,346,Silkeborg,Danish SAS-Ligaen,1.1,1.48,36.84
345,341,Paris FC,French Ligue 2,0.99,1.35,36.74
346,347,FC Dallas,Major League Soccer,1.29,1.72,36.66
347,348,Real Salt Lake,Major League Soccer,1.22,1.64,36.63
348,355,Hull City,English League Championship,1.01,1.39,36.58
349,349,Flora,UEFA Europa Conference League,1.34,1.78,36.57
350,350,Nimes,French Ligue 2,1.11,1.51,36.49
351,391,Tenerife,Spanish Segunda Division,0.88,1.23,36.36
352,351,Necaxa,Mexican Primera Division Torneo Clausura,1.1,1.51,36.3
353,375,Amiens,French Ligue 2,0.93,1.29,36.2
354,354,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.26,1.71,36.09
355,356,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
356,344,Willem II,Dutch Eredivisie,1.18,1.61,36.05
357,368,Querétaro,Mexican Primera Division Torneo Clausura,1.06,1.47,35.94
358,359,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
359,361,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
360,362,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
361,363,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
362,357,Aris Salonika,Greek Super League,0.93,1.32,35.71
363,365,FC Tokyo,Japanese J League,1.04,1.46,35.7
364,370,St. Truidense,Belgian Jupiler League,1.1,1.54,35.65
365,382,SC Paderborn,German 2. Bundesliga,1.28,1.76,35.6
366,327,1. FC Heidenheim 1846,German 2. Bundesliga,1.13,1.58,35.58
367,329,Pisa,Italy Serie B,0.95,1.36,35.56
368,339,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.1,1.55,35.55
369,373,Bristol City,English League Championship,1.18,1.65,35.52
370,374,Fortuna Sittard,Dutch Eredivisie,1.31,1.82,35.42
371,371,FC Lugano,Swiss Raiffeisen Super League,1.06,1.5,35.28
372,372,Eibar,Spanish Segunda Division,1.04,1.48,35.27
373,367,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.05,1.5,35.07
374,377,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
375,376,Barnsley,English League Championship,0.98,1.42,34.87
376,353,Motherwell,Scottish Premiership,1.08,1.56,34.75
377,378,Cittadella,Italy Serie B,0.89,1.31,34.75
378,381,FC Ufa,Russian Premier Liga,0.89,1.33,34.45
379,369,Las Palmas,Spanish Segunda Division,0.95,1.41,34.45
380,383,SV Zulte Waregem,Belgian Jupiler League,1.37,1.95,34.36
381,385,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
382,366,Fortuna Düsseldorf,German 2. Bundesliga,1.07,1.57,34.29
383,386,SV Ried,Austrian T-Mobile Bundesliga,1.15,1.67,34.29
384,394,Karlsruher SC,German 2. Bundesliga,1.24,1.8,34.14
385,387,SD Huesca,Spanish Segunda Division,0.86,1.31,34.06
386,403,AC Ajaccio,French Ligue 2,0.69,1.08,34.0
387,389,FC Sion,Swiss Raiffeisen Super League,1.23,1.8,33.98
388,390,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
389,338,Fatih Karagümrük,Turkish Turkcell Super Lig,1.14,1.69,33.78
390,379,Giresunspor,Turkish Turkcell Super Lig,0.9,1.38,33.78
391,396,Asteras Tripolis,Greek Super League,0.83,1.28,33.72
392,395,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
393,364,Real Oviedo,Spanish Segunda Division,0.85,1.31,33.67
394,397,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
395,399,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
396,400,Platense,Argentina Primera Division,1.01,1.54,33.47
397,418,Ross County,Scottish Premiership,1.23,1.83,33.33
398,402,FC Nordsjaelland,Danish SAS-Ligaen,1.23,1.83,33.32
399,380,Eupen,Belgian Jupiler League,1.16,1.74,33.31
400,407,Sochaux,French Ligue 2,0.82,1.3,33.24
401,404,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
402,405,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
403,398,1. FC Nürnberg,German 2. Bundesliga,1.07,1.64,33.02
404,406,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
405,436,Jahn Regensburg,German 2. Bundesliga,1.18,1.79,32.83
406,408,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
407,409,Viborg,Danish SAS-Ligaen,1.17,1.78,32.72
408,401,Sunderland,English League One,1.15,1.75,32.7
409,410,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
410,358,OFI Crete,Greek Super League,0.94,1.49,32.52
411,393,Reading,English League Championship,1.1,1.7,32.5
412,431,Livingston,Scottish Premiership,0.9,1.44,32.39
413,411,FC Khimki,Russian Premier Liga,0.97,1.54,32.39
414,412,FC Arsenal Tula,Russian Premier Liga,1.05,1.65,32.38
415,413,Toronto FC,Major League Soccer,1.19,1.84,32.35
