,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
421,True,True,0.0,0.0,154048,0,0,-5,5,0,3,0.0,0.0,0,Stephy,2.2,298,False,Muscle injury - Expected back 01 Jun,2025-04-25T00:00:08.352936Z,50,154048.jpg,2.4,False,Mavididi,0.3,False,,i,11,13,72,179490,0,212440,33,0.4,14.4,Mavididi,241.0,2023-07-31,1998-05-31,False,p154048,1606,4,1,1,38,0,0,0,2,0,0,5,270,339.2,375.3,302.0,101.5,16,1.85,3.25,5.10,36.71,0,0,0,0,0,0,0,201,87,100,76,106,69,133,80,,,1.0,,4.0,,0.1,0.0,0.18,0.28,2.06,2.13,201,122,163,72,227,96,327,100,0.9,0.06
422,True,True,100.0,100.0,461587,0,0,-3,3,0,3,1.4,0.4,2,Kasey,1.4,299,False,,2025-04-25T00:00:08.373849Z,47,461587.jpg,1.6,False,McAteer,0.0,False,,a,11,13,26,11583,3,13724,2,0.3,5.5,McAteer,104.0,2021-12-01,2001-11-22,False,p461587,682,0,1,2,15,0,0,0,2,0,0,0,96,79.8,111.3,112.0,30.2,7,0.82,0.39,1.21,17.04,0,0,0,0,0,0,0,404,188,272,166,254,142,350,174,,,,,,,0.11,0.0,0.05,0.16,2.25,1.98,332,215,256,116,362,170,580,223,0.92,0.26
423,True,True,100.0,100.0,203341,0,0,-1,1,1,3,1.8,0.8,2,Wilfred,1.8,300,False,,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.1,False,Ndidi,0.2,False,,a,11,13,58,108477,20,116894,10,0.4,11.8,Ndidi,157.0,2017-01-03,1996-12-16,False,p203341,2238,0,4,2,48,1,0,0,8,0,0,1,353,497.6,274.2,278.0,104.9,27,2.12,1.51,3.63,47.99,0,0,0,0,0,0,0,133,49,150,105,114,75,128,76,,,,,,,0.09,0.0,0.06,0.15,1.93,1.93,255,164,198,86,275,116,390,131,1.09,0.08
424,True,True,100.0,100.0,473341,0,0,0,0,0,2,1.4,0.4,1,Caleb,1.4,301,False,,2025-02-22T02:00:07.447724Z,40,473341.jpg,1.4,False,Okoli,0.4,False,,a,11,13,27,176997,13,160257,60,0.4,6.8,Okoli,106.0,2024-07-09,2001-07-13,False,p473341,1122,1,0,1,26,0,0,0,4,0,0,1,106,318.6,15.2,73.0,40.7,12,0.62,0.17,0.79,27.72,0,0,0,0,0,0,0,217,78,433,153,294,89,306,95,,,,,,,0.05,0.0,0.01,0.06,2.22,2.09,671,183,249,77,391,129,272,105,0.96,0.08
425,True,True,0.0,0.0,111931,0,0,-4,4,0,2,0.0,0.0,0,Ricardo,0.8,302,False,Muscle injury - Expected back 18 May,2025-04-27T12:00:08.247138Z,41,111931.jpg,1.1,False,Barbosa Pereira,0.1,False,,i,11,13,9,6096,1,22725,6,0.2,2.2,Ricardo,173.0,2018-06-09,1993-10-06,False,p111931,338,0,0,0,6,0,0,0,1,0,0,0,42,54.0,13.7,19.0,8.7,4,0.09,0.06,0.15,6.25,0,0,0,0,0,0,0,423,152,437,156,399,139,439,153,,,,,,,0.02,0.0,0.02,0.04,1.66,1.6,627,158,298,88,438,147,499,176,1.07,0.0
426,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1559,1,0.0,0.0,Souttar,13.0,2023-01-31,1998-10-22,False,p194190,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,590,199,574,197,535,187,590,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,168,467,153,599,200,731,248,0.0,0.0
427,True,True,100.0,100.0,436680,0,0,0,0,0,1,1.4,0.4,1,Jakub,1.4,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,2.1,False,Stolarczyk,0.4,False,,a,11,13,17,99003,350,60764,99,0.4,4.2,Stolarczyk,172.0,2020-09-04,2000-12-19,False,p436680,720,0,0,1,14,0,0,0,1,0,21,0,72,160.8,0.0,0.0,16.1,8,0.00,0.00,0.00,11.63,0,0,0,0,0,0,0,329,29,585,52,546,33,400,29,,,,,,,0.0,2.62,0.0,0.0,1.45,1.75,659,49,248,20,263,36,276,41,1.0,0.12
428,True,True,,,244619,0,0,-1,1,0,2,2.0,1.0,0,Luke,2.0,305,False,,,39,244619.jpg,1.3,False,Thomas,1.4,False,,a,11,13,16,278334,118,204477,190,0.5,4.1,Thomas,241.0,2020-07-15,2001-06-10,False,p244619,948,0,0,1,23,0,0,0,2,0,0,0,94,191.6,113.4,30.0,33.4,11,0.36,0.45,0.81,22.33,0,0,0,0,0,0,0,302,112,270,74,363,120,335,112,,,,,,,0.03,0.0,0.04,0.07,2.12,2.18,753,246,175,48,410,139,165,64,1.04,0.09
429,True,True,100.0,100.0,101668,0,0,-2,2,2,4,3.6,2.6,5,Jamie,3.6,306,False,,2025-02-10T09:30:07.280118Z,53,101668.jpg,3.5,False,Vardy,4.7,False,,a,11,13,120,2644330,4433,2565938,431,0.7,22.6,Vardy,241.0,2012-07-01,1987-01-11,False,p101668,2746,8,5,3,68,0,0,1,5,0,0,16,432,445.2,256.2,702.0,139.9,34,10.78,2.55,13.33,61.77,0,0,0,0,0,0,0,157,19,158,18,33,14,76,17,,,,,1.0,,0.35,0.0,0.08,0.43,2.02,2.23,141,38,81,8,95,18,81,15,1.11,0.1
430,True,True,100.0,100.0,93100,0,0,-1,1,0,2,0.0,-1.0,0,Jannik,0.0,307,False,,2025-02-10T09:30:07.295426Z,39,93100.jpg,0.6,False,Vestergaard,1.5,False,,a,11,13,11,314707,24,353181,195,0.0,2.8,Vestergaard,58.0,2021-08-13,1992-08-03,False,p93100,1390,0,0,0,35,1,0,0,5,0,0,0,86,321.0,46.6,53.0,42.4,16,0.11,0.08,0.19,25.05,0,0,0,0,0,0,0,215,76,363,123,319,103,299,92,,,,,,,0.01,0.0,0.01,0.02,1.62,2.27,737,237,431,137,545,187,159,61,1.04,0.0
431,True,True,,,95463,0,0,-1,1,0,1,0.0,-1.0,0,Danny,0.0,308,False,,,39,95463.jpg,1.0,False,Ward,2.1,False,,a,11,13,2,192343,50,230987,346,0.0,0.5,Ward,244.0,2018-07-20,1993-06-22,False,p95463,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,0,0,0,0,0,0,0,453,39,548,29,503,9,488,39,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,738,68,432,31,446,39,140,20,0.67,0.0
432,True,True,100.0,100.0,157668,0,0,-2,2,0,3,0.0,-1.0,0,Harry,0.0,309,False,,2024-11-23T17:30:08.809600Z,43,157668.jpg,1.8,False,Winks,4.8,False,,a,11,13,40,1356378,290,2197615,481,0.0,9.3,Winks,241.0,2023-07-01,1996-02-02,False,p157668,1536,0,2,0,34,0,0,0,4,0,0,0,282,272.8,319.6,37.0,63.2,17,0.23,1.53,1.76,29.48,0,0,0,0,0,0,0,248,110,119,84,346,186,243,123,2.0,,,,,,0.01,0.0,0.09,0.1,1.73,1.99,566,338,564,199,321,146,80,24,1.0,0.0
433,True,True,,,209042,0,0,-3,3,0,3,0.8,-0.2,1,Oliver,0.8,501,False,,,47,209042.jpg,1.0,False,Skipp,0.0,False,,a,11,13,23,4925,1,7329,1,0.2,4.9,Skipp,241.0,2024-08-19,2000-09-16,False,p209042,1045,0,0,2,26,0,0,0,8,0,0,0,112,103.6,143.3,29.0,27.5,9,0.16,0.32,0.48,24.64,0,0,0,0,0,0,0,378,177,245,156,372,200,362,179,,,,,,,0.01,0.0,0.03,0.04,2.12,2.24,327,210,310,148,504,232,581,224,0.78,0.17
434,True,True,0.0,0.0,531442,0,0,-4,4,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,51,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,69299,2,103187,2,0.0,5.1,A.Fatawu,81.0,2024-07-16,2004-03-08,False,p531442,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,0,0,0,0,0,0,0,344,156,281,168,209,124,307,158,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,191,115,766,329,230,99,391,132,0.94,0.0
435,True,False,0.0,0.0,532534,0,0,-1,1,0,3,0.0,0.0,0,Will,0.0,606,False,Loaned to Cardiff City,2025-02-03T18:00:25.183771Z,44,532534.jpg,1.0,False,Alves,0.1,False,,u,11,13,1,12604,0,15412,4,0.0,0.2,Alves,241.0,2024-02-09,,False,p532534,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,675,260,508,248,647,251,675,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,323,598,211,476,214,505,183,0.0,0.0
436,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3797,0,0.0,0.0,Nelson,,,,False,p501770,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,616,216,603,214,565,205,616,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,192,500,175,624,216,671,226,0.0,0.0
437,True,True,,,513527,0,0,-2,2,1,3,4.0,3.0,5,Bilal,4.0,635,False,,,48,513527.jpg,2.6,False,El Khannouss,0.2,False,,a,11,13,80,79086,554,64683,56,0.8,16.7,El Khannouss,145.0,2024-08-29,2004-05-10,False,p513527,2089,2,4,2,54,0,0,0,4,0,0,6,359,353.4,559.0,176.0,108.7,26,1.25,2.76,4.01,46.82,0,0,0,0,0,0,0,195,85,56,44,186,114,119,71,4.0,,,,,,0.05,0.0,0.12,0.17,2.02,2.33,317,204,59,23,192,78,380,123,1.12,0.09
438,True,True,,,531997,0,0,0,0,0,3,0.0,-1.0,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,857,1,638,2,0.0,0.0,Cartwright,241.0,2024-12-13,2004-12-11,False,p531997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,731,301,727,301,711,294,731,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,280,666,260,735,302,748,310,0.0,0.0
439,True,False,0.0,0.0,532535,0,0,0,0,0,2,0.0,0.0,0,Thomas,0.0,708,False,Loaned to Kilmarnock,2025-02-04T10:30:57.487547Z,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,u,11,13,0,654,0,691,2,0.0,0.0,Wilson-Brown,241.0,2022-07-08,,False,p532535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,622,221,610,220,573,212,622,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,200,508,182,630,221,741,252,0.0,0.0
440,True,True,,,488439,0,0,0,0,0,2,0.0,-1.0,0,Woyo,0.0,726,False,,,40,488439.jpg,0.2,False,Coulibaly,0.0,False,,a,11,13,1,2665,8,1685,5,0.0,0.2,Coulibaly,73.0,2025-01-15,1999-05-26,False,p488439,107,0,0,0,6,0,0,0,1,0,0,0,-4,24.4,3.4,24.0,5.2,1,0.04,0.04,0.08,2.48,0,0,0,0,0,0,0,464,169,476,168,382,130,470,166,,,,,,,0.03,0.0,0.03,0.06,2.09,5.05,672,184,492,168,554,193,664,224,0.84,0.0
441,True,True,,,100050995,0,0,0,0,0,5,6.0,5.0,10,Ruud,6.0,754,False,,,5,100050995.jpg,0.0,False,van Nistelrooij,0.2,False,,a,11,13,38,18685,21,8956,9,12.0,76.0,Van Nistelrooy,152.0,2024-12-01,1976-07-01,False,man50996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,2,2,10,0,2,1,8,550,5,527,5,481,5,550,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,801,20,20,9,560,5,732,19,0.0,0.0
442,True,True,100.0,100.0,649208,0,0,0,0,0,3,0.8,-0.2,1,Jeremy,0.8,792,False,,2025-04-12T20:00:08.688134Z,45,649208.jpg,1.0,False,Monga,0.0,False,,a,11,13,5,208,13,74,2,0.2,1.1,Monga,241.0,2025-02-06,2009-07-10,False,p649208,61,0,0,0,1,0,0,0,0,0,0,0,20,15.2,1.2,4.0,2.0,0,0.15,0.00,0.15,0.80,0,0,0,0,0,0,0,488,226,490,240,458,233,509,236,,,,,,,0.22,0.0,0.0,0.22,1.18,1.48,492,311,307,146,501,229,786,337,0.0,0.0
443,True,True,,,619146,0,0,0,0,0,2,0.0,-1.0,0,Olabade,0.0,796,False,,,40,619146.jpg,0.0,False,Aluko,0.0,False,,a,11,13,0,99,4,47,3,0.0,0.0,Olabade Aluko,241.0,2025-04-11,2006-11-30,False,p619146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,651,245,639,244,603,237,651,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,231,541,210,659,245,787,264,0.0,0.0
444,True,True,,,630664,0,0,0,0,0,3,0.4,-0.6,0,Jake,0.4,797,False,,,45,630664.jpg,1.0,False,Evans,0.0,False,,a,11,13,2,83,1,25,0,0.1,0.4,Jake Evans,241.0,2025-04-11,2008-06-04,False,p630664,7,0,0,0,0,0,0,0,0,0,0,0,6,1.0,0.1,0.0,0.1,0,0.00,0.00,0.00,0.03,0,0,0,0,0,0,0,541,251,522,253,748,320,544,251,,,,,,,0.0,0.0,0.0,0.0,0.39,0.0,490,310,370,175,499,228,795,342,0.0,0.0
445,True,True,100.0,100.0,116535,0,0,0,0,2,1,3.8,2.8,1,Alisson,2.8,310,False,,2025-03-22T01:00:07.863924Z,55,116535.jpg,4.0,False,Ramses Becker,8.4,False,,a,12,14,104,1622272,1115,1998631,886,0.5,18.9,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,2283,0,0,10,23,0,0,0,0,0,61,9,408,505.6,13.0,0.0,51.7,26,0.00,0.20,0.20,21.43,0,0,0,0,0,0,0,129,20,439,10,791,81,280,20,,,,,,,0.0,2.4,0.01,0.01,0.84,0.91,107,1,133,13,44,7,45,8,1.02,0.39
446,True,True,100.0,100.0,169187,0,0,2,-2,4,2,3.2,2.2,0,Trent,2.2,311,True,,2025-03-12T11:30:07.218287Z,72,169187.jpg,4.7,False,Alexander-Arnold,16.9,False,,a,12,14,146,4675325,2920,6140793,3239,0.3,20.3,Alexander-Arnold,241.0,2015-07-01,1998-10-07,False,p169187,2294,3,7,12,24,0,0,0,5,0,0,13,592,713.0,802.7,266.0,178.0,28,1.75,6.80,8.55,20.25,0,0,0,0,0,0,0,44,17,16,2,118,11,42,3,1.0,,1.0,,,,0.07,0.0,0.27,0.34,0.79,0.94,23,1,170,45,19,1,22,9,1.1,0.47
447,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17661,0,0.0,0.0,Bajcetic,,,,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,734,303,730,303,714,296,734,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,282,669,262,738,304,606,237,0.0,0.0
448,True,True,100.0,100.0,492777,0,0,-3,3,0,2,4.2,3.2,1,Conor,3.2,313,False,,2025-04-27T22:30:08.305429Z,47,492777.jpg,2.1,False,Bradley,1.0,False,,a,12,14,36,185799,1102,148198,201,0.7,7.7,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,602,0,1,3,6,0,0,0,3,0,0,3,141,106.8,84.7,144.0,33.5,5,0.59,0.59,1.18,8.99,0,0,0,0,0,0,0,374,132,308,94,216,53,333,110,,,,,,,0.09,0.0,0.09,0.18,1.34,0.9,339,47,98,26,271,90,213,81,0.75,0.45
449,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5341,1,0.0,0.0,Clark,,,,False,p491970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,713,285,710,285,691,277,713,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,258,645,241,718,286,705,288,0.0,0.0
450,True,True,100.0,100.0,447203,0,0,-5,5,1,4,1.4,0.4,0,Darwin,0.4,316,False,,2025-01-31T15:00:09.018032Z,70,447203.jpg,2.3,False,Núñez Ribeiro,1.9,False,,a,12,14,63,432126,80,834515,173,0.1,9.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,1034,5,3,2,18,0,0,0,8,0,0,6,234,249.2,125.2,371.0,73.8,8,5.22,0.44,5.66,14.28,0,0,0,0,0,0,0,265,24,259,29,83,25,202,26,,,,,3.0,,0.45,0.0,0.04,0.49,1.24,1.57,28,13,384,41,246,30,146,21,0.7,0.17
451,True,True,100.0,100.0,194634,0,0,-3,3,0,3,1.8,0.8,0,Diogo,0.8,317,False,,2025-01-17T11:30:07.995744Z,72,194634.jpg,3.5,False,Teixeira da Silva,2.6,False,,a,12,14,85,1297993,134,2689014,280,0.1,11.8,Diogo J.,173.0,2020-09-19,1996-12-04,False,p194634,1143,6,4,7,12,0,0,0,2,0,0,4,226,300.6,167.3,522.0,97.5,14,7.56,1.09,8.65,11.12,0,0,0,0,0,0,0,230,102,225,148,52,32,143,83,,,,,,,0.6,0.0,0.09,0.69,0.88,0.94,24,14,321,153,98,47,117,37,1.1,0.55
452,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5675,0,0.0,0.0,Doak,,,,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,715,287,712,287,693,279,715,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,260,647,243,720,288,685,279,0.0,0.0
453,True,True,100.0,100.0,444884,0,0,-3,3,0,3,1.6,0.6,0,Harvey,0.6,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.2,False,Elliott,0.2,False,,a,12,14,18,23210,21,119427,18,0.1,3.5,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,257,0,1,0,3,0,0,0,1,0,0,0,69,48.0,96.4,92.0,23.8,1,0.83,0.58,1.41,3.53,0,0,0,0,0,0,0,431,197,291,175,275,153,376,186,,,,,,,0.29,0.0,0.2,0.49,1.24,1.05,173,102,346,165,434,207,349,108,0.35,0.0
454,True,True,,,158983,0,0,-4,4,0,3,1.8,0.8,0,Endo,0.8,320,False,,,46,158983.jpg,1.1,False,Wataru,0.1,False,,a,12,14,19,22102,10,35457,10,0.2,4.1,Endo,108.0,2023-08-18,1993-02-09,False,p158983,225,0,0,0,4,0,0,0,0,0,0,0,74,46.4,35.6,6.0,8.7,1,0.00,0.08,0.08,3.09,0,0,0,0,0,0,0,433,198,384,207,447,229,440,210,,,,,,,0.0,0.0,0.03,0.03,1.24,1.6,350,228,308,147,443,208,441,155,0.4,0.0
455,True,True,100.0,100.0,243298,0,0,-3,3,2,4,4.2,3.2,5,Cody,3.2,321,False,,2025-03-06T00:00:09.307224Z,72,243298.jpg,3.5,False,Gakpo,4.8,False,,a,12,14,114,3396976,1288,3379469,1004,0.4,15.8,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1749,10,4,5,22,0,0,0,5,0,0,17,540,534.0,460.2,601.0,159.7,21,6.97,3.18,10.14,17.88,0,0,0,0,0,0,0,114,12,77,3,45,19,62,13,,,,,,,0.36,0.0,0.16,0.52,0.92,1.13,25,10,103,9,99,19,79,14,1.08,0.26
456,True,True,0.0,0.0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joe,0.0,322,False,Hamstring injury - Expected back 19 May,2025-02-12T12:30:09.561757Z,47,171287.jpg,1.6,False,Gomez,0.4,False,,i,12,14,14,287149,3,326251,12,0.0,3.0,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,357,127,380,132,310,97,378,128,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,324,44,709,253,361,116,286,108,1.04,0.17
457,True,True,100.0,100.0,441266,0,0,0,0,0,3,3.2,2.2,1,Ryan,2.2,323,False,,2025-03-20T02:30:09.187586Z,50,441266.jpg,2.6,False,Gravenberch,0.7,False,,a,12,14,90,254788,92,230305,111,0.4,18.0,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,2966,0,4,14,29,0,0,0,5,0,0,1,546,536.2,449.1,111.0,109.8,35,1.02,3.26,4.28,27.80,0,0,0,0,0,0,0,112,40,80,61,259,147,117,70,,,,,,,0.03,0.0,0.1,0.13,0.84,0.88,219,138,165,74,195,81,245,77,1.06,0.42
458,True,True,100.0,100.0,206915,0,0,-2,2,1,3,2.6,1.6,1,Curtis,1.6,324,False,,2025-02-12T22:30:09.769827Z,53,206915.jpg,2.7,False,Jones,0.2,False,,a,12,14,83,171535,21,168225,39,0.3,15.7,Jones,241.0,2018-04-06,2001-01-30,False,p206915,1564,3,5,6,23,0,0,0,1,1,0,4,370,357.4,299.2,364.0,101.5,18,4.25,1.39,5.64,19.54,0,0,0,0,0,0,0,191,81,132,94,87,58,134,81,,,,,,,0.24,0.0,0.08,0.32,1.12,1.32,149,90,239,105,186,76,335,103,1.04,0.35
459,True,True,,,200720,-1,1,-6,6,1,1,1.0,0.0,0,Caoimhin,0.0,325,False,,,39,200720.jpg,4.5,False,Kelleher,1.3,False,,a,12,14,45,786790,132,736487,319,0.0,11.5,Kelleher,104.0,2016-08-06,1998-11-23,False,p200720,900,0,0,4,12,0,1,0,0,0,27,1,156,224.2,0.0,0.0,22.4,10,0.00,0.00,0.00,11.09,0,0,0,0,0,0,0,275,24,553,33,509,13,380,24,,,,,,,0.0,2.7,0.0,0.0,1.11,1.2,748,72,438,35,21,2,177,26,1.0,0.4
460,True,True,100.0,100.0,204716,0,0,3,-3,0,2,3.8,2.8,1,Ibrahima,2.8,326,False,,2024-11-28T10:30:07.514061Z,53,204716.jpg,3.6,False,Konaté,7.2,False,,a,12,14,103,3085880,749,2650114,1501,0.5,19.4,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,2365,1,2,11,22,0,0,0,5,0,0,4,474,544.8,156.2,129.0,83.4,28,1.80,0.86,2.66,21.52,0,0,0,0,0,0,0,108,42,233,60,230,61,173,52,,,,,,,0.07,0.0,0.03,0.1,0.82,0.84,148,17,132,34,81,14,52,18,1.07,0.42
461,True,True,100.0,100.0,244731,0,0,0,0,3,3,6.0,5.0,6,Luis,5.0,327,True,,2025-01-17T11:30:08.018487Z,75,244731.jpg,5.2,False,Díaz,16.8,False,,a,12,14,178,7274165,3850,6551506,5427,0.7,23.7,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,2265,13,7,15,16,0,0,0,2,0,0,20,618,717.6,722.7,853.0,229.2,27,11.15,4.25,15.40,20.19,0,0,0,0,0,0,0,40,9,27,23,16,8,12,9,,,,,,,0.44,0.0,0.17,0.61,0.8,0.64,17,11,39,13,12,6,23,6,1.07,0.6
462,True,True,,,118748,0,0,12,-12,12,3,5.0,4.0,1,Mohamed,4.0,328,True,,,137,118748.jpg,9.2,False,Salah,68.5,False,,a,12,14,331,6967955,2310,3296251,7327,0.3,24.2,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,3149,28,18,15,34,0,0,0,1,0,0,52,1102,1522.8,1110.1,1861.0,449.3,36,23.44,8.49,31.93,32.16,0,0,0,0,0,0,0,1,1,3,3,1,1,1,1,,,,,2.0,,0.67,0.0,0.24,0.91,0.92,0.97,2,1,64,26,1,1,1,1,1.03,0.43
463,True,True,100.0,100.0,243016,0,0,-3,3,2,3,5.4,4.4,0,Alexis,4.4,329,False,,2025-02-25T10:30:08.078506Z,62,243016.jpg,3.6,False,Mac Allister,1.9,False,,a,12,14,121,345090,1166,443105,475,0.7,19.5,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,2573,5,6,14,23,0,0,0,6,0,0,8,575,651.4,715.5,357.0,172.3,30,2.89,5.43,8.32,23.36,0,0,0,0,0,0,0,60,18,30,26,89,60,53,38,4.0,,,,,,0.1,0.0,0.19,0.29,0.82,0.8,63,36,53,21,87,40,143,49,1.05,0.49
464,True,True,100.0,100.0,491501,0,0,-2,2,0,3,1.0,0.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,43,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,11317,41,11358,23,0.0,0.0,McConnell,241.0,2023-07-18,2004-09-13,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,664,253,658,254,628,243,664,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,341,573,200,671,256,525,196,0.0,0.0
