,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
49,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,u,2,7,0,1334,0,3543,41,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,231,575,234,560,222,584,232,,,,,,,399,216,555,215,587,238,569,233
50,0.0,0.0,165659,0,0,-3,3,0,2,0.0,0.0,0,Diego Carlos,0.0,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,47,165659.jpg,1.5,Santos Silva,0.2,False,,i,2,7,3,6041,23,93977,244,0.0,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,327,125,343,128,243,69,337,120,,,,,,,299,48,573,221,297,103,340,125
51,0.0,0.0,193488,0,0,-2,2,0,3,0.0,0.0,0,Anwar,0.0,51,False,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,193488.jpg,0.0,El Ghazi,0.0,False,,u,2,7,0,2511,0,12642,75,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602,251,597,252,587,245,605,251,,,,,,,277,171,585,239,605,254,527,209
52,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.0,False,,u,2,7,0,586,0,13475,51,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,634,65,634,66,634,67,637,67,,,,,,,134,44,627,64,634,67,518,66
53,0.0,0.0,226944,0,0,-2,2,0,3,0.0,0.0,0,Boubacar,0.0,53,False,Knee injury - Expected back 26 Dec,2022-09-17T01:30:06.256487Z,48,226944.jpg,1.7,Kamara,0.1,False,,i,2,7,12,11036,7,21496,327,0.0,2.5,Kamara,566,0,0,0,10,0,0,0,1,0,0,0,70,100.0,33.5,5.0,13.8,183,76,226,131,327,158,270,125,,,,,,,287,177,589,242,279,123,426,158
54,100.0,100.0,433979,0,0,-2,2,0,4,0.3,-0.2,0,Cameron,0.3,54,False,,2022-08-30T12:30:06.507496Z,43,433979.jpg,1.0,Archer,2.9,False,,a,2,7,3,215723,6781,634476,15832,0.1,0.7,Archer,18,0,0,0,0,0,0,0,0,0,0,0,9,1.6,2.3,6.0,0.9,408,49,352,49,317,53,390,52,,,,,,,536,71,324,46,358,45,104,14
55,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,338,2,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,229,572,232,557,220,581,230,,,,,,,396,214,552,213,584,236,633,268
56,,,203368,0,0,-1,1,0,2,0.0,-0.5,0,Frédéric,0.0,56,False,,,39,203368.jpg,0.0,Guilbert,0.8,False,,a,2,7,0,47436,1506,61202,2138,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,439,170,417,162,365,141,440,169,,,,,,,627,218,374,134,448,167,198,71
57,100.0,100.0,171771,0,0,-2,2,0,2,0.3,-0.2,0,Jan,0.3,410,False,,2022-09-15T13:30:06.437687Z,43,171771.jpg,0.7,Bednarek,0.2,False,,a,2,7,2,4679,95,29009,543,0.1,0.5,Bednarek,204,0,0,0,6,0,0,0,0,0,0,0,40,48.0,21.7,8.0,7.8,279,105,266,83,311,107,309,106,,,,,,,518,153,323,110,429,155,333,121
58,100.0,100.0,151589,-1,1,-3,3,0,3,0.7,0.2,1,Leander,0.7,479,False,,2022-09-02T10:00:06.844549Z,47,151589.jpg,1.4,Dendoncker,0.1,False,,a,2,7,10,6200,121,15361,190,0.1,2.1,Dendoncker,261,0,0,1,3,0,0,0,0,0,0,0,50,44.0,42.1,41.0,12.7,285,122,202,123,209,117,282,129,,,,,,,298,184,289,128,307,136,449,172
59,0.0,0.0,155561,0,0,-2,2,0,2,0.0,0.0,0,Ludwig,0.0,525,False,Hamstring injury - Expected back 29 Oct,2022-10-02T21:00:07.475842Z,43,155561.jpg,0.0,Augustinsson,0.0,False,,i,2,7,0,1493,12,5821,127,0.0,0.0,Augustinsson,45,0,0,0,0,0,0,0,1,0,0,0,-1,1.6,0.3,0.0,0.2,407,155,384,147,455,193,415,157,,,,,,,512,149,458,183,521,207,507,183
60,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,9516,84,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,202,481,197,431,178,502,203,,,,,,,614,210,439,171,509,200,485,175
61,,,18892,0,0,-1,1,1,2,6.7,6.2,1,Ashley,6.7,538,False,,,44,18892.jpg,4.5,Young,1.5,False,,a,2,7,27,121552,42884,21568,4712,1.5,6.1,Young,424,1,0,2,4,0,0,0,2,0,0,5,102,108.6,111.0,30.0,25.1,169,67,87,16,246,70,166,43,,,,,,,417,100,13,3,46,8,148,50
62,,,515597,0,0,0,0,0,2,0.0,-0.5,0,Lamare,0.0,638,False,,,40,515597.jpg,0.0,Bogarde,0.0,False,,a,2,7,0,2114,369,595,225,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,201,479,195,429,176,500,201,,,,,,,612,208,437,169,508,199,549,199
63,,,54469,0,0,-1,1,0,2,3.2,3.2,1,Adam,3.7,57,False,,,44,54469.jpg,2.2,Smith,0.2,False,,a,3,91,22,15563,2008,15057,1084,0.8,5.0,Smith,855,0,0,3,18,0,0,0,4,0,0,2,121,135.4,57.0,59.0,25.3,127,45,169,39,171,31,165,42,,,,,,,420,103,75,24,221,81,343,126
