,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
26,75.0,75.0,206325,0,0,1,-1,1,2,0.0,0.9,0,Oleksandr,0.7,313,False,Calf injury - 75% chance of playing,2022-10-09T21:00:06.769698Z,51,206325.jpg,4.4,Zinchenko,9.1,False,,d,1,3,22,1680023,763,2659297,102994,0.1,4.3,Zinchenko,393,0,1,2,5,0,0,0,0,0,0,3,107,75.4,58.5,38.0,17.1,238,89,168,38,223,55,235,71,,,,,,,179,18,295,101,51,11,43,12
27,,,232241,0,0,0,0,0,3,0.0,0.5,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,9334,324,6136,574,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,221,556,224,539,211,567,222,,,,,,,371,203,534,203,570,228,456,176
28,,,499175,0,0,0,0,0,3,0.0,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,639,43,340,57,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,584,234,578,236,563,224,587,234,,,,,,,404,219,558,216,387,172,616,255
29,,,514315,0,0,0,0,0,2,0.0,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.0,False,,a,1,3,0,2844,383,1369,324,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,497,200,478,194,428,175,499,200,,,,,,,610,206,434,168,507,198,524,191
30,100.0,100.0,84583,0,0,-3,3,0,3,2.0,1.5,1,Philippe,2.0,29,False,,2022-08-30T12:30:06.485567Z,67,84583.jpg,1.6,Coutinho Correia,4.0,False,,a,2,7,16,199494,7453,1344403,11736,0.3,2.4,Coutinho,517,0,0,3,4,0,0,0,2,0,0,0,52,51.0,107.0,174.0,33.1,272,116,96,68,53,33,109,72,2.0,,1.0,,2.0,,47,23,184,79,290,131,87,32
31,,,84939,0,0,-3,3,0,4,1.3,0.8,2,Danny,1.3,30,False,,,67,84939.jpg,1.8,Ings,1.0,False,,a,2,7,16,103102,3292,240130,3812,0.2,2.4,Ings,378,1,0,1,5,0,0,0,2,0,0,1,33,49.0,37.6,191.0,27.4,275,33,212,32,46,17,145,23,,,,,1.0,,48,23,230,32,274,36,188,31
32,100.0,100.0,98980,0,0,-1,1,1,1,3.0,2.5,1,Emiliano,3.0,31,False,,2022-09-15T13:30:06.119455Z,49,98980.jpg,3.7,Martínez Romero,5.4,False,,a,2,7,37,340008,9180,401856,19898,0.6,7.6,Martínez,900,0,0,2,13,0,1,0,0,0,27,2,183,245.0,0.0,0.0,24.5,25,8,606,58,599,57,172,8,,,,,,,226,9,111,14,84,14,67,13
33,100.0,100.0,101184,0,0,-2,2,0,2,0.0,-0.5,0,Calum,0.0,32,False,,2022-10-02T21:00:06.977430Z,43,101184.jpg,1.5,Chambers,0.2,False,,a,2,7,3,5983,278,20173,441,0.0,0.7,Chambers,91,0,0,0,1,0,0,0,0,0,0,0,20,30.0,0.6,0.0,3.1,317,119,373,142,448,188,358,128,,,,,,,504,144,450,179,293,100,365,133
34,0.0,0.0,101188,0,0,-4,4,0,2,0.0,0.0,0,Lucas,0.0,33,False,Heel Injury - Expected back 29 Oct,2022-09-21T11:30:06.595115Z,46,101188.jpg,1.7,Digne,1.2,False,,i,2,7,12,144165,80,421171,11248,0.0,2.6,Digne,630,0,0,1,10,1,0,0,2,0,0,1,78,111.6,123.2,38.0,27.3,165,65,80,12,220,53,147,32,6.0,,4.0,,,,308,52,569,219,278,96,167,60
35,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19037,101,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,257,607,258,600,252,614,257,,,,,,,227,134,596,247,614,260,480,190
36,100.0,100.0,111782,0,0,0,0,0,1,0.0,-0.5,0,Robin,0.0,35,False,,2022-09-15T13:30:06.128274Z,40,111782.jpg,0.0,Olsen,1.5,False,,a,2,7,0,34058,770,72640,3449,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461,43,441,26,389,20,462,43,,,,,,,569,42,393,40,470,44,148,25
37,,,122775,0,0,-1,1,0,3,0.0,-0.5,0,Morgan,0.0,36,False,,,44,122775.jpg,0.0,Sanson,0.2,False,,a,2,7,0,20067,146,31906,859,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,196,514,199,484,181,529,197,,,,,,,437,232,484,176,533,204,326,116
38,,,122806,0,0,-3,3,0,3,2.0,1.5,2,John,2.0,37,False,,,52,122806.jpg,1.9,McGinn,0.7,False,,a,2,7,19,28998,674,136503,2085,0.4,3.7,McGinn,807,0,0,2,12,0,0,0,3,0,0,0,96,111.4,86.6,149.0,34.7,167,68,123,83,67,42,102,67,4.0,,,,,,165,96,176,72,258,111,225,75
39,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2728,25,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,214,515,215,485,207,530,215,,,,,,,438,114,485,199,534,212,599,221
40,75.0,100.0,149484,0,0,-1,1,1,2,2.2,2.5,1,Tyrone,3.0,39,False,Ankle injury - 75% chance of playing,2022-10-18T02:30:07.560753Z,44,149484.jpg,3.0,Mings,4.5,False,,d,2,7,24,337035,10667,477653,34933,0.7,5.5,Mings,720,0,0,2,10,0,0,0,0,0,0,3,126,136.6,30.4,30.0,19.7,119,41,234,67,247,71,217,66,,,,,,,439,115,106,33,132,47,79,27
41,100.0,100.0,178301,0,0,-3,3,1,4,2.0,1.5,2,Ollie,2.0,40,False,,2022-09-15T13:30:06.136070Z,72,178301.jpg,3.2,Watkins,2.3,False,,a,2,7,32,336274,16537,516678,13682,0.3,4.4,Watkins,834,1,2,2,12,0,0,0,0,0,0,3,72,129.6,108.3,297.0,53.5,136,11,95,10,20,8,37,8,,,,,3.0,,36,17,186,25,121,16,115,17
42,,,184704,-1,1,-2,2,0,3,0.0,-0.5,0,Marvelous,0.0,41,False,,,43,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,14249,1226,21226,749,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,191,498,194,460,172,515,190,,,,,,,520,268,459,169,522,199,354,127
43,,,195546,0,0,-2,2,0,3,1.3,0.8,1,Emiliano,1.3,42,False,,,58,195546.jpg,2.0,Buendía Stati,0.4,False,,a,2,7,20,57503,823,82050,1553,0.2,3.4,Buendía,407,1,0,0,8,0,0,0,0,0,0,2,78,98.0,127.8,134.0,36.2,190,80,76,58,79,49,98,63,5.0,,,,,,83,42,226,105,253,109,291,105
44,100.0,100.0,199796,0,0,-4,4,0,2,1.0,0.5,1,Matty,1.0,43,False,,2022-09-05T02:00:06.074114Z,46,199796.jpg,1.1,Cash,4.3,False,,a,2,7,9,124562,15069,1392329,9752,0.2,2.0,Cash,656,0,0,0,12,0,0,0,2,0,0,0,85,96.2,118.1,25.0,24.0,195,73,84,14,258,77,175,45,,,,,,,310,53,242,77,332,116,82,28
45,100.0,100.0,199798,0,0,-1,1,0,2,2.7,2.2,1,Ezri,2.7,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.2,Konsa Ngoyo,0.4,False,,a,2,7,22,40895,1859,33249,2026,0.6,5.0,Konsa,811,0,0,2,12,0,0,0,2,0,0,1,123,126.2,18.0,19.0,16.4,140,51,277,91,273,84,242,74,,,,,,,451,121,122,44,222,82,282,97
46,100.0,100.0,215711,0,0,-4,4,0,3,1.3,0.8,2,Leon,1.3,45,False,,2022-10-06T13:30:06.901968Z,46,215711.jpg,2.9,Bailey,4.5,False,,a,2,7,26,611526,10609,1669749,23535,0.3,5.7,Bailey,553,1,1,2,10,0,0,0,1,0,0,1,79,90.0,137.4,142.0,37.2,210,91,64,49,71,44,90,60,3.0,,3.0,,,,312,189,213,94,148,55,78,27
47,,,230046,0,0,-2,2,0,3,2.7,2.2,2,Douglas Luiz,2.7,46,False,,,48,230046.jpg,2.4,Soares de Paulo,0.5,False,,a,2,7,22,47889,2005,66580,2500,0.6,4.6,Douglas Luiz,513,1,0,2,5,0,0,0,1,0,0,2,105,116.0,127.1,50.0,29.4,162,67,77,59,189,111,131,82,1.0,,2.0,,,,288,178,128,47,203,83,262,91
48,,,232653,0,0,-3,3,1,3,2.0,1.5,2,Jacob,2.0,47,False,,,52,232653.jpg,2.7,Ramsey,1.1,False,,a,2,7,27,104347,3184,178149,6539,0.4,5.2,Ramsey,734,1,1,2,12,0,0,0,4,0,0,3,122,153.2,144.1,132.0,43.0,98,44,58,43,81,50,67,48,,,,,,,170,100,177,73,174,69,174,58
49,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,u,2,7,0,1334,0,3562,60,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,231,575,234,560,222,584,232,,,,,,,399,216,553,213,587,238,568,233
50,0.0,0.0,165659,0,0,-3,3,0,2,0.0,0.0,0,Diego Carlos,0.0,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,47,165659.jpg,1.5,Santos Silva,0.2,False,,i,2,7,3,6054,36,94080,347,0.0,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,327,125,343,128,243,69,337,120,,,,,,,299,48,572,221,297,103,338,123
51,0.0,0.0,193488,0,0,-2,2,0,3,0.0,0.0,0,Anwar,0.0,51,False,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,193488.jpg,0.0,El Ghazi,0.0,False,,u,2,7,0,2511,0,12666,99,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602,251,597,252,587,245,605,251,,,,,,,277,171,585,239,605,254,528,209
52,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.0,False,,u,2,7,0,586,0,13491,67,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,634,65,634,66,634,67,637,67,,,,,,,134,44,627,64,634,67,521,66
53,0.0,0.0,226944,0,0,-2,2,0,3,0.0,0.0,0,Boubacar,0.0,53,False,Knee injury - Expected back 26 Dec,2022-09-17T01:30:06.256487Z,48,226944.jpg,1.7,Kamara,0.1,False,,i,2,7,12,11041,12,21623,454,0.0,2.5,Kamara,566,0,0,0,10,0,0,0,1,0,0,0,70,100.0,33.5,5.0,13.8,183,76,226,131,327,158,270,125,,,,,,,287,177,589,242,279,123,427,159
54,100.0,100.0,433979,0,0,-2,2,0,4,0.3,-0.2,0,Cameron,0.3,54,False,,2022-08-30T12:30:06.507496Z,43,433979.jpg,1.0,Archer,2.9,False,,a,2,7,3,218280,9338,642979,24335,0.1,0.7,Archer,18,0,0,0,0,0,0,0,0,0,0,0,9,1.6,2.3,6.0,0.9,408,49,352,49,317,53,390,52,,,,,,,536,71,323,46,358,45,106,15
55,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,341,5,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,229,572,232,557,220,581,230,,,,,,,396,214,550,211,584,236,633,268
56,,,203368,0,0,-1,1,0,2,0.0,-0.5,0,Frédéric,0.0,56,False,,,39,203368.jpg,0.0,Guilbert,0.9,False,,a,2,7,0,47981,2051,62121,3057,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,439,170,417,162,365,141,440,169,,,,,,,627,218,370,133,448,167,199,72
57,100.0,100.0,171771,0,0,-2,2,0,2,0.3,-0.2,0,Jan,0.3,410,False,,2022-09-15T13:30:06.437687Z,43,171771.jpg,0.7,Bednarek,0.2,False,,a,2,7,2,4732,148,29275,809,0.1,0.5,Bednarek,204,0,0,0,6,0,0,0,0,0,0,0,40,48.0,21.7,8.0,7.8,279,105,266,83,311,107,309,106,,,,,,,518,153,320,111,429,155,335,122
58,100.0,100.0,151589,-1,1,-3,3,0,3,0.7,0.2,1,Leander,0.7,479,False,,2022-09-02T10:00:06.844549Z,47,151589.jpg,1.4,Dendoncker,0.1,False,,a,2,7,10,6242,163,15459,288,0.1,2.1,Dendoncker,261,0,0,1,3,0,0,0,0,0,0,0,50,44.0,42.1,41.0,12.7,285,122,202,123,209,117,282,129,,,,,,,298,184,287,128,307,136,450,171
59,0.0,0.0,155561,0,0,-2,2,0,2,0.0,0.0,0,Ludwig,0.0,525,False,Hamstring injury - Expected back 29 Oct,2022-10-02T21:00:07.475842Z,43,155561.jpg,0.0,Augustinsson,0.0,False,,i,2,7,0,1511,30,5877,183,0.0,0.0,Augustinsson,45,0,0,0,0,0,0,0,1,0,0,0,-1,1.6,0.3,0.0,0.2,407,155,384,147,455,193,415,157,,,,,,,512,149,456,183,521,207,508,184
60,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,9567,135,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,202,481,197,431,178,502,203,,,,,,,614,210,437,171,509,200,488,176
61,,,18892,0,0,-1,1,1,2,6.7,6.2,1,Ashley,6.7,538,False,,,44,18892.jpg,4.5,Young,1.7,False,,a,2,7,27,134230,55562,23799,6943,1.5,6.1,Young,424,1,0,2,4,0,0,0,2,0,0,5,102,108.6,111.0,30.0,25.1,169,67,87,16,246,70,166,43,,,,,,,417,100,14,3,46,8,138,48
62,,,515597,0,0,0,0,0,2,0.0,-0.5,0,Lamare,0.0,638,False,,,40,515597.jpg,0.0,Bogarde,0.0,False,,a,2,7,0,2256,511,650,280,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,201,479,195,429,176,500,201,,,,,,,612,208,435,169,508,199,543,199
63,,,54469,0,0,-1,1,0,2,3.2,3.2,1,Adam,3.7,57,False,,,44,54469.jpg,2.2,Smith,0.2,False,,a,3,91,22,16872,3317,15768,1795,0.8,5.0,Smith,855,0,0,3,18,0,0,0,4,0,0,2,121,135.4,57.0,59.0,25.3,127,45,169,39,171,31,165,42,,,,,,,420,103,76,23,221,81,331,120
