rank,prev_rank,name,league,off,def,spi
37,33,Wolverhampton,Barclays Premier League,1.82,0.67,72.32
38,42,AS Monaco,French Ligue 1,1.87,0.73,71.88
39,41,Borussia Monchengladbach,German Bundesliga,2.16,0.94,71.74
40,46,Zenit St Petersburg,Russian Premier Liga,2.11,0.93,71.3
41,39,PSV,Dutch Eredivisie,2.17,1.02,70.4
42,50,Lyon,French Ligue 1,2.06,0.95,69.98
43,44,Lazio,Italy Serie A,2.03,0.93,69.94
44,48,Mainz,German Bundesliga,1.84,0.79,69.9
45,47,Valencia,Spanish Primera Division,1.89,0.83,69.73
46,40,Rangers,Scottish Premiership,1.99,0.92,69.57
47,49,Leeds United,Barclays Premier League,1.96,0.9,69.48
48,43,Eintracht Frankfurt,German Bundesliga,2.04,0.96,69.4
49,52,TSG Hoffenheim,German Bundesliga,2.06,0.98,69.37
50,38,Getafe,Spanish Primera Division,1.57,0.61,69.2
51,55,Lille,French Ligue 1,1.66,0.68,69.11
52,54,1. FC Union Berlin,German Bundesliga,1.84,0.84,68.79
53,45,Flamengo,Brasileiro Série A,1.92,0.91,68.47
54,60,Osasuna,Spanish Primera Division,1.73,0.78,68.04
55,57,Southampton,Barclays Premier League,1.81,0.84,67.97
56,61,Marseille,French Ligue 1,1.85,0.88,67.73
57,53,Celta Vigo,Spanish Primera Division,1.92,0.95,67.51
58,51,Celtic,Scottish Premiership,2.01,1.02,67.43
59,67,Brentford,Barclays Premier League,1.68,0.78,67.17
60,68,Young Boys,Swiss Raiffeisen Super League,2.05,1.1,66.44
61,59,VfB Stuttgart,German Bundesliga,2.04,1.09,66.43
62,63,SC Freiburg,German Bundesliga,1.8,0.91,66.09
63,62,Crystal Palace,Barclays Premier League,1.74,0.87,65.89
64,66,FC Cologne,German Bundesliga,1.9,1.01,65.65
65,58,Shakhtar Donetsk,UEFA Champions League,2.03,1.12,65.61
66,56,Sassuolo,Italy Serie A,1.91,1.03,65.47
67,75,Feyenoord,Dutch Eredivisie,1.95,1.07,65.23
68,70,Genk,Belgian Jupiler League,1.98,1.11,64.89
69,64,AZ,Dutch Eredivisie,1.92,1.06,64.8
70,77,Rayo Vallecano,Spanish Primera Division,1.74,0.92,64.8
71,65,Olympiacos,Greek Super League,1.8,0.97,64.79
72,72,Atletico Mineiro,Brasileiro Série A,1.61,0.82,64.49
73,73,Burnley,Barclays Premier League,1.76,0.97,63.95
74,69,Dinamo Zagreb,UEFA Europa League,1.84,1.03,63.88
75,71,Fulham,English League Championship,1.82,1.03,63.73
76,80,Levante,Spanish Primera Division,1.7,0.93,63.7
77,83,Sampdoria,Italy Serie A,1.69,0.92,63.58
78,81,Club Brugge,Belgian Jupiler League,1.95,1.15,63.46
79,76,Nice,French Ligue 1,1.76,1.0,63.16
80,82,Fiorentina,Italy Serie A,1.7,0.95,63.15
81,74,Espanyol,Spanish Primera Division,1.62,0.89,63.09
82,78,Hertha Berlin,German Bundesliga,1.75,1.0,63.0
83,86,Braga,Portuguese Liga,1.61,0.91,62.29
84,85,Newcastle,Barclays Premier League,1.82,1.1,62.12
85,79,River Plate,Argentina Primera Division,1.68,0.97,62.1
86,89,FC Midtjylland,Danish SAS-Ligaen,1.77,1.06,61.94
87,87,Mallorca,Spanish Primera Division,1.55,0.88,61.89
88,84,Stade Rennes,French Ligue 1,1.56,0.9,61.51
89,88,Kawasaki Frontale,Japanese J League,1.76,1.07,61.48
90,99,Torino,Italy Serie A,1.68,1.01,61.44
91,90,Lens,French Ligue 1,1.65,0.98,61.39
92,96,Strasbourg,French Ligue 1,1.64,0.98,61.09
93,98,Elche,Spanish Primera Division,1.48,0.86,60.78
94,104,Watford,Barclays Premier League,1.61,1.0,60.15
95,93,Besiktas,Turkish Turkcell Super Lig,1.82,1.19,60.09
96,91,Club América,Mexican Primera Division Torneo Apertura,1.56,0.97,59.78
97,100,Monterrey,Mexican Primera Division Torneo Apertura,1.58,0.98,59.75
98,92,Alavés,Spanish Primera Division,1.57,0.97,59.68
99,124,Nantes,French Ligue 1,1.57,0.98,59.45
100,95,FC Utrecht,Dutch Eredivisie,1.76,1.16,59.24
101,106,Bologna,Italy Serie A,1.75,1.16,59.16
102,103,Verona,Italy Serie A,1.57,1.0,59.15
103,108,Cagliari,Italy Serie A,1.74,1.16,59.05
104,101,Granada,Spanish Primera Division,1.58,1.02,59.0
105,114,Palmeiras,Brasileiro Série A,1.53,0.97,58.92
106,105,Arminia Bielefeld,German Bundesliga,1.56,1.01,58.82
107,94,Galatasaray,Turkish Turkcell Super Lig,1.73,1.15,58.81
108,113,FC Augsburg,German Bundesliga,1.59,1.03,58.73
109,97,Yokohama F. Marinos,Japanese J League,1.9,1.33,58.43
110,117,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.05,58.28
111,119,Internacional,Brasileiro Série A,1.45,0.93,58.24
112,112,New York City FC,Major League Soccer,1.85,1.31,57.83
113,116,AFC Bournemouth,English League Championship,1.55,1.04,57.83
114,118,Sparta Prague,UEFA Europa League,1.71,1.19,57.8
115,107,FC Copenhagen,Danish SAS-Ligaen,1.84,1.3,57.7
116,121,Anderlecht,Belgian Jupiler League,1.69,1.17,57.63
117,102,Norwich City,Barclays Premier League,1.58,1.07,57.6
118,110,Fenerbahce,Turkish Turkcell Super Lig,1.61,1.1,57.5
119,123,Red Star Belgrade,UEFA Europa League,1.78,1.26,57.4
120,120,Tigres UANL,Mexican Primera Division Torneo Apertura,1.53,1.04,57.23
121,109,Udinese,Italy Serie A,1.57,1.09,57.12
122,125,Dynamo Kiev,UEFA Champions League,1.63,1.15,56.85
123,130,West Bromwich Albion,English League Championship,1.58,1.11,56.64
124,115,VfL Bochum,German Bundesliga,1.58,1.11,56.57
125,133,FC Krasnodar,Russian Premier Liga,1.72,1.25,56.42
126,122,Molde,Norwegian Tippeligaen,2.02,1.53,56.4
127,128,CSKA Moscow,Russian Premier Liga,1.54,1.09,56.35
128,127,Brest,French Ligue 1,1.56,1.11,56.26
129,134,Montpellier,French Ligue 1,1.7,1.26,55.76
130,111,Angers,French Ligue 1,1.41,0.99,55.69
131,140,Bodo/Glimt,Norwegian Tippeligaen,1.88,1.44,55.54
132,135,São Paulo,Brasileiro Série A,1.35,0.95,55.53
133,131,Ferencvaros,UEFA Europa League,1.66,1.24,55.37
134,138,Cruz Azul,Mexican Primera Division Torneo Apertura,1.43,1.03,55.19
135,132,Genoa,Italy Serie A,1.56,1.15,55.13
136,143,Cadiz,Spanish Primera Division,1.56,1.16,54.91
137,126,KAA Gent,Belgian Jupiler League,1.66,1.26,54.84
138,141,Clermont Foot,French Ligue 1,1.53,1.15,54.62
139,129,St Etienne,French Ligue 1,1.47,1.1,54.54
140,137,Spartak Moscow,Russian Premier Liga,1.55,1.18,54.34
141,136,Lokomotiv Moscow,Russian Premier Liga,1.39,1.04,54.14
142,139,León,Mexican Primera Division Torneo Apertura,1.54,1.18,54.04
143,142,SpVgg Greuther Fürth,German Bundesliga,1.56,1.21,54.0
144,155,Grêmio,Brasileiro Série A,1.25,0.92,53.85
145,166,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.65,1.3,53.78
146,149,Reims,French Ligue 1,1.31,0.99,53.45
147,151,Guimaraes,Portuguese Liga,1.33,1.01,53.39
148,145,Lorient,French Ligue 1,1.45,1.12,53.36
149,146,Boca Juniors,Argentina Primera Division,1.3,0.98,53.29
150,154,Atlas,Mexican Primera Division Torneo Apertura,1.29,0.97,53.23
151,152,Toulouse,French Ligue 2,1.6,1.29,52.86
152,150,Fortaleza,Brasileiro Série A,1.33,1.03,52.63
153,153,Basel,Swiss Raiffeisen Super League,1.82,1.53,52.43
154,148,Sheffield United,English League Championship,1.52,1.23,52.3
155,157,Spezia,Italy Serie A,1.58,1.3,52.23
156,144,Parma,Italy Serie B,1.56,1.28,52.17
157,160,Bragantino,Brasileiro Série A,1.35,1.08,52.02
158,147,Empoli,Italy Serie A,1.49,1.23,51.89
159,158,PAOK Salonika,Greek Super League,1.34,1.07,51.88
160,156,Troyes,French Ligue 1,1.39,1.14,51.67
161,164,New England Revolution,Major League Soccer,1.67,1.41,51.64
162,161,Corinthians,Brasileiro Série A,1.18,0.93,51.52
163,165,Santos,Brasileiro Série A,1.24,0.99,51.51
164,163,Los Angeles FC,Major League Soccer,1.67,1.44,51.26
165,162,Santos Laguna,Mexican Primera Division Torneo Apertura,1.37,1.15,50.79
166,167,Fluminense,Brasileiro Série A,1.28,1.07,50.7
167,170,Legia Warsaw,UEFA Europa League,1.44,1.23,50.7
168,171,Santa Clara,Portuguese Liga,1.34,1.13,50.58
169,179,Antwerp,Belgian Jupiler League,1.64,1.43,50.54
170,176,FC Groningen,Dutch Eredivisie,1.38,1.18,50.38
171,159,Sochi,Russian Premier Liga,1.35,1.16,50.3
172,180,Kashima Antlers,Japanese J League,1.46,1.26,50.27
173,182,Famalicao,Portuguese Liga,1.35,1.16,50.24
174,173,Portimonense,Portuguese Liga,1.23,1.04,50.18
175,184,Bordeaux,French Ligue 1,1.43,1.24,50.15
176,172,Velez Sarsfield,Argentina Primera Division,1.27,1.08,50.07
177,169,Pachuca,Mexican Primera Division Torneo Apertura,1.38,1.19,50.01
178,175,F.B.C Unione Venezia,Italy Serie A,1.42,1.25,49.84
179,196,Rubin Kazan,Russian Premier Liga,1.28,1.1,49.8
180,189,Atlético Paranaense,Brasileiro Série A,1.25,1.09,49.32
181,191,Dinamo Moscow,Russian Premier Liga,1.3,1.15,49.27
182,168,Rapid Vienna,Austrian T-Mobile Bundesliga,1.49,1.35,49.21
183,174,Metz,French Ligue 1,1.34,1.19,49.1
184,199,Toluca,Mexican Primera Division Torneo Apertura,1.45,1.31,48.94
185,177,Cardiff City,English League Championship,1.37,1.23,48.88
186,195,Rosenborg,Norwegian Tippeligaen,1.65,1.52,48.87
187,186,Guadalajara,Mexican Primera Division Torneo Apertura,1.25,1.12,48.71
188,183,AEK Athens,Greek Super League,1.42,1.3,48.57
189,181,Werder Bremen,German 2. Bundesliga,1.5,1.39,48.53
190,187,Stoke City,English League Championship,1.31,1.19,48.4
191,185,Ceará,Brasileiro Série A,1.14,1.02,48.22
192,193,Estoril Praia,Portuguese Liga,1.33,1.23,47.93
193,212,FC Twente,Dutch Eredivisie,1.46,1.38,47.72
194,178,Vitesse,Dutch Eredivisie,1.49,1.42,47.52
195,200,Salernitana,Italy Serie A,1.36,1.29,47.43
196,209,Sporting Kansas City,Major League Soccer,1.45,1.39,47.34
197,188,Schalke 04,German 2. Bundesliga,1.48,1.42,47.26
198,190,Malmo FF,Swedish Allsvenskan,1.56,1.52,47.05
199,203,Gil Vicente,Portuguese Liga,1.24,1.18,47.05
200,197,Pacos Ferreira,Portuguese Liga,1.26,1.2,47.04
201,205,Queens Park Rangers,English League Championship,1.44,1.4,46.81
202,192,Brondby,Danish SAS-Ligaen,1.38,1.36,46.46
203,204,Philadelphia Union,Major League Soccer,1.43,1.4,46.38
204,201,Bahía,Brasileiro Série A,1.22,1.19,46.21
205,207,Boavista,Portuguese Liga,1.26,1.23,46.19
206,214,Heerenveen,Dutch Eredivisie,1.44,1.42,46.18
207,194,Moreirense,Portuguese Liga,1.34,1.32,46.18
208,198,Birmingham,English League Championship,1.25,1.23,46.04
209,219,FC Sheriff Tiraspol,UEFA Champions League,1.35,1.35,45.77
210,208,América Mineiro,Brasileiro Série A,1.22,1.21,45.77
211,206,Sparta,Dutch Eredivisie,1.38,1.39,45.62
212,224,Almeria,Spanish Segunda Division,1.3,1.3,45.58
213,210,Blackburn,English League Championship,1.3,1.3,45.5
214,202,CA Independiente,Argentina Primera Division,1.07,1.06,45.47
215,218,Coventry City,English League Championship,1.22,1.24,45.15
216,222,Hamburg SV,German 2. Bundesliga,1.48,1.52,44.99
217,215,LASK Linz,Austrian T-Mobile Bundesliga,1.31,1.35,44.93
218,216,Nashville SC,Major League Soccer,1.24,1.28,44.72
219,213,Sporting de Charleroi,Belgian Jupiler League,1.41,1.47,44.65
220,211,Seattle Sounders FC,Major League Soccer,1.23,1.27,44.57
221,233,Heracles,Dutch Eredivisie,1.3,1.35,44.52
222,226,Hatayspor,Turkish Turkcell Super Lig,1.34,1.42,44.02
223,225,Middlesbrough,English League Championship,1.18,1.24,43.9
224,220,Nimes,French Ligue 2,1.29,1.37,43.85
225,230,NEC,Dutch Eredivisie,1.24,1.33,43.71
226,227,Ludogorets,UEFA Europa League,1.38,1.48,43.68
227,262,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.32,1.42,43.6
228,223,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.27,1.36,43.6
229,228,DC United,Major League Soccer,1.41,1.51,43.6
230,271,New York Red Bulls,Major League Soccer,1.32,1.42,43.45
231,231,Colorado Rapids,Major League Soccer,1.33,1.43,43.42
232,234,Racing Club,Argentina Primera Division,1.0,1.07,43.3
233,260,Estudiantes,Argentina Primera Division,1.1,1.18,43.15
234,232,Willem II,Dutch Eredivisie,1.34,1.46,43.12
235,249,Preston North End,English League Championship,1.14,1.24,43.05
236,239,Millwall,English League Championship,1.2,1.31,42.9
237,238,Barnsley,English League Championship,1.14,1.24,42.89
238,242,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
239,217,Minnesota United FC,Major League Soccer,1.29,1.43,42.56
240,264,AaB,Danish SAS-Ligaen,1.23,1.37,42.38
241,259,Fatih Karagümrük,Turkish Turkcell Super Lig,1.38,1.54,42.36
242,229,Cambuur Leeuwarden,Dutch Eredivisie,1.38,1.54,42.28
243,248,Talleres de Córdoba,Argentina Primera Division,1.13,1.26,42.24
244,250,Vissel Kobe,Japanese J League,1.26,1.42,42.23
245,241,Real Valladolid,Spanish Segunda Division,1.2,1.34,42.2
246,243,Defensa y Justicia,Argentina Primera Division,1.02,1.13,42.18
247,237,FC Arouca,Portuguese Liga,1.27,1.42,42.15
248,221,Tijuana,Mexican Primera Division Torneo Apertura,1.22,1.37,42.14
249,257,Union Saint Gilloise,Belgian Jupiler League,1.25,1.41,42.11
250,245,Sivasspor,Turkish Turkcell Super Lig,1.21,1.36,42.05
251,240,Monza,Italy Serie B,1.13,1.28,41.95
252,265,KV Mechelen,Belgian Jupiler League,1.56,1.76,41.92
253,235,Maritimo,Portuguese Liga,1.1,1.25,41.9
254,244,Hibernian,Scottish Premiership,1.2,1.36,41.86
255,266,Luton Town,English League Championship,1.24,1.41,41.78
256,263,Vizela,Portuguese Liga,1.23,1.41,41.75
257,254,Lanus,Argentina Primera Division,1.29,1.47,41.7
258,258,Atlético Goianiense,Brasileiro Série A,1.04,1.19,41.58
259,246,Fortuna Sittard,Dutch Eredivisie,1.35,1.55,41.43
260,251,Standard Liege,Belgian Jupiler League,1.31,1.51,41.42
261,236,Rostov,Russian Premier Liga,1.2,1.38,41.41
262,255,Belenenses,Portuguese Liga,1.07,1.23,41.23
263,252,FC Nordsjaelland,Danish SAS-Ligaen,1.38,1.6,41.17
264,261,Brescia,Italy Serie B,1.38,1.6,41.1
265,247,Necaxa,Mexican Primera Division Torneo Apertura,1.18,1.38,41.04
266,268,Huddersfield Town,English League Championship,1.16,1.36,40.81
267,285,Go Ahead Eagles,Dutch Eredivisie,1.28,1.51,40.7
268,253,Panathinaikos,Greek Super League,1.04,1.23,40.67
269,275,Puebla,Mexican Primera Division Torneo Apertura,1.1,1.3,40.65
270,256,PEC Zwolle,Dutch Eredivisie,1.22,1.44,40.59
271,283,Eupen,Belgian Jupiler League,1.32,1.57,40.57
272,279,Pumas Unam,Mexican Primera Division Torneo Apertura,1.08,1.28,40.48
273,267,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.46,1.72,40.47
274,291,Nagoya Grampus Eight,Japanese J League,0.94,1.12,40.45
275,276,Girona FC,Spanish Segunda Division,1.04,1.24,40.34
276,294,Atlanta United FC,Major League Soccer,1.28,1.53,40.3
277,277,Argentinos Juniors,Argentina Primera Division,0.95,1.14,40.12
278,309,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.12,1.36,39.83
279,272,Auxerre,French Ligue 2,1.16,1.41,39.72
280,270,Juventude,Brasileiro Série A,0.96,1.18,39.63
281,278,Derby County,English League Championship,1.02,1.25,39.63
282,287,Cuiaba,Brasileiro Série A,1.02,1.26,39.55
283,273,Tondela,Portuguese Liga,1.19,1.46,39.46
284,302,Urawa Red Diamonds,Japanese J League,1.02,1.25,39.44
285,293,Newell's Old Boys,Argentina Primera Division,1.12,1.38,39.38
286,282,Swansea City,English League Championship,1.09,1.35,39.3
287,284,Fortuna Düsseldorf,German 2. Bundesliga,1.22,1.51,39.17
288,274,Sport Recife,Brasileiro Série A,0.89,1.12,39.1
289,288,Konyaspor,Turkish Turkcell Super Lig,1.1,1.37,39.08
290,295,Djurgardens IF,Swedish Allsvenskan,1.14,1.42,39.06
291,290,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
292,280,Chapecoense AF,Brasileiro Série A,1.13,1.41,38.98
293,312,Cremonese,Italy Serie B,1.13,1.41,38.98
294,300,Reading,English League Championship,1.27,1.58,38.97
295,319,Real Salt Lake,Major League Soccer,1.3,1.62,38.94
296,338,Sanfrecce Hiroshima,Japanese J League,1.0,1.26,38.8
297,331,FC Tokyo,Japanese J League,1.1,1.38,38.76
298,269,Orlando City SC,Major League Soccer,1.27,1.59,38.73
299,332,Montreal Impact,Major League Soccer,1.26,1.58,38.71
300,306,Dijon FCO,French Ligue 2,1.24,1.56,38.66
301,292,Nottingham Forest,English League Championship,0.98,1.24,38.64
302,321,AGF Aarhus,Danish SAS-Ligaen,1.14,1.45,38.64
303,296,Servette,Swiss Raiffeisen Super League,1.44,1.8,38.61
304,297,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
305,308,FC Dallas,Major League Soccer,1.41,1.76,38.57
306,289,Leganes,Spanish Segunda Division,1.01,1.29,38.47
307,281,Terek Grozny,Russian Premier Liga,1.09,1.39,38.4
308,314,KV Oostende,Belgian Jupiler League,1.27,1.61,38.28
309,318,Rosario Central,Argentina Primera Division,1.12,1.44,38.15
310,315,SC Paderborn,German 2. Bundesliga,1.29,1.65,38.11
311,325,IFK Norrkoping,Swedish Allsvenskan,1.26,1.62,38.01
312,317,RKC,Dutch Eredivisie,1.27,1.63,37.87
313,286,IF Elfsborg,Swedish Allsvenskan,1.29,1.66,37.78
314,304,Hartberg,Austrian T-Mobile Bundesliga,1.22,1.58,37.76
315,310,Valerenga,Norwegian Tippeligaen,1.26,1.63,37.72
316,307,SV Darmstadt 98,German 2. Bundesliga,1.3,1.68,37.62
317,298,Viking FK,Norwegian Tippeligaen,1.53,1.96,37.61
318,342,Krylia Sovetov,Russian Premier Liga,1.15,1.5,37.57
319,301,Chicago Fire,Major League Soccer,1.29,1.69,37.42
320,311,FC Zurich,Swiss Raiffeisen Super League,1.4,1.82,37.34
321,323,Kristiansund BK,Norwegian Tippeligaen,1.21,1.59,37.33
322,303,San Lorenzo,Argentina Primera Division,1.0,1.33,37.21
323,313,Los Angeles Galaxy,Major League Soccer,1.28,1.68,37.13
324,340,Huracán,Argentina Primera Division,0.88,1.19,37.07
325,305,Sagan Tosu,Japanese J League,0.97,1.31,37.0
326,334,FC Juárez,Mexican Primera Division Torneo Apertura,1.05,1.41,36.91
327,322,Portland Timbers,Major League Soccer,1.4,1.84,36.9
328,354,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.12,1.5,36.88
329,335,Columbus Crew,Major League Soccer,1.21,1.61,36.87
330,344,KV Kortrijk,Belgian Jupiler League,1.17,1.58,36.64
331,327,Lecce,Italy Serie B,1.14,1.54,36.6
332,371,FC St. Pauli,German 2. Bundesliga,1.24,1.68,36.46
333,333,FC Sion,Swiss Raiffeisen Super League,1.24,1.68,36.37
334,329,Banfield,Argentina Primera Division,0.96,1.32,36.35
335,357,Randers FC,Danish SAS-Ligaen,1.09,1.5,36.25
336,348,FC Ufa,Russian Premier Liga,1.05,1.45,36.18
337,365,Motherwell,Scottish Premiership,1.09,1.5,36.17
338,351,AIK,Swedish Allsvenskan,1.0,1.39,36.14
339,366,Pisa,Italy Serie B,1.16,1.59,36.12
340,324,Kasimpasa,Turkish Turkcell Super Lig,1.11,1.53,36.11
341,337,Melbourne City,Australian A-League,1.41,1.9,36.07
342,339,FC Luzern,Swiss Raiffeisen Super League,1.35,1.83,36.01
343,378,Alanyaspor,Turkish Turkcell Super Lig,1.14,1.57,35.97
344,328,FC Khimki,Russian Premier Liga,1.07,1.48,35.92
345,373,Frosinone,Italy Serie B,1.0,1.4,35.9
346,361,Eibar,Spanish Segunda Division,1.03,1.45,35.75
347,326,Odense BK,Danish SAS-Ligaen,1.12,1.57,35.64
348,330,Cercle Brugge,Belgian Jupiler League,1.09,1.53,35.58
349,349,Querétaro,Mexican Primera Division Torneo Apertura,0.96,1.36,35.51
350,374,1. FC Heidenheim 1846,German 2. Bundesliga,1.1,1.55,35.48
351,350,St Gallen,Swiss Raiffeisen Super League,1.31,1.8,35.48
352,299,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.28,1.78,35.4
353,343,SV Zulte Waregem,Belgian Jupiler League,1.38,1.91,35.37
354,336,Goztepe,Turkish Turkcell Super Lig,1.21,1.7,35.35
355,320,Aris Salonika,Greek Super League,1.06,1.5,35.34
356,341,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.05,1.5,35.17
357,360,Hammarby,Swedish Allsvenskan,1.29,1.81,34.99
358,358,Hearts,Scottish Premiership,1.07,1.54,34.94
359,346,Spal,Italy Serie B,1.05,1.51,34.81
360,367,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.11,1.6,34.71
361,384,St. Truidense,Belgian Jupiler League,1.05,1.53,34.64
362,345,Atlético Tucumán,Argentina Primera Division,0.99,1.45,34.61
363,362,Sporting Gijón,Spanish Segunda Division,0.84,1.25,34.57
364,396,Sochaux,French Ligue 2,0.89,1.32,34.57
365,369,Blackpool,English League Championship,1.04,1.52,34.55
366,353,FK Nizhny Novgorod,Russian Premier Liga,1.07,1.56,34.35
367,388,FC Arsenal Tula,Russian Premier Liga,1.11,1.61,34.32
368,359,Bristol City,English League Championship,1.08,1.58,34.31
369,389,Karlsruher SC,German 2. Bundesliga,1.09,1.59,34.3
370,400,Benevento,Italy Serie B,1.04,1.54,34.3
371,401,Hannover 96,German 2. Bundesliga,1.08,1.59,34.26
372,372,Avispa Fukuoka,Japanese J League,1.01,1.5,34.23
373,392,St Johnstone,Scottish Premiership,0.89,1.34,34.2
374,316,Paris FC,French Ligue 2,0.94,1.41,34.19
375,387,Central Córdoba Santiago del Estero,Argentina Primera Division,0.95,1.43,34.0
376,356,1. FC Nürnberg,German 2. Bundesliga,1.07,1.59,33.99
377,390,Crotone,Italy Serie B,1.14,1.68,33.88
378,391,Arizona United,United Soccer League,1.31,1.9,33.83
379,386,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.02,1.54,33.61
380,379,Hull City,English League Championship,0.95,1.45,33.6
381,352,Holstein Kiel,German 2. Bundesliga,1.14,1.7,33.55
382,375,San Jose Earthquakes,Major League Soccer,1.2,1.77,33.54
383,420,AC Ajaccio,French Ligue 2,0.83,1.3,33.49
384,363,Cerezo Osaka,Japanese J League,1.04,1.57,33.37
385,413,Godoy Cruz,Argentina Primera Division,1.05,1.6,33.35
386,370,BK Hacken,Swedish Allsvenskan,1.16,1.74,33.34
387,377,Sarmiento,Argentina Primera Division,0.92,1.43,33.28
388,406,Lillestrom,Norwegian Tippeligaen,1.13,1.7,33.17
389,383,Tenerife,Spanish Segunda Division,0.81,1.28,33.16
390,410,Peterborough United,English League Championship,1.05,1.6,33.15
391,399,SV Ried,Austrian T-Mobile Bundesliga,1.09,1.65,33.09
392,393,Haugesund,Norwegian Tippeligaen,1.25,1.87,33.07
393,385,Patronato,Argentina Primera Division,0.96,1.5,33.02
394,376,Aberdeen,Scottish Premiership,0.86,1.36,32.97
395,347,SD Huesca,Spanish Segunda Division,0.95,1.48,32.93
396,381,Sheffield Wednesday,English League One,1.04,1.61,32.86
397,395,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.09,1.67,32.76
398,405,Houston Dynamo,Major League Soccer,1.13,1.73,32.75
399,382,OH Leuven,Belgian Jupiler League,1.18,1.79,32.74
400,414,Gimnasia La Plata,Argentina Primera Division,0.79,1.29,32.69
401,404,Real Oviedo,Spanish Segunda Division,0.91,1.45,32.58
402,407,Vancouver Whitecaps,Major League Soccer,1.1,1.7,32.53
403,402,Jahn Regensburg,German 2. Bundesliga,1.08,1.68,32.5
404,408,Cittadella,Italy Serie B,0.92,1.47,32.42
405,415,Real Zaragoza,Spanish Segunda Division,0.86,1.39,32.4
406,355,Inter Miami CF,Major League Soccer,0.98,1.56,32.32
407,364,Kashiwa Reysol,Japanese J League,0.99,1.58,32.2
408,380,Union Santa Fe,Argentina Primera Division,0.84,1.38,32.17
409,394,Colon Santa Fe,Argentina Primera Division,0.89,1.44,32.17
410,368,Ural Sverdlovsk Oblast,Russian Premier Liga,0.82,1.35,32.0
411,417,Dundee Utd,Scottish Premiership,0.85,1.39,31.95
412,403,Toronto FC,Major League Soccer,1.18,1.85,31.76
413,416,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
414,409,Antalyaspor,Turkish Turkcell Super Lig,1.02,1.65,31.46
415,428,Altay,Turkish Turkcell Super Lig,1.02,1.66,31.39
416,418,FC Lugano,Swiss Raiffeisen Super League,0.99,1.61,31.39
