rank,prev_rank,name,league,off,def,spi
39,38,Lyon,French Ligue 1,2.14,0.94,71.69
40,45,Mainz,German Bundesliga,1.94,0.79,71.56
41,43,Celta Vigo,Spanish Primera Division,1.86,0.74,71.48
42,48,Lille,French Ligue 1,1.76,0.67,71.36
43,42,Zenit St Petersburg,Russian Premier Liga,2.22,1.04,70.71
44,49,Leeds United,Barclays Premier League,1.9,0.82,70.3
45,51,Valencia,Spanish Primera Division,1.86,0.79,70.22
46,39,AS Monaco,French Ligue 1,1.75,0.71,70.13
47,40,Aston Villa,Barclays Premier League,1.99,0.89,70.01
48,47,SC Freiburg,German Bundesliga,1.9,0.83,70.01
49,46,Everton,Barclays Premier League,1.96,0.88,69.97
50,41,Brentford,Barclays Premier League,1.83,0.79,69.77
51,54,Southampton,Barclays Premier League,1.81,0.77,69.71
52,58,Crystal Palace,Barclays Premier League,1.82,0.79,69.55
53,50,Osasuna,Spanish Primera Division,1.71,0.73,68.8
54,53,Lazio,Italy Serie A,2.01,0.98,68.54
55,52,1. FC Union Berlin,German Bundesliga,1.83,0.85,68.23
56,65,Fiorentina,Italy Serie A,1.73,0.78,68.07
57,57,Rayo Vallecano,Spanish Primera Division,1.73,0.79,67.78
58,61,Feyenoord,Dutch Eredivisie,2.1,1.1,67.39
59,55,Eintracht Frankfurt,German Bundesliga,2.0,1.02,67.32
60,70,Rangers,Scottish Premiership,1.96,1.0,66.98
61,56,Stade Rennes,French Ligue 1,1.77,0.87,66.55
62,66,FC Cologne,German Bundesliga,1.96,1.03,66.38
63,59,Celtic,Scottish Premiership,1.96,1.04,66.24
64,67,Nice,French Ligue 1,1.79,0.9,66.23
65,63,AZ,Dutch Eredivisie,1.93,1.02,66.05
66,80,Lens,French Ligue 1,1.78,0.91,65.78
67,72,Burnley,Barclays Premier League,1.82,0.95,65.69
68,75,Marseille,French Ligue 1,1.68,0.84,65.57
69,60,Sassuolo,Italy Serie A,1.94,1.05,65.36
70,90,Fulham,English League Championship,1.91,1.04,65.05
71,81,Torino,Italy Serie A,1.67,0.86,64.87
72,73,Shakhtar Donetsk,UEFA Champions League,1.99,1.13,64.64
73,84,Braga,Portuguese Liga,1.71,0.91,64.54
74,74,Getafe,Spanish Primera Division,1.48,0.72,64.49
75,68,Flamengo,Brasileiro Série A,1.71,0.91,64.19
76,69,Slavia Prague,UEFA Europa Conference League,1.79,0.98,64.17
77,76,Dinamo Zagreb,UEFA Europa League,1.84,1.04,63.98
78,64,VfB Stuttgart,German Bundesliga,1.92,1.1,63.96
79,62,Young Boys,Swiss Raiffeisen Super League,2.08,1.25,63.57
80,78,Espanyol,Spanish Primera Division,1.68,0.93,63.15
81,79,Mallorca,Spanish Primera Division,1.63,0.9,63.07
82,92,Strasbourg,French Ligue 1,1.7,0.96,62.98
83,77,Olympiacos,Greek Super League,1.74,1.0,62.91
84,88,Verona,Italy Serie A,1.79,1.04,62.9
85,93,FC Midtjylland,Danish SAS-Ligaen,1.87,1.12,62.62
86,71,Levante,Spanish Primera Division,1.69,0.96,62.59
87,82,Atletico Mineiro,Brasileiro Série A,1.56,0.86,62.45
88,89,Alavés,Spanish Primera Division,1.57,0.88,62.24
89,85,Hertha Berlin,German Bundesliga,1.72,1.01,62.05
90,83,Club Brugge,Belgian Jupiler League,1.91,1.19,61.76
91,91,FC Utrecht,Dutch Eredivisie,1.9,1.19,61.52
92,86,Kawasaki Frontale,Japanese J League,1.71,1.04,61.27
93,102,Granada,Spanish Primera Division,1.62,0.97,61.0
94,87,Newcastle,Barclays Premier League,1.75,1.09,60.79
95,100,Bologna,Italy Serie A,1.78,1.13,60.64
96,101,Elche,Spanish Primera Division,1.49,0.88,60.43
97,97,VfL Bochum,German Bundesliga,1.62,1.01,59.97
98,94,River Plate,Argentina Primera Division,1.58,0.99,59.76
99,95,Watford,Barclays Premier League,1.62,1.03,59.5
100,99,Club América,Mexican Primera Division Torneo Apertura,1.46,0.9,58.97
101,103,Nantes,French Ligue 1,1.53,0.98,58.84
102,96,Sampdoria,Italy Serie A,1.68,1.12,58.58
103,111,Palmeiras,Brasileiro Série A,1.54,1.0,58.39
104,98,KAA Gent,Belgian Jupiler League,1.67,1.13,58.22
105,116,São Paulo,Brasileiro Série A,1.3,0.79,58.22
106,105,Udinese,Italy Serie A,1.55,1.02,58.15
107,115,Genk,Belgian Jupiler League,1.93,1.37,57.98
108,110,Trabzonspor,Turkish Turkcell Super Lig,1.6,1.09,57.7
109,109,Monterrey,Mexican Primera Division Torneo Apertura,1.49,1.0,57.42
110,107,Bodo/Glimt,Norwegian Tippeligaen,1.8,1.28,57.29
111,104,AFC Bournemouth,English League Championship,1.47,0.99,57.09
112,120,Dynamo Kiev,UEFA Champions League,1.62,1.13,57.06
113,130,Yokohama F. Marinos,Japanese J League,1.85,1.34,57.04
114,108,CSKA Moscow,Russian Premier Liga,1.45,0.98,56.95
115,122,Montpellier,French Ligue 1,1.66,1.18,56.75
116,119,New York City FC,Major League Soccer,1.71,1.23,56.71
117,117,Angers,French Ligue 1,1.43,0.97,56.61
118,113,Sparta Prague,UEFA Europa League,1.69,1.22,56.58
119,112,Tigres UANL,Mexican Primera Division Torneo Apertura,1.47,1.01,56.43
120,106,FC Krasnodar,Russian Premier Liga,1.6,1.15,56.23
121,134,Cadiz,Spanish Primera Division,1.53,1.09,56.21
122,114,Red Star Belgrade,UEFA Europa League,1.69,1.23,56.2
123,139,FC Augsburg,German Bundesliga,1.61,1.17,55.93
124,137,Brest,French Ligue 1,1.57,1.13,55.88
125,129,FC Copenhagen,Danish SAS-Ligaen,1.8,1.35,55.86
126,118,Arminia Bielefeld,German Bundesliga,1.52,1.1,55.54
127,125,Norwich City,Barclays Premier League,1.5,1.09,55.51
128,121,West Bromwich Albion,English League Championship,1.47,1.06,55.39
129,127,Guimaraes,Portuguese Liga,1.43,1.03,55.26
130,133,Galatasaray,Turkish Turkcell Super Lig,1.59,1.19,54.94
131,123,Internacional,Brasileiro Série A,1.38,1.0,54.82
132,131,Basel,Swiss Raiffeisen Super League,1.85,1.45,54.81
133,132,Cruz Azul,Mexican Primera Division Torneo Apertura,1.39,1.01,54.77
134,150,Corinthians,Brasileiro Série A,1.24,0.87,54.65
135,140,Fenerbahce,Turkish Turkcell Super Lig,1.63,1.24,54.53
136,126,Anderlecht,Belgian Jupiler League,1.7,1.32,54.45
137,162,Vitesse,Dutch Eredivisie,1.6,1.23,54.39
138,147,Genoa,Italy Serie A,1.61,1.23,54.38
139,156,León,Mexican Primera Division Torneo Apertura,1.43,1.07,54.33
140,144,Atlas,Mexican Primera Division Torneo Apertura,1.35,0.99,54.31
141,136,Spartak Moscow,Russian Premier Liga,1.6,1.23,54.24
142,128,Fortaleza,Brasileiro Série A,1.34,0.98,54.21
143,155,PAOK Salonika,Greek Super League,1.54,1.19,53.87
144,138,Ferencvaros,UEFA Europa League,1.64,1.29,53.85
145,145,SpVgg Greuther Fürth,German Bundesliga,1.58,1.23,53.74
146,165,Famalicao,Portuguese Liga,1.47,1.15,53.28
147,143,Reims,French Ligue 1,1.36,1.04,53.25
148,161,Santos Laguna,Mexican Primera Division Torneo Apertura,1.52,1.2,53.18
149,146,Cagliari,Italy Serie A,1.58,1.26,53.01
150,135,Besiktas,Turkish Turkcell Super Lig,1.77,1.45,52.93
151,142,Sheffield United,English League Championship,1.53,1.22,52.91
152,153,Clermont Foot,French Ligue 1,1.45,1.17,52.5
153,152,Bragantino,Brasileiro Série A,1.42,1.14,52.34
154,160,St Etienne,French Ligue 1,1.43,1.16,52.21
155,151,Toulouse,French Ligue 2,1.64,1.36,52.18
156,163,Fluminense,Brasileiro Série A,1.25,0.98,51.95
157,168,Lokomotiv Moscow,Russian Premier Liga,1.36,1.09,51.88
158,154,Troyes,French Ligue 1,1.43,1.17,51.68
159,157,Boca Juniors,Argentina Primera Division,1.26,1.01,51.65
160,141,Lorient,French Ligue 1,1.4,1.15,51.64
161,171,América Mineiro,Brasileiro Série A,1.31,1.06,51.64
162,169,Empoli,Italy Serie A,1.57,1.31,51.58
163,159,FK Partizan Belgrade,UEFA Europa Conference League,1.45,1.2,51.5
164,167,Dinamo Moscow,Russian Premier Liga,1.37,1.13,51.49
165,166,Maccabi Tel-Aviv,UEFA Europa Conference League,1.36,1.12,51.4
166,158,Antwerp,Belgian Jupiler League,1.58,1.35,51.2
167,124,Molde,Norwegian Tippeligaen,1.86,1.63,51.1
168,149,Spezia,Italy Serie A,1.54,1.31,51.06
169,186,Kashima Antlers,Japanese J League,1.55,1.34,50.73
170,182,Atlético Paranaense,Brasileiro Série A,1.29,1.08,50.64
171,148,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.61,1.41,50.39
172,174,Sochi,Russian Premier Liga,1.4,1.2,50.34
173,176,FC Twente,Dutch Eredivisie,1.54,1.35,50.26
174,173,AEK Athens,Greek Super League,1.44,1.25,50.11
175,172,New England Revolution,Major League Soccer,1.74,1.56,50.09
176,179,Bordeaux,French Ligue 1,1.44,1.27,49.83
177,177,Salernitana,Italy Serie A,1.48,1.32,49.68
178,183,Stoke City,English League Championship,1.31,1.14,49.65
179,180,Rapid Vienna,Austrian T-Mobile Bundesliga,1.56,1.4,49.55
180,164,Velez Sarsfield,Argentina Primera Division,1.28,1.11,49.54
181,170,Legia Warsaw,UEFA Europa League,1.43,1.27,49.51
182,178,Grêmio,Brasileiro Série A,1.27,1.1,49.46
183,189,Gil Vicente,Portuguese Liga,1.31,1.16,49.27
184,175,Portimonense,Portuguese Liga,1.19,1.04,49.05
185,185,F.B.C Unione Venezia,Italy Serie A,1.33,1.19,49.01
186,181,Santa Clara,Portuguese Liga,1.31,1.17,48.87
187,184,Los Angeles FC,Major League Soccer,1.58,1.46,48.72
188,192,Estoril Praia,Portuguese Liga,1.33,1.22,48.29
189,218,Union Saint Gilloise,Belgian Jupiler League,1.48,1.38,48.28
190,191,Luton Town,English League Championship,1.38,1.28,48.19
191,190,Bahía,Brasileiro Série A,1.17,1.06,48.08
192,198,Pachuca,Mexican Primera Division Torneo Apertura,1.34,1.24,48.01
193,201,Rubin Kazan,Russian Premier Liga,1.21,1.1,48.01
194,217,Sporting de Charleroi,Belgian Jupiler League,1.49,1.4,48.0
195,194,New York Red Bulls,Major League Soccer,1.29,1.18,47.97
196,188,Moreirense,Portuguese Liga,1.29,1.2,47.71
197,209,Guadalajara,Mexican Primera Division Torneo Apertura,1.13,1.03,47.7
198,200,Defensa y Justicia,Argentina Primera Division,1.24,1.15,47.66
199,196,Santos,Brasileiro Série A,1.14,1.05,47.37
200,193,Ceará,Brasileiro Série A,1.15,1.07,47.23
201,205,Hatayspor,Turkish Turkcell Super Lig,1.34,1.28,47.13
202,195,Heracles,Dutch Eredivisie,1.37,1.31,47.07
203,232,Birmingham,English League Championship,1.2,1.14,46.86
204,204,Metz,French Ligue 1,1.31,1.26,46.85
205,202,Parma,Italy Serie B,1.38,1.34,46.66
206,222,Philadelphia Union,Major League Soccer,1.42,1.4,46.53
207,207,Schalke 04,German 2. Bundesliga,1.38,1.35,46.53
208,226,Werder Bremen,German 2. Bundesliga,1.49,1.46,46.46
209,220,Queens Park Rangers,English League Championship,1.35,1.32,46.45
210,213,KV Mechelen,Belgian Jupiler League,1.66,1.66,46.27
211,221,Brondby,Danish SAS-Ligaen,1.37,1.35,46.2
212,219,Pacos Ferreira,Portuguese Liga,1.22,1.19,46.18
213,212,Vissel Kobe,Japanese J League,1.46,1.45,46.17
214,242,Swansea City,English League Championship,1.19,1.16,46.09
215,206,FC Sheriff Tiraspol,UEFA Champions League,1.42,1.42,45.86
216,211,Seattle Sounders FC,Major League Soccer,1.31,1.31,45.82
217,214,Hamburg SV,German 2. Bundesliga,1.49,1.5,45.74
218,228,Puebla,Mexican Primera Division Torneo Apertura,1.18,1.17,45.72
219,243,NEC,Dutch Eredivisie,1.37,1.37,45.69
220,187,Rosenborg,Norwegian Tippeligaen,1.57,1.59,45.65
221,216,Anorthosis Famagusta,UEFA Europa Conference League,1.28,1.28,45.53
222,229,Almeria,Spanish Segunda Division,1.26,1.26,45.53
223,230,Nashville SC,Major League Soccer,1.27,1.3,45.01
224,260,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.47,1.52,44.96
225,233,LASK Linz,Austrian T-Mobile Bundesliga,1.36,1.39,44.96
226,199,Sporting Kansas City,Major League Soccer,1.4,1.45,44.93
227,225,Malmo FF,Swedish Allsvenskan,1.49,1.55,44.91
228,208,Blackburn,English League Championship,1.32,1.35,44.9
229,203,Boavista,Portuguese Liga,1.24,1.28,44.78
230,224,Millwall,English League Championship,1.2,1.23,44.76
231,238,Rostov,Russian Premier Liga,1.32,1.36,44.74
232,234,Necaxa,Mexican Primera Division Torneo Apertura,1.22,1.25,44.71
233,254,Preston North End,English League Championship,1.15,1.18,44.66
234,227,CSKA Sofia,UEFA Europa Conference League,1.11,1.14,44.63
235,197,Middlesbrough,English League Championship,1.18,1.21,44.61
236,210,FC Groningen,Dutch Eredivisie,1.25,1.29,44.6
237,235,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.38,1.44,44.44
238,231,CFR 1907 Cluj,UEFA Europa Conference League,1.29,1.35,44.27
239,223,Toluca,Mexican Primera Division Torneo Apertura,1.32,1.39,44.18
240,215,Heerenveen,Dutch Eredivisie,1.43,1.52,43.97
241,239,Coventry City,English League Championship,1.22,1.29,43.91
242,282,Krylia Sovetov,Russian Premier Liga,1.24,1.31,43.83
243,244,FK Qarabag,UEFA Europa Conference League,1.29,1.38,43.82
244,264,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.28,1.36,43.71
245,236,FC Arouca,Portuguese Liga,1.24,1.33,43.7
246,247,Colorado Rapids,Major League Soccer,1.23,1.31,43.65
247,237,Sivasspor,Turkish Turkcell Super Lig,1.21,1.29,43.6
248,240,Omonia Nicosia,UEFA Europa Conference League,1.37,1.48,43.37
249,246,Vizela,Portuguese Liga,1.21,1.3,43.33
250,252,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
251,241,Pumas Unam,Mexican Primera Division Torneo Apertura,1.13,1.25,42.53
252,258,Sparta,Dutch Eredivisie,1.26,1.42,42.11
253,274,Konyaspor,Turkish Turkcell Super Lig,1.18,1.33,42.09
254,262,Cambuur Leeuwarden,Dutch Eredivisie,1.37,1.55,42.08
255,263,Talleres de Córdoba,Argentina Primera Division,1.11,1.25,42.07
256,261,CA Independiente,Argentina Primera Division,1.01,1.13,42.06
257,255,Slovan Bratislava,UEFA Europa Conference League,1.23,1.38,42.02
258,270,Minnesota United FC,Major League Soccer,1.32,1.49,42.0
259,256,Ludogorets,UEFA Europa League,1.33,1.51,41.91
260,265,Lanus,Argentina Primera Division,1.31,1.49,41.86
261,276,Go Ahead Eagles,Dutch Eredivisie,1.42,1.61,41.84
262,259,Cardiff City,English League Championship,1.22,1.38,41.82
263,257,Willem II,Dutch Eredivisie,1.36,1.55,41.73
264,250,Panathinaikos,Greek Super League,1.06,1.21,41.73
265,293,Sport Recife,Brasileiro Série A,1.0,1.13,41.67
266,283,AaB,Danish SAS-Ligaen,1.28,1.47,41.65
267,267,FC St. Pauli,German 2. Bundesliga,1.41,1.62,41.6
268,248,Viking FK,Norwegian Tippeligaen,1.6,1.83,41.54
269,266,Juventude,Brasileiro Série A,1.02,1.17,41.49
270,272,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.24,1.43,41.4
271,275,Lecce,Italy Serie B,1.2,1.39,41.37
272,245,Atlético Goianiense,Brasileiro Série A,1.03,1.19,41.27
273,249,Real Valladolid,Spanish Segunda Division,1.2,1.39,41.24
274,281,Urawa Red Diamonds,Japanese J League,1.17,1.36,41.22
275,271,Argentinos Juniors,Argentina Primera Division,1.04,1.21,41.21
276,287,FC Zurich,Swiss Raiffeisen Super League,1.63,1.9,40.96
277,278,Estudiantes,Argentina Primera Division,1.08,1.26,40.94
278,298,Hartberg,Austrian T-Mobile Bundesliga,1.38,1.61,40.94
279,273,Orlando City SC,Major League Soccer,1.34,1.57,40.79
280,277,SV Darmstadt 98,German 2. Bundesliga,1.39,1.64,40.65
281,292,Cuiaba,Brasileiro Série A,0.98,1.16,40.65
282,251,Eupen,Belgian Jupiler League,1.37,1.61,40.63
283,309,Columbus Crew,Major League Soccer,1.35,1.59,40.63
284,279,Tijuana,Mexican Primera Division Torneo Apertura,1.14,1.35,40.6
285,280,Tondela,Portuguese Liga,1.21,1.43,40.59
286,288,Nottingham Forest,English League Championship,1.04,1.24,40.52
287,269,Fatih Karagümrük,Turkish Turkcell Super Lig,1.3,1.54,40.46
288,286,Belenenses,Portuguese Liga,1.04,1.24,40.37
289,300,Nagoya Grampus Eight,Japanese J League,0.94,1.12,40.36
290,253,Alanyaspor,Turkish Turkcell Super Lig,1.33,1.59,40.24
291,294,Huddersfield Town,English League Championship,1.04,1.25,40.21
292,285,Aris Salonika,Greek Super League,1.14,1.37,40.0
293,295,Los Angeles Galaxy,Major League Soccer,1.29,1.56,39.93
294,289,Valerenga,Norwegian Tippeligaen,1.27,1.53,39.93
295,291,Chicago Fire,Major League Soccer,1.36,1.65,39.78
296,303,PEC Zwolle,Dutch Eredivisie,1.24,1.51,39.7
297,284,Huracán,Argentina Primera Division,0.95,1.17,39.67
298,268,DC United,Major League Soccer,1.36,1.66,39.47
299,297,Barnsley,English League Championship,1.11,1.36,39.44
300,299,Monza,Italy Serie B,1.01,1.25,39.35
301,339,Auxerre,French Ligue 2,1.14,1.42,39.26
302,311,Brescia,Italy Serie B,1.3,1.6,39.25
303,296,Atlanta United FC,Major League Soccer,1.16,1.44,39.16
304,305,FC Zorya Luhansk,UEFA Europa Conference League,1.12,1.39,39.13
305,306,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
306,290,Randers FC,Danish SAS-Ligaen,1.17,1.47,38.86
307,304,Maritimo,Portuguese Liga,1.05,1.33,38.6
308,310,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
309,317,Girona FC,Spanish Segunda Division,1.03,1.31,38.59
310,307,Standard Liege,Belgian Jupiler League,1.26,1.59,38.49
311,302,Hearts,Scottish Premiership,1.14,1.46,38.37
312,330,Portland Timbers,Major League Soccer,1.45,1.82,38.3
313,313,Racing Club,Argentina Primera Division,0.97,1.25,38.25
314,316,Hibernian,Scottish Premiership,1.12,1.44,38.13
315,349,Banfield,Argentina Primera Division,0.99,1.28,38.04
316,301,Benevento,Italy Serie B,1.06,1.38,37.99
317,315,Newell's Old Boys,Argentina Primera Division,1.01,1.32,37.92
318,351,OH Leuven,Belgian Jupiler League,1.27,1.64,37.84
319,325,FC Luzern,Swiss Raiffeisen Super League,1.34,1.73,37.71
320,328,FC Juárez,Mexican Primera Division Torneo Apertura,1.06,1.39,37.66
321,359,Union Santa Fe,Argentina Primera Division,1.0,1.31,37.63
322,323,RKC,Dutch Eredivisie,1.26,1.64,37.58
323,308,Fortuna Sittard,Dutch Eredivisie,1.31,1.7,37.47
324,332,Montreal Impact,Major League Soccer,1.2,1.57,37.47
325,321,Odense BK,Danish SAS-Ligaen,1.13,1.49,37.42
326,319,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.24,1.62,37.33
327,318,Terek Grozny,Russian Premier Liga,1.0,1.33,37.26
328,338,FC Dallas,Major League Soccer,1.31,1.72,37.23
329,324,Derby County,English League Championship,0.96,1.28,37.21
330,337,KV Kortrijk,Belgian Jupiler League,1.16,1.53,37.21
331,326,KV Oostende,Belgian Jupiler League,1.23,1.62,37.17
332,333,FC Tokyo,Japanese J League,1.09,1.45,37.17
333,327,SC Paderborn,German 2. Bundesliga,1.35,1.77,37.14
334,335,AGF Aarhus,Danish SAS-Ligaen,1.02,1.36,37.1
335,331,Godoy Cruz,Argentina Primera Division,1.09,1.46,37.09
336,343,Leganes,Spanish Segunda Division,0.95,1.29,37.0
337,357,IFK Norrkoping,Swedish Allsvenskan,1.36,1.79,36.97
338,314,Fortuna Düsseldorf,German 2. Bundesliga,1.21,1.61,36.89
339,346,Kairat Almaty,UEFA Europa Conference League,1.18,1.58,36.85
340,336,Eibar,Spanish Segunda Division,1.02,1.4,36.59
341,361,Flora,UEFA Europa Conference League,1.37,1.83,36.59
342,413,Silkeborg,Danish SAS-Ligaen,1.16,1.57,36.5
343,347,Reading,English League Championship,1.12,1.52,36.49
344,345,Nimes,French Ligue 2,1.12,1.53,36.39
345,358,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.13,1.54,36.34
346,342,Blackpool,English League Championship,1.07,1.46,36.33
347,350,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.37,1.84,36.32
348,340,Querétaro,Mexican Primera Division Torneo Apertura,1.01,1.39,36.3
349,329,Dundee Utd,Scottish Premiership,0.93,1.29,36.24
350,320,IF Elfsborg,Swedish Allsvenskan,1.21,1.65,36.24
351,341,Pisa,Italy Serie B,1.11,1.52,36.18
352,322,Sanfrecce Hiroshima,Japanese J League,0.96,1.33,36.15
353,353,Melbourne City,Australian A-League,1.41,1.9,36.07
354,334,Dijon FCO,French Ligue 2,1.07,1.49,36.05
355,360,Avispa Fukuoka,Japanese J League,0.98,1.38,35.82
356,312,Rosario Central,Argentina Primera Division,1.15,1.59,35.8
357,364,FC Ufa,Russian Premier Liga,0.93,1.31,35.78
358,384,Tenerife,Spanish Segunda Division,0.85,1.22,35.66
359,372,Aberdeen,Scottish Premiership,1.01,1.43,35.65
360,369,Gimnasia La Plata,Argentina Primera Division,0.85,1.22,35.62
361,386,Holstein Kiel,German 2. Bundesliga,1.18,1.64,35.51
362,362,Las Palmas,Spanish Segunda Division,0.92,1.32,35.45
363,344,Chapecoense AF,Brasileiro Série A,1.05,1.5,35.21
364,388,Central Córdoba Santiago del Estero,Argentina Primera Division,0.96,1.39,35.17
365,354,Cremonese,Italy Serie B,0.99,1.42,35.1
366,377,Cerezo Osaka,Japanese J League,1.02,1.47,34.95
367,352,Real Salt Lake,Major League Soccer,1.29,1.81,34.95
368,420,St Gallen,Swiss Raiffeisen Super League,1.34,1.88,34.9
369,370,1. FC Heidenheim 1846,German 2. Bundesliga,1.11,1.59,34.88
370,348,FC Nordsjaelland,Danish SAS-Ligaen,1.3,1.84,34.84
371,366,Sarmiento,Argentina Primera Division,0.97,1.42,34.77
372,376,Frosinone,Italy Serie B,0.93,1.36,34.77
373,457,Stromsgodset,Norwegian Tippeligaen,1.18,1.68,34.77
374,374,St. Truidense,Belgian Jupiler League,1.12,1.61,34.67
375,378,San Lorenzo,Argentina Primera Division,0.93,1.38,34.56
376,356,Hammarby,Swedish Allsvenskan,1.25,1.8,34.37
377,373,Hull City,English League Championship,0.92,1.39,34.01
378,363,Atlético Tucumán,Argentina Primera Division,1.02,1.52,33.98
379,367,Spal,Italy Serie B,0.98,1.47,33.95
380,379,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.0,1.5,33.92
381,392,Goztepe,Turkish Turkcell Super Lig,1.13,1.67,33.82
382,404,Patronato,Argentina Primera Division,1.01,1.52,33.77
383,387,Vancouver Whitecaps,Major League Soccer,1.12,1.66,33.77
384,385,Toronto FC,Major League Soccer,1.23,1.8,33.7
385,375,Servette,Swiss Raiffeisen Super League,1.31,1.91,33.69
386,355,FC Khimki,Russian Premier Liga,0.94,1.43,33.68
387,371,Sporting Gijón,Spanish Segunda Division,0.81,1.27,33.55
388,395,Jablonec,UEFA Europa Conference League,1.12,1.67,33.53
389,391,Ural Sverdlovsk Oblast,Russian Premier Liga,0.75,1.19,33.47
390,380,Bristol City,English League Championship,1.09,1.65,33.33
391,406,Paris FC,French Ligue 2,0.93,1.44,33.32
392,441,Lillestrom,Norwegian Tippeligaen,1.16,1.74,33.25
393,412,Real Oviedo,Spanish Segunda Division,0.87,1.36,33.22
394,389,Adana Demirspor,Turkish Turkcell Super Lig,1.09,1.65,33.2
395,398,Djurgardens IF,Swedish Allsvenskan,1.05,1.6,33.19
396,368,Sochaux,French Ligue 2,0.75,1.2,33.18
397,409,San Jose Earthquakes,Major League Soccer,1.25,1.86,33.13
398,393,Jahn Regensburg,German 2. Bundesliga,1.16,1.75,33.08
399,394,Kasimpasa,Turkish Turkcell Super Lig,1.05,1.61,33.01
400,381,1. FC Nürnberg,German 2. Bundesliga,1.01,1.56,32.98
401,423,Guingamp,French Ligue 2,0.96,1.5,32.96
402,439,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.18,1.79,32.87
403,430,Antalyaspor,Turkish Turkcell Super Lig,1.01,1.57,32.86
404,415,FC Lugano,Swiss Raiffeisen Super League,1.0,1.55,32.84
405,424,Austin FC,Major League Soccer,1.16,1.77,32.82
406,418,Karlsruher SC,German 2. Bundesliga,1.13,1.73,32.8
407,428,St Johnstone,Scottish Premiership,0.86,1.37,32.75
408,383,Colon Santa Fe,Argentina Primera Division,0.86,1.38,32.75
409,401,Inter Miami CF,Major League Soccer,1.11,1.71,32.69
410,382,SV Zulte Waregem,Belgian Jupiler League,1.44,2.13,32.68
411,421,Livingston,Scottish Premiership,0.96,1.52,32.48
412,365,BK Hacken,Swedish Allsvenskan,1.23,1.88,32.39
413,397,Reggina,Italy Serie B,0.85,1.38,32.36
414,426,Grenoble,French Ligue 2,0.87,1.41,32.32
415,446,SV Ried,Austrian T-Mobile Bundesliga,1.13,1.76,32.32
