,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,0.0,0.0,184029,0,0,-2,2,0,3,0.0,0.0,0,Martin,1.0,13,False,Ankle injury - Unknown return date,2024-09-10T00:30:06.311550Z,83,184029.jpg,2.3,Ødegaard,5.0,False,,i,1,3,7,98538,59,1157512,18817,0.1,0.8,Ødegaard,161.0,253,0,0,2,1,0,0,0,1,0,0,0,29,34.4,75.0,60.0,17.0,3,0.46,0.74,1.20,2.93,236,101,60,47,77,48,105,60,3.0,,1.0,,2.0,,0.16,0.0,0.26,0.42,1.04,0.36,11,8,261,133,158,69,80,25,1.07,0.71
11,,,154561,0,0,0,0,1,1,6.7,5.2,0,David,5.2,15,False,,,55,154561.jpg,7.2,Raya Martin,29.5,False,,a,1,3,29,883880,85055,552724,5699,0.9,5.3,Raya,200.0,360,0,0,3,1,0,0,0,1,0,14,6,96,130.8,0.0,0.0,13.1,4,0.00,0.01,0.01,4.32,26,7,646,70,638,70,156,7,,,,,,,0.0,3.5,0.0,0.0,1.08,0.25,111,3,21,3,6,2,7,1,1.0,0.75
12,100.0,100.0,204480,0,0,-2,2,0,3,1.5,0.0,0,Declan,0.0,16,False,,2024-08-31T21:00:04.536499Z,63,204480.jpg,1.0,Rice,2.9,False,,a,1,3,3,58476,1766,405462,1866,0.0,0.5,Rice,241.0,222,0,0,2,1,0,0,0,1,1,0,0,17,25.4,27.4,35.0,8.1,3,0.19,0.19,0.38,1.68,259,115,180,118,139,83,226,116,2.0,,2.0,,,,0.08,0.0,0.08,0.16,0.68,0.41,68,47,653,299,382,198,106,33,1.22,0.81
13,100.0,100.0,223340,0,0,0,0,1,3,6.3,4.8,0,Bukayo,4.8,17,False,,2024-09-15T23:00:06.002662Z,100,223340.jpg,7.8,Saka,29.0,False,,a,1,3,31,960626,54894,1214832,14330,0.5,3.1,Saka,241.0,341,1,4,3,1,0,0,0,1,0,0,4,109,153.8,145.3,206.0,50.5,4,1.40,1.02,2.42,4.05,16,7,19,17,4,2,5,4,1.0,,,,1.0,,0.37,0.0,0.27,0.64,1.07,0.26,5,4,32,14,5,3,8,3,1.06,0.79
14,,,462424,0,0,0,0,0,2,4.7,3.2,0,William,3.2,18,False,,,60,462424.jpg,4.8,Saliba,35.7,False,,a,1,3,19,405213,12496,846123,14352,0.5,3.2,Saliba,73.0,360,0,0,3,1,0,0,0,1,0,0,0,82,68.8,3.8,2.0,7.5,4,0.00,0.03,0.03,4.32,124,47,309,96,324,102,244,76,,,,,,,0.0,0.0,0.01,0.01,1.08,0.25,84,6,76,21,41,12,4,1,1.0,0.75
15,,,167199,0,0,0,0,0,3,5.3,3.8,0,Thomas,3.8,20,False,,,50,167199.jpg,4.5,Partey,1.5,False,,a,1,3,18,181169,2500,78204,1945,0.8,3.6,Thomas,81.0,360,1,0,3,1,0,0,0,1,0,0,3,63,90.8,54.5,9.0,15.5,4,0.16,0.21,0.37,4.32,83,28,97,75,235,133,119,65,,,,,,,0.04,0.0,0.05,0.09,1.08,0.25,199,125,55,24,50,16,166,53,1.0,0.75
16,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,44,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,308,8,3387,25,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,181,473,179,434,166,495,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,127,484,180,499,180,574,194,0.0,0.0
17,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-08-12T14:30:04.404182Z,48,223723.jpg,0.0,Takehiro,0.0,False,,i,1,3,0,309,8,5375,33,0.0,0.0,Tomiyasu,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,209,589,209,566,205,595,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,334,40,588,208,598,208,545,187,0.0,0.0
18,,,116216,0,0,-1,1,0,3,4.3,2.8,0,Leandro,2.8,23,False,,,69,116216.jpg,3.0,Trossard,1.8,False,,a,1,3,12,82078,2702,137181,1859,0.4,1.7,Trossard,21.0,172,1,0,1,1,0,0,0,0,0,0,1,51,56.6,37.2,52.0,14.7,2,0.26,0.13,0.39,1.85,161,59,150,104,96,58,132,73,4.0,,,,,,0.14,0.0,0.07,0.21,0.97,0.52,30,16,107,46,124,54,151,49,1.05,0.52
19,,,198869,0,0,0,0,0,2,5.0,3.5,0,Benjamin,3.5,24,False,,,65,198869.jpg,5.0,White,8.1,False,,a,1,3,20,96448,2537,319521,4658,0.5,3.1,White,241.0,360,0,0,3,1,0,0,0,0,0,0,0,76,47.2,10.8,17.0,7.5,4,0.11,0.09,0.20,4.32,191,73,276,86,192,46,245,77,,,,,,,0.03,0.0,0.02,0.05,1.08,0.25,45,2,66,18,35,9,55,19,1.0,0.75
20,50.0,50.0,206325,0,0,-1,1,0,2,0.8,0.1,0,Oleksandr,0.2,25,False,Calf injury - 50% chance of playing,2024-09-15T23:00:06.018330Z,49,206325.jpg,3.5,Zinchenko,1.8,False,,d,1,3,7,73660,48,201046,4546,0.0,1.4,Zinchenko,225.0,78,0,0,1,0,0,0,0,0,0,0,0,25,7.2,4.9,6.0,1.8,1,0.00,0.04,0.04,0.60,352,115,303,92,267,82,351,113,,,,,,,0.0,0.0,0.05,0.05,0.69,0.0,295,31,369,120,89,25,150,55,1.15,1.15
21,,,69752,0,0,-1,1,0,1,2.3,0.8,0,Norberto,0.8,73,False,,,44,69752.jpg,3.5,Murara Neto,1.5,False,,a,1,3,7,52111,132,138990,2278,0.2,1.6,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,101,18,462,40,419,35,235,18,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,511,25,265,23,85,12,167,26,1.0,0.0
22,,,103955,0,0,-2,2,0,3,1.7,0.2,0,Raheem,0.2,186,False,,,68,103955.jpg,1.0,Sterling,1.2,False,,a,1,3,1,31298,488,100048,835,0.0,0.1,Sterling,241.0,10,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,2.0,0.2,0,0.00,0.00,0.00,0.13,658,303,658,303,325,185,402,206,,,,,,,0.0,0.0,0.0,0.0,1.17,0.0,37,20,388,201,386,201,186,59,0.0,0.0
23,100.0,100.0,466075,0,0,-2,2,0,2,2.0,0.5,0,Riccardo,0.5,578,False,,2024-09-08T23:00:07.138595Z,58,466075.jpg,1.0,Calafiori,1.3,False,,a,1,3,2,12948,291,148102,894,0.1,0.3,Calafiori,106.0,42,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.1,0.0,0.2,0,0.00,0.00,0.00,1.05,387,127,383,126,645,215,401,128,,,,,,,0.0,0.0,0.0,0.0,2.25,0.0,98,9,335,106,378,120,176,64,0.0,0.0
24,,,499169,0,0,0,0,0,3,1.5,0.0,0,Myles,0.0,597,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.1,False,,a,1,3,0,3687,51,2965,67,0.0,0.0,Lewis-Skelly,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,239,557,244,529,225,563,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,266,554,235,567,244,506,199,0.0,0.0
25,0.0,0.0,195384,0,0,0,0,0,3,0.0,0.0,0,Mikel,0.0,633,False,Shoulder injury - Unknown return date,2024-08-30T13:30:05.886390Z,60,195384.jpg,0.0,Merino,0.0,False,,i,1,3,0,1575,11,1351,20,0.0,0.0,Merino,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,653,299,653,299,648,295,654,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,80,54,651,298,654,300,631,281,0.0,0.0
26,,,498046,0,0,0,0,0,3,1.5,0.0,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,1052,49,402,21,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,238,556,243,528,224,562,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,265,553,234,566,243,615,272,0.0,0.0
27,,,551221,0,0,0,0,0,1,1.5,0.0,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,421,30,235,24,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,69,573,61,547,59,579,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,23,573,68,583,69,609,67,0.0,0.0
28,,,588793,0,0,0,0,0,2,1.5,0.0,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,Kacurri,0.0,False,,a,1,3,0,1467,297,239,74,0.0,0.0,Kacurri,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,167,454,166,408,148,476,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,213,462,163,481,167,593,199,0.0,0.0
29,,,606745,0,0,0,0,0,2,1.5,0.0,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,Heaven,0.0,False,,a,1,3,0,939,203,144,42,0.0,0.0,Heaven,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,168,455,167,409,149,477,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,214,463,164,482,168,607,203,0.0,0.0
30,,,588796,0,0,0,0,0,3,1.5,0.0,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,Kabia,0.0,False,,a,1,3,0,339,59,70,16,0.0,0.0,Kabia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,260,583,265,557,248,589,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,498,296,583,259,593,265,643,290,0.0,0.0
31,100.0,100.0,215711,0,0,-1,1,0,3,1.5,1.0,1,Leon,1.0,28,False,,2024-08-31T21:00:04.558025Z,64,215711.jpg,1.2,Bailey,1.4,False,,a,2,7,5,88084,775,306900,2480,0.2,0.8,Bailey,107.0,223,0,0,0,3,0,0,0,1,0,0,0,19,18.2,62.9,49.0,12.8,3,0.32,0.57,0.89,2.26,285,134,74,57,104,66,160,85,3.0,,4.0,,,,0.13,0.0,0.23,0.36,0.91,1.21,54,34,257,130,287,148,173,56,1.21,0.0
32,,,88894,0,0,-2,2,0,3,2.0,1.5,0,Ross,1.5,29,False,,,53,88894.jpg,1.5,Barkley,0.5,False,,a,2,7,6,8488,154,46467,673,0.3,1.1,Barkley,241.0,115,0,1,0,2,0,0,0,1,0,0,0,22,32.0,30.3,10.0,7.2,0,0.10,0.11,0.21,0.89,240,104,171,114,229,129,251,125,,,,,,,0.08,0.0,0.09,0.17,0.7,1.57,169,105,198,96,249,127,256,86,0.0,0.0
33,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,4365,36,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,277,609,278,594,269,617,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,215,612,275,619,278,568,243,0.0,0.0
34,,,195546,0,0,-1,1,0,3,1.0,0.5,1,Emiliano,0.5,31,False,,,54,195546.jpg,1.0,Buendía Stati,0.1,False,,a,2,7,2,2634,53,8299,102,0.1,0.4,Buendia,10.0,7,0,0,0,0,0,0,0,0,0,0,0,4,0.6,1.8,2.0,0.4,0,0.00,0.01,0.01,0.09,393,198,341,191,321,183,389,198,,,,,,,0.0,0.0,0.13,0.13,1.16,0.0,146,87,327,166,364,185,447,161,0.0,0.0
35,50.0,50.0,199796,0,0,-1,1,0,2,0.3,0.1,0,Matty,0.2,32,False,Hamstring injury - 50% chance of playing,2024-08-24T21:30:05.205042Z,44,199796.jpg,1.5,Cash,1.4,False,,d,2,7,3,39114,101,212594,1776,0.0,0.7,Cash,172.0,96,0,0,0,1,0,0,0,0,0,0,0,10,9.6,12.4,4.0,2.6,2,0.00,0.01,0.01,1.53,329,112,263,77,283,86,332,107,,,,,,,0.0,0.0,0.01,0.01,1.43,0.94,533,130,347,113,239,70,172,63,1.88,0.0
36,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.5,False,,u,2,7,0,18187,0,60948,1219,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,209,513,213,479,193,523,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,228,513,204,527,214,247,81,0.0,0.0
37,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,3012,7,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,302,657,302,656,302,658,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,46,27,656,302,658,303,588,258,0.0,0.0
38,100.0,100.0,165659,0,0,0,0,0,2,1.0,0.5,2,Diego Carlos,0.5,35,False,,2024-08-30T15:00:05.616651Z,45,165659.jpg,2.0,Santos Silva,0.4,False,,a,2,7,2,11124,440,37894,224,0.1,0.4,Diego Carlos,30.0,90,0,0,0,1,0,0,0,0,0,0,0,7,20.0,1.9,0.0,2.2,1,0.00,0.01,0.01,0.51,276,100,336,110,481,191,338,109,,,,,,,0.0,0.0,0.01,0.01,0.51,1.0,375,63,313,100,181,55,279,100,1.0,0.0
39,,,101188,0,0,1,-1,1,2,4.0,3.5,1,Lucas,3.5,36,False,,,46,101188.jpg,3.2,Digne,8.0,False,,a,2,7,16,703271,10456,151039,8464,0.8,3.5,Digne,73.0,351,0,2,0,6,0,0,0,0,0,0,2,71,102.4,97.4,2.0,20.2,5,0.00,0.95,0.95,3.51,64,21,34,6,310,99,78,12,4.0,,2.0,,,,0.0,0.0,0.24,0.24,0.9,1.54,345,47,61,17,103,31,56,20,1.28,0.0
40,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,224,1,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,284,625,285,613,279,628,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,155,625,284,631,286,651,297,0.0,0.0
41,,,476344,0,0,1,-1,0,4,5.3,4.8,5,Jhon,4.8,38,False,,,61,476344.jpg,5.0,Durán,4.3,False,,a,2,7,25,461002,42479,87229,5900,0.8,4.1,Duran,48.0,131,4,0,0,3,0,0,0,1,0,0,5,111,131.4,10.0,106.0,24.8,0,2.07,0.14,2.21,2.19,24,3,284,31,35,15,52,12,,,,,,,1.42,0.0,0.1,1.52,1.5,2.06,75,22,31,6,34,9,86,14,0.0,0.0
42,,,462492,0,0,0,0,0,1,0.5,0.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.9,False,,a,2,7,0,40685,526,21004,503,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,446,52,428,30,379,25,450,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,64,435,50,454,52,206,27,0.0,0.0
43,,,123354,0,0,0,0,0,2,0.5,0.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.7,False,,a,2,7,0,25287,291,23939,470,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,414,132,396,131,346,109,418,132,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,165,404,128,424,133,226,80,0.0,0.0
44,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,5842,38,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,295,642,295,633,289,645,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,158,96,643,294,646,296,561,237,0.0,0.0
45,25.0,25.0,226944,0,0,0,0,0,3,0.1,0.0,0,Boubacar,0.0,42,False,Lack of match fitness - 25% chance of playing,2024-07-17T13:30:04.954579Z,50,226944.jpg,0.0,Kamara,0.0,False,,d,2,7,0,158,2,265,8,0.0,0.0,Kamara,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,280,619,281,606,274,622,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,222,141,619,280,625,282,647,294,0.0,0.0
46,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1163,9,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,149,431,148,382,127,453,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,190,438,144,457,148,603,202,0.0,0.0
47,,,199798,0,0,0,0,1,2,3.7,3.2,9,Ezri,3.2,44,False,,,45,199798.jpg,3.0,Konsa Ngoyo,13.1,False,,a,2,7,15,483670,16827,393690,9072,0.7,3.3,Konsa,241.0,450,1,0,0,7,0,0,0,0,0,0,1,74,105.0,28.6,46.0,18.0,5,0.28,0.05,0.33,5.19,59,19,174,41,110,14,95,18,,,,,,,0.06,0.0,0.01,0.07,1.04,1.4,380,66,68,19,111,33,30,10,1.0,0.0
48,,,441302,0,0,-1,1,0,2,1.5,1.0,1,Ian,1.0,45,False,,,49,441302.jpg,1.0,Maatsen,2.3,False,,a,2,7,5,44936,748,177363,3089,0.2,1.0,Maatsen,152.0,107,0,0,0,1,0,0,0,0,0,0,0,17,22.4,63.4,12.0,9.8,0,0.01,0.55,0.56,1.72,268,98,73,14,211,58,202,59,,,,,,,0.01,0.0,0.46,0.47,1.45,0.84,312,36,244,79,341,114,123,47,0.0,0.0
49,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,47,1,0.0,0.0,Marschall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,51,427,29,378,24,449,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,63,434,49,453,51,656,68,0.0,0.0
