,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
22,,,103955,0,0,-2,2,0,3,1.7,0.2,0,Raheem,0.2,186,False,,,68,103955.jpg,1.0,Sterling,1.2,False,,a,1,3,1,31057,247,99681,468,0.0,0.1,Sterling,241.0,10,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,2.0,0.2,0,0.00,0.00,0.00,0.13,654,301,654,301,309,172,391,200,,,,,,,0.0,0.0,0.0,0.0,1.17,0.0,37,20,388,201,387,202,187,60,0.0,0.0
23,100.0,100.0,466075,0,0,-2,2,0,2,2.0,0.5,0,Riccardo,0.5,578,False,,2024-09-08T23:00:07.138595Z,58,466075.jpg,1.0,Calafiori,1.3,False,,a,1,3,2,12803,146,147669,461,0.1,0.3,Calafiori,106.0,42,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.1,0.0,0.2,0,0.00,0.00,0.00,1.05,367,124,374,123,641,215,390,126,,,,,,,0.0,0.0,0.0,0.0,2.25,0.0,98,9,334,106,379,120,178,65,0.0,0.0
24,,,499169,0,0,0,0,0,3,1.5,0.0,0,Myles,0.0,597,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.1,False,,a,1,3,0,3662,26,2935,37,0.0,0.0,Lewis-Skelly,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,233,550,239,515,214,555,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,266,552,235,565,244,507,199,0.0,0.0
25,0.0,0.0,195384,0,0,0,0,0,3,0.0,0.0,0,Mikel,0.0,633,False,Shoulder injury - Unknown return date,2024-08-30T13:30:05.886390Z,60,195384.jpg,0.0,Merino,0.0,False,,i,1,3,0,1570,6,1341,10,0.0,0.0,Merino,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,297,649,297,644,293,650,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,80,54,648,297,651,299,631,281,0.0,0.0
26,,,498046,0,0,0,0,0,3,1.5,0.0,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,1031,28,390,9,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,232,549,238,514,213,554,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,265,551,234,564,243,615,272,0.0,0.0
27,,,551221,0,0,0,0,0,1,1.5,0.0,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,405,14,222,11,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,68,567,60,534,58,573,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,23,571,67,581,68,610,67,0.0,0.0
28,,,588793,0,0,0,0,0,2,1.5,0.0,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,Kacurri,0.0,False,,a,1,3,0,1310,140,191,26,0.0,0.0,Kacurri,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,460,166,446,165,390,146,466,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,213,460,163,479,167,598,200,0.0,0.0
29,,,606745,0,0,0,0,0,2,1.5,0.0,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,Heaven,0.0,False,,a,1,3,0,843,107,115,13,0.0,0.0,Heaven,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,167,447,166,391,147,467,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,214,461,164,480,168,613,206,0.0,0.0
30,,,588796,0,0,0,0,0,3,1.5,0.0,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,Kabia,0.0,False,,a,1,3,0,317,37,64,10,0.0,0.0,Kabia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,256,577,261,545,238,583,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,498,296,581,259,591,265,646,293,0.0,0.0
31,100.0,100.0,215711,0,0,-1,1,0,3,1.5,1.0,1,Leon,1.0,28,False,,2024-08-31T21:00:04.558025Z,64,215711.jpg,1.2,Bailey,1.4,False,,a,2,7,5,87717,408,305529,1109,0.2,0.8,Bailey,107.0,223,0,0,0,3,0,0,0,1,0,0,0,19,14.6,45.5,30.0,8.8,3,0.32,0.57,0.89,2.26,285,132,94,70,136,83,181,96,3.0,,4.0,,,,0.13,0.0,0.23,0.36,0.91,1.21,54,34,248,126,282,147,173,56,1.21,0.0
32,,,88894,0,0,-2,2,0,3,2.0,1.5,0,Ross,1.5,29,False,,,53,88894.jpg,1.5,Barkley,0.5,False,,a,2,7,6,8419,85,46055,261,0.3,1.1,Barkley,241.0,115,0,1,0,2,0,0,0,1,0,0,0,22,25.4,29.0,8.0,6.2,0,0.12,0.11,0.23,0.89,238,104,152,102,227,129,244,118,,,,,,,0.09,0.0,0.09,0.18,0.7,1.57,169,105,190,93,245,126,252,84,0.0,0.0
33,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,4353,24,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,274,605,276,583,260,612,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,215,609,274,616,277,568,243,0.0,0.0
34,,,195546,0,0,-1,1,0,3,1.0,0.5,1,Emiliano,0.5,31,False,,,54,195546.jpg,1.0,Buendía Stati,0.1,False,,a,2,7,2,2611,30,8246,49,0.1,0.4,Buendia,10.0,7,0,0,0,0,0,0,0,0,0,0,0,4,0.6,0.4,0.0,0.1,0,0.00,0.01,0.01,0.09,384,194,356,196,626,284,395,203,,,,,,,0.0,0.0,0.13,0.13,1.16,0.0,146,87,326,166,365,186,447,161,0.0,0.0
35,50.0,50.0,199796,0,0,-1,1,0,2,0.3,0.1,0,Matty,0.2,32,False,Hamstring injury - 50% chance of playing,2024-08-24T21:30:05.205042Z,44,199796.jpg,1.5,Cash,1.4,False,,d,2,7,3,39058,45,211726,908,0.0,0.7,Cash,172.0,96,0,0,0,1,0,0,0,0,0,0,0,10,9.6,12.4,4.0,2.6,2,0.00,0.01,0.01,1.53,309,108,244,72,263,82,314,102,,,,,,,0.0,0.0,0.01,0.01,1.43,0.94,532,130,347,113,234,67,172,63,1.88,0.0
36,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.5,False,,u,2,7,0,18187,0,60397,668,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,203,505,208,461,180,514,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,228,511,204,525,214,245,80,0.0,0.0
37,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,3012,7,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,653,300,653,300,652,300,654,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,46,27,653,301,655,302,588,258,0.0,0.0
38,100.0,100.0,165659,0,0,0,0,0,2,1.0,0.5,2,Diego Carlos,0.5,35,False,,2024-08-30T15:00:05.616651Z,45,165659.jpg,2.0,Santos Silva,0.4,False,,a,2,7,2,10882,198,37782,112,0.1,0.4,Diego Carlos,30.0,90,0,0,0,1,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,0.50,510,200,507,199,464,189,516,200,,,,,,,0.0,0.0,0.01,0.01,0.5,1.0,375,63,309,99,176,51,279,100,1.0,0.0
39,,,101188,0,0,1,-1,1,2,4.0,3.5,1,Lucas,3.5,36,False,,,46,101188.jpg,3.2,Digne,8.0,False,,a,2,7,16,698957,6142,145351,2776,0.8,3.5,Digne,73.0,351,0,2,0,6,0,0,0,0,0,0,2,71,100.2,94.9,2.0,19.7,5,0.00,0.95,0.95,3.50,34,10,27,5,290,97,56,9,4.0,,2.0,,,,0.0,0.0,0.24,0.24,0.9,1.54,345,47,54,15,99,30,55,20,1.28,0.0
40,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,224,1,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,281,621,283,605,273,623,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,155,622,283,628,285,651,297,0.0,0.0
41,,,476344,0,0,1,-1,0,4,5.3,4.8,5,Jhon,4.8,38,False,,,61,476344.jpg,5.0,Durán,4.1,False,,a,2,7,25,432420,13897,85062,3733,0.8,4.1,Duran,48.0,131,4,0,0,3,0,0,0,1,0,0,5,111,99.4,9.2,85.0,19.4,0,1.20,0.15,1.35,2.19,35,5,269,29,31,14,63,13,,,,,,,0.82,0.0,0.1,0.92,1.5,2.06,75,22,25,5,32,9,90,14,0.0,0.0
42,,,462492,0,0,0,0,0,1,0.5,0.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.9,False,,a,2,7,0,40391,232,20713,212,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,434,50,420,29,361,24,440,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,63,433,49,452,51,207,27,0.0,0.0
43,,,123354,0,0,0,0,0,2,0.5,0.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.7,False,,a,2,7,0,25143,147,23648,179,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,403,131,388,129,329,107,409,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,165,403,128,423,133,226,80,0.0,0.0
44,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,5825,21,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,292,638,293,629,287,641,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,158,96,640,293,643,295,560,236,0.0,0.0
45,25.0,25.0,226944,0,0,0,0,0,3,0.1,0.0,0,Boubacar,0.0,42,False,Lack of match fitness - 25% chance of playing,2024-07-17T13:30:04.954579Z,50,226944.jpg,0.0,Kamara,0.0,False,,d,2,7,0,157,1,262,5,0.0,0.0,Kamara,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,277,615,279,597,267,617,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,222,141,616,279,622,281,647,294,0.0,0.0
46,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1157,3,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,437,148,423,147,364,125,443,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,190,436,144,455,148,603,202,0.0,0.0
47,,,199798,0,0,0,0,1,2,3.5,3.0,8,Ezri,3.0,44,False,,,45,199798.jpg,2.8,Konsa Ngoyo,13.0,False,,a,2,7,14,470112,3269,389698,5080,0.7,3.1,Konsa,241.0,450,1,0,0,7,0,0,0,0,0,0,0,74,60.6,23.3,11.0,9.5,5,0.40,0.05,0.45,5.18,124,44,171,40,201,54,173,48,,,,,,,0.08,0.0,0.01,0.09,1.04,1.4,380,66,71,19,122,35,32,11,1.0,0.0
48,,,441302,0,0,-1,1,0,2,1.5,1.0,1,Ian,1.0,45,False,,,49,441302.jpg,1.0,Maatsen,2.3,False,,a,2,7,5,44548,360,175835,1561,0.2,1.0,Maatsen,152.0,107,0,0,0,1,0,0,0,0,0,0,0,17,18.6,61.6,6.0,8.6,0,0.01,0.55,0.56,1.72,265,96,58,10,253,79,182,54,,,,,,,0.01,0.0,0.46,0.47,1.45,0.84,312,36,235,76,342,114,122,47,0.0,0.0
49,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,47,1,0.0,0.0,Marschall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,433,49,419,28,360,23,439,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,62,432,48,451,50,656,68,0.0,0.0
