,ID,Points,Minutes,sim
180,478,6,90,19
181,479,2,90,19
182,480,6,90,19
183,482,6,90,19
184,483,8,90,19
185,484,6,90,19
186,491,3,90,19
187,493,4,90,19
188,503,3,90,19
189,510,0,90,19
190,512,7,90,19
191,513,2,90,19
192,514,2,90,19
193,516,6,90,19
194,518,6,90,19
195,519,3,90,19
196,520,6,90,19
197,526,0,90,19
198,529,5,90,19
199,533,9,90,19
200,535,2,90,19
201,536,3,90,19
202,558,6,90,19
203,569,3,90,19
204,570,2,90,19
205,576,2,90,19
206,577,2,90,19
207,582,3,90,19
208,585,4,90,19
209,586,0,90,19
210,588,1,90,19
211,593,3,90,19
212,594,2,90,19
213,603,2,90,19
214,611,2,90,19
215,612,1,90,19
216,614,5,90,19
217,617,3,90,19
218,625,2,90,19
219,628,6,90,19
0,2,2,90,20
1,3,7,90,20
2,6,5,90,20
3,7,2,90,20
4,13,10,90,20
5,14,4,90,20
6,15,1,90,20
7,16,3,90,20
8,19,3,90,20
9,26,4,90,20
10,28,6,90,20
11,30,6,90,20
12,31,0,90,20
13,33,3,90,20
14,39,0,90,20
15,40,2,90,20
16,43,0,90,20
17,44,0,90,20
18,45,2,90,20
19,46,2,90,20
20,47,2,90,20
21,53,5,90,20
22,57,0,90,20
23,62,2,90,20
24,64,2,90,20
25,66,7,90,20
26,67,2,90,20
27,70,7,90,20
28,71,0,90,20
29,72,0,90,20
30,73,0,90,20
31,76,0,90,20
32,78,6,90,20
33,79,3,90,20
34,80,2,90,20
35,81,6,90,20
36,84,6,90,20
37,85,6,90,20
38,88,3,90,20
39,92,6,90,20
40,95,2,90,20
41,101,3,90,20
42,103,6,90,20
43,106,6,90,20
44,107,8,90,20
45,108,6,90,20
46,109,6,90,20
47,110,11,90,20
48,111,6,90,20
49,113,6,90,20
50,116,3,90,20
51,124,6,90,20
52,127,11,90,20
53,128,3,90,20
54,130,2,90,20
55,132,5,90,20
56,141,5,90,20
57,142,15,90,20
58,147,2,90,20
59,148,2,90,20
60,152,6,90,20
61,153,6,90,20
62,156,6,90,20
63,161,3,90,20
64,164,3,90,20
65,165,6,90,20
66,166,3,90,20
67,169,6,90,20
68,170,8,90,20
69,173,8,90,20
70,178,6,90,20
71,182,6,90,20
72,189,6,90,20
73,194,9,90,20
74,195,5,90,20
75,199,6,90,20
76,201,2,90,20
77,205,2,90,20
78,210,2,90,20
79,211,2,90,20
80,215,2,90,20
81,217,2,90,20
82,220,2,90,20
83,225,7,90,20
84,228,1,90,20
85,230,1,90,20
86,235,1,90,20
87,237,2,90,20
88,238,1,90,20
89,239,1,90,20
90,244,1,90,20
91,245,5,90,20
92,246,2,90,20
93,249,1,90,20
94,251,5,90,20
95,254,1,90,20
96,258,1,90,20
97,259,2,90,20
98,261,3,90,20
99,264,2,90,20
100,265,2,90,20
101,270,1,90,20
102,271,6,90,20
103,277,2,90,20
104,279,12,90,20
105,280,8,90,20
106,281,3,90,20
107,282,2,90,20
108,283,12,90,20
109,284,2,90,20
110,285,2,90,20
111,290,2,90,20
112,296,10,90,20
113,297,6,90,20
114,299,2,90,20
115,300,2,90,20
116,301,2,90,20
117,304,2,90,20
118,306,3,90,20
119,307,2,90,20
120,311,4,90,20
121,312,5,90,20
122,313,1,90,20
123,314,7,90,20
124,315,2,90,20
125,318,9,90,20
126,321,5,90,20
127,327,6,90,20
128,329,6,90,20
129,332,7,90,20
130,333,6,90,20
131,335,3,90,20
132,338,3,90,20
133,340,3,90,20
134,345,6,90,20
135,346,5,90,20
136,356,2,90,20
137,358,7,90,20
138,365,2,90,20
139,366,2,90,20
140,369,12,90,20
141,370,8,90,20
142,371,2,90,20
143,374,2,90,20
144,376,2,90,20
145,377,2,90,20
146,379,2,90,20
147,385,2,90,20
148,387,2,90,20
149,394,2,90,20
150,397,2,90,20
151,405,4,90,20
152,407,2,90,20
153,409,1,90,20
154,411,2,90,20
155,417,1,90,20
156,420,1,90,20
157,422,1,90,20
158,423,1,90,20
159,425,7,90,20
160,427,2,90,20
161,429,6,90,20
162,430,6,90,20
163,432,6,90,20
164,433,3,90,20
165,436,6,90,20
166,443,8,90,20
167,445,9,90,20
168,446,3,90,20
169,455,1,90,20
170,457,1,90,20
171,460,10,90,20
172,461,1,90,20
173,464,5,90,20
174,465,2,90,20
175,467,2,90,20
176,468,2,90,20
177,470,2,90,20
178,472,1,90,20
179,475,6,90,20
180,478,1,90,20
181,480,2,90,20
182,482,1,90,20
183,484,1,90,20
184,491,2,90,20
185,493,2,90,20
186,503,2,90,20
187,508,2,90,20
188,509,7,90,20
189,512,2,90,20
190,513,6,90,20
191,514,3,90,20
192,516,4,90,20
193,518,2,90,20
194,519,8,90,20
195,520,2,90,20
196,526,6,90,20
197,527,2,90,20
198,535,2,90,20
199,558,1,90,20
200,570,3,90,20
201,577,3,90,20
202,580,3,90,20
203,582,2,90,20
204,585,2,90,20
205,586,7,90,20
206,588,1,90,20
207,589,2,90,20
208,593,3,90,20
209,594,2,90,20
210,609,3,90,20
211,610,5,90,20
212,611,3,90,20
213,612,1,90,20
214,614,2,90,20
215,617,10,90,20
216,623,1,90,20
217,625,2,90,20
218,628,2,90,20
219,629,2,90,20
0,2,4,90,21
1,3,2,90,21
2,6,2,90,21
3,7,2,90,21
4,10,2,90,21
5,13,2,90,21
6,15,2,90,21
7,16,3,90,21
8,19,4,90,21
9,26,5,90,21
10,28,2,90,21
11,31,1,90,21
12,33,1,90,21
13,39,1,90,21
14,40,2,90,21
15,42,7,90,21
16,43,1,90,21
17,44,1,90,21
18,45,2,90,21
19,47,2,90,21
20,53,2,90,21
21,57,1,90,21
22,59,1,90,21
23,62,2,90,21
24,64,2,90,21
25,65,1,90,21
26,66,4,90,21
27,69,2,90,21
28,71,1,90,21
29,72,1,90,21
30,76,1,90,21
31,80,15,90,21
32,81,12,90,21
33,83,3,90,21
34,84,6,90,21
35,85,6,90,21
36,86,6,90,21
37,88,3,90,21
38,92,6,90,21
39,95,9,90,21
40,101,3,90,21
41,103,2,90,21
42,104,5,90,21
43,106,6,90,21
44,107,3,90,21
45,108,9,90,21
46,109,6,90,21
47,112,7,90,21
48,113,6,90,21
49,120,3,90,21
50,124,3,90,21
51,127,6,90,21
52,128,6,90,21
53,132,3,90,21
54,136,3,90,21
55,140,3,90,21
56,142,9,90,21
57,147,6,90,21
58,149,3,90,21
59,152,2,90,21
60,156,2,90,21
61,160,5,90,21
62,161,2,90,21
63,165,2,90,21
64,166,2,90,21
65,169,2,90,21
66,170,2,90,21
67,171,7,90,21
68,178,1,90,21
69,182,1,90,21
70,186,5,90,21
71,189,2,90,21
72,191,2,90,21
73,197,1,90,21
74,199,1,90,21
75,201,2,90,21
76,210,6,90,21
77,211,2,90,21
78,215,2,90,21
79,217,2,90,21
80,220,3,90,21
81,221,1,90,21
82,225,2,90,21
83,233,2,90,21
84,235,1,90,21
85,238,1,90,21
86,239,1,90,21
87,240,2,90,21
88,242,5,90,21
89,244,1,90,21
90,246,2,90,21
91,249,1,90,21
92,254,1,90,21
93,255,2,90,21
94,259,2,90,21
95,260,2,90,21
96,261,2,90,21
97,264,2,90,21
98,265,5,90,21
99,266,2,90,21
100,270,1,90,21
101,275,2,90,21
102,277,2,90,21
103,279,5,90,21
104,280,8,90,21
105,281,2,90,21
106,282,4,90,21
107,283,11,90,21
108,284,2,90,21
109,285,5,90,21
110,290,2,90,21
111,294,2,90,21
112,295,0,90,21
113,300,3,90,21
114,301,10,90,21
115,302,9,90,21
116,304,3,90,21
117,305,9,90,21
118,306,6,90,21
119,307,6,90,21
120,311,3,90,21
121,312,6,90,21
122,313,2,90,21
123,315,3,90,21
124,318,9,90,21
125,321,3,90,21
126,325,6,90,21
127,327,6,90,21
128,329,6,90,21
129,333,3,90,21
130,335,6,90,21
131,337,6,90,21
132,342,10,90,21
133,345,15,90,21
134,346,2,90,21
135,356,4,90,21
136,357,6,90,21
137,358,6,90,21
138,365,6,90,21
139,366,12,90,21
140,368,8,90,21
141,370,6,90,21
142,371,3,90,21
143,374,8,90,21
144,376,7,90,21
145,379,0,90,21
146,385,0,90,21
147,387,2,90,21
148,394,2,90,21
149,405,3,90,21
150,407,3,90,21
151,409,6,90,21
152,410,1,90,21
153,411,2,90,21
154,416,3,90,21
155,417,6,90,21
156,420,6,90,21
157,422,7,90,21
158,423,6,90,21
159,425,0,90,21
160,427,4,90,21
161,428,2,90,21
162,429,0,90,21
163,430,0,90,21
164,432,0,90,21
165,443,0,90,21
166,444,2,90,21
167,448,0,90,21
168,454,2,90,21
169,455,6,90,21
170,460,3,90,21
171,461,6,90,21
172,464,8,90,21
173,467,3,90,21
174,468,3,90,21
175,470,2,90,21
176,471,6,90,21
177,472,6,90,21
178,475,1,90,21
179,478,3,90,21
180,480,7,90,21
181,482,4,90,21
182,484,2,90,21
183,491,7,90,21
184,493,2,90,21
185,503,2,90,21
186,504,6,90,21
187,507,0,90,21
188,512,3,90,21
189,513,0,90,21
190,514,2,90,21
191,515,3,90,21
192,516,2,90,21
193,518,0,90,21
194,520,15,90,21
195,526,6,90,21
196,529,5,90,21
197,533,6,90,21
198,534,5,90,21
199,556,3,90,21
200,558,2,90,21
201,569,8,90,21
202,570,7,90,21
203,576,1,90,21
204,577,2,90,21
205,579,2,90,21
206,582,2,90,21
207,585,2,90,21
208,588,6,90,21
209,589,5,90,21
210,594,5,90,21
211,602,0,90,21
212,609,8,90,21
213,612,1,90,21
214,614,8,90,21
215,616,8,90,21
216,618,2,90,21
217,619,2,90,21
218,625,2,90,21
219,642,2,90,21
0,2,2,90,22
1,3,3,90,22
2,4,6,90,22
3,6,3,90,22
4,8,6,90,22
5,10,6,90,22
6,15,8,90,22
7,16,6,90,22
8,19,3,90,22
9,26,12,90,22
10,28,3,90,22
11,31,4,90,22
12,33,2,90,22
13,37,5,90,22
14,39,2,90,22
15,42,2,90,22
16,43,2,90,22
17,44,2,90,22
18,45,7,90,22
19,46,3,90,22
20,53,2,90,22
21,59,4,90,22
22,64,5,90,22
23,66,6,90,22
24,69,7,90,22
25,70,2,90,22
26,71,1,90,22
27,72,1,90,22
28,76,1,90,22
29,78,1,90,22
30,80,5,90,22
31,81,1,90,22
32,83,2,90,22
33,84,1,90,22
34,85,2,90,22
35,86,2,90,22
36,88,2,90,22
37,92,1,90,22
38,95,2,90,22
39,101,8,90,22
40,103,2,90,22
41,104,3,90,22
42,106,6,90,22
43,107,3,90,22
44,108,8,90,22
45,111,6,90,22
46,112,10,90,22
47,113,6,90,22
48,116,4,90,22
49,120,3,90,22
50,127,2,90,22
51,130,2,90,22
52,133,1,90,22
53,136,2,90,22
54,141,9,90,22
55,142,2,90,22
56,145,2,90,22
57,152,2,90,22
58,153,2,90,22
59,157,2,90,22
60,160,7,90,22
61,161,2,90,22
62,165,2,90,22
63,166,4,90,22
64,169,2,90,22
65,170,3,90,22
66,171,5,90,22
67,178,9,90,22
68,182,6,90,22
69,186,10,90,22
70,188,6,90,22
71,189,4,90,22
72,194,6,90,22
73,197,6,90,22
74,201,2,90,22
75,203,2,90,22
76,210,6,90,22
77,211,2,90,22
78,217,2,90,22
79,220,2,90,22
80,221,1,90,22
81,230,1,90,22
82,231,2,90,22
83,233,2,90,22
84,235,1,90,22
85,237,2,90,22
86,238,1,90,22
87,240,2,90,22
88,242,2,90,22
89,245,2,90,22
90,246,2,90,22
91,249,4,90,22
92,254,2,90,22
93,255,6,90,22
94,257,2,90,22
95,258,2,90,22
96,259,7,90,22
97,262,2,90,22
98,266,2,90,22
99,270,5,90,22
100,271,9,90,22
101,275,2,90,22
102,279,5,90,22
103,280,2,90,22
104,281,2,90,22
105,282,2,90,22
106,283,7,90,22
107,284,2,90,22
108,285,2,90,22
109,290,2,90,22
110,294,2,90,22
111,295,2,90,22
112,297,5,90,22
113,299,7,90,22
114,301,3,90,22
115,304,7,90,22
116,305,9,90,22
117,307,6,90,22
118,308,6,90,22
119,309,6,90,22
120,311,3,90,22
121,312,6,90,22
122,313,9,90,22
123,315,6,90,22
124,318,12,90,22
125,321,2,90,22
126,326,2,90,22
127,327,1,90,22
128,329,2,90,22
129,333,2,90,22
130,340,7,90,22
131,342,7,90,22
132,345,2,90,22
133,356,2,90,22
134,357,2,90,22
135,358,1,90,22
136,366,1,90,22
137,368,5,90,22
138,370,5,90,22
139,371,2,90,22
140,373,7,90,22
141,374,2,90,22
142,376,1,90,22
143,377,1,90,22
144,385,2,90,22
145,387,8,90,22
146,394,5,90,22
147,397,2,90,22
148,406,2,90,22
149,407,2,90,22
150,409,2,90,22
151,411,5,90,22
152,417,2,90,22
153,420,2,90,22
154,422,2,90,22
155,423,2,90,22
156,425,6,90,22
157,427,6,90,22
158,428,10,90,22
159,430,6,90,22
160,432,6,90,22
161,433,3,90,22
162,441,3,90,22
163,443,6,90,22
164,444,6,90,22
165,448,9,90,22
166,455,2,90,22
167,457,2,90,22
168,461,2,90,22
169,464,2,90,22
170,465,2,90,22
171,467,2,90,22
172,468,2,90,22
173,470,5,90,22
174,472,2,90,22
175,478,1,90,22
176,480,2,90,22
177,481,2,90,22
178,482,1,90,22
179,483,2,90,22
180,484,1,90,22
181,487,1,90,22
182,491,2,90,22
183,493,2,90,22
184,505,2,90,22
185,509,2,90,22
186,512,2,90,22
187,513,6,90,22
188,514,2,90,22
189,516,1,90,22
190,518,2,90,22
191,519,2,90,22
192,520,1,90,22
193,525,2,90,22
194,526,1,90,22
195,527,12,90,22
196,529,2,90,22
197,532,2,90,22
198,533,1,90,22
199,534,3,90,22
200,539,1,90,22
201,558,1,90,22
202,570,8,90,22
203,575,2,90,22
204,576,1,90,22
205,577,9,90,22
206,582,9,90,22
207,583,2,90,22
208,586,6,90,22
209,589,2,90,22
210,593,2,90,22
211,609,2,90,22
212,610,6,90,22
213,611,3,90,22
214,612,2,90,22
215,614,2,90,22
216,617,6,90,22
217,619,2,90,22
218,623,2,90,22
219,628,2,90,22
0,2,6,90,23
1,3,2,90,23
2,6,2,90,23
3,10,1,90,23
4,13,5,90,23
5,14,1,90,23
6,15,1,90,23
7,16,1,90,23
8,19,4,90,23
9,26,1,90,23
10,28,3,90,23
11,31,2,90,23
12,37,2,90,23
13,39,2,90,23
14,40,2,90,23
15,42,2,90,23
16,43,5,90,23
17,44,4,90,23
18,46,2,90,23
19,47,7,90,23
20,53,2,90,23
21,57,1,90,23
22,59,0,90,23
23,64,7,90,23
24,66,9,90,23
25,67,2,90,23
26,69,5,90,23
27,71,0,90,23
28,72,0,90,23
29,79,3,90,23
30,80,6,90,23
31,81,1,90,23
32,83,5,90,23
33,85,1,90,23
34,86,2,90,23
35,88,2,90,23
36,89,2,90,23
37,92,1,90,23
38,93,2,90,23
39,101,2,90,23
40,103,9,90,23
41,106,1,90,23
42,107,2,90,23
43,109,1,90,23
44,113,3,90,23
45,116,2,90,23
46,119,5,90,23
47,120,2,90,23
48,124,2,90,23
49,127,4,90,23
50,128,1,90,23
51,130,5,90,23
52,132,2,90,23
53,136,2,90,23
54,140,7,90,23
55,142,7,90,23
56,145,9,90,23
57,147,1,90,23
58,152,1,90,23
59,153,1,90,23
60,156,1,90,23
61,157,1,90,23
62,159,2,90,23
63,160,4,90,23
64,161,2,90,23
65,165,1,90,23
66,170,1,90,23
67,173,2,90,23
68,178,1,90,23
69,182,1,90,23
70,189,2,90,23
71,190,2,90,23
72,194,1,90,23
73,195,4,90,23
74,199,1,90,23
75,201,6,90,23
76,210,13,90,23
77,211,3,90,23
78,212,3,90,23
79,215,6,90,23
80,217,6,90,23
81,220,6,90,23
82,222,2,90,23
83,225,5,90,23
84,230,2,90,23
85,233,2,90,23
86,235,2,90,23
87,238,2,90,23
88,240,2,90,23
89,245,2,90,23
90,246,2,90,23
91,249,2,90,23
92,254,2,90,23
93,255,2,90,23
94,259,3,90,23
95,261,7,90,23
96,262,6,90,23
97,264,2,90,23
98,265,2,90,23
99,266,5,90,23
100,271,5,90,23
101,277,2,90,23
102,279,3,90,23
103,280,2,90,23
104,281,2,90,23
105,282,2,90,23
106,283,10,90,23
107,284,2,90,23
108,285,2,90,23
109,290,2,90,23
110,294,2,90,23
111,297,2,90,23
112,299,6,90,23
113,301,3,90,23
114,302,12,90,23
115,304,10,90,23
116,305,4,90,23
117,306,9,90,23
118,307,8,90,23
119,308,6,90,23
120,309,6,90,23
121,311,3,90,23
122,312,6,90,23
123,313,1,90,23
124,315,3,90,23
125,321,5,90,23
126,327,6,90,23
127,329,6,90,23
128,331,3,90,23
129,332,9,90,23
130,333,4,90,23
131,335,8,90,23
132,342,9,90,23
133,346,3,90,23
134,356,5,90,23
135,357,7,90,23
136,366,1,90,23
137,367,1,90,23
138,369,4,90,23
139,370,5,90,23
140,371,2,90,23
141,373,2,90,23
142,374,2,90,23
143,376,1,90,23
144,377,1,90,23
145,379,1,90,23
146,385,1,90,23
147,387,2,90,23
148,388,1,90,23
149,394,2,90,23
150,400,2,90,23
151,404,0,90,23
152,405,2,90,23
153,406,3,90,23
154,407,2,90,23
155,408,2,90,23
156,409,2,90,23
157,417,11,90,23
158,420,8,90,23
159,422,2,90,23
160,423,2,90,23
161,425,2,90,23
162,427,6,90,23
163,428,7,90,23
164,430,2,90,23
165,433,4,90,23
166,441,2,90,23
167,443,2,90,23
168,444,5,90,23
169,446,2,90,23
170,448,2,90,23
171,454,8,90,23
172,455,6,90,23
173,457,6,90,23
174,458,6,90,23
175,459,12,90,23
176,461,6,90,23
177,464,9,90,23
178,467,3,90,23
179,468,3,90,23
180,470,7,90,23
181,471,6,90,23
182,475,1,90,23
183,477,6,90,23
184,478,6,90,23
185,480,3,90,23
186,482,9,90,23
187,483,3,90,23
188,484,9,90,23
189,491,8,90,23
190,493,2,90,23
191,503,6,90,23
192,507,1,90,23
193,510,1,90,23
194,514,2,90,23
195,518,1,90,23
196,519,3,90,23
197,533,12,90,23
198,534,2,90,23
199,535,2,90,23
200,538,2,90,23
201,547,2,90,23
202,559,1,90,23
203,576,0,90,23
204,577,3,90,23
205,582,2,90,23
206,583,2,90,23
207,588,6,90,23
208,589,8,90,23
209,593,6,90,23
210,603,3,90,23
211,609,5,90,23
212,611,2,90,23
213,612,8,90,23
214,617,4,90,23
215,618,2,90,23
216,619,2,90,23
217,625,2,90,23
218,628,1,90,23
219,629,3,90,23
0,2,1,90,24
1,3,3,90,24
2,6,3,90,24
3,7,3,90,24
4,10,6,90,24
5,13,3,90,24
6,15,6,90,24
7,16,9,90,24
8,19,4,90,24
9,26,6,90,24
10,28,2,90,24
11,30,6,90,24
12,31,1,90,24
13,33,7,90,24
14,39,4,90,24
15,40,6,90,24
16,42,2,90,24
17,43,1,90,24
18,44,4,90,24
19,45,5,90,24
20,46,2,90,24
21,53,2,90,24
22,57,1,90,24
23,58,2,90,24
24,66,5,90,24
25,67,2,90,24
26,69,2,90,24
27,70,2,90,24
28,71,1,90,24
29,76,1,90,24
30,80,3,90,24
31,81,1,90,24
32,85,1,90,24
33,86,2,90,24
34,88,7,90,24
35,89,2,90,24
36,92,4,90,24
37,93,2,90,24
38,95,2,90,24
39,103,12,90,24
40,104,8,90,24
41,108,6,90,24
42,109,8,90,24
43,110,6,90,24
44,111,3,90,24
45,112,8,90,24
46,113,6,90,24
47,116,3,90,24
48,120,3,90,24
49,124,3,90,24
50,127,9,90,24
51,128,6,90,24
52,130,3,90,24
53,132,3,90,24
54,140,6,90,24
55,141,12,90,24
56,146,12,90,24
57,147,6,90,24
58,149,6,90,24
59,152,8,90,24
60,156,15,90,24
61,157,6,90,24
62,159,3,90,24
63,160,3,90,24
64,161,3,90,24
65,165,9,90,24
66,166,2,90,24
67,169,8,90,24
68,170,6,90,24
69,178,2,90,24
70,182,2,90,24
71,186,9,90,24
72,188,2,90,24
73,189,5,90,24
74,194,2,90,24
75,195,2,90,24
76,199,8,90,24
77,201,1,90,24
78,205,2,90,24
79,210,2,90,24
80,211,3,90,24
81,217,1,90,24
82,220,5,90,24
83,221,2,90,24
84,225,2,90,24
85,230,2,90,24
86,231,2,90,24
87,233,2,90,24
88,235,2,90,24
89,237,2,90,24
90,238,2,90,24
91,242,2,90,24
92,244,2,90,24
93,246,2,90,24
94,249,6,90,24
95,254,6,90,24
96,255,5,90,24
97,258,6,90,24
98,259,3,90,24
99,261,6,90,24
100,264,11,90,24
101,265,3,90,24
102,266,3,90,24
103,271,11,90,24
104,275,7,90,24
105,280,7,90,24
106,281,3,90,24
107,282,5,90,24
108,283,5,90,24
109,284,4,90,24
110,285,2,90,24
111,290,1,90,24
112,291,2,90,24
113,295,1,90,24
114,296,2,90,24
115,297,2,90,24
116,299,6,90,24
117,301,5,90,24
118,305,3,90,24
119,306,9,90,24
120,307,6,90,24
121,309,6,90,24
122,311,3,90,24
123,312,6,90,24
124,313,6,90,24
125,314,3,90,24
126,315,4,90,24
127,318,6,90,24
128,321,2,90,24
129,327,6,90,24
130,329,6,90,24
131,332,6,90,24
132,333,3,90,24
133,335,5,90,24
134,336,13,90,24
135,337,6,90,24
136,342,9,90,24
137,345,5,90,24
138,346,2,90,24
139,356,2,90,24
140,357,1,90,24
141,358,1,90,24
142,366,1,90,24
143,368,2,90,24
144,369,2,90,24
145,370,2,90,24
146,373,2,90,24
147,374,2,90,24
148,376,3,90,24
149,377,1,90,24
150,379,1,90,24
151,385,1,90,24
152,387,2,90,24
153,394,2,90,24
154,405,2,90,24
155,406,2,90,24
156,407,2,90,24
157,409,1,90,24
158,411,2,90,24
159,416,2,90,24
160,417,2,90,24
161,420,1,90,24
162,422,1,90,24
163,425,4,90,24
164,427,10,90,24
165,428,2,90,24
166,429,2,90,24
167,430,2,90,24
168,433,5,90,24
169,436,2,90,24
170,441,2,90,24
171,444,2,90,24
172,446,5,90,24
173,448,2,90,24
174,455,6,90,24
175,457,6,90,24
176,461,6,90,24
177,463,6,90,24
178,465,3,90,24
179,467,3,90,24
180,468,3,90,24
181,470,1,90,24
182,476,2,90,24
183,477,1,90,24
184,478,1,90,24
185,480,2,90,24
186,482,1,90,24
187,489,1,90,24
188,493,2,90,24
189,503,2,90,24
190,509,3,90,24
191,510,1,90,24
192,512,2,90,24
193,514,3,90,24
194,516,1,90,24
195,518,1,90,24
196,519,3,90,24
197,520,7,90,24
198,524,2,90,24
199,526,1,90,24
200,527,2,90,24
201,529,2,90,24
202,533,6,90,24
203,534,4,90,24
204,535,2,90,24
205,574,1,90,24
206,576,1,90,24
207,579,2,90,24
208,583,3,90,24
209,586,6,90,24
210,588,6,90,24
211,589,2,90,24
212,603,5,90,24
213,611,2,90,24
214,612,6,90,24
215,614,2,90,24
216,617,2,90,24
217,619,2,90,24
218,625,6,90,24
219,628,1,90,24
0,2,2,90,25
1,6,7,90,25
2,8,2,90,25
3,10,5,90,25
4,11,14,90,25
5,13,11,90,25
6,15,3,90,25
7,16,5,90,25
8,19,12,90,25
9,26,2,90,25
10,28,2,90,25
11,30,2,90,25
12,31,0,90,25
13,33,0,90,25
14,39,0,90,25
15,40,4,90,25
16,42,2,90,25
17,43,3,90,25
18,44,0,90,25
19,45,7,90,25
20,47,2,90,25
21,57,6,90,25
22,59,6,90,25
23,63,9,90,25
24,64,8,90,25
25,66,6,90,25
26,67,3,90,25
27,68,3,90,25
28,71,6,90,25
29,72,6,90,25
30,75,3,90,25
31,76,6,90,25
32,78,2,90,25
33,79,2,90,25
34,81,4,90,25
35,86,8,90,25
36,92,2,90,25
37,93,2,90,25
38,95,2,90,25
39,101,2,90,25
40,107,5,90,25
41,108,1,90,25
42,109,1,90,25
43,111,2,90,25
44,112,1,90,25
45,113,1,90,25
46,114,1,90,25
47,116,2,90,25
48,120,2,90,25
49,124,2,90,25
50,127,4,90,25
51,128,1,90,25
52,132,2,90,25
53,141,1,90,25
54,142,2,90,25
55,145,2,90,25
56,147,1,90,25
57,152,6,90,25
58,153,6,90,25
59,154,3,90,25
60,157,6,90,25
61,161,3,90,25
62,165,6,90,25
63,166,4,90,25
64,169,7,90,25
65,170,6,90,25
66,171,8,90,25
67,178,4,90,25
68,182,2,90,25
69,185,2,90,25
70,186,2,90,25
71,189,2,90,25
72,191,2,90,25
73,194,1,90,25
74,197,4,90,25
75,199,1,90,25
76,201,2,90,25
77,203,2,90,25
78,205,5,90,25
79,210,2,90,25
80,211,2,90,25
81,215,2,90,25
82,220,2,90,25
83,225,7,90,25
84,230,1,90,25
85,231,2,90,25
86,233,2,90,25
87,235,4,90,25
88,237,2,90,25
89,238,2,90,25
90,239,4,90,25
91,240,2,90,25
92,243,1,90,25
93,245,2,90,25
94,246,7,90,25
95,249,2,90,25
96,254,2,90,25
97,255,2,90,25
98,257,2,90,25
99,258,2,90,25
100,259,3,90,25
101,264,4,90,25
102,265,2,90,25
103,266,2,90,25
104,270,2,90,25
105,277,15,90,25
106,279,9,90,25
107,280,2,90,25
108,281,2,90,25
109,283,10,90,25
110,284,6,90,25
111,285,2,90,25
112,288,5,90,25
113,290,5,90,25
114,294,2,90,25
115,297,6,90,25
116,299,1,90,25
117,300,2,90,25
118,301,8,90,25
119,303,7,90,25
120,304,4,90,25
121,306,3,90,25
122,307,1,90,25
123,308,1,90,25
124,311,2,90,25
125,313,2,90,25
126,315,2,90,25
127,318,9,90,25
128,321,3,90,25
129,327,2,90,25
130,329,2,90,25
131,332,2,90,25
132,333,2,90,25
133,335,2,90,25
134,338,2,90,25
135,342,3,90,25
136,345,2,90,25
137,356,2,90,25
138,357,9,90,25
139,358,6,90,25
140,366,9,90,25
141,368,8,90,25
142,370,3,90,25
143,371,3,90,25
144,373,3,90,25
145,374,3,90,25
146,376,6,90,25
147,377,6,90,25
148,379,6,90,25
149,385,6,90,25
150,387,3,90,25
151,388,6,90,25
152,394,9,90,25
153,405,6,90,25
154,406,3,90,25
155,407,6,90,25
156,409,8,90,25
157,411,2,90,25
158,417,6,90,25
159,420,12,90,25
160,422,7,90,25
161,423,12,90,25
162,425,2,90,25
163,427,2,90,25
164,428,5,90,25
165,429,2,90,25
166,430,2,90,25
167,433,2,90,25
168,436,8,90,25
169,443,2,90,25
170,446,2,90,25
171,448,5,90,25
172,454,2,90,25
173,455,0,90,25
174,457,0,90,25
175,461,6,90,25
176,464,2,90,25
177,465,2,90,25
178,467,2,90,25
179,468,2,90,25
180,470,2,90,25
181,471,0,90,25
182,472,0,90,25
183,475,1,90,25
184,477,2,90,25
185,478,2,90,25
186,479,2,90,25
187,480,2,90,25
188,481,7,90,25
189,482,7,90,25
190,493,3,90,25
191,503,2,90,25
192,510,2,90,25
193,512,3,90,25
194,514,3,90,25
195,515,5,90,25
196,516,2,90,25
197,518,6,90,25
198,519,2,90,25
199,520,1,90,25
200,526,2,90,25
201,527,3,90,25
202,533,2,90,25
203,536,3,90,25
204,558,2,90,25
205,577,7,90,25
206,579,7,90,25
207,580,2,90,25
208,585,2,90,25
209,586,1,90,25
210,588,0,90,25
211,589,5,90,25
212,593,4,90,25
213,603,5,90,25
214,610,1,90,25
215,612,2,90,25
216,614,2,90,25
217,617,3,90,25
218,628,6,90,25
219,629,2,90,25
0,2,1,90,26
1,6,8,90,26
2,7,3,90,26
3,10,6,90,26
4,13,3,90,26
5,14,9,90,26
6,15,6,90,26
7,16,9,90,26
8,19,3,90,26
9,26,6,90,26
10,28,2,90,26
11,30,9,90,26
12,31,6,90,26
13,33,9,90,26
14,40,2,90,26
15,42,8,90,26
16,43,6,90,26
17,44,6,90,26
18,45,3,90,26
19,46,6,90,26
20,47,16,90,26
21,53,3,90,26
22,57,1,90,26
23,59,1,90,26
24,64,2,90,26
25,65,1,90,26
26,66,2,90,26
27,67,2,90,26
28,70,2,90,26
29,71,1,90,26
30,72,1,90,26
31,73,1,90,26
32,78,2,90,26
33,79,2,90,26
34,80,5,90,26
35,81,2,90,26
36,83,2,90,26
37,85,2,90,26
