,ID,Points,Minutes,sim
199,566,2,90,17
200,567,0,90,17
201,568,2,90,17
202,573,6,90,17
203,578,6,90,17
204,579,10,90,17
205,584,7,90,17
206,585,6,90,17
207,588,2,90,17
208,589,2,90,17
209,592,1,90,17
210,593,1,90,17
211,611,2,90,17
212,617,2,90,17
213,622,3,90,17
214,623,2,90,17
215,625,7,90,17
216,630,2,90,17
217,635,2,90,17
218,636,2,90,17
219,650,2,90,17
0,3,1,90,18
1,4,8,90,18
2,6,1,90,18
3,7,2,90,18
4,13,2,90,18
5,14,1,90,18
6,15,1,90,18
7,17,2,90,18
8,18,1,90,18
9,20,2,90,18
10,23,6,90,18
11,24,4,90,18
12,28,3,90,18
13,35,6,90,18
14,38,2,90,18
15,44,6,90,18
16,45,6,90,18
17,47,6,90,18
18,48,7,90,18
19,50,9,90,18
20,57,3,90,18
21,58,16,90,18
22,63,7,90,18
23,64,3,90,18
24,70,3,90,18
25,77,2,90,18
26,78,4,90,18
27,83,2,90,18
28,84,0,90,18
29,85,0,90,18
30,86,0,90,18
31,88,0,90,18
32,91,0,90,18
33,94,2,90,18
34,98,2,90,18
35,101,2,90,18
36,104,0,90,18
37,105,0,90,18
38,110,2,90,18
39,115,5,90,18
40,120,6,90,18
41,123,2,90,18
42,126,3,90,18
43,129,2,90,18
44,131,6,90,18
45,134,3,90,18
46,136,6,90,18
47,144,6,90,18
48,146,6,90,18
49,159,6,90,18
50,162,7,90,18
51,163,1,90,18
52,167,4,90,18
53,168,5,90,18
54,177,5,90,18
55,180,10,90,18
56,182,7,90,18
57,185,1,90,18
58,186,2,90,18
59,188,2,90,18
60,189,1,90,18
61,191,6,90,18
62,192,2,90,18
63,194,6,90,18
64,196,6,90,18
65,199,5,90,18
66,200,6,90,18
67,201,6,90,18
68,203,3,90,18
69,204,2,90,18
70,205,9,90,18
71,210,9,90,18
72,211,9,90,18
73,216,3,90,18
74,217,2,90,18
75,220,5,90,18
76,221,1,90,18
77,224,2,90,18
78,228,1,90,18
79,230,2,90,18
80,231,1,90,18
81,232,2,90,18
82,233,3,90,18
83,235,1,90,18
84,236,1,90,18
85,238,1,90,18
86,241,10,90,18
87,245,6,90,18
88,247,3,90,18
89,248,6,90,18
90,249,3,90,18
91,251,9,90,18
92,252,2,90,18
93,255,6,90,18
94,259,3,90,18
95,267,6,90,18
96,268,2,90,18
97,270,6,90,18
98,274,3,90,18
99,275,7,90,18
100,278,3,90,18
101,282,6,90,18
102,284,6,90,18
103,290,2,90,18
104,291,2,90,18
105,293,2,90,18
106,295,2,90,18
107,296,2,90,18
108,298,2,90,18
109,300,2,90,18
110,305,2,90,18
111,309,2,90,18
112,310,6,90,18
113,311,9,90,18
114,314,2,90,18
115,317,13,90,18
116,321,8,90,18
117,326,6,90,18
118,328,16,90,18
119,329,3,90,18
120,333,6,90,18
121,335,7,90,18
122,336,3,90,18
123,338,0,90,18
124,339,6,90,18
125,341,9,90,18
126,342,3,90,18
127,345,7,90,18
128,347,6,90,18
129,348,11,90,18
130,350,11,90,18
131,351,17,90,18
132,354,3,90,18
133,355,6,90,18
134,359,3,90,18
135,360,3,90,18
136,361,6,90,18
137,364,2,90,18
138,366,3,90,18
139,368,5,90,18
140,369,11,90,18
141,372,2,90,18
142,378,7,90,18
143,380,2,90,18
144,383,4,90,18
145,387,2,90,18
146,388,2,90,18
147,391,2,90,18
148,394,2,90,18
149,395,2,90,18
150,398,2,90,18
151,401,6,90,18
152,402,2,90,18
153,404,2,90,18
154,405,2,90,18
155,413,2,90,18
156,415,3,90,18
157,418,5,90,18
158,422,0,90,18
159,423,2,90,18
160,431,2,90,18
161,432,2,90,18
162,433,2,90,18
163,434,2,90,18
164,436,0,90,18
165,442,2,90,18
166,443,2,90,18
167,447,2,90,18
168,452,2,90,18
169,455,1,90,18
170,461,1,90,18
171,467,1,90,18
172,471,2,90,18
173,472,4,90,18
174,476,1,90,18
175,482,2,90,18
176,484,5,90,18
177,486,2,90,18
178,491,2,90,18
179,492,2,90,18
180,498,2,90,18
181,499,7,90,18
182,503,7,90,18
183,506,2,90,18
184,508,2,90,18
185,512,2,90,18
186,513,2,90,18
187,514,2,90,18
188,518,2,90,18
189,520,2,90,18
190,524,2,90,18
191,525,2,90,18
192,527,2,90,18
193,530,4,90,18
194,531,2,90,18
195,541,4,90,18
196,550,7,90,18
197,553,5,90,18
198,557,2,90,18
199,558,2,90,18
200,559,2,90,18
201,565,2,90,18
202,566,2,90,18
203,567,2,90,18
204,568,6,90,18
205,573,0,90,18
206,580,0,90,18
207,584,7,90,18
208,588,2,90,18
209,592,0,90,18
210,594,5,90,18
211,612,2,90,18
212,617,6,90,18
213,618,3,90,18
214,621,2,90,18
215,622,3,90,18
216,630,6,90,18
217,635,2,90,18
218,652,2,90,18
219,10149,2,90,18
0,2,2,90,19
1,3,1,90,19
2,4,2,90,19
3,6,4,90,19
4,7,2,90,19
5,11,10,90,19
6,13,2,90,19
7,14,1,90,19
8,15,2,90,19
9,17,7,90,19
10,18,1,90,19
11,19,2,90,19
12,20,2,90,19
13,24,1,90,19
14,26,-3,90,19
15,27,5,90,19
16,36,5,90,19
17,38,7,90,19
18,44,5,90,19
19,45,2,90,19
20,47,2,90,19
21,48,5,90,19
22,50,2,90,19
23,52,2,90,19
24,54,9,90,19
25,57,2,90,19
26,64,2,90,19
27,65,6,90,19
28,70,4,90,19
29,71,2,90,19
30,74,7,90,19
31,76,2,90,19
32,77,2,90,19
33,79,1,90,19
34,84,1,90,19
35,85,1,90,19
36,86,0,90,19
37,88,0,90,19
38,89,2,90,19
39,91,0,90,19
40,94,2,90,19
41,95,2,90,19
42,99,7,90,19
43,101,2,90,19
44,105,3,90,19
45,110,2,90,19
46,115,8,90,19
47,120,6,90,19
48,122,9,90,19
49,129,7,90,19
50,134,6,90,19
51,136,3,90,19
52,137,3,90,19
53,144,6,90,19
54,146,6,90,19
55,148,2,90,19
56,157,2,90,19
57,159,6,90,19
58,162,1,90,19
59,163,2,90,19
60,167,1,90,19
61,168,2,90,19
62,177,7,90,19
63,180,5,90,19
64,181,5,90,19
65,182,9,90,19
66,185,4,90,19
67,188,2,90,19
68,189,1,90,19
69,191,2,90,19
70,192,2,90,19
71,194,6,90,19
72,200,7,90,19
73,201,9,90,19
74,203,9,90,19
75,204,2,90,19
76,205,3,90,19
77,210,6,90,19
78,211,6,90,19
79,216,3,90,19
80,217,2,90,19
81,220,6,90,19
82,221,1,90,19
83,222,2,90,19
84,223,5,90,19
85,230,2,90,19
86,232,2,90,19
87,235,1,90,19
88,238,1,90,19
89,239,2,90,19
90,241,2,90,19
91,245,2,90,19
92,247,4,90,19
93,248,2,90,19
94,251,2,90,19
95,252,2,90,19
96,257,2,90,19
97,260,2,90,19
98,267,1,90,19
99,268,2,90,19
100,270,1,90,19
101,274,5,90,19
102,275,1,90,19
103,284,1,90,19
104,291,1,90,19
105,293,1,90,19
106,296,1,90,19
107,298,2,90,19
108,300,2,90,19
109,301,1,90,19
110,305,1,90,19
111,307,1,90,19
112,309,2,90,19
113,310,2,90,19
114,311,20,90,19
115,321,24,90,19
116,323,5,90,19
117,327,5,90,19
118,328,14,90,19
119,329,12,90,19
120,333,2,90,19
121,336,11,90,19
122,338,0,90,19
123,339,5,90,19
124,342,13,90,19
125,345,4,90,19
126,347,2,90,19
127,350,5,90,19
128,351,19,90,19
129,354,5,90,19
130,361,2,90,19
131,362,2,90,19
132,363,2,90,19
133,364,2,90,19
134,366,5,90,19
135,369,0,90,19
136,372,5,90,19
137,380,0,90,19
138,383,0,90,19
139,385,8,90,19
140,387,0,90,19
141,388,6,90,19
142,389,7,90,19
143,394,6,90,19
144,395,6,90,19
145,398,3,90,19
146,401,2,90,19
147,402,8,90,19
148,403,3,90,19
149,404,6,90,19
150,409,6,90,19
151,410,6,90,19
152,413,6,90,19
153,415,6,90,19
154,423,2,90,19
155,425,-3,90,19
156,433,7,90,19
157,434,2,90,19
158,436,-3,90,19
159,437,-3,90,19
160,442,2,90,19
161,443,-3,90,19
162,447,2,90,19
163,449,2,90,19
164,452,2,90,19
165,453,18,90,19
166,455,4,90,19
167,474,1,90,19
168,475,4,90,19
169,476,4,90,19
170,480,5,90,19
171,482,7,90,19
172,491,2,90,19
173,492,5,90,19
174,494,2,90,19
175,495,2,90,19
176,498,2,90,19
177,503,5,90,19
178,505,4,90,19
179,508,2,90,19
180,512,6,90,19
181,513,6,90,19
182,516,9,90,19
183,518,2,90,19
184,520,6,90,19
185,527,3,90,19
186,528,7,90,19
187,530,3,90,19
188,533,2,90,19
189,541,2,90,19
190,543,2,90,19
191,557,2,90,19
192,559,2,90,19
193,563,3,90,19
194,564,2,90,19
195,566,4,90,19
196,567,2,90,19
197,568,3,90,19
198,569,2,90,19
199,570,2,90,19
200,571,8,90,19
201,582,1,90,19
202,583,1,90,19
203,584,7,90,19
204,588,6,90,19
205,589,2,90,19
206,591,6,90,19
207,592,1,90,19
208,593,0,90,19
209,611,2,90,19
210,612,7,90,19
211,618,3,90,19
212,622,2,90,19
213,625,2,90,19
214,630,1,90,19
215,636,5,90,19
216,650,8,90,19
217,651,2,90,19
218,652,7,90,19
219,10149,2,90,19
0,3,3,90,20
1,4,2,90,20
2,8,1,90,20
3,9,2,90,20
4,11,3,90,20
5,13,3,90,20
6,14,4,90,20
7,15,1,90,20
8,17,7,90,20
9,18,4,90,20
10,19,3,90,20
11,20,2,90,20
12,23,2,90,20
13,24,7,90,20
14,26,1,90,20
15,27,2,90,20
16,29,7,90,20
17,38,2,90,20
18,44,5,90,20
19,45,5,90,20
20,47,2,90,20
21,52,8,90,20
22,53,5,90,20
23,54,3,90,20
24,57,2,90,20
25,58,6,90,20
26,63,5,90,20
27,64,2,90,20
28,65,2,90,20
29,70,4,90,20
30,71,2,90,20
31,79,1,90,20
32,83,7,90,20
33,84,1,90,20
34,85,1,90,20
35,86,2,90,20
36,91,2,90,20
37,94,2,90,20
38,95,5,90,20
39,99,2,90,20
40,101,2,90,20
41,104,2,90,20
42,105,2,90,20
43,106,2,90,20
44,110,4,90,20
45,115,2,90,20
46,117,2,90,20
47,120,2,90,20
48,123,6,90,20
49,126,2,90,20
50,129,5,90,20
51,134,2,90,20
52,135,2,90,20
53,136,5,90,20
54,144,3,90,20
55,146,2,90,20
56,153,1,90,20
57,157,5,90,20
58,162,1,90,20
59,163,4,90,20
60,167,1,90,20
61,168,2,90,20
62,177,2,90,20
63,182,12,90,20
64,185,2,90,20
65,188,2,90,20
66,189,3,90,20
67,191,6,90,20
68,192,2,90,20
69,193,3,90,20
70,194,6,90,20
71,199,13,90,20
72,200,6,90,20
73,201,6,90,20
74,204,6,90,20
75,205,13,90,20
76,210,9,90,20
77,211,6,90,20
78,216,6,90,20
79,221,1,90,20
80,223,2,90,20
81,224,5,90,20
82,226,2,90,20
83,228,7,90,20
84,230,2,90,20
85,231,1,90,20
86,232,2,90,20
87,233,2,90,20
88,235,3,90,20
89,236,1,90,20
90,238,1,90,20
91,239,4,90,20
92,240,3,90,20
93,241,6,90,20
94,243,3,90,20
95,245,6,90,20
96,247,3,90,20
97,248,8,90,20
98,255,6,90,20
99,257,6,90,20
100,260,2,90,20
101,265,2,90,20
102,267,2,90,20
103,268,6,90,20
104,270,2,90,20
105,274,4,90,20
106,277,2,90,20
107,278,5,90,20
108,282,2,90,20
109,291,2,90,20
110,293,3,90,20
111,295,0,90,20
112,300,2,90,20
113,306,2,90,20
114,307,0,90,20
115,309,2,90,20
116,310,2,90,20
117,311,2,90,20
118,313,5,90,20
119,314,2,90,20
120,319,2,90,20
121,320,2,90,20
122,321,9,90,20
123,323,3,90,20
124,328,2,90,20
125,329,9,90,20
126,335,5,90,20
127,339,2,90,20
128,341,7,90,20
129,342,3,90,20
130,346,3,90,20
131,347,6,90,20
132,349,3,90,20
133,351,6,90,20
134,354,3,90,20
135,355,6,90,20
136,356,6,90,20
137,359,2,90,20
138,360,3,90,20
139,361,6,90,20
140,366,7,90,20
141,369,2,90,20
142,372,7,90,20
143,375,6,90,20
144,378,2,90,20
145,380,5,90,20
146,383,2,90,20
147,385,9,90,20
148,386,2,90,20
149,388,6,90,20
150,394,2,90,20
151,395,2,90,20
152,397,2,90,20
153,401,4,90,20
154,403,2,90,20
155,404,2,90,20
156,405,2,90,20
157,409,2,90,20
158,410,2,90,20
159,413,2,90,20
160,415,2,90,20
161,417,2,90,20
162,423,2,90,20
163,432,5,90,20
164,433,2,90,20
165,434,2,90,20
166,436,1,90,20
167,442,2,90,20
168,443,1,90,20
169,447,6,90,20
170,449,2,90,20
171,455,1,90,20
172,461,1,90,20
173,471,2,90,20
174,474,1,90,20
175,476,7,90,20
176,482,2,90,20
177,486,1,90,20
178,492,12,90,20
179,494,5,90,20
180,495,1,90,20
181,499,2,90,20
182,503,2,90,20
183,505,4,90,20
184,506,1,90,20
185,508,1,90,20
186,513,6,90,20
187,514,3,90,20
188,516,6,90,20
189,518,2,90,20
190,520,9,90,20
191,524,6,90,20
192,527,3,90,20
193,530,3,90,20
194,531,3,90,20
195,533,6,90,20
196,541,6,90,20
197,548,3,90,20
198,553,3,90,20
199,557,3,90,20
200,558,7,90,20
201,559,6,90,20
202,560,5,90,20
203,563,6,90,20
204,566,5,90,20
205,567,6,90,20
206,568,2,90,20
207,570,2,90,20
208,573,1,90,20
209,584,5,90,20
210,591,6,90,20
211,592,1,90,20
212,593,2,90,20
213,600,2,90,20
214,612,2,90,20
215,617,13,90,20
216,635,2,90,20
217,650,6,90,20
218,652,5,90,20
219,654,3,90,20
0,2,2,90,21
1,3,2,90,21
2,4,2,90,21
3,9,3,90,21
4,11,2,90,21
5,13,5,90,21
6,14,2,90,21
7,15,2,90,21
8,17,7,90,21
9,18,2,90,21
10,19,10,90,21
11,20,2,90,21
12,23,2,90,21
13,24,4,90,21
14,26,0,90,21
15,28,4,90,21
16,36,3,90,21
17,38,2,90,21
18,44,2,90,21
19,47,2,90,21
20,48,2,90,21
21,50,2,90,21
22,52,5,90,21
23,54,2,90,21
24,57,2,90,21
25,63,2,90,21
26,64,5,90,21
27,71,2,90,21
28,77,2,90,21
29,78,2,90,21
30,79,1,90,21
31,83,4,90,21
32,84,1,90,21
33,85,1,90,21
34,88,1,90,21
35,91,1,90,21
36,94,2,90,21
37,95,2,90,21
38,98,2,90,21
39,99,2,90,21
40,100,1,90,21
41,104,1,90,21
42,105,1,90,21
43,111,2,90,21
44,115,5,90,21
45,120,2,90,21
46,122,4,90,21
47,126,2,90,21
48,129,6,90,21
49,136,7,90,21
50,144,1,90,21
51,146,1,90,21
52,147,1,90,21
53,148,5,90,21
54,149,2,90,21
55,157,8,90,21
56,161,6,90,21
57,162,6,90,21
58,163,6,90,21
59,166,3,90,21
60,167,6,90,21
61,177,6,90,21
62,180,2,90,21
63,182,9,90,21
64,185,6,90,21
65,188,2,90,21
66,189,6,90,21
67,192,10,90,21
68,194,6,90,21
69,199,7,90,21
70,200,3,90,21
71,201,0,90,21
72,204,6,90,21
73,205,4,90,21
74,206,2,90,21
75,207,10,90,21
76,210,3,90,21
77,211,3,90,21
78,217,3,90,21
79,220,6,90,21
80,223,3,90,21
81,224,3,90,21
82,228,6,90,21
83,230,3,90,21
84,231,6,90,21
85,232,2,90,21
86,233,2,90,21
87,235,6,90,21
88,236,6,90,21
89,241,2,90,21
90,245,2,90,21
91,247,5,90,21
92,248,3,90,21
93,251,9,90,21
94,255,2,90,21
95,257,2,90,21
96,258,10,90,21
97,259,2,90,21
98,265,2,90,21
99,267,4,90,21
100,268,2,90,21
101,270,1,90,21
102,274,9,90,21
103,275,1,90,21
104,278,2,90,21
105,284,1,90,21
106,291,0,90,21
107,293,0,90,21
108,295,3,90,21
109,296,0,90,21
110,298,2,90,21
111,306,15,90,21
112,307,0,90,21
113,310,6,90,21
114,311,11,90,21
115,317,3,90,21
116,321,10,90,21
117,326,12,90,21
118,327,3,90,21
119,328,8,90,21
120,329,3,90,21
121,333,6,90,21
122,335,10,90,21
123,338,1,90,21
124,339,6,90,21
125,340,6,90,21
126,341,6,90,21
127,342,7,90,21
128,345,3,90,21
129,347,6,90,21
130,350,6,90,21
131,351,13,90,21
132,354,3,90,21
133,360,3,90,21
134,361,8,90,21
135,365,3,90,21
136,366,9,90,21
137,369,6,90,21
138,372,3,90,21
139,377,6,90,21
140,378,3,90,21
141,380,6,90,21
142,383,6,90,21
143,385,10,90,21
144,388,0,90,21
145,394,2,90,21
146,395,2,90,21
147,398,2,90,21
148,399,2,90,21
149,404,2,90,21
150,409,2,90,21
151,410,2,90,21
152,413,2,90,21
153,415,2,90,21
154,417,2,90,21
155,418,4,90,21
156,425,0,90,21
157,432,2,90,21
158,433,2,90,21
159,434,5,90,21
160,436,0,90,21
161,437,0,90,21
162,442,2,90,21
163,443,0,90,21
164,447,2,90,21
165,452,2,90,21
166,453,2,90,21
167,461,2,90,21
168,471,3,90,21
169,476,2,90,21
170,481,5,90,21
171,482,2,90,21
172,484,2,90,21
173,486,2,90,21
174,492,7,90,21
175,494,2,90,21
176,496,2,90,21
177,498,2,90,21
178,501,2,90,21
179,503,2,90,21
180,506,5,90,21
181,508,2,90,21
182,512,6,90,21
183,513,0,90,21
184,514,2,90,21
185,515,2,90,21
186,518,2,90,21
187,520,0,90,21
188,525,2,90,21
189,527,8,90,21
190,533,12,90,21
191,535,3,90,21
192,541,3,90,21
193,550,3,90,21
194,553,3,90,21
195,557,6,90,21
196,558,6,90,21
197,559,9,90,21
198,567,6,90,21
199,568,1,90,21
200,570,8,90,21
201,573,0,90,21
202,576,2,90,21
203,583,1,90,21
204,584,2,90,21
205,588,2,90,21
206,589,2,90,21
207,591,2,90,21
208,592,1,90,21
209,593,6,90,21
210,611,7,90,21
211,617,2,90,21
212,622,2,90,21
213,623,2,90,21
214,625,3,90,21
215,635,10,90,21
216,650,3,90,21
217,651,3,90,21
218,652,3,90,21
219,10149,3,90,21
0,3,3,90,22
1,4,6,90,22
2,6,0,90,22
3,9,9,90,22
4,11,2,90,22
5,13,2,90,22
6,14,2,90,22
7,15,0,90,22
8,17,8,90,22
9,18,0,90,22
10,20,2,90,22
11,24,0,90,22
12,27,2,90,22
13,36,1,90,22
14,40,1,90,22
15,44,4,90,22
16,47,1,90,22
17,48,2,90,22
18,50,1,90,22
19,52,2,90,22
20,53,2,90,22
21,54,4,90,22
22,57,2,90,22
23,65,2,90,22
24,71,2,90,22
25,74,2,90,22
26,77,2,90,22
27,78,3,90,22
28,79,1,90,22
29,83,2,90,22
30,84,1,90,22
31,85,1,90,22
32,91,6,90,22
33,94,3,90,22
34,95,3,90,22
35,98,6,90,22
36,99,4,90,22
37,101,3,90,22
38,104,6,90,22
39,105,6,90,22
40,110,2,90,22
41,115,3,90,22
42,120,12,90,22
43,129,2,90,22
44,135,8,90,22
45,136,8,90,22
46,137,3,90,22
47,144,6,90,22
48,145,6,90,22
49,146,6,90,22
50,148,6,90,22
51,162,2,90,22
52,163,2,90,22
53,166,5,90,22
54,168,2,90,22
55,177,2,90,22
56,180,2,90,22
57,182,7,90,22
58,185,2,90,22
59,189,4,90,22
60,191,2,90,22
61,192,6,90,22
62,194,2,90,22
63,199,5,90,22
64,200,2,90,22
65,201,2,90,22
66,204,1,90,22
67,205,2,90,22
68,206,2,90,22
69,210,2,90,22
70,211,3,90,22
71,216,2,90,22
72,218,9,90,22
73,220,2,90,22
74,222,3,90,22
75,223,3,90,22
76,224,8,90,22
77,230,3,90,22
78,231,6,90,22
79,232,5,90,22
80,233,2,90,22
81,235,6,90,22
82,236,6,90,22
83,238,6,90,22
84,241,2,90,22
85,244,2,90,22
86,245,2,90,22
87,248,2,90,22
88,249,2,90,22
89,252,5,90,22
90,254,2,90,22
91,255,5,90,22
92,257,2,90,22
93,258,6,90,22
94,265,2,90,22
95,268,2,90,22
96,270,1,90,22
97,274,2,90,22
98,275,1,90,22
99,277,2,90,22
100,285,3,90,22
101,287,3,90,22
102,290,3,90,22
103,291,6,90,22
104,293,6,90,22
105,296,6,90,22
106,300,3,90,22
107,306,6,90,22
108,309,5,90,22
109,310,2,90,22
110,311,2,90,22
111,314,3,90,22
112,317,5,90,22
113,323,2,90,22
114,326,2,90,22
115,327,2,90,22
116,328,7,90,22
117,329,13,90,22
118,335,2,90,22
119,336,7,90,22
120,339,8,90,22
121,340,2,90,22
122,342,2,90,22
123,346,2,90,22
124,347,4,90,22
125,348,2,90,22
126,350,5,90,22
127,351,2,90,22
128,354,2,90,22
129,359,2,90,22
130,360,2,90,22
131,361,2,90,22
132,364,2,90,22
133,365,2,90,22
134,366,3,90,22
135,372,4,90,22
136,378,2,90,22
137,380,1,90,22
138,383,1,90,22
139,388,2,90,22
140,389,5,90,22
141,391,8,90,22
142,398,6,90,22
143,399,6,90,22
144,401,5,90,22
145,402,8,90,22
146,403,3,90,22
147,410,3,90,22
148,413,6,90,22
149,415,6,90,22
150,417,3,90,22
151,418,6,90,22
152,422,1,90,22
153,423,2,90,22
154,425,1,90,22
155,433,7,90,22
156,434,5,90,22
157,436,1,90,22
158,437,1,90,22
159,442,2,90,22
160,443,2,90,22
161,447,2,90,22
162,453,5,90,22
163,455,2,90,22
164,461,2,90,22
165,463,7,90,22
166,471,2,90,22
167,474,2,90,22
168,476,2,90,22
169,481,13,90,22
170,482,5,90,22
171,489,2,90,22
172,492,2,90,22
173,499,2,90,22
174,501,3,90,22
175,503,15,90,22
176,505,1,90,22
177,506,1,90,22
178,508,1,90,22
179,509,7,90,22
180,511,2,90,22
181,513,2,90,22
182,514,7,90,22
183,516,2,90,22
184,518,7,90,22
185,520,2,90,22
186,524,2,90,22
187,527,4,90,22
188,528,2,90,22
189,533,1,90,22
190,541,5,90,22
191,542,3,90,22
192,543,1,90,22
193,550,3,90,22
194,553,2,90,22
195,557,2,90,22
196,558,1,90,22
197,559,1,90,22
198,560,5,90,22
199,567,1,90,22
200,568,4,90,22
201,573,1,90,22
202,578,0,90,22
203,584,2,90,22
204,585,2,90,22
205,588,5,90,22
206,589,3,90,22
207,592,1,90,22
208,593,1,90,22
209,594,7,90,22
210,611,2,90,22
211,612,3,90,22
212,617,6,90,22
213,619,2,90,22
214,621,7,90,22
215,625,2,90,22
216,628,6,90,22
217,632,2,90,22
218,634,8,90,22
219,652,2,90,22
0,3,0,90,23
1,4,6,90,23
2,7,5,90,23
3,8,0,90,23
4,13,2,90,23
5,14,9,90,23
6,15,1,90,23
7,17,2,90,23
8,18,2,90,23
9,19,2,90,23
10,20,2,90,23
11,24,0,90,23
12,27,5,90,23
13,28,8,90,23
14,29,8,90,23
15,44,6,90,23
16,47,6,90,23
17,48,3,90,23
18,50,6,90,23
19,52,6,90,23
20,53,3,90,23
21,54,3,90,23
22,58,3,90,23
23,63,2,90,23
24,64,2,90,23
25,70,2,90,23
26,74,2,90,23
27,78,2,90,23
28,79,2,90,23
29,83,2,90,23
30,84,2,90,23
31,85,2,90,23
32,86,1,90,23
33,88,1,90,23
34,91,1,90,23
35,95,5,90,23
36,99,7,90,23
37,101,2,90,23
38,104,1,90,23
39,105,1,90,23
40,110,2,90,23
41,113,2,90,23
42,117,7,90,23
43,120,2,90,23
44,126,2,90,23
45,134,7,90,23
46,135,2,90,23
47,136,5,90,23
48,144,4,90,23
49,145,2,90,23
50,146,3,90,23
51,148,2,90,23
52,157,3,90,23
53,159,0,90,23
54,162,6,90,23
55,166,3,90,23
56,167,6,90,23
57,168,3,90,23
58,180,3,90,23
59,182,11,90,23
60,185,9,90,23
61,188,3,90,23
62,189,6,90,23
63,192,2,90,23
64,193,7,90,23
65,199,2,90,23
66,200,3,90,23
67,201,0,90,23
68,204,6,90,23
69,206,2,90,23
70,207,11,90,23
71,211,9,90,23
72,216,2,90,23
73,220,2,90,23
74,223,2,90,23
75,224,2,90,23
76,226,2,90,23
77,228,5,90,23
78,230,2,90,23
79,231,2,90,23
80,232,2,90,23
81,233,3,90,23
82,235,2,90,23
83,236,2,90,23
84,238,2,90,23
85,239,7,90,23
86,240,2,90,23
87,241,1,90,23
88,247,5,90,23
89,248,1,90,23
90,251,2,90,23
91,254,2,90,23
92,255,4,90,23
93,257,1,90,23
94,267,2,90,23
95,270,2,90,23
96,274,5,90,23
97,275,2,90,23
98,278,2,90,23
99,282,2,90,23
100,284,2,90,23
101,290,5,90,23
102,291,1,90,23
103,293,1,90,23
104,295,4,90,23
105,296,4,90,23
106,298,2,90,23
107,302,1,90,23
108,306,6,90,23
109,310,6,90,23
110,311,6,90,23
111,314,2,90,23
112,316,2,90,23
113,317,4,90,23
114,323,3,90,23
115,327,3,90,23
116,328,6,90,23
117,329,3,90,23
118,335,6,90,23
119,336,5,90,23
120,338,1,90,23
121,339,6,90,23
122,345,7,90,23
123,346,5,90,23
124,347,2,90,23
125,348,5,90,23
126,349,2,90,23
127,350,2,90,23
128,351,8,90,23
129,354,10,90,23
130,359,2,90,23
131,360,3,90,23
132,362,2,90,23
133,364,2,90,23
134,366,3,90,23
135,368,2,90,23
136,369,2,90,23
137,372,2,90,23
138,377,2,90,23
139,378,2,90,23
140,380,2,90,23
141,383,2,90,23
142,385,2,90,23
143,388,2,90,23
144,391,5,90,23
145,394,2,90,23
146,395,0,90,23
147,398,2,90,23
148,401,3,90,23
149,409,2,90,23
150,413,0,90,23
151,415,0,90,23
152,417,2,90,23
153,418,0,90,23
154,420,2,90,23
155,422,6,90,23
156,423,3,90,23
157,432,3,90,23
158,433,3,90,23
159,434,3,90,23
160,436,6,90,23
161,437,6,90,23
162,442,3,90,23
163,443,6,90,23
164,447,2,90,23
165,453,6,90,23
166,456,6,90,23
167,461,6,90,23
168,472,6,90,23
169,474,6,90,23
170,476,6,90,23
171,480,2,90,23
172,482,2,90,23
173,492,7,90,23
174,494,11,90,23
175,495,11,90,23
176,498,5,90,23
177,503,2,90,23
178,505,5,90,23
179,506,8,90,23
180,508,2,90,23
181,512,7,90,23
182,513,2,90,23
183,514,2,90,23
184,518,5,90,23
185,520,2,90,23
186,524,8,90,23
187,525,3,90,23
188,527,5,90,23
189,528,2,90,23
190,530,2,90,23
191,533,6,90,23
192,541,2,90,23
193,543,6,90,23
194,553,3,90,23
195,557,6,90,23
196,558,6,90,23
197,559,6,90,23
198,560,5,90,23
199,565,21,90,23
200,566,9,90,23
201,567,6,90,23
202,568,2,90,23
203,570,15,90,23
204,571,5,90,23
205,573,6,90,23
206,578,0,90,23
207,580,2,90,23
208,585,2,90,23
209,588,7,90,23
210,592,2,90,23
211,593,2,90,23
212,595,2,90,23
213,611,10,90,23
214,612,12,90,23
215,621,3,90,23
216,622,2,90,23
217,623,3,90,23
218,630,2,90,23
219,650,0,90,23
0,3,4,90,24
1,4,9,90,24
2,6,1,90,24
3,11,3,90,24
4,13,5,90,24
5,14,6,90,24
6,15,4,90,24
7,17,4,90,24
8,18,1,90,24
9,19,2,90,24
10,20,3,90,24
11,23,20,90,24
12,24,1,90,24
13,26,9,90,24
14,29,3,90,24
15,36,9,90,24
16,38,9,90,24
17,45,6,90,24
18,47,9,90,24
19,48,3,90,24
20,50,6,90,24
21,52,7,90,24
22,54,10,90,24
23,57,11,90,24
24,59,2,90,24
25,63,2,90,24
26,64,2,90,24
27,70,2,90,24
28,71,3,90,24
29,78,2,90,24
30,79,2,90,24
31,84,2,90,24
32,85,8,90,24
33,88,1,90,24
34,89,2,90,24
35,91,1,90,24
36,95,2,90,24
37,99,8,90,24
38,100,1,90,24
39,101,2,90,24
40,104,1,90,24
41,105,1,90,24
42,106,2,90,24
43,110,8,90,24
44,115,2,90,24
45,120,5,90,24
46,122,2,90,24
47,129,2,90,24
48,131,2,90,24
49,134,2,90,24
50,135,2,90,24
51,136,2,90,24
52,137,2,90,24
53,144,2,90,24
54,146,2,90,24
55,157,2,90,24
