rank,prev_rank,name,league,off,def,spi
85,89,Internacional,Brasileiro Série A,1.57,0.83,63.35
86,86,Norwich City,English League Championship,1.72,0.95,63.33
87,90,Newcastle,Barclays Premier League,1.64,0.9,63.13
88,78,FC Krasnodar,Russian Premier Liga,1.86,1.09,62.91
89,97,Marseille,French Ligue 1,1.52,0.82,62.74
90,91,Verona,Italy Serie A,1.65,0.92,62.67
91,80,CSKA Moscow,Russian Premier Liga,1.65,0.93,62.57
92,87,Dynamo Kiev,UEFA Europa League,1.8,1.07,62.09
93,108,LASK Linz,Austrian T-Mobile Bundesliga,1.81,1.08,62.07
94,76,Werder Bremen,German Bundesliga,1.67,0.97,61.95
95,100,Brentford,English League Championship,1.66,0.96,61.95
96,94,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
97,96,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
98,106,Watford,English League Championship,1.56,0.89,61.55
99,109,Real Valladolid,Spanish Primera Division,1.56,0.9,61.39
100,99,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
101,103,Feyenoord,Dutch Eredivisie,1.89,1.2,61.13
102,93,Crystal Palace,Barclays Premier League,1.61,0.96,60.87
103,105,PAOK Salonika,Greek Super League,1.47,0.85,60.57
104,107,Bragantino,Brasileiro Série A,1.5,0.88,60.56
105,114,St Etienne,French Ligue 1,1.49,0.87,60.52
106,102,FC Cologne,German Bundesliga,1.68,1.04,60.49
107,92,Torino,Italy Serie A,1.72,1.08,60.31
108,110,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
109,111,Cadiz,Spanish Primera Division,1.54,0.93,60.16
110,98,Monterrey,Mexican Primera Division Torneo Clausura,1.59,0.99,59.77
111,118,Bologna,Italy Serie A,1.7,1.09,59.7
112,116,FC Augsburg,German Bundesliga,1.61,1.02,59.43
113,104,Sampdoria,Italy Serie A,1.64,1.05,59.36
114,115,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
115,129,Club América,Mexican Primera Division Torneo Clausura,1.49,0.92,59.09
116,101,Kawasaki Frontale,Japanese J League,1.8,1.2,59.09
117,150,Lokomotiv Moscow,Russian Premier Liga,1.55,0.99,59.05
118,124,Spezia,Italy Serie A,1.65,1.09,58.79
119,117,Metz,French Ligue 1,1.43,0.89,58.63
120,133,Arminia Bielefeld,German Bundesliga,1.62,1.06,58.63
121,120,São Paulo,Brasileiro Série A,1.47,0.93,58.49
122,113,Celtic,Scottish Premiership,1.68,1.12,58.48
123,140,Rapid Vienna,Austrian T-Mobile Bundesliga,1.79,1.23,58.45
124,121,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
125,122,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
126,95,Sheffield United,Barclays Premier League,1.52,0.99,58.3
127,126,Bordeaux,French Ligue 1,1.42,0.9,58.23
128,119,Angers,French Ligue 1,1.37,0.88,57.55
129,127,Montpellier,French Ligue 1,1.7,1.19,57.47
130,128,AEK Athens,Greek Super League,1.52,1.02,57.39
131,125,Brest,French Ligue 1,1.69,1.19,57.21
132,146,Cruz Azul,Mexican Primera Division Torneo Clausura,1.49,1.0,57.15
133,149,West Bromwich Albion,Barclays Premier League,1.55,1.06,57.07
134,132,Grêmio,Brasileiro Série A,1.5,1.02,57.02
135,135,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
136,155,Nantes,French Ligue 1,1.45,0.98,56.88
137,136,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
138,131,Fenerbahce,Turkish Turkcell Super Lig,1.66,1.18,56.71
139,144,Elche,Spanish Primera Division,1.52,1.06,56.55
140,123,FC Midtjylland,Danish SAS-Ligaen,1.5,1.04,56.55
141,169,Rubin Kazan,Russian Premier Liga,1.34,0.9,56.33
142,162,Parma,Italy Serie A,1.63,1.18,56.22
143,142,Malmo FF,Swedish Allsvenskan,1.73,1.27,56.09
144,130,Sochi,Russian Premier Liga,1.47,1.04,55.96
145,139,Molde,Norwegian Tippeligaen,2.03,1.56,55.93
146,145,Genoa,Italy Serie A,1.44,1.01,55.91
147,134,Cardiff City,English League Championship,1.56,1.13,55.86
148,158,Cagliari,Italy Serie A,1.56,1.14,55.64
149,148,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
150,154,Barnsley,English League Championship,1.36,0.95,55.51
151,143,Reims,French Ligue 1,1.31,0.91,55.5
152,141,Espanyol,Spanish Segunda Division,1.42,1.01,55.41
153,152,Basel,Swiss Raiffeisen Super League,1.79,1.37,55.15
154,147,Nice,French Ligue 1,1.51,1.11,55.04
155,159,Lorient,French Ligue 1,1.47,1.08,54.86
156,138,Tigres UANL,Mexican Primera Division Torneo Clausura,1.49,1.1,54.79
157,151,AFC Bournemouth,English League Championship,1.54,1.15,54.7
158,156,Dinamo Moscow,Russian Premier Liga,1.35,0.98,54.47
159,157,Fluminense,Brasileiro Série A,1.32,0.95,54.39
160,137,Trabzonspor,Turkish Turkcell Super Lig,1.4,1.05,54.11
161,160,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
162,153,FC Utrecht,Dutch Eredivisie,1.76,1.39,53.97
163,210,Alanyaspor,Turkish Turkcell Super Lig,1.54,1.2,53.68
164,192,Brondby,Danish SAS-Ligaen,1.52,1.19,53.35
165,163,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
166,164,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
167,165,Santos,Brasileiro Série A,1.39,1.07,53.14
168,161,Rostov,Russian Premier Liga,1.34,1.03,52.97
169,180,Toulouse,French Ligue 2,1.6,1.29,52.88
170,166,Clermont Foot,French Ligue 2,1.34,1.04,52.8
171,167,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
172,172,Genk,Belgian Jupiler League,1.73,1.43,52.52
173,170,KAA Gent,Belgian Jupiler League,1.44,1.15,52.3
174,178,Reading,English League Championship,1.3,1.02,52.29
175,171,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
176,168,Stoke City,English League Championship,1.35,1.09,51.84
177,173,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
178,175,Corinthians,Brasileiro Série A,1.3,1.04,51.6
179,179,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
180,189,Middlesbrough,English League Championship,1.34,1.1,51.27
181,185,Swansea City,English League Championship,1.29,1.05,51.21
182,196,AGF Aarhus,Danish SAS-Ligaen,1.43,1.2,51.08
183,183,Ceará,Brasileiro Série A,1.37,1.14,51.02
184,186,Los Angeles FC,Major League Soccer,1.78,1.55,50.97
185,187,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
186,188,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
187,190,New York City FC,Major League Soccer,1.67,1.46,50.69
188,191,Antwerp,Belgian Jupiler League,1.52,1.32,50.45
189,176,FC Copenhagen,Danish SAS-Ligaen,1.62,1.42,50.44
190,182,Anderlecht,Belgian Jupiler League,1.26,1.05,50.39
191,207,Vitesse,Dutch Eredivisie,1.56,1.36,50.36
192,177,Guimaraes,Portuguese Liga,1.38,1.18,50.31
193,181,Benevento,Italy Serie A,1.45,1.26,50.18
194,193,Ludogorets,UEFA Europa League,1.54,1.35,50.16
195,184,Blackburn,English League Championship,1.36,1.17,50.09
196,197,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
197,198,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
198,199,Nimes,French Ligue 1,1.4,1.23,49.61
199,201,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
200,206,Santos Laguna,Mexican Primera Division Torneo Clausura,1.34,1.18,49.33
201,174,Mallorca,Spanish Segunda Division,1.19,1.03,49.24
202,200,Millwall,English League Championship,1.23,1.07,49.17
203,203,Bahía,Brasileiro Série A,1.37,1.23,48.98
204,202,Pacos Ferreira,Portuguese Liga,1.25,1.1,48.95
205,195,Schalke 04,German Bundesliga,1.47,1.34,48.81
206,205,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
207,208,Racing Club,Argentina Primera Division,1.18,1.06,48.4
208,211,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.4,1.29,48.29
209,194,Queens Park Rangers,English League Championship,1.3,1.19,48.27
210,209,Seattle Sounders FC,Major League Soccer,1.43,1.33,48.14
211,215,Santa Clara,Portuguese Liga,1.25,1.15,47.85
212,219,Hamburg SV,German 2. Bundesliga,1.43,1.34,47.81
213,213,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
214,221,Rio Ave,Portuguese Liga,1.17,1.07,47.75
215,218,León,Mexican Primera Division Torneo Clausura,1.37,1.29,47.61
216,214,Panathinaikos,Greek Super League,1.08,0.98,47.54
217,212,Portimonense,Portuguese Liga,1.21,1.13,47.25
218,217,Rotherham United,English League Championship,1.32,1.25,47.13
219,222,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.53,1.48,46.98
220,223,Almeria,Spanish Segunda Division,1.29,1.23,46.97
221,234,Pachuca,Mexican Primera Division Torneo Clausura,1.32,1.26,46.91
222,224,FC Khimki,Russian Premier Liga,1.31,1.25,46.86
223,220,St Gallen,Swiss Raiffeisen Super League,1.5,1.46,46.65
224,238,Crotone,Italy Serie A,1.48,1.45,46.53
225,226,Derby County,English League Championship,1.08,1.02,46.49
226,216,Nottingham Forest,English League Championship,1.09,1.04,46.22
227,235,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.26,1.24,45.96
228,242,Atlas,Mexican Primera Division Torneo Clausura,1.14,1.11,45.86
229,228,Lanus,Argentina Primera Division,1.28,1.27,45.68
230,230,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
231,249,Sivasspor,Turkish Turkcell Super Lig,1.21,1.2,45.64
232,231,Ural Sverdlovsk Oblast,Russian Premier Liga,1.14,1.13,45.64
233,243,Yokohama F. Marinos,Japanese J League,1.59,1.62,45.5
234,232,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
235,233,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
236,225,Standard Liege,Belgian Jupiler League,1.4,1.43,45.12
237,236,New England Revolution,Major League Soccer,1.4,1.43,45.11
238,204,Hatayspor,Turkish Turkcell Super Lig,1.39,1.43,44.94
239,239,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
240,227,Dijon FCO,French Ligue 1,1.22,1.24,44.86
241,241,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
242,237,KV Oostende,Belgian Jupiler League,1.35,1.4,44.6
243,248,Sporting de Charleroi,Belgian Jupiler League,1.31,1.36,44.5
244,262,Leganes,Spanish Segunda Division,1.1,1.13,44.44
245,254,FC Nordsjaelland,Danish SAS-Ligaen,1.41,1.48,44.41
246,247,Djurgardens IF,Swedish Allsvenskan,1.3,1.37,44.07
247,263,Huddersfield Town,English League Championship,1.22,1.28,44.04
248,244,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.26,1.33,43.84
249,252,Aris Salonika,Greek Super League,1.32,1.4,43.8
250,229,Guadalajara,Mexican Primera Division Torneo Clausura,1.28,1.36,43.75
251,253,FC Lugano,Swiss Raiffeisen Super League,1.19,1.26,43.7
252,250,FC Twente,Dutch Eredivisie,1.35,1.46,43.41
253,245,Preston North End,English League Championship,1.11,1.18,43.4
254,256,FC Luzern,Swiss Raiffeisen Super League,1.4,1.52,43.29
255,269,Heracles,Dutch Eredivisie,1.28,1.4,43.06
256,251,Boavista,Portuguese Liga,1.13,1.23,43.04
257,274,Gil Vicente,Portuguese Liga,1.15,1.25,43.02
258,258,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
259,259,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
260,260,Coventry City,English League Championship,1.13,1.24,42.71
261,261,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
262,246,SC Farense,Portuguese Liga,1.16,1.29,42.44
263,264,FC Zurich,Swiss Raiffeisen Super League,1.42,1.59,42.29
264,303,Kashima Antlers,Japanese J League,1.32,1.48,42.18
265,255,FC Groningen,Dutch Eredivisie,1.17,1.31,42.16
266,268,Portland Timbers,Major League Soccer,1.47,1.65,42.13
267,316,Sporting Gijón,Spanish Segunda Division,0.93,1.04,42.01
268,284,KV Mechelen,Belgian Jupiler League,1.34,1.51,41.95
269,272,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
270,265,Belenenses,Portuguese Liga,0.96,1.08,41.71
271,342,Hull City,English League One,1.22,1.39,41.7
272,257,Terek Grozny,Russian Premier Liga,1.04,1.18,41.67
273,312,Fortuna Düsseldorf,German 2. Bundesliga,1.22,1.4,41.67
274,275,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
275,295,Sparta,Dutch Eredivisie,1.33,1.53,41.49
276,277,SpVgg Greuther Fürth,German 2. Bundesliga,1.25,1.43,41.47
277,279,Famalicao,Portuguese Liga,1.05,1.2,41.47
278,280,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
279,343,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.43,1.64,41.44
280,286,Maritimo,Portuguese Liga,1.11,1.28,41.4
281,281,Botafogo,Brasileiro Série A,1.22,1.4,41.35
282,321,Melbourne City,Australian A-League,1.4,1.62,41.33
283,282,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
284,285,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
285,287,Chicago Fire,Major League Soccer,1.48,1.72,41.16
286,288,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
287,289,Minnesota United FC,Major League Soccer,1.42,1.65,41.11
288,291,Hannover 96,German 2. Bundesliga,1.19,1.39,41.05
289,293,Dundalk,UEFA Europa League,1.48,1.72,41.02
290,357,Cerezo Osaka,Japanese J League,1.15,1.34,41.0
291,278,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.37,40.98
292,301,Moreirense,Portuguese Liga,1.11,1.3,40.98
293,294,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
294,270,SV Zulte Waregem,Belgian Jupiler League,1.42,1.65,40.95
295,240,Troyes,French Ligue 2,1.14,1.33,40.94
296,271,VfL Bochum,German 2. Bundesliga,1.22,1.42,40.93
297,297,Columbus Crew,Major League Soccer,1.28,1.5,40.81
298,283,Holstein Kiel,German 2. Bundesliga,1.21,1.42,40.64
299,298,Luton Town,English League Championship,1.06,1.26,40.62
300,302,Orlando City SC,Major League Soccer,1.32,1.56,40.56
301,273,Puebla,Mexican Primera Division Torneo Clausura,1.04,1.23,40.53
302,266,Randers FC,Danish SAS-Ligaen,1.13,1.34,40.52
303,304,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
304,267,Goztepe,Turkish Turkcell Super Lig,1.21,1.44,40.43
305,307,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
306,308,Patronato,Argentina Primera Division,1.2,1.43,40.35
307,309,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
308,313,Rayo Vallecano,Spanish Segunda Division,1.16,1.38,40.22
309,311,IFK Norrkoping,Swedish Allsvenskan,1.53,1.82,40.17
310,300,Pumas Unam,Mexican Primera Division Torneo Clausura,1.04,1.25,40.08
311,333,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.27,1.52,40.07
312,276,Toluca,Mexican Primera Division Torneo Clausura,1.16,1.39,40.06
313,299,Tondela,Portuguese Liga,1.12,1.36,39.9
314,314,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
315,315,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
316,306,FC Arsenal Tula,Russian Premier Liga,1.12,1.36,39.74
317,358,Nagoya Grampus Eight,Japanese J League,0.99,1.2,39.71
318,317,Goiás,Brasileiro Série A,1.17,1.43,39.68
319,318,Toronto FC,Major League Soccer,1.29,1.57,39.67
320,319,Banfield,Argentina Primera Division,0.98,1.2,39.66
321,322,Rijeka,UEFA Europa League,1.28,1.56,39.55
322,324,OH Leuven,Belgian Jupiler League,1.37,1.67,39.5
323,325,Arizona United,United Soccer League,1.48,1.8,39.5
324,331,Fortuna Sittard,Dutch Eredivisie,1.31,1.6,39.49
325,326,FC Dallas,Major League Soccer,1.27,1.55,39.47
326,329,Servette,Swiss Raiffeisen Super League,1.2,1.48,39.3
327,290,Fatih Karagümrük,Turkish Turkcell Super Lig,1.19,1.47,39.22
328,292,Birmingham,English League Championship,1.01,1.25,39.2
329,330,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
330,310,C.D. Nacional,Portuguese Liga,1.12,1.39,39.04
331,332,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
332,323,Auxerre,French Ligue 2,1.08,1.35,38.99
333,334,BK Hacken,Swedish Allsvenskan,1.07,1.34,38.97
334,337,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
335,341,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
336,296,Konyaspor,Turkish Turkcell Super Lig,1.13,1.43,38.68
337,374,AaB,Danish SAS-Ligaen,1.1,1.4,38.58
338,327,Heerenveen,Dutch Eredivisie,1.42,1.77,38.58
339,345,SC Paderborn,German 2. Bundesliga,1.19,1.51,38.56
340,346,Henan Jianye,Chinese Super League,1.25,1.57,38.55
341,305,FC Ufa,Russian Premier Liga,0.89,1.14,38.29
342,348,FC Sion,Swiss Raiffeisen Super League,1.2,1.54,38.25
343,350,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
344,351,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
345,344,Empoli,Italy Serie B,1.19,1.53,37.98
346,371,Sunderland,English League One,1.08,1.4,37.96
347,335,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.15,1.48,37.94
348,352,Huracán,Argentina Primera Division,0.95,1.24,37.93
349,340,Grenoble,French Ligue 2,0.94,1.23,37.92
350,353,Hammarby,Swedish Allsvenskan,1.48,1.89,37.89
351,338,Monza,Italy Serie B,1.04,1.36,37.75
352,354,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
353,356,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
354,359,KV Kortrijk,Belgian Jupiler League,1.21,1.58,37.45
355,360,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
356,362,Sheffield Wednesday,English League Championship,1.01,1.34,37.4
357,363,Atromitos,Greek Super League,1.0,1.33,37.25
358,355,Necaxa,Mexican Primera Division Torneo Clausura,1.11,1.48,37.19
359,401,Lecce,Italy Serie B,1.16,1.54,37.18
360,364,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
361,381,Wycombe Wanderers,English League Championship,1.11,1.47,37.07
362,365,Eupen,Belgian Jupiler League,1.19,1.58,37.04
363,366,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.34,1.76,37.03
364,361,FK Volgograd,Russian Premier Liga,0.93,1.25,37.0
365,368,Lausanne Sports,Swiss Raiffeisen Super League,1.14,1.53,36.93
366,369,Nashville SC,Major League Soccer,0.99,1.33,36.92
367,380,Querétaro,Mexican Primera Division Torneo Clausura,1.11,1.48,36.88
368,339,Hartberg,Austrian T-Mobile Bundesliga,1.19,1.59,36.74
369,372,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
370,373,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.52,36.61
371,375,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
372,443,Vissel Kobe,Japanese J League,1.28,1.72,36.43
373,336,PEC Zwolle,Dutch Eredivisie,1.22,1.64,36.43
374,328,Kashiwa Reysol,Japanese J League,1.13,1.54,36.38
375,376,Houston Dynamo,Major League Soccer,1.28,1.73,36.3
376,378,St. Truidense,Belgian Jupiler League,1.08,1.49,36.21
377,367,Karlsruher SC,German 2. Bundesliga,1.14,1.57,35.93
378,433,AS Nancy Lorraine,French Ligue 2,1.14,1.58,35.76
379,382,San Jose Earthquakes,Major League Soccer,1.29,1.78,35.71
380,397,Tenerife,Spanish Segunda Division,0.85,1.22,35.64
381,388,Kasimpasa,Turkish Turkcell Super Lig,1.18,1.64,35.54
382,320,Odense BK,Danish SAS-Ligaen,1.01,1.43,35.52
383,408,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.02,1.45,35.48
384,411,Bristol City,English League Championship,1.15,1.61,35.42
385,385,IF Elfsborg,Swedish Allsvenskan,1.2,1.68,35.41
386,349,Antalyaspor,Turkish Turkcell Super Lig,0.9,1.3,35.24
387,370,Real Oviedo,Spanish Segunda Division,0.99,1.41,35.22
388,427,Ankaragucu,Turkish Turkcell Super Lig,1.13,1.61,35.18
389,392,SV Darmstadt 98,German 2. Bundesliga,1.24,1.74,35.14
390,386,Coritiba,Brasileiro Série A,0.97,1.4,35.13
391,387,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.12,1.59,35.09
392,383,Sochaux,French Ligue 2,0.87,1.28,34.96
393,393,Hibernian,Scottish Premiership,1.01,1.46,34.89
394,389,FC St. Pauli,German 2. Bundesliga,1.21,1.72,34.86
395,390,OFI Crete,Greek Super League,1.06,1.52,34.85
396,377,Girona FC,Spanish Segunda Division,0.82,1.22,34.8
397,391,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
398,379,Sanfrecce Hiroshima,Japanese J League,0.95,1.4,34.67
399,396,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
400,407,FC Tokyo,Japanese J League,1.06,1.56,34.35
401,384,St. Pölten,Austrian T-Mobile Bundesliga,1.16,1.69,34.28
402,398,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
403,347,Gamba Osaka,Japanese J League,1.03,1.53,34.05
404,418,Sydney FC,Australian A-League,1.11,1.64,33.99
405,399,Paris FC,French Ligue 2,0.94,1.42,33.93
406,400,Amiens,French Ligue 2,0.81,1.24,33.93
407,404,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
408,405,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
409,409,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
410,410,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
411,415,SD Ponferradina,Spanish Segunda Division,0.89,1.37,33.56
412,412,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
413,416,Sonderjyske,Danish SAS-Ligaen,1.08,1.63,33.41
414,403,FC Juárez,Mexican Primera Division Torneo Clausura,1.05,1.6,33.39
415,395,Fuenlabrada,Spanish Segunda Division,0.86,1.34,33.33
416,413,AIK,Swedish Allsvenskan,0.87,1.36,33.28
