rank,prev_rank,name,league,off,def,spi
86,84,Stade Rennes,French Ligue 1,1.49,0.77,63.21
87,90,Newcastle,Barclays Premier League,1.64,0.9,63.13
88,98,Marseille,French Ligue 1,1.52,0.82,62.74
89,91,Verona,Italy Serie A,1.65,0.92,62.67
90,88,CSKA Moscow,Russian Premier Liga,1.65,0.93,62.57
91,85,Dynamo Kiev,UEFA Europa League,1.8,1.07,62.09
92,76,Werder Bremen,German Bundesliga,1.67,0.97,61.95
93,100,Brentford,English League Championship,1.66,0.96,61.95
94,96,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
95,89,Sheffield United,Barclays Premier League,1.55,0.87,61.77
96,97,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
97,110,Watford,English League Championship,1.56,0.89,61.55
98,107,Real Valladolid,Spanish Primera Division,1.56,0.9,61.39
99,99,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
100,113,Feyenoord,Dutch Eredivisie,1.89,1.21,60.99
101,94,Crystal Palace,Barclays Premier League,1.61,0.96,60.87
102,79,FC Krasnodar,Russian Premier Liga,1.81,1.14,60.7
103,104,PAOK Salonika,Greek Super League,1.47,0.85,60.57
104,105,Bragantino,Brasileiro Série A,1.5,0.88,60.56
105,115,St Etienne,French Ligue 1,1.49,0.87,60.52
106,92,Torino,Italy Serie A,1.72,1.07,60.5
107,102,FC Cologne,German Bundesliga,1.68,1.04,60.49
108,109,LASK Linz,Austrian T-Mobile Bundesliga,1.78,1.12,60.47
109,108,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
110,112,Cadiz,Spanish Primera Division,1.54,0.93,60.16
111,103,Sampdoria,Italy Serie A,1.63,1.02,60.05
112,95,Monterrey,Mexican Primera Division Torneo Clausura,1.59,0.99,59.77
113,106,FC Augsburg,German Bundesliga,1.61,1.02,59.43
114,118,Bologna,Italy Serie A,1.67,1.08,59.31
115,131,Fenerbahce,Turkish Turkcell Super Lig,1.71,1.11,59.28
116,116,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
117,101,Kawasaki Frontale,Japanese J League,1.8,1.2,59.09
118,117,Metz,French Ligue 1,1.41,0.87,58.84
119,126,Spezia,Italy Serie A,1.65,1.09,58.79
120,120,São Paulo,Brasileiro Série A,1.47,0.93,58.49
121,114,Celtic,Scottish Premiership,1.68,1.12,58.48
122,121,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
123,122,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
124,149,Lokomotiv Moscow,Russian Premier Liga,1.5,0.99,57.7
125,125,Bordeaux,French Ligue 1,1.39,0.89,57.67
126,119,Angers,French Ligue 1,1.37,0.88,57.55
127,133,Arminia Bielefeld,German Bundesliga,1.55,1.04,57.54
128,127,Montpellier,French Ligue 1,1.72,1.2,57.39
129,128,AEK Athens,Greek Super League,1.52,1.02,57.39
130,129,Club América,Mexican Primera Division Torneo Clausura,1.45,0.96,57.3
131,130,Sochi,Russian Premier Liga,1.48,0.99,57.26
132,124,Brest,French Ligue 1,1.69,1.19,57.21
133,145,Cruz Azul,Mexican Primera Division Torneo Clausura,1.49,1.0,57.15
134,148,West Bromwich Albion,Barclays Premier League,1.55,1.06,57.07
135,132,Grêmio,Brasileiro Série A,1.5,1.02,57.02
136,135,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
137,123,FC Midtjylland,Danish SAS-Ligaen,1.56,1.08,56.8
138,136,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
139,155,Elche,Spanish Primera Division,1.52,1.06,56.55
140,140,Rapid Vienna,Austrian T-Mobile Bundesliga,1.72,1.26,56.23
141,142,Malmo FF,Swedish Allsvenskan,1.73,1.27,56.09
142,139,Molde,Norwegian Tippeligaen,2.03,1.56,55.93
143,144,Genoa,Italy Serie A,1.44,1.01,55.91
144,134,Cardiff City,English League Championship,1.56,1.13,55.86
145,146,Nice,French Ligue 1,1.54,1.11,55.65
146,147,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
147,152,Barnsley,English League Championship,1.36,0.95,55.51
148,143,Reims,French Ligue 1,1.31,0.91,55.5
149,141,Espanyol,Spanish Segunda Division,1.42,1.01,55.41
150,158,Cagliari,Italy Serie A,1.54,1.13,55.33
151,151,Basel,Swiss Raiffeisen Super League,1.79,1.37,55.15
152,153,FC Utrecht,Dutch Eredivisie,1.77,1.35,55.08
153,162,Parma,Italy Serie A,1.59,1.2,54.9
154,138,Tigres UANL,Mexican Primera Division Torneo Clausura,1.49,1.1,54.79
155,150,AFC Bournemouth,English League Championship,1.54,1.15,54.7
156,154,Nantes,French Ligue 1,1.4,1.02,54.6
157,156,Dinamo Moscow,Russian Premier Liga,1.35,0.98,54.47
158,157,Fluminense,Brasileiro Série A,1.32,0.95,54.39
159,137,Trabzonspor,Turkish Turkcell Super Lig,1.46,1.09,54.35
160,159,Lorient,French Ligue 1,1.46,1.1,54.16
161,160,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
162,210,Alanyaspor,Turkish Turkcell Super Lig,1.54,1.2,53.68
163,169,Rubin Kazan,Russian Premier Liga,1.27,0.94,53.56
164,163,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
165,164,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
166,165,Santos,Brasileiro Série A,1.39,1.07,53.14
167,161,Rostov,Russian Premier Liga,1.34,1.03,52.97
168,180,Toulouse,French Ligue 2,1.6,1.29,52.88
169,166,Clermont Foot,French Ligue 2,1.34,1.04,52.8
170,167,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
171,172,Genk,Belgian Jupiler League,1.73,1.43,52.52
172,170,KAA Gent,Belgian Jupiler League,1.44,1.15,52.3
173,193,Reading,English League Championship,1.3,1.02,52.29
174,171,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
175,168,Stoke City,English League Championship,1.35,1.09,51.84
176,173,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
177,175,Corinthians,Brasileiro Série A,1.3,1.04,51.6
178,178,Guimaraes,Portuguese Liga,1.34,1.09,51.56
179,174,Mallorca,Spanish Segunda Division,1.23,0.99,51.35
180,179,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
181,188,Middlesbrough,English League Championship,1.34,1.1,51.27
182,182,Swansea City,English League Championship,1.29,1.05,51.21
183,194,AGF Aarhus,Danish SAS-Ligaen,1.43,1.2,51.08
184,183,Ceará,Brasileiro Série A,1.37,1.14,51.02
185,184,Los Angeles FC,Major League Soccer,1.78,1.55,50.97
186,177,FC Copenhagen,Danish SAS-Ligaen,1.69,1.46,50.93
187,185,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
188,190,Brondby,Danish SAS-Ligaen,1.46,1.24,50.88
189,186,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
190,187,New York City FC,Major League Soccer,1.67,1.46,50.69
191,198,Antwerp,Belgian Jupiler League,1.52,1.32,50.45
192,181,Anderlecht,Belgian Jupiler League,1.26,1.05,50.39
193,176,Benevento,Italy Serie A,1.45,1.26,50.18
194,191,Ludogorets,UEFA Europa League,1.54,1.35,50.16
195,195,Blackburn,English League Championship,1.36,1.17,50.09
196,196,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
197,197,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
198,199,Nimes,French Ligue 1,1.41,1.25,49.54
199,200,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
200,222,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.49,1.33,49.34
201,206,Santos Laguna,Mexican Primera Division Torneo Clausura,1.34,1.18,49.33
202,201,Pacos Ferreira,Portuguese Liga,1.27,1.11,49.24
203,189,Millwall,English League Championship,1.23,1.07,49.17
204,207,Vitesse,Dutch Eredivisie,1.51,1.37,49.11
205,203,Bahía,Brasileiro Série A,1.37,1.23,48.98
206,192,Schalke 04,German Bundesliga,1.47,1.34,48.81
207,205,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
208,208,Racing Club,Argentina Primera Division,1.18,1.06,48.4
209,202,Queens Park Rangers,English League Championship,1.3,1.19,48.27
210,209,Seattle Sounders FC,Major League Soccer,1.43,1.33,48.14
211,215,Santa Clara,Portuguese Liga,1.25,1.15,47.85
212,211,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.38,1.28,47.82
213,218,Hamburg SV,German 2. Bundesliga,1.43,1.34,47.81
214,212,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
215,217,León,Mexican Primera Division Torneo Clausura,1.37,1.29,47.61
216,214,Panathinaikos,Greek Super League,1.08,0.98,47.54
217,220,Portimonense,Portuguese Liga,1.21,1.13,47.25
218,216,Rotherham United,English League Championship,1.32,1.25,47.13
219,221,Rio Ave,Portuguese Liga,1.16,1.08,47.13
220,223,Almeria,Spanish Segunda Division,1.29,1.23,46.97
221,226,FC Khimki,Russian Premier Liga,1.31,1.25,46.86
222,219,St Gallen,Swiss Raiffeisen Super League,1.5,1.46,46.65
223,238,Crotone,Italy Serie A,1.48,1.45,46.53
224,224,Derby County,English League Championship,1.08,1.02,46.49
225,213,Nottingham Forest,English League Championship,1.09,1.04,46.22
226,257,Atlas,Mexican Primera Division Torneo Clausura,1.14,1.11,45.86
227,228,Dijon FCO,French Ligue 1,1.21,1.2,45.72
228,229,Lanus,Argentina Primera Division,1.28,1.27,45.68
229,227,Guadalajara,Mexican Primera Division Torneo Clausura,1.33,1.33,45.66
230,230,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
231,250,Sivasspor,Turkish Turkcell Super Lig,1.21,1.2,45.64
232,231,Ural Sverdlovsk Oblast,Russian Premier Liga,1.14,1.13,45.64
233,243,Yokohama F. Marinos,Japanese J League,1.59,1.62,45.5
234,232,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
235,234,Pachuca,Mexican Primera Division Torneo Clausura,1.3,1.31,45.4
236,233,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
237,240,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.25,1.27,45.13
238,225,Standard Liege,Belgian Jupiler League,1.4,1.43,45.12
239,236,New England Revolution,Major League Soccer,1.4,1.43,45.11
240,204,Hatayspor,Turkish Turkcell Super Lig,1.39,1.43,44.94
241,239,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
242,242,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
243,237,KV Oostende,Belgian Jupiler League,1.35,1.4,44.6
244,249,Sporting de Charleroi,Belgian Jupiler League,1.31,1.36,44.5
245,253,FC Nordsjaelland,Danish SAS-Ligaen,1.41,1.48,44.41
246,244,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.25,1.31,44.2
247,248,Djurgardens IF,Swedish Allsvenskan,1.3,1.37,44.07
248,263,Huddersfield Town,English League Championship,1.22,1.28,44.04
249,251,Aris Salonika,Greek Super League,1.32,1.4,43.8
250,252,FC Lugano,Swiss Raiffeisen Super League,1.19,1.26,43.7
251,235,FC Twente,Dutch Eredivisie,1.35,1.46,43.41
252,245,Preston North End,English League Championship,1.11,1.18,43.4
253,255,FC Luzern,Swiss Raiffeisen Super League,1.4,1.52,43.29
254,271,Heracles,Dutch Eredivisie,1.28,1.4,43.06
255,258,Boavista,Portuguese Liga,1.13,1.23,43.04
256,269,Goztepe,Turkish Turkcell Super Lig,1.26,1.37,42.97
257,259,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
258,260,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
259,261,Coventry City,English League Championship,1.13,1.24,42.71
260,262,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
261,256,Leganes,Spanish Segunda Division,1.03,1.14,42.56
262,247,SC Farense,Portuguese Liga,1.16,1.29,42.44
263,264,FC Zurich,Swiss Raiffeisen Super League,1.42,1.59,42.29
264,303,Kashima Antlers,Japanese J League,1.32,1.48,42.18
265,254,FC Groningen,Dutch Eredivisie,1.17,1.31,42.16
266,270,Portland Timbers,Major League Soccer,1.47,1.65,42.13
267,286,KV Mechelen,Belgian Jupiler League,1.34,1.51,41.95
268,274,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
269,268,Gil Vicente,Portuguese Liga,1.07,1.21,41.76
270,266,Belenenses,Portuguese Liga,0.96,1.08,41.71
271,350,Hull City,English League One,1.22,1.39,41.7
272,246,Terek Grozny,Russian Premier Liga,1.04,1.18,41.67
273,312,Fortuna Düsseldorf,German 2. Bundesliga,1.22,1.4,41.67
274,279,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
275,301,Moreirense,Portuguese Liga,1.13,1.28,41.6
276,280,Toluca,Mexican Primera Division Torneo Clausura,1.2,1.38,41.6
277,296,Sparta,Dutch Eredivisie,1.33,1.53,41.49
278,277,SpVgg Greuther Fürth,German 2. Bundesliga,1.25,1.43,41.47
279,265,Famalicao,Portuguese Liga,1.05,1.2,41.47
280,282,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
281,288,Maritimo,Portuguese Liga,1.11,1.28,41.4
282,283,Botafogo,Brasileiro Série A,1.22,1.4,41.35
283,380,Melbourne City,Australian A-League,1.4,1.62,41.33
284,284,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
285,287,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
286,290,Chicago Fire,Major League Soccer,1.48,1.72,41.16
287,291,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
288,292,Minnesota United FC,Major League Soccer,1.42,1.65,41.11
289,289,Hannover 96,German 2. Bundesliga,1.19,1.39,41.05
290,294,Dundalk,UEFA Europa League,1.48,1.72,41.02
291,359,Cerezo Osaka,Japanese J League,1.15,1.34,41.0
292,281,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.37,40.98
293,295,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
294,272,SV Zulte Waregem,Belgian Jupiler League,1.42,1.65,40.95
295,241,Troyes,French Ligue 2,1.14,1.33,40.94
296,278,VfL Bochum,German 2. Bundesliga,1.22,1.42,40.93
297,305,FC Ufa,Russian Premier Liga,0.92,1.07,40.91
298,299,Columbus Crew,Major League Soccer,1.28,1.5,40.81
299,285,Holstein Kiel,German 2. Bundesliga,1.21,1.42,40.64
300,276,Luton Town,English League Championship,1.06,1.26,40.62
301,302,Orlando City SC,Major League Soccer,1.32,1.56,40.56
302,275,Puebla,Mexican Primera Division Torneo Clausura,1.04,1.23,40.53
303,267,Randers FC,Danish SAS-Ligaen,1.13,1.34,40.52
304,304,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
305,307,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
306,308,Patronato,Argentina Primera Division,1.2,1.43,40.35
307,309,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
308,313,Rayo Vallecano,Spanish Segunda Division,1.16,1.38,40.22
309,311,IFK Norrkoping,Swedish Allsvenskan,1.53,1.82,40.17
310,300,Pumas Unam,Mexican Primera Division Torneo Clausura,1.04,1.25,40.08
311,332,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.27,1.52,40.07
312,273,Tondela,Portuguese Liga,1.12,1.36,39.9
313,314,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
314,316,Sporting Gijón,Spanish Segunda Division,0.88,1.07,39.87
315,315,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
316,306,FC Arsenal Tula,Russian Premier Liga,1.12,1.36,39.74
317,360,Nagoya Grampus Eight,Japanese J League,0.99,1.2,39.71
318,317,Goiás,Brasileiro Série A,1.17,1.43,39.68
319,318,Toronto FC,Major League Soccer,1.29,1.57,39.67
320,319,Banfield,Argentina Primera Division,0.98,1.2,39.66
321,321,Rijeka,UEFA Europa League,1.28,1.56,39.55
322,327,OH Leuven,Belgian Jupiler League,1.37,1.67,39.5
323,323,Arizona United,United Soccer League,1.48,1.8,39.5
324,324,FC Dallas,Major League Soccer,1.27,1.55,39.47
325,326,Servette,Swiss Raiffeisen Super League,1.2,1.48,39.3
326,293,Fatih Karagümrük,Turkish Turkcell Super Lig,1.19,1.47,39.22
327,298,Birmingham,English League Championship,1.01,1.25,39.2
328,328,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
329,310,C.D. Nacional,Portuguese Liga,1.12,1.39,39.04
330,330,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
331,322,Auxerre,French Ligue 2,1.08,1.35,38.99
332,333,BK Hacken,Swedish Allsvenskan,1.07,1.34,38.97
333,334,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.16,1.45,38.93
334,337,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
335,335,Hartberg,Austrian T-Mobile Bundesliga,1.22,1.53,38.79
336,329,Fortuna Sittard,Dutch Eredivisie,1.29,1.61,38.79
337,340,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
338,297,Konyaspor,Turkish Turkcell Super Lig,1.13,1.43,38.68
339,331,Heerenveen,Dutch Eredivisie,1.42,1.77,38.58
340,341,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.27,1.6,38.57
341,344,SC Paderborn,German 2. Bundesliga,1.19,1.51,38.56
342,345,Henan Jianye,Chinese Super League,1.25,1.57,38.55
343,347,FC Sion,Swiss Raiffeisen Super League,1.2,1.54,38.25
344,336,PEC Zwolle,Dutch Eredivisie,1.28,1.63,38.23
345,349,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
346,351,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
347,343,Empoli,Italy Serie B,1.19,1.53,37.98
348,375,Sunderland,English League One,1.08,1.4,37.96
349,352,Huracán,Argentina Primera Division,0.95,1.24,37.93
350,339,Grenoble,French Ligue 2,0.94,1.23,37.92
351,353,Hammarby,Swedish Allsvenskan,1.48,1.89,37.89
352,320,Odense BK,Danish SAS-Ligaen,1.05,1.38,37.79
353,338,Monza,Italy Serie B,1.04,1.36,37.75
354,355,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
355,358,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
356,354,KV Kortrijk,Belgian Jupiler League,1.21,1.58,37.45
357,361,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
358,342,Sheffield Wednesday,English League Championship,1.02,1.35,37.33
359,363,Atromitos,Greek Super League,1.0,1.33,37.25
360,357,Necaxa,Mexican Primera Division Torneo Clausura,1.11,1.48,37.19
361,404,Lecce,Italy Serie B,1.16,1.54,37.18
362,364,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
363,381,Wycombe Wanderers,English League Championship,1.11,1.47,37.07
364,365,Eupen,Belgian Jupiler League,1.19,1.58,37.04
365,373,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.34,1.76,37.03
366,362,FK Volgograd,Russian Premier Liga,0.93,1.25,37.0
367,356,Karlsruher SC,German 2. Bundesliga,1.17,1.56,36.97
368,366,Lausanne Sports,Swiss Raiffeisen Super League,1.14,1.53,36.93
369,367,Nashville SC,Major League Soccer,0.99,1.33,36.92
370,371,AaB,Danish SAS-Ligaen,1.07,1.45,36.82
371,368,Real Oviedo,Spanish Segunda Division,0.99,1.35,36.7
372,369,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
373,370,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.52,36.61
374,372,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
375,444,Vissel Kobe,Japanese J League,1.28,1.72,36.43
376,325,Kashiwa Reysol,Japanese J League,1.13,1.54,36.38
377,374,Houston Dynamo,Major League Soccer,1.28,1.73,36.3
378,377,St. Truidense,Belgian Jupiler League,1.08,1.49,36.21
379,387,Querétaro,Mexican Primera Division Torneo Clausura,1.08,1.5,35.9
380,434,AS Nancy Lorraine,French Ligue 2,1.14,1.58,35.76
381,383,San Jose Earthquakes,Major League Soccer,1.29,1.78,35.71
382,385,St. Pölten,Austrian T-Mobile Bundesliga,1.22,1.69,35.59
383,392,Kasimpasa,Turkish Turkcell Super Lig,1.18,1.64,35.54
384,411,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.02,1.45,35.48
385,400,Bristol City,English League Championship,1.15,1.61,35.42
386,386,IF Elfsborg,Swedish Allsvenskan,1.2,1.68,35.41
387,348,Antalyaspor,Turkish Turkcell Super Lig,0.9,1.3,35.24
388,395,SV Darmstadt 98,German 2. Bundesliga,1.24,1.74,35.14
389,390,Coritiba,Brasileiro Série A,0.97,1.4,35.13
390,378,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.12,1.59,35.09
391,384,Sochaux,French Ligue 2,0.87,1.28,34.96
392,382,Hibernian,Scottish Premiership,1.01,1.46,34.89
393,398,FC St. Pauli,German 2. Bundesliga,1.21,1.72,34.86
394,393,OFI Crete,Greek Super League,1.06,1.52,34.85
395,376,Girona FC,Spanish Segunda Division,0.82,1.22,34.8
396,394,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
397,379,Sanfrecce Hiroshima,Japanese J League,0.95,1.4,34.67
398,399,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
399,408,FC Tokyo,Japanese J League,1.06,1.56,34.35
400,388,Tenerife,Spanish Segunda Division,0.82,1.25,34.29
401,401,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
402,346,Gamba Osaka,Japanese J League,1.03,1.53,34.05
403,418,Sydney FC,Australian A-League,1.11,1.64,33.99
404,402,Paris FC,French Ligue 2,0.94,1.42,33.93
405,403,Amiens,French Ligue 2,0.81,1.24,33.93
406,406,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
407,407,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
408,409,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
409,410,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
410,415,SD Ponferradina,Spanish Segunda Division,0.89,1.37,33.56
411,412,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
412,389,FC Juárez,Mexican Primera Division Torneo Clausura,1.05,1.6,33.39
413,397,Fuenlabrada,Spanish Segunda Division,0.86,1.34,33.33
414,413,AIK,Swedish Allsvenskan,0.87,1.36,33.28
415,432,Willem II,Dutch Eredivisie,1.28,1.89,33.26
416,414,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
