rank,prev_rank,name,league,off,def,spi
84,88,Verona,Italy Serie A,1.79,1.04,62.9
85,94,FC Midtjylland,Danish SAS-Ligaen,1.87,1.12,62.62
86,80,Levante,Spanish Primera Division,1.69,0.96,62.59
87,82,Atletico Mineiro,Brasileiro Série A,1.56,0.86,62.45
88,89,Alavés,Spanish Primera Division,1.57,0.88,62.24
89,85,Hertha Berlin,German Bundesliga,1.72,1.01,62.05
90,83,Club Brugge,Belgian Jupiler League,1.91,1.19,61.76
91,91,FC Utrecht,Dutch Eredivisie,1.9,1.19,61.52
92,86,Kawasaki Frontale,Japanese J League,1.71,1.04,61.27
93,107,Granada,Spanish Primera Division,1.61,0.95,61.23
94,87,Newcastle,Barclays Premier League,1.75,1.09,60.79
95,93,Bologna,Italy Serie A,1.78,1.13,60.64
96,101,Elche,Spanish Primera Division,1.49,0.88,60.43
97,98,VfL Bochum,German Bundesliga,1.62,1.01,59.97
98,95,River Plate,Argentina Primera Division,1.58,0.99,59.76
99,96,Watford,Barclays Premier League,1.62,1.03,59.5
100,100,Club América,Mexican Primera Division Torneo Apertura,1.46,0.9,58.97
101,102,Nantes,French Ligue 1,1.53,0.98,58.84
102,97,Sampdoria,Italy Serie A,1.68,1.12,58.58
103,111,Palmeiras,Brasileiro Série A,1.54,1.0,58.39
104,99,KAA Gent,Belgian Jupiler League,1.67,1.13,58.22
105,116,São Paulo,Brasileiro Série A,1.3,0.79,58.22
106,104,Udinese,Italy Serie A,1.55,1.02,58.15
107,115,Genk,Belgian Jupiler League,1.93,1.37,57.98
108,106,Trabzonspor,Turkish Turkcell Super Lig,1.6,1.09,57.7
109,110,Monterrey,Mexican Primera Division Torneo Apertura,1.49,1.0,57.42
110,108,Bodo/Glimt,Norwegian Tippeligaen,1.8,1.28,57.29
111,103,AFC Bournemouth,English League Championship,1.47,0.99,57.09
112,105,FC Krasnodar,Russian Premier Liga,1.66,1.16,57.07
113,120,Dynamo Kiev,UEFA Champions League,1.62,1.13,57.06
114,109,CSKA Moscow,Russian Premier Liga,1.45,0.98,56.95
115,122,Montpellier,French Ligue 1,1.66,1.18,56.75
116,119,New York City FC,Major League Soccer,1.71,1.23,56.71
117,117,Angers,French Ligue 1,1.43,0.97,56.61
118,113,Sparta Prague,UEFA Europa League,1.69,1.22,56.58
119,112,Tigres UANL,Mexican Primera Division Torneo Apertura,1.47,1.01,56.43
120,114,Red Star Belgrade,UEFA Europa League,1.69,1.23,56.2
121,140,FC Augsburg,German Bundesliga,1.61,1.17,55.93
122,138,Brest,French Ligue 1,1.57,1.13,55.88
123,130,FC Copenhagen,Danish SAS-Ligaen,1.8,1.35,55.86
124,118,Arminia Bielefeld,German Bundesliga,1.52,1.1,55.54
125,125,Norwich City,Barclays Premier League,1.5,1.09,55.51
126,121,West Bromwich Albion,English League Championship,1.47,1.06,55.39
127,128,Guimaraes,Portuguese Liga,1.43,1.03,55.26
128,135,Cadiz,Spanish Primera Division,1.54,1.14,54.98
129,134,Galatasaray,Turkish Turkcell Super Lig,1.59,1.19,54.94
130,123,Internacional,Brasileiro Série A,1.38,1.0,54.82
131,132,Basel,Swiss Raiffeisen Super League,1.85,1.45,54.81
132,133,Cruz Azul,Mexican Primera Division Torneo Apertura,1.39,1.01,54.77
133,151,Corinthians,Brasileiro Série A,1.24,0.87,54.65
134,141,Fenerbahce,Turkish Turkcell Super Lig,1.63,1.24,54.53
135,127,Anderlecht,Belgian Jupiler League,1.7,1.32,54.45
136,163,Vitesse,Dutch Eredivisie,1.6,1.23,54.39
137,156,León,Mexican Primera Division Torneo Apertura,1.43,1.07,54.33
138,126,Atlas,Mexican Primera Division Torneo Apertura,1.35,0.99,54.31
139,137,Spartak Moscow,Russian Premier Liga,1.6,1.23,54.24
140,129,Fortaleza,Brasileiro Série A,1.34,0.98,54.21
141,148,Genoa,Italy Serie A,1.6,1.24,53.95
142,155,PAOK Salonika,Greek Super League,1.54,1.19,53.87
143,139,Ferencvaros,UEFA Europa League,1.64,1.29,53.85
144,145,SpVgg Greuther Fürth,German Bundesliga,1.58,1.23,53.74
145,154,Troyes,French Ligue 1,1.45,1.12,53.57
146,131,Yokohama F. Marinos,Japanese J League,1.72,1.39,53.31
147,144,Reims,French Ligue 1,1.36,1.04,53.25
148,161,Santos Laguna,Mexican Primera Division Torneo Apertura,1.52,1.2,53.18
149,147,Cagliari,Italy Serie A,1.58,1.26,53.01
150,136,Besiktas,Turkish Turkcell Super Lig,1.77,1.45,52.93
151,143,Sheffield United,English League Championship,1.53,1.22,52.91
152,153,Clermont Foot,French Ligue 1,1.45,1.17,52.5
153,146,Bragantino,Brasileiro Série A,1.42,1.14,52.34
154,160,St Etienne,French Ligue 1,1.43,1.16,52.21
155,152,Toulouse,French Ligue 2,1.64,1.36,52.18
156,169,Empoli,Italy Serie A,1.57,1.3,52.03
157,164,Fluminense,Brasileiro Série A,1.25,0.98,51.95
158,168,Lokomotiv Moscow,Russian Premier Liga,1.36,1.09,51.88
159,157,Boca Juniors,Argentina Primera Division,1.26,1.01,51.65
160,142,Lorient,French Ligue 1,1.4,1.15,51.64
161,171,América Mineiro,Brasileiro Série A,1.31,1.06,51.64
162,159,FK Partizan Belgrade,UEFA Europa Conference League,1.45,1.2,51.5
163,167,Maccabi Tel-Aviv,UEFA Europa Conference League,1.36,1.12,51.4
164,166,Famalicao,Portuguese Liga,1.38,1.14,51.39
165,158,Antwerp,Belgian Jupiler League,1.58,1.35,51.2
166,124,Molde,Norwegian Tippeligaen,1.86,1.63,51.1
167,150,Spezia,Italy Serie A,1.57,1.35,51.02
168,162,Dinamo Moscow,Russian Premier Liga,1.39,1.17,50.9
169,186,Kashima Antlers,Japanese J League,1.55,1.34,50.73
170,182,Atlético Paranaense,Brasileiro Série A,1.29,1.08,50.64
171,149,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.61,1.41,50.39
172,174,Sochi,Russian Premier Liga,1.4,1.2,50.34
173,173,AEK Athens,Greek Super League,1.44,1.25,50.11
174,172,New England Revolution,Major League Soccer,1.74,1.56,50.09
175,179,Bordeaux,French Ligue 1,1.44,1.27,49.83
176,177,Salernitana,Italy Serie A,1.48,1.32,49.68
177,183,Stoke City,English League Championship,1.31,1.14,49.65
178,180,Rapid Vienna,Austrian T-Mobile Bundesliga,1.56,1.4,49.55
179,165,Velez Sarsfield,Argentina Primera Division,1.28,1.11,49.54
180,170,Legia Warsaw,UEFA Europa League,1.43,1.27,49.51
181,178,Grêmio,Brasileiro Série A,1.27,1.1,49.46
182,176,FC Twente,Dutch Eredivisie,1.54,1.4,49.21
183,175,Portimonense,Portuguese Liga,1.19,1.04,49.05
184,185,F.B.C Unione Venezia,Italy Serie A,1.33,1.19,49.01
185,181,Santa Clara,Portuguese Liga,1.31,1.17,48.87
186,184,Los Angeles FC,Major League Soccer,1.58,1.46,48.72
187,189,Gil Vicente,Portuguese Liga,1.3,1.18,48.5
188,193,Estoril Praia,Portuguese Liga,1.33,1.22,48.29
189,217,Union Saint Gilloise,Belgian Jupiler League,1.48,1.38,48.28
190,191,Luton Town,English League Championship,1.38,1.28,48.19
191,196,Heracles,Dutch Eredivisie,1.41,1.31,48.11
192,190,Bahía,Brasileiro Série A,1.17,1.06,48.08
193,199,Pachuca,Mexican Primera Division Torneo Apertura,1.34,1.24,48.01
194,202,Rubin Kazan,Russian Premier Liga,1.21,1.1,48.01
195,216,Sporting de Charleroi,Belgian Jupiler League,1.49,1.4,48.0
196,195,New York Red Bulls,Major League Soccer,1.29,1.18,47.97
197,188,Moreirense,Portuguese Liga,1.29,1.2,47.71
198,209,Guadalajara,Mexican Primera Division Torneo Apertura,1.15,1.06,47.49
199,197,Santos,Brasileiro Série A,1.14,1.05,47.37
200,194,Ceará,Brasileiro Série A,1.15,1.07,47.23
201,205,Hatayspor,Turkish Turkcell Super Lig,1.34,1.28,47.13
202,201,Defensa y Justicia,Argentina Primera Division,1.22,1.16,47.04
203,231,Birmingham,English League Championship,1.2,1.14,46.86
204,204,Metz,French Ligue 1,1.31,1.26,46.85
205,203,Boavista,Portuguese Liga,1.24,1.18,46.72
206,207,Parma,Italy Serie B,1.38,1.34,46.66
207,222,Philadelphia Union,Major League Soccer,1.42,1.4,46.53
208,192,Schalke 04,German 2. Bundesliga,1.38,1.35,46.53
209,219,Queens Park Rangers,English League Championship,1.35,1.32,46.45
210,212,Vissel Kobe,Japanese J League,1.49,1.48,46.32
211,230,KV Mechelen,Belgian Jupiler League,1.66,1.66,46.27
212,220,Brondby,Danish SAS-Ligaen,1.37,1.35,46.2
213,218,Pacos Ferreira,Portuguese Liga,1.22,1.19,46.18
214,241,Swansea City,English League Championship,1.19,1.16,46.09
215,206,FC Sheriff Tiraspol,UEFA Champions League,1.42,1.42,45.86
216,211,Seattle Sounders FC,Major League Soccer,1.31,1.31,45.82
217,213,Hamburg SV,German 2. Bundesliga,1.49,1.5,45.74
218,242,NEC,Dutch Eredivisie,1.37,1.37,45.69
219,187,Rosenborg,Norwegian Tippeligaen,1.57,1.59,45.65
220,215,Anorthosis Famagusta,UEFA Europa Conference League,1.28,1.28,45.53
221,221,Almeria,Spanish Segunda Division,1.26,1.26,45.53
222,226,Werder Bremen,German 2. Bundesliga,1.44,1.48,45.16
223,246,Puebla,Mexican Primera Division Torneo Apertura,1.18,1.2,45.06
224,228,Nashville SC,Major League Soccer,1.27,1.3,45.01
225,260,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.47,1.52,44.96
226,232,LASK Linz,Austrian T-Mobile Bundesliga,1.36,1.39,44.96
227,200,Sporting Kansas City,Major League Soccer,1.4,1.45,44.93
228,225,Malmo FF,Swedish Allsvenskan,1.49,1.55,44.91
229,208,Blackburn,English League Championship,1.32,1.35,44.9
230,223,Toluca,Mexican Primera Division Torneo Apertura,1.35,1.39,44.88
231,224,Millwall,English League Championship,1.2,1.23,44.76
232,236,Rostov,Russian Premier Liga,1.32,1.36,44.74
233,234,Necaxa,Mexican Primera Division Torneo Apertura,1.22,1.25,44.71
234,253,Preston North End,English League Championship,1.15,1.18,44.66
235,227,CSKA Sofia,UEFA Europa Conference League,1.11,1.14,44.63
236,198,Middlesbrough,English League Championship,1.18,1.21,44.61
237,210,FC Groningen,Dutch Eredivisie,1.25,1.29,44.6
238,237,FC Arouca,Portuguese Liga,1.27,1.32,44.44
239,233,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.38,1.44,44.44
240,229,CFR 1907 Cluj,UEFA Europa Conference League,1.29,1.35,44.27
241,235,Sivasspor,Turkish Turkcell Super Lig,1.26,1.32,44.22
242,214,Heerenveen,Dutch Eredivisie,1.43,1.52,43.97
243,238,Coventry City,English League Championship,1.22,1.29,43.91
244,243,FK Qarabag,UEFA Europa Conference League,1.29,1.38,43.82
245,247,Colorado Rapids,Major League Soccer,1.23,1.31,43.65
246,239,Omonia Nicosia,UEFA Europa Conference League,1.37,1.48,43.37
247,245,Vizela,Portuguese Liga,1.21,1.3,43.33
248,251,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
249,240,Pumas Unam,Mexican Primera Division Torneo Apertura,1.13,1.25,42.53
250,265,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.22,1.37,42.13
251,257,Sparta,Dutch Eredivisie,1.26,1.42,42.11
252,275,Konyaspor,Turkish Turkcell Super Lig,1.18,1.33,42.09
253,263,Cambuur Leeuwarden,Dutch Eredivisie,1.37,1.55,42.08
254,264,Talleres de Córdoba,Argentina Primera Division,1.11,1.25,42.07
255,261,CA Independiente,Argentina Primera Division,1.01,1.13,42.06
256,252,Alanyaspor,Turkish Turkcell Super Lig,1.38,1.56,42.03
257,254,Slovan Bratislava,UEFA Europa Conference League,1.23,1.38,42.02
258,270,Minnesota United FC,Major League Soccer,1.32,1.49,42.0
259,255,Ludogorets,UEFA Europa League,1.33,1.51,41.91
260,277,Go Ahead Eagles,Dutch Eredivisie,1.42,1.61,41.84
261,258,Cardiff City,English League Championship,1.22,1.38,41.82
262,256,Willem II,Dutch Eredivisie,1.36,1.55,41.73
263,249,Panathinaikos,Greek Super League,1.06,1.21,41.73
264,299,Sport Recife,Brasileiro Série A,1.0,1.13,41.67
265,244,Atlético Goianiense,Brasileiro Série A,1.04,1.18,41.67
266,259,Lanus,Argentina Primera Division,1.32,1.51,41.66
267,283,AaB,Danish SAS-Ligaen,1.28,1.47,41.65
268,282,Krylia Sovetov,Russian Premier Liga,1.19,1.36,41.62
269,267,FC St. Pauli,German 2. Bundesliga,1.41,1.62,41.6
270,262,Viking FK,Norwegian Tippeligaen,1.6,1.83,41.54
271,266,Juventude,Brasileiro Série A,1.02,1.17,41.49
272,271,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.24,1.43,41.4
273,276,Lecce,Italy Serie B,1.2,1.39,41.37
274,248,Real Valladolid,Spanish Segunda Division,1.2,1.39,41.24
275,281,Urawa Red Diamonds,Japanese J League,1.17,1.36,41.22
276,274,Argentinos Juniors,Argentina Primera Division,1.04,1.21,41.21
277,279,Estudiantes,Argentina Primera Division,1.1,1.27,41.21
278,288,FC Zurich,Swiss Raiffeisen Super League,1.63,1.9,40.96
279,296,Hartberg,Austrian T-Mobile Bundesliga,1.38,1.61,40.94
280,273,Orlando City SC,Major League Soccer,1.34,1.57,40.79
281,278,SV Darmstadt 98,German 2. Bundesliga,1.39,1.64,40.65
282,291,Cuiaba,Brasileiro Série A,0.98,1.16,40.65
283,250,Eupen,Belgian Jupiler League,1.37,1.61,40.63
284,310,Columbus Crew,Major League Soccer,1.35,1.59,40.63
285,306,Tijuana,Mexican Primera Division Torneo Apertura,1.14,1.35,40.6
286,280,Tondela,Portuguese Liga,1.21,1.43,40.59
287,286,Nottingham Forest,English League Championship,1.04,1.24,40.52
288,269,Fatih Karagümrük,Turkish Turkcell Super Lig,1.3,1.54,40.46
289,287,Belenenses,Portuguese Liga,1.04,1.24,40.37
290,300,Nagoya Grampus Eight,Japanese J League,0.94,1.12,40.36
291,333,FC Tokyo,Japanese J League,1.14,1.36,40.28
292,292,Huddersfield Town,English League Championship,1.04,1.25,40.21
293,285,Aris Salonika,Greek Super League,1.14,1.37,40.0
294,293,Los Angeles Galaxy,Major League Soccer,1.29,1.56,39.93
295,272,Valerenga,Norwegian Tippeligaen,1.27,1.53,39.93
296,290,Chicago Fire,Major League Soccer,1.36,1.65,39.78
297,302,PEC Zwolle,Dutch Eredivisie,1.24,1.51,39.7
298,284,Huracán,Argentina Primera Division,0.95,1.17,39.67
299,268,DC United,Major League Soccer,1.36,1.66,39.47
300,295,Barnsley,English League Championship,1.11,1.36,39.44
301,297,Monza,Italy Serie B,1.01,1.25,39.35
302,312,Brescia,Italy Serie B,1.3,1.6,39.25
303,294,Atlanta United FC,Major League Soccer,1.16,1.44,39.16
304,304,FC Zorya Luhansk,UEFA Europa Conference League,1.12,1.39,39.13
305,305,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
306,289,Randers FC,Danish SAS-Ligaen,1.17,1.47,38.86
307,303,Maritimo,Portuguese Liga,1.05,1.33,38.6
308,311,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
309,318,Girona FC,Spanish Segunda Division,1.03,1.31,38.59
310,308,Standard Liege,Belgian Jupiler League,1.26,1.59,38.49
311,301,Hearts,Scottish Premiership,1.14,1.46,38.37
312,330,Portland Timbers,Major League Soccer,1.45,1.82,38.3
313,317,Racing Club,Argentina Primera Division,0.97,1.25,38.25
314,316,Hibernian,Scottish Premiership,1.12,1.44,38.13
315,349,Banfield,Argentina Primera Division,0.99,1.28,38.04
316,323,Benevento,Italy Serie B,1.06,1.38,37.99
317,315,Newell's Old Boys,Argentina Primera Division,1.01,1.32,37.92
318,307,KV Oostende,Belgian Jupiler League,1.28,1.65,37.78
319,326,FC Luzern,Swiss Raiffeisen Super League,1.34,1.73,37.71
320,298,FC Juárez,Mexican Primera Division Torneo Apertura,1.06,1.39,37.66
321,359,Union Santa Fe,Argentina Primera Division,1.0,1.31,37.63
322,324,RKC,Dutch Eredivisie,1.26,1.64,37.58
323,309,Fortuna Sittard,Dutch Eredivisie,1.31,1.7,37.47
324,332,Montreal Impact,Major League Soccer,1.2,1.57,37.47
325,321,Odense BK,Danish SAS-Ligaen,1.13,1.49,37.42
326,351,OH Leuven,Belgian Jupiler League,1.29,1.69,37.34
327,328,SC Paderborn,German 2. Bundesliga,1.34,1.75,37.33
328,320,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.24,1.62,37.33
329,327,IF Elfsborg,Swedish Allsvenskan,1.28,1.68,37.26
330,319,Terek Grozny,Russian Premier Liga,1.0,1.33,37.26
331,338,FC Dallas,Major League Soccer,1.31,1.72,37.23
332,325,Derby County,English League Championship,0.96,1.28,37.21
333,337,KV Kortrijk,Belgian Jupiler League,1.16,1.53,37.21
334,339,Auxerre,French Ligue 2,1.06,1.41,37.11
335,335,AGF Aarhus,Danish SAS-Ligaen,1.02,1.36,37.1
336,331,Godoy Cruz,Argentina Primera Division,1.09,1.46,37.09
337,354,IFK Norrkoping,Swedish Allsvenskan,1.36,1.79,36.97
338,345,Kairat Almaty,UEFA Europa Conference League,1.18,1.58,36.85
339,314,Fortuna Düsseldorf,German 2. Bundesliga,1.22,1.63,36.82
340,336,Eibar,Spanish Segunda Division,1.02,1.4,36.59
341,362,Flora,UEFA Europa Conference League,1.37,1.83,36.59
342,412,Silkeborg,Danish SAS-Ligaen,1.16,1.57,36.5
343,346,Reading,English League Championship,1.12,1.52,36.49
344,347,Leganes,Spanish Segunda Division,0.95,1.31,36.41
345,313,Rosario Central,Argentina Primera Division,1.15,1.57,36.37
346,341,Blackpool,English League Championship,1.07,1.46,36.33
347,350,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.37,1.84,36.32
348,340,Querétaro,Mexican Primera Division Torneo Apertura,1.01,1.39,36.3
349,329,Dundee Utd,Scottish Premiership,0.93,1.29,36.24
350,342,Pisa,Italy Serie B,1.11,1.52,36.18
351,322,Sanfrecce Hiroshima,Japanese J League,0.96,1.33,36.15
352,355,Melbourne City,Australian A-League,1.41,1.9,36.07
353,334,Dijon FCO,French Ligue 2,1.07,1.49,36.05
354,361,Avispa Fukuoka,Japanese J League,0.98,1.38,35.82
355,356,FC Khimki,Russian Premier Liga,0.97,1.37,35.71
356,385,Tenerife,Spanish Segunda Division,0.85,1.22,35.66
357,370,Aberdeen,Scottish Premiership,1.01,1.43,35.65
358,364,FC Ufa,Russian Premier Liga,0.96,1.37,35.65
359,368,Gimnasia La Plata,Argentina Primera Division,0.85,1.22,35.62
360,352,Cremonese,Italy Serie B,1.0,1.42,35.48
361,371,Las Palmas,Spanish Segunda Division,0.92,1.32,35.45
362,344,Nimes,French Ligue 2,1.12,1.58,35.32
363,343,Chapecoense AF,Brasileiro Série A,1.05,1.5,35.21
364,389,Central Córdoba Santiago del Estero,Argentina Primera Division,0.96,1.39,35.17
365,358,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.11,1.58,34.97
366,377,Cerezo Osaka,Japanese J League,1.02,1.47,34.95
367,353,Real Salt Lake,Major League Soccer,1.29,1.81,34.95
368,419,St Gallen,Swiss Raiffeisen Super League,1.34,1.88,34.9
369,383,1. FC Heidenheim 1846,German 2. Bundesliga,1.11,1.59,34.88
370,366,Sarmiento,Argentina Primera Division,0.97,1.42,34.77
371,372,Frosinone,Italy Serie B,0.93,1.36,34.77
372,457,Stromsgodset,Norwegian Tippeligaen,1.18,1.68,34.77
373,348,FC Nordsjaelland,Danish SAS-Ligaen,1.29,1.82,34.73
374,374,St. Truidense,Belgian Jupiler League,1.12,1.61,34.67
375,379,San Lorenzo,Argentina Primera Division,0.93,1.38,34.56
376,367,Sochaux,French Ligue 2,0.79,1.2,34.51
377,395,Kasimpasa,Turkish Turkcell Super Lig,1.09,1.59,34.42
378,357,Hammarby,Swedish Allsvenskan,1.25,1.8,34.37
379,376,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.03,1.52,34.12
380,380,1. FC Nürnberg,German 2. Bundesliga,1.02,1.52,34.05
381,387,Holstein Kiel,German 2. Bundesliga,1.13,1.66,34.04
382,394,Jahn Regensburg,German 2. Bundesliga,1.16,1.7,34.02
383,373,Hull City,English League Championship,0.92,1.39,34.01
384,363,Atlético Tucumán,Argentina Primera Division,1.02,1.52,33.98
385,393,Goztepe,Turkish Turkcell Super Lig,1.13,1.67,33.82
386,403,Patronato,Argentina Primera Division,1.01,1.52,33.77
387,388,Vancouver Whitecaps,Major League Soccer,1.12,1.66,33.77
388,386,Toronto FC,Major League Soccer,1.23,1.8,33.7
389,375,Servette,Swiss Raiffeisen Super League,1.31,1.91,33.69
390,378,Spal,Italy Serie B,0.98,1.49,33.66
391,369,Sporting Gijón,Spanish Segunda Division,0.81,1.27,33.55
392,396,Jablonec,UEFA Europa Conference League,1.12,1.67,33.53
393,392,Ural Sverdlovsk Oblast,Russian Premier Liga,0.75,1.19,33.47
394,381,Bristol City,English League Championship,1.09,1.65,33.33
395,405,Paris FC,French Ligue 2,0.93,1.44,33.32
396,441,Lillestrom,Norwegian Tippeligaen,1.16,1.74,33.25
397,411,Real Oviedo,Spanish Segunda Division,0.87,1.36,33.22
398,390,Adana Demirspor,Turkish Turkcell Super Lig,1.09,1.65,33.2
399,360,Djurgardens IF,Swedish Allsvenskan,1.05,1.6,33.19
400,408,San Jose Earthquakes,Major League Soccer,1.25,1.86,33.13
401,422,Guingamp,French Ligue 2,0.96,1.5,32.96
402,439,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.18,1.79,32.87
403,414,FC Lugano,Swiss Raiffeisen Super League,1.0,1.55,32.84
404,423,Austin FC,Major League Soccer,1.16,1.77,32.82
405,417,Karlsruher SC,German 2. Bundesliga,1.13,1.73,32.8
406,427,St Johnstone,Scottish Premiership,0.86,1.37,32.75
407,384,Colon Santa Fe,Argentina Primera Division,0.86,1.38,32.75
408,400,Inter Miami CF,Major League Soccer,1.11,1.71,32.69
409,382,SV Zulte Waregem,Belgian Jupiler League,1.44,2.13,32.68
410,420,Livingston,Scottish Premiership,0.96,1.52,32.48
411,429,Antalyaspor,Turkish Turkcell Super Lig,1.03,1.62,32.43
412,365,BK Hacken,Swedish Allsvenskan,1.23,1.88,32.39
413,425,Grenoble,French Ligue 2,0.87,1.41,32.32
414,447,SV Ried,Austrian T-Mobile Bundesliga,1.13,1.76,32.32
