,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,0.0,0.0,184029,0,0,-3,3,0,3,0.0,0.0,0,Martin,0.5,13,False,Ankle injury - Expected back 19 Oct,2024-09-10T00:30:06.311550Z,82,184029.jpg,2.3,Ødegaard,4.0,False,,i,1,3,7,98858,66,1261022,14716,0.1,0.9,Ødegaard,161.0,253,0,0,2,1,0,0,0,1,0,0,0,29,34.4,75.0,60.0,17.0,3,0.46,0.74,1.20,2.93,254,113,81,61,92,56,141,76,3.0,,1.0,,2.0,,0.16,0.0,0.26,0.42,1.04,0.36,11,8,332,170,163,70,87,26,1.07,0.71
11,100.0,75.0,154561,0,0,1,-1,1,1,5.5,4.1,1,David,4.0,15,True,,2024-09-25T21:30:06.211210Z,56,154561.jpg,5.7,Raya Martin,30.6,False,,a,1,3,34,1322806,31533,877197,25463,0.7,6.1,Raya,200.0,540,0,0,3,5,0,0,0,1,0,24,6,118,204.4,0.0,0.0,20.5,6,0.00,0.01,0.01,6.75,11,4,654,70,650,70,110,4,,,,,,,0.0,4.0,0.0,0.0,1.12,0.83,103,1,40,4,16,2,8,1,1.0,0.5
12,100.0,100.0,204480,0,0,-2,2,0,3,1.7,1.7,2,Declan,0.2,16,False,,2024-08-31T21:00:04.536499Z,63,204480.jpg,1.2,Rice,3.0,False,,a,1,3,6,81537,3206,428380,5017,0.0,1.0,Rice,241.0,402,0,0,2,5,0,0,0,2,1,0,0,42,57.4,57.7,58.0,16.7,5,0.27,0.42,0.69,4.11,186,72,113,82,98,61,144,78,2.0,,2.0,,,,0.06,0.0,0.09,0.15,0.92,1.12,58,37,374,192,296,150,107,33,1.12,0.45
13,100.0,100.0,223340,0,0,1,-1,1,3,7.0,7.0,5,Bukayo,5.5,17,True,,2024-09-15T23:00:06.002662Z,101,223340.jpg,6.7,Saka,33.5,False,,a,1,3,40,1624154,32475,1405313,81188,0.5,4.0,Saka,241.0,476,1,5,3,4,0,0,0,1,0,0,7,167,209.0,287.4,268.0,76.4,6,1.69,2.22,3.91,4.92,8,5,3,3,3,2,3,2,1.0,,,,1.0,,0.32,0.0,0.42,0.74,0.93,0.76,4,3,17,8,9,5,6,4,1.13,0.57
14,,,462424,0,0,0,0,0,2,3.5,3.5,0,William,2.0,18,False,,,60,462424.jpg,3.3,Saliba,33.8,False,,a,1,3,20,572874,9428,1200085,62406,0.3,3.3,Saliba,73.0,540,0,0,3,5,0,0,0,2,0,0,0,93,105.8,5.6,2.0,11.4,6,0.00,0.04,0.04,6.75,85,31,311,98,338,106,207,67,,,,,,,0.0,0.0,0.01,0.01,1.12,0.83,84,6,156,47,96,26,5,1,1.0,0.5
15,,,167199,0,0,0,0,0,3,3.3,3.3,2,Thomas,1.8,20,False,,,50,167199.jpg,3.5,Partey,1.5,False,,a,1,3,21,202033,2509,102406,5141,0.4,4.2,Thomas,81.0,534,1,0,3,5,0,0,0,2,0,0,3,92,120.4,80.7,13.0,21.5,6,0.16,0.32,0.48,6.75,57,18,76,58,228,129,103,61,,,,,,,0.03,0.0,0.05,0.08,1.14,0.84,198,125,168,74,75,32,172,54,1.01,0.51
16,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,44,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,355,9,3613,43,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,191,491,189,453,174,508,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,120,482,185,511,190,578,196,0.0,0.0
17,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-08-12T14:30:04.404182Z,48,223723.jpg,0.0,Takehiro,0.0,False,,i,1,3,0,367,16,5659,50,0.0,0.0,Tomiyasu,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,601,215,597,214,579,211,603,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,37,586,212,605,214,546,189,0.0,0.0
18,,,116216,0,0,-1,1,1,3,4.7,4.7,11,Leandro,3.2,23,False,,,69,116216.jpg,3.5,Trossard,1.8,False,,a,1,3,21,121071,23677,171941,2231,0.5,3.0,Trossard,21.0,314,2,1,1,5,0,0,0,0,1,0,2,77,103.8,79.0,117.0,29.7,4,1.45,0.25,1.70,2.72,87,33,77,59,40,25,50,35,4.0,,,,,,0.42,0.0,0.07,0.49,0.78,1.43,29,16,71,34,83,37,144,47,1.15,0.29
19,,,198869,0,0,-1,1,0,2,3.7,3.7,0,Benjamin,2.2,24,False,,,64,198869.jpg,4.2,White,6.9,False,,a,1,3,21,110941,1119,447067,38182,0.3,3.3,White,241.0,405,0,0,3,2,0,0,0,0,0,0,0,79,62.6,10.9,17.0,9.1,4,0.11,0.09,0.20,5.88,174,70,288,89,208,53,241,78,,,,,,,0.02,0.0,0.02,0.04,1.31,0.44,51,2,136,40,49,8,61,21,0.89,0.67
20,0.0,0.0,206325,0,0,-2,2,0,2,0.0,0.0,0,Oleksandr,0.2,25,False,Calf injury - Expected back 19 Oct,2024-09-15T23:00:06.018330Z,48,206325.jpg,3.5,Zinchenko,1.3,False,,i,1,3,7,73793,17,243775,7013,0.0,1.5,Zinchenko,225.0,78,0,0,1,0,0,0,0,0,0,0,0,25,7.2,4.9,6.0,1.8,1,0.00,0.04,0.04,0.60,365,123,316,100,284,93,361,118,,,,,,,0.0,0.0,0.05,0.05,0.69,0.0,327,35,356,117,74,19,178,65,1.15,1.15
21,,,69752,0,0,-2,2,0,1,1.5,1.5,0,Norberto,0.0,73,False,,,43,69752.jpg,3.5,Murara Neto,1.5,False,,a,1,3,7,76041,945,163750,4175,0.0,1.6,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,138,21,470,40,427,34,264,21,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,557,37,457,55,70,9,171,26,1.0,0.0
22,,,103955,0,0,-2,2,0,3,2.0,2.0,1,Raheem,0.5,186,False,,,68,103955.jpg,1.0,Sterling,1.1,False,,a,1,3,2,36918,440,112032,2578,0.1,0.3,Sterling,241.0,26,0,0,0,0,0,0,0,0,0,0,0,5,0.2,2.3,6.0,0.9,0,0.00,0.03,0.03,0.13,409,207,333,187,295,164,386,195,,,,,,,0.0,0.0,0.1,0.1,0.45,0.0,35,20,330,169,389,199,188,61,0.0,0.0
23,100.0,100.0,466075,0,0,-2,2,1,2,4.0,4.0,0,Riccardo,2.5,578,False,,2024-09-08T23:00:07.138595Z,58,466075.jpg,2.8,Calafiori,1.8,False,,a,1,3,11,75343,9114,162718,3561,0.4,1.9,Calafiori,106.0,205,1,0,0,3,0,0,0,1,0,0,1,32,75.0,30.7,90.0,19.5,2,0.52,0.28,0.80,2.49,146,58,188,49,61,5,118,27,,,,,,,0.23,0.0,0.12,0.35,1.09,1.32,95,8,118,36,120,36,142,53,0.88,0.0
24,,,499169,0,0,0,0,0,3,1.5,1.5,0,Myles,0.0,597,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.1,False,,a,1,3,0,4836,268,3731,165,0.0,0.0,Lewis-Skelly,241.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.49,567,241,564,245,540,230,571,243,,,,,,,0.0,0.0,0.0,0.0,44.1,90.0,449,265,550,228,574,245,496,190,0.0,0.0
25,0.0,0.0,195384,0,0,0,0,0,3,0.0,0.0,0,Mikel,0.0,633,False,Shoulder injury - Unknown return date,2024-08-30T13:30:05.886390Z,60,195384.jpg,0.0,Merino,0.0,False,,i,1,3,0,1680,26,1507,23,0.0,0.0,Merino,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,300,657,300,655,298,657,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,81,54,654,300,657,300,638,286,0.0,0.0
26,,,498046,0,0,0,0,0,3,1.5,1.5,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,1247,33,599,36,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,240,563,244,539,229,570,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,264,549,227,573,244,616,272,0.0,0.0
27,,,551221,0,0,0,0,0,1,1.5,1.5,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,1278,88,672,82,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,69,580,61,557,59,587,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,20,569,69,590,69,590,67,0.0,0.0
28,,,588793,0,0,0,0,0,2,1.5,1.5,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,Kacurri,0.0,False,,a,1,3,0,3776,496,1104,162,0.0,0.0,Kacurri,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,175,466,174,422,155,486,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,216,452,166,489,174,537,188,0.0,0.0
29,,,606745,0,0,0,0,0,2,1.5,1.5,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,Heaven,0.0,False,,a,1,3,0,2380,281,703,119,0.0,0.0,Heaven,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,176,467,175,423,156,487,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,217,453,167,490,175,569,194,0.0,0.0
30,,,588796,0,0,0,0,0,3,1.5,1.5,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,Kabia,0.0,False,,a,1,3,0,768,73,247,40,0.0,0.0,Kabia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,262,590,266,567,252,597,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,294,579,251,600,266,628,279,0.0,0.0
31,,,499167,0,0,0,0,0,2,2.5,2.5,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,Nichols,0.0,False,,a,1,3,0,145,145,13,13,0.0,0.0,Nichols,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,463,158,447,157,401,136,467,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,196,433,149,470,157,656,216,0.0,0.0
32,100.0,100.0,215711,0,0,-1,1,0,3,1.8,2.3,5,Leon,1.8,28,False,,2024-08-31T21:00:04.558025Z,64,215711.jpg,2.0,Bailey,1.3,False,,a,2,7,10,97056,960,328462,2789,0.3,1.6,Bailey,107.0,286,0,1,0,4,0,0,0,1,0,0,0,40,18.2,62.9,49.0,12.8,4,0.32,1.04,1.36,2.75,305,145,99,72,119,75,189,96,3.0,,4.0,,,,0.1,0.0,0.33,0.43,0.87,1.26,52,32,177,82,206,95,182,58,1.26,0.0
33,,,88894,-1,1,-3,3,0,3,1.5,2.0,1,Ross,1.5,29,False,,,52,88894.jpg,1.4,Barkley,0.4,False,,a,2,7,7,10117,285,52806,894,0.3,1.3,Barkley,241.0,121,0,1,0,2,0,0,0,1,0,0,0,26,32.0,30.3,10.0,7.2,0,0.12,0.11,0.23,0.95,257,115,191,122,254,142,274,135,,,,,,,0.09,0.0,0.08,0.17,0.71,1.49,176,110,191,90,269,135,269,90,0.0,0.0
34,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,4660,62,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,279,616,280,606,274,623,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,313,212,614,274,625,280,577,248,0.0,0.0
35,,,195546,0,0,-2,2,0,3,0.8,1.3,1,Emiliano,0.8,31,False,,,53,195546.jpg,1.0,Buendía Stati,0.1,False,,a,2,7,3,3234,135,9264,172,0.2,0.6,Buendia,10.0,13,0,0,0,0,0,0,0,0,0,0,0,8,0.6,1.8,2.0,0.4,0,0.10,0.01,0.11,0.15,400,199,346,194,335,188,399,199,,,,,,,0.69,0.0,0.07,0.76,1.04,0.0,165,99,278,141,372,187,444,160,0.0,0.0
36,50.0,50.0,199796,0,0,-1,1,0,2,0.0,0.2,0,Matty,0.0,32,False,Hamstring injury - 50% chance of playing,2024-08-24T21:30:05.205042Z,44,199796.jpg,1.5,Cash,1.2,False,,d,2,7,3,39749,93,230296,2757,0.0,0.7,Cash,172.0,96,0,0,0,1,0,0,0,0,0,0,0,10,9.6,12.4,4.0,2.6,2,0.00,0.01,0.01,1.53,347,122,275,82,301,96,345,111,,,,,,,0.0,0.0,0.01,0.01,1.43,0.94,523,122,484,187,249,75,185,67,1.88,0.0
37,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.4,False,,u,2,7,0,18187,0,69898,1379,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,211,521,215,492,199,531,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,364,228,508,196,534,215,272,92,0.0,0.0
38,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,3101,19,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,303,661,303,661,303,661,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,46,28,658,303,661,303,594,258,0.0,0.0
39,75.0,75.0,165659,0,0,0,0,0,2,0.6,1.0,1,Diego Carlos,0.8,35,False,Muscle injury - 75% chance of playing,2024-09-25T21:30:06.256588Z,45,165659.jpg,1.5,Santos Silva,0.4,False,,d,2,7,3,13223,75,42304,1088,0.2,0.7,Diego Carlos,30.0,180,0,0,0,3,0,0,0,0,0,0,0,8,20.0,1.9,0.0,2.2,2,0.00,0.02,0.02,1.63,297,108,341,111,494,196,350,113,,,,,,,0.0,0.0,0.01,0.01,0.82,1.5,370,60,263,86,252,77,288,103,1.0,0.0
40,,,101188,0,0,1,-1,1,2,3.0,3.5,0,Lucas,3.0,36,False,,,46,101188.jpg,2.7,Digne,8.0,False,,a,2,7,16,791554,6171,237674,14559,0.7,3.5,Digne,73.0,434,0,2,0,8,0,0,0,1,0,0,2,75,102.4,97.4,2.0,20.2,6,0.00,0.97,0.97,4.57,92,32,51,8,325,105,111,24,4.0,,2.0,,,,0.0,0.0,0.2,0.2,0.95,1.66,346,47,77,23,127,40,55,18,1.24,0.0
41,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,232,2,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,285,630,286,623,282,633,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,153,626,282,634,286,655,299,0.0,0.0
42,,,476344,0,0,2,-2,0,4,4.8,5.3,1,Jhon,4.8,38,False,,,62,476344.jpg,4.3,Durán,6.2,False,,a,2,7,26,719685,28944,153102,17600,0.8,4.2,Duran,48.0,157,4,0,0,4,0,0,0,1,0,0,5,118,131.4,10.0,106.0,24.8,0,2.07,0.14,2.21,2.83,39,5,296,32,45,15,76,13,,,,,,,1.19,0.0,0.08,1.27,1.62,2.29,74,21,24,7,40,10,64,11,0.0,0.0
43,,,462492,0,0,0,0,0,1,0.0,0.5,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.9,False,,a,2,7,0,46093,979,27049,554,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,454,52,438,32,391,26,458,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,64,423,47,460,52,206,28,0.0,0.0
44,,,123354,0,0,0,0,0,2,0.0,0.5,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.6,False,,a,2,7,0,28097,604,28666,707,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,421,137,405,136,357,113,425,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,165,390,127,429,137,230,80,0.0,0.0
45,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,6135,42,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,296,648,296,643,292,650,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,87,645,294,650,296,568,241,0.0,0.0
46,0.0,0.0,226944,0,0,0,0,0,3,0.0,0.0,0,Boubacar,0.0,42,False,Lack of match fitness - Expected back 19 Oct,2024-07-17T13:30:04.954579Z,50,226944.jpg,0.0,Kamara,0.0,False,,i,2,7,0,187,9,307,11,0.0,0.0,Kamara,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,281,624,282,616,277,627,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,219,140,619,277,628,282,649,294,0.0,0.0
47,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1238,11,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,457,155,441,154,394,132,461,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,191,426,145,463,153,611,204,0.0,0.0
48,,,199798,0,0,0,0,1,2,3.2,3.7,1,Ezri,3.2,44,False,,,45,199798.jpg,2.7,Konsa Ngoyo,14.0,False,,a,2,7,16,709309,12476,520147,14346,0.7,3.6,Konsa,241.0,540,1,0,0,9,0,0,0,0,0,0,1,82,106.0,28.6,46.0,18.1,6,0.28,0.07,0.35,6.31,84,30,199,54,123,20,130,34,,,,,,,0.05,0.0,0.01,0.06,1.05,1.5,374,63,59,14,125,38,27,9,1.0,0.0
49,,,441302,-1,1,-2,2,0,2,1.0,1.5,1,Ian,1.0,45,False,,,48,441302.jpg,1.0,Maatsen,2.1,False,,a,2,7,6,51833,779,205050,4441,0.2,1.2,Maatsen,152.0,113,0,0,0,1,0,0,0,0,0,0,0,20,22.6,63.4,12.0,9.8,0,0.01,0.55,0.56,1.78,291,106,98,21,232,68,230,73,,,,,,,0.01,0.0,0.44,0.45,1.42,0.8,333,39,242,81,344,122,130,47,0.0,0.0
