rank,prev_rank,name,league,off,def,spi
229,224,Guadalajara,Mexican Primera Division Torneo Clausura,1.33,1.33,45.66
230,231,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
231,233,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
232,238,Pachuca,Mexican Primera Division Torneo Clausura,1.3,1.31,45.4
233,247,Sivasspor,Turkish Turkcell Super Lig,1.23,1.24,45.35
234,234,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
235,232,Ural Sverdlovsk Oblast,Russian Premier Liga,1.16,1.16,45.19
236,240,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.25,1.27,45.13
237,226,Standard Liege,Belgian Jupiler League,1.4,1.43,45.12
238,236,New England Revolution,Major League Soccer,1.4,1.43,45.11
239,239,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
240,241,Troyes,French Ligue 2,1.16,1.18,44.87
241,242,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
242,257,Atlas,Mexican Primera Division Torneo Clausura,1.12,1.14,44.62
243,243,Yokohama F. Marinos,Japanese J League,1.72,1.8,44.62
244,237,KV Oostende,Belgian Jupiler League,1.35,1.4,44.6
245,246,Preston North End,English League Championship,1.14,1.18,44.29
246,244,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.25,1.31,44.2
247,250,Djurgardens IF,Swedish Allsvenskan,1.3,1.37,44.07
248,245,Sporting de Charleroi,Belgian Jupiler League,1.3,1.38,43.92
249,235,FC Twente,Dutch Eredivisie,1.35,1.43,43.9
250,254,FC Groningen,Dutch Eredivisie,1.2,1.27,43.82
251,258,Boavista,Portuguese Liga,1.16,1.23,43.81
252,251,Aris Salonika,Greek Super League,1.32,1.4,43.8
253,252,FC Lugano,Swiss Raiffeisen Super League,1.19,1.26,43.7
254,249,SC Farense,Portuguese Liga,1.17,1.26,43.46
255,255,FC Luzern,Swiss Raiffeisen Super League,1.4,1.52,43.29
256,248,Terek Grozny,Russian Premier Liga,1.06,1.14,43.29
257,279,Goztepe,Turkish Turkcell Super Lig,1.26,1.37,42.97
258,260,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
259,271,Heracles,Dutch Eredivisie,1.27,1.4,42.78
260,261,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
261,262,Coventry City,English League Championship,1.13,1.24,42.71
262,263,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
263,256,Leganes,Spanish Segunda Division,1.03,1.14,42.56
264,282,Huddersfield Town,English League Championship,1.2,1.33,42.54
265,264,FC Nordsjaelland,Danish SAS-Ligaen,1.38,1.53,42.38
266,265,FC Zurich,Swiss Raiffeisen Super League,1.42,1.59,42.29
267,269,Portland Timbers,Major League Soccer,1.47,1.65,42.13
268,288,KV Mechelen,Belgian Jupiler League,1.34,1.51,41.95
269,277,VfL Bochum,German 2. Bundesliga,1.28,1.45,41.86
270,274,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
271,281,Puebla,Mexican Primera Division Torneo Clausura,1.07,1.21,41.78
272,268,Gil Vicente,Portuguese Liga,1.07,1.21,41.76
273,278,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
274,302,Moreirense,Portuguese Liga,1.13,1.28,41.6
275,297,Toluca,Mexican Primera Division Torneo Clausura,1.2,1.38,41.6
276,276,SpVgg Greuther Fürth,German 2. Bundesliga,1.25,1.43,41.47
277,266,Famalicao,Portuguese Liga,1.05,1.2,41.47
278,283,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
279,284,Botafogo,Brasileiro Série A,1.22,1.4,41.35
280,286,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
281,253,Tijuana,Mexican Primera Division Torneo Clausura,1.19,1.38,41.25
282,289,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
283,292,Chicago Fire,Major League Soccer,1.48,1.72,41.16
284,293,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
285,294,Minnesota United FC,Major League Soccer,1.42,1.65,41.11
286,291,Hannover 96,German 2. Bundesliga,1.19,1.39,41.05
287,298,Birmingham,English League Championship,1.04,1.2,41.05
288,295,Dundalk,UEFA Europa League,1.48,1.72,41.02
289,296,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
290,272,SV Zulte Waregem,Belgian Jupiler League,1.42,1.65,40.95
291,305,FC Ufa,Russian Premier Liga,0.92,1.07,40.91
292,299,Columbus Crew,Major League Soccer,1.28,1.5,40.81
293,275,Luton Town,English League Championship,1.08,1.27,40.78
294,280,Sparta,Dutch Eredivisie,1.33,1.56,40.78
295,267,Belenenses,Portuguese Liga,0.94,1.1,40.75
296,287,Holstein Kiel,German 2. Bundesliga,1.21,1.42,40.64
297,273,Tondela,Portuguese Liga,1.16,1.37,40.64
298,347,Hull City,English League One,1.2,1.41,40.6
299,311,Fortuna Düsseldorf,German 2. Bundesliga,1.23,1.45,40.59
300,303,Orlando City SC,Major League Soccer,1.32,1.56,40.56
301,270,Randers FC,Danish SAS-Ligaen,1.13,1.34,40.52
302,259,Kashima Antlers,Japanese J League,1.22,1.44,40.49
303,304,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
304,307,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
305,308,Patronato,Argentina Primera Division,1.2,1.43,40.35
306,309,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
307,329,C.D. Nacional,Portuguese Liga,1.12,1.34,40.3
308,290,Maritimo,Portuguese Liga,1.07,1.29,40.18
309,310,IFK Norrkoping,Swedish Allsvenskan,1.53,1.82,40.17
310,312,Rayo Vallecano,Spanish Segunda Division,1.1,1.33,39.91
311,313,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
312,316,Sporting Gijón,Spanish Segunda Division,0.88,1.07,39.87
313,314,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
314,328,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.23,1.5,39.74
315,285,Fatih Karagümrük,Turkish Turkcell Super Lig,1.23,1.49,39.71
316,301,Pumas Unam,Mexican Primera Division Torneo Clausura,1.04,1.27,39.68
317,318,Goiás,Brasileiro Série A,1.17,1.43,39.68
318,319,Toronto FC,Major League Soccer,1.29,1.57,39.67
319,320,Banfield,Argentina Primera Division,0.98,1.2,39.66
320,378,Melbourne City,Australian A-League,1.36,1.65,39.57
321,322,Rijeka,UEFA Europa League,1.28,1.56,39.55
322,323,Auxerre,French Ligue 2,1.13,1.39,39.53
323,330,OH Leuven,Belgian Jupiler League,1.37,1.67,39.5
324,324,Arizona United,United Soccer League,1.48,1.8,39.5
325,325,FC Dallas,Major League Soccer,1.27,1.55,39.47
326,334,Heerenveen,Dutch Eredivisie,1.41,1.72,39.45
327,326,Kashiwa Reysol,Japanese J League,1.26,1.55,39.36
328,327,Servette,Swiss Raiffeisen Super League,1.2,1.48,39.3
329,331,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
330,333,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
331,335,BK Hacken,Swedish Allsvenskan,1.07,1.34,38.97
332,317,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.16,1.45,38.93
333,338,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
334,339,Monza,Italy Serie B,1.08,1.36,38.81
335,336,Hartberg,Austrian T-Mobile Bundesliga,1.22,1.53,38.79
336,332,Fortuna Sittard,Dutch Eredivisie,1.29,1.61,38.79
337,340,Grenoble,French Ligue 2,0.96,1.21,38.69
338,341,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
339,300,Konyaspor,Turkish Turkcell Super Lig,1.13,1.43,38.68
340,342,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.27,1.6,38.57
341,315,SC Paderborn,German 2. Bundesliga,1.19,1.51,38.56
342,344,Henan Jianye,Chinese Super League,1.25,1.57,38.55
343,404,Gamba Osaka,Japanese J League,1.29,1.63,38.45
344,345,FC Sion,Swiss Raiffeisen Super League,1.2,1.54,38.25
345,306,FC Arsenal Tula,Russian Premier Liga,1.08,1.39,38.23
346,337,PEC Zwolle,Dutch Eredivisie,1.28,1.63,38.23
347,346,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
348,348,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
349,373,Sunderland,English League One,1.08,1.4,37.96
350,349,Huracán,Argentina Primera Division,0.95,1.24,37.93
351,350,Hammarby,Swedish Allsvenskan,1.48,1.89,37.89
352,321,Odense BK,Danish SAS-Ligaen,1.05,1.38,37.79
353,354,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
354,363,Antalyaspor,Turkish Turkcell Super Lig,0.93,1.22,37.73
355,357,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
356,358,Cerezo Osaka,Japanese J League,0.97,1.28,37.56
357,359,Nagoya Grampus Eight,Japanese J League,0.9,1.2,37.55
358,351,KV Kortrijk,Belgian Jupiler League,1.21,1.58,37.45
359,360,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
360,361,FK Volgograd,Russian Premier Liga,0.95,1.27,37.34
361,352,Sheffield Wednesday,English League Championship,1.02,1.35,37.33
362,362,Atromitos,Greek Super League,1.0,1.33,37.25
363,353,Necaxa,Mexican Primera Division Torneo Clausura,1.11,1.48,37.19
364,343,Empoli,Italy Serie B,1.18,1.56,37.17
365,364,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
366,365,Eupen,Belgian Jupiler League,1.19,1.58,37.04
367,371,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.34,1.76,37.03
368,356,Karlsruher SC,German 2. Bundesliga,1.17,1.56,36.97
369,366,Lausanne Sports,Swiss Raiffeisen Super League,1.14,1.53,36.93
370,367,Nashville SC,Major League Soccer,0.99,1.33,36.92
371,355,AaB,Danish SAS-Ligaen,1.07,1.45,36.82
372,402,Lecce,Italy Serie B,1.12,1.51,36.74
373,382,Real Oviedo,Spanish Segunda Division,0.99,1.35,36.7
374,369,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
375,375,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.52,36.61
376,370,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
377,372,Houston Dynamo,Major League Soccer,1.28,1.73,36.3
378,380,St. Truidense,Belgian Jupiler League,1.08,1.49,36.21
379,379,Wycombe Wanderers,English League Championship,1.1,1.52,36.13
380,377,Sanfrecce Hiroshima,Japanese J League,0.91,1.28,36.03
381,391,Querétaro,Mexican Primera Division Torneo Clausura,1.08,1.5,35.9
382,383,San Jose Earthquakes,Major League Soccer,1.29,1.78,35.71
383,384,Sochaux,French Ligue 2,0.92,1.31,35.65
384,385,St. Pölten,Austrian T-Mobile Bundesliga,1.22,1.69,35.59
385,387,Kasimpasa,Turkish Turkcell Super Lig,1.18,1.64,35.54
386,386,IF Elfsborg,Swedish Allsvenskan,1.2,1.68,35.41
387,374,Girona FC,Spanish Segunda Division,0.83,1.21,35.22
388,389,Coritiba,Brasileiro Série A,0.97,1.4,35.13
389,376,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.12,1.59,35.09
390,397,FC St. Pauli,German 2. Bundesliga,1.21,1.72,34.86
391,392,OFI Crete,Greek Super League,1.06,1.52,34.85
392,393,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
393,413,SV Darmstadt 98,German 2. Bundesliga,1.21,1.73,34.74
394,381,Hibernian,Scottish Premiership,1.0,1.45,34.72
395,395,Fuenlabrada,Spanish Segunda Division,0.87,1.3,34.53
396,398,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
397,388,Tenerife,Spanish Segunda Division,0.82,1.25,34.29
398,399,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
399,400,Paris FC,French Ligue 2,0.98,1.47,33.97
400,401,Amiens,French Ligue 2,0.81,1.24,33.93
401,368,FC Juárez,Mexican Primera Division Torneo Clausura,1.07,1.6,33.79
402,405,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
403,406,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
404,407,FC Tokyo,Japanese J League,0.93,1.41,33.7
405,442,Kayserispor,Turkish Turkcell Super Lig,0.93,1.42,33.68
406,411,Mazatlán FC,Mexican Primera Division Torneo Clausura,0.97,1.47,33.66
407,408,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
408,409,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
409,418,Sydney FC,Australian A-League,1.1,1.64,33.61
410,396,Bristol City,English League Championship,1.11,1.65,33.59
411,415,SD Ponferradina,Spanish Segunda Division,0.89,1.38,33.54
412,410,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
413,412,AIK,Swedish Allsvenskan,0.87,1.36,33.28
414,414,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
415,403,FC Tambov,Russian Premier Liga,0.96,1.48,33.12
