,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
192,True,True,0.0,0.0,428580,0,0,-2,2,0,3,0.0,0.0,0,Frank,0.0,128,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.035784Z,48,428580.jpg,2.0,False,Onyeka,0.0,False,,n,5,94,12,5138,6,8225,74,0.0,2.5,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,,,,,,,[],402,181,372,190,398,198,414,188,0.0,0.0,0.37,0.37,2.07,2.05,355,221,686,291,304,131,590,223,0.0,0.0,10.23
193,True,True,100.0,100.0,508395,0,0,0,0,0,3,3.4,3.4,5,Yehor,3.4,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,2.8,False,Yarmoliuk,0.1,False,,a,5,94,54,14128,517,13420,260,0.7,10.8,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,1384,0,2,4,22,0,0,0,3,0,0,0,232,225.0,173.5,60.0,45.8,39,96,36,171,17,0.54,0.96,1.50,21.53,,,,,,,[],163,65,107,78,257,140,173,89,0.04,0.0,0.06,0.1,1.4,1.43,269,167,100,41,209,87,501,175,1.11,0.26,11.12
194,True,True,,,606689,0,0,-1,1,0,3,0.0,0.0,0,Romelle,0.0,130,False,,,44,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,12265,287,15660,272,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],638,244,632,245,610,237,641,246,0.0,0.0,0.0,0.0,0.0,0.0,543,325,595,222,644,250,469,160,0.0,0.0,0.0
195,True,True,,,628204,0,0,-2,2,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,,,43,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,36600,1086,35564,1051,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],613,230,607,231,582,222,616,232,0.0,0.0,0.0,0.0,0.0,0.0,606,350,567,208,620,237,361,119,0.0,0.0,0.0
196,True,True,100.0,100.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,a,5,94,0,3351,249,3761,163,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],649,251,643,251,623,244,652,253,0.0,0.0,0.0,0.0,0.0,0.0,405,245,607,229,654,256,637,259,0.0,0.0,0.0
197,True,True,,,450539,0,0,-1,1,0,3,0.0,0.0,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,3653,89,5325,108,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],621,232,615,233,592,224,624,234,0.0,0.0,0.0,0.0,0.0,0.0,522,311,577,210,628,239,609,234,0.0,0.0,0.0
198,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,922,4,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],697,290,691,289,676,285,697,290,0.0,0.0,0.0,0.0,0.0,0.0,475,292,655,267,698,292,745,325,0.0,0.0,0.0
199,True,True,100.0,100.0,502500,-1,1,9,-9,3,4,2.6,2.6,2,Igor Thiago,2.6,136,False,,2025-12-18T01:30:08.634916Z,69,502500.jpg,4.8,False,Nascimento Rodrigues,26.2,False,,a,5,94,91,5732450,47361,2621211,290117,0.4,13.2,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,1581,11,1,4,24,0,0,1,3,0,0,12,336,496.4,157.5,542.0,119.6,40,35,17,92,18,9.39,0.58,9.97,24.97,,,,,2.0,,[],10,2,130,8,4,3,9,2,0.53,0.0,0.03,0.56,1.42,1.37,42,17,153,16,30,2,12,4,1.02,0.23,5.24
200,True,False,0.0,,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,533710.jpg,0.0,False,Morgan,0.4,False,,u,5,94,0,52422,527,71346,1480,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],629,65,623,64,600,64,632,65,0.0,0.0,0.0,0.0,0.0,0.0,533,72,586,56,636,65,274,42,0.0,0.0,0.0
201,True,True,0.0,0.0,183656,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,748,False,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,49,183656.jpg,0.0,False,Dasilva,0.0,False,,i,5,94,0,127,4,161,3,0.0,0.0,Dasilva,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],725,310,721,310,713,308,725,310,0.0,0.0,0.0,0.0,0.0,0.0,289,180,696,296,724,310,768,340,0.0,0.0,0.0
202,True,True,,,49262,0,0,-3,3,0,1,0.0,0.0,0,Jason,0.0,138,False,,,42,49262.jpg,0.0,False,Steele,0.2,False,,a,6,36,0,8241,183,36158,333,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],585,79,575,68,543,53,588,79,0.0,0.0,0.0,0.0,0.0,0.0,608,32,526,73,593,79,337,48,0.0,0.0,0.0
203,True,True,,,489639,1,-1,0,0,1,1,3.4,3.4,1,Bart,3.4,139,False,,,45,489639.jpg,3.1,False,Verbruggen,5.9,False,,a,6,36,58,521184,41703,635879,17463,0.8,12.9,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,1710,0,0,4,27,1,1,0,3,0,56,3,311,501.6,10.0,0.0,51.1,13,185,1,0,19,0.00,0.01,0.01,27.78,,,,,,,[],9,3,387,7,640,71,152,3,0.0,2.95,0.0,0.0,1.46,1.42,429,25,96,11,165,16,72,11,1.0,0.21,0.0
204,True,True,,,209288,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,140,False,,,39,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,15541,375,24308,565,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],499,42,487,29,452,14,502,42,0.0,0.0,0.0,0.0,0.0,0.0,712,72,437,36,506,42,299,40,0.0,0.0,0.0
205,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,235,1,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],550,71,540,60,507,45,553,71,0.0,0.0,0.0,0.0,0.0,0.0,658,53,489,65,558,71,760,86,0.0,0.0,0.0
206,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,193,0,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],541,65,531,54,498,39,544,65,0.0,0.0,0.0,0.0,0.0,0.0,647,47,480,59,549,65,762,87,0.0,0.0,0.0
207,True,True,,,204120,0,0,-3,3,0,2,1.8,1.8,0,Olivier,1.8,143,False,,,42,204120.jpg,3.0,False,Boscagli,0.1,False,,a,6,36,9,4484,91,11198,186,0.4,2.1,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,142,0,0,1,1,0,0,0,1,0,0,2,40,39.0,10.2,2.0,5.2,13,10,3,16,2,0.00,0.11,0.11,2.47,,,,,,,[],386,146,381,137,405,152,407,145,0.0,0.0,0.07,0.07,1.57,0.63,614,146,203,73,173,71,498,179,1.27,0.63,10.14
208,True,True,,,550090,0,0,-3,3,0,2,1.4,1.4,0,Diego,1.4,144,False,,,42,550090.jpg,2.0,False,Coppola,0.1,False,,a,6,36,10,2489,66,6877,138,0.3,2.4,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,193,0,0,1,3,0,0,0,2,0,0,0,32,42.4,3.7,2.0,4.8,16,6,2,18,2,0.00,0.01,0.01,4.52,,,,,,,[],379,144,411,149,406,153,410,148,0.0,0.0,0.0,0.0,2.11,1.4,624,153,252,97,300,117,562,205,0.93,0.47,8.39
209,True,True,100.0,100.0,465730,0,0,-2,2,1,2,3.0,3.0,0,Maxim,3.0,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,2.9,False,De Cuyper,2.4,False,,a,6,36,47,236368,8000,612940,12699,0.7,10.9,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,865,2,0,3,15,0,0,0,1,0,0,6,176,184.0,281.8,115.0,58.1,24,43,11,35,11,1.29,1.96,3.25,16.15,3.0,,6.0,,,,[],196,82,53,7,153,27,118,36,0.13,0.0,0.2,0.33,1.68,1.56,568,134,114,41,182,76,120,46,1.14,0.31,3.64
210,True,True,100.0,100.0,83299,0,0,0,0,0,2,0.6,0.6,2,Lewis,0.6,146,False,,2025-12-13T19:30:10.698808Z,45,83299.jpg,2.2,False,Dunk,1.0,False,,a,6,36,39,120904,8002,166411,2705,0.1,8.7,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,1575,0,1,3,26,0,0,0,7,0,0,0,204,316.4,52.1,69.0,43.9,106,76,17,123,17,0.60,0.19,0.79,25.54,,,1.0,,,,[],93,43,282,89,230,65,181,62,0.03,0.0,0.01,0.04,1.46,1.49,392,71,322,121,278,111,185,74,0.97,0.17,7.03
211,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1951,2,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],647,243,641,244,621,242,650,244,0.0,0.0,0.0,0.0,0.0,0.0,402,76,605,234,652,243,711,243,0.0,0.0,0.0
212,True,True,,,231416,0,0,-1,1,0,2,2.6,2.6,4,Ferdi,2.6,148,False,,,44,231416.jpg,2.5,False,Kadıoğlu,0.3,False,,a,6,36,45,47338,9234,35410,1870,0.6,10.2,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,1422,0,1,4,22,0,0,0,4,0,0,1,204,215.8,199.3,103.0,52.1,49,68,30,79,15,0.78,1.54,2.32,23.33,2.0,,,,,,[],176,73,91,23,174,35,146,49,0.05,0.0,0.1,0.15,1.48,1.39,511,107,139,51,241,92,297,112,0.95,0.25,5.0
213,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,38141,44,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],618,242,612,243,588,240,621,243,0.0,0.0,0.0,0.0,0.0,0.0,513,109,574,231,625,242,483,176,0.0,0.0,0.0
214,True,True,100.0,100.0,469142,0,0,0,0,1,2,1.8,1.8,0,Jan Paul,1.8,151,False,,2025-12-23T17:00:10.606727Z,45,469142.jpg,3.8,False,van Hecke,4.6,False,,a,6,36,69,739272,62602,324699,32300,0.4,15.3,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,1620,3,1,3,27,1,0,0,4,0,0,4,256,545.6,91.4,178.0,81.7,119,54,28,147,18,1.79,0.61,2.39,26.40,,,,,,,[],4,2,203,52,92,11,47,4,0.1,0.0,0.03,0.13,1.47,1.5,425,86,210,80,90,37,85,29,1.0,0.17,8.17
215,True,True,100.0,100.0,111478,0,0,-2,2,0,2,2.2,2.2,10,Joël,2.2,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,2.1,False,Veltman,0.2,False,,a,6,36,21,16077,6103,27437,692,0.5,4.9,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,493,1,0,0,9,0,0,0,3,0,0,1,71,151.4,50.8,45.0,24.8,35,19,23,58,5,0.63,0.07,0.70,10.17,,,,,,,[],236,95,286,92,281,86,286,96,0.12,0.0,0.01,0.13,1.86,1.64,551,120,169,64,293,116,399,147,0.91,0.0,10.59
216,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,677,24,1487,26,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],615,240,609,241,585,238,618,241,0.0,0.0,0.0,0.0,0.0,0.0,504,101,570,228,622,240,728,247,0.0,0.0,0.0
217,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,759,2,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],543,206,533,207,500,200,546,207,0.0,0.0,0.0,0.0,0.0,0.0,649,166,482,185,551,206,738,250,0.0,0.0,0.0
218,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,16093,73,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],572,224,562,225,530,219,575,225,0.0,0.0,0.0,0.0,0.0,0.0,684,190,512,204,580,224,472,170,0.0,0.0,0.0
219,True,True,,,547720,-1,1,-2,2,0,2,0.0,0.0,0,Charlie,0.0,156,False,,,38,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,7883,396,14233,280,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],484,183,471,184,434,173,487,184,0.0,0.0,0.0,0.0,0.0,0.0,773,250,419,159,491,182,415,154,0.0,0.0,0.0
220,True,True,100.0,100.0,451340,0,0,-4,4,0,3,0.6,0.6,1,Mitoma,0.6,157,False,,2025-12-27T22:00:11.277770Z,61,451340.jpg,2.6,False,Kaoru,1.9,False,,a,6,36,23,198211,15376,772210,3973,0.1,3.8,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,592,1,1,1,8,0,0,0,1,0,0,0,78,111.4,174.4,135.0,41.7,7,16,3,26,6,1.03,0.51,1.54,9.12,,,,,,,[],277,124,105,77,127,76,196,100,0.16,0.0,0.08,0.24,1.39,1.22,83,54,340,154,235,104,143,49,0.91,0.15,3.95
221,True,True,100.0,100.0,463067,0,0,-4,4,0,3,2.8,2.8,1,Georginio,2.8,158,False,,2025-11-30T22:30:09.146377Z,56,463067.jpg,2.9,False,Rutter,0.5,False,,a,6,36,50,108066,19109,203904,5305,0.5,8.9,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1190,1,4,5,13,1,0,0,2,0,0,2,172,190.8,231.3,299.0,72.1,27,36,15,78,14,1.81,1.91,3.72,16.27,,,,,,,[],193,78,76,56,42,24,73,48,0.14,0.0,0.14,0.28,1.23,0.98,133,83,135,61,195,81,242,83,1.06,0.38,5.9
222,True,True,25.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - 25% chance of playing,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,d,6,36,0,586,18,2406,17,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],769,342,769,342,767,341,769,342,0.0,0.0,0.0,0.0,0.0,0.0,103,67,763,341,768,342,723,313,0.0,0.0,0.0
223,True,True,75.0,,592031,0,0,0,0,0,3,2.0,2.6,4,Yankuba,2.6,160,False,Dead leg - 75% chance of playing,2025-12-31T00:00:09.377936Z,60,592031.jpg,4.2,False,Minteh,5.6,False,,d,6,36,79,1878615,14913,1348266,103411,0.4,13.2,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1543,1,8,6,23,0,0,0,0,0,0,6,296,290.2,419.0,414.0,112.6,20,64,32,116,18,2.79,2.72,5.51,23.57,1.0,,,,,,[],108,35,16,16,14,5,16,12,0.16,0.0,0.16,0.32,1.37,1.34,89,57,151,67,68,29,75,25,1.05,0.35,6.77
224,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2931,3,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],762,336,761,336,757,335,762,336,0.0,0.0,0.0,0.0,0.0,0.0,169,105,751,332,761,336,712,306,0.0,0.0,0.0
225,True,True,100.0,100.0,513433,0,0,-1,1,0,3,1.4,1.4,1,Brajan,1.4,162,False,,2025-10-16T12:30:10.115478Z,54,513433.jpg,1.9,False,Gruda,0.1,False,,a,6,36,29,14953,613,16152,321,0.3,5.4,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,544,1,1,1,10,0,0,0,2,0,0,2,85,112.2,166.4,126.0,40.2,3,35,13,51,6,1.81,0.77,2.58,11.28,,,,,,,[],276,123,117,84,136,79,208,107,0.3,0.0,0.13,0.43,1.87,1.65,174,109,260,111,319,138,547,196,0.99,0.17,8.44
226,True,True,100.0,100.0,532529,0,0,-4,4,0,3,1.8,1.8,1,Jack,1.8,163,False,,2025-09-13T21:30:08.019508Z,51,532529.jpg,2.6,False,Hinshelwood,0.1,False,,a,6,36,29,7413,639,13749,529,0.4,5.7,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,500,1,2,1,11,0,0,0,0,0,0,1,109,94.0,49.9,50.0,19.6,12,22,6,40,5,0.46,0.16,0.62,11.81,,,,,,,[],297,130,289,163,275,149,316,153,0.08,0.0,0.03,0.11,2.13,1.98,235,145,217,97,230,100,554,202,0.9,0.18,7.2
227,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.3,False,,u,6,36,12,130744,0,198065,114,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,,,,,,,[],341,154,252,153,246,135,321,156,0.62,0.0,0.09,0.71,1.08,1.02,141,89,758,338,5,2,289,97,1.02,0.51,4.58
228,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2213,5,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],763,337,762,337,758,336,763,337,0.0,0.0,0.0,0.0,0.0,0.0,175,110,753,334,762,337,698,298,0.0,0.0,0.0
229,True,True,100.0,100.0,509416,0,0,-2,2,0,3,2.6,2.6,4,Yasin,2.6,166,False,,2025-12-04T09:30:08.531025Z,48,509416.jpg,2.9,False,Ayari,0.2,False,,a,6,36,49,61153,5163,59708,1306,0.5,10.2,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1347,1,1,4,17,0,0,0,0,0,0,2,238,178.0,164.9,166.0,51.0,36,88,33,157,14,2.29,0.64,2.93,20.11,4.0,,5.0,,,,[],205,86,119,86,100,59,153,82,0.15,0.0,0.04,0.19,1.34,1.14,363,225,142,64,188,77,342,113,0.94,0.27,10.49
230,True,True,0.0,0.0,535301,0,0,-4,4,0,3,0.0,0.0,0,Carlos,0.6,167,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.072266Z,46,535301.jpg,1.6,False,Baleba,1.3,False,,n,6,36,25,147551,258,518134,3123,0.1,5.4,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,894,0,0,4,13,0,0,0,4,0,0,0,97,63.2,68.4,16.0,14.7,35,51,18,104,14,0.21,0.22,0.43,12.92,,,,,,,[],337,152,247,152,350,180,347,167,0.02,0.0,0.02,0.04,1.3,1.31,386,240,325,148,357,160,163,57,1.41,0.4,10.47
231,True,True,100.0,100.0,514254,0,0,-1,1,1,3,2.8,2.8,2,Diego,2.8,169,False,,2025-12-13T19:30:10.729938Z,49,514254.jpg,2.8,False,Gómez Amarilla,0.3,False,,a,6,36,47,68693,7903,48965,2532,0.6,9.6,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,1113,3,0,3,19,0,0,0,5,0,0,5,197,252.2,206.9,275.0,73.5,23,46,37,106,13,3.71,0.83,4.54,17.67,,,3.0,,,,[],144,51,88,65,49,31,67,44,0.3,0.0,0.07,0.37,1.43,1.54,328,203,131,58,208,86,333,111,1.05,0.24,8.57
232,True,True,100.0,100.0,15157,0,0,-1,1,0,3,0.6,0.6,1,James,0.6,170,False,,2025-10-28T21:00:08.282346Z,49,15157.jpg,1.8,False,Milner,0.1,False,,a,6,36,18,16112,281,21290,165,0.1,3.7,Milner,241.0,2023-07-01,1986-01-04,False,p15157,280,1,1,0,9,0,0,0,2,0,0,0,75,85.2,89.4,23.0,19.6,9,16,4,29,2,0.85,0.51,1.36,5.46,5.0,,,,1.0,,[],309,137,208,133,324,170,315,152,0.27,0.0,0.16,0.43,1.76,2.89,277,173,327,149,329,144,461,155,0.64,0.0,9.32
233,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2915,1,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],733,317,729,317,722,315,733,317,0.0,0.0,0.0,0.0,0.0,0.0,318,196,707,303,732,317,679,286,0.0,0.0,0.0
234,True,True,100.0,100.0,549074,0,0,-2,2,0,3,0.4,0.4,0,Tom,0.4,172,False,,2025-08-10T18:00:05.491553Z,48,549074.jpg,1.0,False,Watson,0.0,False,,a,6,36,4,2076,81,3344,81,0.1,0.8,Watson,241.0,2025-06-01,2006-04-08,False,p549074,47,0,0,0,2,0,0,0,0,0,0,0,15,6.0,2.4,7.0,1.6,0,2,1,3,0,0.04,0.03,0.07,1.04,,,,,,,[],436,198,420,204,380,190,442,201,0.08,0.0,0.06,0.14,1.99,3.83,365,227,357,163,454,212,625,249,0.0,0.0,5.74
235,True,True,0.0,100.0,467779,0,0,-1,1,0,3,0.0,1.2,0,Mats,1.2,173,False,Toe Injury - Unknown return date,2025-12-31T00:00:09.404007Z,49,467779.jpg,3.6,False,Wieffer,0.3,False,,i,6,36,58,79306,181,57319,7085,0.2,11.8,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,1179,0,4,3,17,0,0,0,4,0,0,3,250,303.4,229.5,131.0,66.5,70,67,47,184,13,1.20,1.47,2.67,16.40,,,,,,,[],103,33,78,57,131,78,90,54,0.09,0.0,0.11,0.2,1.25,1.3,323,200,272,115,112,47,322,109,0.99,0.23,14.05
