,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,100.0,100.0,198869,0,0,-4,4,0,1,2,1.5,1.0,0,Benjamin,0.5,11,False,,2026-02-22T23:00:08.984090Z,51,198869.jpg,3.9,False,White,0.5,False,,a,1,3,31,354600,182,412231,39,0.1,6.1,White,,241.0,2021-07-30,1997-10-08,False,p198869,484,0,1,3,6,0,0,0,0,0,0,3,125,131.6,105.0,48.0,28.5,30,21,15,45,6,0.45,0.51,0.96,7.31,,,,,,,[],,342,129,273,81,337,109,353,120,0.08,0.0,0.09,0.17,1.36,1.12,224,30,292,95,72,26,271,102,1.12,0.56,8.37
11,True,True,,,563324,0,0,-3,3,0,0,2,1.0,0.5,0,Brayden,0.0,13,False,,,37,563324.jpg,0.0,False,Clarke,0.4,False,,a,1,3,0,54826,74,80639,46,0.0,0.0,Clarke,,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,516,184,498,183,465,177,518,184,0.0,0.0,0.0,0.0,0.0,0.0,825,265,355,116,526,185,281,107,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,10218,0,22750,1,0.0,0.0,Kacurri,,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,565,208,553,208,521,203,567,208,0.0,0.0,0.0,0.0,0.0,0.0,787,231,417,151,575,209,499,179,0.0,0.0,0.0
13,True,True,,,499167,0,0,-3,3,0,0,2,1.0,0.5,0,Josh,0.0,15,False,,,37,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,32749,17,32915,56,0.0,0.0,Nichols,,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,515,183,496,181,463,175,517,183,0.0,0.0,0.0,0.0,0.0,0.0,823,263,353,114,525,184,357,130,0.0,0.0,0.0
14,True,True,0.0,0.0,223340,0,0,-2,2,0,2,3,0.0,0.0,0,Bukayo,0.0,16,False,Achilles injury - Unknown return date,2026-03-30T10:00:10.614078Z,98,223340.jpg,4.9,False,Saka,7.2,False,,i,1,3,133,4151469,37,5219118,4543,0.0,13.6,Saka,,241.0,2018-11-28,2001-09-05,False,p223340,1995,6,8,10,16,0,0,0,1,0,0,14,497,538.8,725.9,762.0,202.9,24,104,35,163,22,6.99,5.75,12.74,14.36,2.0,,2.0,,1.0,,[],https://www.arsenal.com/news/arteta-provides-update-rice-saka-and-timber?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,75,22,12,12,8,3,7,5,0.32,0.0,0.26,0.58,0.65,0.72,6,4,826,371,18,7,58,20,0.99,0.45,7.35
15,True,True,75.0,75.0,184029,0,0,-2,2,0,1,3,0.8,0.4,0,Martin,0.0,17,False,Knock - 75% chance of playing,2026-04-10T15:30:09.519310Z,78,184029.jpg,3.1,False,Ødegaard,1.5,False,,d,1,3,62,379605,31,649959,106,0.0,7.9,Ødegaard,,161.0,2021-08-20,1998-12-17,False,p184029,1070,1,6,4,11,0,0,0,0,0,0,5,252,259.6,434.7,144.0,83.7,13,51,17,81,13,1.01,2.91,3.92,12.89,4.0,,,,3.0,,[],https://www.arsenal.com/news/arteta-gives-injury-update-saka-eze-and-timber?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,240,102,57,47,215,119,154,80,0.08,0.0,0.24,0.32,1.08,0.93,18,13,822,367,196,78,158,54,1.09,0.34,6.81
16,True,True,75.0,75.0,248857,0,0,-2,2,0,2,3,1.1,0.8,0,Noni,0.5,18,False,Knee injury - 75% chance of playing,2026-04-16T13:00:09.580957Z,68,248857.jpg,2.6,False,Madueke,0.8,False,,d,1,3,55,375124,27,426093,288,0.1,8.1,Madueke,,241.0,2025-07-18,2002-03-10,False,p248857,942,2,1,6,8,0,0,0,0,0,0,6,190,195.8,272.2,316.0,78.3,11,22,18,51,13,1.03,2.13,3.16,10.36,3.0,,,,,,[],https://www.arsenal.com/news/every-word-artetas-post-sporting-presser-1?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,286,122,133,90,86,50,169,87,0.1,0.0,0.2,0.3,0.99,0.76,44,28,303,143,260,109,209,73,1.24,0.57,4.87
17,True,True,100.0,100.0,444145,0,0,-2,2,0,0,3,1.5,1.0,0,Gabriel,0.5,19,False,,2025-12-24T02:30:10.584394Z,68,444145.jpg,1.8,False,Martinelli Silva,0.9,False,,a,1,3,48,193411,188,270507,68,0.1,7.1,Martinelli,Gabriel Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,892,1,4,2,6,0,0,0,2,0,0,1,162,168.4,154.1,333.0,64.9,12,43,10,65,10,3.53,1.01,4.54,8.20,,,,,,,[],,310,137,218,139,79,46,218,106,0.36,0.0,0.1,0.46,0.83,0.61,45,29,304,144,385,164,203,72,1.01,0.2,6.56
18,True,True,100.0,100.0,116216,0,0,-5,5,0,2,3,1.5,1.0,0,Leandro,0.5,20,False,,2026-03-24T00:00:10.597737Z,65,116216.jpg,3.7,False,Trossard,0.8,False,,a,1,3,100,541167,262,509647,133,0.1,15.4,Trossard,,21.0,2023-01-20,1994-12-04,False,p116216,1711,5,5,8,15,0,0,0,1,0,0,9,355,415.4,464.0,438.0,132.0,24,68,25,117,18,4.96,2.71,7.67,12.23,,,,,4.0,,[],,139,47,48,41,47,28,51,33,0.26,0.0,0.14,0.4,0.64,0.79,48,30,302,142,104,46,219,77,0.95,0.42,6.15
19,True,True,100.0,100.0,204480,0,0,7,-7,0,5,3,3.0,2.5,0,Declan,2.0,21,True,,2026-03-30T10:00:10.659246Z,72,204480.jpg,5.4,False,Rice,24.2,False,,a,1,3,167,7130942,11313,5258231,2774,0.3,23.2,Rice,,241.0,2023-07-15,1999-01-14,False,p204480,2670,4,9,14,23,0,0,0,2,0,0,23,721,756.6,950.7,286.0,199.5,107,158,59,324,30,3.15,6.76,9.91,19.97,1.0,,1.0,,,,[],,16,4,3,3,100,61,11,8,0.11,0.0,0.23,0.34,0.67,0.78,31,18,148,57,7,4,11,3,1.01,0.47,10.92
20,True,True,0.0,0.0,195384,0,0,-6,6,0,1,3,0.0,0.0,0,Mikel,0.0,22,False,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,54,195384.jpg,3.1,False,Merino Zazón,0.8,False,,i,1,3,66,836022,1,844865,72,0.0,12.2,Merino,,200.0,2024-08-27,1996-06-22,False,p195384,996,4,3,4,9,0,0,0,1,0,0,5,238,304.4,187.0,237.0,72.6,30,55,26,111,10,2.99,1.45,4.44,6.59,,,,,,,[],https://www.arsenal.com/news/arteta-gives-update-saka-odegaard-and-merino?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,211,90,189,125,121,71,186,92,0.27,0.0,0.13,0.4,0.6,0.81,161,101,778,339,195,77,216,76,0.9,0.36,10.03
21,True,False,0.0,0.0,438098,0,0,-1,1,0,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,4436,0,0.0,0.0,Fábio Vieira,,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,809,358,808,358,806,357,809,358,0.0,0.0,0.0,0.0,0.0,0.0,168,106,782,341,810,359,690,279,0.0,0.0,0.0
22,True,True,100.0,100.0,128295,0,0,-4,4,0,0,3,1.0,0.5,0,Christian,0.0,24,False,,2025-08-18T08:00:05.297235Z,51,128295.jpg,1.0,False,Nørgaard,0.1,False,,a,1,3,6,7919,7,61569,3,0.0,1.2,Nørgaard,,58.0,2025-07-10,1994-03-10,False,p128295,56,0,0,0,1,0,0,0,0,0,0,0,19,15.8,0.4,7.0,2.4,7,4,0,11,0,0.05,0.00,0.05,2.23,,,,,,,[],,458,204,481,233,431,207,471,213,0.08,0.0,0.0,0.08,3.58,1.61,221,135,757,325,501,230,442,149,0.0,0.0,17.68
23,True,False,0.0,0.0,499175,0,0,-5,5,0,0,3,0.0,0.0,0,Ethan,0.0,25,False,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,499175.jpg,1.3,False,Nwaneri,0.1,False,,u,1,3,8,13149,0,37113,4,0.0,1.6,Nwaneri,,241.0,2022-09-17,2007-03-21,False,p499175,165,0,0,1,0,0,0,0,0,0,0,0,20,8.6,22.5,24.0,5.4,1,10,2,13,0,0.23,0.08,0.31,0.73,,,,,,,[],,470,210,394,198,380,191,451,203,0.13,0.0,0.04,0.17,0.4,0.0,271,165,748,318,435,193,459,157,0.0,0.55,7.09
24,True,True,100.0,100.0,481655,0,0,-5,5,0,1,3,2.0,1.5,0,Martín,1.0,26,False,,2026-03-30T10:00:10.681664Z,50,481655.jpg,3.7,False,Zubimendi Ibáñez,3.1,False,,a,1,3,119,1336688,544,1258783,763,0.2,23.8,Zubimendi,,200.0,2025-07-06,1999-02-02,False,p481655,2672,5,1,15,22,0,0,0,4,0,0,9,544,550.2,340.8,262.0,115.5,108,102,57,267,31,2.77,2.20,4.97,22.25,,,,,,,[],,69,19,90,65,107,64,80,49,0.09,0.0,0.07,0.16,0.75,0.74,265,161,221,97,99,41,109,36,1.04,0.51,8.99
25,True,False,0.0,0.0,588796,0,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.1,False,,u,1,3,0,6731,0,30318,3,0.0,0.0,Kabia,,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,740,307,733,307,720,303,740,307,0.0,0.0,0.0,0.0,0.0,0.0,488,300,657,253,742,309,494,175,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.0,False,,u,1,3,0,2952,0,14124,3,0.0,0.0,Sambi,,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,697,269,693,272,676,265,699,271,0.0,0.0,0.0,0.0,0.0,0.0,432,256,607,212,703,275,590,222,0.0,0.0,0.0
27,True,True,100.0,100.0,219847,0,0,-2,2,0,0,4,1.5,1.0,0,Kai,0.5,30,False,,2026-03-03T15:00:09.717320Z,73,219847.jpg,1.9,False,Havertz,0.5,False,,a,1,3,13,121798,412,206947,49,0.1,1.8,Havertz,,80.0,2023-06-28,1999-06-11,False,p219847,314,0,1,3,1,0,0,0,0,0,0,0,52,38.2,48.9,63.0,15.1,7,9,5,21,4,1.27,0.10,1.37,3.11,,,,,,,[],,429,50,354,43,316,52,400,50,0.36,0.0,0.03,0.39,0.89,0.29,26,10,306,40,364,41,274,41,1.15,0.86,6.02
28,True,True,100.0,100.0,205651,0,0,-1,1,0,0,4,1.5,1.0,0,Gabriel,0.5,31,False,,2025-07-21T10:00:04.697564Z,64,205651.jpg,1.5,False,Fernando de Jesus,0.3,False,,a,1,3,18,148948,91,129794,92,0.1,2.8,G.Jesus,Gabriel Jesus,30.0,2022-07-04,1997-04-03,False,p205651,318,2,0,0,6,0,0,0,2,0,0,0,73,107.0,36.4,228.0,36.9,4,18,4,26,2,1.83,0.23,2.06,3.57,,,,,,,[],,366,37,374,49,127,30,321,37,0.52,0.0,0.07,0.59,1.01,1.7,55,20,301,39,420,50,310,48,0.57,0.0,7.36
29,True,True,100.0,100.0,232413,0,0,-3,3,0,3,3,1.5,1.0,0,Eberechi,0.5,266,False,,2026-03-23T13:00:10.523004Z,72,232413.jpg,3.5,False,Eze,7.7,False,,a,1,3,95,3383249,1331,3814685,432,0.1,13.2,Eze,,241.0,2025-08-23,1998-06-29,False,p232413,1530,6,3,8,11,0,0,0,1,0,0,8,366,345.2,255.2,373.0,97.2,19,65,17,101,17,3.88,2.31,6.19,10.79,,,,,,,[],,187,74,145,97,68,41,116,67,0.23,0.0,0.14,0.37,0.63,0.65,32,19,305,145,129,57,51,17,1.0,0.47,5.94
30,True,True,100.0,100.0,500040,0,0,-2,2,0,0,2,1.5,1.0,0,Cristhian,0.5,662,False,,2025-12-04T09:00:09.512338Z,53,500040.jpg,1.9,False,Mosquera,0.2,False,,a,1,3,29,48388,106,53559,21,0.1,5.5,Mosquera,,200.0,2025-07-24,2004-06-27,False,p500040,681,0,0,2,5,0,0,0,2,0,0,1,152,156.8,51.9,10.0,21.9,47,25,23,70,6,0.00,0.50,0.50,5.50,,,,,,,[],,323,122,348,123,418,157,377,131,0.0,0.0,0.07,0.07,0.73,0.66,198,25,295,96,359,134,411,150,0.79,0.26,9.25
31,True,True,100.0,100.0,224117,0,0,-2,2,0,3,4,3.5,3.0,0,Viktor,2.5,666,False,,2025-11-01T18:00:08.847750Z,88,224117.jpg,3.5,False,Gyökeres,11.9,False,,a,1,3,106,3592072,18248,5202934,954,0.3,12.0,Gyökeres,,206.0,2025-07-26,1998-06-04,False,p224117,1978,12,0,10,13,0,0,0,5,0,0,13,388,440.0,214.4,658.0,130.4,20,47,6,73,24,10.25,1.77,12.01,15.04,,,,,2.0,,[],,121,11,173,14,23,14,57,13,0.47,0.0,0.08,0.55,0.68,0.59,8,4,105,14,131,12,31,6,1.09,0.46,3.32
32,True,True,100.0,100.0,616077,0,0,-3,3,0,0,3,1.5,1.0,0,Max,0.5,700,False,,2025-12-10T00:00:08.266774Z,42,616077.jpg,3.0,False,Dowman,0.7,False,,a,1,3,12,226734,498,156955,363,0.1,2.9,Dowman,,241.0,2025-07-22,2009-12-31,False,p616077,79,1,1,0,1,0,0,0,0,0,0,0,43,41.2,38.4,57.0,13.7,0,5,2,7,0,1.11,0.14,1.25,0.67,,,,,,,[],,425,186,369,189,326,172,406,184,1.26,0.0,0.16,1.42,0.76,1.14,650,372,275,128,197,79,224,80,0.0,0.0,7.97
33,True,True,,,646243,0,0,-1,1,0,0,3,1.0,0.5,0,Andre,0.0,711,False,,,44,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,1967,0,1888,3,0.0,0.0,Harriman-Annous,,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,686,263,681,266,662,258,688,265,0.0,0.0,0.0,0.0,0.0,0.0,572,344,592,205,692,269,707,287,0.0,0.0,0.0
34,True,True,100.0,100.0,448104,0,0,-4,4,0,2,2,1.0,0.5,0,Piero,0.0,725,False,,2026-03-30T10:00:11.369303Z,51,448104.jpg,3.5,False,Hincapié,0.7,False,,a,1,3,74,545489,391,469468,143,0.0,14.5,Hincapie,,62.0,2025-09-01,2002-01-09,False,p448104,1499,1,2,4,16,1,0,0,2,0,0,6,282,383.4,168.4,57.0,60.7,102,55,39,141,17,0.33,1.39,1.72,14.19,,,,,,,[],,158,68,205,52,328,104,234,81,0.02,0.0,0.08,0.1,0.85,0.96,234,35,761,257,126,47,229,86,1.02,0.24,8.47
35,True,True,,,616065,0,0,0,0,0,0,2,1.0,0.5,0,Marli,0.0,759,False,,,40,616065.jpg,0.0,False,Salmon,0.0,False,,a,1,3,0,1459,3,1339,2,0.0,0.0,Salmon,,241.0,2025-07-22,2009-08-29,False,p616065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,625,243,617,243,587,240,627,243,0.0,0.0,0.0,0.0,0.0,0.0,734,204,486,192,634,243,674,237,0.0,0.0,0.0
36,True,True,100.0,100.0,98980,0,0,1,-1,0,3,1,2.0,2.0,0,Emiliano,2.0,32,False,,2026-04-12T21:30:08.032006Z,51,98980.jpg,3.9,False,Martínez Romero,4.6,False,,a,2,7,105,1048112,2313,735008,635,0.4,20.6,Martinez,,10.0,2020-09-16,1992-09-02,False,p98980,2385,0,0,7,29,0,1,0,2,0,76,10,453,611.2,13.2,0.0,62.4,25,224,0,0,27,0.00,0.06,0.06,35.80,,,,,,,[],,48,11,415,5,797,91,230,11,0.0,2.87,0.0,0.0,1.35,1.09,220,6,131,12,70,8,83,15,1.02,0.26,0.0
37,True,True,100.0,100.0,72147,0,0,-3,3,0,0,1,1.0,1.0,0,Marco,1.0,33,False,,2026-02-15T00:30:06.693638Z,42,72147.jpg,2.3,False,Bizot,0.4,False,,a,2,7,14,84512,26,116307,11,0.2,3.3,M.Bizot,,152.0,2025-07-15,1991-03-10,False,p72147,495,0,0,1,9,0,0,0,2,0,17,0,65,118.2,0.0,0.0,11.8,7,50,0,0,5,0.00,0.00,0.00,9.68,,,,,,,[],,354,27,628,79,600,66,418,27,0.0,3.09,0.0,0.0,1.76,1.64,627,29,207,20,298,28,294,38,0.91,0.18,0.0
38,True,False,0.0,0.0,462492,0,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,17629,1,0.0,0.0,Gauci,,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,587,74,578,61,547,48,589,74,0.0,0.0,0.0,0.0,0.0,0.0,688,52,442,65,597,74,507,75,0.0,0.0,0.0
