rank,prev_rank,name,league,off,def,spi
34,43,PSV,Dutch Eredivisie,2.37,1.03,73.42
35,36,VfL Wolfsburg,German Bundesliga,2.13,0.85,73.37
36,29,Juventus,Italy Serie A,1.93,0.72,73.09
37,33,Lyon,French Ligue 1,2.04,0.81,73.02
38,41,Real Sociedad,Spanish Primera Division,1.72,0.58,72.88
39,35,Celta Vigo,Spanish Primera Division,1.85,0.68,72.77
40,39,Crystal Palace,Barclays Premier League,1.8,0.65,72.59
41,46,Villarreal,Spanish Primera Division,2.07,0.87,72.05
42,38,Fiorentina,Italy Serie A,2.04,0.85,71.97
43,31,Tottenham Hotspur,Barclays Premier League,2.18,0.96,71.75
44,47,Lens,French Ligue 1,1.88,0.74,71.64
45,42,West Ham United,Barclays Premier League,1.98,0.83,71.41
46,45,Flamengo,Brasileiro Série A,1.94,0.81,71.07
47,51,Atalanta,Italy Serie A,2.05,0.91,70.76
48,50,Stade Rennes,French Ligue 1,1.87,0.78,70.47
49,54,Sevilla FC,Spanish Primera Division,1.8,0.75,70.15
50,44,Eintracht Frankfurt,German Bundesliga,1.96,0.88,69.92
51,48,Palmeiras,Brasileiro Série A,1.86,0.82,69.39
52,49,AS Monaco,French Ligue 1,2.12,1.02,69.28
53,56,FC Cologne,German Bundesliga,1.88,0.85,69.18
54,53,FC Twente,Dutch Eredivisie,2.0,0.98,68.43
55,60,Girona FC,Spanish Primera Division,1.87,0.88,68.27
56,57,Leicester City,Barclays Premier League,1.9,0.9,68.24
57,55,Lazio,Italy Serie A,1.71,0.76,67.95
58,52,Rangers,Scottish Premiership,2.17,1.13,67.83
59,75,SC Freiburg,German Bundesliga,1.91,0.94,67.42
60,61,VfB Stuttgart,German Bundesliga,1.95,0.99,67.08
61,58,Borussia Monchengladbach,German Bundesliga,2.0,1.05,66.7
62,63,Valencia,Spanish Primera Division,1.68,0.8,66.43
63,71,1. FC Union Berlin,German Bundesliga,1.66,0.79,66.25
64,64,Atletico Mineiro,Brasileiro Série A,1.65,0.79,66.09
65,66,Fulham,Barclays Premier League,1.78,0.9,66.03
66,62,Reims,French Ligue 1,1.72,0.88,65.47
67,76,Mallorca,Spanish Primera Division,1.58,0.76,65.46
68,59,Osasuna,Spanish Primera Division,1.59,0.77,65.4
69,67,Real Betis,Spanish Primera Division,1.73,0.9,64.94
70,65,Galatasaray,Turkish Turkcell Super Lig,1.96,1.09,64.93
71,80,AZ,Dutch Eredivisie,1.88,1.03,64.92
72,70,Young Boys,Swiss Raiffeisen Super League,2.16,1.26,64.75
73,68,TSG Hoffenheim,German Bundesliga,1.92,1.07,64.7
74,82,Monterrey,Mexican Primera Division Torneo Clausura,1.75,0.93,64.69
75,78,Torino,Italy Serie A,1.62,0.82,64.67
76,74,Nice,French Ligue 1,1.6,0.81,64.57
77,81,Braga,Portuguese Liga,1.77,0.96,64.33
78,73,Fenerbahce,Turkish Turkcell Super Lig,2.11,1.25,64.31
79,69,Rayo Vallecano,Spanish Primera Division,1.66,0.88,64.14
80,72,Getafe,Spanish Primera Division,1.53,0.8,63.33
81,84,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
82,77,Wolverhampton,Barclays Premier League,1.63,0.9,62.92
83,87,Werder Bremen,German Bundesliga,1.94,1.17,62.77
84,92,Strasbourg,French Ligue 1,1.78,1.04,62.63
85,83,Club América,Mexican Primera Division Torneo Clausura,1.84,1.09,62.55
86,79,Sassuolo,Italy Serie A,1.84,1.1,62.45
87,86,Udinese,Italy Serie A,1.8,1.07,62.25
88,85,Genk,Belgian Jupiler League,2.06,1.3,62.13
89,88,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
90,89,Bologna,Italy Serie A,1.67,0.98,61.79
91,91,Leeds United,Barclays Premier League,1.85,1.14,61.6
92,90,Burnley,English League Championship,1.49,0.84,61.36
93,104,Besiktas,Turkish Turkcell Super Lig,1.73,1.05,61.25
94,95,Bodo/Glimt,Norwegian Tippeligaen,2.03,1.33,60.92
95,93,Southampton,Barclays Premier League,1.6,0.96,60.8
96,98,FC Copenhagen,Danish SAS-Ligaen,1.66,1.03,60.17
97,135,AEK Athens,Greek Super League,1.63,1.02,60.1
98,116,Club Brugge,Belgian Jupiler League,1.72,1.1,59.98
99,101,AFC Bournemouth,Barclays Premier League,1.7,1.1,59.6
100,94,River Plate,Argentina Primera Division,1.56,0.98,59.54
101,110,Toulouse,French Ligue 1,1.72,1.13,59.39
102,102,Everton,Barclays Premier League,1.66,1.07,59.3
103,108,Monza,Italy Serie A,1.65,1.07,59.27
104,111,FC Augsburg,German Bundesliga,1.81,1.21,59.09
105,109,Antwerp,Belgian Jupiler League,1.48,0.93,58.86
106,105,Union Saint Gilloise,Belgian Jupiler League,1.88,1.3,58.73
107,125,Lecce,Italy Serie A,1.43,0.89,58.7
108,97,Schalke 04,German Bundesliga,1.68,1.12,58.68
109,100,KAA Gent,Belgian Jupiler League,1.72,1.16,58.55
110,113,CSKA Moscow,Russian Premier Liga,1.54,0.99,58.55
111,106,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
112,107,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
113,121,Adana Demirspor,Turkish Turkcell Super Lig,1.79,1.22,58.45
114,119,Clermont Foot,French Ligue 1,1.51,0.98,58.3
115,99,Fluminense,Brasileiro Série A,1.61,1.08,58.22
116,96,Olympiacos,Greek Super League,1.66,1.12,58.2
117,117,Internacional,Brasileiro Série A,1.53,1.01,58.05
118,112,Tigres UANL,Mexican Primera Division Torneo Clausura,1.5,0.98,58.04
119,123,Los Angeles FC,Major League Soccer,1.73,1.2,57.77
120,103,Espanyol,Spanish Primera Division,1.63,1.11,57.68
121,124,Middlesbrough,English League Championship,1.78,1.25,57.68
122,118,São Paulo,Brasileiro Série A,1.52,1.02,57.66
123,120,Shakhtar Donetsk,UEFA Europa League,1.77,1.24,57.61
124,122,Cadiz,Spanish Primera Division,1.48,0.99,57.46
125,126,Vitesse,Dutch Eredivisie,1.61,1.11,57.31
126,114,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.58,1.11,56.69
127,115,Hertha Berlin,German Bundesliga,1.69,1.23,56.32
128,129,Montpellier,French Ligue 1,1.56,1.11,56.29
129,128,Luton Town,English League Championship,1.38,0.95,56.09
130,145,Nottingham Forest,Barclays Premier League,1.58,1.15,55.8
131,130,FC Utrecht,Dutch Eredivisie,1.71,1.27,55.69
132,144,Sheffield United,English League Championship,1.48,1.07,55.53
133,131,Almeria,Spanish Primera Division,1.72,1.29,55.42
134,153,Elche,Spanish Primera Division,1.56,1.15,55.41
135,127,VfL Bochum,German Bundesliga,1.82,1.4,55.14
136,143,Sparta,Dutch Eredivisie,1.67,1.26,55.1
137,133,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
138,137,Ferencvaros,UEFA Europa League,1.61,1.22,54.55
139,136,Spartak Moscow,Russian Premier Liga,1.68,1.3,54.49
140,141,Pachuca,Mexican Primera Division Torneo Clausura,1.58,1.21,54.36
141,132,Corinthians,Brasileiro Série A,1.35,0.99,54.23
142,208,Ipswich Town,English League One,1.62,1.26,54.22
143,142,Verona,Italy Serie A,1.43,1.09,53.77
144,134,Molde,Norwegian Tippeligaen,1.7,1.35,53.67
145,148,Real Valladolid,Spanish Primera Division,1.55,1.21,53.51
146,150,Vasco da Gama,Brasileiro Série A,1.53,1.21,53.33
147,138,Nantes,French Ligue 1,1.47,1.15,53.28
148,188,Fortaleza,Brasileiro Série A,1.43,1.11,53.25
149,139,Lorient,French Ligue 1,1.43,1.11,53.25
150,146,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
151,149,Vizela,Portuguese Liga,1.36,1.06,52.88
152,158,Brest,French Ligue 1,1.43,1.13,52.79
153,154,Philadelphia Union,Major League Soccer,1.64,1.34,52.68
154,140,Anderlecht,Belgian Jupiler League,1.46,1.18,52.32
155,152,Guadalajara,Mexican Primera Division Torneo Clausura,1.47,1.19,52.22
156,159,NEC,Dutch Eredivisie,1.56,1.28,52.12
157,156,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
158,147,Santos,Brasileiro Série A,1.38,1.1,52.11
159,157,Lech Poznan,UEFA Europa Conference League,1.42,1.15,52.07
160,190,Swansea City,English League Championship,1.46,1.19,52.01
161,151,FC Krasnodar,Russian Premier Liga,1.67,1.41,51.89
162,165,Atlético Paranaense,Brasileiro Série A,1.38,1.12,51.89
163,162,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
164,176,FC Midtjylland,Danish SAS-Ligaen,1.5,1.24,51.67
165,163,Toluca,Mexican Primera Division Torneo Clausura,1.58,1.33,51.57
166,164,Empoli,Italy Serie A,1.47,1.23,51.48
167,169,FC Sheriff Tiraspol,UEFA Europa League,1.51,1.27,51.36
168,170,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
169,177,Yokohama F. Marinos,Japanese J League,1.61,1.38,51.17
170,182,Famalicao,Portuguese Liga,1.4,1.18,50.96
171,171,Gil Vicente,Portuguese Liga,1.35,1.13,50.86
172,167,Auxerre,French Ligue 1,1.33,1.11,50.85
173,173,Vissel Kobe,Japanese J League,1.45,1.23,50.84
174,206,Panathinaikos,Greek Super League,1.09,0.87,50.74
175,161,Guimaraes,Portuguese Liga,1.22,1.02,50.4
176,180,Cruz Azul,Mexican Primera Division Torneo Clausura,1.33,1.13,50.33
177,168,Heerenveen,Dutch Eredivisie,1.64,1.45,50.27
178,181,León,Mexican Primera Division Torneo Clausura,1.31,1.11,50.27
179,186,Botafogo,Brasileiro Série A,1.3,1.11,50.26
180,204,LASK Linz,Austrian T-Mobile Bundesliga,1.58,1.39,50.21
181,174,Atlas,Mexican Primera Division Torneo Clausura,1.41,1.22,50.17
182,185,Coventry City,English League Championship,1.34,1.15,50.13
183,187,Metz,French Ligue 2,1.32,1.14,50.01
184,155,Dinamo Moscow,Russian Premier Liga,1.51,1.35,49.74
185,172,Millwall,English League Championship,1.3,1.12,49.69
186,178,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.42,49.63
187,192,Go Ahead Eagles,Dutch Eredivisie,1.61,1.46,49.49
188,166,Bragantino,Brasileiro Série A,1.41,1.25,49.42
189,175,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.68,1.53,49.41
190,191,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
191,193,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
192,202,Fatih Karagümrük,Turkish Turkcell Super Lig,1.81,1.66,49.32
193,211,Rostov,Russian Premier Liga,1.47,1.32,49.31
194,184,Rapid Vienna,Austrian T-Mobile Bundesliga,1.55,1.41,49.22
195,195,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
196,194,Chaves,Portuguese Liga,1.37,1.23,49.05
197,179,Atlanta United FC,Major League Soccer,1.57,1.44,48.91
198,160,PAOK Salonika,Greek Super League,1.36,1.23,48.88
199,189,Rio Ave,Portuguese Liga,1.24,1.1,48.86
200,198,New York City FC,Major League Soccer,1.44,1.32,48.78
201,201,Urawa Red Diamonds,Japanese J League,1.36,1.23,48.63
202,183,Stoke City,English League Championship,1.27,1.14,48.63
203,196,Standard Liege,Belgian Jupiler League,1.5,1.39,48.38
204,199,West Bromwich Albion,English League Championship,1.33,1.22,48.31
205,200,Cremonese,Italy Serie A,1.5,1.4,48.27
206,220,Lokomotiv Moscow,Russian Premier Liga,1.45,1.36,47.84
207,227,Salernitana,Italy Serie A,1.46,1.37,47.77
208,224,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.29,1.21,47.66
209,207,Santos Laguna,Mexican Primera Division Torneo Clausura,1.53,1.45,47.63
210,230,Konyaspor,Turkish Turkcell Super Lig,1.34,1.26,47.58
211,197,FC Arouca,Portuguese Liga,1.19,1.11,47.5
212,214,Cercle Brugge,Belgian Jupiler League,1.42,1.35,47.46
213,213,Seattle Sounders FC,Major League Soccer,1.38,1.31,47.38
214,221,Spezia,Italy Serie A,1.45,1.39,47.31
215,205,Rosenborg,Norwegian Tippeligaen,1.65,1.61,47.11
216,223,Genoa,Italy Serie B,1.11,1.03,47.1
217,218,América Mineiro,Brasileiro Série A,1.34,1.28,47.05
218,209,Argentinos Juniors,Argentina Primera Division,1.22,1.15,47.01
219,212,Talleres de Córdoba,Argentina Primera Division,1.23,1.18,46.74
220,216,Sampdoria,Italy Serie A,1.45,1.42,46.54
221,236,Boavista,Portuguese Liga,1.31,1.28,46.49
222,255,Aris Salonika,Greek Super League,1.29,1.25,46.47
223,210,KVC Westerlo,Belgian Jupiler League,1.51,1.49,46.4
224,215,Frosinone,Italy Serie B,1.13,1.09,46.34
225,217,Terek Grozny,Russian Premier Liga,1.24,1.21,46.24
226,226,Angers,French Ligue 1,1.31,1.29,46.22
227,228,Boca Juniors,Argentina Primera Division,1.19,1.16,46.18
228,238,Kawasaki Frontale,Japanese J League,1.53,1.53,46.08
229,219,FC Nordsjaelland,Danish SAS-Ligaen,1.35,1.34,46.0
230,225,FC Cincinnati,Major League Soccer,1.52,1.52,45.98
231,263,Bordeaux,French Ligue 2,1.22,1.2,45.8
232,222,RKC,Dutch Eredivisie,1.57,1.6,45.56
233,203,Norwich City,English League Championship,1.24,1.24,45.49
234,245,Sporting de Charleroi,Belgian Jupiler League,1.38,1.39,45.48
235,246,New York Red Bulls,Major League Soccer,1.18,1.18,45.42
236,244,Sunderland,English League Championship,1.34,1.36,45.34
237,229,AC Ajaccio,French Ligue 1,1.16,1.16,45.27
238,235,Casa Pia,Portuguese Liga,1.17,1.19,45.12
239,239,San Lorenzo,Argentina Primera Division,1.0,1.0,45.0
240,260,Estudiantes,Argentina Primera Division,1.15,1.17,44.9
241,270,Cruzeiro,Brasileiro Série A,1.25,1.28,44.88
242,234,Bahía,Brasileiro Série A,1.29,1.32,44.84
243,242,AEK Larnaca,UEFA Europa League,1.16,1.18,44.76
244,232,Portimonense,Portuguese Liga,1.24,1.28,44.75
245,243,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
246,248,Viborg,Danish SAS-Ligaen,1.27,1.31,44.56
247,233,Grêmio,Brasileiro Série A,1.28,1.33,44.52
248,240,Watford,English League Championship,1.26,1.31,44.51
249,257,Malmo FF,Swedish Allsvenskan,1.36,1.42,44.51
250,231,St Etienne,French Ligue 2,1.43,1.5,44.41
251,254,OH Leuven,Belgian Jupiler League,1.44,1.53,44.15
252,250,Los Angeles Galaxy,Major League Soccer,1.48,1.58,43.95
253,262,Gazovik Orenburg,Russian Premier Liga,1.49,1.59,43.9
254,304,Hearts,Scottish Premiership,1.43,1.54,43.75
255,279,BK Hacken,Swedish Allsvenskan,1.62,1.74,43.66
256,258,Tigre,Argentina Primera Division,1.21,1.29,43.5
257,252,Sivasspor,Turkish Turkcell Super Lig,1.36,1.47,43.46
258,251,Bristol City,English League Championship,1.16,1.24,43.3
259,237,Basel,Swiss Raiffeisen Super League,1.26,1.36,43.24
260,241,Columbus Crew,Major League Soccer,1.34,1.45,43.22
261,253,Vancouver Whitecaps,Major League Soccer,1.33,1.45,43.04
262,256,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
263,247,Velez Sarsfield,Argentina Primera Division,1.03,1.11,42.9
264,261,FC Dallas,Major League Soccer,1.28,1.41,42.7
265,307,FC Luzern,Swiss Raiffeisen Super League,1.44,1.6,42.64
266,274,Defensa y Justicia,Argentina Primera Division,1.15,1.27,42.52
267,271,Troyes,French Ligue 1,1.41,1.57,42.52
268,322,Randers FC,Danish SAS-Ligaen,1.26,1.4,42.49
269,277,Tenerife,Spanish Segunda Division,0.95,1.04,42.34
270,249,Sochaux,French Ligue 2,1.24,1.39,42.21
271,349,FC Lugano,Swiss Raiffeisen Super League,1.34,1.51,42.17
272,259,Cagliari,Italy Serie B,1.08,1.21,42.14
273,266,Kayserispor,Turkish Turkcell Super Lig,1.52,1.71,42.06
274,269,Nashville SC,Major League Soccer,1.17,1.32,41.93
275,267,Le Havre,French Ligue 2,0.88,0.99,41.9
276,296,Bari,Italy Serie B,1.16,1.31,41.86
277,280,FC St. Pauli,German 2. Bundesliga,1.27,1.45,41.79
278,276,Ludogorets,UEFA Europa League,1.3,1.49,41.66
279,278,Toronto FC,Major League Soccer,1.35,1.54,41.66
280,306,Levante,Spanish Segunda Division,1.01,1.14,41.63
281,286,Blackburn,English League Championship,1.03,1.18,41.46
282,305,Puebla,Mexican Primera Division Torneo Clausura,1.32,1.52,41.4
283,273,Sochi,Russian Premier Liga,1.24,1.42,41.39
284,272,Maritimo,Portuguese Liga,1.24,1.43,41.34
285,297,New England Revolution,Major League Soccer,1.34,1.54,41.28
286,298,Sanfrecce Hiroshima,Japanese J League,1.19,1.38,41.14
287,288,Cuiaba,Brasileiro Série A,1.12,1.3,41.13
288,264,Racing Club,Argentina Primera Division,1.19,1.38,41.1
289,283,FC Groningen,Dutch Eredivisie,1.31,1.53,41.08
290,282,Hibernian,Scottish Premiership,1.28,1.49,40.99
291,318,Aberdeen,Scottish Premiership,1.26,1.47,40.98
292,275,St. Truidense,Belgian Jupiler League,1.08,1.26,40.92
293,289,FC Volendam,Dutch Eredivisie,1.43,1.67,40.92
294,290,Silkeborg,Danish SAS-Ligaen,1.46,1.7,40.92
295,352,Kashima Antlers,Japanese J League,1.26,1.47,40.85
296,293,Antalyaspor,Turkish Turkcell Super Lig,1.3,1.52,40.74
297,319,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.48,1.73,40.74
298,281,Pumas Unam,Mexican Primera Division Torneo Clausura,1.25,1.47,40.73
299,294,Karlsruher SC,German 2. Bundesliga,1.44,1.69,40.73
300,265,St Gallen,Swiss Raiffeisen Super League,1.51,1.77,40.72
301,285,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.38,1.63,40.69
302,284,Mamelodi Sundowns,South African ABSA Premier League,1.03,1.22,40.56
303,301,Lanus,Argentina Primera Division,1.15,1.36,40.49
304,299,Fortuna Sittard,Dutch Eredivisie,1.4,1.66,40.36
305,317,Parma,Italy Serie B,1.07,1.28,40.27
306,321,SC Paderborn,German 2. Bundesliga,1.37,1.63,40.2
307,268,Barnsley,English League One,1.39,1.66,40.18
308,302,AGF Aarhus,Danish SAS-Ligaen,0.95,1.15,40.14
309,287,Hamburg SV,German 2. Bundesliga,1.48,1.76,40.12
310,311,Estoril Praia,Portuguese Liga,1.11,1.33,40.1
311,291,Preston North End,English League Championship,1.15,1.38,39.99
312,313,Pacos Ferreira,Portuguese Liga,1.12,1.36,39.85
313,331,FC Andorra,Spanish Segunda Division,0.94,1.14,39.85
314,309,Necaxa,Mexican Primera Division Torneo Clausura,1.06,1.29,39.85
315,350,Alanyaspor,Turkish Turkcell Super Lig,1.42,1.71,39.8
316,292,Granada,Spanish Segunda Division,0.98,1.19,39.75
317,340,Goiás,Brasileiro Série A,1.15,1.4,39.59
318,333,Cardiff City,English League Championship,1.08,1.32,39.56
319,316,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.15,1.41,39.48
320,303,Coritiba,Brasileiro Série A,1.13,1.39,39.44
321,326,Hammarby,Swedish Allsvenskan,1.33,1.63,39.25
322,346,Portland Timbers,Major League Soccer,1.36,1.68,39.23
323,334,IF Elfsborg,Swedish Allsvenskan,1.23,1.52,39.22
324,338,Emmen,Dutch Eredivisie,1.27,1.57,39.13
325,314,Nagoya Grampus Eight,Japanese J League,0.99,1.24,39.13
326,308,Kasimpasa,Turkish Turkcell Super Lig,1.26,1.57,39.07
327,325,Huracán,Argentina Primera Division,0.98,1.23,38.96
328,323,Colon Santa Fe,Argentina Primera Division,1.12,1.4,38.93
329,300,Orlando City SC,Major League Soccer,1.24,1.55,38.91
330,328,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
331,330,Real Zaragoza,Spanish Segunda Division,0.92,1.17,38.66
332,315,Alavés,Spanish Segunda Division,0.9,1.14,38.58
333,360,1. FC Heidenheim 1846,German 2. Bundesliga,1.19,1.5,38.55
334,335,Chicago Fire,Major League Soccer,1.27,1.6,38.53
335,337,Minnesota United FC,Major League Soccer,1.25,1.58,38.52
336,329,San Jose Earthquakes,Major League Soccer,1.32,1.67,38.4
337,332,Caen,French Ligue 2,1.14,1.45,38.4
338,339,Santa Clara,Portuguese Liga,1.05,1.34,38.3
339,312,Tijuana,Mexican Primera Division Torneo Clausura,1.18,1.5,38.27
340,353,Motherwell,Scottish Premiership,1.2,1.54,38.09
341,341,Slovan Bratislava,UEFA Europa Conference League,1.12,1.44,38.09
342,320,Birmingham,English League Championship,1.04,1.35,38.07
343,324,Fortuna Düsseldorf,German 2. Bundesliga,1.24,1.59,37.97
344,342,SV Darmstadt 98,German 2. Bundesliga,1.16,1.5,37.95
345,344,Rosario Central,Argentina Primera Division,1.09,1.42,37.86
346,327,Austin FC,Major League Soccer,1.28,1.64,37.84
347,367,Sheffield Wednesday,English League One,1.17,1.52,37.69
348,343,Hull City,English League Championship,1.05,1.37,37.63
349,357,FC Juárez,Mexican Primera Division Torneo Clausura,1.02,1.36,37.41
350,354,Colorado Rapids,Major League Soccer,1.18,1.55,37.39
351,295,Brondby,Danish SAS-Ligaen,1.26,1.64,37.37
352,369,Montreal Impact,Major League Soccer,1.19,1.58,37.1
353,310,FC Zurich,Swiss Raiffeisen Super League,1.24,1.64,37.07
354,385,Paris FC,French Ligue 2,1.11,1.48,37.05
355,347,Bastia,French Ligue 2,0.98,1.32,36.91
356,361,Albacete,Spanish Segunda Division,1.09,1.47,36.83
357,371,Lillestrom,Norwegian Tippeligaen,1.24,1.66,36.73
358,366,Querétaro,Mexican Primera Division Torneo Clausura,1.01,1.38,36.65
359,351,Ural Sverdlovsk Oblast,Russian Premier Liga,0.99,1.35,36.54
360,359,Djurgardens IF,Swedish Allsvenskan,1.12,1.52,36.51
361,348,Pisa,Italy Serie B,0.94,1.3,36.38
362,382,Ankaragucu,Turkish Turkcell Super Lig,1.09,1.49,36.29
363,365,FC Tokyo,Japanese J League,1.14,1.57,36.15
364,356,Newell's Old Boys,Argentina Primera Division,0.83,1.17,36.15
365,358,Cerezo Osaka,Japanese J League,1.06,1.46,36.04
366,355,Las Palmas,Spanish Segunda Division,0.88,1.25,35.92
367,383,Melbourne City,Australian A-League,1.39,1.89,35.78
368,363,Odense BK,Danish SAS-Ligaen,1.25,1.72,35.76
369,364,Austria Lustenau,Austrian T-Mobile Bundesliga,1.21,1.67,35.68
370,336,Sporting Kansas City,Major League Soccer,1.02,1.44,35.67
371,345,Krylia Sovetov,Russian Premier Liga,0.99,1.4,35.64
372,406,F.B.C Unione Venezia,Italy Serie B,1.08,1.51,35.64
373,396,Wigan,English League Championship,0.95,1.35,35.55
374,398,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.38,1.9,35.48
375,375,CA Independiente,Argentina Primera Division,0.93,1.33,35.45
376,378,Belgrano Cordoba,Argentina Primera Division,0.95,1.36,35.43
377,414,DC United,Major League Soccer,1.16,1.63,35.31
378,388,Servette,Swiss Raiffeisen Super League,1.18,1.66,35.22
379,386,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.31,1.83,35.19
380,408,Inter Miami CF,Major League Soccer,1.15,1.63,35.17
381,379,Guingamp,French Ligue 2,1.07,1.52,35.13
382,370,Como,Italy Serie B,1.08,1.54,35.1
383,374,Banfield,Argentina Primera Division,0.88,1.3,34.79
384,372,Sarmiento,Argentina Primera Division,1.02,1.49,34.73
385,397,Consadole Sapporo,Japanese J League,1.39,1.95,34.62
386,368,Valerenga,Norwegian Tippeligaen,1.2,1.73,34.52
387,384,Eibar,Spanish Segunda Division,0.82,1.25,34.32
388,407,Queens Park Rangers,English League Championship,1.04,1.53,34.31
389,362,St Mirren,Scottish Premiership,0.99,1.47,34.27
390,422,Atlético Tucumán,Argentina Primera Division,0.92,1.39,34.17
391,377,Houston Dynamo,Major League Soccer,1.14,1.67,34.06
392,409,Godoy Cruz,Argentina Primera Division,0.97,1.45,34.05
393,387,Real Oviedo,Spanish Segunda Division,0.74,1.16,33.93
394,389,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.12,1.66,33.88
395,391,Instituto,Argentina Primera Division,0.99,1.49,33.86
396,376,Charlotte FC,Major League Soccer,1.17,1.72,33.79
397,392,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
398,395,Sudtirol,Italy Serie B,0.79,1.22,33.7
399,380,Platense,Argentina Primera Division,0.86,1.33,33.6
400,373,SpVgg Greuther Fürth,German 2. Bundesliga,1.07,1.6,33.59
401,402,FC Cartagena,Spanish Segunda Division,0.92,1.42,33.44
402,381,Holstein Kiel,German 2. Bundesliga,1.31,1.93,33.4
403,400,Gimnasia La Plata,Argentina Primera Division,0.93,1.44,33.4
404,427,KV Mechelen,Belgian Jupiler League,1.31,1.92,33.34
405,412,Kalmar FF,Swedish Allsvenskan,0.99,1.53,33.2
406,401,AaB,Danish SAS-Ligaen,1.07,1.63,33.16
407,405,Odd BK,Norwegian Tippeligaen,1.05,1.61,33.1
408,449,SK Brann,Norwegian Tippeligaen,1.11,1.69,33.08
409,403,Sporting Gijón,Spanish Segunda Division,0.81,1.3,32.91
410,413,Viking FK,Norwegian Tippeligaen,1.19,1.82,32.61
411,404,Excelsior,Dutch Eredivisie,1.19,1.82,32.53
412,410,Cambuur Leeuwarden,Dutch Eredivisie,1.22,1.86,32.47
413,425,Fakel Voronezh,Russian Premier Liga,1.03,1.62,32.47
414,399,Rotherham United,English League Championship,1.01,1.58,32.46
415,415,Huddersfield Town,English League Championship,0.95,1.51,32.33
416,417,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
