rank,prev_rank,name,league,off,def,spi
49,55,Sevilla FC,Spanish Primera Division,1.8,0.75,70.15
50,47,Eintracht Frankfurt,German Bundesliga,1.96,0.88,69.92
51,48,Palmeiras,Brasileiro Série A,1.86,0.82,69.39
52,54,FC Cologne,German Bundesliga,1.88,0.85,69.18
53,52,FC Twente,Dutch Eredivisie,2.0,0.98,68.43
54,60,Girona FC,Spanish Primera Division,1.87,0.88,68.27
55,56,Leicester City,Barclays Premier League,1.9,0.9,68.24
56,51,Rangers,Scottish Premiership,2.17,1.13,67.83
57,74,SC Freiburg,German Bundesliga,1.91,0.94,67.42
58,61,VfB Stuttgart,German Bundesliga,1.95,0.99,67.08
59,57,Lazio,Italy Serie A,1.72,0.81,66.99
60,59,Borussia Monchengladbach,German Bundesliga,2.0,1.05,66.7
61,65,Fulham,Barclays Premier League,1.78,0.88,66.48
62,53,AS Monaco,French Ligue 1,2.05,1.1,66.45
63,73,Nice,French Ligue 1,1.64,0.78,66.27
64,70,1. FC Union Berlin,German Bundesliga,1.66,0.79,66.25
65,68,Atletico Mineiro,Brasileiro Série A,1.65,0.79,66.09
66,63,Valencia,Spanish Primera Division,1.68,0.83,65.77
67,75,Mallorca,Spanish Primera Division,1.58,0.76,65.46
68,64,Osasuna,Spanish Primera Division,1.59,0.77,65.4
69,62,Reims,French Ligue 1,1.7,0.87,65.22
70,66,Real Betis,Spanish Primera Division,1.73,0.9,64.94
71,69,Galatasaray,Turkish Turkcell Super Lig,1.96,1.09,64.93
72,79,AZ,Dutch Eredivisie,1.88,1.03,64.92
73,58,Young Boys,Swiss Raiffeisen Super League,2.16,1.26,64.75
74,77,TSG Hoffenheim,German Bundesliga,1.92,1.07,64.7
75,81,Monterrey,Mexican Primera Division Torneo Clausura,1.75,0.93,64.69
76,76,Torino,Italy Serie A,1.62,0.82,64.67
77,80,Braga,Portuguese Liga,1.77,0.96,64.33
78,72,Fenerbahce,Turkish Turkcell Super Lig,2.11,1.25,64.31
79,67,Rayo Vallecano,Spanish Primera Division,1.66,0.88,64.14
80,71,Getafe,Spanish Primera Division,1.53,0.8,63.33
81,83,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
82,87,Sassuolo,Italy Serie A,1.86,1.09,63.06
83,78,Wolverhampton,Barclays Premier League,1.63,0.9,62.92
84,82,Werder Bremen,German Bundesliga,1.94,1.17,62.77
85,91,Strasbourg,French Ligue 1,1.78,1.04,62.63
86,84,Club América,Mexican Primera Division Torneo Clausura,1.84,1.09,62.55
87,86,Udinese,Italy Serie A,1.8,1.07,62.25
88,85,Genk,Belgian Jupiler League,2.06,1.3,62.13
89,88,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
90,90,Bologna,Italy Serie A,1.67,0.98,61.79
91,93,Burnley,English League Championship,1.49,0.84,61.36
92,94,Besiktas,Turkish Turkcell Super Lig,1.73,1.05,61.25
93,96,Bodo/Glimt,Norwegian Tippeligaen,2.03,1.33,60.92
94,103,AFC Bournemouth,Barclays Premier League,1.75,1.09,60.82
95,134,AEK Athens,Greek Super League,1.63,1.02,60.1
96,117,Club Brugge,Belgian Jupiler League,1.72,1.1,59.98
97,89,Leeds United,Barclays Premier League,1.84,1.21,59.94
98,92,Southampton,Barclays Premier League,1.61,1.01,59.73
99,95,River Plate,Argentina Primera Division,1.56,0.98,59.54
100,110,Toulouse,French Ligue 1,1.72,1.13,59.39
101,101,Everton,Barclays Premier League,1.66,1.07,59.3
102,108,Monza,Italy Serie A,1.65,1.07,59.27
103,127,Montpellier,French Ligue 1,1.63,1.05,59.15
104,111,FC Augsburg,German Bundesliga,1.81,1.21,59.09
105,109,Antwerp,Belgian Jupiler League,1.48,0.93,58.86
106,105,Union Saint Gilloise,Belgian Jupiler League,1.88,1.3,58.73
107,125,Lecce,Italy Serie A,1.43,0.89,58.7
108,119,Clermont Foot,French Ligue 1,1.5,0.96,58.69
109,98,Schalke 04,German Bundesliga,1.68,1.12,58.68
110,102,KAA Gent,Belgian Jupiler League,1.72,1.16,58.55
111,114,CSKA Moscow,Russian Premier Liga,1.54,0.99,58.55
112,106,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
113,107,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
114,121,Adana Demirspor,Turkish Turkcell Super Lig,1.79,1.22,58.45
115,100,Fluminense,Brasileiro Série A,1.61,1.08,58.22
116,97,Olympiacos,Greek Super League,1.66,1.12,58.2
117,99,FC Copenhagen,Danish SAS-Ligaen,1.58,1.05,58.1
118,118,Internacional,Brasileiro Série A,1.53,1.01,58.05
119,113,Tigres UANL,Mexican Primera Division Torneo Clausura,1.5,0.98,58.04
120,122,Cadiz,Spanish Primera Division,1.51,0.99,57.89
121,116,Los Angeles FC,Major League Soccer,1.73,1.2,57.77
122,104,Espanyol,Spanish Primera Division,1.63,1.11,57.68
123,124,Middlesbrough,English League Championship,1.78,1.25,57.68
124,112,São Paulo,Brasileiro Série A,1.52,1.02,57.66
125,120,Shakhtar Donetsk,UEFA Europa League,1.77,1.24,57.61
126,123,Vitesse,Dutch Eredivisie,1.61,1.11,57.31
127,115,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.58,1.11,56.69
128,128,Hertha Berlin,German Bundesliga,1.66,1.21,56.11
129,126,Luton Town,English League Championship,1.38,0.95,56.09
130,140,Nottingham Forest,Barclays Premier League,1.58,1.15,55.8
131,129,FC Utrecht,Dutch Eredivisie,1.71,1.27,55.69
132,145,Sheffield United,English League Championship,1.48,1.07,55.53
133,135,Almeria,Spanish Primera Division,1.72,1.29,55.42
134,153,Elche,Spanish Primera Division,1.56,1.15,55.41
135,130,VfL Bochum,German Bundesliga,1.82,1.4,55.14
136,144,Sparta,Dutch Eredivisie,1.67,1.26,55.1
137,132,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
138,137,Ferencvaros,UEFA Europa League,1.61,1.22,54.55
139,136,Spartak Moscow,Russian Premier Liga,1.68,1.3,54.49
140,138,Pachuca,Mexican Primera Division Torneo Clausura,1.58,1.21,54.36
141,143,Verona,Italy Serie A,1.44,1.07,54.33
142,131,Corinthians,Brasileiro Série A,1.35,0.99,54.23
143,187,Ipswich Town,English League One,1.62,1.26,54.22
144,133,Molde,Norwegian Tippeligaen,1.7,1.35,53.67
145,146,Real Valladolid,Spanish Primera Division,1.55,1.21,53.51
146,151,Vasco da Gama,Brasileiro Série A,1.53,1.21,53.33
147,139,Nantes,French Ligue 1,1.47,1.15,53.28
148,189,Fortaleza,Brasileiro Série A,1.43,1.11,53.25
149,141,Lorient,French Ligue 1,1.43,1.11,53.25
150,147,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
151,150,Vizela,Portuguese Liga,1.36,1.06,52.88
152,158,Brest,French Ligue 1,1.43,1.13,52.79
153,149,Philadelphia Union,Major League Soccer,1.64,1.34,52.68
154,142,Anderlecht,Belgian Jupiler League,1.46,1.18,52.32
155,154,Guadalajara,Mexican Primera Division Torneo Clausura,1.47,1.19,52.22
156,159,NEC,Dutch Eredivisie,1.56,1.28,52.12
157,155,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
158,148,Santos,Brasileiro Série A,1.38,1.1,52.11
159,156,Lech Poznan,UEFA Europa Conference League,1.42,1.15,52.07
160,160,Swansea City,English League Championship,1.46,1.19,52.01
161,152,FC Krasnodar,Russian Premier Liga,1.67,1.41,51.89
162,167,Atlético Paranaense,Brasileiro Série A,1.38,1.12,51.89
163,163,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
164,178,FC Midtjylland,Danish SAS-Ligaen,1.5,1.24,51.67
165,164,Toluca,Mexican Primera Division Torneo Clausura,1.58,1.33,51.57
166,169,FC Sheriff Tiraspol,UEFA Europa League,1.51,1.27,51.36
167,170,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
168,165,Yokohama F. Marinos,Japanese J League,1.61,1.38,51.17
169,173,Famalicao,Portuguese Liga,1.4,1.18,50.96
170,171,Gil Vicente,Portuguese Liga,1.35,1.13,50.86
171,174,Auxerre,French Ligue 1,1.33,1.11,50.85
172,166,Empoli,Italy Serie A,1.46,1.24,50.85
173,183,Vissel Kobe,Japanese J League,1.45,1.23,50.84
174,205,Panathinaikos,Greek Super League,1.09,0.87,50.74
175,162,Guimaraes,Portuguese Liga,1.22,1.02,50.4
176,177,Cruz Azul,Mexican Primera Division Torneo Clausura,1.33,1.13,50.33
177,181,Heerenveen,Dutch Eredivisie,1.64,1.45,50.27
178,182,León,Mexican Primera Division Torneo Clausura,1.31,1.11,50.27
179,186,Botafogo,Brasileiro Série A,1.3,1.11,50.26
180,203,LASK Linz,Austrian T-Mobile Bundesliga,1.58,1.39,50.21
181,175,Atlas,Mexican Primera Division Torneo Clausura,1.41,1.22,50.17
182,184,Coventry City,English League Championship,1.34,1.15,50.13
183,172,Metz,French Ligue 2,1.32,1.14,50.01
184,157,Dinamo Moscow,Russian Premier Liga,1.51,1.35,49.74
185,200,Millwall,English League Championship,1.3,1.12,49.69
186,179,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.42,49.63
187,191,Go Ahead Eagles,Dutch Eredivisie,1.61,1.46,49.49
188,168,Bragantino,Brasileiro Série A,1.41,1.25,49.42
189,176,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.68,1.53,49.41
190,190,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
191,192,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
192,202,Fatih Karagümrük,Turkish Turkcell Super Lig,1.81,1.66,49.32
193,210,Rostov,Russian Premier Liga,1.47,1.32,49.31
194,185,Rapid Vienna,Austrian T-Mobile Bundesliga,1.55,1.41,49.22
195,194,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
196,193,Chaves,Portuguese Liga,1.37,1.23,49.05
197,180,Atlanta United FC,Major League Soccer,1.57,1.44,48.91
198,161,PAOK Salonika,Greek Super League,1.36,1.23,48.88
199,207,Rio Ave,Portuguese Liga,1.24,1.1,48.86
200,196,New York City FC,Major League Soccer,1.44,1.32,48.78
201,201,Urawa Red Diamonds,Japanese J League,1.36,1.23,48.63
202,188,Stoke City,English League Championship,1.27,1.14,48.63
203,195,Standard Liege,Belgian Jupiler League,1.5,1.39,48.38
204,198,West Bromwich Albion,English League Championship,1.33,1.22,48.31
205,209,Salernitana,Italy Serie A,1.46,1.35,48.24
206,219,Lokomotiv Moscow,Russian Premier Liga,1.45,1.36,47.84
207,199,Cremonese,Italy Serie A,1.48,1.4,47.77
208,224,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.29,1.21,47.66
209,206,Santos Laguna,Mexican Primera Division Torneo Clausura,1.53,1.45,47.63
210,230,Konyaspor,Turkish Turkcell Super Lig,1.34,1.26,47.58
211,197,FC Arouca,Portuguese Liga,1.19,1.11,47.5
212,213,Cercle Brugge,Belgian Jupiler League,1.42,1.35,47.46
213,217,Seattle Sounders FC,Major League Soccer,1.38,1.31,47.38
214,218,Spezia,Italy Serie A,1.45,1.39,47.31
215,204,Rosenborg,Norwegian Tippeligaen,1.65,1.61,47.11
216,215,Genoa,Italy Serie B,1.11,1.03,47.1
217,220,América Mineiro,Brasileiro Série A,1.34,1.28,47.05
218,208,Argentinos Juniors,Argentina Primera Division,1.22,1.15,47.01
219,211,Talleres de Córdoba,Argentina Primera Division,1.23,1.18,46.74
220,222,Sampdoria,Italy Serie A,1.45,1.42,46.54
221,223,Boavista,Portuguese Liga,1.31,1.28,46.49
222,256,Aris Salonika,Greek Super League,1.29,1.25,46.47
223,212,KVC Westerlo,Belgian Jupiler League,1.51,1.49,46.4
224,225,Frosinone,Italy Serie B,1.13,1.09,46.34
225,214,Terek Grozny,Russian Premier Liga,1.24,1.21,46.24
226,228,Boca Juniors,Argentina Primera Division,1.19,1.16,46.18
227,227,Angers,French Ligue 1,1.35,1.33,46.16
228,236,Kawasaki Frontale,Japanese J League,1.53,1.53,46.08
229,250,Viborg,Danish SAS-Ligaen,1.33,1.31,46.04
230,216,FC Nordsjaelland,Danish SAS-Ligaen,1.35,1.34,46.0
231,231,FC Cincinnati,Major League Soccer,1.52,1.52,45.98
232,258,Malmo FF,Swedish Allsvenskan,1.45,1.45,45.94
233,264,Bordeaux,French Ligue 2,1.22,1.2,45.8
234,221,RKC,Dutch Eredivisie,1.57,1.6,45.56
235,226,Norwich City,English League Championship,1.24,1.24,45.49
236,244,Sporting de Charleroi,Belgian Jupiler League,1.38,1.39,45.48
237,246,New York Red Bulls,Major League Soccer,1.18,1.18,45.42
238,242,Sunderland,English League Championship,1.34,1.36,45.34
239,229,AC Ajaccio,French Ligue 1,1.16,1.16,45.27
240,234,Casa Pia,Portuguese Liga,1.17,1.19,45.12
241,238,San Lorenzo,Argentina Primera Division,1.0,1.0,45.0
242,262,Estudiantes,Argentina Primera Division,1.15,1.17,44.9
243,259,Cruzeiro,Brasileiro Série A,1.25,1.28,44.88
244,233,Bahía,Brasileiro Série A,1.29,1.32,44.84
245,240,AEK Larnaca,UEFA Europa League,1.16,1.18,44.76
246,232,Portimonense,Portuguese Liga,1.24,1.28,44.75
247,241,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
248,245,Grêmio,Brasileiro Série A,1.28,1.33,44.52
249,237,Watford,English League Championship,1.26,1.31,44.51
250,243,St Etienne,French Ligue 2,1.43,1.5,44.41
251,249,Gazovik Orenburg,Russian Premier Liga,1.46,1.54,44.22
252,255,OH Leuven,Belgian Jupiler League,1.44,1.53,44.15
253,247,Los Angeles Galaxy,Major League Soccer,1.48,1.58,43.95
254,251,Hearts,Scottish Premiership,1.43,1.54,43.75
255,278,BK Hacken,Swedish Allsvenskan,1.62,1.74,43.66
256,260,Tigre,Argentina Primera Division,1.21,1.29,43.5
257,253,Sivasspor,Turkish Turkcell Super Lig,1.36,1.47,43.46
258,252,Bristol City,English League Championship,1.16,1.24,43.3
259,235,Basel,Swiss Raiffeisen Super League,1.26,1.36,43.24
260,239,Columbus Crew,Major League Soccer,1.34,1.45,43.22
261,254,Vancouver Whitecaps,Major League Soccer,1.33,1.45,43.04
262,257,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
263,248,Velez Sarsfield,Argentina Primera Division,1.03,1.11,42.9
264,263,FC Dallas,Major League Soccer,1.28,1.41,42.7
265,307,FC Luzern,Swiss Raiffeisen Super League,1.44,1.6,42.64
266,272,Defensa y Justicia,Argentina Primera Division,1.15,1.27,42.52
267,275,Tenerife,Spanish Segunda Division,0.95,1.04,42.34
268,268,Sochaux,French Ligue 2,1.24,1.39,42.21
269,351,FC Lugano,Swiss Raiffeisen Super League,1.34,1.51,42.17
270,271,Sochi,Russian Premier Liga,1.27,1.43,42.08
271,267,Kayserispor,Turkish Turkcell Super Lig,1.52,1.71,42.06
272,269,Cagliari,Italy Serie B,1.09,1.22,42.03
273,276,Nashville SC,Major League Soccer,1.17,1.32,41.93
274,283,Le Havre,French Ligue 2,0.88,0.99,41.9
275,298,Bari,Italy Serie B,1.16,1.31,41.86
276,282,FC St. Pauli,German 2. Bundesliga,1.27,1.45,41.79
277,274,Ludogorets,UEFA Europa League,1.3,1.49,41.66
278,279,Toronto FC,Major League Soccer,1.35,1.54,41.66
279,297,Levante,Spanish Segunda Division,1.01,1.14,41.63
280,281,Blackburn,English League Championship,1.03,1.18,41.46
281,306,Puebla,Mexican Primera Division Torneo Clausura,1.32,1.52,41.4
282,289,Maritimo,Portuguese Liga,1.24,1.43,41.34
283,321,Randers FC,Danish SAS-Ligaen,1.26,1.46,41.31
284,277,New England Revolution,Major League Soccer,1.34,1.54,41.28
285,300,Sanfrecce Hiroshima,Japanese J League,1.19,1.38,41.14
286,284,Cuiaba,Brasileiro Série A,1.12,1.3,41.13
287,265,Racing Club,Argentina Primera Division,1.19,1.38,41.1
288,285,FC Groningen,Dutch Eredivisie,1.31,1.53,41.08
289,290,Hibernian,Scottish Premiership,1.28,1.49,40.99
290,317,Aberdeen,Scottish Premiership,1.26,1.47,40.98
291,273,St. Truidense,Belgian Jupiler League,1.08,1.26,40.92
292,291,FC Volendam,Dutch Eredivisie,1.43,1.67,40.92
293,292,Silkeborg,Danish SAS-Ligaen,1.46,1.7,40.92
294,334,Kashima Antlers,Japanese J League,1.26,1.47,40.85
295,294,Antalyaspor,Turkish Turkcell Super Lig,1.3,1.52,40.74
296,318,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.48,1.73,40.74
297,280,Pumas Unam,Mexican Primera Division Torneo Clausura,1.25,1.47,40.73
298,266,St Gallen,Swiss Raiffeisen Super League,1.51,1.77,40.72
299,270,Troyes,French Ligue 1,1.38,1.62,40.71
300,287,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.38,1.63,40.69
301,286,Mamelodi Sundowns,South African ABSA Premier League,1.03,1.22,40.56
302,301,Lanus,Argentina Primera Division,1.15,1.36,40.49
303,302,Fortuna Sittard,Dutch Eredivisie,1.4,1.66,40.36
304,303,Parma,Italy Serie B,1.07,1.28,40.27
305,320,SC Paderborn,German 2. Bundesliga,1.37,1.63,40.2
306,261,Barnsley,English League One,1.39,1.66,40.18
307,304,AGF Aarhus,Danish SAS-Ligaen,0.95,1.15,40.14
308,288,Hamburg SV,German 2. Bundesliga,1.48,1.76,40.12
309,312,Estoril Praia,Portuguese Liga,1.11,1.33,40.1
310,299,Preston North End,English League Championship,1.15,1.38,39.99
311,295,Karlsruher SC,German 2. Bundesliga,1.43,1.72,39.89
312,314,Pacos Ferreira,Portuguese Liga,1.12,1.36,39.85
313,310,Necaxa,Mexican Primera Division Torneo Clausura,1.06,1.29,39.85
314,354,Alanyaspor,Turkish Turkcell Super Lig,1.42,1.71,39.8
315,293,Granada,Spanish Segunda Division,0.98,1.19,39.75
316,339,Goiás,Brasileiro Série A,1.15,1.4,39.59
317,323,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.15,1.41,39.48
318,305,Coritiba,Brasileiro Série A,1.13,1.39,39.44
319,336,Portland Timbers,Major League Soccer,1.36,1.68,39.23
320,327,IF Elfsborg,Swedish Allsvenskan,1.23,1.52,39.22
321,296,Brondby,Danish SAS-Ligaen,1.28,1.58,39.2
322,344,SV Darmstadt 98,German 2. Bundesliga,1.19,1.48,39.13
323,319,Emmen,Dutch Eredivisie,1.27,1.57,39.13
324,328,Nagoya Grampus Eight,Japanese J League,0.99,1.24,39.13
325,308,Kasimpasa,Turkish Turkcell Super Lig,1.26,1.57,39.07
326,316,Hammarby,Swedish Allsvenskan,1.37,1.7,39.02
327,343,Fortuna Düsseldorf,German 2. Bundesliga,1.28,1.59,38.98
328,326,Huracán,Argentina Primera Division,0.98,1.23,38.96
329,322,Colon Santa Fe,Argentina Primera Division,1.12,1.4,38.93
330,330,Orlando City SC,Major League Soccer,1.24,1.55,38.91
331,329,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
332,331,Real Zaragoza,Spanish Segunda Division,0.92,1.17,38.66
333,315,Alavés,Spanish Segunda Division,0.9,1.14,38.58
334,359,1. FC Heidenheim 1846,German 2. Bundesliga,1.19,1.5,38.55
335,333,Chicago Fire,Major League Soccer,1.27,1.6,38.53
336,332,Minnesota United FC,Major League Soccer,1.25,1.58,38.52
337,335,San Jose Earthquakes,Major League Soccer,1.32,1.67,38.4
338,325,Caen,French Ligue 2,1.14,1.45,38.4
339,309,FC Andorra,Spanish Segunda Division,0.91,1.17,38.3
340,337,Santa Clara,Portuguese Liga,1.05,1.34,38.3
341,313,Tijuana,Mexican Primera Division Torneo Clausura,1.18,1.5,38.27
342,324,Cardiff City,English League Championship,1.06,1.37,38.12
343,340,Motherwell,Scottish Premiership,1.2,1.54,38.09
344,341,Slovan Bratislava,UEFA Europa Conference League,1.12,1.44,38.09
345,338,Birmingham,English League Championship,1.04,1.35,38.07
346,346,Rosario Central,Argentina Primera Division,1.09,1.42,37.86
347,342,Austin FC,Major League Soccer,1.28,1.64,37.84
348,367,Sheffield Wednesday,English League One,1.17,1.52,37.69
349,345,Hull City,English League Championship,1.05,1.37,37.63
350,357,FC Juárez,Mexican Primera Division Torneo Clausura,1.02,1.36,37.41
351,352,Colorado Rapids,Major League Soccer,1.18,1.55,37.39
352,373,Montreal Impact,Major League Soccer,1.19,1.58,37.1
353,361,Paris FC,French Ligue 2,1.11,1.48,37.05
354,349,Bastia,French Ligue 2,0.98,1.32,36.91
355,353,Albacete,Spanish Segunda Division,1.09,1.47,36.83
356,368,Lillestrom,Norwegian Tippeligaen,1.24,1.66,36.73
357,366,Querétaro,Mexican Primera Division Torneo Clausura,1.01,1.38,36.65
358,355,Ural Sverdlovsk Oblast,Russian Premier Liga,0.99,1.35,36.54
359,311,FC Zurich,Swiss Raiffeisen Super League,1.25,1.68,36.52
360,358,Djurgardens IF,Swedish Allsvenskan,1.12,1.52,36.51
361,350,Pisa,Italy Serie B,0.94,1.3,36.38
362,380,Ankaragucu,Turkish Turkcell Super Lig,1.09,1.49,36.29
363,365,FC Tokyo,Japanese J League,1.14,1.57,36.15
364,360,Newell's Old Boys,Argentina Primera Division,0.83,1.17,36.15
365,356,Cerezo Osaka,Japanese J League,1.06,1.46,36.04
366,364,Las Palmas,Spanish Segunda Division,0.88,1.25,35.92
367,377,Melbourne City,Australian A-League,1.39,1.89,35.78
368,362,Odense BK,Danish SAS-Ligaen,1.25,1.72,35.76
369,363,Austria Lustenau,Austrian T-Mobile Bundesliga,1.21,1.67,35.68
370,348,Sporting Kansas City,Major League Soccer,1.02,1.44,35.67
371,347,Krylia Sovetov,Russian Premier Liga,0.99,1.4,35.64
372,405,F.B.C Unione Venezia,Italy Serie B,1.08,1.51,35.64
373,374,Wigan,English League Championship,0.95,1.35,35.55
374,388,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.38,1.9,35.48
375,372,CA Independiente,Argentina Primera Division,0.93,1.33,35.45
376,369,Belgrano Cordoba,Argentina Primera Division,0.95,1.36,35.43
377,386,DC United,Major League Soccer,1.16,1.63,35.31
378,415,Servette,Swiss Raiffeisen Super League,1.18,1.66,35.22
379,385,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.31,1.83,35.19
380,395,Inter Miami CF,Major League Soccer,1.15,1.63,35.17
381,389,Guingamp,French Ligue 2,1.07,1.52,35.13
382,375,Como,Italy Serie B,1.08,1.54,35.1
383,371,Banfield,Argentina Primera Division,0.88,1.3,34.79
384,370,Sarmiento,Argentina Primera Division,1.02,1.49,34.73
385,402,Consadole Sapporo,Japanese J League,1.39,1.95,34.62
386,382,Valerenga,Norwegian Tippeligaen,1.2,1.73,34.52
387,383,Eibar,Spanish Segunda Division,0.82,1.25,34.32
388,398,Queens Park Rangers,English League Championship,1.04,1.53,34.31
389,384,St Mirren,Scottish Premiership,0.99,1.47,34.27
390,422,Atlético Tucumán,Argentina Primera Division,0.92,1.39,34.17
391,387,Houston Dynamo,Major League Soccer,1.14,1.67,34.06
392,396,Godoy Cruz,Argentina Primera Division,0.97,1.45,34.05
393,391,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.12,1.66,33.88
394,392,Instituto,Argentina Primera Division,0.99,1.49,33.86
395,376,Charlotte FC,Major League Soccer,1.17,1.72,33.79
396,393,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
397,394,Sudtirol,Italy Serie B,0.79,1.22,33.7
398,414,Huddersfield Town,English League Championship,0.99,1.49,33.69
399,378,Platense,Argentina Primera Division,0.86,1.33,33.6
400,401,AaB,Danish SAS-Ligaen,1.06,1.59,33.59
401,381,SpVgg Greuther Fürth,German 2. Bundesliga,1.07,1.6,33.59
402,397,FC Cartagena,Spanish Segunda Division,0.92,1.42,33.44
403,390,Real Oviedo,Spanish Segunda Division,0.77,1.22,33.42
404,400,Gimnasia La Plata,Argentina Primera Division,0.93,1.44,33.4
405,426,KV Mechelen,Belgian Jupiler League,1.31,1.92,33.34
406,404,Odd BK,Norwegian Tippeligaen,1.05,1.61,33.1
407,428,SK Brann,Norwegian Tippeligaen,1.11,1.69,33.08
408,406,Sporting Gijón,Spanish Segunda Division,0.81,1.3,32.91
409,411,Kalmar FF,Swedish Allsvenskan,0.95,1.48,32.8
410,412,Viking FK,Norwegian Tippeligaen,1.19,1.82,32.61
411,407,Excelsior,Dutch Eredivisie,1.19,1.82,32.53
412,409,Cambuur Leeuwarden,Dutch Eredivisie,1.22,1.86,32.47
413,439,Fakel Voronezh,Russian Premier Liga,1.03,1.62,32.47
414,403,Rotherham United,English League Championship,1.01,1.58,32.46
415,379,Holstein Kiel,German 2. Bundesliga,1.29,1.96,32.28
416,416,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
