,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,75.0,75.0,209289,0,0,-4,4,0,3,0.4,0.4,0,Emile,0.0,12,False,Lack of match fitness - 75% chance of playing,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,d,1,3,4,24140,43,145472,100,0.0,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,0,0.09310,0.19205,0.28515,0.59860,376,164,271,145,324,161,363,161,,,,,,,0.17828,0.0,0.36776,0.54603,1.14626,1.91,99,53,617,263,454,207,282,101,0.0,0.0
11,100.0,100.0,223340,0,0,0,0,2,3,9.5,9.5,9,Bukayo,9.0,13,False,,2022-10-30T20:30:06.843169Z,80,223340.jpg,5.7,Saka,18.5,False,,a,1,3,85,2375814,29511,2609912,3417,1.1,10.6,Saka,1264,5,7,6,12,0,0,0,3,0,0,7,294,390.6,488.7,456.0,133.5,15,5.27160,2.31544,7.58704,12.23040,22,10,5,4,20,12,9,4,2.0,,,,1.0,,0.37535,0.0,0.16487,0.54022,0.87084,0.85,19,9,14,8,17,9,22,9,1.06804,0.42722
12,50.0,50.0,223723,0,0,-3,3,0,2,0.2,0.2,0,Takehiro,0.0,14,False,Hamstring injury - 50% chance of playing,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.9,Tomiyasu,0.6,False,,d,1,3,21,80798,61,200561,598,0.0,5.0,Tomiyasu,404,0,0,2,4,0,0,0,1,0,0,0,110,77.8,43.0,24.0,14.4,4,0.07850,0.13529,0.21379,4.87120,285,107,251,74,303,103,318,107,,,,,,,0.01749,0.0,0.03014,0.04763,1.08517,0.89,563,169,310,130,281,104,228,84,0.89109,0.44554
13,100.0,100.0,225321,0,0,-1,1,0,1,3.5,3.5,3,Aaron,3.0,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.1,Ramsdale,12.5,False,,a,1,3,61,1100971,4583,1361787,4499,0.6,12.4,Ramsdale,1350,0,0,7,12,0,0,0,0,0,31,3,272,257.8,0.0,0.0,25.9,15,0.00000,0.03207,0.03207,13.02610,80,18,644,66,641,64,249,18,,,,,,,0.0,2.06667,0.00214,0.00214,0.86841,0.8,234,10,57,7,54,6,33,5,1.0,0.46667
14,,,226597,0,0,2,-2,1,2,2.5,2.5,2,Gabriel,2.0,16,True,,,52,226597.jpg,4.9,dos Santos Magalhães,14.9,False,,a,1,3,74,1711105,8707,1102587,7564,0.4,14.2,Gabriel,1350,2,0,7,12,0,0,0,2,0,0,9,334,348.2,36.0,197.0,58.1,15,2.29280,0.24523,2.53803,13.02610,37,5,274,87,79,6,92,15,,,,,,,0.15285,0.0,0.01635,0.1692,0.86841,0.8,165,18,87,24,25,6,28,8,1.0,0.46667
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1937,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,595,229,591,229,576,228,597,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,90,445,195,605,228,627,228,0.0,0.0
16,,,437742,0,0,-2,2,0,3,0.5,0.5,0,Albert,0.0,18,False,,,43,437742.jpg,1.3,Sambi Lokonga,0.2,False,,a,1,3,8,35807,46,47674,93,0.0,1.9,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,2,0.00000,0.06844,0.06844,1.77860,369,159,310,157,516,198,374,166,,,,,,,0.0,0.0,0.03159,0.03159,0.82089,1.38,534,275,347,114,348,152,329,118,0.92308,0.0
17,,,444145,0,0,8,-8,2,3,8.5,8.5,8,Gabriel,8.0,19,False,,,68,444145.jpg,5.7,Martinelli Silva,47.6,False,,a,1,3,85,5231206,17921,2665417,7430,1.2,12.5,Martinelli,1270,6,4,7,12,0,0,0,1,0,0,7,275,361.2,336.3,561.0,125.8,15,3.10080,2.78125,5.88205,12.72810,31,13,25,19,11,4,13,7,1.0,,2.0,,2.0,,0.21974,0.0,0.1971,0.41684,0.90199,0.85,46,23,19,11,16,8,4,1,1.06299,0.49606
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4115,1,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,575,226,570,226,553,224,578,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,66,408,179,586,225,595,217,0.0,0.0
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,38449,17,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,582,228,577,231,562,223,585,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,195,423,146,593,235,438,164,0.0,0.0
20,0.0,0.0,200641,0,0,-2,2,1,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Expected back 04 Feb,2022-12-22T15:30:07.123983Z,48,200641.jpg,10.0,Nelson,0.0,False,,i,1,3,20,12695,2,12604,232,0.0,4.2,Nelson,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.63060,0.15378,0.78438,0.38830,269,118,289,152,195,115,274,128,,,,,,,0.88678,0.0,0.21625,1.10303,0.54605,0.0,264,159,520,204,1,1,505,197,0.0,1.40625
21,100.0,100.0,224068,0,0,-1,1,0,1,0.5,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,39,224068.jpg,0.0,Turner,1.5,False,,a,1,3,0,175044,642,151978,613,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,477,40,462,24,417,15,478,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,67,223,27,490,40,143,24,0.0,0.0
22,100.0,100.0,438098,0,0,-3,3,1,3,1.5,1.5,1,Fábio,1.0,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,2.6,Ferreira Vieira,0.1,False,,a,1,3,23,18559,50,27266,139,0.2,4.0,Fábio Vieira,245,1,1,2,1,0,0,0,0,0,0,2,65,73.2,61.2,71.0,20.5,1,0.32850,0.75760,1.08610,1.89430,290,129,214,124,205,118,269,126,,,,,,,0.12067,0.0,0.2783,0.39898,0.69587,0.37,94,49,191,98,189,80,390,139,0.36735,0.73469
23,,,462424,0,0,8,-8,2,2,2.5,2.5,2,William,2.0,26,True,,,53,462424.jpg,5.1,Saliba,35.3,False,,a,1,3,76,4597545,12679,1583792,9921,0.4,14.3,Saliba,1335,2,1,7,12,1,0,0,4,0,0,12,329,321.4,49.7,99.0,47.1,15,0.75710,0.16399,0.92109,12.98260,53,12,234,67,169,25,121,24,,,,,,,0.05104,0.0,0.01106,0.0621,0.87523,0.81,156,16,92,25,21,3,8,3,1.01124,0.47191
24,100.0,100.0,479683,0,0,-4,4,0,3,0.5,0.5,0,Marcus,0.0,27,False,,2022-10-26T23:30:07.179977Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,1,3,1,6563,50,13037,43,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00000,0.00016,0.00016,0.00000,636,263,431,207,619,257,637,263,,,,,,,0.0,0.0,0.0144,0.0144,0.0,0.0,315,188,492,187,429,187,447,169,0.0,0.0
25,0.0,0.0,205651,0,0,0,0,1,4,0.0,0.0,0,Gabriel,0.0,28,False,Knee injury - Expected back 04 Feb,2022-12-04T08:30:06.137006Z,80,205651.jpg,4.9,Fernando de Jesus,36.6,False,,i,1,3,69,2816990,341,6588226,176773,0.0,8.6,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.89970,1.72317,9.62287,11.47790,27,6,38,2,3,3,4,3,,,,,,,0.58276,0.0,0.12712,0.70988,0.84673,0.81,18,10,658,73,27,8,7,2,1.03279,0.51639
26,100.0,50.0,206325,0,0,0,0,1,2,1.5,0.8,1,Oleksandr,1.0,313,False,,2022-12-20T01:00:07.388064Z,50,206325.jpg,4.6,Zinchenko,7.2,False,,a,1,3,37,1806967,828,3041090,4629,0.2,7.4,Zinchenko,577,0,1,4,5,0,0,0,0,0,0,5,170,108.6,91.8,43.0,24.3,7,0.12840,0.74395,0.87235,5.62120,245,92,169,39,259,75,254,82,,,,,,,0.02003,0.0,0.11604,0.13607,0.87679,0.78,196,26,171,59,34,8,46,16,1.09185,0.62392
27,,,232241,0,0,0,0,0,3,0.5,0.5,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,12089,69,9251,68,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,589,233,584,236,570,228,592,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,201,435,151,600,240,445,168,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.5,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1006,11,741,13,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,617,248,611,250,598,242,618,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,222,470,170,427,186,625,254,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.5,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,5754,70,3777,61,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,529,208,516,205,474,191,531,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,206,285,110,543,209,476,177,0.0,0.0
30,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,655,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,1271,30,514,20,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,520,60,506,45,463,36,521,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,50,274,48,534,60,611,66,0.0,0.0
31,,,519324,0,0,0,0,0,3,1.8,1.8,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,1,1,0,0,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,625,255,619,257,606,249,626,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,230,479,178,631,260,671,287,0.0,0.0
32,100.0,100.0,84583,0,0,-4,4,0,3,0.5,0.0,1,Philippe,1.0,29,False,,2022-11-06T22:00:07.260981Z,66,84583.jpg,1.5,Coutinho Correia,3.2,False,,a,2,7,19,210120,238,1430683,676,0.2,2.9,Coutinho,570,0,0,3,5,0,0,0,2,0,0,0,58,59.4,108.3,176.0,34.3,6,0.99820,0.34690,1.34510,5.13410,312,133,147,97,102,62,196,105,5.0,,1.0,,2.0,,0.15761,0.0,0.05477,0.21238,0.81065,0.79,50,25,197,102,334,145,95,33,0.94737,0.47368
33,,,84939,0,0,-4,4,2,4,0.5,0.0,1,Danny,1.0,30,False,,,66,84939.jpg,3.1,Ings,1.8,False,,a,2,7,47,284265,1842,336209,6105,0.2,7.1,Ings,723,5,0,2,12,0,0,0,3,0,0,7,161,220.2,105.9,386.0,70.9,8,4.40560,0.40660,4.81220,10.55620,121,12,154,20,30,13,63,12,,,,,1.0,,0.54841,0.0,0.05061,0.59903,1.31405,1.49,51,23,198,21,135,15,126,22,0.99585,0.24896
34,0.0,0.0,98980,0,0,-1,1,1,1,0.0,0.0,0,Emiliano,0.0,31,False,Personal Reasons - Expected back 01 Jan,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.3,Martínez Romero,4.0,False,,i,2,7,50,428481,1148,656786,4562,0.0,10.2,Martínez,1294,0,0,3,18,0,1,0,2,0,40,2,260,347.4,23.0,0.0,37.0,15,0.00000,0.22385,0.22385,16.80710,38,11,312,2,637,63,180,10,,,,,,,0.0,2.78207,0.01557,0.01557,1.16896,1.25,218,9,537,68,114,19,81,15,1.04328,0.20866
35,100.0,100.0,101184,0,0,-3,3,0,2,-0.5,-1.0,0,Calum,0.0,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.3,Chambers,0.2,False,,a,2,7,4,8042,43,23390,66,0.0,1.0,Chambers,100,0,0,0,1,0,0,0,0,0,0,0,22,30.0,0.6,0.0,3.1,1,0.00000,0.00491,0.00491,0.81620,352,133,409,153,487,198,396,144,,,,,,,0.0,0.0,0.00442,0.00442,0.73458,0.9,552,160,301,121,346,126,363,134,0.9,0.0
36,100.0,100.0,101188,0,0,-4,4,1,2,0.5,0.0,1,Lucas,1.0,33,False,,2022-09-21T11:30:06.595115Z,46,101188.jpg,2.4,Digne,1.5,False,,a,2,7,26,224328,991,470023,769,0.2,5.7,Digne,900,1,0,1,15,1,0,0,2,0,0,3,133,197.2,184.8,87.0,46.9,10,0.22000,0.87821,1.09821,14.88010,146,52,81,13,184,30,122,25,6.0,,4.0,,,,0.022,0.0,0.08782,0.10982,1.48801,1.5,309,55,154,54,207,73,137,47,1.0,0.1
37,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19543,8,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,646,272,642,273,638,270,647,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,219,128,538,213,649,275,489,187,0.0,0.0
38,100.0,75.0,111782,0,0,-1,1,0,1,2.5,1.5,3,Robin,3.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,1.0,Olsen,1.4,False,,a,2,7,2,56664,741,107257,401,0.8,0.5,Olsen,145,0,0,0,7,0,0,0,0,0,8,0,30,61.2,0.0,0.0,6.1,1,0.00000,0.00122,0.00122,5.64170,309,23,454,19,408,10,367,23,,,,,,,0.0,4.96552,0.00076,0.00076,3.50174,4.34,646,62,48,4,377,26,152,25,0.62069,0.0
39,,,122775,0,0,-2,2,0,3,-0.5,-1.0,0,Morgan,0.0,36,False,,,43,122775.jpg,1.0,Sanson,0.3,False,,a,2,7,1,29281,45,41672,126,0.0,0.2,Sanson,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00000,0.00022,0.00022,0.00000,544,206,420,200,503,192,547,207,,,,,,,0.0,0.0,0.0198,0.0198,0.0,0.0,504,265,327,107,397,168,324,114,0.0,0.0
40,,,122806,0,0,-4,4,0,3,1.5,1.0,2,John,2.0,37,False,,,51,122806.jpg,1.9,McGinn,0.6,False,,a,2,7,30,32871,100,154218,195,0.4,5.9,McGinn,1145,0,1,2,19,0,0,0,4,0,0,0,139,157.2,122.7,201.0,48.0,13,1.23610,1.46843,2.70453,17.03070,186,77,138,91,77,48,118,74,4.0,,,,,,0.09716,0.0,0.11542,0.21258,1.33866,1.49,174,102,83,44,287,118,238,78,1.02183,0.15721
41,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2858,3,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,557,220,550,220,528,217,560,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,105,371,161,569,219,622,226,0.0,0.0
42,100.0,100.0,149484,0,0,-2,2,2,2,0.5,0.0,1,Tyrone,1.0,39,False,,2022-10-18T02:30:07.560753Z,43,149484.jpg,2.5,Mings,3.5,False,,a,2,7,35,442395,1423,713859,1557,0.2,8.1,Mings,1260,0,1,3,22,1,0,0,3,0,0,4,202,223.2,32.1,36.0,29.2,14,0.02350,0.53701,0.56051,21.29430,114,36,286,93,277,88,232,70,,,,,,,0.00168,0.0,0.03836,0.04004,1.52102,1.57,506,138,121,34,192,65,89,32,1.0,0.21429
43,100.0,100.0,178301,0,0,-4,4,1,4,5.5,5.0,6,Ollie,6.0,40,False,,2022-09-15T13:30:06.136070Z,71,178301.jpg,3.5,Watkins,2.1,False,,a,2,7,52,491241,5982,677700,1762,0.8,7.3,Watkins,1261,3,3,3,23,0,0,0,1,0,0,3,135,247.8,174.5,553.0,97.6,14,4.84720,1.62661,6.47381,21.31250,89,8,87,9,12,8,26,8,,,,,3.0,,0.34595,0.0,0.11609,0.46205,1.52111,1.64,36,17,38,5,106,14,110,18,0.99921,0.21412
44,,,184704,0,0,-2,2,0,3,-0.5,-1.0,0,Marvelous,0.0,41,False,,,43,184704.jpg,0.0,Nakamba,0.1,False,,a,2,7,0,18256,24,27577,73,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,546,207,537,210,511,196,549,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,269,335,110,557,214,384,135,0.0,0.0
45,,,195546,0,0,-3,3,0,3,1.5,1.0,2,Emiliano,2.0,42,False,,,57,195546.jpg,2.0,Buendía Stati,0.3,False,,a,2,7,32,63478,103,93633,149,0.4,5.6,Buendía,805,1,0,1,18,0,0,0,0,0,0,2,113,131.0,198.8,247.0,57.8,8,2.68220,0.91482,3.59702,14.39480,214,89,71,55,62,40,93,61,,,,,,,0.29987,0.0,0.10228,0.40215,1.60936,2.01,88,45,96,55,278,112,304,107,0.89441,0.1118
46,100.0,100.0,199796,0,0,-4,4,0,2,-0.5,-1.0,0,Matty,0.0,43,False,,2022-09-05T02:00:06.074114Z,46,199796.jpg,1.4,Cash,3.8,False,,a,2,7,18,178464,950,1492844,1365,0.0,3.9,Cash,1029,0,0,1,20,0,0,0,3,0,0,0,135,142.0,137.9,53.0,33.3,12,0.18310,0.71666,0.89976,15.20400,201,77,119,25,237,61,203,53,,,,,,,0.01601,0.0,0.06268,0.0787,1.3298,1.75,313,57,491,199,339,124,83,30,1.04956,0.08746
47,100.0,100.0,199798,0,0,-1,1,0,2,0.5,0.0,1,Ezri,1.0,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.1,Konsa Ngoyo,0.3,False,,a,2,7,34,49813,153,52591,181,0.2,7.7,Konsa,1351,0,0,3,24,0,0,0,2,0,0,1,217,222.6,61.2,23.0,30.7,15,0.45710,0.38764,0.84474,21.11670,116,38,213,59,311,107,216,59,,,,,,,0.03045,0.0,0.02582,0.05627,1.40674,1.6,456,113,131,41,251,91,301,107,0.99926,0.19985
48,100.0,100.0,215711,0,0,-5,5,1,3,1.5,1.0,2,Leon,2.0,45,False,,2022-10-06T13:30:06.901968Z,45,215711.jpg,3.3,Bailey,4.2,False,,a,2,7,50,858309,2591,1976713,2953,0.4,11.1,Bailey,910,3,2,3,18,0,0,0,4,0,0,4,136,193.0,210.9,271.0,67.6,12,2.33850,2.25169,4.59019,17.40300,153,65,64,50,50,31,69,48,2.0,,3.0,,,,0.23128,0.0,0.22269,0.45397,1.72118,1.78,355,198,67,32,111,52,80,25,1.18681,0.2967
