,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
10,0.0,0.0,209289,0,0,-4,4,0,3,0.0,0.0,0,Emile,0.0,12,False,Groin Injury - Expected back 26 Dec,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,i,1,3,4,22966,20,142602,206,0.0,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,362,160,242,136,306,153,343,152,,,,,,,101,54,645,279,430,200,282,101
11,100.0,100.0,223340,0,0,0,0,2,3,6.2,7.2,4,Bukayo,6.2,13,False,,2022-10-20T21:00:07.270421Z,80,223340.jpg,5.7,Saka,17.7,False,,a,1,3,68,1602026,23763,1911296,22474,0.8,8.5,Saka,994,4,6,4,11,0,0,0,2,0,0,5,232,289.4,303.8,407.0,100.0,33,12,17,13,16,9,14,8,2.0,,,,1.0,,19,9,16,8,12,4,22,9
12,100.0,100.0,223723,0,0,-3,3,0,2,3.2,4.2,6,Takehiro,3.2,14,False,,2022-08-04T15:00:05.298873Z,42,223723.jpg,1.9,Tomiyasu,0.9,False,,a,1,3,21,69037,1105,156767,789,0.8,5.0,Tomiyasu,404,0,0,2,4,0,0,0,1,0,0,0,110,69.8,26.7,6.0,10.2,270,102,274,91,339,122,319,110,,,,,,,554,172,184,64,315,113,185,66
13,100.0,100.0,225321,0,0,-1,1,0,1,4.2,5.2,6,Aaron,4.2,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,3.8,Ramsdale,10.6,False,,a,1,3,46,635178,4808,1095634,6112,0.9,9.4,Ramsdale,1080,0,0,5,11,0,0,0,0,0,25,3,213,198.8,0.0,0.0,20.0,91,18,626,63,621,61,246,18,,,,,,,240,10,98,16,87,16,35,7
14,,,226597,0,0,1,-1,0,2,3.8,4.8,6,Gabriel,3.8,16,False,,,51,226597.jpg,4.3,dos Santos Magalhães,10.4,False,,a,1,3,52,919493,5078,786512,6470,0.7,10.2,Gabriel,1080,1,0,5,11,0,0,0,1,0,0,6,251,258.4,26.6,150.0,43.5,49,11,276,92,89,7,101,17,,,,,,,179,19,134,44,52,13,36,12
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1902,1,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,227,578,227,563,226,586,227,,,,,,,379,92,563,223,590,226,611,224
16,,,437742,0,0,-1,1,0,3,0.2,1.2,0,Albert,0.2,18,False,,,44,437742.jpg,1.3,Sambi Lokonga,0.3,False,,a,1,3,8,34031,44,43086,295,0.0,1.8,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,341,149,289,150,519,203,360,159,,,,,,,471,250,373,166,332,148,314,112
17,,,444145,0,0,8,-8,2,3,5.8,6.8,8,Gabriel,5.8,19,True,,,68,444145.jpg,5.7,Martinelli Silva,48.7,False,,a,1,3,68,4499668,22029,1840723,27491,0.9,10.0,Martinelli,1003,5,3,5,11,0,0,0,1,0,0,6,226,272.0,292.2,459.0,102.3,44,16,22,17,12,5,12,6,1.0,,2.0,,2.0,,45,23,47,17,14,5,5,1
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4061,8,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,224,557,224,540,222,567,224,,,,,,,332,68,542,219,571,223,586,215
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,37709,46,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,221,564,225,549,217,574,224,,,,,,,351,196,549,210,578,230,429,159
20,100.0,100.0,200641,0,0,-2,2,1,3,3.2,4.2,16,Reiss,3.2,23,False,,2022-08-12T14:00:05.551075Z,48,200641.jpg,16.0,Nelson,0.0,False,,a,1,3,16,2488,1919,2903,64,0.7,3.3,Nelson,63,2,1,1,0,0,0,0,0,0,0,0,50,0.0,0.0,0.0,0.0,620,260,616,262,607,258,622,261,,,,,,,271,166,608,253,624,265,580,237
21,75.0,75.0,224068,0,0,-1,1,0,1,0.0,0.8,0,Matt,0.0,24,False,Groin Injury - 75% chance of playing,2022-10-27T22:30:07.060057Z,39,224068.jpg,0.0,Turner,1.5,False,,d,1,3,0,137137,454,112447,1829,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459,38,442,22,393,13,462,38,,,,,,,641,67,413,35,469,38,143,24
22,100.0,100.0,438098,0,0,-3,3,1,3,1.0,2.0,1,Fábio,1.0,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,2.3,Ferreira Vieira,0.1,False,,a,1,3,16,16488,70,24162,241,0.2,2.8,Fábio Vieira,168,1,0,1,1,0,0,0,0,0,0,2,45,56.6,47.3,35.0,13.9,290,126,212,126,261,136,296,135,,,,,,,95,49,289,131,208,78,389,140
23,,,462424,0,0,7,-7,2,2,3.0,4.0,6,William,3.0,26,True,,,52,462424.jpg,4.9,Saliba,32.2,False,,a,1,3,59,3735114,20361,1055280,14473,0.6,11.3,Saliba,1065,2,1,5,11,1,0,0,4,0,0,9,266,255.6,30.7,62.0,34.8,52,13,261,82,192,36,147,32,,,,,,,170,17,208,76,31,5,7,3
24,75.0,75.0,479683,0,0,-3,3,0,3,0.0,0.8,0,Marcus,0.0,27,False,Illness - 75% chance of playing,2022-10-26T23:30:07.179977Z,47,479683.jpg,1.0,Oliveira Alencar,0.1,False,,d,1,3,1,5618,8,12102,116,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,615,255,414,198,600,251,617,256,,,,,,,305,187,600,245,405,182,450,173
25,,,205651,0,0,0,0,1,4,5.0,6.0,8,Gabriel,5.0,28,False,,,80,205651.jpg,5.3,Fernando de Jesus,58.6,False,,a,1,3,64,2354118,35972,3767400,47514,0.6,8.0,Jesus,1040,5,6,5,11,0,0,0,4,0,0,6,208,303.8,202.5,672.0,117.9,24,6,49,4,4,4,7,4,,,,,,,18,10,72,9,23,9,3,2
26,50.0,50.0,206325,0,0,0,0,1,2,0.2,0.7,0,Oleksandr,0.4,313,False,Calf injury - 50% chance of playing,2022-10-09T21:00:06.769698Z,50,206325.jpg,4.4,Zinchenko,7.9,False,,d,1,3,22,1682116,178,2840642,12010,0.1,4.4,Zinchenko,393,0,1,2,5,0,0,0,0,0,0,3,107,75.4,58.5,38.0,17.1,267,100,194,49,250,69,272,89,,,,,,,199,26,331,112,43,8,49,16
27,,,232241,0,0,0,0,0,3,0.0,1.0,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,10291,99,7430,165,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,226,571,230,557,222,581,229,,,,,,,367,201,557,215,585,235,453,174
28,,,499175,0,0,0,0,0,3,0.0,1.0,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,783,22,488,23,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,600,241,594,243,580,235,602,242,,,,,,,402,219,581,229,399,177,613,253
29,,,514315,0,0,0,0,0,2,0.0,1.0,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.0,False,,a,1,3,0,3771,83,2188,76,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,204,496,199,449,181,514,203,,,,,,,612,205,468,184,521,202,512,188
30,100.0,100.0,84583,0,0,-4,4,0,3,1.3,1.3,1,Philippe,1.3,29,False,,2022-08-30T12:30:06.485567Z,66,84583.jpg,1.5,Coutinho Correia,3.6,False,,a,2,7,18,205887,324,1385416,2988,0.2,2.7,Coutinho,565,0,0,3,5,0,0,0,2,0,0,0,56,54.2,107.9,174.0,33.5,294,128,129,87,72,46,154,91,5.0,,1.0,,2.0,,50,24,252,113,320,141,89,32
31,,,84939,0,0,-4,4,1,4,3.3,3.3,2,Danny,3.3,30,False,,,66,84939.jpg,2.7,Ings,1.1,False,,a,2,7,32,131954,3007,251910,2328,0.5,4.8,Ings,626,3,0,2,11,0,0,0,3,0,0,4,95,140.6,91.5,324.0,55.3,171,16,149,18,31,13,68,15,,,,,1.0,,51,24,84,10,184,25,166,25
32,75.0,100.0,98980,0,0,-1,1,1,1,2.4,3.2,1,Emiliano,3.2,31,False,Head injury - 75% chance of playing,2022-10-29T17:30:06.833643Z,49,98980.jpg,3.6,Martínez Romero,5.0,False,,d,2,7,47,350891,289,471316,14371,0.7,9.6,Martínez,1114,0,0,3,16,0,1,0,0,0,36,2,237,310.4,10.0,0.0,32.0,21,7,340,8,617,60,166,6,,,,,,,222,9,92,15,86,15,68,14
33,100.0,100.0,101184,0,0,-3,3,0,2,0.2,0.2,0,Calum,0.2,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.3,Chambers,0.2,False,,a,2,7,4,6633,33,21207,107,0.0,1.0,Chambers,100,0,0,0,1,0,0,0,0,0,0,0,22,30.0,0.6,0.0,3.1,334,127,392,147,459,188,376,134,,,,,,,546,165,361,127,330,119,359,129
34,100.0,100.0,101188,0,0,-4,4,0,2,0.2,0.2,1,Lucas,0.2,33,False,,2022-09-21T11:30:06.595115Z,46,101188.jpg,1.6,Digne,1.1,False,,a,2,7,13,145028,274,434252,304,0.0,2.8,Digne,651,0,0,1,10,1,0,0,2,0,0,1,82,117.4,123.4,38.0,27.9,196,75,115,24,248,68,198,53,6.0,,4.0,,,,307,52,376,138,310,112,165,59
35,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19263,21,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,627,265,624,267,618,263,628,265,,,,,,,223,131,615,258,630,269,483,190
36,100.0,100.0,111782,0,0,0,0,0,1,-0.2,-0.2,-1,Robin,-0.2,35,False,,2022-09-15T13:30:06.128274Z,40,111782.jpg,-1.0,Olsen,1.5,False,,a,2,7,-1,36192,337,79775,621,0.0,-0.2,Olsen,55,0,0,0,4,0,0,0,0,0,2,0,9,16.2,0.0,0.0,1.6,360,25,459,31,410,22,393,25,,,,,,,572,40,651,68,654,68,148,26
37,,,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,,,43,122775.jpg,0.0,Sanson,0.3,False,,a,2,7,0,26135,812,34938,582,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,196,518,201,479,183,533,199,,,,,,,504,267,490,181,536,207,308,110
38,,,122806,0,0,-4,4,0,3,1.7,1.7,1,John,1.7,37,False,,,51,122806.jpg,1.8,McGinn,0.6,False,,a,2,7,23,30062,50,144388,672,0.3,4.5,McGinn,945,0,0,2,15,0,0,0,3,0,0,0,119,135.8,104.2,156.0,39.6,176,71,135,89,84,55,119,76,4.0,,,,,,174,103,215,92,290,123,225,72
39,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2769,4,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,539,218,532,218,506,213,544,218,,,,,,,435,110,513,210,550,217,605,222
40,100.0,100.0,149484,0,0,-2,2,2,2,2.8,2.8,0,Tyrone,2.8,39,False,,2022-10-18T02:30:07.560753Z,43,149484.jpg,2.9,Mings,4.2,False,,a,2,7,32,357968,1435,552448,5381,0.7,7.4,Mings,990,0,1,3,17,1,0,0,1,0,0,4,169,173.6,31.0,36.0,24.1,126,43,260,81,254,72,224,65,,,,,,,506,142,103,29,148,54,78,26
41,100.0,100.0,178301,-1,1,-4,4,1,4,2.5,2.5,1,Ollie,2.5,40,False,,2022-09-15T13:30:06.136070Z,71,178301.jpg,3.2,Watkins,1.8,False,,a,2,7,41,349094,2417,571396,4191,0.4,5.8,Watkins,1094,2,2,3,19,0,0,0,1,0,0,3,98,186.4,149.6,470.0,80.7,108,10,82,8,11,7,24,7,,,,,3.0,,36,17,150,17,130,15,129,18
42,,,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,,,43,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,17364,99,23739,251,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,197,520,202,487,186,535,200,,,,,,,516,271,495,183,539,208,358,129
43,,,195546,0,0,-3,3,0,3,1.7,1.7,2,Emiliano,1.7,42,False,,,57,195546.jpg,2.0,Buendía Stati,0.3,False,,a,2,7,26,59650,121,86913,436,0.3,4.6,Buendía,569,1,0,1,13,0,0,0,0,0,0,2,92,113.0,165.3,225.0,50.5,204,85,71,55,52,32,80,54,,,,,,,87,44,218,95,268,108,291,103
44,100.0,100.0,199796,0,0,-4,4,0,2,1.5,1.5,0,Matty,1.5,43,False,,2022-09-05T02:00:06.074114Z,46,199796.jpg,1.4,Cash,4.1,False,,a,2,7,15,136269,545,1423005,2837,0.3,3.3,Cash,849,0,0,1,18,0,0,0,2,0,0,0,113,120.2,125.1,50.0,29.5,193,74,110,21,213,49,188,46,,,,,,,314,57,228,82,324,117,81,27
45,100.0,100.0,199798,0,0,-1,1,0,2,2.5,2.5,0,Ezri,2.5,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.2,Konsa Ngoyo,0.4,False,,a,2,7,29,43108,128,39401,638,0.6,6.6,Konsa,1081,0,0,3,19,0,0,0,2,0,0,1,175,177.6,60.2,21.0,25.9,120,41,193,48,295,94,212,60,,,,,,,450,119,137,46,237,91,286,100
46,100.0,100.0,215711,0,0,-4,4,1,3,3.2,3.2,2,Leon,3.2,45,False,,2022-10-06T13:30:06.901968Z,46,215711.jpg,3.4,Bailey,4.4,False,,a,2,7,41,650365,2685,1747451,8939,0.7,8.9,Bailey,740,2,2,3,14,0,0,0,2,0,0,3,116,146.6,186.6,210.0,54.6,165,67,58,46,58,34,70,47,2.0,,3.0,,,,317,189,90,36,103,41,74,26
47,100.0,100.0,230046,0,0,-2,2,0,3,2.5,2.5,2,Douglas Luiz,2.5,46,False,,2022-10-21T00:00:07.037624Z,48,230046.jpg,2.4,Soares de Paulo,0.4,False,,a,2,7,29,51143,241,77295,699,0.5,6.0,Douglas Luiz,754,1,1,3,12,0,0,0,1,1,0,2,138,157.2,168.0,58.0,38.3,152,63,68,52,198,119,127,80,1.0,,2.0,,,,281,172,142,58,213,79,267,95
48,,,232653,0,0,-3,3,1,3,1.7,1.7,1,Jacob,1.7,47,False,,,52,232653.jpg,2.4,Ramsey,0.9,False,,a,2,7,31,107571,169,207526,2581,0.3,6.0,Ramsey,862,1,1,2,15,0,0,0,4,0,0,3,134,172.0,146.4,134.0,45.3,129,55,84,65,108,68,96,64,,,,,,,166,96,216,93,217,82,184,62
49,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,u,2,7,0,1334,0,3676,15,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596,238,591,241,577,233,599,240,,,,,,,397,216,576,226,603,246,578,235
50,0.0,0.0,165659,0,0,-3,3,0,2,0.0,0.0,0,Diego Carlos,0.0,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,47,165659.jpg,1.5,Santos Silva,0.2,False,,i,2,7,3,6149,13,94876,80,0.0,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,339,129,368,134,269,81,353,126,,,,,,,294,48,598,226,318,114,335,121
51,0.0,0.0,193488,0,0,-2,2,0,3,0.0,0.0,0,Anwar,0.0,51,False,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,193488.jpg,0.0,El Ghazi,0.0,False,,u,2,7,0,2511,0,12903,17,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619,259,615,261,606,257,621,260,,,,,,,270,165,607,252,623,264,535,211
52,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.0,False,,u,2,7,0,586,0,13643,19,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,648,67,647,67,647,67,648,67,,,,,,,135,45,640,65,646,67,525,66
53,0.0,0.0,226944,0,0,-2,2,0,3,0.0,0.0,0,Boubacar,0.0,53,False,Knee injury - Expected back 26 Dec,2022-09-17T01:30:06.256487Z,48,226944.jpg,1.7,Kamara,0.1,False,,i,2,7,12,11104,2,22393,65,0.0,2.5,Kamara,566,0,0,0,10,0,0,0,1,0,0,0,70,100.0,33.5,5.0,13.8,226,99,252,140,347,169,298,136,,,,,,,279,171,611,255,305,131,432,161
54,100.0,100.0,433979,0,0,-2,2,0,4,0.5,0.5,0,Cameron,0.5,54,False,,2022-08-30T12:30:06.507496Z,43,433979.jpg,1.0,Archer,2.9,False,,a,2,7,5,256854,2117,683087,3385,0.1,1.2,Archer,36,0,0,0,1,0,0,0,0,0,0,0,11,1.6,2.4,6.0,0.9,423,53,373,52,340,54,405,54,,,,,,,534,70,313,44,376,48,100,13
55,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,354,1,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593,236,588,239,574,231,596,238,,,,,,,394,214,573,224,600,244,638,270
56,,,203368,0,0,-1,1,0,2,0.0,0.0,0,Frédéric,0.0,56,False,,,39,203368.jpg,0.0,Guilbert,0.8,False,,a,2,7,0,53754,443,67787,564,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453,173,436,167,387,147,456,171,,,,,,,635,220,407,150,463,170,198,74
57,100.0,100.0,171771,0,0,-2,2,0,2,0.3,0.3,0,Jan,0.3,410,False,,2022-09-15T13:30:06.437687Z,43,171771.jpg,0.8,Bednarek,0.2,False,,a,2,7,3,5031,23,30989,156,0.1,0.7,Bednarek,249,0,0,0,7,0,0,0,0,0,0,0,47,54.6,22.0,8.0,8.5,292,113,296,100,332,118,331,119,,,,,,,513,147,338,118,441,158,334,120
58,100.0,100.0,151589,0,0,-3,3,0,3,1.3,1.3,2,Leander,1.3,479,False,,2022-09-02T10:00:06.844549Z,47,151589.jpg,1.6,Dendoncker,0.1,False,,a,2,7,16,6754,50,16182,73,0.3,3.4,Dendoncker,412,0,0,2,8,0,0,0,0,0,0,0,76,69.8,56.4,55.0,18.2,271,119,197,120,204,121,257,123,,,,,,,293,181,249,111,311,134,444,168
59,25.0,25.0,155561,0,0,-2,2,0,2,0.0,0.0,0,Ludwig,0.0,525,False,Hamstring injury - 25% chance of playing,2022-10-02T21:00:07.475842Z,43,155561.jpg,0.0,Augustinsson,0.0,False,,d,2,7,0,1528,0,6169,19,0.0,0.0,Augustinsson,45,0,0,0,0,0,0,0,1,0,0,0,-1,1.6,0.3,0.0,0.2,422,158,401,152,482,202,428,159,,,,,,,508,144,492,198,538,212,514,190
60,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,9768,14,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,206,500,202,453,184,518,206,,,,,,,617,209,472,187,524,204,489,178
61,,,18892,0,0,-1,1,1,2,4.5,4.5,0,Ashley,4.5,538,False,,,44,18892.jpg,3.8,Young,1.3,False,,a,2,7,34,160916,1069,49541,3515,1.0,7.7,Young,694,1,0,3,11,0,0,0,2,0,0,5,138,156.4,132.6,37.0,32.8,153,56,103,17,252,70,162,37,3.0,,,,,,418,97,32,8,73,19,153,53
62,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,638,False,,,40,515597.jpg,0.0,Bogarde,0.0,False,,a,2,7,0,3208,88,1350,84,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,205,498,200,451,182,516,204,,,,,,,615,207,470,185,523,203,539,200
