,ID,Points,Minutes,sim
176,420,1,90,27
177,423,1,90,27
178,425,8,90,27
179,427,9,90,27
180,428,3,90,27
181,429,6,90,27
182,430,6,90,27
183,431,13,90,27
184,433,3,90,27
185,436,12,90,27
186,440,3,90,27
187,443,6,90,27
188,455,1,90,27
189,457,1,90,27
190,458,5,90,27
191,459,1,90,27
192,460,2,90,27
193,463,1,90,27
194,464,2,90,27
195,465,7,90,27
196,467,2,90,27
197,468,2,90,27
198,469,10,90,27
199,474,0,90,27
200,475,0,90,27
201,477,0,90,27
202,478,0,90,27
203,480,2,90,27
204,481,7,90,27
205,483,2,90,27
206,485,2,90,27
207,486,6,90,27
208,493,4,90,27
209,503,2,90,27
210,504,2,90,27
211,506,5,90,27
212,510,6,90,27
213,512,2,90,27
214,513,6,90,27
215,515,3,90,27
216,520,2,90,27
217,523,1,90,27
218,524,5,90,27
219,526,6,90,27
0,1,2,90,28
1,2,6,90,28
2,6,2,90,28
3,7,8,90,28
4,10,5,90,28
5,11,6,90,28
6,15,5,90,28
7,16,2,90,28
8,19,2,90,28
9,26,5,90,28
10,28,4,90,28
11,29,7,90,28
12,31,2,90,28
13,33,2,90,28
14,37,2,90,28
15,39,2,90,28
16,40,9,90,28
17,43,3,90,28
18,45,2,90,28
19,47,5,90,28
20,50,2,90,28
21,53,2,90,28
22,57,7,90,28
23,58,2,90,28
24,64,2,90,28
25,67,2,90,28
26,69,2,90,28
27,70,2,90,28
28,72,1,90,28
29,73,1,90,28
30,74,7,90,28
31,76,3,90,28
32,78,1,90,28
33,79,7,90,28
34,80,2,90,28
35,81,1,90,28
36,83,2,90,28
37,85,1,90,28
38,86,2,90,28
39,88,2,90,28
40,91,1,90,28
41,95,5,90,28
42,103,6,90,28
43,104,2,90,28
44,105,1,90,28
45,106,1,90,28
46,107,2,90,28
47,109,1,90,28
48,111,2,90,28
49,113,1,90,28
50,114,1,90,28
51,118,2,90,28
52,120,5,90,28
53,128,1,90,28
54,129,1,90,28
55,131,2,90,28
56,134,7,90,28
57,136,2,90,28
58,137,8,90,28
59,139,4,90,28
60,142,3,90,28
61,146,4,90,28
62,147,1,90,28
63,152,1,90,28
64,155,2,90,28
65,156,4,90,28
66,159,7,90,28
67,160,2,90,28
68,163,2,90,28
69,167,1,90,28
70,169,2,90,28
71,170,1,90,28
72,171,2,90,28
73,178,1,90,28
74,181,2,90,28
75,182,4,90,28
76,185,2,90,28
77,188,1,90,28
78,192,1,90,28
79,193,1,90,28
80,194,4,90,28
81,197,7,90,28
82,199,7,90,28
83,200,8,90,28
84,205,6,90,28
85,208,6,90,28
86,209,6,90,28
87,210,6,90,28
88,215,6,90,28
89,217,9,90,28
90,220,3,90,28
91,225,11,90,28
92,227,8,90,28
93,228,6,90,28
94,230,6,90,28
95,233,11,90,28
96,235,12,90,28
97,238,6,90,28
98,244,6,90,28
99,245,3,90,28
100,246,7,90,28
101,249,4,90,28
102,255,6,90,28
103,258,2,90,28
104,259,2,90,28
105,261,8,90,28
106,262,2,90,28
107,265,8,90,28
108,266,5,90,28
109,267,2,90,28
110,272,2,90,28
111,274,2,90,28
112,275,2,90,28
113,276,3,90,28
114,279,2,90,28
115,280,1,90,28
116,281,1,90,28
117,282,2,90,28
118,283,2,90,28
119,284,1,90,28
120,285,1,90,28
121,293,3,90,28
122,299,1,90,28
123,301,5,90,28
124,304,5,90,28
125,305,2,90,28
126,306,1,90,28
127,307,1,90,28
128,308,3,90,28
129,311,2,90,28
130,312,7,90,28
131,313,2,90,28
132,314,2,90,28
133,319,2,90,28
134,321,2,90,28
135,325,2,90,28
136,327,2,90,28
137,330,5,90,28
138,333,7,90,28
139,335,2,90,28
140,336,2,90,28
141,337,2,90,28
142,338,2,90,28
143,342,3,90,28
144,344,7,90,28
145,356,2,90,28
146,357,6,90,28
147,359,6,90,28
148,366,6,90,28
149,367,6,90,28
150,371,3,90,28
151,372,6,90,28
152,373,3,90,28
153,374,9,90,28
154,376,9,90,28
155,377,6,90,28
156,379,2,90,28
157,381,2,90,28
158,383,2,90,28
159,385,2,90,28
160,388,2,90,28
161,394,2,90,28
162,398,2,90,28
163,399,2,90,28
164,401,0,90,28
165,402,5,90,28
166,403,2,90,28
167,407,2,90,28
168,408,2,90,28
169,409,0,90,28
170,410,0,90,28
171,417,0,90,28
172,420,0,90,28
173,425,6,90,28
174,427,7,90,28
175,428,8,90,28
176,430,9,90,28
177,431,3,90,28
178,433,3,90,28
179,440,3,90,28
180,443,12,90,28
181,446,9,90,28
182,448,8,90,28
183,455,5,90,28
184,457,2,90,28
185,458,3,90,28
186,460,5,90,28
187,461,2,90,28
188,465,5,90,28
189,466,2,90,28
190,467,12,90,28
191,468,7,90,28
192,470,2,90,28
193,471,2,90,28
194,474,3,90,28
195,475,0,90,28
196,477,0,90,28
197,478,0,90,28
198,479,2,90,28
199,480,2,90,28
200,481,2,90,28
201,483,2,90,28
202,487,0,90,28
203,503,2,90,28
204,504,5,90,28
205,506,3,90,28
206,512,2,90,28
207,514,2,90,28
208,516,0,90,28
209,521,3,90,28
210,524,2,90,28
211,526,1,90,28
212,527,4,90,28
213,531,1,90,28
214,532,9,90,28
215,536,2,90,28
216,539,1,90,28
217,548,2,90,28
218,10132,6,90,28
219,10242,11,90,28
0,2,1,90,29
1,3,2,90,29
2,6,2,90,29
3,7,2,90,29
4,10,2,90,29
5,13,5,90,29
6,15,2,90,29
7,16,2,90,29
8,19,2,90,29
9,26,2,90,29
10,28,4,90,29
11,29,9,90,29
12,31,6,90,29
13,33,8,90,29
14,37,3,90,29
15,40,6,90,29
16,43,7,90,29
17,45,3,90,29
18,47,3,90,29
19,49,3,90,29
20,53,3,90,29
21,54,2,90,29
22,57,2,90,29
23,64,2,90,29
24,66,2,90,29
25,67,2,90,29
26,70,2,90,29
27,71,2,90,29
28,72,2,90,29
29,73,2,90,29
30,76,2,90,29
31,78,1,90,29
32,79,2,90,29
33,80,6,90,29
34,81,4,90,29
35,85,4,90,29
36,86,5,90,29
37,89,2,90,29
38,95,6,90,29
39,104,5,90,29
40,105,1,90,29
41,106,1,90,29
42,107,2,90,29
43,109,1,90,29
44,111,2,90,29
45,113,1,90,29
46,116,2,90,29
47,118,2,90,29
48,123,2,90,29
49,125,6,90,29
50,128,6,90,29
51,130,6,90,29
52,132,3,90,29
53,134,3,90,29
54,136,6,90,29
55,145,4,90,29
56,146,6,90,29
57,147,6,90,29
58,148,3,90,29
59,152,6,90,29
60,155,6,90,29
61,159,3,90,29
62,160,3,90,29
63,161,3,90,29
64,163,3,90,29
65,164,3,90,29
66,165,6,90,29
67,167,7,90,29
68,170,9,90,29
69,181,2,90,29
70,182,2,90,29
71,183,2,90,29
72,185,2,90,29
73,186,2,90,29
74,188,2,90,29
75,193,2,90,29
76,195,2,90,29
77,197,2,90,29
78,199,2,90,29
79,201,1,90,29
80,205,2,90,29
81,208,1,90,29
82,209,1,90,29
83,210,2,90,29
84,211,2,90,29
85,215,1,90,29
86,217,1,90,29
87,220,2,90,29
88,225,4,90,29
89,227,2,90,29
90,228,6,90,29
91,233,6,90,29
92,235,6,90,29
93,238,6,90,29
94,244,6,90,29
95,245,3,90,29
96,246,3,90,29
97,251,5,90,29
98,252,2,90,29
99,254,1,90,29
100,255,8,90,29
101,258,2,90,29
102,261,7,90,29
103,262,9,90,29
104,265,2,90,29
105,266,2,90,29
106,271,2,90,29
107,272,1,90,29
108,274,8,90,29
109,275,3,90,29
110,276,6,90,29
111,277,3,90,29
112,279,4,90,29
113,280,6,90,29
114,281,9,90,29
115,283,4,90,29
116,284,6,90,29
117,293,8,90,29
118,297,5,90,29
119,299,2,90,29
120,301,5,90,29
121,302,2,90,29
122,303,12,90,29
123,304,9,90,29
124,305,8,90,29
125,306,8,90,29
126,307,2,90,29
127,312,4,90,29
128,313,2,90,29
129,314,2,90,29
130,315,2,90,29
131,318,11,90,29
132,327,3,90,29
133,330,2,90,29
134,331,2,90,29
135,332,2,90,29
136,333,15,90,29
137,337,4,90,29
138,338,2,90,29
139,340,2,90,29
140,342,2,90,29
141,344,5,90,29
142,351,7,90,29
143,357,9,90,29
144,359,3,90,29
145,366,6,90,29
146,367,6,90,29
147,368,3,90,29
148,369,3,90,29
149,371,5,90,29
150,374,11,90,29
151,376,6,90,29
152,377,6,90,29
153,379,2,90,29
154,383,2,90,29
155,385,2,90,29
156,388,2,90,29
157,391,2,90,29
158,398,2,90,29
159,399,2,90,29
160,401,1,90,29
161,402,2,90,29
162,403,2,90,29
163,405,2,90,29
164,407,5,90,29
165,411,2,90,29
166,413,1,90,29
167,417,1,90,29
168,420,1,90,29
169,423,1,90,29
170,425,6,90,29
171,427,6,90,29
172,429,12,90,29
173,430,6,90,29
174,433,5,90,29
175,435,6,90,29
176,438,9,90,29
177,440,3,90,29
178,443,7,90,29
179,445,6,90,29
180,446,6,90,29
181,455,0,90,29
182,457,0,90,29
183,458,2,90,29
184,459,0,90,29
185,461,0,90,29
186,463,0,90,29
187,464,7,90,29
188,465,2,90,29
189,467,2,90,29
190,468,2,90,29
191,469,5,90,29
192,474,6,90,29
193,477,6,90,29
194,478,6,90,29
195,479,3,90,29
196,480,3,90,29
197,486,3,90,29
198,487,6,90,29
199,493,3,90,29
200,503,3,90,29
201,506,3,90,29
202,507,2,90,29
203,508,3,90,29
204,510,1,90,29
205,512,2,90,29
206,514,3,90,29
207,515,2,90,29
208,516,8,90,29
209,519,5,90,29
210,520,6,90,29
211,523,2,90,29
212,524,2,90,29
213,526,1,90,29
214,527,2,90,29
215,532,1,90,29
216,534,2,90,29
217,535,2,90,29
218,539,2,90,29
219,10088,3,90,29
0,2,2,90,30
1,3,7,90,30
2,6,2,90,30
3,7,2,90,30
4,10,1,90,30
5,11,2,90,30
6,13,5,90,30
7,15,3,90,30
8,16,1,90,30
9,19,2,90,30
10,26,2,90,30
11,28,2,90,30
12,30,2,90,30
13,31,0,90,30
14,33,0,90,30
15,37,2,90,30
16,40,2,90,30
17,42,2,90,30
18,43,6,90,30
19,44,0,90,30
20,45,5,90,30
21,47,2,90,30
22,53,2,90,30
23,57,2,90,30
24,64,2,90,30
25,66,12,90,30
26,67,2,90,30
27,70,5,90,30
28,71,8,90,30
29,72,2,90,30
30,73,2,90,30
31,75,12,90,30
32,76,6,90,30
33,78,2,90,30
34,79,2,90,30
35,81,3,90,30
36,83,7,90,30
37,85,2,90,30
38,86,2,90,30
39,88,5,90,30
40,89,2,90,30
41,93,5,90,30
42,103,2,90,30
43,104,2,90,30
44,106,1,90,30
45,107,3,90,30
46,108,1,90,30
47,109,1,90,30
48,111,2,90,30
49,113,1,90,30
50,116,2,90,30
51,118,2,90,30
52,120,2,90,30
53,128,6,90,30
54,130,3,90,30
55,137,2,90,30
56,139,7,90,30
57,140,5,90,30
58,142,3,90,30
59,144,3,90,30
60,145,2,90,30
61,147,6,90,30
62,152,2,90,30
63,159,5,90,30
64,161,7,90,30
65,163,2,90,30
66,165,5,90,30
67,166,2,90,30
68,167,2,90,30
69,169,5,90,30
70,170,2,90,30
71,171,7,90,30
72,182,9,90,30
73,183,3,90,30
74,185,3,90,30
75,186,3,90,30
76,188,6,90,30
77,193,6,90,30
78,194,6,90,30
79,195,3,90,30
80,197,6,90,30
81,199,6,90,30
82,202,5,90,30
83,204,5,90,30
84,205,15,90,30
85,209,2,90,30
86,210,6,90,30
87,211,2,90,30
88,217,2,90,30
89,220,2,90,30
90,221,1,90,30
91,223,2,90,30
92,225,8,90,30
93,227,6,90,30
94,228,1,90,30
95,230,1,90,30
96,235,1,90,30
97,238,3,90,30
98,243,1,90,30
99,244,1,90,30
100,246,2,90,30
101,249,8,90,30
102,251,2,90,30
103,257,2,90,30
104,258,2,90,30
105,259,2,90,30
106,261,2,90,30
107,265,2,90,30
108,266,5,90,30
109,268,4,90,30
110,272,2,90,30
111,275,5,90,30
112,276,1,90,30
113,277,2,90,30
114,279,4,90,30
115,280,1,90,30
116,281,1,90,30
117,282,2,90,30
118,283,10,90,30
119,284,1,90,30
120,285,2,90,30
121,293,2,90,30
122,295,1,90,30
123,300,3,90,30
124,301,14,90,30
125,302,9,90,30
126,304,3,90,30
127,305,9,90,30
128,306,6,90,30
129,307,8,90,30
130,308,6,90,30
131,311,8,90,30
132,312,6,90,30
133,315,3,90,30
134,318,5,90,30
135,321,2,90,30
136,327,8,90,30
137,329,6,90,30
138,330,6,90,30
139,331,3,90,30
140,333,9,90,30
141,336,3,90,30
142,337,6,90,30
143,342,9,90,30
144,344,3,90,30
145,346,2,90,30
146,356,5,90,30
147,357,6,90,30
148,359,9,90,30
149,366,6,90,30
150,367,7,90,30
151,370,8,90,30
152,371,3,90,30
153,374,5,90,30
154,376,6,90,30
155,377,12,90,30
156,383,2,90,30
157,385,1,90,30
158,388,1,90,30
159,394,2,90,30
160,397,2,90,30
161,398,1,90,30
162,401,2,90,30
163,402,2,90,30
164,406,2,90,30
165,410,2,90,30
166,411,2,90,30
167,413,2,90,30
168,417,2,90,30
169,418,2,90,30
170,420,2,90,30
171,425,6,90,30
172,427,9,90,30
173,428,5,90,30
174,430,6,90,30
175,431,3,90,30
176,433,3,90,30
177,436,7,90,30
178,440,3,90,30
179,443,6,90,30
180,446,6,90,30
181,455,1,90,30
182,457,1,90,30
183,458,2,90,30
184,459,1,90,30
185,461,1,90,30
186,463,1,90,30
187,465,2,90,30
188,467,2,90,30
189,468,2,90,30
190,469,2,90,30
191,470,1,90,30
192,474,3,90,30
193,475,2,90,30
194,477,2,90,30
195,478,2,90,30
196,480,10,90,30
197,481,5,90,30
198,483,7,90,30
199,484,2,90,30
200,487,2,90,30
201,503,2,90,30
202,504,6,90,30
203,507,1,90,30
204,510,2,90,30
205,512,2,90,30
206,513,6,90,30
207,514,2,90,30
208,519,13,90,30
209,520,6,90,30
210,523,1,90,30
211,524,2,90,30
212,526,2,90,30
213,527,2,90,30
214,532,2,90,30
215,534,3,90,30
216,539,8,90,30
217,548,2,90,30
218,558,2,90,30
219,10249,3,90,30
0,2,2,90,31
1,3,3,90,31
2,6,3,90,31
3,7,5,90,31
4,13,3,90,31
5,14,6,90,31
6,15,6,90,31
7,16,6,90,31
8,19,6,90,31
9,26,6,90,31
10,28,3,90,31
11,29,5,90,31
12,30,2,90,31
13,31,6,90,31
14,33,7,90,31
15,39,6,90,31
16,40,2,90,31
17,42,3,90,31
18,43,6,90,31
19,45,3,90,31
20,46,3,90,31
21,47,3,90,31
22,57,6,90,31
23,66,2,90,31
24,67,3,90,31
25,69,3,90,31
26,70,3,90,31
27,71,6,90,31
28,72,9,90,31
29,73,6,90,31
30,74,3,90,31
31,75,3,90,31
32,76,6,90,31
33,78,2,90,31
34,80,2,90,31
35,81,2,90,31
36,85,4,90,31
37,86,2,90,31
38,88,2,90,31
39,89,2,90,31
40,93,2,90,31
41,95,2,90,31
42,103,3,90,31
43,104,5,90,31
44,105,2,90,31
45,106,2,90,31
46,108,2,90,31
47,109,2,90,31
48,110,2,90,31
49,113,4,90,31
50,114,2,90,31
51,118,7,90,31
52,120,2,90,31
53,127,1,90,31
54,129,1,90,31
55,130,2,90,31
56,137,2,90,31
57,139,4,90,31
58,141,1,90,31
59,145,7,90,31
60,146,1,90,31
61,147,1,90,31
62,152,6,90,31
63,156,6,90,31
64,159,3,90,31
65,160,3,90,31
66,161,3,90,31
67,163,3,90,31
68,164,3,90,31
69,165,6,90,31
70,167,6,90,31
71,170,6,90,31
72,182,2,90,31
73,183,2,90,31
74,185,2,90,31
75,188,8,90,31
76,189,7,90,31
77,193,2,90,31
78,194,2,90,31
79,195,5,90,31
80,199,2,90,31
81,200,2,90,31
82,201,2,90,31
83,209,2,90,31
84,210,2,90,31
85,211,2,90,31
86,215,2,90,31
87,217,2,90,31
88,218,2,90,31
89,220,2,90,31
90,223,3,90,31
91,225,13,90,31
92,227,10,90,31
93,233,3,90,31
94,235,6,90,31
95,238,7,90,31
96,242,4,90,31
97,244,9,90,31
98,245,3,90,31
99,246,12,90,31
100,251,6,90,31
101,252,3,90,31
102,254,7,90,31
103,255,2,90,31
104,258,9,90,31
105,260,3,90,31
106,261,3,90,31
107,262,6,90,31
108,265,3,90,31
109,266,3,90,31
110,272,6,90,31
111,275,2,90,31
112,276,2,90,31
113,277,2,90,31
114,279,2,90,31
115,280,5,90,31
116,281,4,90,31
117,282,2,90,31
118,284,2,90,31
119,285,3,90,31
120,287,7,90,31
121,297,5,90,31
122,299,6,90,31
123,300,3,90,31
124,301,13,90,31
125,303,3,90,31
126,304,4,90,31
127,306,6,90,31
128,307,6,90,31
129,311,9,90,31
130,312,8,90,31
131,313,6,90,31
132,314,3,90,31
133,315,3,90,31
134,318,3,90,31
135,327,2,90,31
136,329,2,90,31
137,331,2,90,31
138,333,7,90,31
139,335,2,90,31
140,337,5,90,31
141,338,2,90,31
142,340,2,90,31
143,342,2,90,31
144,344,5,90,31
145,346,7,90,31
146,351,2,90,31
147,356,7,90,31
148,359,2,90,31
149,366,5,90,31
150,367,5,90,31
151,368,2,90,31
152,371,2,90,31
153,373,2,90,31
154,374,9,90,31
155,376,2,90,31
156,377,5,90,31
157,379,1,90,31
158,385,1,90,31
159,388,1,90,31
160,392,1,90,31
161,394,6,90,31
162,398,1,90,31
163,399,4,90,31
164,401,9,90,31
165,402,3,90,31
166,406,3,90,31
167,410,6,90,31
168,411,2,90,31
169,413,6,90,31
170,414,6,90,31
171,416,3,90,31
172,417,6,90,31
173,418,3,90,31
174,420,6,90,31
175,425,6,90,31
176,427,2,90,31
177,428,3,90,31
178,430,7,90,31
179,432,6,90,31
180,433,3,90,31
181,436,8,90,31
182,440,3,90,31
183,443,6,90,31
184,455,1,90,31
185,457,1,90,31
186,458,2,90,31
187,459,1,90,31
188,460,2,90,31
189,461,4,90,31
190,463,1,90,31
191,464,2,90,31
192,465,2,90,31
193,467,2,90,31
194,468,2,90,31
195,475,0,90,31
196,478,0,90,31
197,479,2,90,31
198,480,2,90,31
199,483,2,90,31
200,484,0,90,31
201,486,2,90,31
202,487,0,90,31
203,503,2,90,31
204,504,2,90,31
205,506,3,90,31
206,507,1,90,31
207,510,2,90,31
208,513,6,90,31
209,514,3,90,31
210,516,0,90,31
211,520,1,90,31
212,523,1,90,31
213,524,2,90,31
214,526,2,90,31
215,527,2,90,31
216,531,5,90,31
217,534,5,90,31
218,10232,2,90,31
219,10243,3,90,31
0,2,0,90,32
1,3,2,90,32
2,6,2,90,32
3,7,2,90,32
4,10,4,90,32
5,13,2,90,32
6,15,2,90,32
7,16,2,90,32
8,19,2,90,32
9,26,2,90,32
10,28,6,90,32
11,29,3,90,32
12,31,2,90,32
13,33,8,90,32
14,37,5,90,32
15,39,11,90,32
16,40,2,90,32
17,45,7,90,32
18,46,2,90,32
19,47,2,90,32
20,50,2,90,32
21,57,1,90,32
22,64,2,90,32
23,67,4,90,32
24,69,2,90,32
25,70,2,90,32
26,71,4,90,32
27,72,1,90,32
28,75,7,90,32
29,76,1,90,32
30,78,5,90,32
31,79,5,90,32
32,81,2,90,32
33,85,8,90,32
34,86,2,90,32
35,88,2,90,32
36,89,2,90,32
37,90,2,90,32
38,91,2,90,32
39,95,2,90,32
40,103,12,90,32
41,104,2,90,32
42,106,2,90,32
43,108,8,90,32
44,109,2,90,32
45,111,2,90,32
46,113,2,90,32
47,114,2,90,32
48,118,7,90,32
49,123,2,90,32
50,125,9,90,32
51,127,6,90,32
52,128,9,90,32
53,129,6,90,32
54,130,3,90,32
55,132,3,90,32
56,134,8,90,32
57,145,2,90,32
58,146,9,90,32
59,147,6,90,32
60,152,3,90,32
61,156,2,90,32
62,157,2,90,32
63,161,2,90,32
64,165,2,90,32
65,166,2,90,32
66,167,5,90,32
67,169,10,90,32
68,170,2,90,32
69,174,2,90,32
70,181,2,90,32
71,182,2,90,32
72,185,2,90,32
73,186,2,90,32
74,188,2,90,32
75,189,4,90,32
76,193,2,90,32
77,194,2,90,32
78,195,2,90,32
79,197,2,90,32
80,199,2,90,32
81,200,2,90,32
82,201,6,90,32
83,204,2,90,32
84,205,5,90,32
85,209,0,90,32
86,211,2,90,32
87,216,2,90,32
88,217,0,90,32
89,220,2,90,32
90,223,2,90,32
91,225,8,90,32
92,227,8,90,32
93,228,0,90,32
94,230,0,90,32
95,233,7,90,32
96,238,0,90,32
97,245,5,90,32
98,246,7,90,32
99,255,2,90,32
100,258,2,90,32
101,259,2,90,32
102,261,6,90,32
103,266,2,90,32
104,267,8,90,32
105,268,4,90,32
106,269,2,90,32
107,272,2,90,32
108,275,2,90,32
109,276,5,90,32
110,277,2,90,32
111,280,2,90,32
112,281,2,90,32
113,283,19,90,32
114,284,6,90,32
115,285,2,90,32
116,287,5,90,32
117,293,16,90,32
118,295,7,90,32
119,297,6,90,32
120,299,6,90,32
121,301,3,90,32
122,302,6,90,32
123,303,10,90,32
124,304,4,90,32
125,305,3,90,32
126,306,9,90,32
127,307,6,90,32
128,312,9,90,32
129,313,2,90,32
130,315,3,90,32
131,318,3,90,32
132,320,6,90,32
133,327,2,90,32
134,329,0,90,32
135,330,0,90,32
136,333,3,90,32
137,335,7,90,32
138,336,2,90,32
139,338,2,90,32
140,339,0,90,32
141,340,2,90,32
142,342,0,90,32
143,346,2,90,32
144,356,10,90,32
145,357,2,90,32
146,359,2,90,32
147,366,4,90,32
148,367,2,90,32
149,368,2,90,32
150,369,2,90,32
151,373,3,90,32
152,374,2,90,32
153,376,2,90,32
154,377,2,90,32
155,379,4,90,32
156,383,2,90,32
157,385,4,90,32
158,388,1,90,32
159,392,1,90,32
160,394,2,90,32
161,397,2,90,32
162,398,1,90,32
163,401,1,90,32
164,405,5,90,32
165,406,2,90,32
166,407,2,90,32
167,409,1,90,32
168,410,1,90,32
169,413,1,90,32
170,417,1,90,32
171,420,1,90,32
172,423,7,90,32
173,425,4,90,32
174,427,2,90,32
175,428,7,90,32
176,430,3,90,32
177,433,2,90,32
178,435,2,90,32
179,436,2,90,32
180,440,5,90,32
181,445,5,90,32
182,446,7,90,32
183,455,2,90,32
184,457,2,90,32
185,458,2,90,32
186,459,2,90,32
187,460,2,90,32
188,461,2,90,32
189,463,2,90,32
190,464,2,90,32
191,465,2,90,32
192,467,2,90,32
193,468,2,90,32
194,475,0,90,32
195,477,0,90,32
196,478,0,90,32
197,479,17,90,32
198,480,2,90,32
199,483,8,90,32
200,484,0,90,32
201,486,7,90,32
202,487,6,90,32
203,503,2,90,32
204,506,2,90,32
205,508,5,90,32
206,510,2,90,32
207,512,2,90,32
208,513,2,90,32
209,514,2,90,32
210,516,3,90,32
211,520,6,90,32
212,523,1,90,32
213,524,2,90,32
214,535,5,90,32
215,538,2,90,32
216,539,1,90,32
217,548,2,90,32
218,549,2,90,32
219,550,2,90,32
0,2,2,90,33
1,3,5,90,33
2,5,2,90,33
3,6,2,90,33
4,7,2,90,33
5,10,2,90,33
6,15,2,90,33
7,16,5,90,33
8,18,7,90,33
9,26,2,90,33
10,27,2,90,33
11,29,4,90,33
12,31,6,90,33
13,33,9,90,33
14,34,3,90,33
15,37,3,90,33
16,40,6,90,33
17,43,6,90,33
18,44,6,90,33
19,47,3,90,33
20,50,6,90,33
21,53,3,90,33
22,57,2,90,33
23,66,5,90,33
24,67,2,90,33
25,69,2,90,33
26,70,2,90,33
27,71,2,90,33
28,72,2,90,33
29,73,2,90,33
30,75,4,90,33
31,76,2,90,33
32,79,5,90,33
33,80,2,90,33
34,81,1,90,33
35,85,1,90,33
36,86,2,90,33
37,88,2,90,33
38,89,7,90,33
39,91,1,90,33
40,93,7,90,33
41,95,7,90,33
42,103,2,90,33
43,104,2,90,33
44,106,1,90,33
45,110,2,90,33
46,111,2,90,33
47,113,1,90,33
48,115,2,90,33
49,116,2,90,33
50,118,2,90,33
51,120,3,90,33
52,124,2,90,33
53,127,6,90,33
54,128,6,90,33
55,129,6,90,33
56,130,3,90,33
57,139,6,90,33
58,141,6,90,33
59,142,3,90,33
60,146,7,90,33
61,147,8,90,33
62,148,3,90,33
63,152,2,90,33
64,155,5,90,33
65,156,2,90,33
66,158,2,90,33
67,160,2,90,33
68,163,2,90,33
69,165,2,90,33
70,167,3,90,33
71,169,9,90,33
72,170,2,90,33
73,178,6,90,33
74,181,3,90,33
75,182,6,90,33
76,183,3,90,33
77,185,3,90,33
78,186,3,90,33
79,189,3,90,33
80,192,6,90,33
81,194,6,90,33
82,197,6,90,33
83,199,6,90,33
84,200,5,90,33
85,201,2,90,33
86,205,2,90,33
87,206,2,90,33
88,208,2,90,33
89,209,2,90,33
90,210,6,90,33
91,211,2,90,33
92,217,2,90,33
93,218,2,90,33
94,221,2,90,33
95,223,2,90,33
96,225,5,90,33
97,233,2,90,33
98,235,2,90,33
99,238,2,90,33
100,244,4,90,33
101,245,2,90,33
102,246,2,90,33
103,249,1,90,33
104,252,2,90,33
105,255,6,90,33
106,258,7,90,33
107,259,2,90,33
108,260,2,90,33
109,261,5,90,33
110,266,7,90,33
111,268,1,90,33
112,272,2,90,33
113,274,2,90,33
114,275,2,90,33
115,276,4,90,33
116,279,6,90,33
117,280,5,90,33
118,281,2,90,33
119,282,2,90,33
120,283,2,90,33
121,284,3,90,33
122,287,2,90,33
123,297,2,90,33
124,299,2,90,33
125,300,7,90,33
126,301,13,90,33
127,302,2,90,33
128,303,2,90,33
129,305,6,90,33
130,306,2,90,33
131,307,2,90,33
132,312,4,90,33
133,313,2,90,33
134,315,2,90,33
135,322,2,90,33
136,327,6,90,33
137,331,8,90,33
138,333,6,90,33
139,335,6,90,33
140,336,3,90,33
141,337,8,90,33
142,338,3,90,33
143,339,6,90,33
144,344,3,90,33
145,347,8,90,33
146,356,4,90,33
147,357,5,90,33
148,358,2,90,33
149,359,2,90,33
150,365,2,90,33
151,366,2,90,33
152,368,2,90,33
153,371,2,90,33
154,374,2,90,33
155,376,2,90,33
156,377,3,90,33
157,381,3,90,33
158,383,3,90,33
159,384,3,90,33
160,385,9,90,33
161,388,6,90,33
162,397,6,90,33
163,398,6,90,33
164,399,6,90,33
165,401,6,90,33
166,402,3,90,33
167,407,3,90,33
168,408,6,90,33
169,409,6,90,33
170,411,5,90,33
171,416,3,90,33
172,417,6,90,33
173,420,6,90,33
174,423,6,90,33
175,425,2,90,33
176,427,2,90,33
177,428,2,90,33
178,430,4,90,33
179,433,2,90,33
180,435,2,90,33
181,436,3,90,33
182,440,2,90,33
183,443,2,90,33
184,445,2,90,33
185,446,2,90,33
186,455,1,90,33
187,457,1,90,33
188,458,2,90,33
189,460,2,90,33
190,461,1,90,33
191,463,1,90,33
192,464,7,90,33
193,465,2,90,33
194,467,5,90,33
195,468,2,90,33
196,469,2,90,33
197,475,6,90,33
198,477,7,90,33
199,478,6,90,33
200,479,3,90,33
201,480,8,90,33
202,481,3,90,33
203,483,3,90,33
204,484,6,90,33
205,486,3,90,33
206,503,3,90,33
207,506,2,90,33
208,512,6,90,33
209,514,2,90,33
210,516,6,90,33
211,519,6,90,33
212,520,9,90,33
213,523,6,90,33
214,526,1,90,33
215,527,3,90,33
216,536,3,90,33
217,539,2,90,33
218,548,1,90,33
219,10269,2,90,33
0,1,2,90,34
1,2,0,90,34
2,3,5,90,34
3,6,2,90,34
4,10,2,90,34
5,11,2,90,34
6,15,2,90,34
7,16,2,90,34
8,19,2,90,34
9,26,2,90,34
10,28,2,90,34
11,29,8,90,34
12,31,6,90,34
13,33,6,90,34
14,34,3,90,34
15,37,3,90,34
16,39,6,90,34
17,40,2,90,34
18,43,6,90,34
19,44,6,90,34
20,50,6,90,34
21,53,3,90,34
22,57,2,90,34
23,64,2,90,34
24,67,5,90,34
25,69,2,90,34
26,71,3,90,34
27,72,4,90,34
28,73,2,90,34
29,74,2,90,34
30,75,2,90,34
31,76,2,90,34
32,78,1,90,34
