,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,100.0,100.0,198869,0,0,-2,2,0,2,1.0,1.0,0,Benjamin,0.0,11,False,,2025-09-18T04:00:07.778280Z,53,198869.jpg,6.0,False,White,0.4,False,,a,1,3,6,31731,38,92493,131,0.0,1.1,White,241.0,2021-07-30,1997-10-08,False,p198869,70,0,0,1,0,0,0,0,0,0,0,0,23,15.4,11.3,1.0,2.8,6,4,2,8,1,0.01,0.01,0.02,0.87,370.0,137.0,334.0,115.0,380.0,135.0,389.0,136.0,,,,,,,0.01,0.0,0.01,0.02,1.12,0.0,195.0,26.0,699.0,241.0,8.0,5.0,265.0,100.0,1.29,1.29,10.29
11,True,True,,,563324,0,0,-1,1,0,2,1.0,1.0,0,Brayden,0.0,13,False,,,39,563324.jpg,0.0,False,Clarke,0.4,False,,a,1,3,0,27713,25,50078,127,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,474.0,180.0,457.0,178.0,424.0,167.0,474.0,179.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,735.0,235.0,418.0,158.0,482.0,180.0,250.0,92.0,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,10218,0,19568,48,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,478.0,183.0,461.0,181.0,428.0,170.0,478.0,182.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740.0,239.0,422.0,161.0,486.0,183.0,431.0,158.0,0.0,0.0,0.0
13,True,True,,,499167,0,0,-1,1,0,2,1.0,1.0,0,Josh,0.0,15,False,,,39,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,13136,8,17861,62,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,461.0,168.0,444.0,166.0,411.0,155.0,461.0,167.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,721.0,222.0,405.0,146.0,470.0,169.0,373.0,133.0,0.0,0.0,0.0
14,True,True,100.0,100.0,223340,0,0,1,-1,1,3,6.5,6.5,9,Bukayo,5.5,16,False,,2025-08-23T22:30:05.759392Z,101,223340.jpg,4.7,False,Saka,17.1,False,,a,1,3,42,2213858,4353,1989101,7111,0.5,4.2,Saka,241.0,2018-11-28,2001-09-05,False,p223340,681,3,0,5,3,0,0,0,0,0,0,2,154,144.6,220.6,183.0,54.8,4,41,12,57,8,2.41,2.38,4.79,4.43,114.0,39.0,24.0,22.0,27.0,15.0,25.0,18.0,1.0,,4.0,,1.0,,0.32,0.0,0.31,0.63,0.59,0.4,5.0,3.0,17.0,8.0,42.0,16.0,22.0,8.0,1.06,0.66,7.53
15,True,True,0.0,0.0,184029,0,0,-2,2,0,3,0.0,0.0,0,Martin,0.0,17,False,Knee injury - Expected back 23 Nov,2025-10-04T20:00:07.945438Z,78,184029.jpg,2.2,False,Ødegaard,1.4,False,,i,1,3,13,133175,13,411614,320,0.0,1.7,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,201,0,1,1,1,0,0,0,0,0,0,0,47,43.0,65.0,22.0,13.0,6,10,3,19,4,0.14,0.81,0.95,2.36,300.0,135.0,157.0,107.0,273.0,148.0,279.0,138.0,3.0,,2.0,,3.0,,0.06,0.0,0.36,0.42,1.06,0.45,19.0,13.0,743.0,330.0,250.0,114.0,154.0,54.0,1.79,0.45,8.51
16,True,True,0.0,0.0,248857,0,0,-2,2,0,3,0.0,0.0,0,Noni,0.0,18,False,Knee injury - Expected back 23 Nov,2025-09-21T22:30:05.839272Z,68,248857.jpg,2.0,False,Madueke,0.6,False,,i,1,3,10,148971,4,225565,142,0.0,1.5,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,304,0,0,2,2,0,0,0,0,0,0,0,39,30.2,111.7,105.0,24.6,1,10,3,14,4,0.29,0.86,1.15,2.04,328.0,149.0,80.0,60.0,75.0,44.0,162.0,86.0,,,,,,,0.09,0.0,0.25,0.34,0.6,0.59,44.0,28.0,737.0,327.0,281.0,128.0,224.0,76.0,1.18,0.59,4.14
17,True,True,25.0,25.0,444145,0,0,-2,2,0,3,0.4,0.4,0,Gabriel,0.5,19,False,Muscle injury - 25% chance of playing,2025-10-28T21:00:08.076588Z,68,444145.jpg,2.0,False,Martinelli Silva,0.9,False,,d,1,3,16,91405,13,169867,740,0.1,2.4,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,214,1,0,1,0,0,0,0,0,0,0,1,56,51.0,30.6,93.0,17.5,3,10,3,16,2,0.75,0.08,0.83,1.97,276.0,120.0,254.0,153.0,92.0,57.0,229.0,117.0,,,,,,,0.32,0.0,0.03,0.35,0.83,0.0,45.0,29.0,324.0,160.0,282.0,129.0,190.0,64.0,0.84,0.42,6.73
18,True,True,100.0,100.0,116216,0,0,-1,1,0,3,7.5,7.5,7,Leandro,6.5,20,False,,2025-08-29T18:30:07.885490Z,69,116216.jpg,4.2,False,Trossard,0.7,False,,a,1,3,38,70691,1896,37779,275,0.9,5.5,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,642,2,2,4,4,0,0,0,0,0,0,2,137,111.6,136.7,163.0,41.1,6,20,4,30,7,1.92,1.15,3.07,3.61,170.0,70.0,60.0,46.0,39.0,22.0,66.0,42.0,,,,,4.0,,0.27,0.0,0.16,0.43,0.51,0.56,37.0,22.0,10.0,4.0,66.0,28.0,205.0,69.0,0.98,0.56,4.21
19,True,True,100.0,100.0,204480,0,0,3,-3,2,3,7.2,7.2,2,Declan,6.2,21,True,,2025-10-04T20:00:07.968078Z,68,204480.jpg,5.9,False,Rice,20.0,False,,a,1,3,65,2051538,20748,660749,2781,0.9,9.6,Rice,241.0,2023-07-15,1999-01-14,False,p204480,893,2,4,6,5,0,0,0,0,0,0,10,254,251.4,295.2,89.0,63.6,32,46,17,95,10,1.18,2.38,3.56,5.45,20.0,6.0,4.0,4.0,95.0,59.0,17.0,12.0,2.0,,1.0,,,,0.12,0.0,0.24,0.36,0.55,0.5,42.0,26.0,12.0,5.0,10.0,4.0,20.0,7.0,1.01,0.6,9.57
20,True,True,,,195384,0,0,-1,1,0,3,3.0,3.0,5,Mikel,2.0,22,False,,,59,195384.jpg,2.3,False,Merino Zazón,1.0,False,,a,1,3,23,136332,1139,106394,480,0.3,3.9,Merino,200.0,2024-08-27,1996-06-22,False,p195384,413,1,1,2,3,0,0,0,0,0,0,0,79,75.6,57.9,68.0,19.8,11,25,7,43,4,0.86,0.23,1.09,2.64,229.0,98.0,174.0,117.0,134.0,81.0,211.0,109.0,,,,,,,0.19,0.0,0.05,0.24,0.58,0.65,99.0,66.0,167.0,75.0,230.0,102.0,183.0,63.0,0.87,0.44,9.37
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,4262,2,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,726.0,318.0,725.0,318.0,720.0,317.0,726.0,318.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,173.0,107.0,708.0,306.0,726.0,318.0,654.0,271.0,0.0,0.0,0.0
22,True,True,100.0,100.0,128295,0,0,-3,3,0,3,1.5,1.5,0,Christian,0.5,24,False,,2025-08-18T08:00:05.297235Z,52,128295.jpg,1.0,False,Nørgaard,0.1,False,,a,1,3,2,4061,24,55443,35,0.1,0.4,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,14,0,0,0,0,0,0,0,0,0,0,0,7,6.4,0.1,7.0,1.4,2,2,0,4,0,0.05,0.00,0.05,0.05,401.0,187.0,415.0,204.0,329.0,176.0,408.0,193.0,,,,,,,0.32,0.0,0.0,0.32,0.32,0.0,214.0,133.0,309.0,155.0,409.0,194.0,407.0,138.0,0.0,0.0,25.71
23,True,True,,,499175,0,0,-3,3,0,3,1.2,1.2,0,Ethan,0.2,25,False,,,52,499175.jpg,1.4,False,Nwaneri,0.1,False,,a,1,3,7,10491,29,29956,69,0.0,1.3,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,163,0,0,1,0,0,0,0,0,0,0,0,17,8.4,22.4,24.0,5.4,1,10,2,13,0,0.23,0.08,0.31,0.73,393.0,184.0,287.0,164.0,264.0,144.0,352.0,171.0,4.0,,3.0,,,,0.13,0.0,0.04,0.17,0.4,0.0,227.0,140.0,362.0,174.0,341.0,160.0,405.0,137.0,0.0,0.55,7.18
24,True,True,75.0,75.0,481655,0,0,-1,1,1,3,3.6,3.6,4,Martín,3.8,26,False,Muscle injury - 75% chance of playing,2025-11-01T18:30:07.784912Z,54,481655.jpg,4.3,False,Zubimendi Ibáñez,2.9,False,,d,1,3,47,597832,211,544250,3546,0.7,8.7,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,937,2,1,7,5,0,0,0,2,0,0,3,201,178.4,141.1,47.0,36.7,32,34,21,87,10,0.54,1.00,1.54,5.70,79.0,27.0,57.0,44.0,186.0,107.0,86.0,52.0,,,,,,,0.05,0.0,0.1,0.15,0.55,0.48,178.0,110.0,67.0,34.0,59.0,25.0,103.0,35.0,0.96,0.67,8.36
25,True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.1,False,,u,1,3,0,6731,0,27962,24,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,660.0,273.0,654.0,274.0,635.0,267.0,661.0,274.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470.0,283.0,622.0,249.0,667.0,277.0,437.0,150.0,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,u,1,3,0,2952,0,13102,14,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,620.0,241.0,613.0,242.0,594.0,235.0,621.0,242.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420.0,249.0,584.0,219.0,629.0,247.0,547.0,201.0,0.0,0.0,0.0
27,True,True,0.0,0.0,219847,0,0,-2,2,0,4,0.0,0.0,0,Kai,0.0,30,False,Knee injury - Expected back 23 Nov,2025-08-20T13:00:06.498911Z,73,219847.jpg,1.0,False,Havertz,0.3,False,,i,1,3,1,8985,18,108954,42,0.0,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,419.0,46.0,396.0,46.0,378.0,49.0,422.0,49.0,,,,,,,0.0,0.0,0.03,0.03,2.46,0.0,27.0,11.0,742.0,82.0,429.0,53.0,291.0,46.0,0.0,0.0,9.0
28,True,True,0.0,0.0,205651,0,0,-1,1,0,4,0.0,0.0,0,Gabriel,0.0,31,False,Knee injury - Expected back 23 Nov,2025-07-21T10:00:04.697564Z,64,205651.jpg,0.0,False,Fernando de Jesus,0.0,False,,i,1,3,0,1323,14,3786,14,0.0,0.0,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,740.0,79.0,740.0,79.0,740.0,79.0,740.0,79.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61.0,20.0,733.0,77.0,740.0,79.0,595.0,75.0,0.0,0.0,0.0
29,True,True,,,232413,0,0,1,-1,1,3,5.8,5.8,2,Eberechi,4.8,266,False,,,76,232413.jpg,4.1,False,Eze,13.8,False,,a,1,3,41,1651502,2077,1282501,8525,0.6,5.4,Eze,241.0,2025-08-23,1998-06-29,False,p232413,700,1,3,6,3,0,0,0,0,0,0,3,146,122.2,90.7,170.0,38.3,7,27,7,41,8,1.88,0.95,2.83,4.08,155.0,61.0,112.0,80.0,35.0,18.0,77.0,49.0,1.0,,1.0,,1.0,,0.24,0.0,0.12,0.36,0.52,0.39,21.0,14.0,35.0,17.0,73.0,31.0,30.0,12.0,1.03,0.77,5.27
30,True,True,,,500040,0,0,-1,1,0,2,1.5,1.5,1,Cristhian,0.5,662,False,,,54,500040.jpg,2.0,False,Mosquera,0.2,False,,a,1,3,14,24719,6,27766,80,0.1,2.6,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,294,0,0,1,3,0,0,0,0,0,0,1,64,67.0,13.4,8.0,8.9,20,13,8,28,2,0.00,0.09,0.09,1.63,242.0,96.0,323.0,110.0,320.0,107.0,320.0,108.0,,,,,,,0.0,0.0,0.03,0.03,0.5,0.92,181.0,23.0,318.0,106.0,276.0,101.0,395.0,146.0,0.61,0.31,8.57
31,True,True,25.0,25.0,224117,0,0,-1,1,1,4,0.9,0.9,0,Viktor,2.8,666,False,Muscle injury - 25% chance of playing,2025-11-01T18:00:08.847750Z,89,224117.jpg,3.7,False,Gyökeres,14.6,False,,d,1,3,37,2393819,269,3649644,30367,0.3,4.2,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,801,4,0,5,3,0,0,0,1,0,0,4,143,158.6,106.9,312.0,57.7,7,20,2,29,10,4.45,0.66,5.11,4.39,96.0,7.0,88.0,6.0,4.0,3.0,21.0,6.0,,,,,2.0,,0.5,0.0,0.07,0.57,0.49,0.34,7.0,3.0,125.0,14.0,103.0,12.0,29.0,6.0,1.12,0.56,3.26
32,True,True,,,616077,0,0,-2,2,0,3,1.0,1.0,0,Max,0.0,700,False,,,43,616077.jpg,2.5,False,Dowman,0.4,False,,a,1,3,5,88178,756,58007,293,0.0,1.2,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,429.0,203.0,391.0,197.0,252.0,139.0,388.0,183.0,,,,,,,0.47,0.0,0.07,0.54,0.4,0.0,607.0,333.0,518.0,184.0,207.0,93.0,281.0,99.0,0.0,0.0,10.0
33,True,True,,,646243,0,0,0,0,0,3,1.0,1.0,0,Andre,0.0,711,False,,,45,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,1104,1,856,6,0.0,0.0,Harriman-Annous,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,674.0,285.0,667.0,285.0,649.0,279.0,675.0,286.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487.0,296.0,635.0,261.0,677.0,286.0,691.0,296.0,0.0,0.0,0.0
34,True,True,100.0,100.0,448104,0,0,-1,1,0,2,1.5,1.5,0,Piero,0.5,725,False,,2025-09-24T06:00:06.296709Z,54,448104.jpg,1.0,False,Hincapié,0.0,False,,a,1,3,2,4414,13,3887,21,0.1,0.4,Hincapie,62.0,2025-09-01,2002-01-09,False,p448104,26,0,0,0,0,0,0,0,0,0,0,0,7,0.8,0.6,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.41,431.0,150.0,400.0,144.0,722.0,246.0,434.0,151.0,,,,,,,0.0,0.0,0.0,0.0,1.42,0.0,176.0,22.0,316.0,105.0,417.0,143.0,629.0,218.0,0.0,0.0,0.0
35,True,True,100.0,100.0,98980,0,0,0,0,1,1,2.8,2.8,0,Emiliano,2.8,32,False,,2025-10-03T14:00:08.570704Z,50,98980.jpg,3.2,False,Martínez Romero,2.1,False,,a,2,7,26,199767,828,164970,365,0.6,5.2,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,720,0,0,2,7,0,0,0,1,0,17,1,122,138.4,3.0,0.0,14.1,7,71,0,0,8,0.00,0.03,0.03,8.80,127.0,16.0,374.0,9.0,687.0,77.0,262.0,16.0,,,,,,,0.0,2.12,0.0,0.0,1.1,0.88,243.0,9.0,116.0,9.0,140.0,14.0,126.0,17.0,1.0,0.25,0.0
36,True,True,,,72147,0,0,-2,2,0,1,0.0,0.0,0,Marco,0.0,33,False,,,43,72147.jpg,3.5,False,Bizot,0.5,False,,a,2,7,7,75592,18,94015,131,0.0,1.6,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,180,0,0,1,3,0,0,0,1,0,4,0,22,25.4,0.0,0.0,2.6,4,19,0,0,2,0.00,0.00,0.00,4.10,342.0,27.0,537.0,64.0,506.0,51.0,390.0,27.0,,,,,,,0.0,2.0,0.0,0.0,2.05,1.5,569.0,32.0,499.0,70.0,110.0,10.0,239.0,33.0,1.0,0.5,0.0
37,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,13861,27,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,513.0,61.0,499.0,48.0,466.0,35.0,514.0,61.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650.0,60.0,458.0,54.0,522.0,61.0,432.0,66.0,0.0,0.0,0.0
