,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
155,True,True,,,489888,0,0,-1,1,0,3,0.5,0.5,0,Amine,0.5,697,False,,,54,489888.jpg,1.0,False,Adli,0.0,False,,a,4,91,7,4707,21,4226,24,0.1,1.3,Adli,145.0,2025-08-21,2000-05-10,False,p489888,183,0,0,0,3,0,0,0,0,0,0,0,36,52.8,50.4,34.0,13.7,8,16,11,35,1,0.10,0.09,0.19,3.81,283,125,201,132,237,132,272,135,,,,,,,0.05,0.0,0.04,0.09,1.87,1.48,179,111,319,157,419,199,611,244,0.49,0.0,17.21
156,True,True,,,551483,0,0,0,0,0,2,2.0,2.0,0,Álex,2.0,713,False,,,45,551483.jpg,1.3,False,Jiménez Sánchez,0.0,False,,a,4,91,9,2833,12,1479,9,0.4,2.0,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,374,0,0,1,8,0,0,0,3,0,0,0,50,56.0,34.7,15.0,10.6,12,15,10,22,5,0.05,0.12,0.17,7.20,277,106,242,70,295,91,303,102,,,,,,,0.01,0.0,0.03,0.04,1.73,1.93,453,96,162,60,348,122,635,219,1.2,0.24,5.29
157,True,True,,,620487,0,0,0,0,0,2,1.5,1.5,0,Veljko,1.5,721,False,,,45,620487.jpg,3.7,False,Milosavljevic,0.0,False,,a,4,91,11,4651,12,2738,12,0.3,2.4,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,185,0,0,1,1,0,0,0,0,0,0,0,42,37.2,11.8,6.0,5.5,14,3,1,15,2,0.00,0.18,0.18,1.21,318,120,334,116,342,117,355,119,,,,,,,0.0,0.0,0.09,0.09,0.59,0.49,484,100,196,69,99,42,612,214,0.97,0.49,7.3
158,True,True,100.0,100.0,200641,0,0,-2,2,0,3,0.2,0.2,0,Reiss,0.2,27,False,,2025-09-26T15:00:07.964360Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,a,5,94,1,7652,14,13747,29,0.0,0.2,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,15,0,0,0,0,0,0,0,0,0,0,0,7,4.8,1.6,9.0,1.5,0,3,0,3,0,0.06,0.03,0.09,0.04,410,193,387,194,318,169,409,192,,,,,,,0.36,0.0,0.18,0.54,0.24,0.0,355,226,350,167,395,184,456,155,0.0,0.0,18.0
159,True,True,100.0,100.0,533463,0,0,0,0,1,3,4.0,4.0,0,Dango,4.0,83,False,,2025-08-14T16:00:05.815568Z,60,533463.jpg,3.9,False,Ouattara,0.5,False,,a,5,94,35,199365,424,164749,315,0.7,5.8,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,550,2,1,2,8,0,0,0,1,0,0,4,87,105.6,56.9,239.0,39.7,19,24,4,47,6,2.58,0.38,2.96,7.01,187,76,187,125,14,7,79,49,,,,,,,0.42,0.0,0.06,0.48,1.15,1.31,90,59,57,30,88,37,231,81,0.98,0.33,7.69
160,True,True,100.0,100.0,200720,0,0,0,0,0,1,2.2,2.2,0,Caoimhín,2.2,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,3.0,False,Kelleher,7.8,False,,a,5,94,30,291041,762,574093,1350,0.5,6.7,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,900,0,0,2,16,0,1,0,1,0,25,0,125,208.2,10.0,0.0,21.9,8,86,1,0,10,0.00,0.01,0.01,13.09,59,9,350,6,587,65,204,9,,,,,,,0.0,2.5,0.0,0.0,1.31,1.6,404,23,144,14,160,18,50,9,1.0,0.2,0.0
161,True,True,,,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,10024,25,15268,45,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,505,56,490,43,456,30,505,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,55,448,49,512,56,317,44,0.0,0.0,0.0
162,True,True,,,503300,0,0,0,0,0,1,0.0,0.0,0,Matthew,0.0,103,False,,,40,503300.jpg,0.0,False,Cox,0.1,False,,a,5,94,0,3970,11,6709,24,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,527,68,513,55,479,42,528,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,67,472,61,535,68,415,63,0.0,0.0,0.0
163,True,True,,,535017,0,0,0,0,0,1,0.0,0.0,0,Julian,0.0,104,False,,,40,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,1542,12,3555,15,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,530,69,516,56,483,43,531,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,68,477,62,538,69,520,78,0.0,0.0,0.0
164,True,True,,,507433,0,0,-1,1,0,1,0.0,0.0,0,Hákon Rafn,0.0,105,False,,,39,507433.jpg,0.0,False,Valdimarsson,0.7,False,,a,5,94,0,25178,433,45668,149,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,465,40,448,25,413,12,465,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,85,407,33,472,40,197,28,0.0,0.0,0.0
165,True,True,,,432830,0,0,-1,1,0,2,3.0,3.0,0,Nathan,3.0,106,False,,,49,432830.jpg,3.0,False,Collins,1.1,False,,a,5,94,30,63163,137,128499,349,0.6,6.1,Collins,104.0,2023-07-04,2001-04-30,False,p432830,900,0,0,2,16,1,0,0,4,0,0,2,90,220.8,24.4,104.0,35.1,94,32,7,101,10,0.31,0.39,0.70,13.09,53,22,282,92,79,10,101,32,,,,,,,0.03,0.0,0.04,0.07,1.31,1.6,319,52,95,36,164,61,172,65,1.0,0.2,10.1
166,True,True,,,249231,0,0,-1,1,0,2,1.2,1.2,0,Keane,1.2,107,False,,,49,249231.jpg,2.3,False,Lewis-Potter,0.3,False,,a,5,94,21,19490,25,35789,95,0.2,4.3,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,446,0,1,2,9,0,0,0,1,0,0,0,61,61.8,75.8,24.0,16.2,15,19,7,22,5,0.16,0.37,0.53,7.37,260,102,139,31,266,81,244,83,,,4.0,,,,0.03,0.0,0.07,0.1,1.49,1.82,315,51,220,75,227,84,305,109,1.01,0.4,4.44
167,True,True,,,191866,0,0,-1,1,0,2,2.8,2.8,0,Kristoffer,2.8,108,False,,,44,191866.jpg,2.7,False,Ajer,0.2,False,,a,5,94,19,9386,40,14088,40,0.6,4.3,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,388,0,2,1,6,0,0,0,0,0,0,0,67,82.8,14.8,91.0,19.0,21,7,13,34,4,0.43,0.50,0.93,4.04,226,91,320,110,101,14,226,79,,,,,,,0.1,0.0,0.12,0.22,0.94,1.39,499,110,110,40,189,70,391,143,0.93,0.23,7.89
168,True,True,,,194010,0,0,-2,2,0,2,0.2,0.2,0,Rico,0.2,109,False,,,43,194010.jpg,0.7,False,Henry,0.1,False,,a,5,94,5,4359,13,11757,30,0.0,1.2,Henry,241.0,2016-08-31,1997-07-08,False,p194010,169,0,0,0,6,0,0,0,1,0,0,0,7,16.4,12.4,12.0,3.9,6,10,4,10,1,0.13,0.06,0.19,4.95,365,134,331,115,307,101,376,130,,,,,,,0.07,0.0,0.03,0.1,2.64,3.2,581,140,334,112,439,149,453,165,0.53,0.0,5.33
169,True,True,,,607464,0,0,0,0,0,2,2.8,2.8,0,Michael,2.8,110,False,,,45,607464.jpg,3.0,False,Kayode,0.4,False,,a,5,94,30,66284,148,44075,172,0.6,6.7,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,862,0,0,2,15,0,0,0,0,0,0,5,121,177.6,177.1,21.0,37.6,41,45,18,59,10,0.09,1.22,1.31,12.80,90,40,41,7,278,85,90,26,,,,,,,0.01,0.0,0.13,0.14,1.34,1.57,478,99,114,44,162,59,255,96,1.04,0.21,6.16
170,True,True,100.0,100.0,231065,0,0,-2,2,0,2,0.0,0.0,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,43,231065.jpg,0.0,False,Pinnock,0.1,False,,a,5,94,0,5604,11,18587,31,0.0,0.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,155,0,0,0,4,1,0,0,1,0,0,0,1,31.8,0.8,10.0,4.3,13,4,2,15,2,0.00,0.04,0.04,2.11,327,124,394,143,313,105,368,125,,,,,,,0.0,0.0,0.02,0.02,1.23,2.32,585,144,511,211,566,226,444,161,1.16,0.0,8.71
171,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3725,2,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,621,235,614,235,593,232,622,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,81,584,227,630,236,671,226,0.0,0.0,0.0
172,True,True,,,444765,0,0,0,0,0,2,3.0,3.0,0,Sepp,3.0,113,False,,,45,444765.jpg,3.2,False,van den Berg,0.6,False,,a,5,94,32,73261,146,64222,190,0.7,7.1,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,900,0,0,2,16,0,0,0,0,0,0,0,106,201.4,15.6,102.0,32.0,82,30,6,88,10,0.96,0.15,1.11,13.09,69,29,318,109,83,13,121,39,,,,,,,0.1,0.0,0.02,0.12,1.31,1.6,423,88,93,35,139,52,226,83,1.0,0.2,8.8
173,True,True,100.0,100.0,622536,0,0,-1,1,0,2,0.0,0.0,0,Benjamin,0.0,114,False,,2025-10-31T17:00:08.779634Z,39,622536.jpg,0.0,False,Arthur,0.2,False,,a,5,94,0,9160,21,20745,35,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,484,188,467,186,433,175,484,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,748,245,427,165,491,187,344,123,0.0,0.0,0.0
174,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,12111,15,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,547,218,533,217,500,207,548,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,201,494,199,554,217,471,173,0.0,0.0,0.0
175,True,True,100.0,100.0,472713,0,0,0,0,0,2,0.0,0.0,0,Aaron,0.0,116,False,,2025-10-16T08:00:09.344205Z,40,472713.jpg,1.2,False,Hickey,0.3,False,,a,5,94,6,15197,52,32742,84,0.0,1.5,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,184,0,0,0,3,0,0,0,1,0,0,0,16,12.2,3.6,1.0,1.7,4,7,4,8,2,0.02,0.07,0.09,2.25,378,140,374,133,380,135,407,143,,,,,,,0.01,0.0,0.03,0.04,1.1,1.47,655,177,461,178,353,123,299,107,0.98,0.0,3.91
176,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,12995,47,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,477,182,460,180,426,169,477,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,238,420,159,484,181,461,169,0.0,0.0,0.0
177,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.1,False,,u,5,94,0,279,0,9960,8,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,526,204,512,203,478,192,527,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,185,471,183,534,204,564,203,0.0,0.0,0.0
178,True,True,100.0,100.0,513418,0,0,0,0,0,3,3.5,3.5,0,Kevin,3.5,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,3.2,False,Schade,0.7,False,,a,5,94,32,111224,789,74764,541,0.5,4.6,Schade,80.0,2023-07-01,2001-11-27,False,p513418,830,2,2,2,11,0,0,1,4,0,0,1,109,156.4,139.7,203.0,50.0,14,29,17,60,9,2.72,0.75,3.47,10.70,109,38,63,50,23,12,38,28,,,,,,,0.29,0.0,0.08,0.37,1.16,1.19,36,21,78,41,146,66,202,67,0.98,0.22,6.51
179,True,True,,,440089,0,0,-2,2,0,3,3.0,3.0,0,Mikkel,3.0,121,False,,,58,440089.jpg,3.9,False,Damsgaard,0.6,False,,a,5,94,31,52928,241,99377,272,0.5,5.3,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,632,1,1,2,10,0,0,0,0,0,0,3,131,152.4,201.7,84.0,43.9,13,29,17,59,8,0.53,1.29,1.82,9.09,114,40,35,29,112,70,56,39,2.0,,3.0,,,,0.08,0.0,0.18,0.26,1.29,1.42,111,75,103,48,86,36,214,73,1.14,0.28,8.4
180,True,True,0.0,0.0,543295,-1,1,-3,3,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1778,4,6171,13,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,413,195,384,193,715,314,425,200,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,228,141,701,301,414,196,614,246,2.0,0.0,8.0
181,True,True,,,244858,0,0,-1,1,0,3,0.2,0.2,0,Fábio,0.2,123,False,,,49,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.2,False,,a,5,94,13,26544,28,40042,98,0.0,2.7,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,314,142,364,189,232,129,334,163,4.0,,,,,,0.63,0.0,0.03,0.66,1.87,3.6,313,197,357,169,237,104,362,124,0.9,0.0,7.2
182,True,True,,,56979,0,0,0,0,0,3,1.2,1.2,0,Jordan,1.2,124,False,,,50,56979.jpg,2.7,False,Henderson,0.4,False,,a,5,94,27,49064,120,40297,210,0.2,5.4,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,739,0,2,3,11,0,0,0,3,0,0,2,132,123.6,128.2,12.0,26.3,25,38,7,70,9,0.06,0.76,0.82,9.55,157,65,74,57,309,163,162,85,,,,,,,0.01,0.0,0.09,0.1,1.16,1.34,239,150,223,104,191,82,264,93,1.1,0.37,8.53
183,True,True,100.0,100.0,204580,0,0,-1,1,0,3,1.5,1.5,0,Vitaly,1.5,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,1.5,False,Janelt,0.0,False,,a,5,94,9,879,3,1787,12,0.3,1.8,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,139,0,0,0,2,0,0,0,0,0,0,0,27,21.6,35.7,16.0,7.2,6,10,6,22,0,0.22,0.23,0.45,1.90,355,165,236,144,291,159,342,167,,,,,,,0.14,0.0,0.15,0.29,1.23,1.29,302,190,201,93,325,152,676,287,0.0,0.0,14.24
184,True,True,,,207283,0,0,-1,1,0,3,2.0,2.0,0,Mathias,2.0,126,False,,,49,207283.jpg,2.5,False,Jensen,0.1,False,,a,5,94,20,6917,32,8684,45,0.4,4.1,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,208,2,0,0,5,0,0,0,0,0,0,0,87,101.4,51.2,36.0,18.9,9,10,7,26,2,0.52,0.14,0.66,3.60,197,80,199,130,230,127,228,112,3.0,,,,,,0.22,0.0,0.06,0.28,1.56,2.16,305,192,164,73,212,96,491,172,0.87,0.0,11.25
185,True,True,100.0,100.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,5,94,0,398,7,976,6,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,704,301,699,301,686,296,704,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,345,219,676,282,705,301,701,303,0.0,0.0,0.0
186,True,True,,,428580,0,0,-1,1,0,3,0.2,0.2,0,Frank,0.2,128,False,,,49,428580.jpg,2.0,False,Onyeka,0.1,False,,a,5,94,12,4566,8,6393,13,0.0,2.4,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,335,154,328,176,359,184,366,175,,,,,,,0.0,0.0,0.37,0.37,2.07,2.05,317,200,358,170,272,121,561,208,0.0,0.0,10.23
187,True,True,100.0,100.0,508395,0,0,0,0,0,3,1.5,1.5,0,Yehor,1.5,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,2.9,False,Yarmoliuk,0.1,False,,a,5,94,29,10207,6,9264,33,0.3,5.8,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,785,0,1,2,14,0,0,0,1,0,0,0,122,126.2,99.5,26.0,25.0,21,54,18,93,10,0.23,0.43,0.66,11.25,152,61,103,75,256,141,177,93,,,,,,,0.03,0.0,0.05,0.08,1.29,1.61,280,174,204,96,173,75,506,179,1.15,0.23,10.66
188,True,True,,,606689,0,0,0,0,0,3,0.0,0.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,8848,49,11390,45,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,279,663,279,643,272,670,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,288,631,254,676,282,459,156,0.0,0.0,0.0
189,True,True,,,628204,0,0,-1,1,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,,,44,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,22112,21,23072,66,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,612,236,604,236,579,228,613,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,327,574,212,621,241,372,128,0.0,0.0,0.0
190,True,True,100.0,100.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,a,5,94,0,669,13,2317,10,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,620,240,613,240,591,232,621,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,246,583,216,629,245,674,286,0.0,0.0,0.0
191,True,True,,,450539,0,0,-1,1,0,3,0.0,0.0,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,2617,8,3914,7,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,579,212,569,212,542,204,580,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,301,538,188,588,217,596,233,0.0,0.0,0.0
192,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,857,2,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,666,277,660,277,640,270,667,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,286,628,252,673,280,725,318,0.0,0.0,0.0
193,True,True,,,502500,1,-1,3,-3,1,4,3.8,3.8,0,Igor Thiago,3.8,136,False,,,63,502500.jpg,4.7,False,Nascimento Rodrigues,8.9,False,,a,5,94,47,1320025,11387,393373,3865,0.6,7.5,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,831,6,0,2,15,0,0,0,3,0,0,6,187,268.8,91.0,306.0,66.6,21,15,13,49,10,4.66,0.20,4.86,12.49,21,3,115,9,5,4,15,5,,,,,2.0,,0.5,0.0,0.02,0.52,1.35,1.62,76,24,72,7,43,5,44,8,1.08,0.22,5.31
194,True,True,,,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,39568,115,53153,154,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,593,59,585,59,559,58,594,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,72,555,57,602,62,263,38,0.0,0.0,0.0
195,True,True,,,183656,0,0,0,0,0,3,1.7,1.7,0,Josh,0.0,748,False,,,50,183656.jpg,0.0,False,Dasilva,0.0,False,,a,5,94,0,37,3,8,2,0.0,0.0,Dasilva,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,708,304,704,304,693,299,708,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,154,680,285,709,304,744,330,0.0,0.0,0.0
196,True,True,,,49262,0,0,-2,2,0,1,0.0,0.0,0,Jason,0.0,138,False,,,43,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,6029,8,29786,56,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,554,76,540,63,508,50,555,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,31,501,69,561,76,319,45,0.0,0.0,0.0
197,True,True,,,489639,0,0,-1,1,0,1,2.2,2.2,0,Bart,2.2,139,False,,,44,489639.jpg,2.0,False,Verbruggen,4.0,False,,a,6,36,20,128020,530,481275,773,0.5,4.5,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,900,0,0,1,15,1,0,0,0,0,23,0,118,201.6,10.0,0.0,21.1,5,97,0,0,10,0.00,0.01,0.01,12.46,68,10,349,5,546,59,211,10,,,,,,,0.0,2.3,0.0,0.0,1.25,1.5,527,28,143,13,267,25,87,14,1.0,0.1,0.0
198,True,True,,,209288,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,10610,20,18061,38,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,500,53,485,40,451,27,500,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,52,443,46,507,53,294,40,0.0,0.0,0.0
199,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,205,0,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,517,63,503,50,469,37,518,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,62,462,56,525,63,738,84,0.0,0.0,0.0
200,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,176,2,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,506,57,491,44,457,31,506,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,56,449,50,513,57,739,85,0.0,0.0,0.0
