,ID,Points,Minutes,sim
140,333,2,90,22
141,337,2,90,22
142,338,2,90,22
143,342,2,90,22
144,344,2,90,22
145,346,5,90,22
146,356,6,90,22
147,358,6,90,22
148,359,3,90,22
149,366,6,90,22
150,367,6,90,22
151,368,6,90,22
152,371,6,90,22
153,373,3,90,22
154,374,5,90,22
155,376,6,90,22
156,377,6,90,22
157,379,0,90,22
158,381,2,90,22
159,385,0,90,22
160,388,0,90,22
161,397,9,90,22
162,398,0,90,22
163,399,0,90,22
164,401,5,90,22
165,403,2,90,22
166,405,3,90,22
167,408,2,90,22
168,410,2,90,22
169,411,6,90,22
170,414,2,90,22
171,417,5,90,22
172,418,2,90,22
173,420,2,90,22
174,425,2,90,22
175,427,10,90,22
176,428,12,90,22
177,429,2,90,22
178,430,2,90,22
179,435,2,90,22
180,440,2,90,22
181,444,2,90,22
182,454,5,90,22
183,455,2,90,22
184,457,6,90,22
185,458,9,90,22
186,460,5,90,22
187,461,2,90,22
188,463,2,90,22
189,464,7,90,22
190,465,15,90,22
191,467,2,90,22
192,468,2,90,22
193,469,2,90,22
194,475,2,90,22
195,477,4,90,22
196,478,2,90,22
197,479,2,90,22
198,480,2,90,22
199,483,3,90,22
200,486,5,90,22
201,487,5,90,22
202,503,2,90,22
203,504,2,90,22
204,506,2,90,22
205,507,0,90,22
206,510,2,90,22
207,512,4,90,22
208,513,11,90,22
209,514,5,90,22
210,516,14,90,22
211,520,1,90,22
212,523,0,90,22
213,526,5,90,22
214,534,5,90,22
215,536,4,90,22
216,558,5,90,22
217,564,7,90,22
218,570,2,90,22
219,10242,2,90,22
0,2,2,90,23
1,3,8,90,23
2,4,2,90,23
3,6,10,90,23
4,7,2,90,23
5,10,4,90,23
6,15,3,90,23
7,16,4,90,23
8,19,10,90,23
9,25,2,90,23
10,26,1,90,23
11,28,6,90,23
12,29,7,90,23
13,31,1,90,23
14,33,1,90,23
15,37,2,90,23
16,40,5,90,23
17,43,1,90,23
18,44,9,90,23
19,45,5,90,23
20,47,5,90,23
21,50,1,90,23
22,53,2,90,23
23,57,0,90,23
24,64,2,90,23
25,66,2,90,23
26,67,2,90,23
27,69,2,90,23
28,70,2,90,23
29,71,0,90,23
30,72,0,90,23
31,73,0,90,23
32,75,2,90,23
33,76,0,90,23
34,78,4,90,23
35,79,7,90,23
36,80,6,90,23
37,81,0,90,23
38,85,0,90,23
39,86,4,90,23
40,87,2,90,23
41,88,2,90,23
42,89,2,90,23
43,95,2,90,23
44,104,8,90,23
45,106,2,90,23
46,108,5,90,23
47,109,2,90,23
48,110,6,90,23
49,111,7,90,23
50,113,2,90,23
51,114,2,90,23
52,123,2,90,23
53,127,2,90,23
54,130,7,90,23
55,132,2,90,23
56,136,8,90,23
57,139,8,90,23
58,142,3,90,23
59,145,2,90,23
60,146,2,90,23
61,147,2,90,23
62,152,2,90,23
63,155,2,90,23
64,159,2,90,23
65,160,2,90,23
66,161,7,90,23
67,166,5,90,23
68,168,2,90,23
69,169,2,90,23
70,170,5,90,23
71,171,2,90,23
72,177,2,90,23
73,181,2,90,23
74,182,2,90,23
75,183,5,90,23
76,185,7,90,23
77,186,2,90,23
78,189,2,90,23
79,194,1,90,23
80,195,7,90,23
81,197,4,90,23
82,199,1,90,23
83,200,2,90,23
84,201,2,90,23
85,205,4,90,23
86,209,2,90,23
87,210,2,90,23
88,211,2,90,23
89,215,2,90,23
90,217,2,90,23
91,223,2,90,23
92,225,4,90,23
93,227,2,90,23
94,228,2,90,23
95,231,2,90,23
96,235,2,90,23
97,238,2,90,23
98,244,2,90,23
99,245,2,90,23
100,246,2,90,23
101,249,0,90,23
102,254,0,90,23
103,255,10,90,23
104,258,0,90,23
105,259,7,90,23
106,261,2,90,23
107,262,5,90,23
108,265,5,90,23
109,266,2,90,23
110,268,0,90,23
111,272,0,90,23
112,275,5,90,23
113,276,2,90,23
114,279,6,90,23
115,280,4,90,23
116,281,2,90,23
117,284,2,90,23
118,285,2,90,23
119,286,2,90,23
120,293,2,90,23
121,295,9,90,23
122,297,2,90,23
123,299,9,90,23
124,300,3,90,23
125,301,6,90,23
126,304,7,90,23
127,306,6,90,23
128,307,6,90,23
129,311,6,90,23
130,312,6,90,23
131,314,7,90,23
132,315,15,90,23
133,318,9,90,23
134,325,8,90,23
135,326,17,90,23
136,327,1,90,23
137,330,1,90,23
138,331,7,90,23
139,337,1,90,23
140,338,2,90,23
141,340,2,90,23
142,342,1,90,23
143,344,7,90,23
144,346,7,90,23
145,356,3,90,23
146,357,1,90,23
147,359,2,90,23
148,366,1,90,23
149,367,1,90,23
150,368,2,90,23
151,369,7,90,23
152,371,2,90,23
153,373,2,90,23
154,374,5,90,23
155,376,3,90,23
156,381,3,90,23
157,385,6,90,23
158,394,6,90,23
159,397,2,90,23
160,398,6,90,23
161,401,6,90,23
162,402,3,90,23
163,405,3,90,23
164,406,3,90,23
165,407,3,90,23
166,408,5,90,23
167,410,9,90,23
168,411,2,90,23
169,417,6,90,23
170,418,8,90,23
171,425,1,90,23
172,427,7,90,23
173,429,1,90,23
174,430,1,90,23
175,431,7,90,23
176,433,2,90,23
177,443,1,90,23
178,444,2,90,23
179,446,2,90,23
180,448,1,90,23
181,455,2,90,23
182,457,2,90,23
183,458,4,90,23
184,459,2,90,23
185,460,2,90,23
186,461,2,90,23
187,463,2,90,23
188,464,3,90,23
189,467,2,90,23
190,468,2,90,23
191,469,2,90,23
192,475,2,90,23
193,477,2,90,23
194,478,2,90,23
195,480,5,90,23
196,481,3,90,23
197,483,5,90,23
198,486,2,90,23
199,487,2,90,23
200,503,2,90,23
201,504,1,90,23
202,506,2,90,23
203,507,6,90,23
204,510,0,90,23
205,512,4,90,23
206,513,1,90,23
207,514,2,90,23
208,520,5,90,23
209,523,9,90,23
210,524,3,90,23
211,527,3,90,23
212,532,2,90,23
213,533,7,90,23
214,536,3,90,23
215,543,2,90,23
216,559,8,90,23
217,564,3,90,23
218,10088,2,90,23
219,10232,6,90,23
0,2,0,90,24
1,4,7,90,24
2,6,3,90,24
3,7,8,90,24
4,10,1,90,24
5,13,7,90,24
6,15,1,90,24
7,16,1,90,24
8,19,7,90,24
9,26,7,90,24
10,28,5,90,24
11,29,4,90,24
12,31,6,90,24
13,33,6,90,24
14,37,3,90,24
15,40,6,90,24
16,43,6,90,24
17,44,6,90,24
18,45,6,90,24
19,47,3,90,24
20,50,6,90,24
21,53,3,90,24
22,57,1,90,24
23,58,5,90,24
24,66,2,90,24
25,69,2,90,24
26,70,7,90,24
27,71,1,90,24
28,72,1,90,24
29,73,1,90,24
30,75,7,90,24
31,76,4,90,24
32,78,1,90,24
33,79,2,90,24
34,80,2,90,24
35,81,2,90,24
36,83,5,90,24
37,85,3,90,24
38,86,2,90,24
39,89,2,90,24
40,95,2,90,24
41,104,3,90,24
42,106,6,90,24
43,108,6,90,24
44,109,6,90,24
45,111,3,90,24
46,112,2,90,24
47,113,7,90,24
48,114,6,90,24
49,116,3,90,24
50,118,6,90,24
51,123,2,90,24
52,125,4,90,24
53,128,2,90,24
54,132,3,90,24
55,137,2,90,24
56,140,5,90,24
57,142,10,90,24
58,145,5,90,24
59,146,2,90,24
60,147,2,90,24
61,152,1,90,24
62,155,2,90,24
63,156,1,90,24
64,157,1,90,24
65,160,2,90,24
66,164,2,90,24
67,166,2,90,24
68,167,1,90,24
69,169,2,90,24
70,170,1,90,24
71,171,2,90,24
72,177,2,90,24
73,180,5,90,24
74,182,2,90,24
75,183,2,90,24
76,185,4,90,24
77,186,2,90,24
78,188,2,90,24
79,194,2,90,24
80,197,2,90,24
81,200,2,90,24
82,201,0,90,24
83,204,7,90,24
84,209,0,90,24
85,210,12,90,24
86,211,2,90,24
87,217,6,90,24
88,220,2,90,24
89,221,6,90,24
90,225,3,90,24
91,227,4,90,24
92,228,7,90,24
93,231,3,90,24
94,235,6,90,24
95,238,6,90,24
96,244,6,90,24
97,245,3,90,24
98,246,3,90,24
99,249,1,90,24
100,254,1,90,24
101,255,6,90,24
102,257,1,90,24
103,258,4,90,24
104,259,2,90,24
105,260,7,90,24
106,261,5,90,24
107,265,2,90,24
108,267,1,90,24
109,272,1,90,24
110,275,3,90,24
111,276,9,90,24
112,277,3,90,24
113,279,5,90,24
114,280,6,90,24
115,281,6,90,24
116,282,3,90,24
117,284,8,90,24
118,285,13,90,24
119,287,6,90,24
120,288,6,90,24
121,295,7,90,24
122,299,3,90,24
123,301,8,90,24
124,302,1,90,24
125,303,2,90,24
126,304,7,90,24
127,306,1,90,24
128,307,2,90,24
129,308,1,90,24
130,311,5,90,24
131,312,1,90,24
132,313,1,90,24
133,315,2,90,24
134,318,10,90,24
135,326,10,90,24
136,327,2,90,24
137,330,5,90,24
138,333,10,90,24
139,338,2,90,24
140,340,2,90,24
141,342,5,90,24
142,345,2,90,24
143,346,2,90,24
144,356,2,90,24
145,357,6,90,24
146,366,6,90,24
147,367,6,90,24
148,368,3,90,24
149,369,3,90,24
150,371,3,90,24
151,373,3,90,24
152,374,3,90,24
153,376,6,90,24
154,377,6,90,24
155,379,1,90,24
156,385,1,90,24
157,388,1,90,24
158,391,2,90,24
159,394,2,90,24
160,398,4,90,24
161,399,4,90,24
162,401,9,90,24
163,403,3,90,24
164,405,3,90,24
165,406,3,90,24
166,412,3,90,24
167,413,6,90,24
168,416,3,90,24
169,417,6,90,24
170,420,6,90,24
171,423,6,90,24
172,425,3,90,24
173,427,5,90,24
174,428,2,90,24
175,429,1,90,24
176,430,7,90,24
177,440,2,90,24
178,443,1,90,24
179,446,2,90,24
180,448,1,90,24
181,454,2,90,24
182,455,2,90,24
183,457,5,90,24
184,459,2,90,24
185,460,2,90,24
186,461,2,90,24
187,463,3,90,24
188,464,5,90,24
189,466,2,90,24
190,467,2,90,24
191,468,7,90,24
192,469,9,90,24
193,474,10,90,24
194,475,5,90,24
195,478,1,90,24
196,480,7,90,24
197,482,1,90,24
198,483,2,90,24
199,486,10,90,24
200,487,7,90,24
201,503,8,90,24
202,504,2,90,24
203,506,3,90,24
204,510,1,90,24
205,512,3,90,24
206,513,1,90,24
207,516,7,90,24
208,520,2,90,24
209,523,1,90,24
210,526,7,90,24
211,527,2,90,24
212,531,2,90,24
213,532,0,90,24
214,533,2,90,24
215,534,2,90,24
216,536,2,90,24
217,539,1,90,24
218,558,4,90,24
219,10202,2,90,24
0,2,1,90,25
1,3,2,90,25
2,6,5,90,25
3,7,5,90,25
4,8,2,90,25
5,10,2,90,25
6,13,2,90,25
7,14,2,90,25
8,15,3,90,25
9,16,2,90,25
10,26,4,90,25
11,28,6,90,25
12,29,5,90,25
13,30,11,90,25
14,31,2,90,25
15,33,2,90,25
16,37,2,90,25
17,39,2,90,25
18,43,5,90,25
19,45,2,90,25
20,46,2,90,25
21,50,5,90,25
22,53,2,90,25
23,57,1,90,25
24,66,2,90,25
25,67,2,90,25
26,69,2,90,25
27,70,2,90,25
28,71,1,90,25
29,72,1,90,25
30,75,7,90,25
31,76,1,90,25
32,78,2,90,25
33,79,2,90,25
34,80,9,90,25
35,81,2,90,25
36,85,8,90,25
37,86,5,90,25
38,88,2,90,25
39,89,7,90,25
40,95,6,90,25
41,103,2,90,25
42,104,6,90,25
43,106,9,90,25
44,108,8,90,25
45,109,12,90,25
46,111,3,90,25
47,112,1,90,25
48,113,6,90,25
49,116,3,90,25
50,118,3,90,25
51,120,3,90,25
52,123,2,90,25
53,127,1,90,25
54,128,1,90,25
55,132,7,90,25
56,137,2,90,25
57,139,1,90,25
58,141,1,90,25
59,142,2,90,25
60,147,1,90,25
61,152,1,90,25
62,156,1,90,25
63,159,2,90,25
64,160,4,90,25
65,161,2,90,25
66,163,2,90,25
67,165,1,90,25
68,168,2,90,25
69,169,2,90,25
70,170,1,90,25
71,180,1,90,25
72,181,2,90,25
73,182,3,90,25
74,185,2,90,25
75,188,1,90,25
76,189,7,90,25
77,191,2,90,25
78,194,1,90,25
79,197,4,90,25
80,200,2,90,25
81,201,1,90,25
82,205,5,90,25
83,209,1,90,25
84,210,7,90,25
85,216,2,90,25
86,217,1,90,25
87,220,2,90,25
88,221,6,90,25
89,223,3,90,25
90,228,6,90,25
91,230,6,90,25
92,233,8,90,25
93,235,7,90,25
94,238,6,90,25
95,244,9,90,25
96,245,3,90,25
97,246,3,90,25
98,249,2,90,25
99,254,2,90,25
100,255,2,90,25
101,258,2,90,25
102,259,7,90,25
103,261,5,90,25
104,262,2,90,25
105,265,2,90,25
106,266,2,90,25
107,268,2,90,25
108,272,2,90,25
109,275,3,90,25
110,276,6,90,25
111,277,3,90,25
112,279,8,90,25
113,280,12,90,25
114,281,6,90,25
115,282,6,90,25
116,283,9,90,25
117,285,6,90,25
118,287,3,90,25
119,293,3,90,25
120,295,2,90,25
121,299,2,90,25
122,301,7,90,25
123,302,2,90,25
124,303,10,90,25
125,304,5,90,25
126,307,2,90,25
127,308,3,90,25
128,311,5,90,25
129,314,2,90,25
130,315,5,90,25
131,318,4,90,25
132,321,2,90,25
133,325,2,90,25
134,326,6,90,25
135,327,3,90,25
136,329,1,90,25
137,330,1,90,25
138,331,2,90,25
139,332,1,90,25
140,335,2,90,25
141,337,1,90,25
142,340,5,90,25
143,342,1,90,25
144,346,2,90,25
145,354,2,90,25
146,356,2,90,25
147,359,2,90,25
148,366,2,90,25
149,367,2,90,25
150,369,2,90,25
151,371,2,90,25
152,373,2,90,25
153,374,2,90,25
154,376,3,90,25
155,377,2,90,25
156,379,2,90,25
157,385,2,90,25
158,387,2,90,25
159,391,2,90,25
160,394,6,90,25
161,398,2,90,25
162,401,2,90,25
163,402,2,90,25
164,405,2,90,25
165,407,2,90,25
166,409,2,90,25
167,410,2,90,25
168,417,2,90,25
169,420,4,90,25
170,423,2,90,25
171,425,5,90,25
172,427,9,90,25
173,428,3,90,25
174,429,2,90,25
175,430,4,90,25
176,432,2,90,25
177,433,2,90,25
178,440,2,90,25
179,443,2,90,25
180,444,7,90,25
181,455,4,90,25
182,458,3,90,25
183,459,2,90,25
184,461,2,90,25
185,463,2,90,25
186,464,2,90,25
187,465,7,90,25
188,466,2,90,25
189,467,2,90,25
190,469,2,90,25
191,477,8,90,25
192,478,2,90,25
193,479,2,90,25
194,480,4,90,25
195,484,2,90,25
196,486,5,90,25
197,487,2,90,25
198,493,2,90,25
199,503,2,90,25
200,504,1,90,25
201,506,6,90,25
202,510,5,90,25
203,512,2,90,25
204,513,2,90,25
205,514,2,90,25
206,516,8,90,25
207,520,1,90,25
208,523,2,90,25
209,524,2,90,25
210,526,2,90,25
211,527,5,90,25
212,531,1,90,25
213,532,1,90,25
214,534,2,90,25
215,535,2,90,25
216,536,5,90,25
217,539,1,90,25
218,566,2,90,25
219,572,2,90,25
0,2,2,90,26
1,3,2,90,26
2,6,2,90,26
3,7,5,90,26
4,8,1,90,26
5,10,1,90,26
6,11,2,90,26
7,13,7,90,26
8,15,1,90,26
9,19,5,90,26
10,28,2,90,26
11,29,3,90,26
12,31,7,90,26
13,33,6,90,26
14,37,3,90,26
15,43,6,90,26
16,44,9,90,26
17,45,5,90,26
18,46,3,90,26
19,47,3,90,26
20,50,6,90,26
21,57,1,90,26
22,64,2,90,26
23,66,2,90,26
24,67,2,90,26
25,70,2,90,26
26,71,1,90,26
27,72,1,90,26
28,73,1,90,26
29,75,2,90,26
30,76,1,90,26
31,78,6,90,26
32,79,5,90,26
33,81,6,90,26
34,85,6,90,26
35,86,3,90,26
36,89,3,90,26
37,91,6,90,26
38,95,5,90,26
39,104,5,90,26
40,106,6,90,26
41,108,6,90,26
42,110,2,90,26
43,111,8,90,26
44,112,2,90,26
45,113,6,90,26
46,116,3,90,26
47,118,3,90,26
48,120,3,90,26
49,123,2,90,26
50,125,2,90,26
51,127,2,90,26
52,129,2,90,26
53,131,2,90,26
54,132,5,90,26
55,135,2,90,26
56,139,2,90,26
57,142,7,90,26
58,147,2,90,26
59,152,1,90,26
60,156,0,90,26
61,159,2,90,26
62,160,7,90,26
63,161,2,90,26
64,165,0,90,26
65,167,0,90,26
66,170,0,90,26
67,171,5,90,26
68,174,0,90,26
69,177,2,90,26
70,180,6,90,26
71,181,3,90,26
72,182,6,90,26
73,183,3,90,26
74,185,3,90,26
75,188,6,90,26
76,189,3,90,26
77,194,6,90,26
78,195,3,90,26
79,199,6,90,26
80,200,7,90,26
81,201,2,90,26
82,203,5,90,26
83,204,2,90,26
84,209,2,90,26
85,215,2,90,26
86,217,2,90,26
87,218,2,90,26
88,220,5,90,26
89,221,2,90,26
90,223,2,90,26
91,225,2,90,26
92,228,2,90,26
93,231,2,90,26
94,235,3,90,26
95,238,2,90,26
96,244,2,90,26
97,245,2,90,26
98,246,2,90,26
99,254,2,90,26
100,255,4,90,26
101,258,2,90,26
102,259,5,90,26
103,261,2,90,26
104,265,2,90,26
105,266,3,90,26
106,270,2,90,26
107,271,10,90,26
108,272,5,90,26
109,275,2,90,26
110,279,14,90,26
111,280,2,90,26
112,281,2,90,26
113,282,2,90,26
114,283,5,90,26
115,284,2,90,26
116,285,5,90,26
117,287,2,90,26
118,293,20,90,26
119,297,5,90,26
120,299,9,90,26
121,301,4,90,26
122,302,6,90,26
123,304,2,90,26
124,305,5,90,26
125,307,6,90,26
126,308,6,90,26
127,311,9,90,26
128,312,6,90,26
129,313,1,90,26
130,314,8,90,26
131,315,3,90,26
132,321,3,90,26
133,323,6,90,26
134,327,6,90,26
135,330,6,90,26
136,331,3,90,26
137,333,3,90,26
138,335,3,90,26
139,337,6,90,26
140,342,6,90,26
141,344,3,90,26
142,346,7,90,26
143,356,5,90,26
144,357,2,90,26
145,358,2,90,26
146,366,2,90,26
147,367,2,90,26
148,368,2,90,26
149,371,2,90,26
150,373,2,90,26
151,374,3,90,26
152,376,2,90,26
153,377,2,90,26
154,379,1,90,26
155,383,2,90,26
156,385,1,90,26
157,387,2,90,26
158,388,1,90,26
159,394,2,90,26
160,398,1,90,26
161,399,1,90,26
162,401,8,90,26
163,402,3,90,26
164,407,6,90,26
165,411,6,90,26
166,413,6,90,26
167,417,6,90,26
168,418,6,90,26
169,420,6,90,26
170,423,6,90,26
171,425,5,90,26
172,427,2,90,26
173,428,4,90,26
174,429,2,90,26
175,433,2,90,26
176,440,2,90,26
177,443,2,90,26
178,444,2,90,26
179,446,7,90,26
180,448,2,90,26
181,455,2,90,26
182,457,2,90,26
183,458,6,90,26
184,459,2,90,26
185,460,7,90,26
186,461,2,90,26
187,463,3,90,26
188,464,5,90,26
189,465,7,90,26
190,468,5,90,26
191,469,7,90,26
192,474,1,90,26
193,477,3,90,26
194,478,4,90,26
195,479,2,90,26
196,480,7,90,26
197,483,2,90,26
198,486,3,90,26
199,487,4,90,26
200,493,2,90,26
201,503,2,90,26
202,504,7,90,26
203,508,2,90,26
204,510,6,90,26
205,512,3,90,26
206,513,3,90,26
207,514,2,90,26
208,515,3,90,26
209,516,1,90,26
210,519,3,90,26
211,520,2,90,26
212,523,4,90,26
213,526,6,90,26
214,527,2,90,26
215,533,6,90,26
216,535,2,90,26
217,536,7,90,26
218,538,6,90,26
219,549,2,90,26
0,2,2,90,27
1,3,3,90,27
2,6,3,90,27
3,7,3,90,27
4,10,8,90,27
5,13,18,90,27
6,15,6,90,27
7,16,9,90,27
8,19,3,90,27
9,26,7,90,27
10,28,5,90,27
11,29,3,90,27
12,31,6,90,27
13,33,7,90,27
14,37,3,90,27
15,40,4,90,27
16,43,6,90,27
17,45,8,90,27
18,46,6,90,27
19,47,3,90,27
20,50,6,90,27
21,57,6,90,27
22,64,3,90,27
23,66,2,90,27
24,67,3,90,27
25,69,3,90,27
26,70,3,90,27
27,71,6,90,27
28,72,6,90,27
29,73,6,90,27
30,75,3,90,27
31,76,6,90,27
32,78,6,90,27
33,79,3,90,27
34,80,2,90,27
35,81,6,90,27
36,83,3,90,27
37,85,6,90,27
38,86,8,90,27
39,87,3,90,27
40,91,6,90,27
41,95,6,90,27
42,103,6,90,27
43,104,6,90,27
44,108,12,90,27
45,109,6,90,27
46,110,6,90,27
47,111,3,90,27
48,112,2,90,27
49,113,8,90,27
50,114,9,90,27
51,116,6,90,27
52,120,6,90,27
53,123,2,90,27
54,127,2,90,27
55,130,2,90,27
56,136,2,90,27
57,139,5,90,27
58,140,12,90,27
59,141,2,90,27
60,142,2,90,27
61,145,2,90,27
62,147,2,90,27
63,152,0,90,27
64,159,2,90,27
65,160,2,90,27
66,161,2,90,27
67,163,2,90,27
68,165,0,90,27
69,166,2,90,27
70,167,0,90,27
71,169,2,90,27
72,170,0,90,27
73,178,2,90,27
74,180,2,90,27
75,182,2,90,27
76,185,2,90,27
77,192,2,90,27
78,194,2,90,27
79,195,2,90,27
80,197,2,90,27
81,199,2,90,27
82,201,2,90,27
83,204,2,90,27
84,209,2,90,27
85,210,2,90,27
86,211,2,90,27
87,216,2,90,27
88,217,2,90,27
89,220,2,90,27
90,223,3,90,27
91,225,5,90,27
92,227,6,90,27
93,228,2,90,27
94,230,2,90,27
95,233,7,90,27
96,235,2,90,27
97,238,2,90,27
98,244,8,90,27
99,245,2,90,27
100,246,2,90,27
101,249,1,90,27
102,252,2,90,27
103,254,1,90,27
104,257,1,90,27
105,258,1,90,27
106,259,2,90,27
107,260,2,90,27
108,265,2,90,27
109,266,2,90,27
110,271,2,90,27
111,272,1,90,27
112,276,9,90,27
113,279,7,90,27
114,280,12,90,27
115,281,6,90,27
116,282,3,90,27
117,284,12,90,27
118,285,9,90,27
119,287,3,90,27
120,293,8,90,27
121,294,8,90,27
122,295,2,90,27
123,297,10,90,27
124,300,3,90,27
125,302,6,90,27
126,303,3,90,27
127,306,9,90,27
128,307,6,90,27
129,308,6,90,27
130,311,4,90,27
131,313,6,90,27
132,314,3,90,27
133,315,5,90,27
134,318,2,90,27
135,321,7,90,27
136,323,2,90,27
137,327,2,90,27
138,329,2,90,27
139,330,2,90,27
140,331,3,90,27
141,333,2,90,27
142,335,2,90,27
143,337,2,90,27
144,338,2,90,27
145,342,2,90,27
146,344,2,90,27
147,346,2,90,27
148,350,1,90,27
149,356,3,90,27
150,357,1,90,27
151,359,2,90,27
152,367,1,90,27
153,368,2,90,27
154,369,2,90,27
155,373,2,90,27
156,374,2,90,27
157,376,1,90,27
158,379,2,90,27
159,385,2,90,27
160,388,2,90,27
161,394,2,90,27
162,398,2,90,27
163,399,2,90,27
164,401,1,90,27
165,403,2,90,27
166,406,5,90,27
167,407,2,90,27
168,408,2,90,27
169,410,1,90,27
170,411,4,90,27
171,414,1,90,27
172,417,1,90,27
173,425,1,90,27
174,427,7,90,27
175,428,8,90,27
176,429,1,90,27
177,430,1,90,27
178,432,1,90,27
179,436,1,90,27
180,443,1,90,27
181,446,2,90,27
182,448,1,90,27
183,455,6,90,27
184,457,9,90,27
185,458,9,90,27
186,461,6,90,27
187,464,3,90,27
188,465,3,90,27
189,466,3,90,27
190,467,3,90,27
191,468,5,90,27
192,469,3,90,27
193,474,6,90,27
194,477,15,90,27
195,478,6,90,27
196,479,4,90,27
197,480,3,90,27
198,481,3,90,27
199,484,6,90,27
200,485,3,90,27
201,486,8,90,27
202,503,3,90,27
203,504,2,90,27
204,507,2,90,27
205,512,2,90,27
206,513,1,90,27
207,514,2,90,27
208,516,6,90,27
209,520,5,90,27
210,523,2,90,27
211,526,9,90,27
212,527,3,90,27
213,531,2,90,27
214,532,2,90,27
215,536,2,90,27
216,538,9,90,27
217,560,2,90,27
218,10153,2,90,27
219,10249,2,90,27
0,2,2,90,28
1,3,7,90,28
2,6,2,90,28
3,7,5,90,28
4,10,2,90,28
5,11,10,90,28
6,13,8,90,28
7,15,2,90,28
8,16,2,90,28
9,26,3,90,28
10,28,6,90,28
11,29,2,90,28
12,30,6,90,28
13,31,2,90,28
14,37,2,90,28
15,39,3,90,28
16,40,2,90,28
17,44,2,90,28
18,45,4,90,28
19,46,2,90,28
20,47,2,90,28
21,59,2,90,28
22,64,2,90,28
23,66,6,90,28
24,67,2,90,28
25,69,10,90,28
26,72,2,90,28
27,73,2,90,28
28,75,2,90,28
29,76,2,90,28
30,78,1,90,28
31,79,5,90,28
32,80,6,90,28
33,81,1,90,28
34,86,2,90,28
35,88,2,90,28
36,91,1,90,28
37,94,2,90,28
38,103,2,90,28
39,108,1,90,28
40,109,1,90,28
41,111,2,90,28
42,112,2,90,28
43,113,1,90,28
44,115,2,90,28
45,116,2,90,28
46,118,3,90,28
47,120,2,90,28
48,123,2,90,28
49,127,2,90,28
50,132,2,90,28
51,134,2,90,28
52,135,2,90,28
53,140,2,90,28
54,145,5,90,28
55,146,2,90,28
56,147,2,90,28
57,152,1,90,28
58,156,4,90,28
59,159,2,90,28
60,160,2,90,28
61,161,5,90,28
62,163,2,90,28
63,165,1,90,28
64,166,6,90,28
65,167,7,90,28
66,169,5,90,28
67,177,2,90,28
68,180,2,90,28
69,182,5,90,28
70,183,2,90,28
71,186,2,90,28
72,187,2,90,28
73,188,2,90,28
74,190,2,90,28
75,194,2,90,28
76,197,8,90,28
77,199,5,90,28
78,200,2,90,28
79,204,2,90,28
80,205,4,90,28
81,209,2,90,28
82,210,2,90,28
83,211,5,90,28
84,215,2,90,28
85,217,2,90,28
86,220,7,90,28
87,221,9,90,28
88,223,3,90,28
89,228,6,90,28
90,230,6,90,28
91,233,4,90,28
92,235,6,90,28
93,238,6,90,28
94,244,9,90,28
95,245,3,90,28
96,246,8,90,28
97,249,0,90,28
98,252,2,90,28
99,254,0,90,28
100,255,6,90,28
101,258,0,90,28
102,259,2,90,28
103,265,2,90,28
104,268,0,90,28
105,270,3,90,28
106,272,2,90,28
107,273,0,90,28
108,275,2,90,28
109,276,2,90,28
110,280,3,90,28
111,281,1,90,28
112,282,2,90,28
113,283,15,90,28
114,284,1,90,28
115,285,4,90,28
116,287,2,90,28
117,293,10,90,28
118,295,3,90,28
119,297,2,90,28
120,299,4,90,28
121,301,2,90,28
122,302,1,90,28
123,303,3,90,28
124,304,2,90,28
125,306,1,90,28
126,307,1,90,28
127,308,1,90,28
128,311,2,90,28
129,312,1,90,28
130,313,2,90,28
131,315,7,90,28
132,318,7,90,28
133,326,2,90,28
134,327,4,90,28
135,330,3,90,28
136,331,5,90,28
137,333,5,90,28
138,335,7,90,28
139,336,7,90,28
140,338,2,90,28
141,340,2,90,28
142,342,2,90,28
143,346,2,90,28
144,356,2,90,28
145,357,6,90,28
146,358,6,90,28
147,359,3,90,28
148,366,9,90,28
149,368,8,90,28
150,369,3,90,28
151,371,8,90,28
152,374,3,90,28
153,376,9,90,28
154,377,8,90,28
155,379,1,90,28
156,381,2,90,28
157,385,1,90,28
158,388,1,90,28
159,394,3,90,28
160,397,5,90,28
161,398,1,90,28
162,399,1,90,28
163,401,4,90,28
164,402,2,90,28
165,405,2,90,28
166,406,2,90,28
167,407,2,90,28
168,409,2,90,28
169,410,2,90,28
170,412,2,90,28
171,418,2,90,28
172,420,2,90,28
173,423,2,90,28
174,425,6,90,28
175,427,6,90,28
176,428,5,90,28
177,429,6,90,28
178,430,6,90,28
179,433,3,90,28
180,440,3,90,28
181,443,6,90,28
182,446,6,90,28
183,448,6,90,28
184,455,6,90,28
185,457,6,90,28
186,458,2,90,28
187,460,3,90,28
188,461,6,90,28
189,463,15,90,28
190,464,6,90,28
191,465,3,90,28
192,468,3,90,28
193,469,8,90,28
194,474,2,90,28
195,475,2,90,28
196,478,2,90,28
197,479,2,90,28
198,480,2,90,28
199,483,5,90,28
200,484,2,90,28
201,486,8,90,28
202,493,2,90,28
203,503,2,90,28
204,506,3,90,28
205,510,4,90,28
206,513,6,90,28
207,514,2,90,28
208,515,2,90,28
209,516,2,90,28
210,520,3,90,28
211,526,1,90,28
212,527,2,90,28
213,533,2,90,28
214,535,2,90,28
215,536,2,90,28
216,538,2,90,28
