,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,0.0,0.0,198869,0,0,-2,2,1,2,0.0,0.0,0,Benjamin,2.7,11,False,Hamstring injury - Expected back 03 Jan,2025-12-13T23:30:11.163639Z,53,198869.jpg,5.5,False,White,1.4,False,,i,1,3,22,323859,12,260634,7634,0.5,4.2,White,241.0,2021-07-30,1997-10-08,False,p198869,280,0,1,2,2,0,0,0,0,0,0,3,90,89.2,66.8,34.0,19.0,15,16,11,26,4,0.37,0.42,0.79,3.52,,,,,,,[],275,105,226,64,284,89,294,100,0.12,0.0,0.14,0.26,1.13,0.64,189,27,136,52,11,5,154,62,1.29,0.64,8.36
11,True,True,,,563324,0,0,-2,2,0,2,1.0,1.0,0,Brayden,0.0,13,False,,,38,563324.jpg,0.0,False,Clarke,0.5,False,,a,1,3,0,43366,380,62189,188,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],469,176,451,174,417,161,467,175,0.0,0.0,0.0,0.0,0.0,0.0,756,247,417,157,476,174,252,93,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,10218,0,21625,28,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],509,191,493,190,460,178,508,191,0.0,0.0,0.0,0.0,0.0,0.0,732,223,461,175,517,190,460,169,0.0,0.0,0.0
13,True,True,,,499167,0,0,-2,2,0,2,1.0,1.0,0,Josh,0.0,15,False,,,38,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,15660,66,21898,51,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],465,172,447,170,412,156,463,171,0.0,0.0,0.0,0.0,0.0,0.0,749,240,413,153,471,169,376,139,0.0,0.0,0.0
14,True,True,100.0,100.0,223340,0,0,3,-3,1,3,6.5,6.5,3,Bukayo,5.5,16,False,,2025-08-23T22:30:05.759392Z,103,223340.jpg,5.2,False,Saka,22.8,False,,a,1,3,78,3462778,6658,2524644,7414,0.5,7.6,Saka,241.0,2018-11-28,2001-09-05,False,p223340,1148,4,4,6,7,0,0,0,1,0,0,8,298,305.8,408.8,361.0,107.6,7,65,21,93,13,4.19,3.73,7.92,7.26,2.0,,,,1.0,,[],66,22,10,10,12,6,9,7,0.33,0.0,0.29,0.62,0.57,0.55,5,3,14,7,17,8,15,4,1.02,0.47,7.29
15,True,True,100.0,100.0,184029,0,0,-2,2,0,3,2.7,2.7,3,Martin,1.7,17,False,,2025-10-04T20:00:07.945438Z,78,184029.jpg,2.1,False,Ødegaard,1.6,False,,a,1,3,23,189083,612,439705,531,0.2,2.9,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,534,0,1,3,4,0,0,0,0,0,0,0,100,88.2,169.9,64.0,32.2,8,27,7,42,7,0.42,1.25,1.67,5.43,4.0,,,,3.0,,[],277,122,90,65,217,122,215,108,0.07,0.0,0.21,0.28,0.92,0.67,17,12,228,106,280,125,149,48,1.18,0.51,7.08
16,True,True,100.0,100.0,248857,0,0,-2,2,0,3,2.0,2.0,0,Noni,1.0,18,False,,2025-09-21T22:30:05.839272Z,68,248857.jpg,1.8,False,Madueke,0.8,False,,a,1,3,16,203661,491,251458,601,0.1,2.4,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,420,0,0,3,3,0,0,0,0,0,0,0,54,42.6,118.2,155.0,31.5,4,11,5,20,5,0.47,0.97,1.44,3.44,3.0,,,,,,[],349,159,142,100,85,53,222,113,0.1,0.0,0.21,0.31,0.74,0.64,45,28,296,139,316,143,203,69,1.07,0.64,4.29
17,True,True,100.0,100.0,444145,0,0,-2,2,0,3,2.0,2.0,0,Gabriel,1.0,19,False,,2025-10-28T21:00:08.076588Z,68,444145.jpg,1.7,False,Martinelli Silva,0.9,False,,a,1,3,22,125708,375,197228,369,0.1,3.2,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,400,1,0,2,2,0,0,0,1,0,0,1,62,58.0,48.2,134.0,23.5,4,15,3,22,5,1.29,0.14,1.43,3.84,,,,,,,[],322,146,266,155,105,65,266,132,0.29,0.0,0.03,0.32,0.86,0.45,46,29,297,140,331,151,185,60,1.12,0.45,4.95
18,True,True,100.0,100.0,116216,0,0,-1,1,1,3,4.7,4.7,3,Leandro,3.7,20,False,,2025-11-27T10:00:06.582480Z,69,116216.jpg,4.8,False,Trossard,0.9,False,,a,1,3,62,197612,1504,145554,645,0.5,9.0,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,871,4,3,5,6,0,0,0,0,0,0,6,214,251.8,221.6,267.0,74.1,7,36,9,52,9,2.92,1.48,4.40,4.45,,,,,4.0,,[],113,41,58,44,35,21,37,29,0.3,0.0,0.15,0.45,0.46,0.62,41,25,85,38,30,11,197,66,0.93,0.52,5.37
19,True,True,100.0,100.0,204480,0,0,6,-6,3,3,5.8,5.8,8,Declan,4.8,21,True,,2025-12-10T00:00:07.384168Z,71,204480.jpg,5.5,False,Rice,22.4,False,,a,1,3,94,3420100,13477,1732308,7453,0.7,13.2,Rice,241.0,2023-07-15,1999-01-14,False,p204480,1425,2,6,8,10,0,0,0,1,0,0,12,390,399.6,483.0,160.0,104.3,59,84,27,170,16,1.82,3.45,5.27,9.32,1.0,,1.0,,,,[],14,5,4,4,82,51,12,10,0.11,0.0,0.22,0.33,0.59,0.63,34,19,24,11,12,5,16,5,1.01,0.51,10.74
20,True,True,,,195384,0,0,0,0,1,3,6.0,6.0,1,Mikel,5.0,22,False,,,60,195384.jpg,3.3,False,Merino Zazón,3.7,False,,a,1,3,53,775509,3275,401270,7041,0.8,8.8,Merino,200.0,2024-08-27,1996-06-22,False,p195384,759,3,3,3,7,0,0,0,0,0,0,4,185,233.6,123.5,160.0,51.4,20,40,18,78,8,2.14,0.88,3.02,4.81,,,,,,,[],124,45,134,95,81,50,102,61,0.25,0.0,0.1,0.35,0.57,0.83,88,58,20,9,136,62,93,31,0.95,0.36,9.25
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,4348,2,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],740,323,739,323,735,322,740,323,0.0,0.0,0.0,0.0,0.0,0.0,169,106,727,317,739,323,658,272,0.0,0.0,0.0
22,True,True,100.0,100.0,128295,0,0,-3,3,0,3,1.0,1.0,0,Christian,0.0,24,False,,2025-08-18T08:00:05.297235Z,52,128295.jpg,1.0,False,Nørgaard,0.1,False,,a,1,3,2,5436,30,58209,36,0.0,0.4,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,14,0,0,0,0,0,0,0,0,0,0,0,7,6.4,0.1,7.0,1.4,2,2,0,4,0,0.05,0.00,0.05,0.05,,,,,,,[],423,194,435,207,366,187,428,197,0.32,0.0,0.0,0.32,0.32,0.0,210,129,714,309,441,208,418,135,0.0,0.0,25.71
23,True,True,,,499175,0,0,-4,4,0,3,1.2,1.2,0,Ethan,0.2,25,False,,,51,499175.jpg,1.3,False,Nwaneri,0.1,False,,a,1,3,8,11979,36,33504,59,0.0,1.6,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,165,0,0,1,0,0,0,0,0,0,0,0,20,8.6,22.5,24.0,5.4,1,10,2,13,0,0.23,0.08,0.31,0.73,,,,,,,[],418,191,332,181,308,163,387,182,0.13,0.0,0.04,0.17,0.4,0.0,238,146,396,188,386,175,422,137,0.0,0.55,7.09
24,True,True,100.0,100.0,481655,0,0,-3,3,1,3,2.8,2.8,3,Martín,1.8,26,False,,2025-11-01T18:30:07.784912Z,52,481655.jpg,3.5,False,Zubimendi Ibáñez,2.2,False,,a,1,3,59,672190,1066,704254,1109,0.3,11.3,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,1410,2,1,9,9,0,0,0,3,0,0,4,268,252.8,220.8,75.0,55.0,56,50,26,132,16,0.74,1.12,1.86,9.28,,,,,,,[],111,39,59,45,191,111,91,56,0.05,0.0,0.07,0.12,0.59,0.57,219,135,207,94,114,51,124,42,1.02,0.57,8.43
25,True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.1,False,,u,1,3,0,6731,0,29509,19,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],680,280,673,280,659,277,681,281,0.0,0.0,0.0,0.0,0.0,0.0,467,283,646,262,683,283,459,152,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,u,1,3,0,2952,0,13749,15,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],640,248,632,248,618,245,641,249,0.0,0.0,0.0,0.0,0.0,0.0,418,249,606,230,644,252,563,207,0.0,0.0,0.0
27,True,True,0.0,0.0,219847,0,0,-2,2,0,4,0.0,0.0,0,Kai,0.0,30,False,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,73,219847.jpg,1.0,False,Havertz,0.3,False,,i,1,3,1,9709,10,110895,41,0.0,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,,,,,,,[],437,50,416,51,401,54,443,54,0.0,0.0,0.03,0.03,2.46,0.0,23,9,756,83,452,55,300,48,0.0,0.0,9.0
28,True,True,100.0,100.0,205651,0,0,-1,1,0,4,1.3,1.3,1,Gabriel,0.3,31,False,,2025-07-21T10:00:04.697564Z,64,205651.jpg,1.0,False,Fernando de Jesus,0.2,False,,a,1,3,2,22562,659,8943,339,0.0,0.3,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,34,0,0,0,1,0,0,0,0,0,0,0,5,4.2,0.6,17.0,2.2,1,3,0,4,0,0.14,0.02,0.16,0.12,,,,,,,[],433,48,419,52,325,48,421,49,0.37,0.0,0.05,0.42,0.32,2.65,61,21,368,42,450,53,368,57,0.0,0.0,10.59
29,True,True,,,232413,0,0,2,-2,2,3,5.2,5.2,0,Eberechi,4.2,266,False,,,77,232413.jpg,4.4,False,Eze,16.6,False,,a,1,3,66,3171444,4559,2465594,18800,0.5,8.6,Eze,241.0,2025-08-23,1998-06-29,False,p232413,991,4,3,6,6,0,0,0,0,0,0,6,254,252.4,158.5,281.0,69.1,13,40,11,64,12,2.54,1.41,3.95,6.00,,,,,,,[],112,40,97,71,32,19,49,35,0.23,0.0,0.13,0.36,0.54,0.54,19,13,51,22,58,23,21,7,1.09,0.54,5.81
30,True,True,0.0,0.0,500040,0,0,-1,1,0,2,0.0,0.0,0,Cristhian,0.5,662,False,Ankle injury - Unknown return date,2025-12-04T09:00:09.512338Z,54,500040.jpg,1.7,False,Mosquera,0.1,False,,i,1,3,17,41973,3,48082,122,0.1,3.1,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,429,0,0,1,4,0,0,0,1,0,0,1,85,84.0,23.2,8.0,11.5,24,17,11,35,4,0.00,0.43,0.43,2.68,,,,,,,[],286,109,329,110,357,127,345,115,0.0,0.0,0.09,0.09,0.56,0.84,175,23,347,126,329,120,409,153,0.84,0.21,7.34
31,True,True,100.0,100.0,224117,0,0,-2,2,1,4,2.5,2.5,5,Viktor,1.5,666,False,,2025-11-01T18:00:08.847750Z,88,224117.jpg,3.1,False,Gyökeres,10.3,False,,a,1,3,46,2571809,1461,4359228,4706,0.2,5.2,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,1015,5,0,7,4,0,0,0,3,0,0,4,171,159.8,109.6,330.0,59.6,8,22,4,34,12,5.38,0.78,6.16,6.39,,,,,2.0,,[],199,15,154,10,17,9,80,12,0.48,0.0,0.07,0.55,0.57,0.35,8,3,244,29,172,16,39,7,1.06,0.62,3.01
32,True,True,0.0,0.0,616077,0,0,-2,2,0,3,0.0,0.0,0,Max,0.0,700,False,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,43,616077.jpg,2.5,False,Dowman,0.4,False,,i,1,3,5,124677,257,98194,626,0.0,1.2,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,,,,,,,[],447,205,414,200,299,159,415,192,0.47,0.0,0.07,0.54,0.4,0.0,594,336,559,204,224,99,282,98,0.0,0.0,10.0
33,True,True,,,646243,0,0,0,0,0,3,1.0,1.0,0,Andre,0.0,711,False,,,45,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,1435,3,1262,9,0.0,0.0,Harriman-Annous,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],692,291,684,290,670,287,692,291,0.0,0.0,0.0,0.0,0.0,0.0,482,294,657,272,692,291,689,291,0.0,0.0,0.0
34,True,True,100.0,100.0,448104,0,0,0,0,1,2,5.3,5.3,8,Piero,4.3,725,False,,2025-09-24T06:00:06.296709Z,55,448104.jpg,3.5,False,Hincapié,2.9,False,,a,1,3,28,405492,1118,42391,1226,0.8,5.1,Hincapie,62.0,2025-09-01,2002-01-09,False,p448104,563,0,0,2,5,0,0,0,1,0,0,0,111,112.6,20.2,6.0,13.8,49,26,10,59,6,0.00,0.48,0.48,4.36,,,,,,,[],243,96,340,116,374,135,329,112,0.0,0.0,0.08,0.08,0.7,0.8,146,17,41,17,117,42,108,42,0.96,0.32,9.43
35,True,True,,,616065,0,0,0,0,0,2,1.0,1.0,0,Marli,0.0,759,False,,,40,616065.jpg,0.0,False,Salmon,0.0,False,,a,1,3,0,455,11,114,13,0.0,0.0,Salmon,241.0,2025-07-22,2009-08-29,False,p616065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],563,223,550,223,519,213,562,223,0.0,0.0,0.0,0.0,0.0,0.0,679,196,516,208,571,222,715,241,0.0,0.0,0.0
36,True,True,75.0,75.0,98980,0,0,1,-1,2,1,1.7,1.7,0,Emiliano,2.3,32,False,Back injury - 75% chance of playing,2025-12-12T00:00:09.834522Z,51,98980.jpg,4.5,False,Martínez Romero,3.2,False,,d,2,7,54,524980,179,365059,3471,0.5,10.6,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,1080,0,0,4,9,0,1,0,1,0,34,3,224,277.4,3.0,0.0,27.9,10,100,0,0,12,0.00,0.03,0.03,14.61,,,,,,,[],89,15,397,11,724,82,245,15,0.0,2.83,0.0,0.0,1.22,0.75,228,7,159,13,47,4,99,15,1.0,0.33,0.0
37,True,True,,,72147,0,0,-3,3,0,1,0.3,0.3,0,Marco,0.3,33,False,,,42,72147.jpg,2.2,False,Bizot,0.4,False,,a,2,7,9,79922,60,104772,100,0.1,2.1,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,360,0,0,1,8,0,0,0,2,0,9,0,34,57.6,0.0,0.0,5.8,5,35,0,0,4,0.00,0.00,0.00,7.34,,,,,,,[],323,26,557,68,526,54,385,26,0.0,2.25,0.0,0.0,1.84,2.0,598,34,355,23,255,23,263,34,1.0,0.25,0.0
38,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,15755,22,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],535,68,521,56,489,42,534,68,0.0,0.0,0.0,0.0,0.0,0.0,645,53,487,63,543,68,458,73,0.0,0.0,0.0
39,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,1151,2,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],534,67,520,55,488,41,533,67,0.0,0.0,0.0,0.0,0.0,0.0,644,52,486,62,542,67,706,81,0.0,0.0,0.0
40,True,True,100.0,100.0,199796,0,0,4,-4,2,2,3.5,3.5,0,Matty,3.5,36,False,,2025-11-20T10:30:09.177815Z,49,199796.jpg,4.6,False,Cash,13.4,False,,a,2,7,73,1998728,6506,672657,7438,0.7,14.9,Cash,172.0,2020-09-03,1997-08-07,False,p199796,1412,3,1,5,16,0,0,0,4,0,0,6,263,355.6,232.2,106.0,69.4,66,35,29,95,16,0.59,1.40,1.99,20.97,1.0,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",31,13,53,9,140,21,47,6,0.04,0.0,0.09,0.13,1.34,1.02,297,49,87,34,36,18,28,8,1.02,0.32,6.06
