,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
178,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,13535,3,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],562,222,549,222,518,212,561,222,0.0,0.0,0.0,0.0,0.0,0.0,678,195,504,201,567,220,493,179,0.0,0.0,0.0
179,True,True,100.0,100.0,472713,0,0,0,0,0,2,2.7,2.7,0,Aaron,2.7,116,False,,2025-10-16T08:00:09.344205Z,40,472713.jpg,2.4,False,Hickey,0.5,False,,a,5,94,24,50203,229,41769,58,0.7,6.0,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,410,0,0,2,5,0,0,0,1,0,0,0,70,49.4,9.9,35.0,9.5,20,24,8,28,5,0.35,0.17,0.52,3.97,,,,,,,[],336,123,376,130,279,86,356,122,0.08,0.0,0.04,0.12,0.87,1.1,647,172,115,41,230,83,244,89,1.1,0.44,6.15
180,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,14573,4,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],507,190,491,189,458,177,506,190,0.0,0.0,0.0,0.0,0.0,0.0,729,221,447,167,512,188,478,175,0.0,0.0,0.0
181,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.0,False,,u,5,94,0,279,0,10579,0,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],545,209,531,208,499,197,544,209,0.0,0.0,0.0,0.0,0.0,0.0,657,178,486,187,550,207,584,210,0.0,0.0,0.0
182,True,True,100.0,100.0,513418,0,0,0,0,0,3,1.3,1.3,1,Kevin,1.3,120,False,,2025-12-06T20:00:08.974964Z,70,513418.jpg,3.0,False,Schade,0.8,False,,a,5,94,48,266403,185,219808,230,0.2,6.9,Schade,80.0,2023-07-01,2001-11-27,False,p513418,1278,3,2,3,17,0,0,1,5,0,0,2,164,233.0,192.9,306.0,73.3,31,45,22,98,15,3.33,0.97,4.30,15.36,,,,,3.0,,[],126,47,74,54,26,15,39,31,0.23,0.0,0.07,0.3,1.08,1.2,40,24,239,112,172,81,206,72,1.06,0.21,6.9
183,True,True,,,440089,0,0,-2,2,0,3,1.7,1.7,0,Mikkel,1.7,121,False,,,58,440089.jpg,3.1,False,Damsgaard,0.6,False,,a,5,94,43,83842,51,130874,197,0.3,7.4,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,1002,1,1,2,17,0,0,0,0,0,0,3,185,208.2,315.2,114.0,63.8,19,53,27,99,12,0.70,2.18,2.88,15.22,1.0,,3.0,,,,[],148,58,25,25,127,76,62,41,0.06,0.0,0.2,0.26,1.37,1.53,108,71,203,93,156,72,230,80,1.08,0.18,8.89
184,True,True,0.0,0.0,543295,0,0,-3,3,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1886,2,6643,0,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,,,,,,,[],435,200,405,198,727,318,442,203,0.0,0.0,0.02,0.02,2.98,6.0,223,138,715,311,437,207,627,252,2.0,0.0,8.0
185,True,True,0.0,0.0,244858,0,0,-3,3,0,3,0.0,0.0,0,Fábio,0.0,123,False,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.1,False,,i,5,94,13,26997,0,48863,24,0.0,2.8,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,4.0,,,,4.0,,[],361,163,386,194,277,148,368,175,0.63,0.0,0.03,0.66,1.87,3.6,376,234,658,272,259,114,424,139,0.9,0.0,7.2
186,True,True,75.0,75.0,56979,0,0,0,0,0,3,3.0,3.0,0,Jordan,4.0,124,False,Knock - 75% chance of playing,2025-12-18T01:30:08.549911Z,50,56979.jpg,3.3,False,Henderson,0.5,False,,d,5,94,53,77233,90,59041,231,0.8,10.6,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,1218,1,3,3,19,0,0,0,3,0,0,5,235,248.6,244.3,37.0,52.9,38,61,17,116,14,0.33,1.25,1.58,17.03,,,,,,,[],116,43,49,40,274,145,96,60,0.02,0.0,0.09,0.11,1.26,1.4,240,148,46,23,129,58,251,87,1.03,0.22,8.57
187,True,True,100.0,100.0,204580,0,0,-1,1,0,3,1.2,1.2,1,Vitaly,1.2,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,1.4,False,Janelt,0.0,False,,a,5,94,17,1982,10,2424,2,0.2,3.5,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,353,0,0,1,4,0,0,0,1,0,0,0,71,49.6,70.3,27.0,14.5,18,21,11,50,3,0.25,0.46,0.71,4.18,5.0,,,,,,[],335,153,221,138,297,158,322,155,0.06,0.0,0.12,0.18,1.07,1.02,299,184,248,115,362,165,654,270,0.76,0.25,12.75
188,True,True,,,207283,0,0,-1,1,0,3,1.7,1.7,1,Mathias,1.7,126,False,,,49,207283.jpg,2.1,False,Jensen,0.1,False,,a,5,94,31,10141,22,12075,14,0.3,6.3,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,522,2,0,1,8,0,0,0,0,0,0,0,126,121.8,83.1,45.0,24.9,15,21,12,48,6,0.61,0.49,1.10,6.91,3.0,,,,,,[],232,102,192,126,255,138,257,129,0.11,0.0,0.08,0.19,1.19,1.38,302,186,197,89,271,122,490,167,1.03,0.17,8.28
189,True,True,100.0,100.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,5,94,0,1019,8,1380,2,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],717,307,713,307,706,305,717,307,0.0,0.0,0.0,0.0,0.0,0.0,334,207,692,294,715,307,685,290,0.0,0.0,0.0
190,True,True,0.0,0.0,428580,0,0,-2,2,0,3,0.0,0.0,0,Frank,0.0,128,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.035784Z,48,428580.jpg,2.0,False,Onyeka,0.0,False,,n,5,94,12,5115,0,7796,14,0.0,2.5,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,,,,,,,[],375,169,359,187,384,193,397,184,0.0,0.0,0.37,0.37,2.07,2.05,353,220,666,278,280,125,574,213,0.0,0.0,10.23
191,True,True,100.0,100.0,508395,0,0,0,0,0,3,1.2,1.2,1,Yehor,1.2,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,2.4,False,Yarmoliuk,0.1,False,,a,5,94,40,12050,16,12356,7,0.2,8.0,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,1172,0,1,2,21,0,0,0,3,0,0,0,169,160.6,107.2,45.0,31.2,30,77,28,135,15,0.34,0.46,0.80,16.92,,,,,,,[],196,81,160,110,256,139,223,114,0.03,0.0,0.04,0.07,1.3,1.61,273,168,251,117,236,105,519,182,1.15,0.15,10.37
192,True,True,,,606689,0,0,-1,1,0,3,0.0,0.0,0,Romelle,0.0,130,False,,,44,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,11106,18,14503,4,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],626,239,618,240,598,235,627,240,0.0,0.0,0.0,0.0,0.0,0.0,533,313,585,217,630,244,465,155,0.0,0.0,0.0
193,True,True,,,628204,0,0,-2,2,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,,,43,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,31797,52,31489,31,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],598,224,589,224,567,219,598,224,0.0,0.0,0.0,0.0,0.0,0.0,596,338,554,202,602,230,366,123,0.0,0.0,0.0
194,True,True,100.0,100.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,a,5,94,0,2242,15,3125,3,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],637,246,629,246,613,242,638,247,0.0,0.0,0.0,0.0,0.0,0.0,410,246,596,224,640,250,645,265,0.0,0.0,0.0
195,True,True,,,450539,0,0,-1,1,0,3,0.0,0.0,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,3185,2,4885,3,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],607,226,599,227,578,222,608,227,0.0,0.0,0.0,0.0,0.0,0.0,509,298,565,204,612,232,608,236,0.0,0.0,0.0
196,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,913,0,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],682,282,675,282,661,279,683,283,0.0,0.0,0.0,0.0,0.0,0.0,469,285,642,261,684,285,739,324,0.0,0.0,0.0
197,True,True,75.0,75.0,502500,0,0,12,-12,3,4,2.8,2.8,1,Igor Thiago,3.8,136,True,Knock - 75% chance of playing,2025-12-18T01:30:08.634916Z,72,502500.jpg,4.9,False,Nascimento Rodrigues,37.1,False,,d,5,94,83,5549006,1491,1050655,21348,0.5,11.5,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,1356,11,0,2,23,0,0,1,3,0,0,12,311,467.6,122.9,509.0,110.0,37,33,15,85,16,9.00,0.33,9.33,20.09,,,,,2.0,,[],5,2,135,8,4,3,7,2,0.6,0.0,0.02,0.62,1.33,1.53,33,15,56,6,23,2,5,2,1.06,0.13,5.64
198,True,True,,,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,48745,76,65517,62,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],615,64,607,63,587,63,616,64,0.0,0.0,0.0,0.0,0.0,0.0,521,70,574,56,620,64,272,41,0.0,0.0,0.0
199,True,True,0.0,0.0,183656,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,748,False,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,49,183656.jpg,0.0,False,Dasilva,0.0,False,,i,5,94,0,111,1,146,1,0.0,0.0,Dasilva,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],705,298,701,298,692,296,705,298,0.0,0.0,0.0,0.0,0.0,0.0,294,182,677,284,703,298,754,333,0.0,0.0,0.0
200,True,True,,,49262,0,0,-3,3,0,1,-1.0,0.0,0,Jason,0.0,138,False,,,42,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,7578,8,34522,7,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],569,79,556,67,525,53,568,79,0.0,0.0,0.0,0.0,0.0,0.0,597,33,511,74,574,79,331,47,0.0,0.0,0.0
201,True,True,,,489639,0,0,-1,1,1,1,2.5,3.5,2,Bart,3.5,139,False,,,44,489639.jpg,2.8,False,Verbruggen,5.3,False,,a,6,36,47,394364,556,583988,428,0.8,10.7,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,1485,0,0,3,23,1,1,0,2,0,47,0,262,393.4,10.0,0.0,40.3,9,161,1,0,17,0.00,0.01,0.01,22.08,,,,,,,[],17,4,370,6,580,64,167,3,0.0,2.85,0.0,0.0,1.34,1.39,513,26,64,3,188,15,76,13,1.03,0.18,0.0
202,True,True,,,209288,0,0,-1,1,0,1,-1.0,0.0,0,Tom,0.0,140,False,,,39,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,13461,15,22186,5,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],483,41,466,27,433,13,481,41,0.0,0.0,0.0,0.0,0.0,0.0,698,74,422,36,487,41,301,41,0.0,0.0,0.0
203,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,229,1,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],537,70,523,58,491,44,536,70,0.0,0.0,0.0,0.0,0.0,0.0,648,55,478,65,542,70,750,86,0.0,0.0,0.0
204,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,188,0,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],526,64,512,52,480,38,525,64,0.0,0.0,0.0,0.0,0.0,0.0,636,49,467,59,531,64,751,87,0.0,0.0,0.0
205,True,True,,,204120,0,0,-3,3,0,2,-0.7,0.3,1,Olivier,0.3,143,False,,,42,204120.jpg,0.7,False,Boscagli,0.1,False,,a,6,36,2,3555,8,10331,3,0.1,0.5,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,97,0,0,0,1,0,0,0,1,0,0,0,22,15.6,7.9,2.0,2.6,9,6,3,12,2,0.00,0.09,0.09,1.91,,,,,,,[],403,151,381,135,391,144,418,149,0.0,0.0,0.08,0.08,1.77,0.93,602,148,346,124,454,156,498,180,1.86,0.0,11.13
206,True,True,,,550090,0,0,-3,3,0,2,-1.0,0.0,0,Diego,0.0,144,False,,,42,550090.jpg,0.8,False,Coppola,0.1,False,,a,6,36,3,1848,3,6463,2,0.0,0.7,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,62,0,0,0,1,0,0,0,1,0,0,0,6,7.8,0.1,0.0,0.8,8,2,0,8,1,0.00,0.00,0.00,1.03,,,,,,,[],422,155,429,159,531,219,437,156,0.0,0.0,0.0,0.0,1.5,1.45,611,154,516,209,451,153,568,205,1.45,0.0,11.61
207,True,True,100.0,100.0,465730,0,0,-2,2,1,2,3.2,4.2,1,Maxim,4.2,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,2.9,False,De Cuyper,2.2,False,,a,6,36,41,167983,421,575553,245,1.0,9.5,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,745,2,0,2,12,0,0,0,1,0,0,6,161,169.8,244.5,105.0,52.0,20,34,10,30,9,1.20,1.92,3.12,12.05,3.0,,6.0,,,,[],185,76,48,8,141,22,99,26,0.14,0.0,0.23,0.37,1.46,1.45,559,136,36,13,173,63,126,49,1.09,0.24,3.62
208,True,True,0.0,0.0,83299,0,0,0,0,0,2,0.0,0.0,0,Lewis,1.3,146,False,Suspended until 27 Dec,2025-12-13T19:30:10.698808Z,45,83299.jpg,2.3,False,Dunk,0.9,False,,s,6,36,37,104103,5,156427,497,0.3,8.2,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,1395,0,1,3,22,0,0,0,5,0,0,0,194,274.6,43.8,64.0,38.4,90,68,15,105,15,0.57,0.14,0.71,20.40,,,1.0,,,,[],92,41,274,86,215,56,178,59,0.04,0.0,0.01,0.05,1.32,1.42,397,74,227,80,244,89,192,75,0.97,0.19,6.77
209,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1938,0,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],635,236,627,236,611,233,636,236,0.0,0.0,0.0,0.0,0.0,0.0,408,79,594,227,638,235,705,240,0.0,0.0,0.0
210,True,True,,,231416,0,0,-1,1,0,2,1.2,2.2,1,Ferdi,2.2,148,False,,,44,231416.jpg,2.2,False,Kadıoğlu,0.2,False,,a,6,36,35,31371,50,28944,38,0.5,8.0,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,1197,0,0,3,18,0,0,0,4,0,0,1,154,166.8,121.1,79.0,36.9,42,54,27,69,13,0.62,1.04,1.66,17.63,2.0,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",191,80,139,33,182,36,190,64,0.05,0.0,0.08,0.13,1.33,1.35,498,110,153,56,257,96,343,125,0.98,0.23,5.19
211,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,37816,6,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],603,234,594,234,572,229,603,234,0.0,0.0,0.0,0.0,0.0,0.0,500,112,560,223,607,232,476,174,0.0,0.0,0.0
212,True,True,,,469142,0,0,1,-1,1,2,3.3,4.3,0,Jan Paul,4.3,151,False,,,46,469142.jpg,4.1,False,van Hecke,4.5,False,,a,6,36,66,601870,1093,180224,833,0.9,14.3,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,1440,3,1,3,23,1,0,0,3,0,0,4,238,481.8,87.6,178.0,75.0,101,49,24,125,16,1.79,0.58,2.36,21.26,,,,,,,[],4,2,181,46,74,5,36,3,0.11,0.0,0.04,0.15,1.33,1.44,387,71,30,12,73,31,85,28,1.0,0.19,7.81
213,True,True,100.0,100.0,111478,0,0,-2,2,0,2,-0.5,0.5,0,Joël,0.5,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,1.2,False,Veltman,0.1,False,,a,6,36,10,9192,9,25921,4,0.1,2.3,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,358,0,0,0,7,0,0,0,3,0,0,0,36,79.6,21.1,6.0,10.8,26,13,17,43,4,0.00,0.01,0.01,7.52,,,,,,,[],291,111,335,114,369,132,346,116,0.0,0.0,0.0,0.0,1.89,1.76,542,123,317,112,380,136,449,166,1.01,0.0,10.81
214,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,604,1,1427,1,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],600,232,591,232,569,227,600,232,0.0,0.0,0.0,0.0,0.0,0.0,490,103,556,220,604,230,721,244,0.0,0.0,0.0
215,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,742,0,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],529,201,515,200,483,189,528,201,0.0,0.0,0.0,0.0,0.0,0.0,639,168,470,179,534,199,732,247,0.0,0.0,0.0
216,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,15746,6,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],560,220,546,219,515,209,559,220,0.0,0.0,0.0,0.0,0.0,0.0,675,192,502,199,565,218,467,171,0.0,0.0,0.0
217,True,True,,,547720,0,0,-1,1,0,2,-1.0,0.0,0,Charlie,0.0,156,False,,,39,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,6833,1,13030,7,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],504,189,488,188,455,176,503,189,0.0,0.0,0.0,0.0,0.0,0.0,726,220,444,166,509,187,412,155,0.0,0.0,0.0
218,True,True,100.0,100.0,451340,0,0,-4,4,0,3,-0.8,0.2,0,Mitoma,0.2,157,False,,2025-10-02T13:00:07.769683Z,61,451340.jpg,3.0,False,Kaoru,1.8,False,,a,6,36,21,175030,223,757717,96,0.0,3.4,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,534,1,1,1,8,0,0,0,1,0,0,0,64,90.4,110.6,98.0,29.6,7,13,3,23,6,0.95,0.33,1.28,8.48,,,,,,,[],274,121,153,108,152,88,235,121,0.16,0.0,0.06,0.22,1.43,1.35,83,54,391,185,169,79,138,46,1.01,0.17,3.88
219,True,True,100.0,100.0,463067,0,0,-4,4,0,3,1.8,2.8,1,Georginio,2.8,158,False,,2025-11-30T22:30:09.146377Z,56,463067.jpg,3.1,False,Rutter,0.4,False,,a,6,36,47,77037,66,190631,58,0.5,8.4,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1037,1,4,4,11,0,0,0,2,0,0,2,158,170.0,207.3,236.0,61.4,23,31,13,67,13,1.52,1.77,3.29,12.36,,,,,,,[],184,76,68,51,48,30,71,45,0.13,0.0,0.15,0.28,1.07,0.95,131,83,111,54,155,71,277,96,1.13,0.35,5.81
220,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Expected back 03 Jan,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,536,1,2341,0,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],749,330,749,330,747,329,749,330,0.0,0.0,0.0,0.0,0.0,0.0,105,69,740,327,747,330,713,308,0.0,0.0,0.0
221,True,True,,,592031,0,0,1,-1,0,3,2.7,3.7,1,Yankuba,3.7,160,False,,,61,592031.jpg,4.2,False,Minteh,7.1,False,,a,6,36,72,1760871,1228,1043170,2067,0.6,11.8,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1416,1,7,5,20,0,0,0,0,0,0,6,269,270.4,408.9,354.0,103.6,17,60,29,106,17,2.81,2.60,5.41,20.38,1.0,,,,,,[],95,31,9,9,14,7,15,13,0.18,0.0,0.17,0.35,1.3,1.27,85,56,60,27,69,29,60,21,1.08,0.32,6.74
