rank,prev_rank,name,league,off,def,spi
36,35,Lazio,Italy Serie A,2.12,0.88,72.65
37,37,Real Betis,Spanish Primera Division,1.86,0.7,72.53
38,42,Aston Villa,Barclays Premier League,1.98,0.79,72.2
39,40,Getafe,Spanish Primera Division,1.63,0.55,72.11
40,44,PSV,Dutch Eredivisie,2.22,0.98,71.86
41,41,Borussia Monchengladbach,German Bundesliga,2.17,0.95,71.84
42,39,Rangers,Scottish Premiership,2.09,0.9,71.72
43,34,AS Monaco,French Ligue 1,1.85,0.73,71.44
44,43,Eintracht Frankfurt,German Bundesliga,2.11,0.94,70.96
45,45,Leeds United,Barclays Premier League,1.98,0.86,70.79
46,46,Flamengo,Brasileiro Série A,2.02,0.9,70.39
47,47,Zenit St Petersburg,Russian Premier Liga,2.08,0.95,70.25
48,53,Valencia,Spanish Primera Division,1.9,0.83,69.88
49,48,Lyon,French Ligue 1,2.08,0.97,69.85
50,51,Mainz,German Bundesliga,1.87,0.83,69.52
51,50,Celtic,Scottish Premiership,2.04,0.97,69.16
52,49,TSG Hoffenheim,German Bundesliga,2.07,0.99,69.08
53,54,1. FC Union Berlin,German Bundesliga,1.8,0.84,67.95
54,52,Lille,French Ligue 1,1.68,0.75,67.94
55,56,Celta Vigo,Spanish Primera Division,1.86,0.9,67.62
56,57,Olympiacos,Greek Super League,1.9,0.95,67.21
57,59,Sassuolo,Italy Serie A,1.95,1.0,66.95
58,62,Southampton,Barclays Premier League,1.82,0.9,66.77
59,61,Shakhtar Donetsk,UEFA Champions League,2.05,1.1,66.55
60,63,VfB Stuttgart,German Bundesliga,2.04,1.09,66.45
61,55,Osasuna,Spanish Primera Division,1.72,0.84,66.37
62,70,Marseille,French Ligue 1,1.81,0.92,66.18
63,79,Crystal Palace,Barclays Premier League,1.74,0.86,66.05
64,60,SC Freiburg,German Bundesliga,1.84,0.95,66.0
65,58,AZ,Dutch Eredivisie,1.93,1.02,66.0
66,64,Genk,Belgian Jupiler League,2.03,1.12,65.77
67,68,FC Cologne,German Bundesliga,1.9,1.01,65.63
68,65,Brentford,Barclays Premier League,1.64,0.81,65.52
69,74,Young Boys,Swiss Raiffeisen Super League,2.03,1.14,65.12
70,67,Dinamo Zagreb,UEFA Europa League,1.88,1.03,64.77
71,66,Fulham,English League Championship,1.78,0.97,64.36
72,72,Burnley,Barclays Premier League,1.75,0.97,63.65
73,73,Espanyol,Spanish Primera Division,1.59,0.85,63.44
74,76,Feyenoord,Dutch Eredivisie,1.91,1.12,63.29
75,77,Atletico Mineiro,Brasileiro Série A,1.59,0.85,63.25
76,87,Rayo Vallecano,Spanish Primera Division,1.7,0.95,63.16
77,80,Nice,French Ligue 1,1.72,0.98,62.97
78,81,Hertha Berlin,German Bundesliga,1.74,0.99,62.96
79,75,River Plate,Argentina Primera Division,1.71,0.97,62.9
80,69,Levante,Spanish Primera Division,1.7,0.96,62.73
81,86,Club Brugge,Belgian Jupiler League,1.98,1.21,62.65
82,85,Fiorentina,Italy Serie A,1.69,0.97,62.57
83,93,Sampdoria,Italy Serie A,1.66,0.95,62.46
84,71,Stade Rennes,French Ligue 1,1.57,0.88,62.21
85,82,Newcastle,Barclays Premier League,1.83,1.1,62.18
86,83,Braga,Portuguese Liga,1.61,0.91,62.17
87,78,Mallorca,Spanish Primera Division,1.59,0.9,62.16
88,84,Kawasaki Frontale,Japanese J League,1.74,1.04,61.71
89,91,FC Midtjylland,Danish SAS-Ligaen,1.8,1.11,61.56
90,94,Lens,French Ligue 1,1.68,1.0,61.32
91,95,Club América,Mexican Primera Division Torneo Apertura,1.57,0.92,61.11
92,89,Alavés,Spanish Primera Division,1.61,0.96,61.04
93,102,Besiktas,Turkish Turkcell Super Lig,1.77,1.12,60.71
94,88,FC Utrecht,Dutch Eredivisie,1.75,1.12,60.03
95,97,Galatasaray,Turkish Turkcell Super Lig,1.8,1.17,59.93
96,107,Yokohama F. Marinos,Japanese J League,1.93,1.29,59.85
97,98,Elche,Spanish Primera Division,1.49,0.9,59.85
98,114,Torino,Italy Serie A,1.66,1.05,59.8
99,90,Monterrey,Mexican Primera Division Torneo Apertura,1.59,0.99,59.68
100,101,Granada,Spanish Primera Division,1.59,1.01,59.49
101,96,Norwich City,Barclays Premier League,1.58,1.0,59.4
102,103,Strasbourg,French Ligue 1,1.59,1.01,59.29
103,105,Arminia Bielefeld,German Bundesliga,1.56,0.99,59.11
104,106,Verona,Italy Serie A,1.59,1.02,59.09
105,92,Watford,Barclays Premier League,1.57,1.0,59.0
106,108,Bologna,Italy Serie A,1.74,1.16,58.94
107,118,FC Copenhagen,Danish SAS-Ligaen,1.91,1.32,58.88
108,99,Cagliari,Italy Serie A,1.7,1.14,58.77
109,110,Udinese,Italy Serie A,1.61,1.05,58.69
110,100,Fenerbahce,Turkish Turkcell Super Lig,1.65,1.1,58.53
111,111,Angers,French Ligue 1,1.43,0.9,58.51
112,104,New York City FC,Major League Soccer,1.84,1.27,58.46
113,119,FC Augsburg,German Bundesliga,1.61,1.07,58.37
114,112,VfL Bochum,German Bundesliga,1.57,1.03,58.33
115,113,Palmeiras,Brasileiro Série A,1.55,1.02,58.28
116,128,AFC Bournemouth,English League Championship,1.58,1.05,58.06
117,115,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.06,57.97
118,116,Sparta Prague,UEFA Europa League,1.77,1.23,57.94
119,117,Internacional,Brasileiro Série A,1.46,0.95,57.93
120,109,Tigres UANL,Mexican Primera Division Torneo Apertura,1.54,1.05,57.36
121,121,Nantes,French Ligue 1,1.47,0.99,57.27
122,141,Anderlecht,Belgian Jupiler League,1.72,1.21,57.21
123,122,Red Star Belgrade,UEFA Europa League,1.78,1.28,57.03
124,124,Dynamo Kiev,UEFA Champions League,1.66,1.18,56.83
125,127,Bodo/Glimt,Norwegian Tippeligaen,1.92,1.45,56.16
126,120,KAA Gent,Belgian Jupiler League,1.72,1.27,56.07
127,129,Brest,French Ligue 1,1.57,1.13,56.06
128,123,CSKA Moscow,Russian Premier Liga,1.57,1.13,55.97
129,125,St Etienne,French Ligue 1,1.49,1.05,55.95
130,126,West Bromwich Albion,English League Championship,1.6,1.17,55.81
131,131,Ferencvaros,UEFA Europa League,1.66,1.23,55.63
132,135,Genoa,Italy Serie A,1.57,1.15,55.62
133,132,Molde,Norwegian Tippeligaen,2.02,1.57,55.61
134,133,São Paulo,Brasileiro Série A,1.34,0.93,55.53
135,134,FC Krasnodar,Russian Premier Liga,1.74,1.31,55.45
136,137,Montpellier,French Ligue 1,1.72,1.3,55.42
137,139,Lokomotiv Moscow,Russian Premier Liga,1.47,1.06,55.35
138,138,Spartak Moscow,Russian Premier Liga,1.63,1.22,55.32
139,130,Cruz Azul,Mexican Primera Division Torneo Apertura,1.43,1.03,55.2
140,136,Cadiz,Spanish Primera Division,1.58,1.17,55.09
141,149,León,Mexican Primera Division Torneo Apertura,1.57,1.18,54.78
142,140,Clermont Foot,French Ligue 1,1.56,1.17,54.66
143,142,SpVgg Greuther Fürth,German Bundesliga,1.55,1.19,54.1
144,144,PAOK Salonika,Greek Super League,1.43,1.09,53.68
145,154,Lorient,French Ligue 1,1.49,1.16,53.49
146,148,Guimaraes,Portuguese Liga,1.35,1.03,53.42
147,150,Boca Juniors,Argentina Primera Division,1.31,0.99,53.21
148,151,Fortaleza,Brasileiro Série A,1.37,1.05,53.2
149,146,Empoli,Italy Serie A,1.51,1.2,53.09
150,152,Basel,Swiss Raiffeisen Super League,1.86,1.53,53.07
151,157,Sheffield United,English League Championship,1.5,1.19,53.06
152,163,Reims,French Ligue 1,1.34,1.03,52.98
153,156,Toulouse,French Ligue 2,1.56,1.27,52.44
154,169,Atlas,Mexican Primera Division Torneo Apertura,1.25,0.99,52.04
155,160,Grêmio,Brasileiro Série A,1.23,0.97,51.92
156,168,Troyes,French Ligue 1,1.42,1.17,51.76
157,162,Spezia,Italy Serie A,1.58,1.32,51.64
158,159,Los Angeles FC,Major League Soccer,1.69,1.43,51.61
159,155,Corinthians,Brasileiro Série A,1.17,0.92,51.56
160,171,Sochi,Russian Premier Liga,1.41,1.16,51.52
161,143,Bragantino,Brasileiro Série A,1.35,1.1,51.48
162,161,Parma,Italy Serie B,1.53,1.28,51.47
163,145,Santos Laguna,Mexican Primera Division Torneo Apertura,1.38,1.15,51.32
164,173,New England Revolution,Major League Soccer,1.64,1.41,51.19
165,165,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.57,1.33,51.16
166,158,Santos,Brasileiro Série A,1.27,1.04,51.12
167,166,Fluminense,Brasileiro Série A,1.27,1.05,50.82
168,153,Rapid Vienna,Austrian T-Mobile Bundesliga,1.58,1.37,50.68
169,170,Pachuca,Mexican Primera Division Torneo Apertura,1.43,1.22,50.67
170,172,Legia Warsaw,UEFA Europa League,1.45,1.25,50.61
171,164,Santa Clara,Portuguese Liga,1.33,1.13,50.43
172,189,Velez Sarsfield,Argentina Primera Division,1.26,1.06,50.35
173,167,Metz,French Ligue 1,1.36,1.16,50.3
174,174,F.B.C Unione Venezia,Italy Serie A,1.44,1.25,50.26
175,175,FC Groningen,Dutch Eredivisie,1.37,1.17,50.22
176,184,Cardiff City,English League Championship,1.44,1.26,50.07
177,176,Portimonense,Portuguese Liga,1.23,1.04,50.06
178,179,Dinamo Moscow,Russian Premier Liga,1.33,1.15,49.9
179,183,Antwerp,Belgian Jupiler League,1.6,1.43,49.79
180,147,Kashima Antlers,Japanese J League,1.41,1.25,49.6
181,180,Vitesse,Dutch Eredivisie,1.5,1.34,49.57
182,190,Werder Bremen,German 2. Bundesliga,1.54,1.38,49.5
183,178,Bordeaux,French Ligue 1,1.39,1.26,48.86
184,186,Ceará,Brasileiro Série A,1.18,1.05,48.65
185,188,Famalicao,Portuguese Liga,1.33,1.2,48.56
186,182,Stoke City,English League Championship,1.29,1.17,48.54
187,194,Schalke 04,German 2. Bundesliga,1.53,1.41,48.53
188,177,Atlético Paranaense,Brasileiro Série A,1.21,1.08,48.52
189,181,Malmo FF,Swedish Allsvenskan,1.61,1.51,48.42
190,191,Guadalajara,Mexican Primera Division Torneo Apertura,1.28,1.17,48.27
191,192,Moreirense,Portuguese Liga,1.37,1.26,48.26
192,193,Rosenborg,Norwegian Tippeligaen,1.57,1.47,48.25
193,185,Brondby,Danish SAS-Ligaen,1.5,1.39,48.21
194,195,AEK Athens,Greek Super League,1.36,1.26,47.95
195,196,Estoril Praia,Portuguese Liga,1.34,1.26,47.73
196,197,Gil Vicente,Portuguese Liga,1.21,1.12,47.68
197,198,Rubin Kazan,Russian Premier Liga,1.19,1.11,47.53
198,201,Pacos Ferreira,Portuguese Liga,1.27,1.19,47.42
199,204,Birmingham,English League Championship,1.22,1.15,47.1
200,202,Toluca,Mexican Primera Division Torneo Apertura,1.39,1.34,46.93
201,187,Salernitana,Italy Serie A,1.37,1.32,46.91
202,206,Bahía,Brasileiro Série A,1.24,1.19,46.75
203,208,CA Independiente,Argentina Primera Division,1.12,1.07,46.5
204,205,Philadelphia Union,Major League Soccer,1.42,1.4,46.3
205,209,Boavista,Portuguese Liga,1.26,1.24,46.08
206,211,Queens Park Rangers,English League Championship,1.4,1.4,45.95
207,218,Sparta,Dutch Eredivisie,1.39,1.39,45.88
208,222,América Mineiro,Brasileiro Série A,1.2,1.18,45.82
209,215,Sporting Kansas City,Major League Soccer,1.41,1.42,45.67
210,203,Blackburn,English League Championship,1.34,1.35,45.57
211,212,Almeria,Spanish Segunda Division,1.31,1.32,45.5
212,210,Seattle Sounders FC,Major League Soccer,1.26,1.27,45.47
213,223,FC Twente,Dutch Eredivisie,1.37,1.39,45.34
214,229,Sporting de Charleroi,Belgian Jupiler League,1.46,1.49,45.33
215,214,Heerenveen,Dutch Eredivisie,1.44,1.47,45.29
216,200,LASK Linz,Austrian T-Mobile Bundesliga,1.33,1.35,45.17
217,221,Nashville SC,Major League Soccer,1.25,1.27,45.11
218,220,Minnesota United FC,Major League Soccer,1.35,1.39,44.71
219,232,Coventry City,English League Championship,1.23,1.27,44.71
220,217,FC Sheriff Tiraspol,UEFA Champions League,1.31,1.36,44.66
221,207,Nimes,French Ligue 2,1.25,1.29,44.62
222,252,Tijuana,Mexican Primera Division Torneo Apertura,1.25,1.3,44.32
223,228,Hamburg SV,German 2. Bundesliga,1.46,1.55,44.13
224,250,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.32,1.39,44.07
225,213,Middlesbrough,English League Championship,1.17,1.24,43.89
226,247,Hatayspor,Turkish Turkcell Super Lig,1.32,1.41,43.81
227,226,Ludogorets,UEFA Europa League,1.39,1.49,43.81
228,245,DC United,Major League Soccer,1.38,1.48,43.58
229,249,Cambuur Leeuwarden,Dutch Eredivisie,1.37,1.48,43.49
230,240,NEC,Dutch Eredivisie,1.25,1.35,43.45
231,225,Colorado Rapids,Major League Soccer,1.3,1.4,43.39
232,224,Willem II,Dutch Eredivisie,1.34,1.45,43.28
233,230,Heracles,Dutch Eredivisie,1.26,1.36,43.25
234,219,Racing Club,Argentina Primera Division,1.01,1.09,43.22
235,233,Maritimo,Portuguese Liga,1.12,1.21,43.14
236,234,Rostov,Russian Premier Liga,1.2,1.3,43.07
237,235,FC Arouca,Portuguese Liga,1.25,1.36,43.04
238,216,Barnsley,English League Championship,1.15,1.26,42.94
239,248,Millwall,English League Championship,1.22,1.33,42.87
240,236,Monza,Italy Serie B,1.16,1.27,42.84
241,199,Real Valladolid,Spanish Segunda Division,1.23,1.35,42.78
242,241,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
243,242,Defensa y Justicia,Argentina Primera Division,1.07,1.17,42.6
244,238,Hibernian,Scottish Premiership,1.18,1.3,42.6
245,243,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.33,42.56
246,257,Sivasspor,Turkish Turkcell Super Lig,1.23,1.36,42.49
247,227,Fortuna Sittard,Dutch Eredivisie,1.39,1.56,42.27
248,251,Talleres de Córdoba,Argentina Primera Division,1.14,1.28,42.22
249,258,Preston North End,English League Championship,1.12,1.26,42.18
250,246,Vissel Kobe,Japanese J League,1.29,1.45,42.17
251,237,FC Nordsjaelland,Danish SAS-Ligaen,1.36,1.54,41.97
252,254,Girona FC,Spanish Segunda Division,1.09,1.23,41.89
253,282,Panathinaikos,Greek Super League,1.09,1.23,41.87
254,255,Lanus,Argentina Primera Division,1.31,1.49,41.86
255,244,PEC Zwolle,Dutch Eredivisie,1.24,1.41,41.8
256,256,Atlético Goianiense,Brasileiro Série A,1.04,1.18,41.62
257,291,Fatih Karagümrük,Turkish Turkcell Super Lig,1.29,1.47,41.61
258,261,Estudiantes,Argentina Primera Division,1.05,1.2,41.53
259,268,Brescia,Italy Serie B,1.36,1.56,41.51
260,262,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.25,1.44,41.4
261,260,Standard Liege,Belgian Jupiler League,1.38,1.59,41.35
262,267,AaB,Danish SAS-Ligaen,1.22,1.41,41.13
263,231,KV Mechelen,Belgian Jupiler League,1.56,1.82,40.86
264,264,Belenenses,Portuguese Liga,1.09,1.28,40.85
265,265,Union Saint Gilloise,Belgian Jupiler League,1.24,1.45,40.8
266,281,Luton Town,English League Championship,1.17,1.38,40.78
267,239,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.41,1.65,40.69
268,277,Huddersfield Town,English League Championship,1.17,1.38,40.65
269,253,Orlando City SC,Major League Soccer,1.28,1.52,40.6
270,288,Juventude,Brasileiro Série A,0.96,1.14,40.4
271,259,New York Red Bulls,Major League Soccer,1.23,1.47,40.33
272,270,Vizela,Portuguese Liga,1.16,1.39,40.27
273,272,Pumas Unam,Mexican Primera Division Torneo Apertura,1.07,1.28,40.26
274,273,Valerenga,Norwegian Tippeligaen,1.33,1.58,40.24
275,306,Auxerre,French Ligue 2,1.22,1.46,40.21
276,275,Tondela,Portuguese Liga,1.21,1.45,40.19
277,274,Sport Recife,Brasileiro Série A,0.91,1.09,40.18
278,271,Puebla,Mexican Primera Division Torneo Apertura,1.09,1.31,40.14
279,276,Argentinos Juniors,Argentina Primera Division,0.96,1.16,39.94
280,266,Derby County,English League Championship,1.04,1.26,39.93
281,314,Chapecoense AF,Brasileiro Série A,1.16,1.42,39.73
282,284,Terek Grozny,Russian Premier Liga,1.14,1.39,39.63
283,286,Swansea City,English League Championship,1.06,1.3,39.61
284,269,Eupen,Belgian Jupiler League,1.3,1.58,39.6
285,283,Fortuna Düsseldorf,German 2. Bundesliga,1.25,1.53,39.51
286,263,Go Ahead Eagles,Dutch Eredivisie,1.26,1.54,39.49
287,285,IF Elfsborg,Swedish Allsvenskan,1.24,1.53,39.38
288,280,Cuiaba,Brasileiro Série A,1.01,1.25,39.3
289,305,Konyaspor,Turkish Turkcell Super Lig,1.14,1.42,39.11
290,278,Leganes,Spanish Segunda Division,1.04,1.3,39.09
291,289,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
292,324,Nagoya Grampus Eight,Japanese J League,0.9,1.13,38.91
293,279,Nottingham Forest,English League Championship,0.99,1.25,38.86
294,290,Newell's Old Boys,Argentina Primera Division,1.09,1.37,38.78
295,311,Atlanta United FC,Major League Soccer,1.21,1.52,38.73
296,327,Djurgardens IF,Swedish Allsvenskan,1.14,1.44,38.73
297,355,Servette,Swiss Raiffeisen Super League,1.44,1.8,38.61
298,292,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
299,315,Viking FK,Norwegian Tippeligaen,1.55,1.94,38.4
300,300,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.33,1.68,38.27
301,301,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.07,1.38,38.19
302,297,Reading,English League Championship,1.25,1.6,38.17
303,294,Chicago Fire,Major League Soccer,1.32,1.68,38.14
304,320,Urawa Red Diamonds,Japanese J League,0.99,1.29,38.06
305,303,San Lorenzo,Argentina Primera Division,1.03,1.34,37.89
306,342,Hartberg,Austrian T-Mobile Bundesliga,1.23,1.59,37.86
307,308,Sagan Tosu,Japanese J League,1.02,1.34,37.79
308,310,Dijon FCO,French Ligue 2,1.24,1.61,37.66
309,296,SV Darmstadt 98,German 2. Bundesliga,1.33,1.72,37.63
310,302,FC Dallas,Major League Soccer,1.32,1.7,37.6
311,312,RKC,Dutch Eredivisie,1.24,1.62,37.41
312,287,FC Zurich,Swiss Raiffeisen Super League,1.4,1.82,37.34
313,339,Cremonese,Italy Serie B,1.08,1.43,37.32
314,323,Los Angeles Galaxy,Major League Soccer,1.31,1.71,37.32
315,298,KV Oostende,Belgian Jupiler League,1.23,1.62,37.2
316,304,SC Paderborn,German 2. Bundesliga,1.23,1.62,37.15
317,293,Paris FC,French Ligue 2,1.03,1.37,37.1
318,318,Rosario Central,Argentina Primera Division,1.09,1.46,37.06
319,319,Aris Salonika,Greek Super League,1.17,1.55,36.97
320,321,Portland Timbers,Major League Soccer,1.38,1.82,36.96
321,295,Kasimpasa,Turkish Turkcell Super Lig,1.15,1.55,36.78
322,340,IFK Norrkoping,Swedish Allsvenskan,1.24,1.66,36.72
323,326,AGF Aarhus,Danish SAS-Ligaen,1.14,1.53,36.66
324,328,Odense BK,Danish SAS-Ligaen,1.15,1.55,36.59
325,325,Lecce,Italy Serie B,1.1,1.5,36.59
326,329,Real Salt Lake,Major League Soccer,1.22,1.65,36.57
327,317,FC Khimki,Russian Premier Liga,1.04,1.42,36.55
328,354,Banfield,Argentina Primera Division,0.97,1.33,36.5
329,363,Cercle Brugge,Belgian Jupiler League,1.1,1.5,36.48
330,307,FC Tokyo,Japanese J League,1.03,1.42,36.41
331,332,FC Sion,Swiss Raiffeisen Super League,1.26,1.69,36.4
332,313,Montreal Impact,Major League Soccer,1.2,1.62,36.39
333,335,KV Kortrijk,Belgian Jupiler League,1.19,1.62,36.29
334,348,FC Juárez,Mexican Primera Division Torneo Apertura,1.05,1.44,36.25
335,351,Columbus Crew,Major League Soccer,1.17,1.61,36.12
336,338,Melbourne City,Australian A-League,1.41,1.9,36.07
337,334,Sanfrecce Hiroshima,Japanese J League,0.93,1.31,36.03
338,341,Kristiansund BK,Norwegian Tippeligaen,1.14,1.57,36.01
339,331,FC Luzern,Swiss Raiffeisen Super League,1.35,1.83,36.01
340,346,Huracán,Argentina Primera Division,0.88,1.25,35.79
341,322,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.04,1.46,35.79
342,330,Krylia Sovetov,Russian Premier Liga,1.06,1.48,35.72
343,309,SV Zulte Waregem,Belgian Jupiler League,1.39,1.9,35.71
344,349,Atlético Tucumán,Argentina Primera Division,1.01,1.42,35.61
345,353,Spal,Italy Serie B,1.06,1.49,35.59
346,345,SD Huesca,Spanish Segunda Division,1.02,1.44,35.55
347,337,FC Ufa,Russian Premier Liga,1.0,1.41,35.5
348,299,St Gallen,Swiss Raiffeisen Super League,1.31,1.8,35.48
349,356,AIK,Swedish Allsvenskan,1.0,1.42,35.43
350,347,Holstein Kiel,German 2. Bundesliga,1.19,1.66,35.36
351,357,Goztepe,Turkish Turkcell Super Lig,1.2,1.68,35.31
352,360,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.1,1.56,35.22
353,361,Querétaro,Mexican Primera Division Torneo Apertura,0.94,1.36,35.18
354,343,Inter Miami CF,Major League Soccer,1.04,1.49,35.18
355,375,1. FC Nürnberg,German 2. Bundesliga,1.1,1.57,35.17
356,336,Randers FC,Danish SAS-Ligaen,1.03,1.48,35.1
357,359,Hearts,Scottish Premiership,1.06,1.51,35.07
358,350,Bristol City,English League Championship,1.08,1.54,35.03
359,333,Hammarby,Swedish Allsvenskan,1.32,1.85,34.94
360,371,Eibar,Spanish Segunda Division,0.98,1.43,34.89
361,374,Sporting Gijón,Spanish Segunda Division,0.81,1.2,34.89
362,368,Cerezo Osaka,Japanese J League,1.08,1.55,34.82
363,378,Kashiwa Reysol,Japanese J League,1.04,1.51,34.78
364,393,Motherwell,Scottish Premiership,1.06,1.53,34.78
365,399,Pisa,Italy Serie B,1.11,1.6,34.71
366,364,Ural Sverdlovsk Oblast,Russian Premier Liga,0.88,1.31,34.54
367,372,Blackpool,English League Championship,1.03,1.51,34.49
368,365,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.11,1.61,34.47
369,367,BK Hacken,Swedish Allsvenskan,1.18,1.71,34.32
370,358,FC St. Pauli,German 2. Bundesliga,1.15,1.68,34.32
371,428,Avispa Fukuoka,Japanese J League,1.02,1.5,34.31
372,362,Frosinone,Italy Serie B,0.96,1.43,34.25
373,390,1. FC Heidenheim 1846,German 2. Bundesliga,1.06,1.56,34.22
374,376,San Jose Earthquakes,Major League Soccer,1.12,1.65,34.2
375,344,Aberdeen,Scottish Premiership,0.9,1.36,34.19
376,369,Sarmiento,Argentina Primera Division,0.97,1.44,34.19
377,373,Alanyaspor,Turkish Turkcell Super Lig,1.15,1.68,34.08
378,366,Hull City,English League Championship,0.95,1.43,34.02
379,352,Union Santa Fe,Argentina Primera Division,0.89,1.35,33.95
380,316,Sheffield Wednesday,English League One,1.08,1.6,33.92
381,380,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.52,33.78
382,407,Tenerife,Spanish Segunda Division,0.79,1.24,33.57
383,385,St. Truidense,Belgian Jupiler League,1.05,1.59,33.51
384,379,Patronato,Argentina Primera Division,0.93,1.43,33.42
385,384,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.05,1.6,33.41
386,389,Central Córdoba Santiago del Estero,Argentina Primera Division,0.94,1.45,33.35
387,400,FC Arsenal Tula,Russian Premier Liga,1.05,1.6,33.34
388,396,Karlsruher SC,German 2. Bundesliga,1.08,1.64,33.31
389,381,Crotone,Italy Serie B,1.11,1.68,33.27
390,405,Arizona United,United Soccer League,1.27,1.89,33.17
391,401,St Johnstone,Scottish Premiership,0.88,1.38,33.14
392,392,OH Leuven,Belgian Jupiler League,1.21,1.81,33.14
393,395,Colon Santa Fe,Argentina Primera Division,0.93,1.46,32.99
394,370,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.03,1.58,32.95
395,377,Sochaux,French Ligue 2,0.85,1.35,32.86
396,411,Guingamp,French Ligue 2,0.85,1.36,32.73
397,398,SV Ried,Austrian T-Mobile Bundesliga,1.03,1.6,32.69
398,394,Benevento,Italy Serie B,1.02,1.59,32.67
399,397,Haugesund,Norwegian Tippeligaen,1.2,1.83,32.6
400,410,Hannover 96,German 2. Bundesliga,1.05,1.64,32.56
401,387,Jahn Regensburg,German 2. Bundesliga,1.1,1.71,32.39
402,388,Toronto FC,Major League Soccer,1.21,1.86,32.37
403,427,Real Oviedo,Spanish Segunda Division,0.92,1.47,32.31
404,406,Houston Dynamo,Major League Soccer,1.11,1.73,32.21
405,382,Lillestrom,Norwegian Tippeligaen,1.07,1.69,32.17
406,402,Vancouver Whitecaps,Major League Soccer,1.08,1.7,32.16
407,386,Cittadella,Italy Serie B,0.94,1.51,32.11
408,404,Antalyaspor,Turkish Turkcell Super Lig,1.0,1.6,32.05
409,391,Peterborough United,English League Championship,1.02,1.63,32.05
410,403,Asteras Tripolis,Greek Super League,0.89,1.46,31.97
411,431,Godoy Cruz,Argentina Primera Division,1.02,1.62,31.94
412,383,Gimnasia La Plata,Argentina Primera Division,0.8,1.32,31.92
413,412,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
414,413,Atromitos,Greek Super League,0.92,1.52,31.49
415,416,Dundee Utd,Scottish Premiership,0.86,1.43,31.4
416,414,Lausanne Sports,Swiss Raiffeisen Super League,1.19,1.88,31.4
