,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
232,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,4685,6,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,634,254,628,256,609,248,636,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,262,603,238,644,261,658,276,0.0,0.0,0.0
233,True,True,,,50175,0,0,-1,1,2,4,6.5,6.5,6,Danny,6.5,178,False,,,64,50175.jpg,4.3,False,Welbeck,7.6,False,,a,6,36,43,854717,26004,461350,2758,1.0,6.7,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,625,6,0,1,13,0,0,1,2,0,0,6,191,221.4,110.9,186.0,51.5,5,13,5,23,7,4.06,0.49,4.55,8.72,39,5,76,3,25,11,26,7,,,1.0,,1.0,,0.58,0.0,0.07,0.65,1.26,1.87,62,20,11,2,63,8,50,10,1.01,0.14,3.31
234,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1503,0,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,731,77,731,77,729,77,732,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,152,36,721,74,732,77,703,82,0.0,0.0,0.0
235,True,True,,,608181,0,0,-2,2,0,4,1.8,1.8,1,Stefanos,1.8,180,False,,,53,608181.jpg,1.5,False,Tzimas,0.1,False,,a,6,36,9,10120,24,15227,82,0.3,1.7,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,78,0,1,0,2,0,0,0,0,0,0,0,26,28.4,61.2,23.0,11.3,1,5,2,8,0,0.35,0.11,0.46,2.01,335,30,158,13,262,41,288,30,,,,,,,0.4,0.0,0.13,0.53,2.32,2.31,212,46,193,19,327,34,450,62,0.0,0.0,9.23
236,True,True,,,647850,0,0,-2,2,0,4,1.8,1.8,1,Charalampos,1.8,181,False,,,48,647850.jpg,2.3,False,Kostoulas,0.3,False,,a,6,36,7,23727,170,43517,171,0.4,1.5,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,14,1,0,0,1,0,0,0,0,0,0,0,35,35.2,0.6,40.0,7.6,0,2,0,2,0,0.27,0.01,0.28,0.51,315,29,396,47,205,37,332,36,,,,,,,1.74,0.0,0.06,1.8,3.28,6.43,375,59,188,18,226,25,301,48,0.0,0.0,12.86
237,True,True,,,556637,0,0,0,0,0,3,0.3,0.3,1,Nehemiah,0.3,744,False,,,45,556637.jpg,1.0,False,Oriola,0.0,False,,a,6,36,1,473,20,122,6,0.1,0.2,Oriola,241.0,2025-10-17,2007-06-11,False,p556637,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,644,263,638,265,619,257,646,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,272,339,164,380,175,728,320,0.0,0.0,0.0
238,True,True,100.0,100.0,536916,0,0,-3,3,0,3,0.0,0.0,0,Facundo,0.0,168,False,,2025-09-21T22:30:05.997985Z,47,536916.jpg,1.0,False,Buonanotte,0.1,False,,a,7,8,1,7750,19,20864,61,0.0,0.2,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,0,2,1,3,1,0.00,0.09,0.09,0.55,404,188,269,158,316,168,376,178,,,,,,,0.0,0.0,0.18,0.18,1.1,2.0,384,240,641,267,388,181,480,165,2.0,0.0,6.0
239,True,True,,,215059,0,0,-2,2,0,1,3.5,3.5,6,Robert,3.5,220,False,,,48,215059.jpg,3.1,False,Lynch Sánchez,13.4,False,,a,7,8,31,586281,3655,1810459,2577,0.7,6.5,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,814,0,0,4,11,0,0,0,1,1,18,1,124,153.2,20.0,0.0,17.2,6,83,0,0,10,0.00,0.01,0.01,11.83,101,14,293,2,655,72,226,12,,,,,,,0.0,1.99,0.0,0.0,1.31,1.22,359,15,79,4,144,16,32,3,1.11,0.44,0.0
240,True,True,,,508479,0,0,-1,1,0,1,0.0,0.0,0,Filip,0.0,221,False,,,44,508479.jpg,1.0,False,Jörgensen,0.2,False,,a,7,8,1,9601,12,17763,84,0.0,0.2,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,84,0,0,0,2,0,0,0,0,0,1,0,4,9.4,0.0,0.0,0.9,2,5,0,0,0,0.00,0.00,0.00,1.79,387,28,574,70,550,60,413,28,,,,,,,0.0,1.07,0.0,0.0,1.92,2.14,541,30,550,76,376,28,379,57,0.0,0.0,0.0
241,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,295,0,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,527,70,513,56,482,44,529,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,72,485,63,538,70,733,83,0.0,0.0,0.0
242,True,True,,,471798,0,0,-1,1,0,1,0.0,0.0,0,Gabriel,0.0,223,False,,,39,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,5453,65,6767,33,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,34,432,18,399,6,450,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,82,404,27,459,34,447,69,0.0,0.0,0.0
243,True,True,,,179268,0,0,1,-1,0,2,5.5,5.5,6,Marc,5.5,224,False,,,61,179268.jpg,4.2,False,Cucurella Saseta,21.7,False,,a,7,8,42,1691781,5284,1618592,5195,0.9,6.9,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,806,0,2,4,10,0,0,0,2,0,0,4,195,189.0,193.7,67.0,45.0,39,36,23,62,9,0.39,1.34,1.73,12.23,66,27,32,5,130,23,39,5,,,,,,,0.04,0.0,0.15,0.19,1.37,1.12,83,2,24,9,68,29,17,7,1.0,0.45,6.92
244,True,True,100.0,100.0,225796,0,0,0,0,1,2,7.2,7.2,6,Reece,7.2,225,False,,2025-10-13T09:30:08.256625Z,55,225796.jpg,4.4,False,James,7.6,False,,a,7,8,44,711018,8921,507803,1742,1.3,8.0,James,241.0,2019-05-15,1999-12-08,False,p225796,693,1,3,3,9,0,0,0,2,0,0,3,186,198.6,218.8,54.0,47.2,31,39,16,47,7,0.36,1.45,1.81,12.38,58,24,22,3,164,36,35,4,3.0,,2.0,,,,0.05,0.0,0.19,0.24,1.61,1.17,145,16,7,2,56,24,49,15,0.91,0.39,6.1
245,True,True,100.0,100.0,180736,0,0,1,-1,1,2,3.5,3.5,7,Trevoh,3.5,226,False,,2025-09-28T00:00:08.404840Z,51,180736.jpg,5.4,False,Chalobah,7.5,False,,a,7,8,49,1446324,3476,848045,2920,0.7,9.6,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,750,2,1,4,10,0,0,0,2,1,0,2,182,239.2,49.7,83.0,37.1,65,32,12,77,9,0.77,0.57,1.34,9.08,21,8,190,46,101,16,79,21,,,,,,,0.09,0.0,0.07,0.16,1.09,1.2,233,34,82,33,20,12,52,16,1.08,0.48,9.24
246,True,True,0.0,0.0,460028,0,0,-2,2,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,674,2,28883,28,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,680,239,675,239,661,237,681,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,63,650,231,683,240,446,165,0.0,0.0,0.0
247,True,True,100.0,100.0,482609,0,0,-1,1,0,2,3.8,3.8,7,Malo,3.8,228,False,,2025-10-18T18:30:08.275780Z,49,482609.jpg,3.1,False,Gusto,1.0,False,,a,7,8,25,62825,556,159136,237,0.8,5.1,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,473,0,1,3,5,0,0,0,0,1,0,1,98,70.6,96.3,22.0,18.8,13,30,11,24,5,0.07,0.37,0.44,7.88,228,89,100,22,265,79,214,71,,,,,,,0.01,0.0,0.07,0.08,1.5,0.95,336,59,67,26,145,55,176,66,0.95,0.57,4.57
248,True,True,0.0,0.0,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.2,229,False,Muscle injury - Expected back 03 Dec,2025-10-17T12:30:08.541306Z,44,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,i,7,8,0,1941,0,2975,12,0.0,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,65,0,0,0,2,0,0,0,1,0,0,0,3,16.0,1.7,0.0,1.8,5,3,1,6,1,0.00,0.02,0.02,2.17,367,135,381,137,532,221,400,141,,,,,,,0.0,0.0,0.03,0.03,3.0,2.77,514,123,349,121,579,229,673,228,1.38,0.0,8.31
249,True,True,100.0,100.0,444463,0,0,-1,1,0,2,1.5,1.5,6,Wesley,1.5,230,False,,2025-09-26T11:30:06.513349Z,44,444463.jpg,2.2,False,Fofana,0.2,False,,a,7,8,9,10802,311,22924,42,0.3,2.0,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,217,0,0,1,3,0,0,0,0,0,0,0,43,36.2,4.9,0.0,4.2,15,8,3,18,3,0.00,0.01,0.01,2.49,311,118,361,125,536,223,367,125,,,,,,,0.0,0.0,0.0,0.0,1.03,1.24,519,126,202,71,231,87,397,147,1.24,0.41,7.47
250,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1852,2,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,652,236,646,236,627,233,654,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,98,619,227,660,237,706,238,0.0,0.0,0.0
251,True,True,100.0,100.0,109646,0,0,-2,2,0,2,0.8,0.8,1,Tosin,0.8,232,False,,2025-09-26T11:30:06.530261Z,43,109646.jpg,2.0,False,Adarabioyo,0.4,False,,a,7,8,14,89523,54,181668,607,0.2,3.3,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,377,0,0,1,6,0,0,0,1,0,0,0,60,104.6,6.5,11.0,12.2,33,14,6,39,3,0.05,0.07,0.11,5.39,171,68,355,120,306,101,283,97,,,,,,,0.01,0.0,0.02,0.03,1.29,1.43,577,138,276,93,261,94,257,98,0.72,0.24,9.31
252,True,True,100.0,100.0,577016,0,0,-1,1,1,2,4.5,4.5,0,Josh,4.5,233,False,,2025-09-24T11:30:08.237944Z,39,577016.jpg,5.4,False,Acheampong,2.2,False,,a,7,8,27,415206,1733,263494,2110,1.2,6.9,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,348,1,0,2,5,0,0,0,0,0,0,5,90,88.4,8.5,60.0,15.8,22,16,2,24,4,0.60,0.04,0.64,7.53,198,78,347,118,145,28,234,80,,,,,,,0.16,0.0,0.01,0.17,1.95,1.29,736,237,43,16,19,11,123,47,1.03,0.52,6.21
253,True,False,0.0,0.0,622758,0,0,0,0,0,2,0.0,0.0,0,Aarón,0.0,234,False,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,622758.jpg,0.0,False,Anselmino,0.1,False,,u,7,8,0,1030,0,9163,11,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,542,215,528,214,497,205,544,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,202,500,201,552,216,543,196,0.0,0.0,0.0
254,True,True,0.0,0.0,244851,0,0,-2,2,0,3,0.0,0.0,0,Cole,0.0,235,False,Groin Injury - Expected back 22 Nov,2025-09-20T23:30:06.610468Z,103,244851.jpg,3.7,False,Palmer,9.3,False,,i,7,8,11,684153,142,6297307,3732,0.0,1.1,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,144,1,0,1,2,0,0,0,0,0,0,1,36,44.4,19.2,65.0,12.9,1,4,2,7,2,0.80,0.12,0.92,2.54,291,132,296,166,135,81,280,140,5.0,,1.0,,1.0,,0.5,0.0,0.08,0.58,1.59,1.25,4,2,744,332,107,43,42,16,1.25,0.62,4.38
255,True,True,100.0,100.0,247632,1,-1,1,-1,1,3,6.2,6.2,3,Pedro,6.2,236,False,,2025-10-17T12:30:08.587206Z,71,247632.jpg,4.3,False,Lomba Neto,5.7,False,,a,7,8,43,717166,12304,561714,2761,0.9,6.1,Neto,173.0,2024-08-11,2000-03-09,False,p247632,753,2,2,4,6,0,0,0,0,0,0,4,171,173.6,238.7,150.0,56.3,6,24,5,35,10,1.10,1.74,2.84,9.12,79,27,14,13,45,26,20,13,1.0,,,,,,0.13,0.0,0.21,0.34,1.09,0.72,32,18,13,6,65,26,63,19,1.2,0.48,4.18
256,True,True,100.0,100.0,448047,0,0,2,-2,1,3,1.5,1.5,2,Enzo,1.5,237,False,,2025-10-13T09:30:08.310616Z,67,448047.jpg,5.0,False,Fernández,14.4,False,,a,7,8,45,2318253,7946,1229163,11393,0.2,6.7,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,798,3,2,3,11,0,0,0,2,0,0,3,180,224.0,228.1,231.0,68.4,9,30,16,55,9,4.35,1.11,5.46,11.22,36,12,15,14,11,6,9,7,4.0,,3.0,,4.0,,0.49,0.0,0.13,0.62,1.27,1.24,48,32,223,104,33,10,29,11,1.02,0.34,6.2
257,True,True,,,624773,0,0,0,0,0,3,3.2,3.2,1,Estêvão,3.2,238,False,,,65,624773.jpg,2.8,False,Almeida de Oliveira Gonçalves,2.3,False,,a,7,8,25,368900,1772,334362,3315,0.5,3.8,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,311,1,2,2,2,0,0,0,2,0,0,2,81,97.4,87.6,160.0,34.5,5,15,8,28,4,1.75,1.33,3.08,2.00,188,79,112,79,38,21,90,54,2.0,,,,,,0.51,0.0,0.38,0.89,0.58,0.58,61,41,103,45,183,77,120,42,1.16,0.58,8.1
258,True,True,,,463936,0,0,-4,4,0,3,1.0,1.0,1,Jamie,1.0,239,False,,,61,463936.jpg,1.0,False,Bynoe-Gittens,0.1,False,,a,7,8,8,10334,253,30615,99,0.2,1.3,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,241,0,0,0,2,0,0,0,0,0,0,0,25,32.8,69.8,49.0,15.2,5,7,3,15,2,0.52,0.20,0.72,4.63,321,144,145,99,176,105,240,120,,,,,,,0.19,0.0,0.07,0.26,1.73,0.75,85,56,272,133,425,206,421,142,0.75,0.0,5.6
259,True,False,0.0,0.0,213198,0,0,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,213198.jpg,0.0,False,Nkunku,0.1,False,,u,7,8,0,2668,0,22980,17,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,734,325,734,325,734,325,734,325,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,98,66,726,322,734,325,482,167,0.0,0.0,0.0
260,True,True,100.0,100.0,486672,0,0,4,-4,1,3,5.8,5.8,10,Moisés,5.8,241,True,,2025-10-17T12:30:08.605769Z,59,486672.jpg,5.8,False,Caicedo Corozo,18.7,False,,a,7,8,58,2185113,41003,737657,2726,1.0,9.8,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,855,3,1,3,11,0,0,0,1,0,0,9,240,295.6,112.2,59.0,46.6,42,52,31,125,9,0.57,0.84,1.41,13.09,7,2,74,56,150,90,37,26,,,,,,,0.06,0.0,0.09,0.15,1.38,1.16,103,70,19,9,15,5,21,6,0.95,0.32,13.16
261,True,True,,,550615,0,0,-1,1,0,3,0.2,0.2,0,Tyrique,0.2,243,False,,,49,550615.jpg,1.0,False,George,0.1,False,,a,7,8,4,4355,31,6007,47,0.0,0.8,George,241.0,2024-04-15,2006-02-04,False,p550615,142,0,0,1,2,0,0,0,2,0,0,0,2,8.2,7.0,56.0,7.1,0,1,2,3,0,0.32,0.08,0.40,1.65,393,184,353,186,155,93,337,166,,,,,,,0.2,0.0,0.05,0.25,1.05,1.27,345,217,367,173,401,190,546,199,0.0,0.63,1.9
262,True,True,100.0,100.0,514356,0,0,-1,1,0,3,0.8,0.8,1,Roméo,0.8,244,False,,2025-08-10T22:00:04.594276Z,49,514356.jpg,1.0,False,Lavia,0.0,False,,a,7,8,4,2303,22,3025,28,0.2,0.8,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,105,0,0,0,3,0,0,0,0,0,0,0,22,9.6,7.5,4.0,2.0,5,4,2,11,1,0.00,0.05,0.05,2.79,386,179,349,183,357,185,397,187,,,,,,,0.0,0.0,0.04,0.04,2.39,2.57,343,215,287,137,399,188,636,262,0.86,0.0,9.43
263,True,True,0.0,0.0,465920,0,0,0,0,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,50,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,539,3,874,3,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,705,305,703,306,694,302,706,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,269,165,683,292,707,306,704,305,0.0,0.0,0.0
264,True,True,100.0,100.0,532605,0,0,0,0,0,3,0.2,0.2,0,Andrey,0.2,246,False,,2025-10-01T00:30:06.094463Z,45,532605.jpg,0.9,False,Nascimento dos Santos,0.3,False,,a,7,8,6,41032,165,45845,237,0.0,1.3,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,220,0,0,0,2,0,0,0,2,0,0,0,27,25.4,44.1,42.0,11.2,3,12,8,23,2,0.70,0.05,0.75,2.88,342,157,215,136,198,113,289,145,,,,,,,0.29,0.0,0.02,0.31,1.18,0.82,446,266,352,165,429,207,308,106,0.82,0.0,9.41
265,True,True,0.0,0.0,491007,0,0,-2,2,0,3,0.0,0.0,0,Dário,0.0,247,False,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916Z,43,491007.jpg,0.0,False,Luís Essugo,0.1,False,,i,7,8,0,7729,116,7442,84,0.0,0.0,D.Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,554,204,544,206,514,197,556,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,329,515,186,564,211,521,186,0.0,0.0,0.0
266,True,False,0.0,0.0,611134,0,0,0,0,0,3,0.0,0.0,0,Kendry,0.0,248,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,611134.jpg,0.0,False,Páez Andrade,0.0,False,,u,7,8,0,0,0,891,2,0.0,0.0,Paez,,,,False,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,666,279,660,281,641,273,668,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,289,633,261,672,282,721,316,0.0,0.0,0.0
267,True,True,,,475168,0,0,-1,1,3,4,3.8,3.8,9,João Pedro,3.8,249,False,,,74,475168.jpg,5.2,False,Junqueira de Jesus,45.0,False,,a,7,8,52,3244479,19441,4348756,22864,0.5,7.0,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,847,3,3,4,9,0,0,0,0,0,0,11,204,232.4,179.5,237.0,64.4,14,23,6,43,10,3.25,0.59,3.84,12.31,25,4,33,1,10,5,14,4,,,,,,,0.35,0.0,0.06,0.41,1.31,0.96,26,10,74,9,28,3,3,2,1.06,0.43,4.57
268,True,True,100.0,0.0,463034,0,0,-3,3,0,4,0.0,0.0,0,Liam,0.0,250,False,,2025-10-30T11:30:08.513670Z,62,463034.jpg,1.3,False,Delap,0.9,False,,a,7,8,4,41387,344,394295,227,0.0,0.6,Delap,241.0,2025-06-04,2003-02-08,False,p463034,91,0,0,0,1,0,0,0,0,0,0,0,12,8.0,3.5,43.0,5.0,1,3,0,4,2,0.23,0.03,0.26,0.31,395,39,369,43,197,36,355,39,,,,,,,0.23,0.0,0.03,0.26,0.31,0.99,80,25,729,75,348,37,187,28,1.98,0.0,3.96
269,True,False,0.0,0.0,517052,0,0,0,0,0,4,0.0,0.0,0,Nicolas,0.0,251,False,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,517052.jpg,0.0,False,Jackson,0.1,False,,u,7,8,0,4962,0,14688,18,0.0,0.0,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,741,81,741,81,741,81,741,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,19,735,79,741,81,498,67,0.0,0.0,0.0
270,True,True,100.0,100.0,499309,0,0,-3,3,0,4,1.0,1.0,0,Marc,1.0,252,False,,2025-09-24T11:30:08.351112Z,42,499309.jpg,1.2,False,Guiu Paz,6.9,False,,a,7,8,6,564142,2786,1915139,4762,0.2,1.4,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,149,0,0,0,2,0,0,0,0,0,0,0,4,1.0,4.0,46.0,3.9,2,1,0,3,1,0.61,0.01,0.62,4.05,426,49,365,42,184,34,374,42,,,,,,,0.37,0.0,0.01,0.38,2.45,1.21,610,82,252,28,350,38,54,11,0.6,0.0,1.81
271,True,True,,,493105,0,0,-1,1,0,3,3.0,3.0,3,Alejandro,3.0,453,False,,,64,493105.jpg,2.6,False,Garnacho Ferreyra,0.4,False,,a,7,8,13,50469,833,44583,284,0.5,2.0,Garnacho,10.0,2025-08-30,2004-07-01,False,p493105,252,1,0,1,3,0,0,0,0,0,0,0,57,50.4,44.6,111.0,20.6,2,10,5,17,4,0.30,0.59,0.89,3.81,275,121,213,134,66,39,195,100,,,,,,,0.11,0.0,0.21,0.32,1.36,1.07,67,44,118,49,205,89,279,97,1.43,0.36,6.07
272,True,True,,,551210,0,0,-3,3,0,2,0.2,0.2,0,Jorrel,0.2,672,False,,,47,551210.jpg,0.8,False,Hato,0.2,False,,a,7,8,3,8866,29,30450,85,0.0,0.6,Hato,152.0,2025-08-03,2006-03-07,False,p551210,166,0,0,0,2,0,0,0,2,0,0,0,5,24.0,3.3,6.0,3.2,6,5,2,8,2,0.00,0.01,0.01,2.51,347,128,370,131,337,117,382,134,,,,,,,0.0,0.0,0.01,0.01,1.36,1.08,385,67,358,125,433,145,376,135,1.08,0.0,4.34
273,True,True,,,611912,0,0,0,0,0,3,0.0,0.0,0,Landon,0.0,743,False,,,45,611912.jpg,0.0,False,Emenalo,0.0,False,,a,7,8,0,528,8,216,8,0.0,0.0,Emenalo,241.0,2025-04-01,2008-01-18,False,p611912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,667,280,661,282,642,274,669,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,290,634,262,673,283,715,313,0.0,0.0,0.0
274,True,True,,,172649,0,0,0,0,0,1,2.8,2.8,6,Dean,2.8,253,False,,,50,172649.jpg,3.6,False,Henderson,7.5,False,,a,8,31,36,424266,1829,382058,1469,0.6,7.2,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,900,0,0,4,9,0,0,0,1,0,22,0,161,190.4,10.0,0.0,19.8,7,73,0,0,10,0.00,0.06,0.06,12.50,63,11,343,8,687,78,203,11,,,,,,,0.0,2.2,0.01,0.01,1.25,0.9,247,10,125,14,108,10,51,10,1.0,0.4,0.0
275,True,True,100.0,100.0,121709,0,0,0,0,0,1,0.0,0.0,0,Walter,0.0,254,False,,2025-09-19T14:49:12.216385Z,40,121709.jpg,0.0,False,Benítez,0.3,False,,a,8,31,0,7588,34,20338,82,0.0,0.0,Benitez,10.0,2025-07-01,1993-01-19,False,p121709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,486,48,471,34,439,22,487,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,50,442,41,496,48,299,43,0.0,0.0,0.0
276,True,True,,,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,255,False,,,40,169593.jpg,0.0,False,Matthews,0.1,False,,a,8,31,0,2696,5,5060,23,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,491,50,476,36,444,24,492,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,52,447,43,501,50,469,73,0.0,0.0,0.0
