,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
22,True,True,100.0,100.0,128295,0,0,-3,3,0,3,1.5,1.5,1,Christian,0.5,24,False,,2025-08-18T08:00:05.297235Z,52,128295.jpg,1.0,False,Nørgaard,0.1,False,,a,1,3,2,3759,13,54763,48,0.1,0.4,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,14,0,0,0,0,0,0,0,0,0,0,0,7,1.0,0.0,0.0,0.1,2,2,0,4,0,0.06,0.00,0.06,0.05,427,201,713,312,707,310,429,202,,,,,,,0.39,0.0,0.0,0.39,0.32,0.0,217,135,323,156,406,194,405,135,0.0,0.0,25.71
23,True,True,,,499175,0,0,-3,3,0,3,1.5,1.5,1,Ethan,0.5,25,False,,,52,499175.jpg,1.4,False,Nwaneri,0.1,False,,a,1,3,7,10061,32,28934,74,0.1,1.3,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,163,0,0,1,0,0,0,0,0,0,0,0,17,8.2,22.0,21.0,5.0,1,10,2,13,0,0.22,0.08,0.30,0.73,390,183,275,158,266,145,352,169,4.0,,3.0,,,,0.12,0.0,0.04,0.16,0.4,0.0,230,143,324,157,334,157,399,132,0.0,0.55,7.18
24,True,True,75.0,,481655,0,0,0,0,1,3,3.4,4.5,3,Martín,3.5,26,False,Knock - 75% chance of playing,2025-11-01T18:30:07.784912Z,55,481655.jpg,4.3,False,Zubimendi Ibáñez,3.8,False,,d,1,3,43,595762,646,439590,6640,0.6,7.8,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,847,2,0,7,3,0,0,0,1,0,0,3,177,170.8,126.3,47.0,34.5,29,30,19,78,9,0.26,0.91,1.17,5.26,72,23,60,46,170,99,78,47,,,,,,,0.03,0.0,0.1,0.13,0.56,0.32,151,96,82,35,62,24,88,28,0.96,0.74,8.29
25,True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.1,False,,u,1,3,0,6731,0,27453,45,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,271,648,271,629,262,656,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,282,625,254,666,277,432,148,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,u,1,3,0,2952,0,12884,19,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,615,239,607,239,588,230,616,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,248,587,224,628,247,544,198,0.0,0.0,0.0
27,True,True,0.0,0.0,219847,0,0,-2,2,0,4,0.0,0.0,0,Kai,0.0,30,False,Knee injury - Expected back 23 Nov,2025-08-20T13:00:06.498911Z,73,219847.jpg,1.0,False,Havertz,0.3,False,,i,1,3,1,8895,5,108458,61,0.0,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,416,45,392,46,372,49,420,49,,,,,,,0.0,0.0,0.03,0.03,2.46,0.0,27,11,740,81,427,53,288,46,0.0,0.0,9.0
28,True,True,0.0,0.0,205651,0,0,-1,1,0,4,0.0,0.0,0,Gabriel,0.0,31,False,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564Z,64,205651.jpg,0.0,False,Fernando de Jesus,0.0,False,,i,1,3,0,1154,6,3643,14,0.0,0.0,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,738,79,738,79,738,79,738,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,21,732,77,738,79,599,75,0.0,0.0,0.0
29,True,True,,,232413,0,0,1,-1,1,3,6.8,6.8,3,Eberechi,5.8,266,False,,,76,232413.jpg,4.3,False,Eze,14.4,False,,a,1,3,39,1586528,3873,1157902,9439,0.8,5.1,Eze,241.0,2025-08-23,1998-06-29,False,p232413,613,1,3,6,2,0,0,0,0,0,0,3,132,119.0,87.8,165.0,37.2,6,23,7,36,7,1.56,0.90,2.46,3.76,139,50,100,73,28,14,66,42,1.0,,1.0,,1.0,,0.23,0.0,0.13,0.36,0.55,0.29,21,14,19,9,66,27,30,12,1.03,0.88,5.29
30,True,True,,,500040,0,0,-1,1,0,2,1.2,1.2,0,Cristhian,0.2,662,False,,,54,500040.jpg,2.2,False,Mosquera,0.2,False,,a,1,3,13,24497,15,25483,192,0.0,2.4,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,292,0,0,1,2,0,0,0,0,0,0,1,64,67.0,13.4,8.0,8.9,20,13,8,28,2,0.00,0.09,0.09,1.52,227,90,316,110,314,105,309,105,,,,,,,0.0,0.0,0.03,0.03,0.47,0.62,185,25,376,131,243,90,381,138,0.62,0.31,8.63
31,True,True,75.0,,224117,0,0,0,0,1,4,2.8,3.8,5,Viktor,2.8,666,False,Muscle injury - 75% chance of playing,2025-11-01T18:00:08.847750Z,90,224117.jpg,3.5,False,Gyökeres,21.2,False,,d,1,3,35,2382390,5580,2833049,18032,0.3,3.9,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,801,4,0,5,3,0,0,0,1,0,0,2,143,121.6,73.4,275.0,46.9,7,20,2,29,10,4.45,0.69,5.14,4.39,136,13,126,10,5,4,30,6,,,,,2.0,,0.5,0.0,0.08,0.58,0.49,0.34,6,3,133,12,115,13,19,5,1.12,0.56,3.26
32,True,True,,,616077,0,0,-1,1,0,3,1.0,1.0,0,Max,0.0,700,False,,,44,616077.jpg,2.5,False,Dowman,0.3,False,,a,1,3,5,77175,116,53408,365,0.0,1.1,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,425,200,388,195,242,134,385,181,,,,,,,0.47,0.0,0.07,0.54,0.4,0.0,571,325,571,214,209,90,311,108,0.0,0.0,10.0
33,True,True,,,646243,0,0,0,0,0,3,1.0,1.0,0,Andre,0.0,711,False,,,45,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,1053,3,775,2,0.0,0.0,Harriman-Annous,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,283,661,282,643,274,670,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,295,638,266,676,286,691,297,0.0,0.0,0.0
34,True,True,100.0,100.0,448104,0,0,-1,1,0,2,1.5,1.5,1,Piero,0.5,725,False,,2025-09-24T06:00:06.296709Z,54,448104.jpg,1.0,False,Hincapié,0.0,False,,a,1,3,2,4162,22,3646,16,0.1,0.4,Hincapie,62.0,2025-09-01,2002-01-09,False,p448104,26,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.3,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.41,724,246,405,147,720,245,725,246,,,,,,,0.0,0.0,0.0,0.0,1.42,0.0,181,24,326,111,415,140,633,217,0.0,0.0,0.0
35,True,True,100.0,100.0,98980,0,0,0,0,1,1,3.0,2.5,1,Emiliano,3.0,32,False,,2025-10-03T14:00:08.570704Z,50,98980.jpg,3.2,False,Martínez Romero,2.0,False,,a,2,7,26,190844,576,157287,396,0.6,5.2,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,720,0,0,2,7,0,0,0,1,0,17,1,122,129.8,3.0,0.0,13.2,7,71,0,0,8,0.00,0.03,0.03,8.70,120,16,372,9,685,77,255,15,,,,,,,0.0,2.12,0.0,0.0,1.09,0.88,243,9,106,12,136,14,128,17,1.0,0.25,0.0
36,True,True,,,72147,0,0,-2,2,0,1,0.0,-0.5,0,Marco,0.0,33,False,,,43,72147.jpg,3.5,False,Bizot,0.5,False,,a,2,7,7,75382,17,91983,172,0.0,1.6,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,180,0,0,1,3,0,0,0,1,0,4,0,22,25.4,0.0,0.0,2.6,4,19,0,0,2,0.00,0.00,0.00,4.10,337,27,530,63,500,51,388,27,,,,,,,0.0,2.0,0.0,0.0,2.05,1.5,578,33,505,70,111,11,234,32,1.0,0.5,0.0
37,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,13512,24,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,504,59,489,45,457,33,505,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,62,464,52,518,59,428,65,0.0,0.0,0.0
38,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,998,1,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,503,58,488,44,456,32,504,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,61,463,51,517,58,693,81,0.0,0.0,0.0
39,True,True,,,199796,0,0,1,-1,2,2,4.8,4.3,0,Matty,4.8,36,False,,,46,199796.jpg,4.6,False,Cash,5.2,False,,a,2,7,46,684212,3324,406616,1008,1.0,10.0,Cash,172.0,2020-09-03,1997-08-07,False,p199796,876,2,0,3,9,0,0,0,3,0,0,5,158,204.8,122.3,40.0,36.9,44,23,16,60,10,0.21,0.70,0.91,11.87,42,17,64,16,200,50,67,16,,,,,,,0.02,0.0,0.07,0.09,1.22,0.92,387,68,33,12,44,20,72,24,1.03,0.31,6.16
40,True,True,100.0,100.0,101188,0,0,0,0,0,2,3.2,2.7,1,Lucas,3.2,37,False,,2025-10-23T13:30:07.954318Z,45,101188.jpg,3.3,False,Digne,1.6,False,,a,2,7,33,123238,281,157262,324,0.7,7.3,Digne,73.0,2022-01-13,1993-07-20,False,p101188,727,0,2,3,6,0,0,0,2,0,0,0,142,120.6,149.8,58.0,32.7,25,24,14,39,9,0.27,1.21,1.48,9.27,137,60,48,9,143,29,92,28,7.0,,2.0,,,,0.03,0.0,0.15,0.18,1.15,0.74,393,71,90,39,126,48,145,57,1.11,0.37,4.83
41,True,True,100.0,100.0,199798,0,0,-1,1,0,2,3.2,2.7,1,Ezri,3.2,38,False,,2025-08-16T19:30:05.327199Z,44,199798.jpg,3.0,False,Konsa Ngoyo,8.6,False,,a,2,7,27,228033,550,1468335,1877,0.7,6.1,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,785,0,0,3,9,0,0,0,0,1,0,0,142,148.6,25.8,27.0,20.1,48,27,4,52,9,0.04,0.10,0.14,11.27,94,45,255,82,239,67,187,60,,,,,,,0.0,0.0,0.01,0.01,1.29,1.03,505,117,89,38,150,56,44,14,1.03,0.34,5.96
