,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
22,True,True,100.0,100.0,128295,0,0,-3,3,0,3,1.2,1.2,0,Christian,0.2,24,False,,2025-08-18T08:00:05.297235Z,52,128295.jpg,1.0,False,Nørgaard,0.1,False,,a,1,3,1,3747,1,54721,6,0.0,0.2,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,1,1,0,2,0,0.00,0.00,0.00,0.00,427,201,713,312,707,310,429,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,135,359,169,399,190,405,135,0.0,0.0,180.0
23,True,True,,,499175,0,0,-3,3,0,3,1.2,1.2,0,Ethan,0.2,25,False,,,52,499175.jpg,1.5,False,Nwaneri,0.1,False,,a,1,3,6,10033,4,28881,21,0.0,1.2,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,145,0,0,1,0,0,0,0,0,0,0,0,15,8.2,22.0,21.0,5.0,1,7,1,9,0,0.19,0.08,0.27,0.33,390,183,275,158,266,145,352,169,4.0,,3.0,,,,0.12,0.0,0.05,0.17,0.2,0.0,230,143,360,170,318,150,399,132,0.0,0.62,5.59
24,True,True,,,481655,0,0,0,0,1,3,4.0,4.0,1,Martín,3.0,26,False,,,55,481655.jpg,4.1,False,Zubimendi Ibáñez,3.8,False,,a,1,3,41,595265,149,433306,356,0.5,7.5,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,816,2,0,6,3,0,0,0,1,0,0,3,173,170.8,126.3,47.0,34.5,28,30,17,75,9,0.26,0.91,1.17,4.89,72,23,60,46,170,99,78,47,,,,,,,0.03,0.0,0.1,0.13,0.54,0.33,151,96,86,33,70,26,88,28,0.99,0.66,8.27
25,True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.1,False,,u,1,3,0,6731,0,27416,8,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,271,648,271,629,262,656,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,282,622,252,664,276,431,148,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,u,1,3,0,2952,0,12866,1,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,615,239,607,239,588,230,616,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,248,582,220,624,244,544,198,0.0,0.0,0.0
27,True,True,0.0,0.0,219847,0,0,-2,2,0,4,0.0,0.0,0,Kai,0.0,30,False,Knee injury - Expected back 23 Nov,2025-08-20T13:00:06.498911Z,73,219847.jpg,1.0,False,Havertz,0.3,False,,i,1,3,1,8890,0,108403,6,0.0,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,416,45,392,46,372,49,420,49,,,,,,,0.0,0.0,0.03,0.03,2.46,0.0,27,11,741,81,421,53,287,46,0.0,0.0,9.0
28,True,True,0.0,0.0,205651,0,0,-1,1,0,4,0.0,0.0,0,Gabriel,0.0,31,False,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564Z,64,205651.jpg,0.0,False,Fernando de Jesus,0.0,False,,i,1,3,0,1148,0,3631,2,0.0,0.0,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,738,79,738,79,738,79,738,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,21,733,77,738,79,599,75,0.0,0.0,0.0
29,True,True,,,232413,0,0,1,-1,1,3,6.2,6.2,1,Eberechi,5.2,266,False,,,76,232413.jpg,4.1,False,Eze,14.4,False,,a,1,3,37,1583324,669,1148888,425,0.7,4.9,Eze,241.0,2025-08-23,1998-06-29,False,p232413,587,1,3,5,2,0,0,0,0,0,0,3,128,119.0,87.8,165.0,37.2,6,23,7,36,7,1.56,0.90,2.46,3.74,139,50,100,73,28,14,66,42,1.0,,1.0,,1.0,,0.24,0.0,0.14,0.38,0.57,0.31,21,14,18,9,73,27,30,12,1.07,0.77,5.52
30,True,True,,,500040,0,0,-1,1,0,2,1.2,1.2,0,Cristhian,0.2,662,False,,,54,500040.jpg,2.2,False,Mosquera,0.2,False,,a,1,3,13,24486,4,25325,34,0.0,2.4,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,292,0,0,1,2,0,0,0,0,0,0,1,64,67.0,13.4,8.0,8.9,20,13,8,28,2,0.00,0.09,0.09,1.52,227,90,316,110,314,105,309,105,,,,,,,0.0,0.0,0.03,0.03,0.47,0.62,185,25,368,129,236,89,378,137,0.62,0.31,8.63
31,True,True,,,224117,0,0,0,0,2,4,3.8,3.8,5,Viktor,2.8,666,False,,,90,224117.jpg,3.5,False,Gyökeres,21.3,False,,a,1,3,35,2378268,1458,2816018,1001,0.3,3.9,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,801,4,0,5,3,0,0,0,1,0,0,2,143,121.6,73.4,275.0,46.9,7,20,2,29,10,4.48,0.69,5.17,4.39,136,13,126,10,5,4,30,6,,,,,2.0,,0.5,0.0,0.08,0.58,0.49,0.34,6,3,104,11,113,13,18,4,1.12,0.56,3.26
32,True,True,,,616077,0,0,-1,1,0,3,1.0,1.0,0,Max,0.0,700,False,,,44,616077.jpg,2.5,False,Dowman,0.3,False,,a,1,3,5,77077,18,53094,51,0.0,1.1,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,425,200,388,195,242,134,385,181,,,,,,,0.47,0.0,0.07,0.54,0.4,0.0,571,325,566,210,206,87,310,108,0.0,0.0,10.0
33,True,True,,,646243,0,0,0,0,0,3,1.0,1.0,0,Andre,0.0,711,False,,,45,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,1051,1,773,0,0.0,0.0,Harriman-Annous,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,283,661,282,643,274,670,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,295,635,264,674,285,691,297,0.0,0.0,0.0
34,True,True,100.0,100.0,448104,0,0,-1,1,0,2,1.2,1.2,0,Piero,0.2,725,False,,2025-09-24T06:00:06.296709Z,54,448104.jpg,1.0,False,Hincapié,0.0,False,,a,1,3,1,4147,7,3633,3,0.0,0.2,Hincapie,62.0,2025-09-01,2002-01-09,False,p448104,8,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.3,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.01,724,246,405,147,720,245,725,246,,,,,,,0.0,0.0,0.0,0.0,0.11,0.0,181,24,366,128,408,138,633,217,0.0,0.0,0.0
35,True,True,100.0,100.0,98980,0,0,0,0,1,1,2.8,2.3,0,Emiliano,2.8,32,False,,2025-10-03T14:00:08.570704Z,50,98980.jpg,3.6,False,Martínez Romero,2.0,False,,a,2,7,25,190366,98,156952,61,0.6,5.0,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,630,0,0,2,5,0,0,0,1,0,15,1,118,129.8,3.0,0.0,13.2,7,61,0,0,7,0.00,0.03,0.03,7.61,120,16,372,9,685,77,255,15,,,,,,,0.0,2.14,0.0,0.0,1.09,0.71,243,9,93,9,103,10,129,17,1.0,0.29,0.0
36,True,True,,,72147,0,0,-2,2,0,1,0.0,-0.5,0,Marco,0.0,33,False,,,43,72147.jpg,3.5,False,Bizot,0.5,False,,a,2,7,7,75367,2,91834,23,0.0,1.6,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,180,0,0,1,3,0,0,0,1,0,4,0,22,25.4,0.0,0.0,2.6,4,19,0,0,2,0.00,0.00,0.00,4.10,337,27,530,63,500,51,388,27,,,,,,,0.0,2.0,0.0,0.0,2.05,1.5,578,33,498,70,109,11,234,32,1.0,0.5,0.0
37,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,13493,5,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,504,59,489,45,457,33,505,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,62,457,52,514,59,428,65,0.0,0.0,0.0
38,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,997,0,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,503,58,488,44,456,32,504,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,61,456,51,513,58,693,81,0.0,0.0,0.0
39,True,True,,,199796,0,0,1,-1,2,2,4.8,4.3,0,Matty,4.8,36,False,,,46,199796.jpg,5.1,False,Cash,5.2,False,,a,2,7,46,681327,439,405719,111,1.0,10.0,Cash,172.0,2020-09-03,1997-08-07,False,p199796,786,2,0,3,7,0,0,0,2,0,0,5,158,204.8,122.3,40.0,36.9,37,23,16,53,9,0.18,0.66,0.84,10.78,42,17,64,16,200,50,67,16,,,,,,,0.02,0.0,0.08,0.1,1.23,0.8,387,68,21,7,26,15,72,24,1.03,0.34,6.07
40,True,True,100.0,100.0,101188,0,0,0,0,0,2,3.0,2.5,0,Lucas,3.0,37,False,,2025-10-23T13:30:07.954318Z,45,101188.jpg,3.6,False,Digne,1.6,False,,a,2,7,32,123010,53,156970,32,0.7,7.1,Digne,73.0,2022-01-13,1993-07-20,False,p101188,653,0,2,3,4,0,0,0,2,0,0,0,138,120.6,149.8,58.0,32.7,19,22,12,31,8,0.27,1.20,1.47,8.24,137,60,48,9,143,29,92,28,7.0,,2.0,,,,0.04,0.0,0.17,0.21,1.14,0.55,393,71,80,34,102,43,145,57,1.1,0.41,4.27
41,True,True,100.0,100.0,199798,0,0,-1,1,0,2,3.0,2.5,0,Ezri,3.0,38,False,,2025-08-16T19:30:05.327199Z,44,199798.jpg,3.2,False,Konsa Ngoyo,8.6,False,,a,2,7,26,227553,70,1466656,198,0.7,5.9,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,695,0,0,3,7,0,0,0,0,1,0,0,132,148.6,25.8,27.0,20.1,40,25,4,44,8,0.04,0.09,0.13,10.18,94,45,255,82,239,67,187,60,,,,,,,0.01,0.0,0.01,0.02,1.32,0.91,505,117,79,33,128,50,44,14,1.04,0.39,5.7
42,True,True,,,441302,0,0,-2,2,0,2,0.8,0.3,0,Ian,0.8,39,False,,,43,441302.jpg,0.8,False,Maatsen,0.5,False,,a,2,7,5,19473,3,66489,14,0.2,1.2,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,154,0,0,0,4,0,0,0,1,0,0,0,31,44.0,67.2,14.0,12.6,13,12,4,17,1,0.15,0.20,0.35,3.48,284,107,140,34,286,89,268,91,,,,,,,0.09,0.0,0.12,0.21,2.03,2.34,591,149,263,89,426,141,248,93,0.58,0.0,9.94
