,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
68,,,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,596,False,,,40,248164.jpg,0.0,Sinisalo,0.1,False,,a,2,7,0,6894,0,4477,0,0.0,0.0,Sinisalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,55,478,33,439,24,496,55,,,,,,
69,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,610,False,,,40,515597.jpg,0.0,Bogarde,0.1,False,,a,2,7,0,9090,1,6448,1,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,203,507,203,470,192,525,203,,,,,,
70,,,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,638,False,,,45,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,113,0,74,0,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,612,242,605,243,589,239,612,242,,,,,,
71,,,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,650,False,,,40,462381.jpg,0.0,Marschall,0.0,False,,a,2,7,0,506,1,176,0,0.0,0.0,Marschall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,59,493,37,455,28,511,59,,,,,,
72,,,61810,0,0,1,-1,0,2,2.2,1.2,0,Pontus,2.2,76,False,,,46,61810.jpg,3.5,Jansson,7.1,False,,a,3,94,60,1190825,20,749726,55,0.5,13.0,Jansson,1521,1,3,4,24,0,0,0,3,0,0,6,293,325.6,40.2,211.0,57.9,62,20,279,87,93,10,112,26,,,,,,
73,0.0,0.0,128295,0,0,0,0,0,3,0.0,0.0,0,Christian,1.4,77,False,Suspended until 02 Jan,2021-12-27T01:30:11.247407Z,50,128295.jpg,2.5,Nørgaard,0.6,False,,s,3,94,42,179468,1,176865,22,0.3,8.4,Nørgaard,1496,1,1,4,24,0,0,0,5,0,0,1,225,303.8,167.7,295.0,77.0,82,32,113,73,59,33,62,41,,,,,,
74,100.0,100.0,144485,0,0,1,-1,1,4,0.6,-0.4,0,Ivan,0.6,78,False,,2021-12-06T00:00:16.942907Z,66,144485.jpg,3.7,Toney,11.6,False,,a,3,94,56,2101421,89,3398068,158,0.1,8.5,Toney,1350,4,2,4,21,0,0,0,3,0,0,7,196,291.6,254.9,497.0,104.4,95,7,63,6,21,11,30,7,,,2.0,,1.0,
75,0.0,0.0,154138,0,0,-4,4,0,3,0.0,0.0,0,Tariqe,0.0,79,False,Hamstring injury - Unknown return date,2021-11-30T17:30:16.450591Z,51,154138.jpg,0.0,Fosu-Henry,0.0,False,,i,3,94,0,1968,0,8480,0,0.0,0.0,Fosu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643,259,640,260,635,259,643,259,,,,,,
76,0.0,0.0,154561,0,0,-2,2,0,1,0.0,0.0,0,David,0.0,80,False,Knee injury - Expected back 19 Mar,2021-10-26T22:00:11.833421Z,43,154561.jpg,3.8,Raya Martin,3.6,False,,i,3,94,34,919010,0,939230,36,0.0,7.9,Raya,810,0,0,3,9,0,0,0,0,0,22,1,175,192.6,0.0,0.0,19.1,174,21,514,44,480,36,318,21,,,,,,
77,100.0,100.0,174932,0,0,0,0,1,3,1.6,0.6,0,Sergi,1.6,81,False,,2021-12-06T00:00:16.986937Z,55,174932.jpg,3.4,Canós,1.4,False,,a,3,94,54,388218,4,395852,10,0.3,9.8,Canós,1310,2,3,5,21,1,0,0,5,0,0,5,184,258.0,188.2,312.0,75.8,111,40,95,65,54,32,63,42,4.0,,5.0,,,
78,0.0,0.0,183656,0,0,-2,2,0,3,0.0,0.0,0,Pelenda Joshua,0.0,82,False,Hip injury - Unknown return date,2021-08-09T06:00:12.543954Z,53,183656.jpg,0.0,Dasilva,0.0,False,,i,3,94,0,535,0,1777,1,0.0,0.0,Dasilva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,644,260,642,261,638,260,644,260,,,,,4.0,
79,0.0,0.0,194010,0,0,0,0,1,2,0.0,0.0,0,Rico,0.6,83,False,Hamstring injury - Unknown return date,2021-12-22T23:30:17.941860Z,45,194010.jpg,3.4,Henry,1.4,False,,i,3,94,54,242504,1,200524,101,0.1,12.0,Henry,1374,2,0,4,22,0,0,0,2,0,0,3,204,217.0,136.6,118.0,47.3,146,62,145,33,171,37,160,47,,,,,,
80,0.0,0.0,204580,0,0,0,0,1,3,0.0,0.0,0,Vitaly,1.0,84,False,Illness - Expected back 02 Jan,2021-12-27T02:00:08.932932Z,50,204580.jpg,2.7,Janelt,0.1,False,,i,3,94,35,34065,0,32512,4,0.2,7.0,Janelt,1004,1,0,5,13,0,0,0,2,0,0,3,148,211.8,201.3,144.0,55.9,154,52,84,57,144,76,119,63,2.0,,,,,
81,,,205836,0,0,-2,2,0,3,1.0,0.0,0,Saman,1.0,85,False,,,53,205836.jpg,2.1,Ghoddos,0.0,False,,a,3,94,19,2663,0,5036,0,0.2,3.6,Ghoddos,297,1,2,0,3,0,0,0,2,0,0,0,75,96.8,62.5,115.0,27.6,299,125,242,141,174,93,266,123,5.0,,4.0,,,
82,100.0,100.0,207283,0,0,-1,1,0,3,1.0,0.0,0,Mathias,1.0,86,False,,2021-11-08T16:30:11.453664Z,49,207283.jpg,2.0,Jensen,0.1,False,,a,3,94,22,12053,0,11916,0,0.2,4.5,Jensen,564,0,1,0,14,0,0,0,0,0,0,2,116,109.4,258.4,38.0,40.7,281,117,62,45,294,151,195,93,1.0,,3.0,,,
83,0.0,0.0,213687,0,0,-1,1,0,2,0.0,0.0,0,Charlie,0.4,87,False,Hamstring injury - Unknown return date,2021-12-22T23:30:17.959237Z,39,213687.jpg,1.7,Goode,1.8,False,,i,3,94,10,209515,0,183922,40,0.1,2.6,Goode,448,0,0,1,6,0,0,0,3,0,0,0,64,54.8,82.7,24.0,16.0,347,133,212,55,326,112,335,117,,,,,,
84,,,216620,0,0,-2,2,0,4,0.8,-0.2,0,Marcus,0.8,88,False,,,53,216620.jpg,1.7,Forss,0.1,False,,a,3,94,10,23587,2,29237,3,0.2,1.9,Forss,192,0,1,0,4,0,0,0,0,0,0,0,31,20.6,12.2,54.0,8.5,397,49,366,51,269,49,376,49,,,,,3.0,
85,25.0,25.0,226956,0,0,-2,2,0,2,0.1,-0.1,0,Mads,0.6,89,False,Lack of match fitness - 25% chance of playing,2021-12-27T17:30:14.481372Z,43,226956.jpg,1.1,Roerslev Rasmussen,0.0,False,,d,3,94,8,2427,0,6704,3,0.1,1.9,Roerslev,329,0,0,0,7,0,0,0,0,0,0,0,47,56.6,22.7,12.0,9.1,345,131,331,111,361,129,372,133,,,,,,
86,100.0,100.0,228044,0,0,-2,2,0,2,0.0,-1.0,0,Mads,0.0,90,False,,2021-08-25T08:00:07.948174Z,43,228044.jpg,0.5,Bech Sørensen,0.0,False,,a,3,94,1,1231,0,8347,0,0.0,0.2,Sørensen,109,0,0,0,2,0,0,0,1,0,0,0,14,12.0,16.1,2.0,3.0,418,155,348,121,391,147,415,150,,,,,,
87,100.0,100.0,231065,0,0,0,0,1,2,0.6,-0.4,0,Ethan,0.6,91,False,,2021-12-11T13:00:10.514460Z,45,231065.jpg,3.3,Pinnock,3.6,False,,a,3,94,53,774867,5,686106,19,0.1,11.8,Pinnock,1347,1,1,4,20,0,0,0,0,0,0,4,285,337.4,106.9,219.0,66.3,52,14,175,40,87,6,84,13,,,,,,
88,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,92,False,Season long loan to Burton Albion,2021-07-08T07:34:45.360782Z,40,235448.jpg,0.0,Balcombe,0.0,False,,u,3,94,0,0,0,663,0,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,53,475,31,436,22,493,53,,,,,,
89,,,420922,0,0,-1,1,0,3,0.0,-1.0,0,Jan,0.0,93,False,,,44,420922.jpg,0.0,Zamburek,0.7,False,,a,3,94,0,67828,1,82261,3,0.0,0.0,Zamburek,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,202,533,204,507,196,544,203,,,,,,
90,0.0,0.0,434024,0,0,-1,1,0,1,0.0,0.0,0,Patrik,0.0,94,False,Joined Viking on loan until the end of 2021 - Expected back 15 Jan,2021-08-30T12:00:07.817769Z,39,434024.jpg,0.0,Gunnarsson,1.5,False,,n,3,94,0,123428,25,109146,23,0.0,0.0,Gunnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,37,446,11,407,2,468,37,,,,,,
91,0.0,0.0,434662,0,0,-1,1,0,4,0.0,0.0,0,Halil,0.0,95,False,Season-long loan to Galatasaray,2021-09-03T10:39:05.211891Z,54,434662.jpg,0.0,Dervişoğlu,0.0,False,,u,3,94,0,1259,0,4328,0,0.0,0.0,Dervişoğlu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650,85,646,85,645,85,650,85,,,,,,
92,25.0,25.0,446008,0,0,-1,1,0,3,0.8,0.6,0,Bryan,3.4,96,False,Calf injury - 25% chance of playing,2021-12-27T02:00:08.951540Z,54,446008.jpg,3.3,Mbeumo,1.5,False,,d,3,94,53,605977,2,575807,94,0.6,9.8,Mbeumo,1317,3,1,4,19,0,0,0,2,0,0,3,123,180.4,223.7,372.0,77.1,190,68,71,50,43,26,61,40,3.0,,1.0,,2.0,
93,,,481405,0,0,-1,1,0,3,0.0,-1.0,0,Mads,0.0,97,False,,,44,481405.jpg,1.0,Bidstrup,0.1,False,,a,3,94,3,7089,0,9428,0,0.0,0.7,Bidstrup,21,0,0,0,0,0,0,0,0,0,0,0,9,6.6,0.4,0.0,0.8,432,187,424,196,513,202,446,193,,,,,,
94,100.0,100.0,428580,0,0,-1,1,0,3,0.6,-0.4,0,Frank,0.6,479,False,,2021-08-28T18:30:12.117284Z,49,428580.jpg,1.9,Onyeka,0.1,False,,a,3,94,28,12532,1,13905,1,0.1,5.7,Onyeka,786,0,2,3,14,0,0,0,3,0,0,0,90,60.2,71.2,97.0,22.6,342,145,235,137,194,106,297,137,,,,,,
95,0.0,0.0,191866,0,0,-1,1,0,2,0.0,0.0,0,Kristoffer,0.0,483,False,Hamstring injury - Expected back 16 Jan,2021-10-30T17:30:16.530438Z,44,191866.jpg,3.4,Ajer,0.5,False,,i,3,94,24,90622,0,112572,3,0.0,5.5,Ajer,565,0,0,3,6,0,0,0,1,0,0,1,101,88.4,22.1,50.0,16.1,314,124,332,112,276,83,334,116,,,,,,
96,,,232247,0,0,-1,1,0,2,0.2,-0.8,0,Dominic,0.2,498,False,,,44,232247.jpg,1.0,Thompson,0.0,False,,a,3,94,1,2310,0,4351,0,0.0,0.2,Thompson,65,0,0,0,2,0,0,0,0,0,0,0,4,0.2,0.9,6.0,0.7,457,164,409,153,380,139,448,160,,,,,,
97,100.0,100.0,432160,0,0,-1,1,0,3,2.8,1.8,0,Shandon,2.8,499,False,,2021-10-03T23:00:17.188231Z,49,432160.jpg,2.0,Baptiste,0.1,False,,a,3,94,22,6006,3,6061,1,0.6,4.5,Baptiste,491,1,0,2,5,0,0,0,0,1,0,2,71,84.0,48.8,110.0,24.0,317,132,258,148,178,96,284,131,,,,,,
98,100.0,100.0,216646,0,0,-1,1,0,3,1.0,0.0,0,Yoane,1.0,524,False,,2021-10-18T10:00:14.886685Z,59,216646.jpg,2.4,Wissa,0.1,False,,a,3,94,22,9712,0,12970,1,0.2,3.7,Wissa,215,2,0,0,3,0,0,0,0,0,0,2,74,90.4,24.5,96.0,21.0,309,129,328,171,196,107,307,139,,,,,,
99,,,240796,0,0,0,0,0,1,1.6,0.6,0,Álvaro,1.6,556,False,,,45,240796.jpg,2.9,Fernández,0.7,False,,a,3,94,23,114968,25,61679,14,0.4,5.1,Fernández,720,0,0,1,15,0,0,0,0,0,30,2,152,216.2,0.0,0.0,21.5,147,19,578,65,560,59,303,20,,,,,,
100,,,450550,0,0,0,0,0,2,0.0,-1.0,0,Finley,0.0,569,False,,,40,450550.jpg,0.0,Stevens,0.2,False,,a,3,94,0,31922,2,22452,1,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,189,490,189,452,177,508,189,,,,,,
101,0.0,0.0,48760,0,0,0,0,0,2,0.0,0.0,0,Mathias,0.0,594,False,Muscle injury - Unknown return date,2021-11-06T19:30:13.752270Z,45,48760.jpg,1.7,Jorgensen,0.0,False,,i,3,94,12,10446,0,10225,0,0.0,2.7,Zanka,426,1,0,0,10,0,0,0,2,0,0,0,57,96.4,44.6,55.0,19.6,301,118,267,79,266,77,315,107,,,,,,
102,,,220695,0,0,0,0,0,3,0.0,-1.0,0,Paris,0.0,614,False,,,45,220695.jpg,0.0,Maghoma,0.0,False,,a,3,94,0,1290,0,983,0,0.0,0.0,Maghoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,218,570,220,551,215,577,219,,,,,,
103,,,503300,0,0,0,0,0,1,0.0,-1.0,0,Matthew,0.0,619,False,,,40,503300.jpg,0.0,Cox,0.0,False,,a,3,94,0,5372,1,2411,0,0.0,0.0,Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,61,505,39,468,30,523,61,,,,,,
104,,,461558,0,0,0,0,0,3,0.0,-1.0,0,Maxwell,0.0,628,False,,,45,461558.jpg,0.0,Haygarth,0.0,False,,a,3,94,0,249,0,173,0,0.0,0.0,Haygarth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,604,236,597,237,581,233,604,236,,,,,,
105,,,460029,0,0,0,0,0,4,0.0,-1.0,0,Nathan,0.0,640,False,,,45,460029.jpg,0.0,Young-Coombes,0.3,False,,a,3,94,0,30310,30,8910,11,0.0,0.0,Young-Coombes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600,73,593,75,577,72,600,73,,,,,,
106,,,450539,0,0,0,0,0,3,0.0,-1.0,0,Myles,0.0,662,False,,,45,450539.jpg,0.0,Peart-Harris,0.0,False,,a,3,94,0,18,0,5,0,0.0,0.0,Peart-Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598,232,591,233,575,229,598,232,,,,,,
107,100.0,100.0,39155,0,0,-2,2,0,3,1.2,0.2,0,Adam,1.2,53,False,,2021-12-02T00:00:15.331898Z,53,39155.jpg,2.1,Lallana,0.2,False,,a,4,36,31,20127,0,32233,1,0.2,5.8,Lallana,1158,0,1,5,14,0,0,0,4,0,0,0,175,153.2,115.3,104.0,37.4,225,86,164,98,186,101,213,103,,,,,,
108,,,49262,0,0,0,0,0,1,0.0,-1.0,0,Jason,0.0,54,False,,,40,49262.jpg,2.0,Steele,2.7,False,,a,4,36,2,221264,10,199372,21,0.0,0.5,Steele,90,0,0,0,2,0,0,0,0,0,3,0,17,28.8,0.0,0.0,2.9,385,28,457,19,418,10,417,28,,,,,,
109,100.0,100.0,60307,0,0,-3,3,0,3,0.4,-0.6,0,Pascal,0.4,55,False,,2021-09-11T17:30:15.909181Z,57,60307.jpg,2.7,Groß,0.3,False,,a,4,36,32,60903,2,90506,0,0.1,5.6,Groß,854,0,2,4,9,0,0,0,0,0,0,1,175,179.8,401.9,146.0,72.7,192,70,17,13,142,75,70,45,1.0,,6.0,,1.0,
110,50.0,50.0,61933,0,0,1,-1,1,2,0.2,-0.3,0,Shane,0.4,56,False,Knock - 50% chance of playing,2021-12-27T10:00:15.630107Z,41,61933.jpg,3.5,Duffy,12.5,False,,d,4,36,45,2410731,10,1833880,275,0.1,11.0,Duffy,1134,1,1,4,11,0,0,0,5,0,0,3,241,303.6,32.6,201.0,53.8,83,30,301,96,98,12,128,33,,,,,,
111,0.0,0.0,66242,0,0,0,0,0,3,0.0,0.0,0,Davy,0.0,57,False,Transferred to PSV Eindhoven,2021-06-25T10:07:47.190365Z,45,66242.jpg,0.0,Pröpper,0.0,False,,u,4,36,0,0,0,65,0,0.0,0.0,Pröpper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,552,209,546,211,524,205,555,210,,,,,,
112,100.0,100.0,78916,0,0,-1,1,0,2,2.0,1.0,0,Dan,2.0,58,False,,2021-10-27T22:30:11.507050Z,44,78916.jpg,2.9,Burn,0.1,False,,a,4,36,23,8101,3,7523,0,0.5,5.2,Burn,571,0,0,3,6,0,0,0,2,0,0,1,112,129.8,28.3,33.0,19.1,255,97,318,106,308,101,319,109,,,,,,
113,0.0,0.0,83299,0,0,-1,1,1,2,0.0,0.0,0,Lewis,0.4,59,False,Knee injury - Expected back 14 Jan,2021-12-06T10:30:18.036737Z,49,83299.jpg,3.6,Dunk,2.3,False,,i,4,36,50,271364,1,573009,40,0.1,10.2,Dunk,1260,0,0,5,15,0,0,0,0,0,0,7,274,292.8,29.6,91.0,41.2,94,36,313,101,205,51,190,60,,,,,,
114,100.0,100.0,109345,0,0,-2,2,0,3,1.2,0.2,0,Solomon,1.2,60,False,,2021-08-28T18:30:11.548541Z,53,109345.jpg,1.9,March,0.1,False,,a,4,36,27,7255,1,11716,2,0.2,5.1,March,758,0,1,3,11,0,0,0,1,0,0,0,93,133.6,199.6,144.0,47.7,250,99,87,60,145,77,158,79,2.0,,3.0,,,
115,100.0,100.0,110735,0,0,-1,1,0,2,1.2,0.2,0,Adam,1.2,61,False,,2021-12-02T00:00:15.351549Z,44,110735.jpg,2.4,Webster,0.2,False,,a,4,36,22,19548,0,52848,0,0.3,5.0,Webster,626,0,0,3,6,0,0,0,3,0,0,0,112,154.2,31.4,8.0,19.4,224,86,306,99,371,134,316,108,,,,,,
116,50.0,50.0,111478,0,0,-3,3,0,2,0.6,0.1,0,Joël,1.2,62,False,Fatigue - 50% chance of playing,2021-12-04T23:00:17.313196Z,42,111478.jpg,2.7,Veltman,0.6,False,,d,4,36,35,63618,1,294372,4,0.3,8.3,Veltman,1059,0,1,3,13,0,0,0,4,0,0,3,201,198.8,122.4,41.0,36.4,167,70,160,37,287,92,216,65,,,,,,
117,100.0,100.0,115382,0,0,-1,1,2,4,4.6,3.6,0,Neal,4.6,63,False,,2021-08-21T19:00:12.804729Z,64,115382.jpg,4.1,Maupay,5.5,False,,a,4,36,61,959263,410,702730,65,0.7,9.5,Maupay,1104,7,0,5,13,0,0,0,4,0,0,11,201,266.2,171.6,356.0,78.8,107,10,110,15,45,17,58,16,,,,,2.0,
118,75.0,75.0,116216,0,0,-3,3,2,3,1.8,1.0,0,Leandro,2.4,64,False,Hamstring injury - 75% chance of playing,2021-12-27T10:00:15.648409Z,62,116216.jpg,4.0,Trossard,1.3,False,,d,4,36,68,421903,1,432164,41,0.4,11.0,Trossard,1451,4,1,5,17,0,0,0,1,0,0,8,229,321.0,367.5,544.0,123.2,67,26,26,19,14,7,18,13,5.0,,1.0,,5.0,
119,0.0,0.0,131897,0,0,0,0,0,1,0.0,0.0,0,Mathew,0.0,65,False,Transferred to Real Sociedad,2021-07-12T23:00:04.491624Z,45,131897.jpg,0.0,Ryan,0.0,False,,u,4,36,0,0,0,783,0,0.0,0.0,Ryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,73,552,61,530,55,560,73,,,,,,
120,0.0,0.0,165210,0,0,0,0,0,3,0.0,0.0,0,Alireza,0.0,66,False,Transferred to Feyenoord,2021-07-20T17:00:05.398504Z,55,165210.jpg,0.0,Jahanbakhsh,0.0,False,,u,4,36,0,0,0,102,0,0.0,0.0,Jahanbakhsh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,655,266,652,266,651,265,655,266,,,,,,
121,0.0,0.0,209362,0,0,0,0,0,2,0.0,0.0,0,Bernardo,0.0,68,False,Transferred to RB Salzburg,2021-07-08T07:33:34.790576Z,40,209362.jpg,0.0,Fernandes Da Silva Junior,0.0,False,,u,4,36,0,0,0,521,0,0.0,0.0,Bernardo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,482,175,467,175,428,162,485,175,,,,,,
122,100.0,100.0,215059,0,0,1,-1,1,1,3.8,2.8,0,Robert,3.8,69,False,,2021-11-06T21:00:12.157769Z,46,215059.jpg,3.9,Sánchez,17.9,False,,a,4,36,62,1123950,212,1454128,74,0.8,13.5,Sánchez,1440,0,0,6,15,0,0,0,2,1,45,7,318,360.4,30.0,0.0,38.9,39,10,309,1,597,61,203,9,,,,,,
123,100.0,100.0,227127,0,0,-1,1,0,3,0.8,-0.2,0,Yves,0.8,70,False,,2021-12-16T00:30:12.381004Z,44,227127.jpg,2.2,Bissouma,6.9,False,,a,4,36,27,1111536,9,1539929,66,0.2,6.1,Bissouma,1030,0,1,3,12,0,0,0,5,0,0,3,173,180.6,68.7,59.0,30.8,189,67,237,138,258,135,248,116,,,4.0,,,
124,100.0,100.0,232792,0,0,0,0,0,2,2.8,1.8,0,Tariq,2.8,71,False,,2021-07-27T10:00:07.150819Z,45,232792.jpg,3.2,Lamptey,2.1,False,,a,4,36,32,224621,61,93222,20,0.6,7.1,Lamptey,577,0,1,3,4,0,0,0,1,0,0,2,109,101.2,155.5,78.0,33.6,289,112,125,27,225,57,234,71,,,,,,
125,100.0,100.0,233425,0,0,-2,2,0,4,0.6,-0.4,0,Aaron,0.6,72,False,,2021-09-08T10:30:09.965954Z,53,233425.jpg,1.2,Connolly,0.1,False,,a,4,36,5,19173,3,28107,1,0.1,0.9,Connolly,154,0,0,0,1,0,0,0,0,0,0,0,12,2.4,13.1,18.0,3.1,451,59,360,50,344,54,414,53,,,,,,
126,100.0,100.0,235382,0,0,-2,2,0,3,0.2,-0.8,0,Steven,0.2,73,False,,2021-09-27T22:30:16.564180Z,48,235382.jpg,1.3,Alzate,0.0,False,,a,4,36,4,2666,0,5494,0,0.0,0.8,Alzate,95,0,0,0,1,0,0,0,0,0,0,0,17,16.0,25.3,19.0,6.1,411,177,325,170,342,172,391,178,,,,,,
127,100.0,100.0,243016,0,0,-2,2,0,3,0.8,-0.2,0,Alexis,0.8,74,False,,2021-09-23T00:00:09.177654Z,53,243016.jpg,2.6,Mac Allister,0.3,False,,a,4,36,31,46594,0,57321,1,0.2,5.8,Mac Allister,400,2,1,2,4,0,0,0,1,0,0,3,102,140.2,81.0,135.0,35.5,240,94,215,126,153,82,220,107,3.0,,5.0,,4.0,
128,,,243505,0,0,0,0,0,3,2.8,1.8,0,Jakub,2.8,75,False,,,45,243505.jpg,2.4,Moder,0.7,False,,a,4,36,38,118156,14,99272,7,0.6,8.4,Moder,957,0,3,4,12,0,0,0,1,0,0,0,134,134.8,187.3,194.0,51.9,249,98,97,66,105,58,139,73,4.0,,2.0,,,
129,100.0,100.0,50175,0,0,-1,1,0,4,0.2,-0.8,0,Danny,0.2,447,False,,2021-09-27T22:30:17.364816Z,59,50175.jpg,3.0,Welbeck,0.1,False,,a,4,36,15,28555,1,35206,2,0.0,2.5,Welbeck,283,1,0,1,2,0,0,0,0,0,0,3,43,59.2,30.0,73.0,16.3,344,43,311,45,229,47,333,46,,,,,3.0,
130,100.0,100.0,423649,0,0,-1,1,0,3,2.0,1.0,0,Enock,2.0,462,False,,2021-11-08T10:30:14.589411Z,59,423649.jpg,2.9,Mwepu,0.1,False,,a,4,36,26,9407,0,16798,0,0.3,4.4,Mwepu,521,1,2,1,6,0,0,0,1,0,0,2,91,104.4,61.3,101.0,26.4,286,118,245,143,190,105,272,127,,,,,,
131,100.0,100.0,240514,0,0,0,0,0,1,0.0,-1.0,0,Kjell,0.0,476,False,,2021-08-08T16:00:04.206498Z,45,240514.jpg,0.0,Scherpen,0.0,False,,a,4,36,0,3863,1,4606,0,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,583,75,577,64,559,58,584,75,,,,,,
132,0.0,0.0,93284,0,0,0,0,0,4,0.0,0.0,0,Florin,0.0,500,False,Joined Cadiz on a season-long loan - Expected back 01 Jul,2021-08-23T23:00:15.913951Z,50,93284.jpg,0.0,Andone,0.0,False,,u,4,36,0,3828,0,16257,0,0.0,0.0,Andone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,635,78,631,79,625,77,635,78,,,,,,
133,0.0,0.0,204676,0,0,0,0,0,4,0.0,0.0,0,Andi,0.0,535,False,Joined Augsburg on a season-long loan - Expected back 01 Jul,2021-08-30T12:00:08.393270Z,45,204676.jpg,0.0,Zeqiri,0.3,False,,u,4,36,0,77446,0,81973,1,0.0,0.0,Zeqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,66,562,70,542,64,569,67,,,,,,
134,0.0,0.0,442229,0,0,0,0,0,2,0.0,0.0,0,Michal,0.0,536,False,Joined Olympiacos on a season-long loan - Expected back 01 Jul,2021-09-01T16:00:13.890461Z,40,442229.jpg,0.0,Karbownik,0.0,False,,u,4,36,0,3903,0,5320,0,0.0,0.0,Karbownik,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,187,486,187,448,175,504,187,,,,,,
135,100.0,100.0,209045,0,0,0,0,0,3,0.2,-0.8,0,Taylor,0.2,537,False,,2021-10-28T16:30:11.764953Z,45,209045.jpg,1.0,Richards,0.0,False,,a,4,36,2,4050,0,3776,0,0.0,0.4,Richards,23,0,0,0,0,0,0,0,0,0,0,0,5,4.6,12.8,8.0,2.5,436,188,363,179,372,181,420,187,,,,,,
136,0.0,0.0,486672,0,0,0,0,0,3,0.0,0.0,0,Moisés,0.0,538,False,Joined Beerschot on a season-long loan - Expected back 01 Jul,2021-08-31T22:30:15.824881Z,45,486672.jpg,0.0,Caicedo,0.0,False,,u,4,36,0,713,0,940,0,0.0,0.0,Caicedo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610,241,603,242,587,238,610,241,,,,,,
137,,,433589,0,0,0,0,0,2,0.0,-1.0,0,Haydon,0.0,560,False,,,40,433589.jpg,0.0,Roberts,0.2,False,,a,4,36,0,22126,1,17150,1,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,497,184,482,184,443,171,500,184,,,,,,
138,,,179268,0,0,0,0,0,2,3.0,2.0,0,Marc,3.0,584,False,,,50,179268.jpg,4.0,Cucurella,1.2,False,,a,4,36,56,209373,53,123157,14,0.6,11.2,Cucurella,1199,0,0,6,12,0,0,0,3,0,0,10,268,215.8,310.4,59.0,58.5,149,64,41,9,261,76,110,24,,,,,,
