rank,prev_rank,name,league,off,def,spi
222,224,León,Mexican Primera Division Torneo Apertura,1.42,1.45,45.25
223,246,Queens Park Rangers,English League Championship,1.22,1.23,45.22
224,217,Atlanta United FC,Major League Soccer,1.5,1.54,45.1
225,222,New York Red Bulls,Major League Soccer,1.23,1.24,45.09
226,231,Casa Pia,Portuguese Liga,1.18,1.21,44.87
227,226,Rio Ave,Portuguese Liga,1.3,1.34,44.79
228,256,Swansea City,English League Championship,1.31,1.35,44.78
229,250,Argentinos Juniors,Argentina Primera Division,1.14,1.16,44.62
230,249,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.65,1.73,44.6
231,257,Velez Sarsfield,Argentina Primera Division,1.14,1.17,44.51
232,212,Boca Juniors,Argentina Primera Division,1.07,1.09,44.49
233,242,Preston North End,English League Championship,1.09,1.12,44.49
234,202,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.42,1.5,44.22
235,251,Sporting de Charleroi,Belgian Jupiler League,1.47,1.55,44.17
236,234,Atlas,Mexican Primera Division Torneo Apertura,1.23,1.29,44.16
237,244,Pumas Unam,Mexican Primera Division Torneo Apertura,1.29,1.36,44.15
238,232,Los Angeles Galaxy,Major League Soccer,1.59,1.69,44.13
239,223,Cuiaba,Brasileiro Série A,1.04,1.08,44.11
240,219,Nashville SC,Major League Soccer,1.35,1.43,44.05
241,220,Sochaux,French Ligue 2,1.18,1.24,43.96
242,248,Go Ahead Eagles,Dutch Eredivisie,1.41,1.5,43.9
243,247,Huracán,Argentina Primera Division,1.02,1.07,43.85
244,259,Genoa,Italy Serie B,1.23,1.3,43.8
245,228,PAOK Salonika,Greek Super League,1.13,1.2,43.74
246,254,Tigre,Argentina Primera Division,1.21,1.29,43.65
247,238,FC Groningen,Dutch Eredivisie,1.33,1.42,43.59
248,258,Millwall,English League Championship,1.22,1.32,43.27
249,274,FC Nordsjaelland,Danish SAS-Ligaen,1.31,1.42,43.26
250,239,Austin FC,Major League Soccer,1.48,1.61,43.24
251,229,Randers FC,Danish SAS-Ligaen,1.28,1.39,43.13
252,255,Emmen,Dutch Eredivisie,1.28,1.4,42.99
253,243,AEK Larnaca,UEFA Europa League,1.11,1.21,42.98
254,265,Terek Grozny,Russian Premier Liga,1.23,1.35,42.87
255,235,Stoke City,English League Championship,1.19,1.3,42.78
256,237,St. Truidense,Belgian Jupiler League,1.11,1.22,42.69
257,263,Toluca,Mexican Primera Division Torneo Apertura,1.41,1.56,42.69
258,293,Atlético Goianiense,Brasileiro Série A,1.2,1.33,42.47
259,262,Metz,French Ligue 2,1.32,1.48,42.39
260,245,Bristol City,English League Championship,1.32,1.48,42.36
261,270,CFR 1907 Cluj,UEFA Europa Conference League,1.24,1.39,42.16
262,279,Racing Club,Argentina Primera Division,1.23,1.39,41.96
263,267,Coventry City,English League Championship,1.15,1.29,41.94
264,305,Aberdeen,Scottish Premiership,1.3,1.47,41.87
265,272,Kasimpasa,Turkish Turkcell Super Lig,1.43,1.62,41.85
266,300,Goiás,Brasileiro Série A,1.17,1.33,41.71
267,233,Cagliari,Italy Serie B,1.22,1.39,41.62
268,266,FC Cincinnati,Major League Soccer,1.52,1.73,41.62
269,286,Cardiff City,English League Championship,1.02,1.16,41.59
270,307,Hibernian,Scottish Premiership,1.11,1.27,41.54
271,261,Granada,Spanish Segunda Division,1.09,1.26,41.3
272,269,CA Independiente,Argentina Primera Division,1.02,1.18,41.25
273,236,Djurgardens IF,Swedish Allsvenskan,1.25,1.46,41.15
274,304,FC Arouca,Portuguese Liga,1.11,1.29,41.12
275,240,Lokomotiv Moscow,Russian Premier Liga,1.31,1.52,41.1
276,276,Ludogorets,UEFA Europa League,1.31,1.52,40.97
277,282,Tijuana,Mexican Primera Division Torneo Apertura,1.26,1.48,40.9
278,291,Sporting Kansas City,Major League Soccer,1.22,1.43,40.89
279,278,Orlando City SC,Major League Soccer,1.28,1.5,40.87
280,277,Kayserispor,Turkish Turkcell Super Lig,1.22,1.44,40.79
281,284,FC Dallas,Major League Soccer,1.22,1.43,40.77
282,260,Talleres de Córdoba,Argentina Primera Division,1.04,1.23,40.72
283,285,Portland Timbers,Major League Soccer,1.48,1.74,40.66
284,280,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.29,1.52,40.65
285,288,Columbus Crew,Major League Soccer,1.24,1.47,40.65
286,298,Necaxa,Mexican Primera Division Torneo Apertura,1.18,1.4,40.5
287,281,Cerezo Osaka,Japanese J League,1.23,1.45,40.49
288,268,Guingamp,French Ligue 2,1.18,1.4,40.45
289,271,Sunderland,English League Championship,1.11,1.32,40.41
290,273,Sheffield Wednesday,English League One,1.29,1.54,40.41
291,296,Krylia Sovetov,Russian Premier Liga,1.05,1.26,40.21
292,332,Ipswich Town,English League One,1.18,1.41,40.17
293,290,Alanyaspor,Turkish Turkcell Super Lig,1.4,1.67,40.14
294,324,Fortuna Sittard,Dutch Eredivisie,1.4,1.68,40.11
295,275,FC Volendam,Dutch Eredivisie,1.36,1.63,40.08
296,299,SV Darmstadt 98,German 2. Bundesliga,1.37,1.64,40.06
297,366,F.B.C Unione Venezia,Italy Serie B,1.23,1.48,39.98
298,302,Seattle Sounders FC,Major League Soccer,1.26,1.53,39.95
299,297,Hammarby,Swedish Allsvenskan,1.3,1.57,39.94
300,335,IF Elfsborg,Swedish Allsvenskan,1.41,1.7,39.91
301,295,Las Palmas,Spanish Segunda Division,1.02,1.24,39.9
302,294,Blackburn,English League Championship,1.07,1.3,39.9
303,330,Cambuur Leeuwarden,Dutch Eredivisie,1.37,1.66,39.72
304,310,FC Zurich,Swiss Raiffeisen Super League,1.42,1.72,39.7
305,283,Kashima Antlers,Japanese J League,1.22,1.48,39.69
306,317,Alavés,Spanish Segunda Division,1.12,1.37,39.69
307,264,Standard Liege,Belgian Jupiler League,1.27,1.54,39.66
308,289,Brondby,Danish SAS-Ligaen,1.23,1.5,39.63
309,311,Antalyaspor,Turkish Turkcell Super Lig,1.28,1.56,39.6
310,320,Viborg,Danish SAS-Ligaen,1.19,1.46,39.43
311,308,San Lorenzo,Argentina Primera Division,0.91,1.13,39.31
312,252,Hearts,Scottish Premiership,1.25,1.55,39.2
313,309,Eibar,Spanish Segunda Division,1.0,1.25,39.16
314,292,Coritiba,Brasileiro Série A,1.14,1.42,39.02
315,287,Aris Salonika,Greek Super League,1.02,1.28,39.01
316,325,Chicago Fire,Major League Soccer,1.29,1.6,38.92
317,337,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.39,1.73,38.87
318,384,Charlotte FC,Major League Soccer,1.29,1.61,38.86
319,345,Fortuna Düsseldorf,German 2. Bundesliga,1.22,1.53,38.79
320,342,KVC Westerlo,Belgian Jupiler League,1.24,1.55,38.79
321,327,Real Salt Lake,Major League Soccer,1.16,1.46,38.78
322,312,Excelsior,Dutch Eredivisie,1.31,1.63,38.74
323,303,Caen,French Ligue 2,1.12,1.42,38.62
324,339,Amiens,French Ligue 2,1.0,1.27,38.61
325,343,Rosario Central,Argentina Primera Division,1.08,1.38,38.5
326,357,Birmingham,English League Championship,1.08,1.38,38.49
327,321,Maritimo,Portuguese Liga,1.21,1.54,38.48
328,340,New England Revolution,Major League Soccer,1.33,1.68,38.48
329,329,Omonia Nicosia,UEFA Europa League,1.25,1.58,38.4
330,322,Querétaro,Mexican Primera Division Torneo Apertura,1.17,1.49,38.36
331,301,Estudiantes,Argentina Primera Division,1.12,1.43,38.35
332,364,Wigan,English League Championship,1.04,1.34,38.34
333,348,FC Tokyo,Japanese J League,1.14,1.46,38.32
334,338,Blackpool,English League Championship,1.12,1.43,38.32
335,367,Inter Miami CF,Major League Soccer,1.32,1.68,38.3
336,315,Minnesota United FC,Major League Soccer,1.37,1.73,38.3
337,336,SC Paderborn,German 2. Bundesliga,1.33,1.68,38.3
338,314,Pacos Ferreira,Portuguese Liga,1.09,1.39,38.22
339,319,KV Mechelen,Belgian Jupiler League,1.44,1.81,38.22
340,328,Frosinone,Italy Serie B,1.12,1.44,38.18
341,333,FC Luzern,Swiss Raiffeisen Super League,1.29,1.64,38.15
342,334,Le Havre,French Ligue 2,1.0,1.3,38.0
343,354,Slovan Bratislava,UEFA Europa Conference League,1.06,1.37,37.96
344,387,Cercle Brugge,Belgian Jupiler League,1.23,1.58,37.8
345,331,FC Juárez,Mexican Primera Division Torneo Apertura,0.96,1.26,37.78
346,326,BK Hacken,Swedish Allsvenskan,1.43,1.84,37.66
347,306,OH Leuven,Belgian Jupiler League,1.31,1.69,37.66
348,316,Lillestrom,Norwegian Tippeligaen,1.23,1.61,37.6
349,347,Colorado Rapids,Major League Soccer,1.32,1.72,37.53
350,370,FC Cartagena,Spanish Segunda Division,1.09,1.44,37.41
351,385,Karlsruher SC,German 2. Bundesliga,1.29,1.68,37.28
352,341,Benevento,Italy Serie B,1.01,1.34,37.23
353,323,Lanus,Argentina Primera Division,1.06,1.41,37.13
354,352,FC St. Pauli,German 2. Bundesliga,1.25,1.64,37.11
355,356,Mamelodi Sundowns,South African ABSA Premier League,1.09,1.45,37.11
356,349,AGF Aarhus,Danish SAS-Ligaen,1.07,1.43,37.07
357,344,Union Santa Fe,Argentina Primera Division,0.95,1.28,37.05
358,355,Malmo FF,Swedish Allsvenskan,1.11,1.48,37.05
359,381,Reading,English League Championship,1.07,1.44,36.87
360,358,Juventude,Brasileiro Série A,1.04,1.4,36.85
361,368,Newell's Old Boys,Argentina Primera Division,0.9,1.22,36.84
362,372,Paris FC,French Ligue 2,1.03,1.39,36.82
363,440,Motherwell,Scottish Premiership,1.15,1.55,36.69
364,313,Brescia,Italy Serie B,1.13,1.53,36.56
365,380,Derby County,English League One,1.13,1.53,36.51
366,425,Bari,Italy Serie B,1.21,1.63,36.39
367,353,Viking FK,Norwegian Tippeligaen,1.41,1.88,36.33
368,377,Central Córdoba Santiago del Estero,Argentina Primera Division,0.98,1.36,36.28
369,362,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.03,1.42,36.26
370,371,Real Zaragoza,Spanish Segunda Division,0.91,1.27,36.15
371,350,Huddersfield Town,English League Championship,1.06,1.47,36.01
372,359,Servette,Swiss Raiffeisen Super League,1.16,1.59,35.97
373,376,Gimnasia La Plata,Argentina Primera Division,0.88,1.25,35.83
374,360,Toronto FC,Major League Soccer,1.33,1.82,35.75
375,386,SD Huesca,Spanish Segunda Division,0.95,1.35,35.75
376,351,Fatih Karagümrük,Turkish Turkcell Super Lig,1.13,1.57,35.68
377,361,Real Oviedo,Spanish Segunda Division,0.9,1.28,35.65
378,395,Sarmiento,Argentina Primera Division,0.99,1.4,35.62
379,369,Defensa y Justicia,Argentina Primera Division,1.01,1.43,35.62
380,449,Melbourne City,Australian A-League,1.25,1.73,35.6
381,346,Avaí,Brasileiro Série A,1.04,1.47,35.57
382,375,AaB,Danish SAS-Ligaen,1.12,1.57,35.56
383,390,FC Lugano,Swiss Raiffeisen Super League,1.23,1.71,35.55
384,365,Sagan Tosu,Japanese J League,1.05,1.48,35.54
385,363,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.03,1.46,35.51
386,378,FK Nizhny Novgorod,Russian Premier Liga,1.05,1.49,35.5
387,318,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.33,1.83,35.43
388,393,Vancouver Whitecaps,Major League Soccer,1.17,1.63,35.43
389,398,Vissel Kobe,Japanese J League,0.98,1.4,35.34
390,408,Houston Dynamo,Major League Soccer,1.27,1.78,35.29
391,397,Platense,Argentina Primera Division,0.86,1.25,35.19
392,426,Gazovik Orenburg,Russian Premier Liga,1.18,1.67,35.06
393,396,Barnsley,English League One,1.11,1.59,34.93
394,407,San Jose Earthquakes,Major League Soccer,1.3,1.83,34.88
395,382,Livingston,Scottish Premiership,1.01,1.47,34.85
396,388,Dijon FCO,French Ligue 2,1.03,1.5,34.69
397,97,Ballkani,UEFA Europa Conference League,1.27,1.81,34.6
398,394,Sporting Gijón,Spanish Segunda Division,0.93,1.38,34.42
399,383,Arminia Bielefeld,German 2. Bundesliga,1.22,1.75,34.41
400,403,Odense BK,Danish SAS-Ligaen,1.11,1.61,34.35
401,389,Sivasspor,Turkish Turkcell Super Lig,1.11,1.62,34.27
402,391,Banfield,Argentina Primera Division,0.91,1.36,34.13
403,406,Godoy Cruz,Argentina Primera Division,0.94,1.41,34.09
404,431,Ternana,Italy Serie B,1.17,1.72,34.01
405,412,Tenerife,Spanish Segunda Division,0.89,1.35,33.94
406,410,Portsmouth,English League One,1.14,1.68,33.9
407,404,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.24,1.81,33.89
408,373,Rotherham United,English League Championship,0.94,1.42,33.83
409,438,Colon Santa Fe,Argentina Primera Division,1.03,1.55,33.71
410,437,Pisa,Italy Serie B,1.05,1.57,33.67
411,392,Austria Lustenau,Austrian T-Mobile Bundesliga,1.08,1.62,33.67
412,414,KV Oostende,Belgian Jupiler League,1.05,1.58,33.58
413,374,Nagoya Grampus Eight,Japanese J League,0.82,1.28,33.57
414,451,Ural Sverdlovsk Oblast,Russian Premier Liga,0.93,1.43,33.51
415,423,St Mirren,Scottish Premiership,0.95,1.46,33.5
416,97,Rigas Futbola Skola,UEFA Europa Conference League,1.2,1.79,33.44
417,435,KV Kortrijk,Belgian Jupiler League,1.07,1.62,33.39
