,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
42,True,True,,,101188,0,0,1,-1,2,2,1.1,2.2,1,Lucas,1.6,36,False,,,46,101188.jpg,2.6,False,Digne,8.7,False,,a,2,7,64,1918741,1225,1268007,6188,0.3,13.9,Digne,73.0,2022-01-13,1993-07-20,False,p101188,1815,0,4,3,29,0,0,0,3,0,0,6,283,396.2,471.7,104.0,97.1,22,0.82,3.01,3.83,25.18,0,0,0,0,0,0,0,100,38,40,7,207,49,87,13,2.0,,2.0,,,,0.04,0.0,0.15,0.19,1.25,1.44,350,48,213,62,176,53,39,13,1.09,0.15
43,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,0,0,289,1,0.0,0.0,Dobbin,,,,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,756,327,754,327,748,324,756,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,141,725,310,757,327,763,329,0.0,0.0
44,True,False,0.0,0.0,476344,0,0,-3,3,0,4,0.0,0.0,0,Jhon,0.4,38,False,Loaned to Al-Nassr,2025-02-03T10:25:17.104554Z,57,476344.jpg,2.6,False,Durán,1.9,False,,u,2,7,53,1376643,0,1301554,4100,0.1,9.3,Duran,48.0,2023-01-23,,False,p476344,622,7,0,2,14,0,0,0,3,1,0,9,222,273.8,68.9,334.0,67.5,4,5.11,0.24,5.35,9.94,0,0,0,0,0,0,0,177,19,285,33,60,21,144,21,,,,,,,0.74,0.0,0.03,0.77,1.44,2.03,98,25,359,36,183,24,144,22,0.58,0.29
45,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,39,False,Loaned to Barnsley,2025-02-03T10:19:41.424678Z,40,462492.jpg,0.0,False,Gauci,0.6,False,,u,2,7,0,63380,0,66424,309,0.0,0.0,Gauci,13.0,2024-02-01,,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,580,64,562,46,524,31,580,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,54,470,54,586,64,242,34,0.0,0.0
46,True,True,,,123354,0,0,-1,1,0,2,-0.5,-1.0,0,Kortney,0.0,40,False,,,39,123354.jpg,0.0,False,Hause,0.6,False,,a,2,7,0,57773,229,65184,185,0.0,0.0,Hause,241.0,2019-07-01,1995-07-16,False,p123354,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,544,183,521,181,478,165,544,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,239,419,128,551,183,255,97,0.0,0.0
47,True,False,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,342,0,6729,2,0.0,0.0,Iling Jr,,,,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,766,333,765,333,761,330,766,333,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,85,748,322,766,333,644,264,0.0,0.0
48,True,True,100.0,100.0,226944,0,0,0,0,0,3,0.9,1.8,1,Boubacar,1.4,42,False,,2024-11-11T16:00:06.089849Z,50,226944.jpg,1.8,False,Kamara,0.1,False,,a,2,7,29,8394,78,4954,96,0.3,5.8,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,1048,0,0,2,18,0,0,0,2,0,0,1,173,207.0,106.6,34.0,34.9,13,0.27,0.31,0.58,14.68,0,0,0,0,0,0,0,235,103,236,148,316,171,271,137,,,,,,,0.02,0.0,0.03,0.05,1.26,1.55,209,132,226,100,313,142,544,204,1.12,0.17
49,True,False,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,False,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1640,2,0.0,0.0,Kesler-Hayden,,,,False,p465390,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,583,202,565,200,527,188,583,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,186,473,158,589,201,708,239,0.0,0.0
50,True,True,25.0,25.0,199798,0,0,-1,1,2,2,0.1,0.2,0,Ezri,0.8,44,False,Muscle injury - 25% chance of playing,2025-02-10T10:00:08.895290Z,44,199798.jpg,2.3,False,Konsa Ngoyo,6.0,False,,d,2,7,50,1029795,13,1650395,11869,0.2,11.4,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,1901,1,0,2,34,0,0,0,0,0,0,5,236,331.4,81.6,81.0,49.4,22,0.59,0.41,1.00,26.78,0,0,0,0,0,0,0,148,56,263,73,235,63,217,65,,,,,,,0.03,0.0,0.02,0.05,1.27,1.61,502,92,287,84,223,69,61,22,1.04,0.09
51,True,True,100.0,100.0,441302,0,0,-5,5,0,2,0.1,0.2,1,Ian,0.6,45,False,,2024-11-14T10:00:07.838636Z,45,441302.jpg,1.1,False,Maatsen,1.3,False,,a,2,7,20,85032,191,327208,324,0.1,4.4,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,490,0,1,0,10,0,0,0,2,0,0,0,79,125.6,220.6,106.0,45.3,3,0.26,1.54,1.80,6.60,0,0,0,0,0,0,0,311,113,131,28,205,48,234,74,,,,,,,0.05,0.0,0.28,0.33,1.21,1.84,391,68,318,91,413,137,186,73,0.55,0.0
52,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,85,0,0.0,0.0,Marschall,,,,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,579,63,561,45,523,30,579,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,53,469,53,585,63,768,79,0.0,0.0
53,True,True,100.0,100.0,98980,0,0,0,0,1,1,1.3,2.6,3,Emiliano,1.8,47,False,,2025-01-11T01:30:08.408211Z,50,98980.jpg,2.7,False,Martínez Romero,12.6,False,,a,2,7,68,1385985,1385,1477267,5138,0.4,13.6,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,2205,0,0,3,37,0,1,0,2,0,65,2,271,551.2,0.0,0.0,55.2,25,0.00,0.01,0.01,29.76,0,0,0,0,0,0,0,28,9,746,78,740,74,197,9,,,,,,,0.0,2.65,0.0,0.0,1.21,1.51,196,8,200,17,162,29,28,5,1.02,0.12
54,True,True,100.0,100.0,122806,0,0,-3,3,0,3,0.3,0.6,2,John,0.8,48,False,,2025-01-04T19:30:07.992156Z,52,122806.jpg,2.2,False,McGinn,0.7,False,,a,2,7,46,100552,147,258308,213,0.2,8.8,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,1450,0,3,3,25,0,0,0,4,0,0,1,210,148.2,356.0,165.0,66.8,18,2.06,2.04,4.10,19.90,0,0,0,0,0,0,0,285,125,65,50,144,89,145,84,,,,,,,0.13,0.0,0.13,0.26,1.24,1.55,162,98,305,146,255,113,238,72,1.12,0.19
55,True,True,100.0,100.0,149484,0,0,-1,1,1,2,0.3,0.6,2,Tyrone,0.8,49,False,,2025-01-27T01:00:08.420699Z,44,149484.jpg,2.6,False,Mings,0.2,False,,a,2,7,18,25902,272,21393,73,0.2,4.1,Mings,241.0,2019-07-08,1993-03-13,False,p149484,541,0,0,1,6,0,0,0,1,0,0,3,82,118.0,29.7,26.0,17.4,5,0.21,0.11,0.32,5.27,0,0,0,0,0,0,0,315,114,355,116,336,110,361,118,,,,,,,0.03,0.0,0.02,0.05,0.88,1.0,494,87,286,83,171,49,409,144,0.83,0.17
56,True,False,0.0,0.0,578545,0,0,-1,1,0,2,0.0,0.0,0,Kosta,0.2,50,False,Loaned to RB Leipzig,2025-02-03T18:30:15.024412Z,39,578545.jpg,1.0,False,Nedeljković,0.7,False,,u,2,7,5,256190,0,238792,661,0.1,1.3,Nedeljkovic,190.0,2024-01-22,,False,p578545,121,0,0,0,4,0,0,0,0,0,0,0,11,22.8,7.2,0.0,3.0,0,0.00,0.02,0.02,2.23,0,0,0,0,0,0,0,429,152,430,148,497,173,456,157,,,,,,,0.0,0.0,0.01,0.01,1.66,2.98,753,255,365,110,421,141,237,88,0.0,0.0
57,True,True,100.0,100.0,111782,0,0,0,0,0,1,-0.5,-1.0,0,Robin,0.0,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,1.0,False,Olsen,0.1,False,,a,2,7,1,10925,28,14824,50,0.0,0.2,Olsen,206.0,2022-06-10,1990-01-08,False,p111782,45,0,0,0,1,0,0,0,0,0,2,0,3,17.6,0.0,0.0,1.8,0,0.00,0.00,0.00,0.79,0,0,0,0,0,0,0,447,40,647,72,630,64,483,40,,,,,,,0.0,4.0,0.0,0.0,1.58,2.0,366,14,590,76,453,41,435,62,0.0,0.0
58,True,True,0.0,0.0,244954,0,0,-3,3,0,2,0.0,0.0,0,Pau,0.0,52,False,Foot injury - Expected back 08 Mar,2024-12-30T23:30:08.107053Z,42,244954.jpg,1.8,False,Torres,0.7,False,,i,2,7,32,233344,10,318076,261,0.0,7.6,Pau,200.0,2023-07-12,1997-01-16,False,p244954,1549,0,0,2,29,0,0,0,1,0,0,0,162,261.2,55.5,94.0,41.2,18,0.51,0.34,0.85,22.52,0,0,0,0,0,0,0,184,68,308,92,216,54,246,77,,,,,,,0.03,0.0,0.02,0.05,1.31,1.68,609,155,531,205,304,98,236,87,1.05,0.12
59,True,True,100.0,100.0,232653,0,0,-1,1,0,3,2.3,4.6,1,Jacob,2.8,53,False,,2024-11-10T23:00:07.265497Z,54,232653.jpg,2.5,False,Ramsey,0.6,False,,a,2,7,42,96149,535,70826,933,0.5,7.8,Ramsey,241.0,2019-02-12,2001-05-28,False,p232653,1043,1,2,1,20,0,0,0,1,0,0,3,182,168.2,175.6,160.0,50.7,12,1.19,1.61,2.80,14.85,0,0,0,0,0,0,0,264,119,162,108,149,92,212,109,,,,,,,0.1,0.0,0.14,0.24,1.28,1.73,134,80,128,52,201,87,250,75,1.04,0.09
60,True,True,100.0,100.0,244850,1,-1,7,-7,3,3,0.5,1.0,2,Morgan,1.0,54,False,,2024-12-30T23:30:08.155716Z,57,244850.jpg,4.1,False,Rogers,29.5,False,,a,2,7,99,5363663,9325,3016298,25678,0.2,17.4,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,1990,6,5,4,29,0,0,0,8,0,0,11,311,434.6,473.2,483.0,139.2,24,4.29,3.18,7.47,26.08,0,0,0,0,0,0,0,78,24,39,32,40,23,33,23,,,,,,,0.19,0.0,0.14,0.33,1.18,1.31,95,63,276,131,54,28,7,4,1.09,0.18
61,True,False,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,False,Sinisalo,0.0,False,,u,2,7,0,0,0,80,0,0.0,0.0,Sinisalo,,,,False,p248164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,573,61,553,41,515,26,573,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,49,462,50,579,61,770,80,0.0,0.0
62,True,False,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,False,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,18824,2,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,593,211,575,209,539,199,593,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,200,485,169,600,211,548,190,0.0,0.0
63,True,True,,,166989,0,0,0,0,0,3,2.1,4.2,2,Youri,2.6,57,False,,,55,166989.jpg,2.7,False,Tielemans,1.3,False,,a,2,7,68,302463,709,269084,1192,0.5,12.4,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,2131,1,4,3,33,0,0,1,4,0,0,6,446,489.0,738.6,155.0,138.3,25,2.23,4.53,6.76,27.19,0,0,0,0,0,0,0,54,17,5,5,154,94,34,24,1.0,,,,2.0,,0.09,0.0,0.19,0.28,1.15,1.39,108,67,137,58,167,69,178,54,1.06,0.13
64,True,True,100.0,100.0,178301,0,0,-1,1,4,4,4.1,8.2,9,Ollie,4.6,58,False,,2025-02-01T22:30:07.812499Z,89,178301.jpg,5.0,False,Watkins,20.2,False,,a,2,7,125,3992028,10916,5407753,14876,0.5,14.0,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,1729,11,5,6,30,0,0,0,0,0,0,21,424,521.2,262.9,825.0,159.2,21,11.77,1.43,13.20,22.65,0,0,0,0,0,0,0,37,5,106,9,6,4,16,5,,,,,1.0,,0.61,0.0,0.07,0.68,1.18,1.56,9,3,40,11,14,6,18,5,1.09,0.31
65,True,True,0.0,100.0,220362,0,0,-3,3,0,2,0.0,0.2,2,Axel,0.6,167,False,Ineligible to face his parent club on 22/2. - Expected back 25 Feb,2025-02-15T16:00:09.052094Z,42,220362.jpg,3.4,False,Disasi,0.6,False,,n,2,7,24,94856,266,84713,844,0.1,5.7,Disasi,73.0,2025-02-03,1998-03-11,False,p220362,453,1,0,2,4,0,0,0,1,0,0,0,95,102.6,46.6,36.0,18.6,5,0.29,0.14,0.43,6.65,0,0,0,0,0,0,0,336,120,319,98,306,100,354,114,,,,,,,0.06,0.0,0.03,0.09,1.32,0.79,606,152,316,89,98,22,257,98,0.99,0.4
66,True,True,25.0,25.0,449871,0,0,-2,2,0,3,0.0,0.0,0,Amadou,0.4,233,False,Unknown - 25% chance of playing,2025-02-14T15:00:07.725990Z,48,449871.jpg,2.4,False,Onana,2.3,False,,d,2,7,41,1441874,9,1461053,1358,0.1,8.5,Onana,21.0,2024-07-22,2001-08-16,False,p449871,1078,2,0,2,21,0,0,0,4,0,0,5,199,229.2,107.2,180.0,51.8,14,1.85,0.25,2.10,17.71,0,0,0,0,0,0,0,215,93,233,146,129,85,209,108,,,,,,,0.15,0.0,0.02,0.17,1.48,1.75,319,207,358,172,212,89,128,41,1.17,0.17
67,True,True,100.0,100.0,176297,0,0,-4,4,1,3,0.5,1.0,5,Marcus,1.0,385,False,,2025-01-03T19:30:09.403418Z,66,176297.jpg,3.7,False,Rashford,4.2,False,,a,2,7,59,940246,7148,994527,3710,0.2,8.9,Rashford,241.0,2025-02-02,1997-10-31,False,p176297,1020,4,2,5,10,0,0,0,2,0,0,4,211,258.6,306.0,230.0,79.6,12,1.74,2.14,3.88,14.91,0,0,0,0,0,0,0,188,79,85,64,101,66,114,71,,,2.0,,3.0,,0.15,0.0,0.19,0.34,1.32,0.88,38,19,279,134,80,37,89,26,1.06,0.44
68,True,True,,,515597,0,0,0,0,0,2,-0.1,-0.2,0,Lamare,0.4,598,False,,,40,515597.jpg,0.8,False,Bogarde,0.3,False,,a,2,7,4,60029,116,49442,131,0.1,1.0,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,348,0,0,0,7,0,0,0,2,0,0,0,16,55.6,31.4,11.0,9.8,4,0.04,0.12,0.16,4.45,0,0,0,0,0,0,0,387,132,346,112,382,129,399,133,,,,,,,0.01,0.0,0.03,0.04,1.15,1.81,676,201,357,107,504,171,326,117,1.03,0.0
69,True,False,0.0,0.0,514287,0,0,0,0,0,2,0.0,0.0,0,Sil,0.0,640,False,Loaned to Bristol Rovers,2025-02-04T10:52:01.247463Z,40,514287.jpg,0.0,False,Swinkels,0.1,False,,u,2,7,0,8500,0,7314,61,0.0,0.0,Swinkels,152.0,2021-01-07,,False,p514287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,592,210,574,208,538,198,592,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,199,484,168,599,210,506,176,0.0,0.0
70,True,True,,,516159,0,0,0,0,0,1,-0.5,-1.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,False,Zych,0.5,False,,a,2,7,0,82780,32,46747,121,0.0,0.0,Zych,172.0,2021-01-07,2004-06-28,False,p516159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,594,68,576,50,540,35,594,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,58,486,58,601,68,263,40,0.0,0.0
71,True,True,,,537403,0,0,0,0,0,3,-0.5,-1.0,0,Kadan,0.0,656,False,,,45,537403.jpg,0.0,False,Young,0.2,False,,a,2,7,0,57938,100,44978,156,0.0,0.0,Young,241.0,2022-12-10,2006-01-19,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,707,294,700,294,687,288,706,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,285,647,258,711,295,360,116,0.0,0.0
72,True,True,,,577731,0,0,0,0,0,3,-0.5,-1.0,0,Ben,0.0,679,False,,,45,577731.jpg,0.0,False,Broggio,0.0,False,,a,2,7,0,1768,10,1219,9,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,723,305,716,305,703,299,722,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,298,662,269,726,306,705,296,0.0,0.0
73,True,True,,,559962,0,0,0,0,0,3,-0.5,-1.0,0,Jamaldeen,0.0,710,False,,,45,559962.jpg,0.0,False,Jimoh,0.0,False,,a,2,7,0,294,9,150,11,0.0,0.0,Jimoh,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,717,302,710,302,697,296,716,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,294,656,266,720,303,755,325,0.0,0.0
74,True,True,,,204646,0,0,0,0,0,3,0.3,0.6,2,Donyell,0.8,725,False,,,55,204646.jpg,1.3,False,Malen,0.2,False,,a,2,7,4,22699,475,4896,474,0.1,0.7,Malen,152.0,2025-01-14,1999-01-19,False,p204646,132,0,0,0,3,0,0,0,0,0,0,0,16,16.6,15.1,50.0,8.2,1,0.26,0.03,0.29,1.00,0,0,0,0,0,0,0,450,206,397,214,283,154,409,198,,,,,,,0.18,0.0,0.02,0.2,0.68,2.05,110,69,309,148,392,188,390,132,0.68,0.0
75,True,True,,,606798,0,0,0,0,0,2,0.3,0.6,2,Andrés,0.8,731,False,,,45,606798.jpg,1.5,False,García,0.1,False,,a,2,7,3,9536,131,675,90,0.2,0.7,A. Garcia,200.0,2025-01-21,2003-02-07,False,p606798,135,0,0,0,2,0,0,0,0,0,0,0,9,13.6,13.1,5.0,3.1,2,0.03,0.13,0.16,1.80,0,0,0,0,0,0,0,461,165,403,138,417,147,455,156,,,,,,,0.02,0.0,0.09,0.11,1.2,1.33,480,78,292,86,352,116,483,165,1.33,0.0
76,True,True,,,100037568,0,0,0,0,0,5,1.5,3.0,4,Unai,2.0,737,False,,,8,100037568.jpg,0.0,False,Emery,24.9,False,,a,2,7,8,224124,754,13442,5588,2.5,10.0,Emery,200.0,2022-11-01,1971-11-03,False,man37569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,2,1,0,0,0,2,524,6,500,6,457,6,524,6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,766,11,168,20,531,6,73,2,0.0,0.0
77,True,True,,,174292,0,0,0,0,0,3,1.7,3.4,1,Marco,0.5,762,False,,,60,174292.jpg,1.0,False,Asensio,0.3,False,,a,2,7,1,34678,1131,2172,810,0.1,0.2,M.Asensio,200.0,2025-02-03,1996-01-21,False,p174292,27,0,0,0,0,0,0,0,0,0,0,0,6,7.6,18.0,30.0,5.6,0,0.32,0.08,0.40,0.00,0,0,0,0,0,0,0,479,225,390,210,325,179,433,207,,,,,,,1.07,0.0,0.27,1.34,0.0,0.0,75,48,355,170,488,229,322,100,0.0,0.0
78,True,False,0.0,0.0,232980,0,0,-2,2,0,2,0.0,0.0,0,Max,0.0,59,False,Season-long loan to Valencia,2025-01-17T08:27:29.985824Z,43,232980.jpg,2.7,False,Aarons,0.1,False,,u,3,91,8,12506,0,27445,73,0.0,1.9,Aarons,241.0,2023-08-10,,False,p232980,84,0,0,1,0,0,0,0,0,0,0,0,31,13.2,3.2,0.0,1.7,1,0.00,0.01,0.01,0.28,0,0,0,0,0,0,0,462,166,448,159,593,233,485,169,,,,,,,0.0,0.0,0.01,0.01,0.3,0.0,580,132,544,214,159,43,431,149,1.07,1.07
79,True,True,100.0,100.0,200785,0,0,-1,1,0,3,5.0,5.5,2,Tyler,4.5,60,False,,2024-12-30T23:30:08.175231Z,49,200785.jpg,2.3,False,Adams,0.1,False,,a,3,91,34,13574,337,5706,162,0.9,6.9,Adams,229.0,2023-08-20,1999-02-14,False,p200785,951,0,3,3,15,0,0,0,4,0,0,1,172,250.0,134.9,43.0,42.9,10,0.79,0.26,1.05,14.54,0,0,0,0,0,0,0,195,84,194,124,294,161,242,122,,,,,,,0.07,0.0,0.02,0.09,1.38,1.42,258,166,44,15,231,99,476,173,0.95,0.28
80,True,False,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,False,Anthony,0.1,False,,u,3,91,0,8381,0,46009,23,0.0,0.0,Anthony,,,,False,p444180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,668,263,662,263,645,256,667,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,243,606,225,673,264,469,171,0.0,0.0
81,True,True,100.0,100.0,111317,0,0,-1,1,0,3,3.3,3.8,3,David,2.8,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,2.2,False,Brooks,0.0,False,,a,3,91,39,7800,48,5362,51,0.6,8.0,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,627,2,1,2,7,0,0,0,3,0,0,2,160,149.0,190.1,209.0,54.1,7,1.68,1.41,3.09,10.10,0,0,0,0,0,0,0,284,124,151,104,110,73,201,105,,,,,,,0.24,0.0,0.2,0.44,1.45,1.0,247,157,125,49,247,108,565,216,1.0,0.29
82,True,True,100.0,100.0,158499,0,0,-1,1,1,3,5.0,5.5,13,Ryan,4.5,63,False,,2025-01-12T22:30:08.539614Z,49,158499.jpg,2.9,False,Christie,0.2,False,,a,3,91,69,36402,817,42873,82,0.9,14.1,Christie,243.0,2021-08-31,1995-02-22,False,p158499,1837,2,3,8,23,0,0,0,9,0,0,5,376,457.0,466.9,257.0,118.3,22,1.78,2.48,4.26,25.41,0,0,0,0,0,0,0,66,20,42,34,90,60,53,36,4.0,,,,,,0.09,0.0,0.12,0.21,1.24,1.13,251,159,43,14,143,63,379,124,1.08,0.39
83,True,True,100.0,100.0,155408,0,0,0,0,0,3,2.3,2.8,1,Lewis,1.8,64,False,,2024-11-30T22:00:07.304760Z,50,155408.jpg,2.5,False,Cook,0.2,False,,a,3,91,60,55763,79,53513,93,0.4,12.0,Cook,241.0,2016-07-08,1997-02-03,False,p155408,2031,1,3,4,27,0,0,0,6,0,0,2,351,432.8,569.3,85.0,108.7,22,0.62,2.90,3.52,29.74,0,0,0,0,0,0,0,81,27,20,17,230,131,64,43,1.0,,2.0,,,,0.03,0.0,0.13,0.16,1.32,1.2,199,124,201,84,196,82,399,137,0.97,0.18
84,True,True,0.0,0.0,168636,0,0,-1,1,0,4,0.0,0.0,0,Enes,0.0,65,False,Knee injury - Unknown return date,2025-01-09T16:30:08.243030Z,54,168636.jpg,1.9,False,Ünal,0.1,False,,i,3,91,32,46801,5,45478,105,0.0,5.9,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,330,2,1,2,3,0,0,0,2,0,0,4,97,104.0,56.1,207.0,35.9,2,2.73,0.26,2.99,6.38,0,0,0,0,0,0,0,334,31,307,36,111,31,269,33,,,4.0,,,,0.74,0.0,0.07,0.81,1.74,0.82,128,37,743,70,298,36,491,68,0.55,0.55
85,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,False,Faivre,0.0,False,,u,3,91,0,23,0,1448,0,0.0,0.0,Faivre,,,,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,754,326,752,326,746,323,754,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,218,139,723,309,755,326,724,305,0.0,0.0
86,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,False,Traorè,0.0,False,,u,3,91,0,3525,0,19190,9,0.0,0.0,H.Traorè,,,,False,p424044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,666,262,660,262,643,255,665,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,242,604,224,671,263,555,210,0.0,0.0
