,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
685,True,True,0.0,0.0,491279,0,0,0,0,1,2,0.0,0.0,0,Micky,0.0,506,False,Hamstring injury - Expected back 09 Mar,2025-02-14T14:30:08.767065Z,45,491279.jpg,3.1,False,van de Ven,2.4,False,,i,18,6,28,1034154,31,1501175,816,0.0,6.2,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,788,0,2,2,11,0,0,0,4,0,0,2,128,161.0,36.6,40.0,23.8,9,0.35,0.69,1.04,9.79,0,0,0,0,0,0,0,276,101,341,109,308,99,328,106,,,,,,,0.04,0.0,0.08,0.12,1.12,1.26,417,73,627,245,128,34,123,46,1.03,0.23
686,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,982,0,0.0,0.0,Veliz,,,,False,p536908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,770,79,769,79,763,79,770,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,233,52,735,70,769,79,735,81,0.0,0.0
687,True,True,100.0,100.0,184254,0,0,-2,2,1,1,2.5,3.0,3,Guglielmo,3.0,508,False,,2024-11-26T00:00:08.341528Z,48,184254.jpg,3.5,False,Vicario,1.7,False,,a,18,6,49,220968,877,495289,620,0.6,10.2,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1260,0,0,4,14,0,0,0,1,0,39,2,228,340.0,0.0,0.0,33.9,14,0.00,0.00,0.00,17.90,0,0,0,0,0,0,0,151,21,745,78,733,71,285,21,,,,,,,0.0,2.79,0.0,0.0,1.28,1.0,299,11,120,11,90,15,150,22,1.0,0.29
688,True,True,50.0,50.0,165153,0,0,-3,3,0,3,-0.2,0.0,0,Timo,0.0,509,False,Lack of match fitness - 50% chance of playing,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,False,Werner,0.1,False,,d,18,6,33,14194,5,36024,37,0.0,5.3,Werner,80.0,2024-01-09,1996-03-06,False,p165153,496,0,3,1,12,0,0,0,0,0,0,2,117,114.4,147.5,113.0,37.0,4,1.04,1.54,2.58,11.36,0,0,0,0,0,0,0,325,147,190,126,203,119,271,139,,,,,,,0.19,0.0,0.28,0.47,2.06,2.18,56,31,767,332,302,136,424,141,0.73,0.18
689,True,True,,,175941,0,0,-1,1,0,1,-0.5,0.0,0,Alfie,0.0,510,False,,,39,175941.jpg,0.0,False,Whiteman,1.4,False,,a,18,6,0,72862,912,81373,252,0.0,0.0,Whiteman,241.0,2016-07-01,1998-10-02,False,p175941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,553,48,531,26,487,9,553,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,72,432,34,560,48,175,24,0.0,0.0
690,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.2,609,False,Loaned to West Bromwich Albion,2025-02-06T23:45:33.840689Z,45,552427.jpg,1.0,False,Lankshear,1.3,False,,u,18,6,3,434203,0,372652,1149,0.0,0.7,Lankshear,241.0,2022-12-08,,False,p552427,10,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,722,62,717,62,703,63,722,63,,,,,,,0.0,0.0,0.0,0.0,0.18,0.0,460,74,386,37,467,47,185,28,0.0,0.0
691,True,True,100.0,100.0,499721,0,0,0,0,0,3,0.0,0.5,0,Mikey,0.5,610,False,,2024-11-07T09:00:08.150966Z,45,499721.jpg,2.0,False,Moore,0.2,False,,a,18,6,14,49663,29,50904,111,0.1,3.1,Moore,241.0,2024-05-01,2007-08-11,False,p499721,180,0,2,0,1,0,0,0,0,0,0,0,37,23.4,42.7,30.0,9.4,2,0.20,0.55,0.75,1.96,0,0,0,0,0,0,0,434,201,326,188,335,183,406,196,,,,,,,0.1,0.0,0.28,0.38,0.98,0.5,427,268,337,158,281,124,358,114,1.0,0.0
692,True,True,100.0,100.0,550839,0,0,-2,2,0,3,0.0,0.5,1,Wilson,0.5,612,False,,2024-10-30T12:00:07.631102Z,53,550839.jpg,1.6,False,Odobert,0.0,False,,a,18,6,8,6606,30,8153,15,0.1,1.5,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,179,0,0,1,1,0,0,0,0,0,0,0,18,12.2,41.2,44.0,9.7,2,0.42,0.08,0.50,1.76,0,0,0,0,0,0,0,474,220,329,189,300,164,405,195,,,,,,,0.21,0.0,0.04,0.25,0.88,0.5,156,93,354,167,344,161,637,256,1.01,0.5
693,True,True,,,499726,0,0,0,0,0,3,-0.5,0.0,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,False,Olusesi,0.0,False,,a,18,6,0,1113,2,792,7,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,698,284,694,284,677,278,698,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,269,635,243,703,285,717,300,0.0,0.0
694,True,True,,,611920,0,0,0,0,0,2,-0.5,0.0,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,False,Hardy,0.0,False,,a,18,6,0,2637,12,1856,13,0.0,0.0,Hardy,241.0,2024-11-22,2008-03-10,False,p611920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,624,234,608,233,573,224,624,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,712,227,520,199,630,233,610,209,0.0,0.0
695,True,False,0.0,0.0,611917,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,689,False,U18 team,2025-01-17T11:48:35.885884Z,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,u,18,6,0,790,0,738,0,0.0,0.0,Williams-Barnett,241.0,2024-11-06,,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,742,314,737,315,723,310,742,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,307,681,278,743,315,739,310,0.0,0.0
696,True,False,0.0,0.0,519321,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,699,False,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,519321.jpg,1.0,False,Dorrington,0.0,False,,u,18,6,1,1051,0,982,5,0.0,0.2,Dorrington,241.0,2022-12-08,,False,p519321,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,517,183,495,182,550,204,523,185,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,686,204,495,177,437,151,724,246,0.0,0.0
697,True,True,,,592736,0,0,0,0,0,2,-0.5,0.0,0,Maeson,0.0,700,False,,,40,592736.jpg,0.0,False,King,0.0,False,,a,18,6,0,1807,11,1072,21,0.0,0.0,King,241.0,2024-11-27,,False,p592736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,621,231,605,230,570,221,621,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,224,517,196,627,230,645,216,0.0,0.0
698,True,True,,,485055,0,0,0,0,0,1,1.5,2.0,0,Antonín,2.0,716,False,,,45,485055.jpg,3.0,False,Kinsky,0.2,False,,a,18,6,12,44456,39,22542,940,0.4,2.7,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,360,0,0,1,7,0,0,0,0,0,11,0,52,102.6,10.1,0.0,11.2,4,0.00,0.01,0.01,7.02,0,0,0,0,0,0,0,340,32,425,8,666,66,391,32,,,,,,,0.0,2.75,0.0,0.0,1.76,1.75,410,17,174,16,134,20,349,52,1.0,0.25
699,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Min-Hyeok,0.0,717,False,Loaned to Queens Park Rangers,2025-02-03T10:24:52.232670Z,45,623095.jpg,0.0,False,Yang,0.0,False,,u,18,6,0,468,0,332,6,0.0,0.0,Yang,114.0,2025-01-01,,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,745,316,740,317,726,312,745,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,309,684,280,746,317,758,325,0.0,0.0
700,True,True,,,574799,0,0,0,0,0,3,-0.5,0.0,0,Damola,0.0,729,False,,,45,574799.jpg,0.0,False,Ajayi,0.0,False,,a,18,6,0,580,11,214,11,0.0,0.0,Ajayi,241.0,2024-10-02,2005-12-27,False,p574799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,729,307,724,307,710,302,729,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,297,666,268,732,308,731,307,0.0,0.0
701,True,True,,,100041880,0,0,0,0,0,5,7.0,7.5,10,Ange,7.5,749,False,,,11,100041880.jpg,0.0,False,Postecoglou,1.3,False,,a,18,6,30,8295,1093,2716,424,6.8,27.3,Postecoglou,13.0,2023-07-01,1965-08-27,False,man41881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,0,1,0,0,2,8,538,13,515,13,470,13,538,13,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,771,8,8,6,545,13,405,13,0.0,0.0
702,True,True,,,501620,0,0,0,0,0,2,-0.5,0.0,0,Dante,0.0,760,False,,,40,501620.jpg,0.0,False,Cassanova,0.0,False,,a,18,6,0,203,10,57,11,0.0,0.0,Cassanova,107.0,2024-10-02,2004-06-21,False,p501620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,596,210,579,208,542,197,596,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,195,487,170,602,209,748,254,0.0,0.0
703,True,True,100.0,100.0,135720,0,0,0,0,0,2,3.5,4.0,2,Kevin,4.0,767,False,,2025-02-17T10:00:10.299458Z,45,135720.jpg,4.0,False,Danso,0.1,False,,a,18,6,8,6448,319,869,133,0.9,1.8,Danso,14.0,2025-02-02,1998-09-19,False,p135720,167,0,0,1,1,0,0,0,0,0,0,0,39,37.2,17.6,8.0,6.3,2,0.04,0.05,0.09,2.37,0,0,0,0,0,0,0,411,148,397,136,403,144,430,145,,,,,,,0.02,0.0,0.03,0.05,1.28,0.54,369,56,61,12,55,5,543,190,1.08,0.54
704,True,True,,,511499,0,0,0,0,0,3,2.0,2.5,2,Mathys,2.5,768,False,,,60,511499.jpg,2.5,False,Tel,0.3,False,,a,18,6,5,31687,592,3028,1081,0.4,0.8,Tel,73.0,2025-02-03,2005-04-27,False,p511499,163,0,0,1,1,0,0,0,0,0,0,0,12,7.4,16.7,68.0,9.0,2,0.72,0.06,0.78,2.62,0,0,0,0,0,0,0,487,227,400,214,267,149,409,197,,,,,,,0.4,0.0,0.03,0.43,1.45,0.55,80,53,154,62,203,87,333,103,1.1,0.55
705,True,True,100.0,100.0,487117,0,0,0,0,0,4,0.5,0.0,1,Evan,0.5,123,False,,2024-12-31T16:00:06.783068Z,55,487117.jpg,1.5,False,Ferguson,0.3,False,,a,19,21,21,80964,445,69995,304,0.1,3.8,Ferguson,104.0,2025-02-03,2004-10-19,False,p487117,270,1,0,1,5,0,0,0,0,0,0,2,79,68.8,48.3,86.0,19.9,2,0.69,0.63,1.32,4.90,0,0,0,0,0,0,0,379,38,321,38,234,39,354,38,,,5.0,,,,0.23,0.0,0.21,0.44,1.63,1.67,118,33,356,34,367,40,312,50,0.67,0.33
706,True,True,,,214590,0,0,-1,1,3,2,3.8,3.3,12,Aaron,3.8,388,False,,,44,214590.jpg,3.1,False,Wan-Bissaka,4.1,False,,a,19,21,77,840612,6043,644521,1053,0.9,17.5,Wan-Bissaka,241.0,2024-08-13,1997-11-26,False,p214590,2164,2,3,4,45,1,0,0,1,0,0,9,300,532.0,367.2,134.0,103.4,24,1.00,1.93,2.93,42.01,0,0,0,0,0,0,0,44,13,68,12,180,36,78,11,,,,,,,0.04,0.0,0.08,0.12,1.75,1.87,509,94,69,15,125,31,88,32,1.0,0.17
707,True,True,100.0,100.0,213999,0,0,0,0,0,3,2.2,1.7,3,Edson,2.2,511,False,,2025-02-05T18:30:09.115982Z,50,213999.jpg,1.4,False,Álvarez Velázquez,0.1,False,,a,19,21,30,14703,57,19024,25,0.4,6.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,1405,0,1,2,27,0,0,0,6,1,0,0,170,222.8,172.2,43.0,43.8,16,0.31,0.75,1.06,24.08,0,0,0,0,0,0,0,227,100,167,111,302,166,244,123,,,,,,,0.02,0.0,0.05,0.07,1.54,1.73,205,129,160,67,383,184,449,154,1.02,0.13
708,True,True,0.0,0.0,57531,0,0,-2,2,1,4,0.0,0.0,0,Michail,0.0,512,False,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,53,57531.jpg,3.0,False,Antonio,0.9,False,,i,19,21,42,385617,7,479368,167,0.0,7.9,Antonio,107.0,2015-09-01,1990-03-28,False,p57531,834,1,4,4,18,0,0,0,1,0,0,3,111,72.0,139.5,194.0,39.5,11,2.20,0.91,3.11,17.83,0,0,0,0,0,0,0,375,36,199,23,126,33,263,32,,,,,,,0.24,0.0,0.1,0.34,1.92,1.94,145,42,744,72,141,22,220,37,1.19,0.43
709,True,True,100.0,100.0,84182,0,0,-3,3,0,1,3.5,3.0,6,Alphonse,3.5,513,False,,2025-01-16T22:00:08.950625Z,42,84182.jpg,2.2,False,Areola,3.8,False,,a,19,21,33,307420,2486,844530,420,0.8,7.9,Areola,73.0,2022-07-01,1993-02-27,False,p84182,1269,0,0,2,27,1,0,0,0,0,46,0,132,357.8,0.0,0.0,35.9,14,0.00,0.00,0.00,22.99,0,0,0,0,0,0,0,134,19,620,61,587,46,276,19,,,,,,,0.0,3.26,0.0,0.0,1.63,1.91,600,35,86,8,240,32,93,14,0.99,0.14
710,True,True,100.0,100.0,178186,0,0,-2,2,2,3,5.5,5.0,10,Jarrod,5.5,514,False,,2024-12-30T09:30:07.187593Z,73,178186.jpg,5.1,False,Bowen,3.2,False,,a,19,21,112,1230025,24785,1667232,632,0.8,15.3,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,1917,7,6,5,36,0,0,0,1,0,0,12,422,551.6,565.8,712.0,182.6,22,5.98,4.82,10.80,37.24,0,0,0,0,0,0,0,40,12,27,21,11,6,12,9,2.0,,,,4.0,,0.28,0.0,0.23,0.51,1.75,1.69,23,13,31,11,13,8,103,33,1.03,0.23
711,True,True,25.0,25.0,164555,0,0,-4,4,0,2,0.3,0.2,0,Vladimír,1.2,516,False,Hamstring injury - 25% chance of playing,2025-02-21T03:30:10.428614Z,41,164555.jpg,1.2,False,Coufal,0.4,False,,d,19,21,18,36400,19,81711,418,0.3,4.4,Coufal,57.0,2020-10-02,1992-08-22,False,p164555,729,0,0,1,15,1,0,0,2,0,0,1,58,151.0,104.5,35.0,28.7,8,0.27,0.80,1.06,14.20,0,0,0,0,0,0,0,288,107,241,63,317,103,310,98,,,,,,,0.03,0.0,0.1,0.13,1.75,1.85,622,159,236,64,401,132,287,105,0.99,0.12
712,True,True,100.0,100.0,55459,0,0,-1,1,0,2,2.0,1.5,6,Aaron,2.0,517,False,,2024-08-30T04:00:05.718151Z,39,55459.jpg,1.4,False,Cresswell,1.6,False,,a,19,21,15,155658,1172,230850,336,0.5,3.8,Cresswell,241.0,2014-07-03,1989-12-15,False,p55459,380,0,0,1,4,0,0,0,2,0,0,0,54,56.2,79.9,5.0,14.1,4,0.11,0.51,0.62,6.32,0,0,0,0,0,0,0,389,133,269,76,423,151,380,125,,,2.0,,,,0.03,0.0,0.12,0.15,1.5,0.95,724,234,167,45,372,118,160,62,0.95,0.24
713,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,u,19,21,0,0,0,7979,2,0.0,0.0,Earthy,,,,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,690,276,686,276,669,270,690,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,258,626,235,695,277,636,255,0.0,0.0
714,True,True,100.0,100.0,109533,0,0,-1,1,2,2,3.2,2.7,0,Emerson,3.2,520,False,,2025-01-04T22:00:07.811285Z,44,109533.jpg,2.5,False,Palmieri dos Santos,0.6,False,,a,19,21,58,135645,469,148597,286,0.7,13.2,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,1675,2,1,4,37,0,0,0,5,0,0,2,159,351.6,276.7,154.0,78.2,22,1.60,1.89,3.49,32.29,0,0,0,0,0,0,0,141,56,105,19,160,28,122,27,3.0,,1.0,,,,0.09,0.0,0.1,0.19,1.73,1.99,496,85,112,28,191,60,247,92,1.18,0.21
715,True,True,100.0,100.0,37096,0,0,1,-1,0,1,0.0,-0.5,0,Łukasz,0.0,521,False,,2024-12-27T02:00:09.942808Z,41,37096.jpg,2.8,False,Fabiański,15.9,False,,a,19,21,36,1662992,605,1253860,4208,0.0,8.8,Fabianski,172.0,2018-06-20,1985-04-18,False,p37096,1070,0,0,2,20,0,0,0,2,0,47,2,132,362.2,0.3,0.0,36.1,12,0.00,0.00,0.00,21.99,0,0,0,0,0,0,0,131,18,485,14,582,42,275,18,,,,,,,0.0,3.95,0.0,0.0,1.85,1.68,618,38,529,65,154,23,23,4,1.01,0.17
716,True,True,,,82143,0,0,-2,2,0,1,0.0,-0.5,0,Wes,0.0,522,False,,,43,82143.jpg,0.0,False,Foderingham,0.1,False,,a,19,21,0,7261,31,15349,27,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,637,76,628,66,597,52,637,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,29,546,71,643,76,434,60,0.0,0.0
717,True,True,100.0,100.0,84939,0,0,-1,1,0,4,0.5,0.0,0,Danny,0.5,523,False,,2024-12-04T09:30:08.866937Z,49,84939.jpg,2.2,False,Ings,1.3,False,,a,19,21,31,407287,295,414880,631,0.1,6.3,Ings,241.0,2023-01-20,1992-07-23,False,p84939,264,1,3,0,4,0,0,0,0,0,0,4,107,96.8,75.7,157.0,33.1,1,2.25,0.06,2.31,4.89,0,0,0,0,0,0,0,353,35,280,32,159,34,290,34,,,,,,,0.77,0.0,0.02,0.79,1.67,1.36,240,53,349,31,249,30,181,27,0.34,0.0
718,True,True,100.0,100.0,214048,0,0,-2,2,1,2,3.2,2.7,8,Max,3.2,524,False,,2024-12-27T02:00:09.960422Z,43,214048.jpg,2.2,False,Kilman,1.1,False,,a,19,21,56,341994,434,355190,171,0.7,13.0,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,2268,0,1,4,47,0,0,0,3,0,0,5,247,574.6,146.2,128.0,85.2,26,1.44,0.82,2.26,44.13,0,0,0,0,0,0,0,33,11,194,46,184,38,108,21,,,,,,,0.06,0.0,0.03,0.09,1.75,1.87,579,126,111,27,241,76,201,77,1.03,0.16
719,True,True,100.0,100.0,460842,0,0,-3,3,0,3,2.2,1.7,3,Mohammed,2.2,525,False,,2024-10-19T16:00:07.402004Z,62,460842.jpg,3.0,False,Kudus,2.3,False,,a,19,21,64,364426,1508,993726,572,0.4,10.3,Kudus,81.0,2023-08-27,2000-08-02,False,p460842,1743,3,1,4,34,0,0,0,0,1,0,4,234,302.8,370.5,511.0,118.3,21,5.08,1.97,7.05,31.66,0,0,0,0,0,0,0,170,69,67,53,36,20,56,38,,,,,,,0.26,0.0,0.1,0.36,1.63,1.76,65,40,165,69,148,67,127,40,1.08,0.21
720,True,True,,,577114,0,0,-4,4,0,3,0.5,0.0,0,Luis Guilherme,0.5,526,False,,,46,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,7,2335,9,4644,8,0.1,1.5,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,50,0,0,0,2,0,0,0,0,0,0,0,26,14.2,34.6,6.0,5.4,0,0.03,0.12,0.15,1.35,0,0,0,0,0,0,0,468,217,347,194,419,221,443,211,,,,,,,0.05,0.0,0.22,0.27,2.43,3.6,362,234,343,160,476,220,628,249,0.0,0.0
721,True,True,0.0,0.0,224024,0,0,-3,3,0,3,0.0,0.0,0,Lucas,1.0,527,False,Ankle injury - Expected back 10 Mar,2025-02-21T03:30:10.447243Z,57,224024.jpg,2.9,False,Tolentino Coelho de Lima,1.0,False,,i,19,21,66,231155,6,345703,634,0.2,11.6,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,1696,4,1,3,39,0,0,0,6,0,0,5,278,338.0,433.6,231.0,100.0,20,4.89,2.18,7.07,34.09,0,0,0,0,0,0,0,152,56,53,43,102,67,90,56,,,3.0,,1.0,,0.26,0.0,0.12,0.38,1.81,2.07,94,62,285,134,153,69,212,66,1.06,0.16
722,True,True,100.0,100.0,233963,0,0,-2,2,0,2,1.0,0.5,1,Konstantinos,1.0,528,False,,2025-01-18T19:00:08.794269Z,43,233963.jpg,1.5,False,Mavropanos,0.1,False,,a,19,21,33,18929,27,24629,26,0.2,7.7,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,1517,0,0,2,30,0,0,0,2,1,0,4,181,370.0,60.9,143.0,57.5,16,1.00,0.38,1.38,30.05,0,0,0,0,0,0,0,128,48,301,88,170,32,198,60,,,,,,,0.06,0.0,0.02,0.08,1.78,1.78,585,132,266,74,350,114,438,151,0.95,0.12
723,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,529,False,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,210494.jpg,0.0,False,Aguerd,0.0,False,,u,19,21,0,1368,0,13343,2,0.0,0.0,N.Aguerd,,,,False,p210494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,645,246,636,245,611,241,645,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,93,566,229,651,245,576,198,0.0,0.0
724,True,True,100.0,100.0,215439,0,0,-1,1,0,3,1.5,1.0,3,Tomáš,1.5,530,False,,2024-12-27T00:30:09.920421Z,49,215439.jpg,3.3,False,Souček,1.5,False,,a,19,21,79,456125,378,553913,732,0.3,16.1,Souček,57.0,2020-07-28,1995-02-27,False,p215439,1838,5,2,5,34,0,0,0,8,0,0,8,283,421.0,193.6,390.0,99.9,21,4.04,1.18,5.22,33.03,0,0,0,0,0,0,0,97,32,154,106,55,35,91,57,,,,,,,0.2,0.0,0.06,0.26,1.62,1.66,263,168,220,99,109,47,169,53,1.03,0.24
725,True,True,100.0,100.0,101178,0,0,-4,4,0,3,0.8,0.3,2,James,0.8,531,False,,2024-10-25T22:30:06.650947Z,61,101178.jpg,1.5,False,Ward-Prowse,0.5,False,,a,19,21,18,31404,104,171286,90,0.1,3.0,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,547,0,1,2,8,0,0,0,1,1,0,0,86,99.6,108.6,13.0,22.2,6,0.10,1.09,1.19,7.07,0,0,0,0,0,0,0,347,158,235,148,384,207,338,168,1.0,,1.0,,,,0.02,0.0,0.18,0.2,1.16,1.32,68,42,317,154,370,176,267,79,0.99,0.33
726,True,False,0.0,0.0,103192,0,0,-1,1,0,2,0.0,0.0,0,Kurt,0.0,532,False,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,103192.jpg,0.0,False,Zouma,0.1,False,,u,19,21,0,5376,0,50879,7,0.0,0.0,Zouma,,,,False,p103192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,643,245,634,244,608,240,643,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,84,562,227,649,244,436,150,0.0,0.0
727,True,True,,,229384,0,0,-3,3,0,3,0.5,0.0,0,Andy,0.5,576,False,,,47,229384.jpg,0.9,False,Irving,0.0,False,,a,19,21,8,1487,4,2868,5,0.1,1.7,Irving,243.0,2023-08-31,2000-05-13,False,p229384,160,0,0,0,4,0,0,0,2,0,0,0,35,37.0,26.1,17.0,8.0,1,0.13,0.12,0.25,4.48,0,0,0,0,0,0,0,412,187,371,204,370,200,416,203,,,,,,,0.07,0.0,0.07,0.14,2.52,2.25,333,218,345,162,504,237,627,248,0.56,0.0
728,True,True,0.0,0.0,450070,0,0,-5,5,0,3,0.0,0.0,0,Crysencio,0.0,587,False,Hamstring injury - Expected back 01 Apr,2025-01-11T01:30:09.528172Z,55,450070.jpg,1.7,False,Summerville,0.3,False,,i,19,21,33,49136,6,125633,108,0.0,6.0,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,776,1,1,2,20,0,0,0,2,0,0,2,129,156.4,246.1,186.0,58.7,7,1.61,1.71,3.32,17.58,0,0,0,0,0,0,0,280,124,122,86,130,85,193,101,5.0,,,,,,0.19,0.0,0.2,0.39,2.04,2.32,116,73,756,324,331,153,317,97,0.81,0.23
