,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
10,100.0,100.0,209289,0,0,-2,2,0,3,1.0,1.5,0,Emile,0.5,12,False,,2022-08-04T15:00:05.286949Z,58,209289.jpg,1.0,Smith Rowe,0.8,False,,a,1,3,2,11960,528,88958,2362,0.1,0.3,Smith Rowe,22,0,0,0,0,0,0,0,0,0,0,0,12,12.4,25.0,17.0,5.4,265,114,152,91,190,102,247,114,3.0,,,,,
11,,,223340,0,0,-1,1,0,3,4.5,5.0,5,Bukayo,4.0,13,False,,,79,223340.jpg,4.0,Saka,13.7,False,,a,1,3,16,193050,4041,918607,30272,0.5,2.0,Saka,350,0,2,2,3,0,0,0,0,0,0,0,59,54.6,106.8,112.0,27.3,134,55,15,11,30,22,30,21,2.0,,,,1.0,
12,100.0,100.0,223723,0,0,-2,2,0,2,1.0,1.5,1,Takehiro,0.5,14,False,,2022-08-04T15:00:05.298873Z,43,223723.jpg,0.7,Tomiyasu,1.0,False,,a,1,3,2,10559,427,95441,2141,0.1,0.5,Tomiyasu,31,0,0,0,0,0,0,0,1,0,0,0,6,3.8,0.7,0.0,0.4,315,117,304,111,348,138,330,120,,,,,,
13,,,225321,0,0,0,0,0,1,4.3,4.8,2,Aaron,3.8,15,False,,,50,225321.jpg,3.8,Ramsdale,14.7,False,,a,1,3,15,277956,7800,324778,12381,0.8,3.0,Ramsdale,360,0,0,2,3,0,0,0,0,0,6,0,67,57.0,0.0,0.0,5.8,123,16,571,57,559,57,234,16,,,,,,
14,,,226597,0,0,0,0,1,2,6.5,7.0,9,Gabriel,6.0,16,True,,,50,226597.jpg,6.0,dos Santos Magalhães,8.0,False,,a,1,3,24,175107,16055,221426,5975,1.2,4.8,Gabriel,360,1,0,2,3,0,0,0,0,0,0,3,94,103.2,16.5,47.0,16.7,33,7,188,54,93,14,72,13,,,,,,
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1550,21,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,203,500,202,472,195,514,203,,,,,,
16,,,437742,0,0,-1,1,0,3,1.0,1.5,0,Albert,0.5,18,False,,,44,437742.jpg,1.0,Sambi Lokonga,0.3,False,,a,1,3,2,10568,694,15723,639,0.1,0.5,Sambi,3,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.3,0.0,0.0,454,170,317,158,394,149,461,173,,,,,,
17,,,444145,0,0,4,-4,0,3,6.5,7.0,2,Gabriel,6.0,19,False,,,64,444145.jpg,6.0,Martinelli Silva,41.9,False,,a,1,3,24,2065925,20568,278480,35930,0.9,3.8,Martinelli,344,2,1,2,3,0,0,0,0,0,0,1,84,108.4,132.3,195.0,43.5,27,13,8,7,6,3,7,4,1.0,,5.0,,2.0,
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,3306,49,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,196,460,197,420,179,479,198,,,,,,
19,,,154043,0,0,-2,2,0,3,0.5,1.0,0,Ainsley,0.0,21,False,,,48,154043.jpg,0.0,Maitland-Niles,0.0,False,,a,1,3,0,1449,52,4026,106,0.0,0.0,Maitland-Niles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,221,530,222,506,204,541,222,,,,,,
20,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.2,False,,u,1,3,0,2811,0,30025,504,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,184,476,187,441,166,493,187,,,,,,
21,0.0,0.0,200641,0,0,-1,1,0,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Unknown return date,2022-08-12T14:00:05.551075Z,49,200641.jpg,0.0,Nelson,0.0,False,,i,1,3,0,175,4,2163,36,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,238,550,239,535,226,560,239,,,,,,
22,,,224068,0,0,-1,1,0,1,0.5,1.0,0,Matt,0.0,24,False,,,39,224068.jpg,0.0,Turner,0.8,False,,a,1,3,0,13342,2708,27523,1043,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,354,23,335,4,273,2,359,23,,,,,,
23,100.0,100.0,438098,0,0,-2,2,0,3,0.5,1.0,0,Fábio,0.0,25,False,,2022-08-04T15:00:05.309562Z,58,438098.jpg,0.0,Ferreira Vieira,0.1,False,,a,1,3,0,775,65,9469,182,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593,259,592,259,590,257,593,259,,,,,,
24,,,462424,0,0,1,-1,1,2,7.5,8.0,7,William,7.0,26,True,,,46,462424.jpg,7.0,Saliba,11.9,False,,a,1,3,28,879706,62600,173871,6267,1.5,6.1,Saliba,360,1,1,2,3,1,0,0,0,0,0,6,106,109.6,13.1,19.0,14.1,25,5,203,63,175,48,100,26,,,,,,
25,,,479683,0,0,-2,2,0,3,0.5,1.0,0,Marcus,0.0,27,False,,,48,479683.jpg,0.0,Oliveira Alencar,0.1,False,,a,1,3,0,2298,89,6669,209,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,223,533,224,510,206,544,224,,,,,,
26,,,205651,0,0,2,-2,1,4,7.0,7.5,1,Gabriel,6.5,28,False,,,82,205651.jpg,6.5,Fernando de Jesus,82.2,False,,a,1,3,26,1277745,21195,453506,22236,0.8,3.2,Jesus,343,2,3,2,3,0,0,0,2,0,0,3,87,139.8,87.6,292.0,52.0,10,4,29,3,1,1,1,1,,,,,,
27,75.0,,206325,0,0,3,-3,1,2,4.0,5.8,0,Oleksandr,4.8,313,False,Knee injury - 75% chance of playing,2022-08-27T20:00:06.706968Z,53,206325.jpg,6.3,Zinchenko,30.2,False,,d,1,3,19,1453563,15328,456206,91797,0.9,3.6,Zinchenko,248,0,1,2,2,0,0,0,0,0,0,3,80,61.0,43.7,33.0,13.7,112,41,101,25,134,34,110,30,,,,,,
28,100.0,100.0,84583,0,0,-2,2,0,3,0.3,0.8,0,Philippe,0.8,29,False,,2022-08-13T15:30:06.420199Z,68,84583.jpg,1.0,Coutinho Correia,5.6,False,,a,2,7,3,76260,2448,1057196,9005,0.1,0.4,Coutinho,157,0,0,0,2,0,0,0,1,0,0,0,16,11.0,24.3,61.0,9.7,269,116,153,92,65,41,171,88,4.0,,1.0,,2.0,
29,,,84939,0,0,-1,1,0,4,1.5,2.0,0,Danny,2.0,30,False,,,69,84939.jpg,2.7,Ings,1.8,False,,a,2,7,8,69813,994,120934,4818,0.3,1.2,Ings,166,1,0,1,2,0,0,0,2,0,0,1,24,33.8,22.5,97.0,15.4,201,17,163,22,39,12,79,14,,,,,1.0,
30,,,98980,0,0,0,0,1,1,3.0,3.5,0,Emiliano,3.5,31,False,,,50,98980.jpg,4.7,Martínez Romero,5.4,False,,a,2,7,14,84471,2268,155147,5830,0.7,2.8,Martínez,270,0,0,0,6,0,1,0,0,0,11,2,62,115.6,0.0,0.0,11.6,18,4,562,55,549,55,135,4,,,,,,
31,,,101184,0,0,-1,1,0,2,-0.3,0.2,0,Calum,0.2,32,False,,,44,101184.jpg,1.0,Chambers,0.2,False,,a,2,7,1,3437,55,10755,272,0.0,0.2,Chambers,1,0,0,0,0,0,0,0,0,0,0,0,4,10.0,0.0,0.0,1.0,276,107,420,175,363,148,312,111,,,,,,
32,,,101188,0,0,-2,2,0,2,-0.3,0.2,0,Lucas,0.2,33,False,,,48,101188.jpg,0.3,Digne,2.6,False,,a,2,7,1,50358,614,198602,3897,0.0,0.2,Digne,270,0,0,0,6,1,0,0,1,0,0,0,26,37.8,72.2,32.0,14.2,193,81,47,8,136,36,99,25,2.0,,4.0,,,
33,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,13749,600,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,232,543,232,524,217,554,233,,,,,,
34,,,111782,0,0,0,0,0,1,-0.5,0.0,0,Robin,0.0,35,False,,,40,111782.jpg,0.0,Olsen,1.9,False,,a,2,7,0,17641,532,27094,1007,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,378,38,360,20,298,18,383,38,,,,,,
35,,,122775,0,0,0,0,0,3,-0.5,0.0,0,Morgan,0.0,36,False,,,45,122775.jpg,0.0,Sanson,0.3,False,,a,2,7,0,11577,285,16403,561,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,479,178,467,181,430,160,486,181,,,,,,
36,,,122806,0,0,-1,1,0,3,0.7,1.2,0,John,1.2,37,False,,,54,122806.jpg,1.7,McGinn,1.2,False,,a,2,7,5,17939,214,80420,2266,0.2,0.9,McGinn,252,0,0,0,6,0,0,0,1,0,0,0,39,32.4,39.2,26.0,9.8,205,83,110,74,152,84,169,87,1.0,,,,,
37,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2141,22,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,440,180,425,179,370,153,447,182,,,,,,
38,,,149484,0,0,-1,1,0,2,0.3,0.8,0,Tyrone,0.8,39,False,,,44,149484.jpg,1.5,Mings,4.5,False,,a,2,7,3,41186,615,230527,6525,0.2,0.7,Mings,180,0,0,0,4,0,0,0,0,0,0,0,28,30.4,1.7,0.0,3.2,211,87,272,92,372,154,275,100,,,,,,
39,,,178301,0,0,-1,1,1,4,4.0,4.5,0,Ollie,4.5,40,False,,,74,178301.jpg,6.0,Watkins,4.0,False,,a,2,7,18,182119,3507,190168,10983,0.6,2.4,Watkins,204,1,2,0,5,0,0,0,0,0,0,3,57,77.6,41.5,64.0,18.4,67,7,105,9,63,17,66,12,,,,,3.0,
40,,,184704,0,0,-1,1,0,3,-0.5,0.0,0,Marvelous,0.0,41,False,,,44,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,5980,656,10043,324,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,167,430,171,380,145,452,170,,,,,,
41,,,195546,0,0,0,0,0,3,2.3,2.8,0,Emiliano,2.8,42,False,,,60,195546.jpg,3.7,Buendía Stati,0.6,False,,a,2,7,11,38433,391,39076,1375,0.5,1.8,Buendía,147,1,0,0,5,0,0,0,0,0,0,2,38,56.6,56.4,70.0,18.4,126,52,67,46,59,39,65,44,3.0,,,,,
42,100.0,100.0,199796,0,0,-2,2,0,2,0.5,1.0,0,Matty,1.0,43,False,,2022-08-13T15:30:06.456188Z,48,199796.jpg,1.3,Cash,8.8,False,,a,2,7,4,66013,1558,916404,13733,0.2,0.8,Cash,270,0,0,0,6,0,0,0,0,0,0,0,40,42.2,46.4,11.0,10.0,171,69,92,21,207,62,167,51,,,,,,
43,100.0,100.0,199798,0,0,0,0,0,2,0.3,0.8,0,Ezri,0.8,44,False,,2022-07-05T15:30:04.118376Z,45,199798.jpg,1.0,Konsa Ngoyo,0.3,False,,a,2,7,3,6163,111,12266,363,0.2,0.7,Konsa,181,0,0,0,5,0,0,0,0,0,0,0,32,40.0,2.1,2.0,4.4,182,76,267,89,261,88,259,90,,,,,,
44,,,215711,0,0,-2,2,0,3,1.5,2.0,0,Leon,2.0,45,False,,,48,215711.jpg,2.7,Bailey,8.7,False,,a,2,7,8,167399,2622,864536,20113,0.4,1.7,Bailey,167,0,1,0,5,0,0,0,0,0,0,0,28,32.4,64.5,26.0,12.4,204,82,58,38,150,82,125,68,,,3.0,,,
45,,,230046,0,0,-2,2,0,3,-0.3,0.2,0,Douglas Luiz,0.2,46,False,,,48,230046.jpg,0.5,Soares de Paulo,0.4,False,,a,2,7,1,5054,177,35015,620,0.0,0.2,Douglas Luiz,25,0,0,0,0,0,0,0,1,0,0,0,5,8.6,28.0,8.0,4.4,281,125,144,87,224,119,260,119,,,2.0,,,
46,,,232653,0,0,-2,2,0,3,0.5,1.0,0,Jacob,1.0,47,False,,,53,232653.jpg,1.3,Ramsey,1.2,False,,a,2,7,4,15502,327,92190,2280,0.2,0.8,Ramsey,225,0,0,0,5,0,0,0,1,0,0,0,39,31.0,53.4,14.0,9.8,208,85,74,53,198,107,168,86,,,,,,
47,,,490094,0,0,0,0,0,3,-0.5,0.0,0,Tim,0.0,49,False,,,45,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,989,38,1615,59,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,212,518,214,493,195,532,214,,,,,,
48,0.0,0.0,165659,0,0,-1,1,0,2,0.0,0.0,0,Diego Carlos,0.8,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,49,165659.jpg,1.5,Santos Silva,0.4,False,,i,2,7,3,5437,16,79903,1331,0.2,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,233,95,255,86,137,37,233,82,,,,,,
49,,,193488,0,0,-2,2,0,3,-0.5,0.0,0,Anwar,0.0,51,False,,,48,193488.jpg,0.0,El Ghazi,0.1,False,,a,2,7,0,2098,54,7448,144,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,222,531,223,508,205,542,223,,,,,,
50,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,586,0,11021,162,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,56,582,55,575,55,586,56,,,,,,
51,,,226944,0,0,0,0,0,3,1.0,1.5,0,Boubacar,1.5,53,False,,,50,226944.jpg,2.0,Kamara,0.2,False,,a,2,7,6,7274,152,9310,375,0.3,1.2,Kamara,261,0,0,0,6,0,0,0,0,0,0,0,37,49.6,17.8,5.0,7.2,146,59,179,103,241,126,208,99,,,,,,
52,,,433979,0,0,0,0,0,4,-0.3,0.2,0,Cameron,0.2,54,False,,,45,433979.jpg,1.0,Archer,6.3,False,,a,2,7,1,99286,2784,188598,8556,0.0,0.2,Archer,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.3,2.0,0.3,507,47,290,35,265,42,339,42,,,,,,
53,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,246,4,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,210,515,212,490,193,529,212,,,,,,
54,,,203368,0,0,0,0,0,2,-0.5,0.0,0,Frédéric,0.0,56,False,,,40,203368.jpg,0.0,Guilbert,0.9,False,,a,2,7,0,25414,791,28682,1069,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,389,143,371,139,309,108,394,143,,,,,,
55,100.0,100.0,155561,0,0,-1,1,0,2,-0.5,0.0,0,Ludwig,0.0,525,False,,2022-08-24T16:30:06.327738Z,44,155561.jpg,0.0,Augustinsson,0.1,False,,a,2,7,0,777,25,3161,85,0.0,0.0,Augustinsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,442,181,427,180,375,156,449,183,,,,,,
56,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,7054,133,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,421,166,404,163,344,134,427,167,,,,,,
57,,,18892,0,0,0,0,0,2,-0.5,0.0,0,Ashley,0.0,538,False,,,45,18892.jpg,0.0,Young,0.1,False,,a,2,7,0,2668,87,6334,176,0.0,0.0,Young,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,462,190,448,191,402,170,469,192,,,,,,
58,,,54469,0,0,-1,1,0,2,0.0,-1.0,-2,Adam,0.5,57,False,,,44,54469.jpg,0.5,Smith,0.2,False,,a,3,91,2,2760,33,6836,335,0.1,0.5,Smith,315,0,0,1,12,0,0,0,4,0,0,0,30,47.2,36.6,24.0,10.8,154,61,119,29,156,41,146,42,,,,,,
59,0.0,0.0,56872,0,0,-1,1,0,3,0.0,0.0,0,Junior,0.5,58,False,Groin Injury - Unknown return date,2022-08-23T09:00:05.626290Z,49,56872.jpg,1.0,Stanislas,0.1,False,,i,3,91,2,1022,2,6610,233,0.1,0.4,Stanislas,28,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,1.0,0.0,548,228,324,163,271,137,549,229,5.0,,4.0,,2.0,
60,0.0,0.0,81012,0,0,-1,1,0,2,0.0,0.0,0,Ryan,0.0,59,False,Calf injury - Expected back 03 Sep,2022-07-31T23:30:04.244175Z,44,81012.jpg,0.0,Fredericks,0.0,False,,i,3,91,0,204,2,2085,33,0.0,0.0,Fredericks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,431,173,415,171,357,143,438,175,,,,,,
61,0.0,0.0,111317,0,0,-1,1,0,3,0.0,0.0,0,David,0.0,60,False,Lack of match fitness - Expected back 01 Oct,2022-08-01T17:30:04.697617Z,54,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,216,8,2717,52,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,584,254,580,254,573,248,584,254,,,,,,
62,75.0,75.0,128309,0,0,-1,1,0,3,-0.2,-1.0,0,Jamal,0.2,61,False,Illness - 75% chance of playing,2022-08-25T11:30:05.802904Z,54,128309.jpg,1.0,Lowe,0.0,False,,d,3,91,1,378,3,2839,124,0.0,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,585,255,581,255,574,249,585,255,,,,,,
63,,,128340,0,0,0,0,0,4,2.5,1.5,2,Kieffer,3.0,62,False,,,55,128340.jpg,3.0,Moore,1.3,False,,a,3,91,12,129898,3318,66005,4342,0.5,2.2,Moore,359,1,0,1,16,0,0,0,0,0,0,0,41,52.4,31.0,62.0,14.5,139,13,134,17,64,18,95,15,,,,,,
64,,,133845,0,0,-1,1,0,3,-0.3,-1.3,1,Emiliano,0.2,63,False,,,49,133845.jpg,1.0,Marcondes,0.0,False,,a,3,91,1,218,12,1035,29,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,343,157,545,234,526,219,355,164,,,,,,
65,,,152551,0,0,0,0,1,3,3.0,2.0,2,Jefferson,3.5,64,False,,,50,152551.jpg,3.5,Lerma Solís,0.9,False,,a,3,91,14,95193,360,74236,2673,0.7,2.8,Lerma,360,1,0,1,16,1,0,0,0,0,0,2,59,60.4,2.8,28.0,9.1,116,48,256,136,144,77,179,90,,,,,,
66,,,154131,0,0,-1,1,0,2,-0.7,-1.7,0,Jack,-0.2,65,False,,,44,154131.jpg,-1.0,Stacey,0.0,False,,a,3,91,-1,320,15,2128,63,0.0,-0.2,Stacey,90,0,0,0,4,0,0,0,1,0,0,0,5,6.6,4.6,0.0,1.1,290,112,234,75,374,155,308,110,,,,,,
67,100.0,75.0,154566,0,0,-2,2,0,4,0.3,-0.5,1,Dominic,0.8,66,False,,2022-08-14T00:00:05.733898Z,58,154566.jpg,1.5,Solanke,0.5,False,,a,3,91,3,8402,103,75050,1541,0.1,0.5,Solanke,135,0,0,1,4,0,0,0,0,0,0,0,3,4.4,1.9,45.0,5.1,310,36,269,34,98,24,253,31,,,,,1.0,
68,,,155408,0,0,-1,1,0,3,1.0,0.0,2,Lewis,1.5,67,False,,,49,155408.jpg,1.5,Cook,0.1,False,,a,3,91,6,990,96,2498,74,0.3,1.2,Cook,202,0,0,0,11,0,0,0,0,0,0,0,24,27.8,3.0,0.0,3.2,217,88,253,134,528,221,276,124,,,,,,
69,75.0,,156687,0,0,0,0,0,3,0.8,0.0,1,Ben,1.5,68,False,Knock - 75% chance of playing,2022-08-27T20:00:06.364295Z,45,156687.jpg,1.5,Pearson,0.5,False,,d,3,91,6,49695,369,29410,1482,0.3,1.3,Pearson,210,0,0,1,7,0,0,0,1,0,0,0,18,13.8,2.5,7.0,2.4,262,111,260,138,230,121,285,126,,,,,,
70,,,158499,0,0,-1,1,0,3,0.7,-0.3,1,Ryan,1.2,69,False,,,54,158499.jpg,1.2,Christie,0.1,False,,a,3,91,5,636,18,3030,107,0.2,0.9,Christie,136,0,0,0,8,0,0,0,0,0,0,0,21,13.8,13.4,10.0,3.7,263,112,202,113,218,116,269,122,2.0,,3.0,,,
71,,,168991,0,0,-1,1,0,3,1.0,0.0,1,Philip,1.5,70,False,,,54,168991.jpg,1.5,Billing,0.1,False,,a,3,91,6,1401,20,7559,245,0.3,1.1,Billing,225,0,0,1,8,0,0,0,1,0,0,0,25,44.6,12.6,4.0,6.2,160,66,207,115,254,130,228,106,,,2.0,,,
