,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
10,100.0,100.0,209289,0,0,-2,2,0,3,1.0,1.5,0,Emile,0.5,12,False,,2022-08-04T15:00:05.286949Z,58,209289.jpg,1.0,Smith Rowe,0.8,False,,a,1,3,2,11658,226,87120,524,0.1,0.3,Smith Rowe,22,0,0,0,0,0,0,0,0,0,0,0,12,12.4,25.0,17.0,5.4,248,105,129,79,173,95,219,104,3.0,,,,,
11,,,223340,0,0,-1,1,0,3,3.3,3.8,0,Bukayo,2.8,13,False,,,79,223340.jpg,3.7,Saka,14.0,False,,a,1,3,11,190401,1392,895654,7319,0.4,1.4,Saka,260,0,1,2,2,0,0,0,0,0,0,0,40,27.6,81.4,67.0,17.6,200,79,21,15,48,32,50,33,2.0,,,,1.0,
12,100.0,100.0,223723,0,0,-2,2,0,2,0.7,1.2,0,Takehiro,0.2,14,False,,2022-08-04T15:00:05.298873Z,43,223723.jpg,0.5,Tomiyasu,1.0,False,,a,1,3,1,10279,147,93897,597,0.0,0.2,Tomiyasu,30,0,0,0,0,0,0,0,1,0,0,0,4,3.8,0.7,0.0,0.4,303,113,294,109,336,131,315,114,,,,,,
13,,,225321,0,0,0,0,0,1,3.7,4.2,0,Aaron,3.2,15,False,,,50,225321.jpg,4.3,Ramsdale,14.7,False,,a,1,3,13,272584,2428,314869,2472,0.6,2.6,Ramsdale,270,0,0,2,2,0,0,0,0,0,4,0,55,38.2,0.0,0.0,3.9,163,19,563,57,548,57,251,19,,,,,,
14,,,226597,0,0,0,0,0,2,4.3,4.8,0,Gabriel,3.8,16,False,,,50,226597.jpg,5.0,dos Santos Magalhães,7.9,False,,a,1,3,15,160448,1396,217301,1850,0.8,3.0,Gabriel,270,0,0,2,2,0,0,0,0,0,0,2,67,57.2,3.9,12.0,7.3,83,27,224,70,188,52,170,55,,,,,,
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1537,8,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,200,490,199,462,191,502,199,,,,,,
16,,,437742,0,0,-1,1,0,3,1.0,1.5,0,Albert,0.5,18,False,,,44,437742.jpg,1.0,Sambi Lokonga,0.3,False,,a,1,3,2,10124,250,15290,206,0.1,0.5,Sambi,3,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.3,0.0,0.0,442,162,305,152,382,145,449,166,,,,,,
17,,,444145,0,0,4,-4,0,3,6.0,6.5,0,Gabriel,5.5,19,False,,,64,444145.jpg,7.3,Martinelli Silva,42.2,False,,a,1,3,22,2053154,7797,246469,3919,0.9,3.4,Martinelli,254,2,1,2,2,0,0,0,0,0,0,1,64,82.6,73.3,84.0,23.9,32,13,29,21,34,22,20,14,1.0,,5.0,,2.0,
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,3273,16,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461,193,450,192,410,173,468,193,,,,,,
19,,,154043,0,0,-2,2,0,3,0.5,1.0,0,Ainsley,0.0,21,False,,,48,154043.jpg,0.0,Maitland-Niles,0.0,False,,a,1,3,0,1421,24,3953,33,0.0,0.0,Maitland-Niles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,213,520,217,494,199,529,215,,,,,,
20,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.2,False,,u,1,3,0,2811,0,29723,202,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475,177,466,183,431,163,482,181,,,,,,
21,0.0,0.0,200641,0,0,-1,1,0,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Unknown return date,2022-08-12T14:00:05.551075Z,49,200641.jpg,0.0,Nelson,0.0,False,,i,1,3,0,173,2,2140,13,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,232,542,235,524,221,551,234,,,,,,
22,,,224068,0,0,-1,1,0,1,0.5,1.0,0,Matt,0.0,24,False,,,39,224068.jpg,0.0,Turner,0.7,False,,a,1,3,0,11395,761,26777,297,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,338,23,322,3,262,2,344,23,,,,,,
23,100.0,100.0,438098,0,0,-2,2,0,3,0.5,1.0,0,Fábio,0.0,25,False,,2022-08-04T15:00:05.309562Z,58,438098.jpg,0.0,Ferreira Vieira,0.1,False,,a,1,3,0,736,26,9334,47,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,256,585,256,582,253,586,256,,,,,,
24,,,462424,0,0,1,-1,1,2,5.7,6.2,0,William,5.2,26,True,,,46,462424.jpg,7.0,Saliba,11.4,False,,a,1,3,21,828940,11834,169002,1398,1.1,4.6,Saliba,270,1,0,2,2,1,0,0,0,0,0,4,78,80.0,1.6,17.0,9.8,35,10,262,89,170,47,134,40,,,,,,
25,,,479683,0,0,-2,2,0,3,0.5,1.0,0,Marcus,0.0,27,False,,,48,479683.jpg,0.0,Oliveira Alencar,0.1,False,,a,1,3,0,2245,36,6520,60,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,215,524,219,498,201,533,217,,,,,,
26,,,205651,0,0,2,-2,1,4,6.7,7.2,0,Gabriel,6.2,28,False,,,82,205651.jpg,8.3,Fernando de Jesus,82.3,False,,a,1,3,25,1265638,9088,433101,1831,0.8,3.0,Jesus,255,2,3,2,2,0,0,0,1,0,0,3,87,131.6,60.0,197.0,38.9,6,2,47,5,3,2,3,1,,,,,,
27,,,206325,0,0,3,-3,1,2,5.3,5.8,0,Oleksandr,4.8,313,False,,,53,206325.jpg,6.3,Zinchenko,31.1,False,,a,1,3,19,1446743,8508,371147,6738,0.9,3.6,Zinchenko,248,0,1,2,2,0,0,0,0,0,0,3,80,61.0,43.7,33.0,13.7,70,23,79,18,115,28,78,16,,,,,,
28,100.0,100.0,84583,0,0,-2,2,0,3,0.3,0.8,0,Philippe,0.8,29,False,,2022-08-13T15:30:06.420199Z,68,84583.jpg,1.0,Coutinho Correia,5.7,False,,a,2,7,3,74820,1008,1051352,3161,0.1,0.4,Coutinho,157,0,0,0,2,0,0,0,1,0,0,0,16,11.0,24.3,61.0,9.7,254,108,133,82,51,34,138,77,4.0,,1.0,,2.0,
29,,,84939,0,0,-1,1,0,4,1.5,2.0,0,Danny,2.0,30,False,,,69,84939.jpg,2.7,Ings,1.8,False,,a,2,7,8,69217,398,117579,1463,0.3,1.2,Ings,166,1,0,1,2,0,0,0,2,0,0,1,24,33.8,22.5,97.0,15.4,175,15,143,19,25,7,61,11,,,,,1.0,
30,,,98980,0,0,0,0,1,1,3.0,3.5,0,Emiliano,3.5,31,False,,,50,98980.jpg,4.7,Martínez Romero,5.4,False,,a,2,7,14,83001,798,150870,1553,0.7,2.8,Martínez,270,0,0,0,6,0,1,0,0,0,11,2,62,115.6,0.0,0.0,11.6,10,2,554,55,538,55,104,2,,,,,,
31,,,101184,0,0,-1,1,0,2,-0.3,0.2,0,Calum,0.2,32,False,,,44,101184.jpg,1.0,Chambers,0.2,False,,a,2,7,1,3397,15,10568,85,0.0,0.2,Chambers,1,0,0,0,0,0,0,0,0,0,0,0,4,10.0,0.0,0.0,1.0,260,101,406,169,351,141,303,108,,,,,,
32,,,101188,0,0,-2,2,0,2,-0.3,0.2,0,Lucas,0.2,33,False,,,48,101188.jpg,0.3,Digne,2.6,False,,a,2,7,1,49945,201,196000,1295,0.0,0.2,Digne,270,0,0,0,6,1,0,0,1,0,0,0,26,37.8,72.2,32.0,14.2,164,70,31,7,117,30,76,14,2.0,,4.0,,,
33,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,13403,254,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,225,535,228,512,212,544,227,,,,,,
34,,,111782,0,0,0,0,0,1,-0.5,0.0,0,Robin,0.0,35,False,,,40,111782.jpg,0.0,Olsen,1.9,False,,a,2,7,0,17269,160,26383,296,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,362,38,347,19,287,18,368,38,,,,,,
35,,,122775,0,0,0,0,0,3,-0.5,0.0,0,Morgan,0.0,36,False,,,45,122775.jpg,0.0,Sanson,0.3,False,,a,2,7,0,11369,77,16027,185,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,171,457,177,420,157,475,175,,,,,,
36,,,122806,0,0,-1,1,0,3,0.7,1.2,0,John,1.2,37,False,,,54,122806.jpg,1.7,McGinn,1.2,False,,a,2,7,5,17800,75,78887,733,0.2,0.9,McGinn,252,0,0,0,6,0,0,0,1,0,0,0,39,32.4,39.2,26.0,9.8,182,70,87,59,133,75,136,75,1.0,,,,,
37,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2127,8,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425,176,412,174,358,146,432,176,,,,,,
38,,,149484,0,0,-1,1,0,2,0.3,0.8,0,Tyrone,0.8,39,False,,,44,149484.jpg,1.5,Mings,4.5,False,,a,2,7,3,40787,216,226117,2115,0.2,0.7,Mings,180,0,0,0,4,0,0,0,0,0,0,0,28,30.4,1.7,0.0,3.2,187,79,259,87,360,147,264,95,,,,,,
39,,,178301,0,0,-1,1,1,4,4.0,4.5,0,Ollie,4.5,40,False,,,74,178301.jpg,6.0,Watkins,4.1,False,,a,2,7,18,180246,1634,182276,3091,0.6,2.4,Watkins,204,1,2,0,5,0,0,0,0,0,0,3,57,77.6,41.5,64.0,18.4,39,6,81,7,50,14,45,9,,,,,3.0,
40,,,184704,0,0,-1,1,0,3,-0.5,0.0,0,Marvelous,0.0,41,False,,,44,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,5519,195,9808,89,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,431,158,418,165,368,141,438,162,,,,,,
41,,,195546,0,0,0,0,0,3,2.3,2.8,0,Emiliano,2.8,42,False,,,60,195546.jpg,3.7,Buendía Stati,0.6,False,,a,2,7,11,38163,121,38165,464,0.5,1.8,Buendía,147,1,0,0,5,0,0,0,0,0,0,2,38,56.6,56.4,70.0,18.4,86,37,52,37,45,29,44,31,3.0,,,,,
42,100.0,100.0,199796,0,0,-2,2,0,2,0.5,1.0,0,Matty,1.0,43,False,,2022-08-13T15:30:06.456188Z,48,199796.jpg,1.3,Cash,9.0,False,,a,2,7,4,65001,546,906974,4303,0.2,0.8,Cash,270,0,0,0,6,0,0,0,0,0,0,0,40,42.2,46.4,11.0,10.0,136,55,70,15,193,55,129,38,,,,,,
43,100.0,100.0,199798,0,0,0,0,0,2,0.3,0.8,0,Ezri,0.8,44,False,,2022-07-05T15:30:04.118376Z,45,199798.jpg,1.0,Konsa Ngoyo,0.3,False,,a,2,7,3,6078,26,12026,123,0.2,0.7,Konsa,181,0,0,0,5,0,0,0,0,0,0,0,32,40.0,2.1,2.0,4.4,153,64,253,84,249,82,241,83,,,,,,
44,,,215711,0,0,-2,2,0,3,1.5,2.0,0,Leon,2.0,45,False,,,48,215711.jpg,2.7,Bailey,8.9,False,,a,2,7,8,165637,860,850163,5740,0.4,1.7,Bailey,167,0,1,0,5,0,0,0,0,0,0,0,28,32.4,64.5,26.0,12.4,181,69,40,28,129,71,92,55,,,3.0,,,
45,,,230046,0,0,-2,2,0,3,-0.3,0.2,0,Douglas Luiz,0.2,46,False,,,48,230046.jpg,0.5,Soares de Paulo,0.4,False,,a,2,7,1,4944,67,34596,201,0.0,0.2,Douglas Luiz,25,0,0,0,0,0,0,0,1,0,0,0,5,8.6,28.0,8.0,4.4,264,113,118,75,210,114,243,113,,,2.0,,,
46,,,232653,0,0,-2,2,0,3,0.5,1.0,0,Jacob,1.0,47,False,,,53,232653.jpg,1.3,Ramsey,1.2,False,,a,2,7,4,15303,128,90609,699,0.2,0.8,Ramsey,225,0,0,0,5,0,0,0,1,0,0,0,39,31.0,53.4,14.0,9.8,185,72,58,42,181,103,135,74,,,,,,
47,,,490094,0,0,0,0,0,3,-0.5,0.0,0,Tim,0.0,49,False,,,45,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,961,10,1573,17,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,204,507,208,481,190,519,206,,,,,,
48,0.0,0.0,165659,0,0,-1,1,0,2,0.0,0.0,0,Diego Carlos,0.8,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,49,165659.jpg,1.5,Santos Silva,0.4,False,,i,2,7,3,5426,5,79143,571,0.2,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,217,89,237,78,118,31,200,65,,,,,,
49,,,193488,0,0,-2,2,0,3,-0.5,0.0,0,Anwar,0.0,51,False,,,48,193488.jpg,0.0,El Ghazi,0.1,False,,a,2,7,0,2061,17,7367,63,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,214,522,218,496,200,531,216,,,,,,
50,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,586,0,10919,60,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,53,574,53,565,52,578,54,,,,,,
51,,,226944,0,0,0,0,0,3,1.0,1.5,0,Boubacar,1.5,53,False,,,50,226944.jpg,2.0,Kamara,0.2,False,,a,2,7,6,7163,41,9075,140,0.3,1.2,Kamara,261,0,0,0,6,0,0,0,0,0,0,0,37,49.6,17.8,5.0,7.2,106,44,162,94,226,119,175,89,,,,,,
52,,,433979,0,0,0,0,0,4,-0.3,0.2,0,Cameron,0.2,54,False,,,45,433979.jpg,1.0,Archer,6.4,False,,a,2,7,1,97407,905,182267,2225,0.0,0.2,Archer,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.3,2.0,0.3,495,46,270,34,252,41,325,41,,,,,,
53,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,242,0,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,514,202,505,206,479,188,517,204,,,,,,
54,,,203368,0,0,0,0,0,2,-0.5,0.0,0,Frédéric,0.0,56,False,,,40,203368.jpg,0.0,Guilbert,0.9,False,,a,2,7,0,24870,247,27920,307,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,373,138,358,134,298,102,379,137,,,,,,
55,100.0,100.0,155561,0,0,-1,1,0,2,-0.5,0.0,0,Ludwig,0.0,525,False,,2022-08-24T16:30:06.327738Z,44,155561.jpg,0.0,Augustinsson,0.1,False,,a,2,7,0,762,10,3108,32,0.0,0.0,Augustinsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,428,177,415,175,363,149,435,177,,,,,,
56,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,6972,51,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,405,161,390,157,332,127,411,160,,,,,,
57,,,18892,0,0,0,0,0,2,-0.5,0.0,0,Ashley,0.0,538,False,,,45,18892.jpg,0.0,Young,0.1,False,,a,2,7,0,2613,32,6216,58,0.0,0.0,Young,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,450,187,437,186,390,163,457,187,,,,,,
58,,,54469,0,0,-1,1,0,2,0.0,-1.0,-2,Adam,0.5,57,False,,,44,54469.jpg,0.5,Smith,0.2,False,,a,3,91,2,2742,15,6598,97,0.1,0.5,Smith,315,0,0,1,12,0,0,0,4,0,0,0,30,42.0,36.5,24.0,10.3,138,56,94,22,139,34,123,34,,,,,,
59,0.0,0.0,56872,0,0,-1,1,0,3,0.0,0.0,0,Junior,0.5,58,False,Groin Injury - Unknown return date,2022-08-23T09:00:05.626290Z,49,56872.jpg,1.0,Stanislas,0.1,False,,i,3,91,2,1020,0,6457,80,0.1,0.4,Stanislas,28,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,1.0,0.0,535,220,309,156,260,133,538,222,5.0,,4.0,,2.0,
60,0.0,0.0,81012,0,0,-1,1,0,2,0.0,0.0,0,Ryan,0.0,59,False,Calf injury - Expected back 03 Sep,2022-07-31T23:30:04.244175Z,44,81012.jpg,0.0,Fredericks,0.0,False,,i,3,91,0,202,0,2061,9,0.0,0.0,Fredericks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,415,168,401,165,345,136,422,168,,,,,,
61,0.0,0.0,111317,0,0,-1,1,0,3,0.0,0.0,0,David,0.0,60,False,Lack of match fitness - Expected back 01 Oct,2022-08-01T17:30:04.697617Z,54,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,212,4,2690,25,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,250,572,250,563,243,576,250,,,,,,
62,75.0,75.0,128309,0,0,-1,1,0,3,-0.2,-1.0,0,Jamal,0.2,61,False,Illness - 75% chance of playing,2022-08-25T11:30:05.802904Z,54,128309.jpg,1.0,Lowe,0.0,False,,d,3,91,1,377,2,2766,51,0.0,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,576,251,573,251,564,244,577,251,,,,,,
63,,,128340,0,0,0,0,0,4,2.5,1.5,2,Kieffer,3.0,62,False,,,55,128340.jpg,3.0,Moore,1.3,False,,a,3,91,12,127583,1003,62800,1137,0.5,2.2,Moore,359,1,0,1,16,0,0,0,0,0,0,0,41,40.2,29.3,37.0,10.6,152,12,113,13,101,22,117,17,,,,,,
64,,,133845,0,0,-1,1,0,3,-0.3,-1.3,1,Emiliano,0.2,63,False,,,49,133845.jpg,1.0,Marcondes,0.0,False,,a,3,91,1,211,5,1017,11,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,543,227,537,230,514,214,546,229,,,,,,
65,,,152551,0,0,0,0,1,3,3.0,2.0,2,Jefferson,3.5,64,False,,,50,152551.jpg,3.5,Lerma Solís,0.9,False,,a,3,91,14,94956,123,72418,855,0.7,2.8,Lerma,360,1,0,1,16,1,0,0,0,0,0,2,59,57.4,2.5,22.0,8.2,79,32,245,131,150,85,157,84,,,,,,
66,,,154131,0,0,-1,1,0,2,-0.7,-1.7,0,Jack,-0.2,65,False,,,44,154131.jpg,-1.0,Stacey,0.0,False,,a,3,91,-1,308,3,2094,29,0.0,-0.2,Stacey,90,0,0,0,4,0,0,0,1,0,0,0,5,6.6,4.6,0.0,1.1,273,106,218,65,362,148,299,105,,,,,,
67,75.0,75.0,154566,0,0,-2,2,0,4,0.2,-0.5,1,Dominic,0.8,66,False,Ankle injury - 75% chance of playing,2022-08-14T00:00:05.733898Z,58,154566.jpg,1.5,Solanke,0.5,False,,d,3,91,3,8319,20,74055,546,0.1,0.5,Solanke,135,0,0,1,4,0,0,0,0,0,0,0,3,4.4,0.6,43.0,4.8,298,36,298,38,80,18,234,30,,,,,1.0,
68,,,155408,0,0,-1,1,0,3,1.0,0.0,2,Lewis,1.5,67,False,,,49,155408.jpg,1.5,Cook,0.1,False,,a,3,91,6,922,28,2451,27,0.3,1.2,Cook,202,0,0,0,11,0,0,0,0,0,0,0,24,20.4,2.7,0.0,2.4,222,90,241,129,516,216,277,122,,,,,,
69,,,156687,0,0,0,0,0,3,1.0,0.0,1,Ben,1.5,68,False,,,45,156687.jpg,1.5,Pearson,0.5,False,,a,3,91,6,49431,105,28278,350,0.3,1.3,Pearson,210,0,0,1,7,0,0,0,1,0,0,0,18,13.8,2.5,7.0,2.4,244,102,244,130,216,116,276,121,,,,,,
70,,,158499,0,0,-1,1,0,3,0.7,-0.3,1,Ryan,1.2,69,False,,,54,158499.jpg,1.2,Christie,0.1,False,,a,3,91,5,626,8,2952,29,0.2,0.9,Christie,136,0,0,0,8,0,0,0,0,0,0,0,21,12.4,2.9,2.0,1.7,247,104,236,127,258,132,290,132,2.0,,3.0,,,
71,,,168991,0,0,-1,1,0,3,1.0,0.0,1,Philip,1.5,70,False,,,54,168991.jpg,1.5,Billing,0.1,False,,a,3,91,6,1389,8,7397,83,0.3,1.1,Billing,225,0,0,1,8,0,0,0,1,0,0,0,25,37.8,11.8,4.0,5.4,165,63,193,107,240,125,218,103,,,2.0,,,
72,,,223911,0,0,0,0,0,2,0.3,-0.7,-4,Chris,0.8,71,False,,,45,223911.jpg,0.8,Mepham,0.1,False,,a,3,91,3,3483,23,4613,92,0.2,0.7,Mepham,351,0,0,1,15,1,0,0,1,0,0,1,53,65.8,0.8,17.0,8.4,56,15,291,108,169,46,151,47,,,,,,
