rank,prev_rank,name,league,off,def,spi
93,94,Bologna,Italy Serie A,1.83,1.16,60.76
94,91,Alavés,Spanish Primera Division,1.56,0.94,60.51
95,108,Watford,Barclays Premier League,1.65,1.03,60.34
96,92,Elche,Spanish Primera Division,1.49,0.89,60.2
97,93,Sampdoria,Italy Serie A,1.72,1.09,60.19
98,89,Genk,Belgian Jupiler League,1.9,1.27,59.79
99,96,River Plate,Argentina Primera Division,1.58,0.99,59.76
100,95,Club América,Mexican Primera Division Torneo Apertura,1.47,0.89,59.75
101,101,Nantes,French Ligue 1,1.56,0.98,59.44
102,112,AFC Bournemouth,English League Championship,1.52,0.97,58.78
103,106,FC Krasnodar,Russian Premier Liga,1.73,1.16,58.61
104,110,Udinese,Italy Serie A,1.58,1.04,58.51
105,119,Trabzonspor,Turkish Turkcell Super Lig,1.62,1.07,58.48
106,102,Granada,Spanish Primera Division,1.54,1.0,58.45
107,104,VfL Bochum,German Bundesliga,1.58,1.04,58.33
108,115,CSKA Moscow,Russian Premier Liga,1.5,0.98,58.16
109,97,Monterrey,Mexican Primera Division Torneo Apertura,1.52,1.01,57.82
110,123,Molde,Norwegian Tippeligaen,2.02,1.47,57.77
111,128,Bodo/Glimt,Norwegian Tippeligaen,1.88,1.33,57.77
112,118,Tigres UANL,Mexican Primera Division Torneo Apertura,1.48,0.98,57.45
113,105,Sparta Prague,UEFA Europa League,1.71,1.2,57.39
114,113,Red Star Belgrade,UEFA Europa League,1.73,1.22,57.28
115,129,KAA Gent,Belgian Jupiler League,1.65,1.15,57.26
116,117,São Paulo,Brasileiro Série A,1.29,0.82,57.12
117,111,Angers,French Ligue 1,1.44,0.97,57.12
118,121,Arminia Bielefeld,German Bundesliga,1.53,1.06,56.78
119,114,Spartak Moscow,Russian Premier Liga,1.65,1.17,56.77
120,135,New York City FC,Major League Soccer,1.74,1.26,56.67
121,107,Internacional,Brasileiro Série A,1.4,0.95,56.53
122,130,Palmeiras,Brasileiro Série A,1.47,1.02,56.42
123,126,Dynamo Kiev,UEFA Champions League,1.62,1.16,56.38
124,127,West Bromwich Albion,English League Championship,1.51,1.06,56.31
125,131,Montpellier,French Ligue 1,1.66,1.21,55.97
126,109,Norwich City,Barclays Premier League,1.52,1.09,55.78
127,120,Fenerbahce,Turkish Turkcell Super Lig,1.65,1.21,55.74
128,137,Galatasaray,Turkish Turkcell Super Lig,1.62,1.19,55.55
129,124,Anderlecht,Belgian Jupiler League,1.71,1.28,55.48
130,145,Guimaraes,Portuguese Liga,1.45,1.04,55.45
131,136,Fortaleza,Brasileiro Série A,1.34,0.94,55.36
132,103,FC Copenhagen,Danish SAS-Ligaen,1.79,1.37,55.24
133,122,Yokohama F. Marinos,Japanese J League,1.79,1.38,55.06
134,138,Cruz Azul,Mexican Primera Division Torneo Apertura,1.38,1.0,54.87
135,147,Brest,French Ligue 1,1.55,1.18,54.41
136,148,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.66,1.29,54.23
137,151,Basel,Swiss Raiffeisen Super League,1.83,1.46,54.22
138,132,Ferencvaros,UEFA Europa League,1.64,1.27,54.21
139,116,Cagliari,Italy Serie A,1.62,1.25,54.16
140,125,FC Augsburg,German Bundesliga,1.54,1.18,54.15
141,134,Cadiz,Spanish Primera Division,1.49,1.13,54.1
142,140,Lorient,French Ligue 1,1.43,1.07,54.04
143,141,Sheffield United,English League Championship,1.59,1.24,54.0
144,142,Reims,French Ligue 1,1.34,0.99,53.98
145,139,Boca Juniors,Argentina Primera Division,1.34,1.0,53.84
146,146,Genoa,Italy Serie A,1.65,1.3,53.8
147,133,Besiktas,Turkish Turkcell Super Lig,1.82,1.46,53.79
148,152,SpVgg Greuther Fürth,German Bundesliga,1.58,1.23,53.76
149,158,Bragantino,Brasileiro Série A,1.42,1.08,53.68
150,144,Atlas,Mexican Primera Division Torneo Apertura,1.26,0.93,53.54
151,143,Toulouse,French Ligue 2,1.64,1.32,53.25
152,155,Clermont Foot,French Ligue 1,1.49,1.18,52.93
153,149,PAOK Salonika,Greek Super League,1.47,1.17,52.9
154,159,Spezia,Italy Serie A,1.63,1.32,52.88
155,161,Troyes,French Ligue 1,1.4,1.1,52.85
156,156,León,Mexican Primera Division Torneo Apertura,1.43,1.13,52.73
157,153,Corinthians,Brasileiro Série A,1.19,0.9,52.64
158,157,Antwerp,Belgian Jupiler League,1.66,1.37,52.4
159,154,FK Partizan Belgrade,UEFA Europa Conference League,1.47,1.19,52.18
160,178,Fluminense,Brasileiro Série A,1.26,0.99,52.06
161,150,St Etienne,French Ligue 1,1.46,1.19,52.05
162,171,Dinamo Moscow,Russian Premier Liga,1.39,1.13,51.84
163,166,Vitesse,Dutch Eredivisie,1.52,1.26,51.76
164,160,Empoli,Italy Serie A,1.57,1.33,51.44
165,165,Santos Laguna,Mexican Primera Division Torneo Apertura,1.39,1.16,51.27
166,174,Famalicao,Portuguese Liga,1.39,1.16,51.21
167,186,Maccabi Tel-Aviv,UEFA Europa Conference League,1.37,1.13,51.16
168,162,F.B.C Unione Venezia,Italy Serie A,1.39,1.17,50.82
169,164,Legia Warsaw,UEFA Europa League,1.43,1.22,50.75
170,169,Sochi,Russian Premier Liga,1.4,1.19,50.65
171,187,América Mineiro,Brasileiro Série A,1.26,1.06,50.42
172,176,Grêmio,Brasileiro Série A,1.26,1.07,50.21
173,175,Velez Sarsfield,Argentina Primera Division,1.3,1.11,50.2
174,163,Lokomotiv Moscow,Russian Premier Liga,1.3,1.11,50.16
175,193,AEK Athens,Greek Super League,1.43,1.25,49.99
176,172,Portimonense,Portuguese Liga,1.2,1.01,49.93
177,167,FC Twente,Dutch Eredivisie,1.52,1.34,49.83
178,173,New England Revolution,Major League Soccer,1.73,1.57,49.72
179,177,Bordeaux,French Ligue 1,1.4,1.24,49.44
180,189,Rapid Vienna,Austrian T-Mobile Bundesliga,1.51,1.35,49.41
181,168,Santa Clara,Portuguese Liga,1.31,1.15,49.27
182,170,Atlético Paranaense,Brasileiro Série A,1.25,1.09,49.2
183,179,Stoke City,English League Championship,1.31,1.16,49.15
184,181,Los Angeles FC,Major League Soccer,1.57,1.46,48.45
185,190,Gil Vicente,Portuguese Liga,1.31,1.19,48.3
186,200,Kashima Antlers,Japanese J League,1.44,1.34,48.15
187,203,Moreirense,Portuguese Liga,1.32,1.21,48.07
188,199,Luton Town,English League Championship,1.36,1.27,47.9
189,191,Schalke 04,German 2. Bundesliga,1.43,1.34,47.83
190,184,Salernitana,Italy Serie A,1.46,1.38,47.79
191,197,Estoril Praia,Portuguese Liga,1.34,1.25,47.77
192,188,Pachuca,Mexican Primera Division Torneo Apertura,1.34,1.26,47.68
193,195,Heracles,Dutch Eredivisie,1.43,1.35,47.63
194,194,Rosenborg,Norwegian Tippeligaen,1.62,1.56,47.49
195,234,Middlesbrough,English League Championship,1.23,1.15,47.48
196,201,Sporting Kansas City,Major League Soccer,1.47,1.41,47.4
197,202,Bahía,Brasileiro Série A,1.2,1.12,47.37
198,183,Ceará,Brasileiro Série A,1.17,1.09,47.33
199,237,New York Red Bulls,Major League Soccer,1.32,1.26,47.1
200,196,Defensa y Justicia,Argentina Primera Division,1.2,1.13,47.06
201,206,Rubin Kazan,Russian Premier Liga,1.21,1.15,46.98
202,182,Santos,Brasileiro Série A,1.12,1.06,46.9
203,204,Seattle Sounders FC,Major League Soccer,1.34,1.29,46.9
204,180,Metz,French Ligue 1,1.34,1.3,46.71
205,212,Hatayspor,Turkish Turkcell Super Lig,1.36,1.32,46.6
206,209,FC Sheriff Tiraspol,UEFA Champions League,1.42,1.39,46.53
207,210,Boavista,Portuguese Liga,1.26,1.22,46.53
208,211,Pacos Ferreira,Portuguese Liga,1.28,1.25,46.48
209,185,Parma,Italy Serie B,1.4,1.38,46.48
210,208,Blackburn,English League Championship,1.33,1.3,46.48
211,213,Guadalajara,Mexican Primera Division Torneo Apertura,1.12,1.07,46.43
212,205,FC Groningen,Dutch Eredivisie,1.27,1.23,46.39
213,216,Vissel Kobe,Japanese J League,1.43,1.41,46.38
214,192,Toluca,Mexican Primera Division Torneo Apertura,1.4,1.38,46.3
215,225,Hamburg SV,German 2. Bundesliga,1.5,1.49,46.23
216,217,Heerenveen,Dutch Eredivisie,1.46,1.46,46.07
217,207,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.25,46.07
218,249,Sporting de Charleroi,Belgian Jupiler League,1.45,1.44,46.0
219,227,Union Saint Gilloise,Belgian Jupiler League,1.44,1.43,45.96
220,214,Malmo FF,Swedish Allsvenskan,1.53,1.54,45.93
221,223,Philadelphia Union,Major League Soccer,1.39,1.39,45.8
222,219,Queens Park Rangers,English League Championship,1.39,1.39,45.73
223,222,Brondby,Danish SAS-Ligaen,1.41,1.41,45.68
224,228,Almeria,Spanish Segunda Division,1.3,1.3,45.64
225,235,Millwall,English League Championship,1.25,1.25,45.4
226,198,Werder Bremen,German 2. Bundesliga,1.44,1.48,45.26
227,224,CSKA Sofia,UEFA Europa Conference League,1.14,1.14,45.1
228,230,CFR 1907 Cluj,UEFA Europa Conference League,1.32,1.35,44.88
229,229,KV Mechelen,Belgian Jupiler League,1.58,1.64,44.82
230,238,Birmingham,English League Championship,1.17,1.2,44.81
231,218,LASK Linz,Austrian T-Mobile Bundesliga,1.32,1.36,44.77
232,252,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.4,1.46,44.6
233,220,Nashville SC,Major League Soccer,1.2,1.24,44.59
234,264,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.25,44.51
235,226,Sivasspor,Turkish Turkcell Super Lig,1.28,1.33,44.44
236,262,Rostov,Russian Premier Liga,1.33,1.39,44.38
237,221,Coventry City,English League Championship,1.24,1.3,44.3
238,232,Omonia Nicosia,UEFA Europa Conference League,1.4,1.48,44.13
239,265,Swansea City,English League Championship,1.16,1.22,43.91
240,239,NEC,Dutch Eredivisie,1.3,1.39,43.86
241,244,FK Qarabag,UEFA Europa Conference League,1.29,1.37,43.85
242,241,Colorado Rapids,Major League Soccer,1.28,1.37,43.82
243,233,AaB,Danish SAS-Ligaen,1.26,1.35,43.58
244,242,FC Arouca,Portuguese Liga,1.31,1.41,43.51
245,245,Puebla,Mexican Primera Division Torneo Apertura,1.15,1.23,43.4
246,258,Pumas Unam,Mexican Primera Division Torneo Apertura,1.12,1.2,43.27
247,254,Atlético Goianiense,Brasileiro Série A,1.04,1.12,43.12
248,247,Vizela,Portuguese Liga,1.22,1.33,43.01
249,248,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.23,1.34,42.9
250,256,Real Valladolid,Spanish Segunda Division,1.21,1.33,42.76
251,240,Panathinaikos,Greek Super League,1.12,1.24,42.66
252,236,Eupen,Belgian Jupiler League,1.41,1.57,42.63
253,253,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
254,243,CA Independiente,Argentina Primera Division,1.06,1.18,42.49
255,255,Preston North End,English League Championship,1.1,1.22,42.3
256,231,DC United,Major League Soccer,1.43,1.6,42.3
257,246,Slovan Bratislava,UEFA Europa Conference League,1.22,1.36,42.3
258,250,Ludogorets,UEFA Europa League,1.3,1.45,42.29
259,260,Willem II,Dutch Eredivisie,1.35,1.52,42.26
260,257,Sparta,Dutch Eredivisie,1.3,1.46,42.21
261,215,Cardiff City,English League Championship,1.24,1.39,42.17
262,251,Talleres de Córdoba,Argentina Primera Division,1.11,1.24,42.15
263,277,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.4,1.58,41.99
264,314,Viking FK,Norwegian Tippeligaen,1.64,1.86,41.89
265,259,Cambuur Leeuwarden,Dutch Eredivisie,1.37,1.55,41.84
266,270,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.2,1.37,41.79
267,266,Juventude,Brasileiro Série A,1.05,1.2,41.58
268,280,Argentinos Juniors,Argentina Primera Division,1.06,1.21,41.51
269,291,FC St. Pauli,German 2. Bundesliga,1.41,1.62,41.48
270,283,Lanus,Argentina Primera Division,1.28,1.47,41.38
271,273,Fatih Karagümrük,Turkish Turkcell Super Lig,1.31,1.51,41.36
272,261,Estudiantes,Argentina Primera Division,1.1,1.28,41.08
273,316,Alanyaspor,Turkish Turkcell Super Lig,1.33,1.56,40.89
274,284,Konyaspor,Turkish Turkcell Super Lig,1.15,1.34,40.81
275,263,Lecce,Italy Serie B,1.19,1.39,40.81
276,286,Go Ahead Eagles,Dutch Eredivisie,1.35,1.59,40.76
277,271,Orlando City SC,Major League Soccer,1.3,1.53,40.72
278,290,SV Darmstadt 98,German 2. Bundesliga,1.4,1.65,40.62
279,276,Atlanta United FC,Major League Soccer,1.22,1.44,40.6
280,268,Tondela,Portuguese Liga,1.23,1.45,40.58
281,333,Urawa Red Diamonds,Japanese J League,1.16,1.38,40.57
282,301,Minnesota United FC,Major League Soccer,1.28,1.52,40.52
283,293,Valerenga,Norwegian Tippeligaen,1.31,1.55,40.45
284,295,Krylia Sovetov,Russian Premier Liga,1.19,1.42,40.29
285,285,Sport Recife,Brasileiro Série A,0.91,1.09,40.19
286,323,Huracán,Argentina Primera Division,0.97,1.17,40.13
287,342,Aris Salonika,Greek Super League,1.14,1.37,40.06
288,282,Belenenses,Portuguese Liga,1.07,1.29,40.04
289,267,Nottingham Forest,English League Championship,1.06,1.28,40.03
290,281,FC Zurich,Swiss Raiffeisen Super League,1.57,1.88,39.98
291,287,Chicago Fire,Major League Soccer,1.39,1.68,39.96
292,300,Cuiaba,Brasileiro Série A,0.97,1.18,39.85
293,294,Monza,Italy Serie B,1.05,1.28,39.8
294,331,Randers FC,Danish SAS-Ligaen,1.15,1.4,39.79
295,297,Tijuana,Mexican Primera Division Torneo Apertura,1.11,1.35,39.7
296,269,Huddersfield Town,English League Championship,1.05,1.3,39.49
297,310,Los Angeles Galaxy,Major League Soccer,1.31,1.6,39.37
298,279,Barnsley,English League Championship,1.09,1.34,39.33
299,302,Hartberg,Austrian T-Mobile Bundesliga,1.36,1.67,39.32
300,288,Hearts,Scottish Premiership,1.15,1.43,39.27
301,308,Nagoya Grampus Eight,Japanese J League,0.92,1.15,39.23
302,306,PEC Zwolle,Dutch Eredivisie,1.21,1.5,39.15
303,274,Maritimo,Portuguese Liga,1.05,1.31,39.07
304,303,FC Zorya Luhansk,UEFA Europa Conference League,1.13,1.41,39.04
305,304,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
306,299,FC Juárez,Mexican Primera Division Torneo Apertura,1.08,1.36,39.01
307,292,KV Oostende,Belgian Jupiler League,1.26,1.57,38.94
308,312,Standard Liege,Belgian Jupiler League,1.28,1.6,38.77
309,311,Fortuna Sittard,Dutch Eredivisie,1.29,1.62,38.67
310,315,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
311,321,Brescia,Italy Serie B,1.34,1.68,38.59
312,320,Newell's Old Boys,Argentina Primera Division,1.04,1.33,38.51
313,289,Columbus Crew,Major League Soccer,1.27,1.6,38.5
314,296,Hibernian,Scottish Premiership,1.11,1.41,38.48
315,334,Rosario Central,Argentina Primera Division,1.18,1.51,38.3
316,338,Fortuna Düsseldorf,German 2. Bundesliga,1.25,1.59,38.21
317,298,Racing Club,Argentina Primera Division,0.94,1.22,38.0
318,326,Girona FC,Spanish Segunda Division,0.96,1.25,37.98
319,307,Terek Grozny,Russian Premier Liga,1.03,1.34,37.95
320,318,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.18,1.53,37.87
321,305,Odense BK,Danish SAS-Ligaen,1.18,1.53,37.85
322,275,Sanfrecce Hiroshima,Japanese J League,0.96,1.25,37.83
323,357,Benevento,Italy Serie B,1.1,1.43,37.83
324,336,RKC,Dutch Eredivisie,1.26,1.63,37.82
325,324,Derby County,English League Championship,0.95,1.24,37.81
326,346,FC Luzern,Swiss Raiffeisen Super League,1.36,1.75,37.78
327,399,IF Elfsborg,Swedish Allsvenskan,1.27,1.64,37.69
328,328,Chapecoense AF,Brasileiro Série A,1.15,1.5,37.69
329,313,SC Paderborn,German 2. Bundesliga,1.31,1.69,37.69
330,337,Dundee Utd,Scottish Premiership,0.98,1.28,37.66
331,317,Montreal Impact,Major League Soccer,1.23,1.6,37.5
332,340,Godoy Cruz,Argentina Primera Division,1.12,1.47,37.41
333,327,FC Tokyo,Japanese J League,1.06,1.4,37.35
334,349,Dijon FCO,French Ligue 2,1.13,1.49,37.26
335,343,FC Dallas,Major League Soccer,1.32,1.74,37.19
336,335,AGF Aarhus,Danish SAS-Ligaen,1.06,1.41,37.13
337,344,Eibar,Spanish Segunda Division,1.06,1.42,37.01
338,350,KV Kortrijk,Belgian Jupiler League,1.16,1.55,36.98
339,347,Querétaro,Mexican Primera Division Torneo Apertura,0.98,1.33,36.83
340,278,IFK Norrkoping,Swedish Allsvenskan,1.33,1.76,36.82
341,374,Blackpool,English League Championship,1.12,1.5,36.76
342,345,Auxerre,French Ligue 2,1.07,1.45,36.7
343,329,Pisa,Italy Serie B,1.14,1.53,36.69
344,360,St. Truidense,Belgian Jupiler League,1.12,1.51,36.68
345,272,Nimes,French Ligue 2,1.14,1.54,36.64
346,339,Kairat Almaty,UEFA Europa Conference League,1.17,1.58,36.57
347,319,Reading,English League Championship,1.16,1.57,36.45
348,322,Banfield,Argentina Primera Division,0.94,1.29,36.44
349,332,Leganes,Spanish Segunda Division,0.98,1.35,36.37
350,341,FC Nordsjaelland,Danish SAS-Ligaen,1.35,1.81,36.33
351,325,Portland Timbers,Major League Soccer,1.39,1.86,36.27
352,363,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.39,1.86,36.26
353,330,Cremonese,Italy Serie B,1.0,1.38,36.24
354,352,Melbourne City,Australian A-League,1.41,1.9,36.07
355,353,FC Khimki,Russian Premier Liga,1.02,1.41,36.0
356,354,Kristiansund BK,Norwegian Tippeligaen,1.13,1.56,36.0
357,351,Real Salt Lake,Major League Soccer,1.26,1.72,35.95
358,348,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.14,1.58,35.83
359,309,Djurgardens IF,Swedish Allsvenskan,1.13,1.58,35.58
360,358,Hammarby,Swedish Allsvenskan,1.33,1.84,35.53
361,393,BK Hacken,Swedish Allsvenskan,1.29,1.78,35.41
362,377,Union Santa Fe,Argentina Primera Division,0.96,1.37,35.38
363,355,Servette,Swiss Raiffeisen Super League,1.35,1.86,35.34
364,362,Avispa Fukuoka,Japanese J League,0.99,1.42,35.33
365,388,Flora,UEFA Europa Conference League,1.31,1.82,35.16
366,378,FC Ufa,Russian Premier Liga,0.97,1.41,35.02
367,361,Sochaux,French Ligue 2,0.84,1.23,34.94
368,400,Gimnasia La Plata,Argentina Primera Division,0.85,1.25,34.93
369,356,Sporting Gijón,Spanish Segunda Division,0.83,1.24,34.74
370,369,Spal,Italy Serie B,1.03,1.5,34.69
371,375,Sarmiento,Argentina Primera Division,0.97,1.43,34.65
372,379,Frosinone,Italy Serie B,0.92,1.36,34.56
373,385,Hull City,English League Championship,0.96,1.41,34.54
374,391,Atlético Tucumán,Argentina Primera Division,1.01,1.49,34.52
375,359,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.02,1.51,34.32
376,404,Cerezo Osaka,Japanese J League,1.03,1.52,34.28
377,394,1. FC Nürnberg,German 2. Bundesliga,1.04,1.53,34.18
378,365,San Lorenzo,Argentina Primera Division,0.93,1.39,34.16
379,398,Vancouver Whitecaps,Major League Soccer,1.12,1.64,34.16
380,364,Bristol City,English League Championship,1.1,1.63,34.07
381,384,OH Leuven,Belgian Jupiler League,1.16,1.71,33.9
382,397,SV Zulte Waregem,Belgian Jupiler League,1.42,2.03,33.88
383,366,1. FC Heidenheim 1846,German 2. Bundesliga,1.11,1.64,33.86
384,395,Tenerife,Spanish Segunda Division,0.83,1.28,33.72
385,419,San Jose Earthquakes,Major League Soccer,1.22,1.8,33.67
386,371,AIK,Swedish Allsvenskan,0.92,1.4,33.63
387,368,Houston Dynamo,Major League Soccer,1.16,1.73,33.62
388,390,Holstein Kiel,German 2. Bundesliga,1.12,1.67,33.6
389,381,Motherwell,Scottish Premiership,1.02,1.54,33.55
390,370,Central Córdoba Santiago del Estero,Argentina Primera Division,0.94,1.45,33.49
391,403,Adana Demirspor,Turkish Turkcell Super Lig,1.09,1.64,33.47
392,382,Colon Santa Fe,Argentina Primera Division,0.89,1.38,33.45
393,450,Haugesund,Norwegian Tippeligaen,1.29,1.9,33.38
394,380,Toronto FC,Major League Soccer,1.2,1.79,33.36
395,373,Ural Sverdlovsk Oblast,Russian Premier Liga,0.78,1.24,33.26
396,406,Goztepe,Turkish Turkcell Super Lig,1.1,1.66,33.22
397,386,Las Palmas,Spanish Segunda Division,0.9,1.4,33.22
398,411,Patronato,Argentina Primera Division,1.01,1.55,33.21
399,410,Jahn Regensburg,German 2. Bundesliga,1.14,1.72,33.13
400,367,Kasimpasa,Turkish Turkcell Super Lig,1.07,1.63,33.12
401,389,SD Huesca,Spanish Segunda Division,0.94,1.45,33.11
402,387,Jablonec,UEFA Europa Conference League,1.08,1.65,33.09
403,402,FC Lugano,Swiss Raiffeisen Super League,1.01,1.56,33.0
404,392,Hannover 96,German 2. Bundesliga,1.02,1.57,32.84
405,405,Cercle Brugge,Belgian Jupiler League,1.03,1.6,32.75
406,460,AC Ajaccio,French Ligue 2,0.77,1.25,32.71
407,417,St Mirren,Scottish Premiership,0.99,1.55,32.63
408,430,Paris FC,French Ligue 2,0.94,1.49,32.53
409,423,Aberdeen,Scottish Premiership,0.9,1.44,32.47
410,408,Silkeborg,Danish SAS-Ligaen,1.03,1.62,32.31
411,421,Real Zaragoza,Spanish Segunda Division,0.82,1.35,32.22
412,372,FC Arsenal Tula,Russian Premier Liga,1.03,1.63,32.15
413,376,FK Nizhny Novgorod,Russian Premier Liga,0.99,1.58,32.14
414,396,Karlsruher SC,German 2. Bundesliga,1.08,1.69,32.12
415,467,Ternana,Italy Serie B,1.09,1.71,32.1
