,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
21,100.0,100.0,223723,0,0,0,0,1,2,4.8,4.3,4,Takehiro,3.8,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,2.6,Tomiyasu,0.7,False,,a,1,3,31,63495,1694,28832,30,0.8,6.9,Tomiyasu,550,1,1,2,4,0,0,0,0,1,0,1,117,89.8,32.2,53.0,17.3,5,0.48,0.36,0.84,6.24,248,100,293,97,197,45,283,97,,,,,,,0.08,0.0,0.06,0.14,1.02,0.65,386,72,38,15,176,56,206,78,0.82,0.33
22,100.0,100.0,116216,0,0,-5,5,2,3,5.5,5.0,1,Leandro,4.5,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.9,Trossard,2.6,False,,a,1,3,39,254471,295,538933,280,0.7,6.0,Trossard,435,3,1,2,3,0,0,0,0,0,0,6,121,159.4,143.1,160.0,46.3,5,1.61,1.31,2.92,3.65,156,61,88,61,72,45,89,57,4.0,,,,,,0.33,0.0,0.27,0.6,0.76,0.62,46,28,25,13,70,37,112,31,1.03,0.41
23,100.0,100.0,198869,0,0,2,-2,2,2,1.8,1.3,0,Benjamin,0.8,29,False,,2023-11-12T02:00:08.673390Z,57,198869.jpg,4.5,White,12.6,False,,a,1,3,54,1218912,177,951732,4877,0.1,9.5,White,948,1,1,5,9,0,0,0,2,0,0,7,239,229.0,176.2,77.0,48.2,11,0.56,0.82,1.38,9.24,84,28,63,13,167,32,83,14,,,,,,,0.05,0.0,0.08,0.13,0.88,0.85,82,6,258,80,36,6,31,10,1.04,0.47
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1192,1,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,739,320,739,320,739,320,739,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,39,724,313,738,320,675,273,0.0,0.0
25,,,206325,0,0,1,-1,3,2,7.0,6.5,4,Oleksandr,6.0,31,False,,,51,206325.jpg,4.4,Zinchenko,10.7,False,,a,1,3,57,865522,6760,484475,153,1.2,11.2,Zinchenko,798,1,1,5,6,0,0,0,1,0,0,9,243,182.4,203.7,79.0,46.4,10,0.36,1.35,1.71,6.99,132,48,51,10,158,25,87,16,,,,,,,0.04,0.0,0.15,0.19,0.79,0.68,163,17,3,2,39,7,37,11,1.13,0.56
26,100.0,100.0,154561,0,0,-1,1,0,1,2.5,2.0,1,David,1.5,113,False,,2023-11-13T01:00:08.923385Z,49,154561.jpg,4.0,Raya Martin,4.9,False,,a,1,3,36,447521,1310,471481,160,0.3,7.3,Raya,765,0,0,4,6,0,0,0,0,0,12,2,155,112.0,0.0,0.0,11.1,9,0.00,0.00,0.00,6.18,221,21,700,81,698,80,328,21,,,,,,,0.0,1.41,0.0,0.0,0.73,0.71,233,8,167,15,55,3,81,14,1.06,0.47
27,100.0,100.0,204480,0,0,-1,1,1,3,3.0,2.5,1,Declan,2.0,540,False,,2023-09-24T22:30:08.321972Z,54,204480.jpg,3.6,Rice,5.4,False,,a,1,3,50,363957,279,486191,386,0.4,9.3,Rice,1158,2,1,6,9,0,0,0,0,0,0,5,243,281.2,170.2,101.0,55.3,14,1.01,0.80,1.81,10.31,39,16,66,49,123,78,68,45,,,,,,,0.08,0.0,0.06,0.14,0.8,0.7,121,75,120,63,91,43,77,24,1.09,0.47
28,100.0,100.0,200641,0,0,-1,1,0,3,1.2,0.7,0,Reiss,0.2,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,5,5833,2,6597,4,0.0,1.0,Nelson,61,0,0,0,0,0,0,0,0,0,0,0,17,10.8,32.4,10.0,5.3,0,0.02,0.14,0.16,0.56,407,186,291,153,358,181,385,178,,,,,,,0.03,0.0,0.21,0.24,0.83,0.0,241,155,353,166,426,205,534,191,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.5,False,,i,1,3,0,11867,1,476515,12,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,438,159,401,145,678,240,444,158,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,346,46,643,228,694,239,242,95,1.84,0.0
30,,,463748,0,0,0,0,0,1,1.0,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,3861,2,2806,5,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,68,521,52,501,45,545,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,58,454,66,550,68,510,68,0.0,0.0
31,,,516874,0,0,0,0,0,3,1.0,0.5,0,Charles,0.0,735,False,,,45,516874.jpg,0.0,Sagoe,0.0,False,,a,1,3,0,263,1,68,1,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,673,274,665,273,658,270,678,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,259,622,242,679,279,731,309,0.0,0.0
32,,,535262,0,0,0,0,0,2,1.0,0.5,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,862,9,193,5,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,213,540,210,521,203,564,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,219,475,175,569,208,672,230,0.0,0.0
33,,,535264,0,0,0,0,0,3,1.0,0.5,0,Bradley,0.0,737,False,,,45,535264.jpg,0.0,Ibrahim,0.0,False,,a,1,3,0,208,0,75,0,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,681,278,674,278,667,275,686,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,265,632,247,686,282,735,312,0.0,0.0
34,100.0,100.0,106468,0,0,0,0,0,2,-1.0,0.0,0,Alexandre,0.0,32,False,,2023-09-24T22:30:06.810510Z,50,106468.jpg,0.0,Moreno Lopera,0.1,False,,a,2,7,0,15521,24,11056,16,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,717,241,712,241,709,241,717,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,173,21,683,233,716,240,389,147,0.0,0.0
35,100.0,100.0,215711,0,0,0,0,1,3,0.5,1.5,0,Leon,1.5,34,False,,2023-11-24T19:00:09.630633Z,55,215711.jpg,3.5,Bailey,1.0,False,,a,2,7,39,246485,32,246289,65,0.3,7.1,Bailey,386,3,3,1,7,0,0,0,1,0,0,3,118,178.4,141.7,145.0,46.5,2,2.17,1.89,4.06,7.95,135,52,89,62,82,52,86,55,4.0,,,,,,0.51,0.0,0.44,0.95,1.85,1.63,102,62,176,89,103,48,178,59,0.47,0.23
36,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,577,0,16823,0,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,737,319,737,319,737,319,737,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,81,51,721,311,736,319,540,194,0.0,0.0
37,100.0,100.0,199796,0,0,5,-5,1,2,-0.5,0.5,0,Matty,0.5,36,False,,2023-11-22T11:00:09.382914Z,50,199796.jpg,3.5,Cash,28.7,False,,a,2,7,45,3466906,387,1397132,2940,0.1,9.0,Cash,1068,2,1,3,16,1,0,0,4,0,0,4,201,245.4,92.7,268.0,60.6,13,3.52,1.31,4.83,15.74,69,23,152,34,32,1,53,6,,,,,,,0.3,0.0,0.11,0.41,1.33,1.35,191,23,286,89,98,29,11,3,1.1,0.25
38,,,101184,0,0,-1,1,0,2,-1.0,0.0,0,Calum,0.0,37,False,,,39,101184.jpg,0.0,Chambers,1.0,False,,a,2,7,0,40614,27,75845,28,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,165,448,162,424,150,473,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,721,229,376,119,479,160,176,69,0.0,0.0
39,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,47061,2,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,435,201,398,202,350,177,435,203,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,71,45,722,312,438,214,338,102,0.0,0.0
40,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,22317,3,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,710,86,706,87,703,86,711,87,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,52,673,82,710,87,382,60,0.0,0.0
41,100.0,100.0,151589,0,0,-1,1,0,3,-0.8,0.2,0,Leander,0.2,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,1.0,Dendoncker,0.0,False,,a,2,7,4,1136,1,2391,1,0.0,0.8,Dendoncker,7,0,0,0,0,0,0,0,0,0,0,0,10,7.4,0.8,0.0,0.8,0,0.00,0.00,0.00,0.51,424,195,415,209,697,293,442,206,,,,,,,0.0,0.0,0.0,0.0,6.56,0.0,232,148,350,164,423,203,616,241,0.0,0.0
42,100.0,100.0,165659,0,0,-1,1,0,2,-0.2,0.8,0,Diego Carlos,0.8,41,False,,2023-11-10T02:00:09.636100Z,44,165659.jpg,1.2,Santos Silva,0.3,False,,a,2,7,10,20131,28,42162,8,0.2,2.3,Diego Carlos,363,0,0,0,7,0,0,0,0,0,0,0,61,71.6,13.8,49.0,13.4,4,0.48,0.03,0.51,6.34,280,111,357,125,212,54,309,109,,,,,,,0.12,0.0,0.01,0.13,1.57,1.74,493,95,236,72,345,112,282,110,0.99,0.0
43,,,101188,0,0,2,-2,1,2,0.2,1.2,0,Lucas,1.2,42,False,,,47,101188.jpg,2.8,Digne,6.3,False,,a,2,7,37,810630,120,330842,599,0.3,7.9,Digne,1160,0,3,2,18,0,0,0,4,0,0,2,216,247.2,400.5,83.0,73.0,13,0.23,2.52,2.75,17.58,67,21,10,2,149,22,35,2,3.0,,2.0,,,,0.02,0.0,0.2,0.22,1.36,1.4,315,39,190,54,149,48,64,21,1.01,0.16
44,,,230046,0,0,1,-1,2,3,1.8,2.8,0,Douglas Luiz,2.8,43,False,,,56,230046.jpg,5.2,Soares de Paulo,11.9,False,,a,2,7,67,1430081,685,500977,1014,0.5,12.0,Douglas Luiz,1113,5,2,2,18,0,0,0,4,0,0,12,299,365.8,278.0,139.0,78.3,13,3.21,1.43,4.64,17.22,14,5,29,22,89,56,28,21,1.0,,1.0,,1.0,,0.26,0.0,0.12,0.38,1.39,1.46,92,57,77,41,16,10,34,13,1.05,0.16
45,100.0,100.0,476344,0,0,0,0,0,4,-0.8,0.2,0,Jhon,0.2,44,False,,2023-10-29T22:00:09.647546Z,50,476344.jpg,2.3,Durán,0.2,False,,a,2,7,16,45015,22,37312,15,0.0,3.2,Duran,69,2,0,0,0,0,0,0,2,0,0,3,57,72.8,14.5,56.0,13.9,0,0.74,0.01,0.75,1.16,278,33,354,47,195,41,307,41,,,,,,,0.97,0.0,0.01,0.98,1.51,0.0,209,46,360,49,207,27,315,50,0.0,0.0
46,,,123354,0,0,0,0,0,2,-1.0,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,9896,2,14205,5,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,176,483,174,462,165,507,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,171,412,133,511,171,323,122,0.0,0.0
47,100.0,100.0,490094,0,0,-1,1,0,3,-1.0,0.0,0,Tim,0.0,46,False,,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,1168,0,3193,3,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,242,604,240,592,236,621,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,308,557,206,627,249,593,225,0.0,0.0
48,0.0,0.0,226944,0,0,0,0,0,3,0.0,0.0,0,Boubacar,1.0,47,False,Suspended until 06 Dec,2023-11-26T22:00:09.038279Z,50,226944.jpg,1.8,Kamara,0.1,False,,s,2,7,24,12205,1,14269,19,0.2,4.8,Kamara,1101,0,0,3,17,0,0,0,5,0,0,1,162,155.4,195.7,24.0,37.7,13,0.11,0.58,0.69,16.53,161,62,55,42,289,148,131,72,,,,,,,0.01,0.0,0.05,0.06,1.35,1.39,199,123,217,105,278,125,394,127,1.06,0.25
49,,,199798,0,0,0,0,0,2,0.0,1.0,0,Ezri,1.0,48,False,,,45,199798.jpg,2.5,Konsa Ngoyo,1.4,False,,a,2,7,33,98248,47,77479,77,0.2,7.3,Konsa,1170,0,1,2,18,0,0,0,2,0,0,2,217,222.0,39.8,91.0,35.5,13,0.70,0.27,0.97,18.03,92,32,274,86,136,19,147,39,,,,,,,0.05,0.0,0.02,0.07,1.39,1.38,377,66,208,63,191,62,156,62,1.0,0.15
