,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,444145,0,0,-2,2,0,3,3.2,2.7,3,Gabriel,2.2,12,False,,2023-11-12T02:00:08.588141Z,78,444145.jpg,3.0,Martinelli Silva,7.3,False,,a,1,3,36,833809,1215,1510454,3083,0.3,4.6,Martinelli,875,1,2,4,8,0,0,0,1,0,0,0,141,163.0,301.8,288.0,75.0,11,1.43,1.64,3.07,7.68,153,60,22,17,29,16,32,23,2.0,,3.0,,,,0.15,0.0,0.17,0.32,0.79,0.82,16,9,130,66,145,65,58,20,1.13,0.41
11,100.0,100.0,205533,0,0,2,-2,1,4,2.2,1.7,1,Eddie,1.2,13,False,,2023-11-09T08:30:08.250179Z,57,205533.jpg,3.7,Nketiah,8.9,False,,a,1,3,52,1486351,1144,1008095,13212,0.2,9.1,Nketiah,813,5,2,6,6,0,0,0,2,0,0,5,160,182.4,95.3,289.0,55.9,9,3.70,0.31,4.01,6.28,133,15,146,16,28,13,67,14,,,,,,,0.41,0.0,0.03,0.44,0.7,0.66,83,26,216,29,84,13,48,9,1.0,0.66
12,100.0,100.0,184029,0,0,-2,2,1,3,3.5,3.0,7,Martin,2.5,14,False,,2023-11-04T21:00:08.152623Z,83,184029.jpg,5.3,Ødegaard,13.5,False,,a,1,3,58,1137771,6880,2209915,492,0.3,7.0,Ødegaard,969,4,2,5,8,0,0,0,1,0,0,6,217,222.8,262.6,209.0,69.4,11,2.87,2.08,4.95,9.55,89,32,32,25,46,27,39,28,3.0,,1.0,,2.0,,0.27,0.0,0.19,0.46,0.89,0.74,10,7,115,58,16,10,29,11,1.02,0.46
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.0,15,False,Muscle injury - Unknown return date,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.2,False,,i,1,3,7,8502,0,36121,22,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,307,129,217,124,333,168,313,140,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,289,188,658,265,281,126,351,109,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6238,1,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,707,299,703,297,701,296,708,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,240,154,672,276,708,299,524,185,0.0,0.0
15,,,225321,0,0,-3,3,0,1,2.5,2.0,0,Aaron,1.5,17,False,,,47,225321.jpg,3.4,Ramsdale,7.5,False,,a,1,3,17,249657,185,1296526,2862,0.3,3.6,Ramsdale,450,0,0,2,4,0,0,0,0,0,6,0,77,55.8,0.0,0.0,5.6,5,0.00,0.01,0.01,4.84,306,23,687,78,681,76,382,23,,,,,,,0.0,1.2,0.0,0.0,0.97,0.8,325,13,187,18,104,10,55,9,1.0,0.4
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,10070,6,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,53,479,37,458,30,503,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,43,410,51,508,53,423,61,0.0,0.0
17,100.0,100.0,223340,0,0,3,-3,2,3,6.5,6.0,7,Bukayo,5.5,19,True,,2023-11-09T08:30:08.290130Z,88,223340.jpg,6.6,Saka,55.9,False,,a,1,3,86,3061438,17197,3320262,634,0.6,9.8,Saka,1125,5,7,5,11,0,0,0,1,0,0,10,319,368.8,491.6,357.0,121.7,13,4.49,4.48,8.97,10.56,13,4,3,2,16,10,3,2,1.0,,,,1.0,,0.36,0.0,0.36,0.72,0.84,0.88,6,4,15,8,4,2,2,1,1.04,0.4
18,100.0,100.0,462424,0,0,5,-5,0,2,5.5,5.0,1,William,4.5,20,True,,2023-10-09T08:30:07.861646Z,55,462424.jpg,4.4,Saliba,35.6,False,,a,1,3,62,2757860,8442,1243105,3145,0.8,11.3,Saliba,1260,1,1,6,11,0,0,0,1,0,0,5,280,257.4,56.1,45.0,36.0,14,0.71,0.50,1.21,11.49,54,16,224,64,225,61,141,37,,,,,,,0.05,0.0,0.04,0.09,0.82,0.79,109,8,35,12,40,7,8,2,1.0,0.43
19,25.0,25.0,209289,0,0,-2,2,0,3,0.2,0.1,0,Emile,0.0,22,False,Knee injury - 25% chance of playing,2023-11-02T11:00:07.493976Z,53,209289.jpg,2.2,Smith Rowe,0.1,False,,d,1,3,9,4648,1,15517,15,0.0,1.7,Smith Rowe,104,0,1,1,0,0,0,0,0,0,0,0,24,33.8,17.2,41.0,9.1,1,0.80,0.05,0.85,0.17,351,155,343,180,237,125,345,156,,,,,,,0.69,0.0,0.04,0.73,0.15,0.0,142,90,708,304,234,104,412,134,0.87,0.87
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28062,11,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,230,579,230,567,228,599,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,101,533,208,605,227,405,155,0.0,0.0
21,75.0,100.0,223723,0,0,0,0,1,2,4.5,5.5,9,Takehiro,5.0,25,False,Muscle injury - 75% chance of playing,2023-12-02T18:30:08.259180Z,45,223723.jpg,3.0,Tomiyasu,0.7,False,,d,1,3,36,65384,3583,28994,192,1.1,8.0,Tomiyasu,583,1,1,3,4,0,0,0,0,1,0,1,134,89.8,32.2,53.0,17.3,5,0.48,0.38,0.86,6.56,248,100,293,97,197,45,283,97,,,,,,,0.07,0.0,0.06,0.13,1.01,0.62,386,72,19,7,137,42,204,78,0.77,0.46
22,100.0,100.0,116216,0,0,-5,5,2,3,5.8,5.3,2,Leandro,4.8,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,4.0,Trossard,2.6,False,,a,1,3,40,254960,784,540293,1640,0.7,6.2,Trossard,480,3,1,2,4,0,0,0,0,0,0,6,121,159.4,143.1,160.0,46.3,5,2.01,1.32,3.33,4.12,156,61,88,61,72,45,89,57,4.0,,,,,,0.38,0.0,0.25,0.63,0.77,0.75,46,28,29,14,61,33,112,31,0.94,0.38
23,100.0,100.0,198869,0,0,2,-2,2,2,2.0,1.5,1,Benjamin,1.0,29,False,,2023-11-12T02:00:08.673390Z,57,198869.jpg,4.2,White,12.5,False,,a,1,3,55,1219244,509,960107,13252,0.2,9.6,White,959,1,1,5,10,0,0,0,2,0,0,7,242,229.0,176.2,77.0,48.2,11,0.56,0.82,1.38,9.38,84,28,63,13,167,32,83,14,,,,,,,0.05,0.0,0.08,0.13,0.88,0.94,82,6,237,72,47,10,31,10,1.03,0.47
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1193,2,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,739,320,739,320,739,320,739,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,39,724,313,738,320,675,273,0.0,0.0
25,,,206325,0,0,1,-1,2,2,7.2,6.7,5,Oleksandr,6.2,31,False,,,51,206325.jpg,4.5,Zinchenko,10.8,False,,a,1,3,58,879086,20324,484738,416,1.2,11.4,Zinchenko,843,1,1,5,7,0,0,0,1,0,0,9,248,182.4,203.7,79.0,46.4,10,0.36,1.39,1.75,7.46,132,48,51,10,158,25,87,16,,,,,,,0.04,0.0,0.15,0.19,0.8,0.75,163,17,6,3,34,6,37,11,1.07,0.53
26,100.0,100.0,154561,0,0,-1,1,0,1,2.8,2.3,2,David,1.8,113,False,,2023-11-13T01:00:08.923385Z,49,154561.jpg,4.1,Raya Martin,5.0,False,,a,1,3,37,450369,4158,471849,528,0.4,7.6,Raya,810,0,0,4,7,0,0,0,0,0,14,2,164,112.0,0.0,0.0,11.1,9,0.00,0.01,0.01,6.65,221,21,700,81,698,80,328,21,,,,,,,0.0,1.56,0.0,0.0,0.74,0.78,233,8,164,15,50,3,81,14,1.0,0.44
27,100.0,100.0,204480,0,0,-1,1,1,3,3.2,2.7,2,Declan,2.2,540,False,,2023-09-24T22:30:08.321972Z,54,204480.jpg,3.6,Rice,5.4,False,,a,1,3,51,364590,912,487511,1706,0.4,9.4,Rice,1203,2,1,6,10,0,0,0,0,0,0,5,246,281.2,170.2,101.0,55.3,14,1.04,0.82,1.86,10.78,39,16,66,49,123,78,68,45,,,,,,,0.08,0.0,0.06,0.14,0.81,0.75,121,75,125,63,90,42,77,24,1.05,0.45
28,100.0,100.0,200641,0,0,-1,1,0,3,1.2,0.7,0,Reiss,0.2,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,5,5837,6,6606,13,0.0,1.0,Nelson,61,0,0,0,0,0,0,0,0,0,0,0,17,10.8,32.4,10.0,5.3,0,0.02,0.14,0.16,0.56,407,186,291,153,358,181,385,178,,,,,,,0.03,0.0,0.21,0.24,0.83,0.0,241,155,360,169,431,206,535,192,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.5,False,,i,1,3,0,11868,2,476536,33,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,438,159,401,145,678,240,444,158,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,346,46,644,228,694,239,242,95,1.84,0.0
30,,,463748,0,0,0,0,0,1,1.0,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,3864,5,2812,11,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,68,521,52,501,45,545,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,58,456,66,551,68,510,68,0.0,0.0
31,,,516874,0,0,0,0,0,3,1.0,0.5,0,Charles,0.0,735,False,,,45,516874.jpg,0.0,Sagoe,0.0,False,,a,1,3,0,264,2,70,3,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,673,274,665,273,658,270,678,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,259,623,242,679,279,731,309,0.0,0.0
32,,,535262,0,0,0,0,0,2,1.0,0.5,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,872,19,199,11,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,213,540,210,521,203,564,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,219,477,175,570,208,671,230,0.0,0.0
33,,,535264,0,0,0,0,0,3,1.0,0.5,0,Bradley,0.0,737,False,,,45,535264.jpg,0.0,Ibrahim,0.0,False,,a,1,3,0,209,1,78,3,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,681,278,674,278,667,275,686,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,265,633,247,686,282,734,311,0.0,0.0
34,100.0,100.0,106468,0,0,0,0,0,2,-1.0,0.0,0,Alexandre,0.0,32,False,,2023-09-24T22:30:06.810510Z,50,106468.jpg,0.0,Moreno Lopera,0.1,False,,a,2,7,0,15587,90,11085,45,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,717,241,712,241,709,241,717,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,173,21,684,233,716,240,389,147,0.0,0.0
35,100.0,100.0,215711,0,0,0,0,1,3,0.5,1.5,0,Leon,1.5,34,False,,2023-11-24T19:00:09.630633Z,55,215711.jpg,3.5,Bailey,1.0,False,,a,2,7,39,246525,72,246443,219,0.3,7.1,Bailey,386,3,3,1,7,0,0,0,1,0,0,3,118,178.4,141.7,145.0,46.5,2,2.17,1.89,4.06,7.95,135,52,89,62,82,52,86,55,4.0,,,,,,0.51,0.0,0.44,0.95,1.85,1.63,102,62,197,96,99,45,178,59,0.47,0.23
36,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,577,0,16824,1,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,737,319,737,319,737,319,737,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,81,51,721,311,736,319,540,194,0.0,0.0
37,100.0,100.0,199796,0,0,5,-5,1,2,-0.5,0.5,0,Matty,0.5,36,False,,2023-11-22T11:00:09.382914Z,50,199796.jpg,3.5,Cash,28.7,False,,a,2,7,45,3467714,1195,1403810,9618,0.1,9.0,Cash,1068,2,1,3,16,1,0,0,4,0,0,4,201,245.4,92.7,268.0,60.6,13,3.52,1.31,4.83,15.74,69,23,152,34,32,1,53,6,,,,,,,0.3,0.0,0.11,0.41,1.33,1.35,191,23,301,95,95,26,11,3,1.1,0.25
38,,,101184,0,0,-1,1,0,2,-1.0,0.0,0,Calum,0.0,37,False,,,39,101184.jpg,0.0,Chambers,1.0,False,,a,2,7,0,40698,111,75897,80,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,165,448,162,424,150,473,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,721,229,379,120,481,161,176,69,0.0,0.0
39,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,47067,8,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,435,201,398,202,350,177,435,203,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,71,45,722,312,443,215,338,102,0.0,0.0
40,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,22321,7,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,710,86,706,87,703,86,711,87,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,52,674,83,710,87,382,60,0.0,0.0
41,100.0,100.0,151589,0,0,-1,1,0,3,-0.8,0.2,0,Leander,0.2,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,1.0,Dendoncker,0.0,False,,a,2,7,4,1137,2,2393,3,0.0,0.8,Dendoncker,7,0,0,0,0,0,0,0,0,0,0,0,10,7.4,0.8,0.0,0.8,0,0.00,0.00,0.00,0.51,424,195,415,209,697,293,442,206,,,,,,,0.0,0.0,0.0,0.0,6.56,0.0,232,148,357,167,428,204,616,241,0.0,0.0
42,100.0,100.0,165659,0,0,-1,1,0,2,-0.2,0.8,0,Diego Carlos,0.8,41,False,,2023-11-10T02:00:09.636100Z,44,165659.jpg,1.2,Santos Silva,0.3,False,,a,2,7,10,20180,77,42184,30,0.2,2.3,Diego Carlos,363,0,0,0,7,0,0,0,0,0,0,0,61,71.6,13.8,49.0,13.4,4,0.48,0.03,0.51,6.34,280,111,357,125,212,54,309,109,,,,,,,0.12,0.0,0.01,0.13,1.57,1.74,493,95,248,76,353,118,282,110,0.99,0.0
43,,,101188,0,0,2,-2,1,2,0.2,1.2,0,Lucas,1.2,42,False,,,47,101188.jpg,2.8,Digne,6.3,False,,a,2,7,37,810905,395,332312,2069,0.3,7.9,Digne,1160,0,3,2,18,0,0,0,4,0,0,2,216,247.2,400.5,83.0,73.0,13,0.23,2.52,2.75,17.58,67,21,10,2,149,22,35,2,3.0,,2.0,,,,0.02,0.0,0.2,0.22,1.36,1.4,315,39,207,64,153,50,65,21,1.01,0.16
44,,,230046,0,0,1,-1,2,3,1.8,2.8,0,Douglas Luiz,2.8,43,False,,,56,230046.jpg,5.2,Soares de Paulo,11.9,False,,a,2,7,67,1431696,2300,504519,4556,0.5,12.0,Douglas Luiz,1113,5,2,2,18,0,0,0,4,0,0,12,299,365.8,278.0,139.0,78.3,13,3.21,1.43,4.64,17.22,14,5,29,22,89,56,28,21,1.0,,1.0,,1.0,,0.26,0.0,0.12,0.38,1.39,1.46,92,57,97,49,18,11,34,13,1.05,0.16
45,100.0,100.0,476344,0,0,0,0,0,4,-0.8,0.2,0,Jhon,0.2,44,False,,2023-10-29T22:00:09.647546Z,50,476344.jpg,2.3,Durán,0.2,False,,a,2,7,16,45051,58,37354,57,0.0,3.2,Duran,69,2,0,0,0,0,0,0,2,0,0,3,57,72.8,14.5,56.0,13.9,0,0.74,0.01,0.75,1.16,278,33,354,47,195,41,307,41,,,,,,,0.97,0.0,0.01,0.98,1.51,0.0,209,46,364,49,215,31,315,50,0.0,0.0
46,,,123354,0,0,0,0,0,2,-1.0,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,9907,13,14217,17,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,176,483,174,462,165,507,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,171,414,133,512,171,323,122,0.0,0.0
47,100.0,100.0,490094,0,0,-1,1,0,3,-1.0,0.0,0,Tim,0.0,46,False,,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,1170,2,3196,6,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,242,604,240,592,236,621,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,308,560,207,628,250,593,225,0.0,0.0
48,0.0,0.0,226944,0,0,0,0,0,3,0.0,0.0,0,Boubacar,1.0,47,False,Suspended until 06 Dec,2023-11-26T22:00:09.038279Z,50,226944.jpg,1.8,Kamara,0.1,False,,s,2,7,24,12206,2,14300,50,0.2,4.8,Kamara,1101,0,0,3,17,0,0,0,5,0,0,1,162,155.4,195.7,24.0,37.7,13,0.11,0.58,0.69,16.53,161,62,55,42,289,148,131,72,,,,,,,0.01,0.0,0.05,0.06,1.35,1.39,199,123,231,110,282,127,395,128,1.06,0.25
49,,,199798,0,0,0,0,0,2,0.0,1.0,0,Ezri,1.0,48,False,,,45,199798.jpg,2.5,Konsa Ngoyo,1.4,False,,a,2,7,33,98346,145,77670,268,0.2,7.3,Konsa,1170,0,1,2,18,0,0,0,2,0,0,2,217,222.0,39.8,91.0,35.5,13,0.70,0.27,0.97,18.03,92,32,274,86,136,19,147,39,,,,,,,0.05,0.0,0.02,0.07,1.39,1.38,377,66,225,70,198,62,156,62,1.0,0.15
