,ID,Points,Minutes,sim
117,270,1,90,23
118,272,2,90,23
119,273,1,90,23
120,275,1,90,23
121,277,2,90,23
122,279,4,90,23
123,282,2,90,23
124,284,1,90,23
125,285,2,90,23
126,288,1,90,23
127,290,3,90,23
128,291,4,90,23
129,295,3,90,23
130,298,2,90,23
131,299,2,90,23
132,302,1,90,23
133,303,1,90,23
134,304,14,90,23
135,305,5,90,23
136,307,8,90,23
137,310,4,90,23
138,314,3,90,23
139,315,5,90,23
140,317,2,90,23
141,318,4,90,23
142,319,4,90,23
143,321,1,90,23
144,326,1,90,23
145,333,3,90,23
146,335,2,90,23
147,336,2,90,23
148,337,2,90,23
149,338,1,90,23
150,339,2,90,23
151,341,12,90,23
152,342,6,90,23
153,343,6,90,23
154,345,16,90,23
155,351,3,90,23
156,353,5,90,23
157,354,8,90,23
158,359,2,90,23
159,361,2,90,23
160,362,5,90,23
161,364,3,90,23
162,365,2,90,23
163,366,2,90,23
164,373,2,90,23
165,376,1,90,23
166,379,1,90,23
167,381,4,90,23
168,382,0,90,23
169,384,1,90,23
170,386,5,90,23
171,400,4,90,23
172,403,12,90,23
173,406,2,90,23
174,408,2,90,23
175,411,1,90,23
176,413,5,90,23
177,414,1,90,23
178,416,2,90,23
179,420,12,90,23
180,421,2,90,23
181,423,5,90,23
182,425,1,90,23
183,426,4,90,23
184,429,2,90,23
185,430,5,90,23
186,431,0,90,23
187,433,0,90,23
188,434,2,90,23
189,436,7,90,23
190,438,9,90,23
191,439,1,90,23
192,441,2,90,23
193,443,0,90,23
194,445,2,90,23
195,447,2,90,23
196,449,4,90,23
197,450,2,90,23
198,455,7,90,23
199,456,5,90,23
200,457,2,90,23
201,463,4,90,23
202,464,8,90,23
203,468,12,90,23
204,470,1,90,23
205,472,2,90,23
206,474,6,90,23
207,475,4,90,23
208,477,6,90,23
209,479,6,90,23
210,483,6,90,23
211,485,2,90,23
212,488,6,90,23
213,491,5,90,23
214,494,2,90,23
215,501,9,90,23
216,502,2,90,23
217,503,7,90,23
218,505,2,90,23
219,516,2,90,23
220,517,2,90,23
221,518,12,90,23
222,524,11,90,23
223,528,2,90,23
224,529,8,90,23
225,546,5,90,23
226,552,2,90,23
227,555,1,90,23
228,559,6,90,23
229,575,2,90,23
230,581,2,90,23
231,583,6,90,23
232,584,0,90,23
233,585,1,90,23
234,586,6,90,23
235,588,2,90,23
236,592,3,90,23
237,676,4,90,23
238,677,4,90,23
239,679,2,90,23
240,681,15,90,23
241,696,5,90,23
242,697,5,90,23
243,700,2,90,23
244,702,7,90,23
0,6,5,90,24
1,7,2,90,24
2,16,5,90,24
3,19,5,90,24
4,20,8,90,24
5,22,3,90,24
6,23,2,90,24
7,26,2,90,24
8,30,3,90,24
9,33,11,90,24
10,35,5,90,24
11,38,3,90,24
12,39,13,90,24
13,40,4,90,24
14,42,2,90,24
15,43,2,90,24
16,44,3,90,24
17,45,2,90,24
18,50,4,90,24
19,51,10,90,24
20,53,2,90,24
21,56,1,90,24
22,58,8,90,24
23,59,1,90,24
24,62,1,90,24
25,63,2,90,24
26,64,2,90,24
27,67,2,90,24
28,69,3,90,24
29,70,2,90,24
30,71,1,90,24
31,74,2,90,24
32,75,2,90,24
33,76,2,90,24
34,77,2,90,24
35,78,8,90,24
36,80,2,90,24
37,83,2,90,24
38,84,3,90,24
39,86,2,90,24
40,89,5,90,24
41,91,5,90,24
42,96,2,90,24
43,98,0,90,24
44,100,0,90,24
45,101,2,90,24
46,104,6,90,24
47,106,0,90,24
48,107,2,90,24
49,109,15,90,24
50,112,2,90,24
51,115,2,90,24
52,119,2,90,24
53,121,5,90,24
54,123,9,90,24
55,125,2,90,24
56,127,2,90,24
57,128,1,90,24
58,131,11,90,24
59,132,5,90,24
60,133,4,90,24
61,137,7,90,24
62,138,7,90,24
63,141,2,90,24
64,142,16,90,24
65,143,4,90,24
66,144,6,90,24
67,145,4,90,24
68,146,6,90,24
69,148,8,90,24
70,150,6,90,24
71,153,2,90,24
72,162,6,90,24
73,165,2,90,24
74,168,3,90,24
75,170,2,90,24
76,173,2,90,24
77,174,2,90,24
78,178,2,90,24
79,180,2,90,24
80,184,6,90,24
81,185,14,90,24
82,187,8,90,24
83,189,5,90,24
84,190,14,90,24
85,194,11,90,24
86,196,7,90,24
87,198,8,90,24
88,199,9,90,24
89,200,0,90,24
90,202,2,90,24
91,207,0,90,24
92,210,7,90,24
93,212,2,90,24
94,215,2,90,24
95,216,2,90,24
96,217,0,90,24
97,219,0,90,24
98,222,2,90,24
99,224,2,90,24
100,229,2,90,24
101,230,2,90,24
102,231,2,90,24
103,232,2,90,24
104,233,2,90,24
105,237,8,90,24
106,239,2,90,24
107,240,13,90,24
108,249,9,90,24
109,251,4,90,24
110,252,6,90,24
111,256,6,90,24
112,257,6,90,24
113,259,6,90,24
114,261,3,90,24
115,262,6,90,24
116,265,8,90,24
117,266,3,90,24
118,267,10,90,24
119,270,4,90,24
120,272,2,90,24
121,273,1,90,24
122,274,2,90,24
123,277,2,90,24
124,279,1,90,24
125,282,2,90,24
126,287,15,90,24
127,288,1,90,24
128,290,1,90,24
129,291,8,90,24
130,295,9,90,24
131,298,6,90,24
132,299,13,90,24
133,303,7,90,24
134,305,7,90,24
135,307,2,90,24
136,310,4,90,24
137,314,3,90,24
138,315,2,90,24
139,317,4,90,24
140,318,4,90,24
141,319,3,90,24
142,321,4,90,24
143,326,4,90,24
144,328,7,90,24
145,333,7,90,24
146,335,2,90,24
147,336,6,90,24
148,337,8,90,24
149,338,1,90,24
150,339,5,90,24
151,341,21,90,24
152,342,7,90,24
153,343,10,90,24
154,345,9,90,24
155,351,10,90,24
156,353,6,90,24
157,354,2,90,24
158,357,8,90,24
159,359,4,90,24
160,360,9,90,24
161,361,6,90,24
162,362,3,90,24
163,363,2,90,24
164,365,3,90,24
165,368,6,90,24
166,370,6,90,24
167,376,4,90,24
168,379,4,90,24
169,381,4,90,24
170,382,4,90,24
171,399,4,90,24
172,403,4,90,24
173,404,5,90,24
174,408,1,90,24
175,411,1,90,24
176,413,2,90,24
177,414,1,90,24
178,416,2,90,24
179,420,7,90,24
180,421,2,90,24
181,422,7,90,24
182,423,2,90,24
183,425,1,90,24
184,426,5,90,24
185,429,8,90,24
186,430,11,90,24
187,431,8,90,24
188,433,2,90,24
189,434,3,90,24
190,436,3,90,24
191,438,5,90,24
192,439,11,90,24
193,443,11,90,24
194,449,7,90,24
195,450,8,90,24
196,456,3,90,24
197,463,20,90,24
198,464,6,90,24
199,468,4,90,24
200,470,10,90,24
201,474,6,90,24
202,475,8,90,24
203,477,6,90,24
204,484,2,90,24
205,485,4,90,24
206,488,6,90,24
207,491,7,90,24
208,493,6,90,24
209,494,6,90,24
210,501,2,90,24
211,502,2,90,24
212,505,2,90,24
213,512,2,90,24
214,516,10,90,24
215,517,5,90,24
216,518,10,90,24
217,529,16,90,24
218,555,1,90,24
219,558,2,90,24
220,559,2,90,24
221,575,2,90,24
222,577,2,90,24
223,579,2,90,24
224,581,2,90,24
225,583,3,90,24
226,585,1,90,24
227,587,5,90,24
228,588,9,90,24
229,590,2,90,24
230,676,4,90,24
231,677,4,90,24
232,681,10,90,24
233,696,5,90,24
234,699,2,90,24
235,700,5,90,24
0,5,5,90,25
1,6,2,90,25
2,7,2,90,25
3,15,2,90,25
4,16,2,90,25
5,19,9,90,25
6,21,2,90,25
7,22,2,90,25
8,23,2,90,25
9,30,5,90,25
10,33,11,90,25
11,35,4,90,25
12,38,11,90,25
13,39,6,90,25
14,40,6,90,25
15,44,2,90,25
16,45,2,90,25
17,50,4,90,25
18,51,9,90,25
19,52,7,90,25
20,53,2,90,25
21,58,6,90,25
22,59,2,90,25
23,62,2,90,25
24,63,2,90,25
25,64,2,90,25
26,67,2,90,25
27,69,2,90,25
28,70,5,90,25
29,71,2,90,25
30,74,2,90,25
31,75,2,90,25
32,76,2,90,25
33,77,2,90,25
34,78,5,90,25
35,80,2,90,25
36,84,2,90,25
37,90,2,90,25
38,91,2,90,25
39,96,2,90,25
40,101,3,90,25
41,104,2,90,25
42,106,6,90,25
43,107,3,90,25
44,109,4,90,25
45,112,6,90,25
46,115,5,90,25
47,118,3,90,25
48,121,8,90,25
49,123,2,90,25
50,127,9,90,25
51,128,2,90,25
52,130,7,90,25
53,131,5,90,25
54,132,2,90,25
55,133,6,90,25
56,138,9,90,25
57,140,2,90,25
58,142,11,90,25
59,143,8,90,25
60,144,8,90,25
61,145,7,90,25
62,146,1,90,25
63,148,3,90,25
64,150,1,90,25
65,153,2,90,25
66,154,2,90,25
67,159,10,90,25
68,160,5,90,25
69,165,4,90,25
70,168,2,90,25
71,169,1,90,25
72,170,1,90,25
73,171,2,90,25
74,174,2,90,25
75,177,6,90,25
76,178,1,90,25
77,180,2,90,25
78,185,7,90,25
79,186,2,90,25
80,187,8,90,25
81,188,2,90,25
82,189,6,90,25
83,190,4,90,25
84,194,2,90,25
85,196,9,90,25
86,198,7,90,25
87,199,4,90,25
88,200,2,90,25
89,202,2,90,25
90,207,2,90,25
91,208,2,90,25
92,212,10,90,25
93,215,5,90,25
94,216,2,90,25
95,217,2,90,25
96,219,2,90,25
97,222,5,90,25
98,229,2,90,25
99,230,3,90,25
100,231,2,90,25
101,232,2,90,25
102,233,5,90,25
103,234,2,90,25
104,237,2,90,25
105,240,9,90,25
106,243,2,90,25
107,251,6,90,25
108,255,8,90,25
109,256,9,90,25
110,257,6,90,25
111,259,6,90,25
112,261,8,90,25
113,262,11,90,25
114,263,9,90,25
115,265,4,90,25
116,266,3,90,25
117,267,4,90,25
118,270,0,90,25
119,272,2,90,25
120,274,2,90,25
121,277,2,90,25
122,279,0,90,25
123,281,2,90,25
124,284,0,90,25
125,285,2,90,25
126,287,5,90,25
127,291,11,90,25
128,295,8,90,25
129,298,8,90,25
130,303,6,90,25
131,305,8,90,25
132,307,8,90,25
133,310,4,90,25
134,314,8,90,25
135,315,11,90,25
136,317,3,90,25
137,318,5,90,25
138,319,8,90,25
139,321,6,90,25
140,326,8,90,25
141,332,2,90,25
142,333,5,90,25
143,335,2,90,25
144,337,8,90,25
145,338,2,90,25
146,339,7,90,25
147,341,7,90,25
148,342,1,90,25
149,343,9,90,25
150,345,16,90,25
151,351,3,90,25
152,353,1,90,25
153,354,5,90,25
154,357,6,90,25
155,359,11,90,25
156,361,1,90,25
157,362,2,90,25
158,364,3,90,25
159,365,5,90,25
160,366,5,90,25
161,368,1,90,25
162,376,7,90,25
163,379,7,90,25
164,381,5,90,25
165,382,6,90,25
166,384,6,90,25
167,399,2,90,25
168,403,5,90,25
169,404,4,90,25
170,408,2,90,25
171,411,2,90,25
172,412,2,90,25
173,413,2,90,25
174,414,2,90,25
175,416,7,90,25
176,420,2,90,25
177,421,5,90,25
178,422,2,90,25
179,425,2,90,25
180,426,12,90,25
181,429,5,90,25
182,430,4,90,25
183,431,1,90,25
184,433,2,90,25
185,434,20,90,25
186,436,12,90,25
187,438,9,90,25
188,439,3,90,25
189,449,6,90,25
190,450,9,90,25
191,451,6,90,25
192,455,2,90,25
193,456,14,90,25
194,461,5,90,25
195,463,4,90,25
196,464,2,90,25
197,468,8,90,25
198,470,3,90,25
199,471,8,90,25
200,472,5,90,25
201,474,1,90,25
202,475,6,90,25
203,484,10,90,25
204,485,2,90,25
205,488,1,90,25
206,491,6,90,25
207,494,1,90,25
208,499,2,90,25
209,502,1,90,25
210,503,2,90,25
211,505,2,90,25
212,516,2,90,25
213,518,8,90,25
214,519,15,90,25
215,524,2,90,25
216,527,6,90,25
217,529,8,90,25
218,552,5,90,25
219,555,0,90,25
220,558,3,90,25
221,559,2,90,25
222,575,3,90,25
223,579,2,90,25
224,580,2,90,25
225,583,4,90,25
226,584,2,90,25
227,585,6,90,25
228,592,3,90,25
229,676,1,90,25
230,677,7,90,25
231,681,3,90,25
232,696,2,90,25
233,699,2,90,25
234,700,5,90,25
235,701,7,90,25
0,5,2,90,26
1,7,2,90,26
2,15,2,90,26
3,16,2,90,26
4,19,4,90,26
5,21,7,90,26
6,22,3,90,26
7,23,8,90,26
8,30,3,90,26
9,33,7,90,26
10,35,4,90,26
11,38,3,90,26
12,39,2,90,26
13,40,15,90,26
14,43,3,90,26
15,44,3,90,26
16,45,3,90,26
17,50,4,90,26
18,51,2,90,26
19,52,1,90,26
20,55,11,90,26
21,58,3,90,26
22,59,6,90,26
23,62,6,90,26
24,63,5,90,26
25,64,3,90,26
26,67,2,90,26
27,69,6,90,26
28,70,3,90,26
29,71,6,90,26
30,75,3,90,26
31,76,5,90,26
32,77,2,90,26
33,78,5,90,26
34,80,2,90,26
35,81,2,90,26
36,83,2,90,26
37,84,2,90,26
38,85,7,90,26
39,86,2,90,26
40,91,2,90,26
41,96,7,90,26
42,98,0,90,26
43,104,2,90,26
44,106,0,90,26
45,107,5,90,26
46,109,4,90,26
47,112,0,90,26
48,113,0,90,26
49,115,2,90,26
50,119,2,90,26
51,121,1,90,26
52,122,4,90,26
53,123,9,90,26
54,125,4,90,26
55,127,7,90,26
56,128,2,90,26
57,130,7,90,26
58,131,14,90,26
59,133,1,90,26
60,134,6,90,26
61,137,2,90,26
62,138,10,90,26
63,140,2,90,26
64,142,7,90,26
65,143,2,90,26
66,144,2,90,26
67,145,2,90,26
68,146,1,90,26
69,148,2,90,26
70,150,1,90,26
71,162,1,90,26
72,165,2,90,26
73,168,3,90,26
74,169,2,90,26
75,170,2,90,26
76,173,2,90,26
77,177,6,90,26
78,178,2,90,26
79,180,3,90,26
80,185,2,90,26
81,186,7,90,26
82,187,10,90,26
83,188,7,90,26
84,190,2,90,26
85,194,5,90,26
86,196,12,90,26
87,198,1,90,26
88,199,4,90,26
89,200,1,90,26
90,205,5,90,26
91,207,1,90,26
92,208,4,90,26
93,210,7,90,26
94,212,5,90,26
95,215,9,90,26
96,216,2,90,26
97,217,1,90,26
98,219,4,90,26
99,222,3,90,26
100,224,6,90,26
101,229,9,90,26
102,230,8,90,26
103,231,6,90,26
104,232,3,90,26
105,233,3,90,26
106,234,6,90,26
107,239,3,90,26
108,240,3,90,26
109,245,9,90,26
110,250,7,90,26
111,251,10,90,26
112,252,1,90,26
113,255,6,90,26
114,256,1,90,26
115,257,1,90,26
116,261,7,90,26
117,263,2,90,26
118,265,2,90,26
119,266,5,90,26
120,267,4,90,26
121,270,3,90,26
122,272,7,90,26
123,273,0,90,26
124,277,8,90,26
125,282,2,90,26
126,284,0,90,26
127,285,2,90,26
128,288,2,90,26
129,290,1,90,26
130,291,4,90,26
131,295,2,90,26
132,298,4,90,26
133,303,1,90,26
134,304,4,90,26
135,305,1,90,26
136,307,6,90,26
137,310,4,90,26
138,314,3,90,26
139,315,13,90,26
140,317,5,90,26
141,318,7,90,26
142,319,2,90,26
143,321,2,90,26
144,326,2,90,26
145,333,6,90,26
146,335,4,90,26
147,336,5,90,26
148,337,3,90,26
149,338,2,90,26
150,339,10,90,26
151,341,10,90,26
152,342,10,90,26
153,343,2,90,26
154,345,4,90,26
155,351,4,90,26
156,353,2,90,26
157,354,4,90,26
158,357,2,90,26
159,359,7,90,26
160,360,2,90,26
161,361,2,90,26
162,363,2,90,26
163,364,2,90,26
164,365,8,90,26
165,366,2,90,26
166,368,2,90,26
167,376,2,90,26
168,379,2,90,26
169,381,12,90,26
170,382,1,90,26
171,386,7,90,26
172,387,1,90,26
173,399,4,90,26
174,403,4,90,26
175,408,2,90,26
176,411,2,90,26
177,413,3,90,26
178,414,2,90,26
179,415,2,90,26
180,416,4,90,26
181,421,2,90,26
182,422,2,90,26
183,423,2,90,26
184,425,2,90,26
185,426,17,90,26
186,429,6,90,26
187,430,13,90,26
188,431,5,90,26
189,434,10,90,26
190,436,6,90,26
191,438,9,90,26
192,439,4,90,26
193,441,2,90,26
194,443,4,90,26
195,447,8,90,26
196,449,12,90,26
197,450,14,90,26
198,451,0,90,26
199,456,2,90,26
200,463,1,90,26
201,464,2,90,26
202,468,2,90,26
203,470,8,90,26
204,471,2,90,26
205,472,2,90,26
206,474,4,90,26
207,475,10,90,26
208,477,1,90,26
209,485,2,90,26
210,488,2,90,26
211,491,13,90,26
212,494,2,90,26
213,502,2,90,26
214,503,5,90,26
215,505,8,90,26
216,512,2,90,26
217,517,4,90,26
218,518,10,90,26
219,529,6,90,26
220,552,7,90,26
221,555,0,90,26
222,558,5,90,26
223,559,2,90,26
224,575,5,90,26
225,577,2,90,26
226,578,10,90,26
227,579,6,90,26
228,581,7,90,26
229,583,5,90,26
230,584,6,90,26
231,586,2,90,26
232,588,4,90,26
233,590,5,90,26
234,624,5,90,26
235,631,2,90,26
236,643,7,90,26
237,676,2,90,26
238,677,4,90,26
239,681,17,90,26
240,697,5,90,26
241,700,10,90,26
0,5,6,90,27
1,6,6,90,27
2,7,3,90,27
3,15,6,90,27
4,16,6,90,27
5,19,2,90,27
6,22,4,90,27
7,23,9,90,27
8,30,5,90,27
9,35,5,90,27
10,38,4,90,27
11,39,1,90,27
12,40,6,90,27
13,43,9,90,27
14,44,4,90,27
15,45,4,90,27
16,50,2,90,27
17,51,14,90,27
18,58,1,90,27
19,59,6,90,27
20,62,6,90,27
21,63,13,90,27
22,64,3,90,27
23,67,8,90,27
24,69,6,90,27
25,70,6,90,27
26,71,7,90,27
27,74,3,90,27
28,75,3,90,27
29,76,6,90,27
30,77,3,90,27
31,80,6,90,27
32,81,3,90,27
33,83,6,90,27
34,84,3,90,27
35,86,3,90,27
36,89,6,90,27
37,90,6,90,27
38,96,3,90,27
39,98,2,90,27
40,104,2,90,27
41,106,2,90,27
42,107,4,90,27
43,112,2,90,27
44,113,5,90,27
45,115,2,90,27
46,118,2,90,27
47,119,6,90,27
48,121,2,90,27
49,122,2,90,27
50,123,2,90,27
51,127,2,90,27
52,128,1,90,27
53,130,4,90,27
54,131,2,90,27
55,132,7,90,27
56,133,0,90,27
57,134,4,90,27
58,137,5,90,27
59,140,4,90,27
60,141,2,90,27
61,143,2,90,27
62,144,2,90,27
63,145,2,90,27
64,146,0,90,27
65,148,2,90,27
66,150,0,90,27
67,154,2,90,27
68,159,2,90,27
69,162,0,90,27
70,165,3,90,27
71,168,4,90,27
72,170,2,90,27
73,171,2,90,27
74,174,2,90,27
75,177,4,90,27
76,178,2,90,27
77,180,2,90,27
78,185,1,90,27
79,186,2,90,27
80,187,2,90,27
81,188,4,90,27
82,189,6,90,27
83,190,5,90,27
84,194,6,90,27
85,196,5,90,27
86,197,4,90,27
87,198,3,90,27
88,199,3,90,27
89,200,6,90,27
90,207,6,90,27
91,208,6,90,27
92,210,3,90,27
93,212,4,90,27
94,215,3,90,27
95,216,3,90,27
96,217,6,90,27
97,219,6,90,27
98,221,2,90,27
99,222,2,90,27
100,224,4,90,27
101,229,2,90,27
102,230,5,90,27
103,231,2,90,27
104,232,5,90,27
105,234,2,90,27
106,237,5,90,27
107,239,2,90,27
108,240,12,90,27
109,249,6,90,27
110,251,8,90,27
111,254,10,90,27
112,255,3,90,27
113,256,6,90,27
114,257,6,90,27
115,259,6,90,27
116,261,6,90,27
117,262,9,90,27
118,265,3,90,27
119,266,3,90,27
120,267,4,90,27
121,270,1,90,27
122,273,1,90,27
123,274,2,90,27
124,276,2,90,27
125,277,2,90,27
126,279,1,90,27
127,285,2,90,27
128,288,1,90,27
129,290,11,90,27
130,291,4,90,27
131,295,1,90,27
132,298,4,90,27
133,299,1,90,27
134,303,3,90,27
135,304,2,90,27
136,305,1,90,27
137,307,5,90,27
138,308,2,90,27
139,310,4,90,27
140,314,10,90,27
141,315,15,90,27
142,318,3,90,27
143,319,8,90,27
144,321,6,90,27
145,326,8,90,27
146,333,8,90,27
147,335,8,90,27
148,336,2,90,27
149,337,2,90,27
150,339,17,90,27
151,341,8,90,27
152,342,5,90,27
153,343,9,90,27
154,345,12,90,27
155,351,8,90,27
156,353,6,90,27
157,354,5,90,27
158,357,6,90,27
159,359,6,90,27
160,361,6,90,27
161,364,6,90,27
162,365,3,90,27
163,370,6,90,27
164,373,3,90,27
165,376,7,90,27
166,379,7,90,27
167,381,5,90,27
168,382,1,90,27
169,399,3,90,27
170,400,6,90,27
171,403,5,90,27
172,404,2,90,27
173,408,2,90,27
174,411,1,90,27
175,413,2,90,27
176,414,1,90,27
177,416,2,90,27
178,420,2,90,27
179,421,7,90,27
180,422,5,90,27
181,423,2,90,27
182,425,1,90,27
183,426,6,90,27
184,429,12,90,27
185,430,12,90,27
186,431,12,90,27
187,432,6,90,27
188,433,9,90,27
189,434,5,90,27
190,436,6,90,27
191,438,15,90,27
192,439,18,90,27
193,447,2,90,27
194,449,12,90,27
195,450,2,90,27
196,455,2,90,27
197,456,8,90,27
198,460,8,90,27
199,463,3,90,27
200,464,2,90,27
201,468,2,90,27
202,470,12,90,27
203,474,0,90,27
204,475,15,90,27
205,477,0,90,27
206,483,6,90,27
207,488,0,90,27
208,491,8,90,27
209,492,5,90,27
210,494,6,90,27
211,495,5,90,27
212,502,2,90,27
213,503,2,90,27
214,512,2,90,27
215,516,8,90,27
216,517,3,90,27
217,518,14,90,27
218,528,8,90,27
219,529,8,90,27
220,544,2,90,27
221,552,2,90,27
222,555,1,90,27
223,558,8,90,27
224,559,6,90,27
225,578,2,90,27
226,579,3,90,27
227,581,14,90,27
228,583,14,90,27
229,584,6,90,27
230,585,9,90,27
231,587,8,90,27
232,588,9,90,27
233,590,9,90,27
234,675,2,90,27
235,676,7,90,27
236,677,7,90,27
237,681,10,90,27
238,700,5,90,27
239,701,3,90,27
0,5,6,90,28
1,6,2,90,28
2,7,3,90,28
3,15,3,90,28
4,16,6,90,28
5,19,9,90,28
6,22,3,90,28
7,23,6,90,28
8,30,2,90,28
9,33,2,90,28
10,34,2,90,28
11,35,12,90,28
12,38,2,90,28
13,39,6,90,28
14,40,2,90,28
15,43,2,90,28
16,44,8,90,28
17,45,2,90,28
18,50,4,90,28
19,51,7,90,28
20,53,5,90,28
21,55,2,90,28
22,58,3,90,28
23,62,1,90,28
24,63,9,90,28
25,64,7,90,28
26,67,6,90,28
27,69,0,90,28
28,70,2,90,28
29,71,0,90,28
30,74,9,90,28
31,75,5,90,28
32,76,5,90,28
33,77,7,90,28
34,78,6,90,28
35,80,2,90,28
36,83,3,90,28
37,84,2,90,28
38,91,2,90,28
39,96,5,90,28
40,98,2,90,28
41,106,5,90,28
42,107,2,90,28
43,109,22,90,28
44,112,2,90,28
45,113,2,90,28
46,115,2,90,28
47,118,5,90,28
48,119,5,90,28
49,121,3,90,28
50,123,14,90,28
51,125,2,90,28
52,127,11,90,28
53,128,4,90,28
54,130,13,90,28
55,133,1,90,28
56,138,10,90,28
57,140,10,90,28
58,141,2,90,28
59,142,6,90,28
60,143,3,90,28
61,145,4,90,28
62,146,6,90,28
63,148,3,90,28
64,150,6,90,28
65,154,3,90,28
66,162,6,90,28
67,165,6,90,28
68,168,4,90,28
69,169,6,90,28
70,170,9,90,28
71,171,3,90,28
72,172,3,90,28
73,180,4,90,28
74,184,2,90,28
75,185,4,90,28
76,186,4,90,28
77,187,8,90,28
78,188,7,90,28
79,189,2,90,28
80,190,10,90,28
81,194,2,90,28
82,196,4,90,28
83,198,2,90,28
84,199,4,90,28
85,200,6,90,28
86,207,6,90,28
87,208,9,90,28
88,210,3,90,28
89,212,3,90,28
90,216,4,90,28
91,217,6,90,28
92,219,6,90,28
93,224,2,90,28
94,227,2,90,28
95,230,2,90,28
96,231,2,90,28
97,232,2,90,28
98,233,2,90,28
99,234,5,90,28
100,237,2,90,28
101,239,10,90,28
102,240,9,90,28
103,249,2,90,28
104,251,4,90,28
105,254,8,90,28
106,256,2,90,28
107,257,2,90,28
108,259,2,90,28
109,261,5,90,28
110,262,2,90,28
111,264,2,90,28
112,266,2,90,28
113,267,9,90,28
114,270,2,90,28
115,272,5,90,28
116,274,2,90,28
117,277,2,90,28
118,279,2,90,28
119,284,2,90,28
120,288,2,90,28
121,290,1,90,28
122,291,4,90,28
123,292,2,90,28
124,295,3,90,28
125,298,13,90,28
126,299,3,90,28
127,303,1,90,28
128,305,2,90,28
129,307,10,90,28
130,310,5,90,28
131,314,1,90,28
132,315,8,90,28
133,318,2,90,28
134,319,1,90,28
135,326,2,90,28
136,333,4,90,28
137,335,2,90,28
138,336,7,90,28
139,337,8,90,28
140,338,2,90,28
141,339,2,90,28
142,341,15,90,28
143,342,6,90,28
144,343,11,90,28
145,351,2,90,28
146,353,6,90,28
147,354,11,90,28
148,357,3,90,28
149,359,3,90,28
150,361,6,90,28
151,362,3,90,28
152,363,3,90,28
153,365,3,90,28
154,366,3,90,28
155,368,6,90,28
156,369,3,90,28
157,373,3,90,28
158,376,8,90,28
159,379,8,90,28
160,381,6,90,28
161,382,8,90,28
162,386,3,90,28
163,387,6,90,28
164,399,10,90,28
165,403,5,90,28
166,408,1,90,28
167,411,1,90,28
168,413,6,90,28
169,414,1,90,28
170,416,2,90,28
171,419,2,90,28
172,420,2,90,28
173,421,5,90,28
174,422,2,90,28
175,425,2,90,28
176,426,5,90,28
177,429,8,90,28
178,430,10,90,28
179,431,9,90,28
180,433,8,90,28
181,434,5,90,28
182,436,5,90,28
183,439,10,90,28
184,441,2,90,28
185,443,6,90,28
186,449,9,90,28
187,450,4,90,28
188,455,6,90,28
189,456,1,90,28
190,457,0,90,28
191,460,2,90,28
192,463,5,90,28
193,464,3,90,28
194,470,6,90,28
195,471,9,90,28
196,474,6,90,28
197,475,8,90,28
198,477,6,90,28
199,478,3,90,28
200,482,3,90,28
201,484,3,90,28
202,485,2,90,28
203,488,6,90,28
204,491,4,90,28
205,494,6,90,28
206,499,2,90,28
207,502,6,90,28
208,505,3,90,28
209,510,2,90,28
210,516,2,90,28
211,517,9,90,28
212,518,6,90,28
213,519,2,90,28
214,524,2,90,28
215,525,5,90,28
216,529,9,90,28
217,552,7,90,28
218,555,2,90,28
219,558,3,90,28
220,559,9,90,28
221,575,2,90,28
222,578,7,90,28
223,579,9,90,28
224,581,5,90,28
225,583,4,90,28
226,584,0,90,28
227,585,2,90,28
228,586,5,90,28
229,587,6,90,28
230,591,2,90,28
231,643,0,90,28
232,676,8,90,28
233,677,8,90,28
234,679,5,90,28
235,681,5,90,28
236,696,2,90,28
237,699,2,90,28
238,700,6,90,28
0,5,6,90,29
1,6,5,90,29
2,7,3,90,29
3,10,2,90,29
4,15,3,90,29
5,16,6,90,29
6,19,4,90,29
7,22,8,90,29
8,23,6,90,29
9,26,4,90,29
10,30,8,90,29
11,33,5,90,29
12,35,5,90,29
13,38,10,90,29
14,39,3,90,29
15,40,2,90,29
16,42,3,90,29
17,43,6,90,29
18,44,11,90,29
19,45,9,90,29
20,50,14,90,29
21,51,8,90,29
22,53,6,90,29
23,55,3,90,29
24,58,3,90,29
25,59,6,90,29
26,62,6,90,29
27,63,6,90,29
28,67,6,90,29
29,69,6,90,29
30,70,3,90,29
31,71,6,90,29
32,74,3,90,29
33,76,6,90,29
34,77,3,90,29
35,78,5,90,29
36,80,6,90,29
37,81,3,90,29
38,83,8,90,29
39,86,8,90,29
40,91,6,90,29
41,96,6,90,29
42,98,1,90,29
43,106,1,90,29
44,107,2,90,29
45,109,2,90,29
46,112,2,90,29
47,113,1,90,29
48,115,2,90,29
49,118,2,90,29
50,121,6,90,29
51,122,6,90,29
52,123,6,90,29
53,125,3,90,29
54,127,15,90,29
55,128,1,90,29
56,130,8,90,29
57,131,8,90,29
58,133,18,90,29
59,137,8,90,29
60,138,11,90,29
61,140,3,90,29
62,142,6,90,29
63,143,12,90,29
64,144,5,90,29
65,145,2,90,29
66,146,2,90,29
67,150,8,90,29
68,154,10,90,29
69,155,2,90,29
70,162,2,90,29
71,168,8,90,29
72,169,6,90,29
73,170,7,90,29
74,171,3,90,29
75,173,3,90,29
76,178,6,90,29
