,ID,Points,Minutes,sim
219,772,2,90,20
0,3,6,90,21
1,6,6,90,21
2,12,6,90,21
3,13,8,90,21
4,14,1,90,21
5,15,6,90,21
6,16,3,90,21
7,18,6,90,21
8,19,2,90,21
9,20,3,90,21
10,23,8,90,21
11,24,7,90,21
12,27,2,90,21
13,32,2,90,21
14,36,5,90,21
15,44,2,90,21
16,47,2,90,21
17,49,8,90,21
18,54,7,90,21
19,57,2,90,21
20,58,3,90,21
21,63,2,90,21
22,68,1,90,21
23,70,1,90,21
24,71,4,90,21
25,74,2,90,21
26,78,2,90,21
27,80,2,90,21
28,83,2,90,21
29,86,1,90,21
30,88,1,90,21
31,89,2,90,21
32,91,1,90,21
33,94,2,90,21
34,97,2,90,21
35,98,5,90,21
36,99,5,90,21
37,104,1,90,21
38,106,2,90,21
39,110,6,90,21
40,115,2,90,21
41,117,8,90,21
42,120,1,90,21
43,122,7,90,21
44,129,5,90,21
45,131,1,90,21
46,135,2,90,21
47,136,4,90,21
48,144,1,90,21
49,146,1,90,21
50,148,2,90,21
51,152,1,90,21
52,157,2,90,21
53,160,9,90,21
54,162,3,90,21
55,163,1,90,21
56,168,3,90,21
57,181,5,90,21
58,182,2,90,21
59,189,1,90,21
60,191,2,90,21
61,192,6,90,21
62,194,7,90,21
63,199,16,90,21
64,200,14,90,21
65,201,6,90,21
66,206,6,90,21
67,207,5,90,21
68,210,6,90,21
69,211,6,90,21
70,217,3,90,21
71,218,2,90,21
72,219,6,90,21
73,222,3,90,21
74,226,3,90,21
75,228,6,90,21
76,231,6,90,21
77,235,6,90,21
78,236,6,90,21
79,238,12,90,21
80,239,5,90,21
81,241,2,90,21
82,244,2,90,21
83,247,5,90,21
84,248,3,90,21
85,252,6,90,21
86,255,2,90,21
87,267,0,90,21
88,268,2,90,21
89,270,0,90,21
90,278,2,90,21
91,281,2,90,21
92,282,0,90,21
93,285,3,90,21
94,290,3,90,21
95,291,12,90,21
96,293,6,90,21
97,296,6,90,21
98,300,3,90,21
99,306,9,90,21
100,307,6,90,21
101,310,6,90,21
102,311,6,90,21
103,317,6,90,21
104,321,3,90,21
105,323,3,90,21
106,326,6,90,21
107,327,6,90,21
108,328,13,90,21
109,335,12,90,21
110,337,9,90,21
111,339,12,90,21
112,341,1,90,21
113,345,2,90,21
114,346,2,90,21
115,347,1,90,21
116,348,3,90,21
117,350,3,90,21
118,351,2,90,21
119,359,2,90,21
120,361,1,90,21
121,366,2,90,21
122,369,1,90,21
123,372,2,90,21
124,375,2,90,21
125,376,1,90,21
126,377,1,90,21
127,383,1,90,21
128,385,2,90,21
129,386,2,90,21
130,387,1,90,21
131,388,5,90,21
132,389,2,90,21
133,393,1,90,21
134,394,7,90,21
135,398,2,90,21
136,399,1,90,21
137,401,8,90,21
138,402,4,90,21
139,409,1,90,21
140,413,1,90,21
141,415,2,90,21
142,417,2,90,21
143,422,12,90,21
144,423,9,90,21
145,431,3,90,21
146,432,6,90,21
147,433,13,90,21
148,434,3,90,21
149,436,6,90,21
150,437,6,90,21
151,443,6,90,21
152,447,2,90,21
153,452,2,90,21
154,456,1,90,21
155,457,1,90,21
156,461,1,90,21
157,467,1,90,21
158,470,2,90,21
159,471,2,90,21
160,480,3,90,21
161,491,3,90,21
162,492,6,90,21
163,494,6,90,21
164,495,12,90,21
165,503,6,90,21
166,505,6,90,21
167,506,12,90,21
168,508,6,90,21
169,511,2,90,21
170,513,2,90,21
171,514,7,90,21
172,520,2,90,21
173,524,8,90,21
174,525,2,90,21
175,530,2,90,21
176,531,5,90,21
177,533,2,90,21
178,535,2,90,21
179,541,5,90,21
180,554,2,90,21
181,559,2,90,21
182,560,2,90,21
183,564,2,90,21
184,565,2,90,21
185,566,4,90,21
186,567,2,90,21
187,569,2,90,21
188,571,2,90,21
189,573,6,90,21
190,577,6,90,21
191,580,1,90,21
192,581,1,90,21
193,585,3,90,21
194,590,2,90,21
195,591,2,90,21
196,594,1,90,21
197,612,3,90,21
198,617,2,90,21
199,618,2,90,21
200,619,2,90,21
201,622,7,90,21
202,623,2,90,21
203,630,0,90,21
204,633,11,90,21
205,635,3,90,21
206,642,3,90,21
207,650,12,90,21
208,652,2,90,21
209,677,2,90,21
210,697,1,90,21
211,718,1,90,21
212,725,2,90,21
213,755,5,90,21
214,762,12,90,21
215,764,0,90,21
216,765,2,90,21
217,767,7,90,21
218,769,2,90,21
219,772,2,90,21
0,3,6,90,22
1,13,6,90,22
2,14,2,90,22
3,15,6,90,22
4,16,3,90,22
5,18,6,90,22
6,19,10,90,22
7,23,3,90,22
8,25,6,90,22
9,32,8,90,22
10,42,2,90,22
11,44,2,90,22
12,45,8,90,22
13,47,2,90,22
14,48,3,90,22
15,49,2,90,22
16,57,13,90,22
17,58,6,90,22
18,60,2,90,22
19,63,2,90,22
20,64,2,90,22
21,68,1,90,22
22,70,7,90,22
23,71,5,90,22
24,77,2,90,22
25,88,1,90,22
26,89,7,90,22
27,91,1,90,22
28,92,1,90,22
29,98,2,90,22
30,99,2,90,22
31,104,1,90,22
32,106,2,90,22
33,110,7,90,22
34,111,2,90,22
35,115,2,90,22
36,117,2,90,22
37,122,5,90,22
38,123,10,90,22
39,126,2,90,22
40,131,2,90,22
41,136,2,90,22
42,144,2,90,22
43,146,2,90,22
44,147,2,90,22
45,148,2,90,22
46,152,1,90,22
47,157,3,90,22
48,162,6,90,22
49,163,6,90,22
50,167,2,90,22
51,168,8,90,22
52,179,6,90,22
53,181,8,90,22
54,182,8,90,22
55,186,4,90,22
56,187,6,90,22
57,189,6,90,22
58,191,6,90,22
59,194,1,90,22
60,196,4,90,22
61,199,2,90,22
62,200,1,90,22
63,201,1,90,22
64,205,5,90,22
65,207,6,90,22
66,210,1,90,22
67,211,6,90,22
68,216,8,90,22
69,217,8,90,22
70,218,3,90,22
71,219,6,90,22
72,223,3,90,22
73,224,3,90,22
74,231,8,90,22
75,232,2,90,22
76,233,2,90,22
77,235,6,90,22
78,236,9,90,22
79,239,3,90,22
80,241,6,90,22
81,244,6,90,22
82,247,3,90,22
83,248,6,90,22
84,252,2,90,22
85,255,7,90,22
86,268,2,90,22
87,270,1,90,22
88,274,7,90,22
89,275,1,90,22
90,282,1,90,22
91,285,2,90,22
92,290,5,90,22
93,291,1,90,22
94,293,2,90,22
95,296,1,90,22
96,300,2,90,22
97,306,2,90,22
98,307,1,90,22
99,309,2,90,22
100,310,4,90,22
101,311,1,90,22
102,314,2,90,22
103,323,7,90,22
104,324,2,90,22
105,326,1,90,22
106,327,2,90,22
107,329,4,90,22
108,335,4,90,22
109,336,3,90,22
110,337,1,90,22
111,339,1,90,22
112,341,2,90,22
113,342,2,90,22
114,347,2,90,22
115,350,11,90,22
116,351,8,90,22
117,355,2,90,22
118,356,7,90,22
119,361,2,90,22
120,366,3,90,22
121,369,6,90,22
122,372,3,90,22
123,375,2,90,22
124,377,6,90,22
125,383,6,90,22
126,387,6,90,22
127,388,5,90,22
128,389,2,90,22
129,393,0,90,22
130,394,7,90,22
131,395,0,90,22
132,398,2,90,22
133,399,3,90,22
134,401,3,90,22
135,402,2,90,22
136,403,2,90,22
137,409,0,90,22
138,413,0,90,22
139,415,0,90,22
140,422,1,90,22
141,429,2,90,22
142,431,5,90,22
143,432,7,90,22
144,433,2,90,22
145,434,2,90,22
146,436,1,90,22
147,437,1,90,22
148,443,2,90,22
149,447,4,90,22
150,452,2,90,22
151,461,2,90,22
152,462,2,90,22
153,470,6,90,22
154,476,2,90,22
155,480,7,90,22
156,481,5,90,22
157,492,4,90,22
158,494,2,90,22
159,497,9,90,22
160,498,0,90,22
161,503,3,90,22
162,505,3,90,22
163,506,0,90,22
164,508,0,90,22
165,511,2,90,22
166,513,2,90,22
167,514,10,90,22
168,518,7,90,22
169,520,2,90,22
170,524,2,90,22
171,525,9,90,22
172,530,2,90,22
173,531,5,90,22
174,533,2,90,22
175,535,2,90,22
176,541,2,90,22
177,550,2,90,22
178,553,2,90,22
179,554,2,90,22
180,559,2,90,22
181,560,3,90,22
182,565,2,90,22
183,566,2,90,22
184,567,2,90,22
185,569,7,90,22
186,571,2,90,22
187,573,1,90,22
188,577,6,90,22
189,578,6,90,22
190,579,9,90,22
191,580,1,90,22
192,581,6,90,22
193,582,6,90,22
194,593,8,90,22
195,594,6,90,22
196,595,2,90,22
197,597,3,90,22
198,608,2,90,22
199,617,18,90,22
200,619,2,90,22
201,622,3,90,22
202,623,2,90,22
203,630,1,90,22
204,631,5,90,22
205,633,3,90,22
206,650,1,90,22
207,652,3,90,22
208,677,2,90,22
209,680,1,90,22
210,714,2,90,22
211,715,1,90,22
212,718,2,90,22
213,720,2,90,22
214,726,1,90,22
215,732,2,90,22
216,734,5,90,22
217,755,2,90,22
218,764,1,90,22
219,767,0,90,22
0,3,6,90,23
1,6,12,90,23
2,12,3,90,23
3,13,4,90,23
4,14,2,90,23
5,15,6,90,23
6,16,3,90,23
7,18,6,90,23
8,20,3,90,23
9,23,3,90,23
10,27,2,90,23
11,32,0,90,23
12,36,0,90,23
13,42,2,90,23
14,44,0,90,23
15,47,0,90,23
16,48,4,90,23
17,49,0,90,23
18,52,0,90,23
19,54,8,90,23
20,57,2,90,23
21,60,2,90,23
22,62,2,90,23
23,63,2,90,23
24,64,2,90,23
25,68,4,90,23
26,70,1,90,23
27,74,2,90,23
28,78,2,90,23
29,86,11,90,23
30,88,2,90,23
31,91,2,90,23
32,94,2,90,23
33,98,2,90,23
34,99,12,90,23
35,101,5,90,23
36,104,9,90,23
37,110,5,90,23
38,122,6,90,23
39,123,2,90,23
40,126,3,90,23
41,129,2,90,23
42,131,6,90,23
43,132,3,90,23
44,135,5,90,23
45,144,6,90,23
46,145,6,90,23
47,146,7,90,23
48,147,6,90,23
49,152,1,90,23
50,157,2,90,23
51,162,2,90,23
52,163,2,90,23
53,168,4,90,23
54,171,3,90,23
55,172,2,90,23
56,181,5,90,23
57,182,7,90,23
58,189,5,90,23
59,191,6,90,23
60,192,7,90,23
61,194,2,90,23
62,199,5,90,23
63,200,2,90,23
64,201,2,90,23
65,205,5,90,23
66,206,2,90,23
67,207,2,90,23
68,211,10,90,23
69,216,2,90,23
70,217,2,90,23
71,218,2,90,23
72,219,2,90,23
73,224,2,90,23
74,231,2,90,23
75,232,2,90,23
76,235,5,90,23
77,236,2,90,23
78,238,2,90,23
79,239,3,90,23
80,240,6,90,23
81,241,6,90,23
82,244,6,90,23
83,247,3,90,23
84,248,6,90,23
85,252,2,90,23
86,255,6,90,23
87,258,2,90,23
88,267,2,90,23
89,268,3,90,23
90,270,2,90,23
91,274,5,90,23
92,275,2,90,23
93,282,2,90,23
94,285,2,90,23
95,291,2,90,23
96,293,2,90,23
97,295,2,90,23
98,296,2,90,23
99,298,2,90,23
100,299,2,90,23
101,306,5,90,23
102,310,6,90,23
103,311,12,90,23
104,314,2,90,23
105,319,3,90,23
106,321,3,90,23
107,323,3,90,23
108,324,3,90,23
109,326,8,90,23
110,328,9,90,23
111,329,3,90,23
112,337,6,90,23
113,339,6,90,23
114,345,3,90,23
115,347,6,90,23
116,348,4,90,23
117,350,8,90,23
118,354,3,90,23
119,355,9,90,23
120,356,3,90,23
121,361,6,90,23
122,366,2,90,23
123,368,2,90,23
124,369,2,90,23
125,371,2,90,23
126,372,2,90,23
127,377,2,90,23
128,383,2,90,23
129,385,7,90,23
130,386,2,90,23
131,388,6,90,23
132,392,2,90,23
133,394,2,90,23
134,398,2,90,23
135,399,2,90,23
136,401,5,90,23
137,402,2,90,23
138,413,2,90,23
139,415,2,90,23
140,417,2,90,23
141,421,2,90,23
142,422,6,90,23
143,423,3,90,23
144,432,3,90,23
145,433,3,90,23
146,434,3,90,23
147,436,6,90,23
148,437,6,90,23
149,443,6,90,23
150,447,2,90,23
151,452,2,90,23
152,456,2,90,23
153,457,2,90,23
154,461,2,90,23
155,470,2,90,23
156,476,2,90,23
157,481,2,90,23
158,489,2,90,23
159,492,2,90,23
160,495,11,90,23
161,498,2,90,23
162,499,2,90,23
163,503,3,90,23
164,505,5,90,23
165,506,2,90,23
166,508,2,90,23
167,513,6,90,23
168,514,8,90,23
169,518,2,90,23
170,520,6,90,23
171,524,6,90,23
172,525,8,90,23
173,530,3,90,23
174,531,3,90,23
175,533,6,90,23
176,543,7,90,23
177,553,3,90,23
178,554,6,90,23
179,559,6,90,23
180,564,12,90,23
181,565,3,90,23
182,566,2,90,23
183,567,8,90,23
184,569,2,90,23
185,572,2,90,23
186,573,6,90,23
187,577,2,90,23
188,578,11,90,23
189,580,1,90,23
190,581,2,90,23
191,582,2,90,23
192,585,2,90,23
193,590,3,90,23
194,594,2,90,23
195,600,3,90,23
196,617,6,90,23
197,619,7,90,23
198,622,3,90,23
199,623,2,90,23
200,630,2,90,23
201,631,2,90,23
202,633,3,90,23
203,635,2,90,23
204,642,3,90,23
205,650,2,90,23
206,652,2,90,23
207,653,6,90,23
208,654,3,90,23
209,658,5,90,23
210,674,2,90,23
211,677,6,90,23
212,718,2,90,23
213,726,2,90,23
214,732,6,90,23
215,755,2,90,23
216,764,2,90,23
217,765,3,90,23
218,768,12,90,23
219,770,3,90,23
0,3,9,90,24
1,12,3,90,24
2,13,6,90,24
3,14,0,90,24
4,15,7,90,24
5,16,6,90,24
6,18,6,90,24
7,19,2,90,24
8,23,8,90,24
9,26,4,90,24
10,36,2,90,24
11,44,1,90,24
12,47,1,90,24
13,48,2,90,24
14,49,1,90,24
15,52,1,90,24
16,54,2,90,24
17,57,2,90,24
18,58,6,90,24
19,60,2,90,24
20,64,2,90,24
21,68,2,90,24
22,70,7,90,24
23,71,2,90,24
24,74,2,90,24
25,77,2,90,24
26,78,2,90,24
27,80,2,90,24
28,88,2,90,24
29,89,5,90,24
30,91,2,90,24
31,94,5,90,24
32,97,2,90,24
33,98,7,90,24
34,101,2,90,24
35,104,2,90,24
36,110,9,90,24
37,111,7,90,24
38,115,7,90,24
39,122,8,90,24
40,126,3,90,24
41,131,6,90,24
42,135,8,90,24
43,136,3,90,24
44,144,6,90,24
45,146,6,90,24
46,147,6,90,24
47,148,2,90,24
48,152,1,90,24
49,157,3,90,24
50,162,2,90,24
51,163,2,90,24
52,167,1,90,24
53,168,2,90,24
54,172,2,90,24
55,181,7,90,24
56,182,10,90,24
57,186,8,90,24
58,189,2,90,24
59,191,2,90,24
60,194,2,90,24
61,196,2,90,24
62,199,8,90,24
63,200,2,90,24
64,201,2,90,24
65,206,2,90,24
66,207,9,90,24
67,211,4,90,24
68,216,7,90,24
69,218,2,90,24
70,219,9,90,24
71,223,3,90,24
72,224,8,90,24
73,226,6,90,24
74,231,9,90,24
75,234,6,90,24
76,235,6,90,24
77,236,6,90,24
78,240,2,90,24
79,241,2,90,24
80,244,2,90,24
81,247,2,90,24
82,248,2,90,24
83,251,2,90,24
84,252,5,90,24
85,255,2,90,24
86,262,2,90,24
87,267,1,90,24
88,268,6,90,24
89,270,1,90,24
90,274,2,90,24
91,278,2,90,24
92,282,1,90,24
93,285,2,90,24
94,290,5,90,24
95,291,1,90,24
96,293,1,90,24
97,296,1,90,24
98,298,2,90,24
99,300,2,90,24
100,306,6,90,24
101,307,1,90,24
102,309,2,90,24
103,310,1,90,24
104,311,6,90,24
105,314,7,90,24
106,317,15,90,24
107,321,2,90,24
108,323,2,90,24
109,326,1,90,24
110,327,7,90,24
111,329,10,90,24
112,335,1,90,24
113,336,5,90,24
114,339,4,90,24
115,341,0,90,24
116,342,2,90,24
117,347,0,90,24
118,348,5,90,24
119,350,0,90,24
120,351,10,90,24
121,361,2,90,24
122,366,4,90,24
123,369,1,90,24
124,372,2,90,24
125,377,1,90,24
126,383,1,90,24
127,386,2,90,24
128,387,1,90,24
129,388,6,90,24
130,389,2,90,24
131,394,4,90,24
132,395,1,90,24
133,398,3,90,24
134,399,1,90,24
135,402,2,90,24
136,403,2,90,24
137,409,1,90,24
138,410,2,90,24
139,413,1,90,24
140,415,1,90,24
141,417,2,90,24
142,422,7,90,24
143,423,2,90,24
144,432,7,90,24
145,433,5,90,24
146,434,3,90,24
147,436,1,90,24
148,443,1,90,24
149,447,17,90,24
150,449,2,90,24
151,450,3,90,24
152,452,3,90,24
153,456,0,90,24
154,457,3,90,24
155,461,0,90,24
156,462,2,90,24
157,470,10,90,24
158,480,5,90,24
159,481,10,90,24
160,492,2,90,24
161,495,14,90,24
162,498,2,90,24
163,503,4,90,24
164,505,2,90,24
165,506,2,90,24
166,508,2,90,24
167,511,3,90,24
168,513,6,90,24
169,514,11,90,24
170,518,2,90,24
171,520,9,90,24
172,524,9,90,24
173,530,3,90,24
174,531,3,90,24
175,533,3,90,24
176,535,2,90,24
177,541,2,90,24
178,544,2,90,24
179,553,2,90,24
180,554,2,90,24
181,559,1,90,24
182,560,10,90,24
183,565,2,90,24
184,567,1,90,24
185,569,5,90,24
186,571,2,90,24
187,578,6,90,24
188,580,1,90,24
189,581,2,90,24
190,582,12,90,24
191,585,8,90,24
192,589,13,90,24
193,591,6,90,24
194,593,1,90,24
195,594,1,90,24
196,597,3,90,24
197,604,2,90,24
198,608,2,90,24
199,611,2,90,24
200,612,5,90,24
201,613,2,90,24
202,623,2,90,24
203,630,1,90,24
204,633,8,90,24
205,635,2,90,24
206,642,2,90,24
207,650,2,90,24
208,652,2,90,24
209,653,1,90,24
210,677,6,90,24
211,718,0,90,24
212,732,0,90,24
213,755,2,90,24
214,762,2,90,24
215,763,6,90,24
216,764,1,90,24
217,765,5,90,24
218,768,2,90,24
219,770,2,90,24
0,3,6,90,25
1,6,9,90,25
2,12,6,90,25
3,13,3,90,25
4,14,2,90,25
5,15,6,90,25
6,18,8,90,25
7,20,9,90,25
8,23,8,90,25
9,32,1,90,25
10,36,1,90,25
11,44,1,90,25
12,47,1,90,25
13,48,2,90,25
14,54,2,90,25
15,57,2,90,25
16,58,4,90,25
17,60,3,90,25
18,64,4,90,25
19,68,6,90,25
20,70,6,90,25
21,78,8,90,25
22,83,6,90,25
23,86,9,90,25
24,88,6,90,25
25,89,6,90,25
26,91,9,90,25
27,94,3,90,25
28,99,13,90,25
29,104,6,90,25
30,106,8,90,25
31,110,5,90,25
32,111,3,90,25
33,113,3,90,25
34,115,4,90,25
35,117,2,90,25
36,122,9,90,25
37,123,3,90,25
38,129,2,90,25
39,135,3,90,25
40,136,3,90,25
41,144,6,90,25
42,146,6,90,25
43,147,9,90,25
44,148,8,90,25
45,152,6,90,25
46,157,2,90,25
47,162,7,90,25
48,163,1,90,25
49,171,1,90,25
50,172,4,90,25
51,179,12,90,25
52,181,2,90,25
53,182,10,90,25
54,186,3,90,25
55,191,2,90,25
56,192,5,90,25
57,194,2,90,25
58,199,7,90,25
59,200,8,90,25
60,201,2,90,25
61,207,2,90,25
62,210,4,90,25
63,211,2,90,25
64,216,2,90,25
65,217,3,90,25
66,218,8,90,25
67,219,6,90,25
68,222,3,90,25
69,223,6,90,25
70,224,9,90,25
71,231,6,90,25
72,233,2,90,25
73,235,6,90,25
74,239,2,90,25
75,241,2,90,25
76,243,2,90,25
77,244,2,90,25
78,247,2,90,25
79,248,2,90,25
80,251,2,90,25
81,252,2,90,25
82,255,2,90,25
83,267,5,90,25
84,268,2,90,25
85,270,2,90,25
86,274,2,90,25
87,278,2,90,25
88,282,2,90,25
89,284,2,90,25
90,285,7,90,25
91,289,2,90,25
92,291,0,90,25
93,293,0,90,25
94,296,0,90,25
95,300,2,90,25
96,306,9,90,25
97,307,0,90,25
98,310,6,90,25
99,311,8,90,25
100,316,6,90,25
101,321,5,90,25
102,323,3,90,25
103,326,6,90,25
104,328,3,90,25
105,329,6,90,25
106,336,4,90,25
107,337,6,90,25
108,339,6,90,25
109,341,9,90,25
110,342,3,90,25
111,346,11,90,25
112,347,6,90,25
113,350,15,90,25
114,351,9,90,25
115,355,6,90,25
116,359,2,90,25
117,361,7,90,25
118,366,2,90,25
119,369,1,90,25
120,370,2,90,25
121,377,1,90,25
122,383,1,90,25
123,386,5,90,25
124,387,1,90,25
125,389,2,90,25
126,394,5,90,25
127,395,1,90,25
128,399,4,90,25
129,402,2,90,25
130,403,7,90,25
131,409,1,90,25
132,413,1,90,25
133,415,1,90,25
134,417,2,90,25
135,418,1,90,25
136,421,2,90,25
137,422,0,90,25
138,423,2,90,25
139,429,2,90,25
140,433,2,90,25
141,434,2,90,25
142,436,0,90,25
143,437,0,90,25
144,443,0,90,25
145,447,2,90,25
146,450,8,90,25
147,452,2,90,25
148,455,2,90,25
149,457,2,90,25
150,461,2,90,25
151,470,2,90,25
152,472,2,90,25
153,474,2,90,25
154,476,2,90,25
155,481,2,90,25
156,484,2,90,25
157,491,5,90,25
158,492,2,90,25
159,494,2,90,25
160,495,4,90,25
161,505,2,90,25
162,506,2,90,25
163,508,2,90,25
164,511,2,90,25
165,513,2,90,25
166,514,9,90,25
167,518,2,90,25
168,520,11,90,25
169,524,2,90,25
170,525,2,90,25
171,531,2,90,25
172,533,1,90,25
173,543,1,90,25
174,553,2,90,25
175,554,1,90,25
176,559,4,90,25
177,560,11,90,25
178,561,1,90,25
179,565,2,90,25
180,567,2,90,25
181,569,8,90,25
182,571,6,90,25
183,572,1,90,25
184,573,0,90,25
185,577,8,90,25
186,578,6,90,25
187,580,6,90,25
188,581,1,90,25
189,582,6,90,25
190,585,2,90,25
191,591,2,90,25
192,594,1,90,25
193,613,2,90,25
194,617,2,90,25
195,618,3,90,25
196,622,2,90,25
197,623,2,90,25
198,625,5,90,25
199,630,2,90,25
200,633,3,90,25
201,642,2,90,25
202,645,2,90,25
203,650,2,90,25
204,652,2,90,25
205,653,0,90,25
206,654,5,90,25
207,674,3,90,25
208,677,2,90,25
209,680,6,90,25
210,702,6,90,25
211,725,2,90,25
212,726,6,90,25
213,732,12,90,25
214,762,3,90,25
215,764,2,90,25
216,767,2,90,25
217,768,2,90,25
218,769,1,90,25
219,770,2,90,25
0,3,5,90,26
1,6,2,90,26
2,12,7,90,26
3,13,5,90,26
4,14,0,90,26
5,15,2,90,26
6,18,2,90,26
7,20,2,90,26
8,23,2,90,26
9,27,2,90,26
10,32,3,90,26
11,36,0,90,26
12,44,0,90,26
13,47,0,90,26
14,48,5,90,26
15,49,0,90,26
16,54,4,90,26
17,57,2,90,26
18,58,13,90,26
19,60,2,90,26
20,62,2,90,26
21,64,2,90,26
22,68,1,90,26
23,70,1,90,26
24,71,4,90,26
25,74,2,90,26
26,78,2,90,26
27,86,10,90,26
28,88,1,90,26
29,89,13,90,26
30,91,1,90,26
31,94,7,90,26
32,98,2,90,26
33,99,2,90,26
34,104,7,90,26
35,106,6,90,26
36,110,2,90,26
37,111,2,90,26
38,115,2,90,26
39,120,8,90,26
40,122,2,90,26
41,126,2,90,26
42,129,10,90,26
43,131,12,90,26
44,144,2,90,26
45,146,5,90,26
46,148,4,90,26
47,152,1,90,26
48,157,2,90,26
49,160,4,90,26
50,162,1,90,26
51,163,1,90,26
52,165,6,90,26
53,168,2,90,26
54,171,1,90,26
55,172,1,90,26
56,181,16,90,26
57,182,8,90,26
58,186,7,90,26
59,188,2,90,26
60,189,1,90,26
61,191,1,90,26
62,194,2,90,26
63,199,2,90,26
64,200,1,90,26
65,201,1,90,26
66,205,2,90,26
67,206,2,90,26
68,211,1,90,26
69,216,2,90,26
70,217,2,90,26
71,218,2,90,26
72,219,0,90,26
73,222,2,90,26
74,224,7,90,26
75,228,0,90,26
76,231,0,90,26
77,235,0,90,26
78,236,0,90,26
79,241,1,90,26
80,244,1,90,26
81,247,5,90,26
82,248,1,90,26
83,252,6,90,26
84,254,2,90,26
85,255,1,90,26
86,258,2,90,26
87,267,2,90,26
88,268,10,90,26
89,270,2,90,26
90,274,2,90,26
91,275,2,90,26
92,278,8,90,26
93,282,2,90,26
94,285,2,90,26
95,290,5,90,26
96,293,3,90,26
97,296,7,90,26
98,298,2,90,26
99,299,2,90,26
100,300,2,90,26
101,306,2,90,26
102,307,7,90,26
103,310,2,90,26
104,311,2,90,26
105,316,5,90,26
106,317,7,90,26
107,321,6,90,26
108,328,13,90,26
109,329,5,90,26
110,333,4,90,26
111,335,8,90,26
112,336,10,90,26
113,339,2,90,26
114,341,6,90,26
115,345,3,90,26
116,347,6,90,26
117,348,6,90,26
118,350,12,90,26
119,351,5,90,26
120,361,7,90,26
121,366,7,90,26
122,369,1,90,26
123,372,2,90,26
124,375,2,90,26
125,376,1,90,26
126,377,1,90,26
127,383,1,90,26
128,387,6,90,26
129,388,1,90,26
130,389,2,90,26
131,392,7,90,26
132,394,2,90,26
133,395,4,90,26
134,398,13,90,26
135,399,1,90,26
136,402,2,90,26
137,409,9,90,26
138,413,1,90,26
139,415,1,90,26
140,417,2,90,26
141,420,5,90,26
142,422,1,90,26
143,423,4,90,26
144,432,2,90,26
145,433,2,90,26
146,434,2,90,26
147,436,1,90,26
148,437,1,90,26
149,442,2,90,26
150,443,1,90,26
151,447,2,90,26
152,455,0,90,26
153,456,3,90,26
154,457,0,90,26
155,461,0,90,26
156,470,7,90,26
157,471,2,90,26
158,474,0,90,26
159,476,0,90,26
160,481,6,90,26
161,489,3,90,26
162,491,14,90,26
163,492,3,90,26
164,495,6,90,26
165,498,18,90,26
166,499,7,90,26
167,501,2,90,26
168,503,3,90,26
169,505,6,90,26
170,508,6,90,26
171,511,2,90,26
172,513,1,90,26
173,514,10,90,26
174,523,2,90,26
175,524,7,90,26
176,525,2,90,26
177,530,6,90,26
178,533,6,90,26
179,535,5,90,26
180,541,18,90,26
181,548,2,90,26
182,550,7,90,26
183,553,2,90,26
184,554,1,90,26
185,559,4,90,26
186,564,1,90,26
187,566,2,90,26
188,567,1,90,26
189,569,2,90,26
190,572,1,90,26
191,573,1,90,26
192,577,10,90,26
193,578,2,90,26
194,580,1,90,26
195,581,1,90,26
196,582,3,90,26
197,585,7,90,26
198,591,1,90,26
199,598,6,90,26
200,600,2,90,26
201,604,2,90,26
202,617,2,90,26
203,619,5,90,26
204,622,2,90,26
205,625,6,90,26
206,630,2,90,26
207,633,11,90,26
208,635,5,90,26
209,650,3,90,26
210,652,2,90,26
211,654,2,90,26
212,677,1,90,26
213,714,2,90,26
214,732,6,90,26
215,755,2,90,26
216,762,5,90,26
217,764,2,90,26
218,765,8,90,26
219,767,6,90,26
0,12,12,90,27
1,13,12,90,27
2,14,0,90,27
3,15,1,90,27
4,16,7,90,27
5,18,7,90,27
6,19,5,90,27
7,20,2,90,27
8,23,5,90,27
9,28,8,90,27
10,44,6,90,27
11,48,6,90,27
12,49,8,90,27
13,51,6,90,27
14,52,6,90,27
15,54,3,90,27
16,58,2,90,27
17,60,2,90,27
18,62,2,90,27
19,64,2,90,27
20,70,4,90,27
21,74,7,90,27
22,77,2,90,27
23,78,2,90,27
24,80,2,90,27
25,88,2,90,27
26,89,2,90,27
27,91,2,90,27
28,95,2,90,27
29,98,2,90,27
30,99,3,90,27
31,101,2,90,27
32,104,2,90,27
33,106,2,90,27
34,110,2,90,27
35,111,2,90,27
36,115,5,90,27
37,120,2,90,27
38,122,4,90,27
39,123,2,90,27
40,126,2,90,27
41,131,2,90,27
42,135,6,90,27
43,144,2,90,27
44,146,2,90,27
45,152,2,90,27
46,157,6,90,27
47,163,6,90,27
48,168,3,90,27
49,172,9,90,27
50,181,8,90,27
51,182,19,90,27
52,186,10,90,27
53,188,2,90,27
54,189,6,90,27
55,191,2,90,27
56,192,2,90,27
57,194,6,90,27
58,199,8,90,27
59,200,6,90,27
60,201,6,90,27
61,206,3,90,27
62,210,6,90,27
63,211,7,90,27
64,216,6,90,27
65,217,5,90,27
66,218,10,90,27
67,219,1,90,27
68,222,2,90,27
69,223,2,90,27
70,224,5,90,27
71,231,1,90,27
72,235,1,90,27
73,236,3,90,27
74,239,7,90,27
75,241,2,90,27
76,243,2,90,27
