,ID,Points,Minutes,sim
216,727,13,90,24
217,757,3,90,24
218,766,3,90,24
219,775,6,90,24
220,790,14,90,24
221,792,9,90,24
222,801,2,90,24
223,805,6,90,24
224,806,7,90,24
225,807,6,90,24
226,808,1,90,24
227,823,6,90,24
228,828,6,90,24
0,5,4,90,25
1,6,4,90,25
2,10,1,90,25
3,12,2,90,25
4,13,2,90,25
5,14,7,90,25
6,15,2,90,25
7,19,4,90,25
8,20,2,90,25
9,21,2,90,25
10,22,2,90,25
11,27,3,90,25
12,29,4,90,25
13,31,2,90,25
14,32,4,90,25
15,33,2,90,25
16,41,2,90,25
17,46,2,90,25
18,48,2,90,25
19,49,2,90,25
20,50,2,90,25
21,58,5,90,25
22,60,6,90,25
23,63,2,90,25
24,65,6,90,25
25,66,4,90,25
26,70,3,90,25
27,72,9,90,25
28,77,3,90,25
29,82,2,90,25
30,83,7,90,25
31,84,3,90,25
32,85,14,90,25
33,89,3,90,25
34,101,6,90,25
35,105,9,90,25
36,108,18,90,25
37,110,3,90,25
38,111,3,90,25
39,112,6,90,25
40,113,2,90,25
41,114,7,90,25
42,117,9,90,25
43,119,9,90,25
44,121,6,90,25
45,125,2,90,25
46,126,3,90,25
47,129,1,90,25
48,131,1,90,25
49,132,9,90,25
50,134,2,90,25
51,135,6,90,25
52,144,2,90,25
53,150,1,90,25
54,152,1,90,25
55,154,2,90,25
56,165,4,90,25
57,168,5,90,25
58,172,6,90,25
59,173,6,90,25
60,178,6,90,25
61,195,6,90,25
62,197,6,90,25
63,200,6,90,25
64,202,3,90,25
65,203,6,90,25
66,204,1,90,25
67,205,3,90,25
68,210,5,90,25
69,211,6,90,25
70,216,6,90,25
71,217,12,90,25
72,220,7,90,25
73,226,6,90,25
74,231,6,90,25
75,232,8,90,25
76,234,10,90,25
77,236,8,90,25
78,240,6,90,25
79,241,1,90,25
80,242,7,90,25
81,245,6,90,25
82,246,8,90,25
83,247,6,90,25
84,249,2,90,25
85,250,11,90,25
86,252,6,90,25
87,254,3,90,25
88,256,2,90,25
89,257,0,90,25
90,259,21,90,25
91,260,9,90,25
92,261,3,90,25
93,263,8,90,25
94,265,3,90,25
95,270,2,90,25
96,275,1,90,25
97,276,2,90,25
98,279,2,90,25
99,280,2,90,25
100,283,1,90,25
101,286,1,90,25
102,290,7,90,25
103,291,7,90,25
104,293,3,90,25
105,294,8,90,25
106,298,6,90,25
107,300,5,90,25
108,302,10,90,25
109,303,19,90,25
110,304,5,90,25
111,307,4,90,25
112,308,22,90,25
113,309,7,90,25
114,313,7,90,25
115,314,2,90,25
116,321,0,90,25
117,326,2,90,25
118,329,2,90,25
119,341,1,90,25
120,342,1,90,25
121,344,4,90,25
122,349,12,90,25
123,350,1,90,25
124,351,8,90,25
125,352,1,90,25
126,353,7,90,25
127,354,7,90,25
128,355,9,90,25
129,360,4,90,25
130,362,3,90,25
131,369,1,90,25
132,373,8,90,25
133,377,11,90,25
134,382,8,90,25
135,385,9,90,25
136,387,6,90,25
137,388,6,90,25
138,392,3,90,25
139,396,3,90,25
140,401,9,90,25
141,406,5,90,25
142,407,1,90,25
143,409,1,90,25
144,415,2,90,25
145,417,1,90,25
146,421,2,90,25
147,423,2,90,25
148,427,1,90,25
149,430,1,90,25
150,439,1,90,25
151,447,2,90,25
152,457,1,90,25
153,467,1,90,25
154,470,2,90,25
155,471,3,90,25
156,475,3,90,25
157,476,1,90,25
158,485,4,90,25
159,489,4,90,25
160,490,2,90,25
161,508,6,90,25
162,522,2,90,25
163,523,2,90,25
164,526,7,90,25
165,528,5,90,25
166,532,2,90,25
167,533,4,90,25
168,535,2,90,25
169,539,2,90,25
170,540,4,90,25
171,544,2,90,25
172,545,6,90,25
173,551,2,90,25
174,557,7,90,25
175,559,15,90,25
176,563,8,90,25
177,565,5,90,25
178,569,8,90,25
179,570,2,90,25
180,572,11,90,25
181,573,14,90,25
182,576,1,90,25
183,584,2,90,25
184,586,2,90,25
185,588,0,90,25
186,590,7,90,25
187,591,2,90,25
188,597,6,90,25
189,602,0,90,25
190,603,2,90,25
191,604,1,90,25
192,606,1,90,25
193,614,0,90,25
194,616,1,90,25
195,617,3,90,25
196,626,1,90,25
197,630,2,90,25
198,632,3,90,25
199,638,4,90,25
200,642,7,90,25
201,644,2,90,25
202,660,3,90,25
203,661,3,90,25
204,662,2,90,25
205,663,2,90,25
206,687,6,90,25
207,688,1,90,25
208,689,7,90,25
209,696,1,90,25
210,699,2,90,25
211,706,3,90,25
212,708,6,90,25
213,711,1,90,25
214,715,3,90,25
215,727,2,90,25
216,757,6,90,25
217,775,4,90,25
218,790,6,90,25
219,792,10,90,25
220,798,0,90,25
221,801,2,90,25
222,803,3,90,25
223,804,2,90,25
224,805,8,90,25
225,806,6,90,25
226,807,15,90,25
227,808,1,90,25
228,823,2,90,25
229,836,2,90,25
0,5,12,90,26
1,9,5,90,26
2,10,6,90,26
3,12,6,90,26
4,14,12,90,26
5,19,17,90,26
6,20,15,90,26
7,25,12,90,26
8,26,11,90,26
9,27,2,90,26
10,29,13,90,26
11,31,12,90,26
12,34,2,90,26
13,42,5,90,26
14,46,2,90,26
15,48,2,90,26
16,49,2,90,26
17,50,4,90,26
18,58,2,90,26
19,60,3,90,26
20,63,2,90,26
21,65,2,90,26
22,66,5,90,26
23,72,10,90,26
24,75,6,90,26
25,77,10,90,26
26,78,5,90,26
27,83,7,90,26
28,85,8,90,26
29,89,7,90,26
30,90,1,90,26
31,98,2,90,26
32,101,1,90,26
33,105,7,90,26
34,106,2,90,26
35,108,2,90,26
36,110,2,90,26
37,112,1,90,26
38,113,14,90,26
39,117,7,90,26
40,121,1,90,26
41,125,7,90,26
42,126,2,90,26
43,129,2,90,26
44,130,2,90,26
45,132,2,90,26
46,135,2,90,26
47,144,7,90,26
48,150,2,90,26
49,151,2,90,26
50,152,2,90,26
51,165,3,90,26
52,172,6,90,26
53,173,6,90,26
54,178,8,90,26
55,196,2,90,26
56,197,1,90,26
57,200,10,90,26
58,202,2,90,26
59,203,1,90,26
60,205,5,90,26
61,208,2,90,26
62,209,5,90,26
63,211,2,90,26
64,216,2,90,26
65,217,1,90,26
66,220,9,90,26
67,226,10,90,26
68,231,5,90,26
69,232,11,90,26
70,234,7,90,26
71,236,5,90,26
72,240,3,90,26
73,241,7,90,26
74,242,1,90,26
75,244,3,90,26
76,245,7,90,26
77,246,10,90,26
78,247,7,90,26
79,249,2,90,26
80,250,10,90,26
81,254,6,90,26
82,255,2,90,26
83,256,3,90,26
84,259,9,90,26
85,260,7,90,26
86,263,7,90,26
87,265,7,90,26
88,275,6,90,26
89,276,3,90,26
90,279,6,90,26
91,280,3,90,26
92,283,6,90,26
93,286,6,90,26
94,290,2,90,26
95,291,5,90,26
96,293,8,90,26
97,294,7,90,26
98,302,0,90,26
99,303,4,90,26
100,304,4,90,26
101,307,2,90,26
102,308,10,90,26
103,309,9,90,26
104,313,2,90,26
105,317,2,90,26
106,318,2,90,26
107,320,7,90,26
108,321,3,90,26
109,326,2,90,26
110,329,5,90,26
111,342,1,90,26
112,345,2,90,26
113,349,3,90,26
114,350,1,90,26
115,352,1,90,26
116,353,5,90,26
117,355,5,90,26
118,358,1,90,26
119,360,4,90,26
120,362,2,90,26
121,365,7,90,26
122,373,5,90,26
123,376,2,90,26
124,377,3,90,26
125,378,2,90,26
126,382,2,90,26
127,385,8,90,26
128,388,5,90,26
129,393,2,90,26
130,396,14,90,26
131,403,2,90,26
132,406,2,90,26
133,407,2,90,26
134,409,2,90,26
135,412,2,90,26
136,415,5,90,26
137,417,2,90,26
138,421,2,90,26
139,427,2,90,26
140,430,2,90,26
141,447,2,90,26
142,457,2,90,26
143,467,2,90,26
144,468,4,90,26
145,470,2,90,26
146,471,2,90,26
147,475,3,90,26
148,476,1,90,26
149,485,6,90,26
150,488,2,90,26
151,508,1,90,26
152,524,2,90,26
153,526,2,90,26
154,528,2,90,26
155,536,8,90,26
156,539,7,90,26
157,540,11,90,26
158,542,2,90,26
159,544,5,90,26
160,545,2,90,26
161,551,2,90,26
162,557,4,90,26
163,559,7,90,26
164,563,4,90,26
165,565,9,90,26
166,569,4,90,26
167,570,7,90,26
168,572,10,90,26
169,573,5,90,26
170,574,2,90,26
171,584,2,90,26
172,588,6,90,26
173,590,2,90,26
174,591,3,90,26
175,592,2,90,26
176,594,2,90,26
177,597,2,90,26
178,599,2,90,26
179,601,8,90,26
180,603,2,90,26
181,608,3,90,26
182,610,6,90,26
183,614,2,90,26
184,616,1,90,26
185,617,6,90,26
186,626,2,90,26
187,630,2,90,26
188,631,5,90,26
189,638,4,90,26
190,642,2,90,26
191,643,7,90,26
192,644,8,90,26
193,660,11,90,26
194,662,8,90,26
195,663,7,90,26
196,664,3,90,26
197,676,11,90,26
198,678,2,90,26
199,687,1,90,26
200,688,6,90,26
201,689,2,90,26
202,690,2,90,26
203,691,17,90,26
204,696,2,90,26
205,700,7,90,26
206,703,2,90,26
207,705,3,90,26
208,711,2,90,26
209,712,2,90,26
210,715,2,90,26
211,721,3,90,26
212,727,7,90,26
213,757,2,90,26
214,766,2,90,26
215,775,2,90,26
216,790,2,90,26
217,792,7,90,26
218,803,2,90,26
219,804,5,90,26
220,805,6,90,26
221,806,6,90,26
222,807,2,90,26
223,808,2,90,26
224,823,4,90,26
225,836,4,90,26
0,5,8,90,27
1,6,8,90,27
2,8,5,90,27
3,9,2,90,27
4,12,5,90,27
5,14,2,90,27
6,19,5,90,27
7,20,8,90,27
8,21,8,90,27
9,22,3,90,27
10,25,6,90,27
11,26,8,90,27
12,27,1,90,27
13,29,8,90,27
14,31,2,90,27
15,34,2,90,27
16,36,4,90,27
17,37,1,90,27
18,42,1,90,27
19,46,2,90,27
20,49,4,90,27
21,58,5,90,27
22,60,2,90,27
23,65,9,90,27
24,66,5,90,27
25,70,6,90,27
26,72,3,90,27
27,77,6,90,27
28,78,5,90,27
29,83,10,90,27
30,84,6,90,27
31,85,12,90,27
32,88,1,90,27
33,89,7,90,27
34,96,2,90,27
35,101,2,90,27
36,106,2,90,27
37,108,2,90,27
38,111,2,90,27
39,112,3,90,27
40,113,8,90,27
41,114,2,90,27
42,117,2,90,27
43,120,2,90,27
44,121,2,90,27
45,126,3,90,27
46,129,2,90,27
47,134,2,90,27
48,135,6,90,27
49,139,4,90,27
50,144,2,90,27
51,150,1,90,27
52,151,1,90,27
53,152,1,90,27
54,168,2,90,27
55,172,9,90,27
56,173,6,90,27
57,178,6,90,27
58,182,6,90,27
59,191,6,90,27
60,196,3,90,27
61,198,6,90,27
62,200,2,90,27
63,202,6,90,27
64,203,12,90,27
65,208,3,90,27
66,211,2,90,27
67,212,2,90,27
68,217,6,90,27
69,220,3,90,27
70,222,1,90,27
71,226,2,90,27
72,228,2,90,27
73,229,2,90,27
74,231,4,90,27
75,232,6,90,27
76,234,1,90,27
77,236,4,90,27
78,240,4,90,27
79,242,3,90,27
80,245,5,90,27
81,246,6,90,27
82,247,2,90,27
83,249,6,90,27
84,250,7,90,27
85,254,2,90,27
86,255,1,90,27
87,256,3,90,27
88,259,4,90,27
89,260,2,90,27
90,263,4,90,27
91,265,2,90,27
92,267,3,90,27
93,275,9,90,27
94,279,5,90,27
95,280,3,90,27
96,283,6,90,27
97,286,6,90,27
98,288,8,90,27
99,290,10,90,27
100,291,7,90,27
101,293,2,90,27
102,294,2,90,27
103,298,2,90,27
104,300,2,90,27
105,302,4,90,27
106,303,10,90,27
107,304,12,90,27
108,307,2,90,27
109,308,21,90,27
110,309,2,90,27
111,313,4,90,27
112,317,9,90,27
113,320,3,90,27
114,321,6,90,27
115,326,4,90,27
116,329,3,90,27
117,344,2,90,27
118,349,5,90,27
119,352,1,90,27
120,353,5,90,27
121,354,15,90,27
122,355,8,90,27
123,356,2,90,27
124,360,4,90,27
125,365,2,90,27
126,368,1,90,27
127,372,6,90,27
128,373,6,90,27
129,376,3,90,27
130,377,6,90,27
131,382,21,90,27
132,385,4,90,27
133,387,6,90,27
134,396,16,90,27
135,401,8,90,27
136,406,3,90,27
137,407,12,90,27
138,409,9,90,27
139,412,8,90,27
140,415,6,90,27
141,417,6,90,27
142,421,3,90,27
143,423,3,90,27
144,427,6,90,27
145,447,5,90,27
146,467,2,90,27
147,468,2,90,27
148,470,2,90,27
149,471,2,90,27
150,476,1,90,27
151,488,2,90,27
152,489,4,90,27
153,490,2,90,27
154,508,2,90,27
155,522,6,90,27
156,523,2,90,27
157,524,6,90,27
158,526,3,90,27
159,527,8,90,27
160,528,6,90,27
161,539,3,90,27
162,540,3,90,27
163,542,6,90,27
164,545,2,90,27
165,551,6,90,27
166,557,5,90,27
167,559,5,90,27
168,563,11,90,27
169,565,2,90,27
170,569,10,90,27
171,570,5,90,27
172,572,8,90,27
173,573,8,90,27
174,576,1,90,27
175,584,1,90,27
176,588,3,90,27
177,590,4,90,27
178,594,10,90,27
179,597,6,90,27
180,598,7,90,27
181,599,7,90,27
182,602,6,90,27
183,603,12,90,27
184,604,2,90,27
185,606,1,90,27
186,608,8,90,27
187,610,6,90,27
188,614,6,90,27
189,616,1,90,27
190,617,2,90,27
191,630,3,90,27
192,631,2,90,27
193,633,6,90,27
194,638,4,90,27
195,642,3,90,27
196,643,1,90,27
197,644,2,90,27
198,660,3,90,27
199,662,3,90,27
200,663,6,90,27
201,664,3,90,27
202,668,2,90,27
203,672,7,90,27
204,676,6,90,27
205,678,2,90,27
206,679,2,90,27
207,687,9,90,27
208,688,6,90,27
209,690,2,90,27
210,691,9,90,27
211,696,2,90,27
212,700,7,90,27
213,705,10,90,27
214,711,2,90,27
215,712,7,90,27
216,714,2,90,27
217,715,5,90,27
218,757,2,90,27
219,766,6,90,27
220,775,2,90,27
221,790,1,90,27
222,792,2,90,27
223,798,6,90,27
224,804,2,90,27
225,805,12,90,27
226,806,7,90,27
227,807,4,90,27
228,808,2,90,27
229,823,2,90,27
0,4,3,90,28
1,5,6,90,28
2,10,6,90,28
3,12,6,90,28
4,14,11,90,28
5,15,3,90,28
6,19,6,90,28
7,20,13,90,28
8,21,3,90,28
9,22,8,90,28
10,25,6,90,28
11,26,3,90,28
12,27,6,90,28
13,29,12,90,28
14,31,12,90,28
15,32,2,90,28
16,33,8,90,28
17,34,2,90,28
18,41,2,90,28
19,42,2,90,28
20,48,2,90,28
21,49,2,90,28
22,50,2,90,28
23,58,5,90,28
24,60,2,90,28
25,63,3,90,28
26,65,6,90,28
27,66,12,90,28
28,70,12,90,28
29,77,12,90,28
30,78,6,90,28
31,83,14,90,28
32,84,12,90,28
33,85,10,90,28
34,89,12,90,28
35,96,6,90,28
36,101,6,90,28
37,105,3,90,28
38,106,3,90,28
39,108,3,90,28
40,112,6,90,28
41,113,12,90,28
42,114,6,90,28
43,117,5,90,28
44,119,2,90,28
45,120,3,90,28
46,125,8,90,28
47,126,2,90,28
48,129,6,90,28
49,130,8,90,28
50,132,2,90,28
51,134,6,90,28
52,135,2,90,28
53,144,3,90,28
54,150,6,90,28
55,151,6,90,28
56,152,8,90,28
57,165,2,90,28
58,168,5,90,28
59,172,1,90,28
60,173,1,90,28
61,178,1,90,28
62,194,2,90,28
63,195,2,90,28
64,200,4,90,28
65,202,2,90,28
66,203,2,90,28
67,204,6,90,28
68,205,6,90,28
69,209,8,90,28
70,211,2,90,28
71,212,2,90,28
72,216,2,90,28
73,217,2,90,28
74,220,7,90,28
75,221,5,90,28
76,225,2,90,28
77,226,4,90,28
78,228,1,90,28
79,231,5,90,28
80,232,2,90,28
81,234,7,90,28
82,236,5,90,28
83,242,9,90,28
84,244,2,90,28
85,245,6,90,28
86,246,4,90,28
87,247,3,90,28
88,249,2,90,28
89,250,7,90,28
90,252,3,90,28
91,254,4,90,28
92,255,6,90,28
93,256,2,90,28
94,259,4,90,28
95,260,6,90,28
96,263,3,90,28
97,265,3,90,28
98,267,8,90,28
99,275,0,90,28
100,279,2,90,28
101,280,2,90,28
102,282,2,90,28
103,283,0,90,28
104,288,5,90,28
105,290,6,90,28
106,291,3,90,28
107,293,17,90,28
108,294,2,90,28
109,297,5,90,28
110,298,3,90,28
111,300,2,90,28
112,302,1,90,28
113,303,7,90,28
114,304,10,90,28
115,307,2,90,28
116,308,15,90,28
117,309,4,90,28
118,313,3,90,28
119,318,6,90,28
120,320,3,90,28
121,321,6,90,28
122,326,2,90,28
123,329,3,90,28
124,341,1,90,28
125,344,2,90,28
126,345,2,90,28
127,349,3,90,28
128,351,6,90,28
129,352,1,90,28
130,354,2,90,28
131,355,5,90,28
132,356,2,90,28
133,360,6,90,28
134,362,2,90,28
135,365,2,90,28
136,372,9,90,28
137,373,18,90,28
138,376,6,90,28
139,377,6,90,28
140,382,9,90,28
141,385,7,90,28
142,387,8,90,28
143,401,6,90,28
144,406,3,90,28
145,409,6,90,28
146,412,3,90,28
147,415,7,90,28
148,417,6,90,28
149,421,6,90,28
150,423,9,90,28
151,427,6,90,28
152,432,3,90,28
153,442,3,90,28
154,447,4,90,28
155,467,6,90,28
156,468,12,90,28
157,470,3,90,28
158,471,6,90,28
159,475,2,90,28
160,476,9,90,28
161,488,10,90,28
162,489,5,90,28
163,508,6,90,28
164,522,6,90,28
165,524,6,90,28
166,528,6,90,28
167,532,6,90,28
168,539,5,90,28
169,540,6,90,28
170,542,3,90,28
171,544,6,90,28
172,545,12,90,28
173,548,6,90,28
174,551,12,90,28
175,557,7,90,28
176,558,6,90,28
177,559,6,90,28
178,563,14,90,28
179,565,3,90,28
180,569,13,90,28
181,572,6,90,28
182,573,12,90,28
183,586,4,90,28
184,591,5,90,28
185,592,9,90,28
186,597,6,90,28
187,598,12,90,28
188,599,2,90,28
189,601,2,90,28
190,603,8,90,28
191,604,6,90,28
192,606,6,90,28
193,608,2,90,28
194,610,0,90,28
195,614,8,90,28
196,616,1,90,28
197,617,5,90,28
198,630,3,90,28
199,638,2,90,28
200,642,3,90,28
201,643,6,90,28
202,660,2,90,28
203,663,3,90,28
204,664,3,90,28
205,668,2,90,28
206,676,6,90,28
207,678,2,90,28
208,679,6,90,28
209,687,5,90,28
210,689,3,90,28
211,696,6,90,28
212,704,2,90,28
213,705,3,90,28
214,711,6,90,28
215,721,2,90,28
216,727,3,90,28
217,766,6,90,28
218,775,2,90,28
219,790,6,90,28
220,792,7,90,28
221,798,6,90,28
222,803,3,90,28
223,804,2,90,28
224,805,1,90,28
225,806,1,90,28
226,807,5,90,28
227,808,9,90,28
228,823,2,90,28
0,5,7,90,29
1,6,13,90,29
2,8,5,90,29
3,10,1,90,29
4,14,5,90,29
5,15,3,90,29
6,19,18,90,29
7,20,10,90,29
8,21,3,90,29
9,26,5,90,29
10,27,2,90,29
11,29,8,90,29
12,31,1,90,29
13,32,2,90,29
14,34,10,90,29
15,41,3,90,29
16,42,2,90,29
17,44,6,90,29
18,46,2,90,29
19,48,4,90,29
20,49,2,90,29
21,50,2,90,29
22,58,2,90,29
23,63,2,90,29
24,65,2,90,29
25,66,9,90,29
26,70,2,90,29
27,72,10,90,29
28,77,5,90,29
29,78,2,90,29
30,82,2,90,29
31,83,2,90,29
32,84,1,90,29
33,85,4,90,29
34,89,2,90,29
35,90,2,90,29
36,96,2,90,29
37,101,2,90,29
38,105,2,90,29
39,108,2,90,29
40,112,2,90,29
41,113,7,90,29
42,114,2,90,29
43,117,4,90,29
44,119,3,90,29
45,121,2,90,29
46,122,3,90,29
47,125,3,90,29
48,126,3,90,29
49,129,6,90,29
50,130,3,90,29
51,134,4,90,29
52,139,6,90,29
53,150,6,90,29
54,151,6,90,29
55,152,6,90,29
56,154,2,90,29
57,161,3,90,29
58,165,3,90,29
59,172,6,90,29
60,173,6,90,29
61,182,9,90,29
62,191,6,90,29
63,193,2,90,29
64,194,6,90,29
65,195,6,90,29
66,198,6,90,29
67,200,12,90,29
68,202,11,90,29
69,204,6,90,29
70,205,2,90,29
71,208,3,90,29
72,210,3,90,29
73,217,6,90,29
74,220,7,90,29
75,225,5,90,29
76,226,12,90,29
77,229,3,90,29
78,231,5,90,29
79,232,11,90,29
80,234,7,90,29
81,236,10,90,29
82,241,7,90,29
83,242,6,90,29
84,245,7,90,29
85,249,8,90,29
86,250,3,90,29
87,254,5,90,29
88,255,3,90,29
89,259,10,90,29
90,260,7,90,29
91,261,3,90,29
92,263,7,90,29
93,265,7,90,29
94,268,2,90,29
95,275,1,90,29
96,279,2,90,29
97,280,5,90,29
98,283,1,90,29
99,286,1,90,29
100,290,4,90,29
101,291,3,90,29
102,293,21,90,29
103,294,4,90,29
104,295,2,90,29
105,297,2,90,29
106,298,1,90,29
107,300,7,90,29
108,302,2,90,29
109,303,3,90,29
110,304,3,90,29
111,307,4,90,29
112,308,7,90,29
113,309,13,90,29
114,313,3,90,29
115,318,6,90,29
116,320,3,90,29
117,321,9,90,29
118,326,9,90,29
119,328,2,90,29
120,340,2,90,29
121,341,6,90,29
122,342,6,90,29
123,349,3,90,29
124,350,6,90,29
125,351,2,90,29
126,352,6,90,29
127,353,3,90,29
128,355,5,90,29
129,356,5,90,29
130,360,2,90,29
131,362,8,90,29
132,365,3,90,29
133,368,6,90,29
134,372,3,90,29
135,373,3,90,29
136,377,6,90,29
137,378,2,90,29
138,382,5,90,29
139,385,8,90,29
140,387,6,90,29
141,388,6,90,29
142,393,6,90,29
143,396,4,90,29
144,401,6,90,29
145,406,5,90,29
146,407,6,90,29
147,409,6,90,29
148,412,3,90,29
149,415,2,90,29
150,417,6,90,29
151,421,3,90,29
152,427,6,90,29
153,432,3,90,29
154,447,5,90,29
155,467,2,90,29
156,468,2,90,29
157,470,2,90,29
158,471,3,90,29
159,475,3,90,29
160,476,1,90,29
161,488,2,90,29
162,489,4,90,29
163,508,2,90,29
164,523,2,90,29
165,526,2,90,29
166,528,0,90,29
167,532,0,90,29
168,533,3,90,29
169,539,6,90,29
170,540,5,90,29
171,544,6,90,29
172,545,1,90,29
173,551,6,90,29
174,557,2,90,29
175,559,4,90,29
176,563,3,90,29
177,565,10,90,29
178,569,3,90,29
179,570,4,90,29
180,572,9,90,29
181,573,6,90,29
182,576,3,90,29
183,586,3,90,29
184,588,7,90,29
185,590,6,90,29
186,591,7,90,29
187,592,1,90,29
188,594,2,90,29
189,597,6,90,29
190,601,7,90,29
191,603,3,90,29
192,604,3,90,29
193,610,1,90,29
194,614,6,90,29
195,617,9,90,29
196,626,8,90,29
197,638,4,90,29
198,642,7,90,29
199,643,1,90,29
200,660,6,90,29
201,661,8,90,29
202,662,2,90,29
203,663,4,90,29
204,664,2,90,29
205,668,2,90,29
206,672,2,90,29
207,676,3,90,29
208,678,3,90,29
209,687,6,90,29
210,688,1,90,29
211,689,2,90,29
212,690,3,90,29
213,691,12,90,29
214,696,2,90,29
215,709,3,90,29
216,711,2,90,29
217,714,2,90,29
218,721,2,90,29
219,775,2,90,29
220,790,3,90,29
221,792,7,90,29
222,799,7,90,29
223,804,2,90,29
224,805,7,90,29
225,806,9,90,29
226,807,8,90,29
227,808,2,90,29
228,823,4,90,29
229,836,5,90,29
230,844,6,90,29
0,5,8,90,30
1,6,3,90,30
2,8,6,90,30
3,9,3,90,30
4,10,8,90,30
5,12,5,90,30
6,14,20,90,30
7,19,15,90,30
8,20,11,90,30
9,21,2,90,30
10,25,12,90,30
11,26,16,90,30
12,27,1,90,30
13,29,8,90,30
14,31,14,90,30
15,34,4,90,30
16,41,4,90,30
17,42,4,90,30
18,48,1,90,30
19,49,1,90,30
20,50,2,90,30
21,58,5,90,30
22,60,10,90,30
23,63,2,90,30
24,65,10,90,30
25,66,4,90,30
26,70,7,90,30
27,72,4,90,30
28,77,2,90,30
29,78,4,90,30
30,83,2,90,30
31,84,1,90,30
32,85,9,90,30
33,89,2,90,30
34,90,6,90,30
35,101,6,90,30
36,105,3,90,30
37,108,6,90,30
38,110,3,90,30
39,112,6,90,30
40,113,10,90,30
41,114,6,90,30
42,117,10,90,30
43,120,6,90,30
44,121,6,90,30
45,125,2,90,30
46,126,2,90,30
47,129,8,90,30
48,132,2,90,30
49,134,3,90,30
50,135,2,90,30
51,144,2,90,30
52,150,2,90,30
53,152,2,90,30
54,154,2,90,30
55,165,5,90,30
56,168,2,90,30
57,172,9,90,30
58,178,6,90,30
59,182,6,90,30
60,194,0,90,30
61,196,2,90,30
62,198,0,90,30
63,200,2,90,30
64,202,2,90,30
65,203,3,90,30
66,204,1,90,30
67,210,2,90,30
68,211,2,90,30
69,216,7,90,30
70,220,7,90,30
71,221,2,90,30
72,225,2,90,30
73,226,11,90,30
74,229,3,90,30
75,232,11,90,30
76,234,10,90,30
77,236,5,90,30
78,241,6,90,30
79,242,7,90,30
80,244,2,90,30
81,245,8,90,30
82,246,8,90,30
83,247,7,90,30
84,249,7,90,30
85,250,3,90,30
86,252,6,90,30
87,254,5,90,30
88,255,7,90,30
89,256,4,90,30
90,259,9,90,30
91,261,2,90,30
92,263,7,90,30
93,265,9,90,30
94,267,5,90,30
95,275,2,90,30
96,276,2,90,30
97,279,2,90,30
98,280,2,90,30
99,283,2,90,30
100,286,2,90,30
101,288,2,90,30
102,290,2,90,30
103,291,8,90,30
104,293,2,90,30
105,294,10,90,30
106,295,7,90,30
107,298,6,90,30
108,302,8,90,30
109,303,11,90,30
110,304,3,90,30
111,307,5,90,30
112,308,8,90,30
113,309,8,90,30
114,313,8,90,30
115,315,1,90,30
116,317,2,90,30
117,318,1,90,30
118,320,2,90,30
119,321,1,90,30
120,326,4,90,30
121,329,2,90,30
122,341,2,90,30
123,342,2,90,30
124,345,2,90,30
125,349,5,90,30
126,350,2,90,30
127,352,2,90,30
128,353,10,90,30
129,354,2,90,30
130,355,4,90,30
131,360,6,90,30
132,362,2,90,30
133,365,2,90,30
134,368,2,90,30
135,371,3,90,30
136,373,8,90,30
137,377,6,90,30
138,378,3,90,30
139,382,5,90,30
140,385,7,90,30
141,387,6,90,30
142,392,3,90,30
143,393,1,90,30
144,401,6,90,30
145,403,2,90,30
146,406,3,90,30
147,407,1,90,30
148,409,1,90,30
149,412,7,90,30
150,415,2,90,30
151,421,2,90,30
152,423,10,90,30
153,427,1,90,30
154,442,3,90,30
155,447,3,90,30
156,465,6,90,30
157,467,6,90,30
158,468,2,90,30
159,471,7,90,30
160,475,3,90,30
161,485,2,90,30
162,488,5,90,30
163,489,3,90,30
164,508,7,90,30
165,523,5,90,30
166,524,2,90,30
167,526,2,90,30
168,527,2,90,30
169,532,2,90,30
170,539,2,90,30
171,540,10,90,30
172,542,2,90,30
173,545,2,90,30
174,551,2,90,30
175,557,2,90,30
176,559,9,90,30
177,563,2,90,30
178,565,6,90,30
179,569,2,90,30
180,570,2,90,30
181,572,2,90,30
182,573,8,90,30
183,584,1,90,30
184,588,6,90,30
185,590,5,90,30
186,591,2,90,30
187,592,7,90,30
188,597,6,90,30
189,598,0,90,30
190,599,8,90,30
191,603,2,90,30
192,604,9,90,30
193,606,2,90,30
194,608,3,90,30
195,610,2,90,30
196,614,1,90,30
197,617,13,90,30
198,626,6,90,30
199,630,2,90,30
200,638,3,90,30
201,642,2,90,30
202,644,2,90,30
203,660,3,90,30
204,663,6,90,30
205,664,2,90,30
206,666,3,90,30
207,668,3,90,30
208,676,2,90,30
209,687,0,90,30
210,689,2,90,30
211,690,2,90,30
212,691,2,90,30
213,696,6,90,30
214,697,0,90,30
215,703,6,90,30
216,705,2,90,30
217,711,6,90,30
218,714,2,90,30
219,721,4,90,30
220,750,2,90,30
221,757,6,90,30
222,766,6,90,30
223,775,5,90,30
224,790,7,90,30
225,792,13,90,30
226,803,2,90,30
227,804,9,90,30
228,805,6,90,30
229,806,6,90,30
230,807,5,90,30
231,808,6,90,30
232,823,2,90,30
233,836,2,90,30
0,5,7,90,31
1,6,3,90,31
2,8,4,90,31
3,9,5,90,31
4,10,6,90,31
