,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
235,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,64360,32,0.0,0.0,Petrović,,,,False,p457569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,644,79,638,71,615,61,644,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,24,578,76,652,79,405,57,0.0,0.0
236,True,False,0.0,0.0,551230,0,0,-1,1,0,3,0.0,0.0,0,Renato,0.0,184,False,Loaned to Juventus,2025-01-30T11:39:46.371988Z,44,551230.jpg,1.0,False,Palma Veiga,0.1,False,,u,6,8,7,41967,0,43830,176,0.0,1.6,Renato Veiga,173.0,2024-07-12,,False,p551230,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,0,0,0,0,0,0,0,418,193,429,222,360,197,430,206,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,547,327,587,214,450,204,432,149,0.51,0.51
237,True,True,,,215059,-1,1,1,-1,2,1,1.5,1.5,0,Robert,1.0,185,False,,,46,215059.jpg,3.5,False,Sánchez,8.9,False,,a,6,8,74,2196599,1107,1616147,30820,0.2,16.1,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,1890,0,0,4,27,0,1,0,5,0,71,7,275,554.6,0.0,0.0,55.3,21,0.00,0.01,0.01,29.75,0,0,0,0,0,0,0,28,8,736,75,723,69,197,9,,,,,,,0.0,3.38,0.0,0.0,1.42,1.29,356,12,269,21,94,14,35,9,1.0,0.19
238,True,True,,,109646,0,0,-3,3,0,2,2.7,2.7,0,Tosin,2.2,187,False,,,42,109646.jpg,2.7,False,Adarabioyo,0.4,False,,a,6,8,32,65654,429,57231,735,0.5,7.6,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,820,1,0,2,10,0,0,0,2,0,0,3,136,207.4,22.9,73.0,30.6,9,0.79,0.11,0.90,12.97,0,0,0,0,0,0,0,237,88,379,129,254,73,295,93,,,,,,,0.09,0.0,0.01,0.1,1.42,1.1,602,145,164,42,160,44,298,108,0.99,0.22
239,True,True,0.0,0.0,444463,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.0,189,False,Hamstring injury - Expected back 09 Mar,2024-12-02T00:00:08.059563Z,43,444463.jpg,1.6,False,Fofana,0.3,False,,i,6,8,19,83545,2,106107,74,0.0,4.4,W.Fofana,73.0,2022-08-31,2000-12-17,False,p444463,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,0,0,0,0,0,0,0,254,92,283,81,330,104,305,98,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,586,135,556,219,336,107,337,121,1.06,0.09
240,True,True,100.0,100.0,209243,0,0,-3,3,0,3,2.0,2.0,2,Jadon,1.5,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.1,False,Sancho,1.0,False,,a,6,8,59,488432,677,458014,2199,0.2,9.5,Sancho,241.0,2024-08-30,2000-03-25,False,p209243,1178,2,5,2,20,0,0,0,1,0,0,3,256,238.8,327.0,259.0,82.3,13,1.50,2.25,3.75,18.88,0,0,0,0,0,0,0,206,88,76,58,89,59,111,68,,,,,,,0.11,0.0,0.17,0.28,1.44,1.53,59,34,232,105,130,58,207,62,0.99,0.15
241,True,True,100.0,100.0,247632,0,0,-3,3,0,3,3.5,3.5,2,Pedro,3.0,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.2,False,Lomba Neto,0.6,False,,a,6,8,49,254343,867,326300,675,0.5,7.9,Neto,173.0,2024-08-11,2000-03-09,False,p247632,1187,2,2,2,16,0,0,0,6,0,0,5,197,232.8,342.9,261.0,83.7,12,1.28,2.09,3.37,17.41,0,0,0,0,0,0,0,216,93,70,55,88,58,107,66,4.0,,,,,,0.1,0.0,0.16,0.26,1.32,1.21,64,39,127,49,259,116,248,75,0.91,0.15
242,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3825,2,0.0,0.0,Wiley,,,,False,p488464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,588,205,570,203,532,191,588,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,189,483,161,595,204,661,225,0.0,0.0
243,True,True,100.0,100.0,508479,0,0,-3,3,0,1,1.7,1.7,2,Filip,1.2,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,2.5,False,Jørgensen,0.3,False,,a,6,8,10,32023,2608,35603,227,0.3,2.4,Jørgensen,58.0,2024-07-30,2002-04-16,False,p508479,360,0,0,0,7,0,0,0,0,0,14,0,28,107.4,0.0,0.0,10.8,4,0.00,0.00,0.00,5.78,0,0,0,0,0,0,0,331,31,618,60,588,47,388,32,,,,,,,0.0,3.5,0.0,0.0,1.44,1.75,615,37,238,20,187,30,301,46,1.0,0.0
244,True,False,0.0,0.0,428399,0,0,-6,6,0,3,0.0,0.0,0,João,0.2,621,False,Loaned to Milan,2025-02-04T23:54:41.208950Z,59,428399.jpg,2.0,False,Félix Sequeira,0.4,False,,u,6,8,24,163911,0,167399,554,0.0,4.1,João Félix,173.0,2024-08-21,,False,p428399,362,1,2,1,4,0,0,0,2,0,0,0,90,88.0,95.4,141.0,32.3,3,2.30,0.45,2.75,5.96,0,0,0,0,0,0,0,358,164,250,157,168,103,288,144,,,,,,,0.57,0.0,0.11,0.68,1.48,0.99,85,56,417,197,287,128,280,86,0.75,0.25
245,True,True,,,547692,0,0,0,0,0,3,0.5,0.5,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,358,18,241,12,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,2005-03-27,False,p547692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,714,299,707,299,694,293,713,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,288,659,266,719,300,746,316,0.0,0.0
246,True,True,,,550615,0,0,0,0,0,3,0.7,0.7,1,Tyrique,0.2,696,False,,,45,550615.jpg,0.5,False,George,0.0,False,,a,6,8,1,844,49,486,27,0.0,0.2,George,241.0,2024-04-15,2006-02-04,False,p550615,31,0,0,0,0,0,0,0,1,0,0,0,2,4.2,2.7,7.0,1.3,0,0.06,0.00,0.06,0.86,0,0,0,0,0,0,0,498,231,454,229,401,213,499,235,,,,,,,0.17,0.0,0.0,0.17,2.5,0.0,457,292,394,180,526,244,718,302,0.0,0.0
247,True,True,,,577016,0,0,0,0,0,2,0.5,0.5,0,Josh,0.0,697,False,,,40,577016.jpg,1.5,False,Acheampong,0.1,False,,a,6,8,3,11241,123,5530,175,0.0,0.8,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,160,0,0,0,3,0,0,0,0,0,0,0,5,12.6,1.5,13.0,2.7,2,0.22,0.01,0.23,2.09,0,0,0,0,0,0,0,466,170,464,169,378,127,463,162,,,,,,,0.12,0.0,0.01,0.13,1.18,1.69,698,217,511,185,346,111,516,179,1.12,0.0
248,True,True,,,100048548,0,0,0,0,0,5,3.5,3.5,0,Enzo,3.0,740,False,,,15,100048548.jpg,0.0,False,Maresca,0.6,False,,a,6,8,9,1705,350,4316,1220,2.0,6.0,Maresca,106.0,2024-06-03,1980-02-10,False,man48549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,2,0,0,0,3,540,18,516,18,473,18,540,18,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,762,3,115,18,549,18,453,12,0.0,0.0
249,True,True,,,609640,0,0,0,0,0,3,1.7,1.7,0,Mathis,0.0,771,False,,,45,609640.jpg,0.0,False,Amougou,0.0,False,,a,6,8,0,71,19,15,7,0.0,0.0,Amougou,73.0,2025-02-03,2006-01-18,False,p609640,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,737,313,731,314,718,308,737,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,306,680,281,739,314,769,333,0.0,0.0
250,True,True,,,622758,0,0,0,0,0,2,1.8,1.8,0,Aaron,0.0,774,False,,,40,622758.jpg,0.0,False,Anselmino,0.0,False,,a,6,8,0,36,36,3,3,0.0,0.0,Anselmino,,,,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,627,237,610,236,576,228,627,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,232,529,200,635,237,773,257,0.0,0.0
251,True,True,100.0,100.0,205533,0,0,-1,1,0,4,1.5,1.5,1,Eddie,1.5,11,False,,2025-02-12T09:00:08.817715Z,59,205533.jpg,1.5,False,Nketiah,0.5,False,,a,7,31,27,182316,793,191785,547,0.3,4.6,Nketiah,241.0,2024-08-30,1999-05-30,False,p205533,623,0,2,1,11,0,0,0,3,0,0,0,96,70.4,119.3,223.0,40.9,6,1.85,0.52,2.37,9.00,0,0,0,0,0,0,0,376,37,223,26,106,30,248,31,,,,,,,0.27,0.0,0.08,0.35,1.3,1.59,83,23,231,23,361,40,274,44,0.87,0.14
252,True,True,100.0,100.0,172850,0,0,-4,4,0,2,0.2,0.2,1,Ben,0.2,160,False,,2025-02-04T10:50:12.317905Z,46,172850.jpg,1.0,False,Chilwell,0.5,False,,a,7,31,1,45767,466,99399,260,0.0,0.2,Chilwell,241.0,2025-02-03,1996-12-21,False,p172850,30,0,0,0,1,0,0,0,0,0,0,0,5,13.6,5.1,9.0,2.8,0,0.05,0.25,0.30,0.28,0,0,0,0,0,0,0,464,168,442,155,393,135,461,161,,,,,,,0.15,0.0,0.75,0.9,0.84,3.0,353,49,400,128,472,165,268,100,0.0,0.0
253,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,34636,29,0.0,0.0,Ahamada,,,,False,p466117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,682,273,676,273,659,266,681,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,252,625,238,688,274,490,177,0.0,0.0
254,True,True,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,0.0,193,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.864027Z,49,438464.jpg,1.5,False,Doucouré,0.0,False,,i,7,31,19,12795,4,19470,46,0.0,3.9,C.Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,0,0,0,0,0,0,0,382,178,368,202,350,192,389,187,,,,,,,0.08,0.0,0.02,0.1,1.53,1.22,273,177,716,303,357,167,558,213,0.81,0.2
255,True,True,100.0,100.0,427623,0,0,-1,1,0,2,3.5,3.5,1,Chris,3.5,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.5,False,Richards,0.2,False,,a,7,31,35,16167,365,20050,161,0.8,8.0,C.Richards,229.0,2022-07-27,2000-03-28,False,p427623,1066,0,0,4,16,0,0,0,1,0,0,0,152,246.8,33.7,72.0,35.4,12,0.36,0.09,0.45,17.04,0,0,0,0,0,0,0,202,76,344,111,256,75,272,85,,,,,,,0.03,0.0,0.01,0.04,1.44,1.35,527,108,89,22,191,61,385,134,1.01,0.34
256,True,True,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Unknown return date,2025-01-24T16:00:08.878612Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,i,7,31,1,2391,3,14009,18,0.0,0.2,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,0,0,0,0,0,0,0,442,158,466,170,602,238,482,168,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,593,139,560,221,443,160,566,195,1.0,0.0
257,True,True,,,57328,0,0,-2,2,0,2,0.5,0.5,0,Nathaniel,0.5,196,False,,,43,57328.jpg,1.5,False,Clyne,0.1,False,,a,7,31,16,8643,49,13739,47,0.1,3.7,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,392,0,0,1,9,0,0,0,1,0,0,0,42,56.8,36.6,5.0,9.7,4,0.01,0.13,0.14,9.30,0,0,0,0,0,0,0,385,131,337,107,419,149,401,135,,,,,,,0.0,0.0,0.03,0.03,2.14,2.07,559,115,336,101,347,112,472,161,0.92,0.23
258,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,475,0,0.0,0.0,Ebiowei,241.0,2022-07-01,2003-09-04,False,p450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,673,266,667,266,650,259,672,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,244,616,231,679,267,760,327,0.0,0.0
259,True,True,100.0,100.0,232413,0,0,-3,3,1,3,2.5,2.5,1,Eberechi,2.5,199,False,,2025-01-31T15:00:08.813444Z,67,232413.jpg,3.6,False,Eze,7.7,False,,a,7,31,75,1415554,3612,3893431,5939,0.4,11.2,Eze,241.0,2020-08-28,1998-06-29,False,p232413,1656,2,5,6,19,0,0,0,1,0,0,6,339,372.0,642.4,445.0,145.8,19,4.98,2.97,7.95,22.99,0,0,0,0,0,0,0,120,45,12,11,44,27,25,19,1.0,,1.0,,2.0,,0.27,0.0,0.16,0.43,1.25,1.03,37,18,160,69,88,40,52,14,1.03,0.33
260,True,True,100.0,100.0,209036,0,0,1,-1,2,2,4.8,4.8,4,Marc,4.8,200,False,,2024-12-27T00:30:09.395954Z,46,209036.jpg,3.7,False,Guéhi,8.5,False,,a,7,31,89,1054680,12537,879654,3984,1.0,19.3,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,2160,3,2,7,31,2,0,0,5,0,0,10,362,650.0,131.3,176.0,95.6,24,1.50,1.09,2.59,33.43,0,0,0,0,0,0,0,14,4,205,52,135,15,91,15,,,,,,,0.06,0.0,0.05,0.11,1.39,1.29,354,50,38,6,72,9,41,14,1.0,0.29
261,True,True,100.0,100.0,172649,0,0,0,0,2,1,3.8,3.8,2,Dean,3.8,201,False,,2025-01-12T22:00:08.068713Z,45,172649.jpg,3.5,False,Henderson,12.5,False,,a,7,31,88,1298169,8788,1629630,4723,0.8,19.6,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,2250,0,0,7,32,0,1,0,3,0,71,4,309,575.2,10.0,4.0,58.8,25,0.01,0.02,0.03,34.37,0,0,0,0,0,0,0,25,5,425,12,428,1,181,5,,,,,,,0.0,2.84,0.0,0.0,1.37,1.28,371,16,81,8,91,13,29,6,1.0,0.28
262,True,False,0.0,0.0,156074,0,0,-3,3,0,2,0.0,0.0,0,Rob,0.0,202,False,Loaned to Sheffield United,2025-02-04T10:48:47.594320Z,42,156074.jpg,0.0,False,Holding,0.1,False,,u,7,31,0,3729,0,9529,106,0.0,0.0,Holding,241.0,2023-09-01,,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,630,239,616,238,585,231,630,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,147,538,205,638,239,505,175,0.0,0.0
263,True,True,100.0,100.0,108413,0,0,-1,1,0,3,2.2,2.2,2,Will,2.2,203,False,,2025-01-03T20:00:09.097906Z,49,108413.jpg,2.2,False,Hughes,0.1,False,,a,7,31,48,12205,38,12812,72,0.4,9.8,Hughes,241.0,2021-08-28,1995-04-17,False,p108413,1490,0,3,6,21,0,0,0,8,0,0,3,216,259.2,352.4,66.0,67.8,17,0.82,1.81,2.63,23.32,0,0,0,0,0,0,0,187,79,69,54,263,145,144,83,2.0,,,,,,0.05,0.0,0.11,0.16,1.41,1.27,246,156,171,72,248,109,542,202,1.03,0.36
264,True,True,100.0,100.0,209400,0,0,-4,4,0,3,2.0,2.0,1,Daichi,2.0,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.4,False,Kamada,0.1,False,,a,7,31,29,14733,42,60343,52,0.4,5.7,Kamada,108.0,2024-07-01,1996-08-05,False,p209400,927,0,0,3,16,0,0,0,2,1,0,0,129,142.2,222.8,100.0,46.7,10,0.70,0.99,1.69,15.72,0,0,0,0,0,0,0,293,130,131,91,210,122,232,117,5.0,,,,,,0.07,0.0,0.1,0.17,1.53,1.55,182,110,195,84,381,180,461,165,0.97,0.29
265,True,True,100.0,100.0,152551,0,0,-2,2,0,3,1.5,1.5,1,Jefferson,1.5,206,False,,2025-01-16T09:30:08.072744Z,48,152551.jpg,1.6,False,Lerma Solís,0.0,False,,a,7,31,32,7909,28,11135,31,0.3,6.7,Lerma,48.0,2023-07-01,1994-10-25,False,p152551,1336,0,0,3,19,0,0,0,4,0,0,0,189,214.6,121.8,152.0,49.1,16,0.78,1.29,2.07,19.21,0,0,0,0,0,0,0,227,99,214,134,159,98,221,113,,,,,,,0.05,0.0,0.09,0.14,1.29,1.28,296,194,226,101,342,161,553,209,1.08,0.2
266,True,True,,,231747,0,0,-2,2,3,4,8.8,8.8,7,Jean-Philippe,8.8,207,False,,,73,231747.jpg,4.4,False,Mateta,7.8,False,,a,7,31,110,1472527,56337,1241835,12273,1.2,15.1,Mateta,73.0,2022-01-31,1997-06-28,False,p231747,1949,11,1,6,27,0,0,0,2,0,0,20,429,499.0,317.5,578.0,139.2,23,10.64,2.06,12.70,29.77,0,0,0,0,0,0,0,52,7,80,5,25,11,34,9,,,,,1.0,,0.49,0.0,0.1,0.59,1.37,1.25,23,9,6,2,37,12,48,10,1.06,0.28
267,True,True,100.0,100.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,False,França de Oliveira,0.2,False,,a,7,31,0,122537,58,114389,134,0.0,0.0,M.França,30.0,2023-08-05,2004-04-01,False,p536694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,651,254,643,254,623,245,650,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,325,585,212,657,255,341,106,0.0,0.0
268,True,True,,,169593,0,0,-1,1,0,1,0.0,0.0,0,Remi,0.0,209,False,,,39,169593.jpg,0.0,False,Matthews,0.6,False,,a,7,31,0,36114,80,76075,149,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,549,47,526,24,483,8,549,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,70,431,34,558,47,261,38,0.0,0.0
269,True,True,,,244723,0,0,-2,2,1,2,3.5,3.5,1,Tyrick,3.5,210,False,,,48,244723.jpg,3.2,False,Mitchell,1.9,False,,a,7,31,79,241369,700,293744,1264,0.7,16.5,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,2148,0,3,8,30,0,0,0,2,0,0,3,322,425.6,420.2,111.0,96.0,25,0.63,2.89,3.52,33.01,0,0,0,0,0,0,0,90,34,54,9,201,46,90,14,,,,,,,0.03,0.0,0.12,0.15,1.38,1.26,312,38,90,23,117,30,147,54,1.05,0.34
270,True,True,100.0,100.0,247348,0,0,-2,2,2,2,5.5,5.5,1,Daniel,5.5,211,False,,2024-12-16T09:30:06.692125Z,48,247348.jpg,3.7,False,Muñoz,7.6,False,,a,7,31,89,1068129,19163,686364,4117,1.1,18.5,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,2074,2,4,7,27,0,0,0,5,0,0,5,335,517.4,421.4,341.0,127.9,24,3.53,2.27,5.80,30.34,0,0,0,0,0,0,0,41,12,53,8,59,2,45,5,,,,,,,0.15,0.0,0.1,0.25,1.32,1.17,314,39,27,2,73,10,53,17,1.04,0.3
271,True,False,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,False,Ozoh,0.0,False,,u,7,31,0,0,0,310,1,0.0,0.0,Ozoh,,,,False,p531989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,706,292,699,292,686,286,705,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,281,651,259,711,293,766,331,0.0,0.0
272,True,False,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,19596,6,0.0,0.0,Rak-Sakyi,,,,False,p450542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,675,268,669,268,652,261,674,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,246,618,233,681,269,609,238,0.0,0.0
273,True,False,0.0,0.0,86417,0,0,-4,4,0,3,0.0,0.0,0,Jeffrey,0.2,214,False,Loaned to Celtic,2025-02-04T10:49:14.192450Z,46,86417.jpg,1.0,False,Schlupp,0.1,False,,u,7,31,12,10674,0,17178,120,0.0,2.6,Schlupp,81.0,2017-01-13,,False,p86417,95,0,0,0,3,0,0,0,0,0,0,0,43,22.8,42.9,46.0,11.0,0,0.17,0.14,0.31,1.53,0,0,0,0,0,0,0,430,200,322,185,291,159,387,186,,,,,,,0.16,0.0,0.13,0.29,1.45,2.84,349,228,399,183,470,216,533,195,0.0,0.0
274,True,True,0.0,0.0,55494,0,0,-2,2,0,2,0.0,0.0,0,Joel,0.0,215,False,Unknown - Unknown return date,2025-01-24T16:00:08.907673Z,43,55494.jpg,0.0,False,Ward,0.1,False,,i,7,31,0,4210,3,13198,62,0.0,0.0,Ward,241.0,2012-05-29,1989-10-29,False,p55494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,632,241,620,240,590,234,632,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,114,545,211,640,241,496,170,0.0,0.0
275,True,True,100.0,100.0,496221,0,0,-3,3,0,3,0.5,0.5,1,Adam,0.5,216,False,,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.7,False,Wharton,0.1,False,,a,7,31,17,19123,61,54559,34,0.1,3.6,Wharton,241.0,2024-02-01,2004-02-06,False,p496221,668,0,0,1,10,0,0,0,0,0,0,0,116,132.6,154.3,53.0,34.0,8,0.22,0.67,0.89,10.21,0,0,0,0,0,0,0,302,137,177,118,280,153,279,140,4.0,,,,,,0.03,0.0,0.09,0.12,1.38,1.35,342,224,353,166,326,150,421,143,1.08,0.13
276,True,True,100.0,100.0,224068,0,0,-1,1,0,1,0.0,0.0,0,Matt,0.0,445,False,,2024-10-05T17:30:07.013947Z,39,224068.jpg,0.0,False,Turner,9.2,False,,a,7,31,0,297401,909,1140644,1990,0.0,0.0,Turner,229.0,2024-08-30,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,553,51,530,28,487,12,553,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,74,436,38,562,51,33,8,0.0,0.0
277,True,True,100.0,100.0,232185,0,0,-4,4,2,3,2.5,2.5,2,Ismaïla,2.5,585,False,,2025-01-17T15:00:07.869411Z,56,232185.jpg,3.4,False,Sarr,1.9,False,,a,7,31,84,806356,1637,646788,4722,0.4,15.0,I.Sarr,189.0,2024-08-01,1998-02-25,False,p232185,1678,4,4,6,22,0,0,0,3,0,0,6,329,379.8,362.1,565.0,130.7,18,4.64,4.19,8.83,24.11,0,0,0,0,0,0,0,115,43,62,48,28,16,44,29,,,,,,,0.25,0.0,0.22,0.47,1.29,1.18,101,66,158,68,105,45,142,45,0.97,0.32
278,True,True,100.0,100.0,574398,0,0,-1,1,0,3,0.0,0.0,0,Franco,0.0,644,False,,2024-11-13T09:30:08.263810Z,44,574398.jpg,0.0,False,Umeh-Chibueze,0.0,False,,a,7,31,0,6829,70,5180,48,0.0,0.0,Umeh-Chibueze,104.0,2024-02-18,2005-01-26,False,p574398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,654,257,646,257,627,249,653,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,332,591,218,660,258,606,236,0.0,0.0
279,True,True,,,489706,0,0,0,0,0,3,0.8,0.8,1,Justin,0.8,645,False,,,45,489706.jpg,1.7,False,Devenny,0.1,False,,a,7,31,20,40348,35,29124,178,0.2,4.4,Devenny,242.0,2024-03-13,2003-10-11,False,p489706,307,1,0,0,4,0,0,0,0,0,0,1,78,85.4,74.2,45.0,20.7,3,0.49,0.31,0.80,5.47,0,0,0,0,0,0,0,361,167,278,167,293,161,343,169,3.0,,2.0,,,,0.14,0.0,0.09,0.23,1.6,1.17,412,255,301,141,325,149,445,156,0.88,0.0
