,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,0.0,,479683,0,0,0,0,0,3,0.0,1.5,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.2,False,,u,1,3,0,819,819,1827,1827,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,442,141,440,144,423,130,447,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,250,484,166,484,166,358,110,0.0,0.0
11,,,444145,0,0,0,0,0,3,3.3,3.3,5,Gabriel,5.0,12,False,,,80,444145.jpg,5.0,Martinelli Silva,15.1,False,,a,1,3,5,40216,40216,17320,17320,0.6,0.6,Martinelli,85,0,1,0,1,0,0,0,0,0,0,0,23,25.4,42.5,8.0,7.6,1,0.00,0.22,0.22,1.16,46,16,11,7,82,48,27,15,4.0,,3.0,,3.0,,0.0,0.0,0.23,0.23,1.23,1.06,16,9,51,16,51,16,29,8,1.06,0.0
12,,,205533,0,0,0,0,0,4,2.4,2.4,8,Eddie,8.0,13,False,,,55,205533.jpg,8.0,Nketiah,3.9,False,,a,1,3,8,66194,66194,8733,8733,1.5,1.5,Nketiah,72,1,0,1,0,0,0,0,0,0,0,2,26,30.2,5.9,36.0,7.2,1,0.21,0.01,0.22,0.30,35,11,110,10,16,9,31,11,,,,,,,0.26,0.0,0.01,0.27,0.38,0.0,121,33,17,5,17,5,88,16,1.25,1.25
13,,,184029,0,0,0,0,0,3,3.4,3.4,2,Martin,2.0,14,False,,,85,184029.jpg,2.0,Ødegaard,23.6,False,,a,1,3,2,31148,31148,62672,62672,0.2,0.2,Ødegaard,90,0,0,0,1,0,0,0,0,0,0,0,11,12.0,23.4,14.0,4.9,1,0.11,0.09,0.20,1.18,110,40,39,27,60,36,68,38,3.0,,1.0,,,,0.11,0.0,0.09,0.2,1.18,1.0,8,6,158,74,158,74,14,6,1.0,0.0
14,,,167199,0,0,0,0,0,3,2.1,2.1,2,Thomas,2.0,15,False,,,50,167199.jpg,2.0,Partey,0.4,False,,a,1,3,2,1679,1679,2604,2604,0.4,0.4,Thomas,90,0,0,0,1,0,0,0,0,0,0,0,18,23.8,27.6,2.0,5.3,1,0.00,0.06,0.06,1.18,50,17,25,19,127,69,55,30,,,,,,,0.0,0.0,0.06,0.06,1.18,1.0,209,135,114,42,114,42,249,77,1.0,0.0
15,,,195735,0,0,0,0,0,3,2.1,2.1,0,Nicolas,0.0,16,False,,,50,195735.jpg,0.0,Pépé,0.1,False,,a,1,3,0,172,172,699,699,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,208,535,211,524,201,541,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,227,149,559,221,559,221,445,152,0.0,0.0
16,,,225321,0,0,0,0,0,1,3.7,3.7,2,Aaron,2.0,17,False,,,50,225321.jpg,2.0,Ramsdale,18.6,False,,a,1,3,2,20337,20337,29585,29585,0.4,0.4,Ramsdale,90,0,0,0,1,0,0,0,0,0,1,0,10,12.6,0.0,0.0,1.3,1,0.00,0.00,0.00,1.18,106,12,552,73,544,73,164,12,,,,,,,0.0,1.0,0.0,0.0,1.18,1.0,253,11,123,16,123,16,21,3,1.0,0.0
17,,,115918,0,0,0,0,0,1,1.5,1.5,0,Rúnar Alex,0.0,18,False,,,40,115918.jpg,0.0,Rúnarsson,0.2,False,,a,1,3,0,516,516,657,657,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,224,30,213,19,175,18,230,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,47,277,35,277,35,342,53,0.0,0.0
18,,,223340,0,0,0,0,1,3,3.4,3.4,10,Bukayo,10.0,19,True,,,85,223340.jpg,10.0,Saka,62.4,False,,a,1,3,10,180689,180689,8539,8539,1.2,1.2,Saka,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,5,2,8,5,13,5,7,4,1.0,,,,1.0,,0.19,0.0,0.17,0.36,1.18,1.0,9,7,7,3,7,3,2,1,1.0,0.0
19,,,462424,0,0,0,0,0,2,2.8,2.8,5,William,5.0,20,False,,,50,462424.jpg,5.0,Saliba,20.4,False,,a,1,3,5,134463,134463,13913,13913,1.0,1.0,Saliba,90,0,1,0,1,0,0,0,0,0,0,0,22,33.6,13.6,2.0,4.9,1,0.00,0.03,0.03,1.18,23,6,70,18,132,41,63,16,,,,,,,0.0,0.0,0.03,0.03,1.18,1.0,286,34,45,19,45,19,18,6,1.0,0.0
20,,,437742,0,0,0,0,0,3,2.1,2.1,0,Albert,0.0,21,False,,,50,437742.jpg,0.0,Sambi Lokonga,0.0,False,,a,1,3,0,37,37,136,136,0.0,0.0,Sambi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,225,568,227,562,221,574,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,176,583,234,583,234,583,233,0.0,0.0
21,,,209289,0,0,0,0,0,3,2.6,2.6,0,Emile,0.0,22,False,,,55,209289.jpg,0.0,Smith Rowe,0.2,False,,a,1,3,0,268,268,1714,1714,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,252,614,255,610,251,616,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,123,77,621,259,621,259,352,107,0.0,0.0
22,,,437626,0,0,0,0,0,2,1.5,1.5,0,Nuno,0.0,23,False,,,40,437626.jpg,0.0,Varela Tavares,0.3,False,,a,1,3,0,731,731,1539,1539,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,273,112,263,108,225,85,279,111,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,192,325,117,325,117,282,107,0.0,0.0
23,,,192895,0,0,0,0,0,2,2.5,2.5,0,Kieran,0.0,24,False,,,45,192895.jpg,0.0,Tierney,0.4,False,,a,1,3,0,639,639,2402,2402,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,361,166,355,162,329,150,366,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,90,407,169,407,169,258,94,0.0,0.0
24,,,223723,0,0,0,0,0,2,2.5,2.5,1,Takehiro,1.0,25,False,,,45,223723.jpg,1.0,Tomiyasu,0.2,False,,a,1,3,1,1294,1294,1136,1136,0.2,0.2,Tomiyasu,40,0,0,0,1,0,0,0,0,0,0,0,9,10.0,4.3,9.0,2.3,0,0.03,0.02,0.05,0.90,122,53,116,34,71,16,121,40,,,,,,,0.07,0.0,0.04,0.11,2.02,2.25,429,118,181,66,181,66,309,119,0.0,0.0
25,,,116216,0,0,0,0,0,3,3.0,3.0,1,Leandro,1.0,26,False,,,70,116216.jpg,1.0,Trossard,5.6,False,,a,1,3,1,3964,3964,44558,44558,0.1,0.1,Trossard,17,0,0,0,1,0,0,0,0,0,0,0,8,5.4,10.8,0.0,1.6,0,0.00,0.01,0.01,0.88,156,68,97,61,643,270,159,75,2.0,,,,,,0.0,0.0,0.05,0.05,4.66,5.29,30,17,246,118,246,118,66,20,0.0,0.0
26,,,198869,0,0,0,0,0,2,3.1,3.1,1,Benjamin,1.0,29,False,,,55,198869.jpg,1.0,White,9.8,False,,a,1,3,1,16050,16050,23955,23955,0.2,0.2,White,90,0,0,0,1,0,0,0,1,0,0,0,8,10.8,7.3,2.0,2.0,1,0.00,0.03,0.03,1.18,117,49,105,30,134,42,136,47,,,,,,,0.0,0.0,0.03,0.03,1.18,1.0,113,10,231,79,231,79,39,14,1.0,0.0
27,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,404,404,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,630,262,632,265,629,262,633,265,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,36,633,266,633,266,593,239,0.0,0.0
28,,,206325,0,0,0,0,0,2,2.8,2.8,0,Oleksandr,0.0,31,False,,,50,206325.jpg,0.0,Zinchenko,6.5,False,,a,1,3,0,6417,6417,49524,49524,0.0,0.0,Zinchenko,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,207,540,206,530,204,546,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,26,564,207,564,207,55,20,0.0,0.0
29,,,204480,0,0,0,0,0,3,2.6,2.6,2,Declan,2.0,540,False,,,55,204480.jpg,2.0,Rice,6.4,False,,a,1,3,2,13174,13174,27201,27201,0.4,0.4,Rice,90,0,0,0,1,0,0,0,0,0,0,0,18,21.6,4.6,31.0,5.7,1,0.25,0.03,0.28,1.18,55,20,115,71,32,15,50,27,,,,,,,0.25,0.0,0.03,0.28,1.18,1.0,119,74,135,59,135,59,59,17,1.0,0.0
30,100.0,100.0,200641,0,0,0,0,0,3,2.1,2.1,0,Reiss,0.0,578,False,,2023-08-07T15:30:06.067296Z,50,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,150,150,263,263,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,210,537,213,526,203,543,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,151,561,223,561,223,553,214,0.0,0.0
31,75.0,,445122,0,0,0,0,0,2,2.1,2.8,0,Jurriën,0.0,585,False,Knee injury - 75% chance of playing,2023-08-12T18:00:07.121160Z,50,445122.jpg,0.0,Timber,5.1,False,,d,1,3,0,9969,9969,83326,83326,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,0.28,572,212,571,212,565,211,577,212,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,281,33,586,211,586,211,73,25,1.84,0.0
32,,,463748,0,0,0,0,0,1,1.5,1.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,70,70,8,8,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,285,52,275,42,237,41,291,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,70,337,57,337,57,646,74,0.0,0.0
33,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - Expected back 03 Sep,2023-07-05T16:30:03.686424Z,50,106468.jpg,0.0,Moreno Lopera,0.0,False,,i,2,7,0,116,116,452,452,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,205,504,204,491,201,510,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,183,19,536,205,536,205,518,190,0.0,0.0
34,,,433979,0,0,0,0,0,4,1.0,0.5,0,Cameron,0.0,33,False,,,45,433979.jpg,0.0,Archer,6.2,False,,a,2,7,0,6806,6806,16639,16639,0.0,0.0,Archer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,416,30,415,32,396,33,422,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,73,459,45,459,45,60,11,0.0,0.0
35,,,215711,0,0,0,0,0,3,2.1,1.6,1,Leon,1.0,34,False,,,55,215711.jpg,1.0,Bailey,0.7,False,,a,2,7,1,2519,2519,3772,3772,0.2,0.2,Bailey,45,0,0,0,2,0,0,0,0,0,0,0,-1,0.2,3.8,0.0,0.4,1,0.00,0.01,0.01,1.24,197,94,118,72,611,252,193,91,4.0,,3.0,,,,0.0,0.0,0.02,0.02,2.48,4.0,124,78,232,106,232,106,199,63,2.0,0.0
36,0.0,0.0,195546,0,0,0,0,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,60,195546.jpg,0.0,Buendía Stati,0.2,False,,i,2,7,0,37,37,5453,5453,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,635,265,637,267,633,264,637,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70,42,637,268,637,268,368,113,0.0,0.0
37,,,199796,0,0,0,0,0,2,2.0,1.5,-1,Matty,-1.0,36,False,,,45,199796.jpg,-1.0,Cash,7.6,False,,a,2,7,-1,20046,20046,15995,15995,-0.2,-0.2,Cash,86,0,0,0,4,0,0,0,1,0,0,0,1,3.8,1.8,11.0,1.7,1,0.74,0.00,0.74,2.80,163,62,134,43,63,11,147,53,,,,,,,0.77,0.0,0.0,0.77,2.93,4.19,396,96,657,217,657,217,49,17,1.05,0.0
38,,,101184,0,0,0,0,0,2,1.0,0.5,0,Calum,0.0,37,False,,,40,101184.jpg,0.0,Chambers,1.4,False,,a,2,7,0,2000,2000,3271,3271,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,214,77,203,73,165,50,220,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,157,267,83,267,83,140,51,0.0,0.0
39,,,84583,0,0,0,0,0,3,2.2,1.7,1,Philippe,1.0,38,False,,,60,84583.jpg,1.0,Coutinho Correia,0.6,False,,a,2,7,1,1765,1765,3785,3785,0.2,0.2,Coutinho,3,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.8,4.0,0.5,0,0.08,0.01,0.09,0.65,631,263,139,80,108,60,190,89,5.0,,4.0,,2.0,,2.4,0.0,0.3,2.7,19.5,30.0,61,37,239,112,239,112,209,66,0.0,0.0
40,,,221239,0,0,0,0,0,4,1.4,0.9,0,Keinan,0.0,39,False,,,50,221239.jpg,0.0,Davis,0.3,False,,a,2,7,0,1218,1218,1853,1853,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,51,549,51,541,52,555,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,49,571,60,571,60,285,50,0.0,0.0
41,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,40,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.947940Z,50,151589.jpg,0.0,Dendoncker,0.0,False,,i,2,7,0,9,9,480,480,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,191,513,194,501,183,519,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,199,126,545,210,545,210,582,232,0.0,0.0
42,,,165659,0,0,0,0,0,2,2.0,1.5,0,Diego Carlos,0.0,41,False,,,45,165659.jpg,0.0,Santos Silva,0.5,False,,a,2,7,0,1877,1877,2546,2546,0.0,0.0,Diego Carlos,26,0,0,0,2,0,0,0,0,0,0,0,6,9.4,0.4,37.0,4.7,0,0.27,0.00,0.27,1.64,127,55,168,60,14,2,70,18,,,,,,,0.93,0.0,0.0,0.93,5.68,6.92,370,77,394,162,394,162,232,84,0.0,0.0
43,,,101188,0,0,0,0,0,2,2.0,1.5,-1,Lucas,-1.0,42,False,,,45,101188.jpg,-1.0,Digne,1.2,False,,a,2,7,-1,4996,4996,3525,3525,-0.2,-0.2,Digne,90,0,0,0,5,0,0,0,1,0,0,0,13,13.2,45.2,2.0,6.0,1,0.00,0.15,0.15,3.44,99,41,9,3,115,33,45,10,3.0,,2.0,,,,0.0,0.0,0.15,0.15,3.44,5.0,339,57,656,216,656,216,150,52,1.0,0.0
44,,,230046,0,0,0,0,0,3,2.1,1.6,1,Douglas Luiz,1.0,43,False,,,55,230046.jpg,1.0,Soares de Paulo,2.9,False,,a,2,7,1,1828,1828,14893,14893,0.2,0.2,Douglas Luiz,90,0,0,0,5,0,0,0,1,0,0,0,10,9.4,22.3,19.0,5.1,1,0.19,0.15,0.34,3.44,129,50,42,28,44,23,57,32,1.0,,1.0,,,,0.19,0.0,0.15,0.34,3.44,5.0,128,81,234,108,234,108,108,41,1.0,0.0
45,0.0,0.0,476344,0,0,0,0,0,4,0.0,0.0,0,Jhon,0.0,44,False,Muscle injury - Expected back 03 Sep,2023-08-10T15:00:04.972558Z,50,476344.jpg,0.0,Durán,0.0,False,,i,2,7,0,30,30,657,657,0.0,0.0,Duran,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,60,574,60,568,61,580,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,58,589,66,589,66,527,75,0.0,0.0
46,,,123354,0,0,0,0,0,2,1.0,0.5,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,360,360,629,629,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,228,85,217,81,179,58,234,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,578,165,281,91,281,91,331,127,0.0,0.0
47,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,33,33,465,465,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,147,450,150,433,136,457,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,258,493,172,493,172,537,202,0.0,0.0
48,,,226944,0,0,0,0,0,3,1.6,1.1,2,Boubacar,2.0,47,False,,,50,226944.jpg,2.0,Kamara,0.1,False,,a,2,7,2,493,493,532,532,0.4,0.4,Kamara,90,0,0,0,5,0,0,0,0,0,0,0,10,4.8,19.3,7.0,3.1,1,0.03,0.02,0.05,3.44,160,72,50,34,85,49,95,51,,,,,,,0.03,0.0,0.02,0.05,3.44,5.0,256,165,124,49,124,49,438,149,1.0,0.0
49,,,199798,0,0,0,0,0,2,2.0,1.5,0,Ezri,0.0,48,False,,,45,199798.jpg,0.0,Konsa Ngoyo,1.2,False,,a,2,7,0,1946,1946,3265,3265,0.0,0.0,Konsa,90,0,0,0,5,0,0,0,0,0,0,0,16,13.2,1.3,0.0,1.5,1,0.00,0.01,0.01,3.44,101,43,144,47,334,155,160,61,,,,,,,0.0,0.0,0.01,0.01,3.44,5.0,397,97,412,174,412,174,153,53,1.0,0.0
50,,,98980,0,0,0,0,0,1,3.2,2.7,1,Emiliano,1.0,49,False,,,50,98980.jpg,1.0,Martínez Romero,8.1,False,,a,2,7,1,12038,12038,19394,19394,0.2,0.2,Martinez,90,0,0,0,5,0,0,0,1,0,7,0,18,45.6,0.0,0.0,4.6,1,0.00,0.00,0.00,3.44,11,2,501,67,488,67,73,2,,,,,,,0.0,7.0,0.0,0.0,3.44,5.0,180,5,207,17,207,17,45,9,1.0,0.0
51,,,122806,0,0,0,0,0,3,2.1,1.6,2,John,2.0,50,False,,,55,122806.jpg,2.0,McGinn,0.5,False,,a,2,7,2,812,812,1875,1875,0.4,0.4,McGinn,63,0,0,0,3,0,0,0,0,0,0,0,6,0.8,18.1,0.0,1.9,1,0.00,0.03,0.03,1.80,188,89,54,38,594,238,141,67,2.0,,,,,,0.0,0.0,0.04,0.04,2.57,4.29,95,56,131,55,131,55,231,74,1.43,0.0
