,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,True,True,100.0,100.0,184029,0,0,-2,2,0,3,3.2,3.2,0,Martin,2.7,13,False,,2024-09-10T00:30:06.311550Z,83,184029.jpg,3.7,False,Ødegaard,5.4,False,,a,1,3,52,843632,691,1867276,966,0.3,6.3,Ødegaard,161.0,2021-08-20,1108,1,3,6,8,0,0,0,1,0,0,6,232,237.8,468.4,251.0,96.0,13,2.94,3.14,6.08,8.74,176,72,27,22,75,48,64,41,3.0,,1.0,,2.0,,0.24,0.0,0.26,0.5,0.71,0.65,11,8,94,44,71,30,70,21,1.06,0.49
11,True,True,100.0,100.0,154561,0,0,1,-1,1,1,3.2,3.2,0,David,2.7,15,False,,2024-09-25T21:30:06.211210Z,56,154561.jpg,3.8,False,Raya Martin,29.1,False,,a,1,3,80,2538123,1196,2271531,2914,0.5,14.3,Raya,200.0,2024-07-04,1890,0,0,7,19,0,0,0,2,0,50,6,296,437.8,0.0,0.0,43.8,21,0.00,0.01,0.01,18.61,44,13,719,75,719,75,209,13,,,,,,,0.0,2.38,0.0,0.0,0.89,0.9,97,1,92,11,59,8,7,1,1.0,0.33
12,True,True,100.0,100.0,204480,0,0,-3,3,0,3,4.0,4.0,0,Declan,3.5,16,False,,2024-12-14T22:30:07.561621Z,62,204480.jpg,2.8,False,Rice,2.6,False,,a,1,3,54,228968,272,627115,454,0.6,8.7,Rice,241.0,2023-07-15,1469,1,3,5,17,0,0,0,3,1,0,6,314,333.0,499.7,166.0,99.3,17,1.41,3.37,4.78,13.54,102,35,23,19,122,81,56,36,2.0,,2.0,,,,0.09,0.0,0.21,0.3,0.83,1.04,60,36,57,25,150,64,117,38,1.04,0.31
13,True,True,0.0,0.0,223340,0,0,2,-2,4,3,0.0,0.0,0,Bukayo,0.2,17,True,Hamstring injury - Expected back 08 Mar,2024-12-21T21:30:07.668871Z,102,223340.jpg,6.7,False,Saka,9.7,False,,i,1,3,107,5220876,88,7562919,2124,0.0,10.5,Saka,241.0,2018-11-28,1268,5,11,6,13,0,0,0,3,0,0,16,435,516.2,630.0,604.0,174.9,16,4.17,5.60,9.77,10.52,16,6,7,7,13,7,6,4,1.0,,,,1.0,,0.3,0.0,0.4,0.7,0.75,0.92,4,3,398,190,4,3,35,9,1.14,0.43
14,True,True,100.0,100.0,462424,0,0,3,-3,2,2,3.0,3.0,0,William,2.5,18,False,,2024-10-19T19:30:06.564445Z,63,462424.jpg,3.8,False,Saliba,27.9,False,,a,1,3,76,2146214,905,3387877,3535,0.4,12.1,Saliba,73.0,2019-07-25,1739,2,0,7,17,0,0,0,2,1,0,6,322,396.4,78.2,89.0,56.6,20,1.88,0.80,2.68,15.97,59,20,252,68,204,50,152,40,,,,,,,0.1,0.0,0.04,0.14,0.83,0.88,57,4,106,31,62,12,9,2,1.04,0.36
15,True,True,100.0,100.0,167199,0,0,0,0,0,3,3.0,3.0,0,Thomas,2.5,20,False,,2024-11-30T22:00:07.258906Z,50,167199.jpg,3.1,False,Partey,0.8,False,,a,1,3,63,269640,87,244780,220,0.5,12.6,Thomas,81.0,2020-10-05,1581,2,3,4,17,0,0,0,2,0,0,5,334,356.6,204.0,122.0,68.5,17,1.45,1.26,2.71,16.75,85,28,121,85,163,104,115,70,,,,,,,0.08,0.0,0.07,0.15,0.95,0.97,197,121,101,46,118,53,226,68,0.97,0.23
16,True,True,100.0,100.0,192895,0,0,-2,2,0,2,0.7,0.7,0,Kieran,0.2,21,False,,2024-08-12T14:30:04.394338Z,43,192895.jpg,1.0,False,Tierney,0.0,False,,a,1,3,1,3293,6,6050,9,0.0,0.2,Tierney,243.0,2019-08-08,13,0,0,0,0,0,0,0,0,0,0,0,7,2.2,10.5,2.0,1.5,0,0.00,0.23,0.23,0.21,479,168,394,135,417,150,466,161,,,,,,,0.0,0.0,1.59,1.59,1.45,0.0,552,120,371,127,421,150,549,195,0.0,0.0
17,True,True,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,False,Takehiro,0.0,False,,i,1,3,1,1567,1,7610,2,0.0,0.2,Tomiyasu,108.0,2021-08-31,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,491,174,459,169,373,130,476,167,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,299,33,649,240,451,157,558,197,0.0,0.0
18,True,True,100.0,100.0,116216,0,0,-2,2,1,3,4.0,4.0,0,Leandro,3.5,23,False,,2024-11-21T08:30:08.540890Z,68,116216.jpg,3.3,False,Trossard,1.8,False,,a,1,3,70,461988,817,528947,343,0.5,10.3,Trossard,21.0,2023-01-20,1188,4,3,5,13,0,0,0,0,1,0,7,261,294.4,284.3,355.0,93.3,13,3.03,1.79,4.82,9.89,132,50,75,59,48,29,68,44,4.0,,,,4.0,,0.23,0.0,0.14,0.37,0.75,0.98,31,15,59,27,103,48,147,46,0.98,0.38
19,True,True,0.0,0.0,198869,0,0,-4,4,0,2,0.0,0.0,0,Benjamin,0.0,24,False,Knee injury - Unknown return date,2024-11-14T13:00:07.861117Z,61,198869.jpg,3.0,False,White,2.2,False,,i,1,3,27,145816,4,976477,144,0.0,4.4,White,241.0,2021-07-30,694,0,1,3,7,0,0,0,2,0,0,0,112,128.4,55.3,29.0,21.3,7,0.13,0.32,0.45,9.87,278,102,285,78,307,101,316,103,,,,,,,0.02,0.0,0.04,0.06,1.28,0.91,71,5,714,246,131,36,129,50,0.91,0.39
20,True,True,100.0,100.0,206325,0,0,-2,2,0,2,0.8,0.8,0,Oleksandr,0.3,25,False,,2024-12-09T09:30:06.099861Z,48,206325.jpg,2.1,False,Zinchenko,0.9,False,,a,1,3,17,90162,24,307775,47,0.1,3.5,Zinchenko,225.0,2022-07-22,238,0,0,2,0,0,0,0,1,0,0,0,66,22.2,26.5,23.0,7.2,2,0.06,0.08,0.14,1.82,414,147,342,112,321,107,396,130,,,,,,,0.02,0.0,0.03,0.05,0.69,0.0,295,32,347,114,241,76,212,82,0.76,0.76
21,True,True,100.0,100.0,69752,0,0,-4,4,0,1,0.5,0.5,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,41,69752.jpg,3.5,False,Murara Neto,0.8,False,,a,1,3,7,86657,21,244645,47,0.0,1.7,Neto,30.0,2024-08-30,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,345,32,558,50,528,38,391,32,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,596,40,498,60,78,12,225,32,1.0,0.0
22,True,True,100.0,100.0,103955,0,0,-3,3,0,3,0.8,0.8,0,Raheem,0.3,186,False,,2024-12-21T21:30:08.006504Z,67,103955.jpg,1.6,False,Sterling,0.8,False,,a,1,3,11,48116,31,154827,38,0.0,1.6,Sterling,241.0,2024-08-30,204,0,1,0,2,0,0,0,0,0,0,0,28,35.0,42.2,74.0,14.9,3,0.64,0.12,0.76,1.81,394,181,306,180,230,132,354,174,,,3.0,,,,0.28,0.0,0.05,0.33,0.8,0.88,35,17,356,178,332,149,218,65,1.32,0.0
23,True,True,75.0,75.0,466075,0,0,-2,2,1,2,1.1,1.1,0,Riccardo,1.0,578,False,Muscle injury - 75% chance of playing,2025-01-12T22:00:08.460074Z,58,466075.jpg,2.4,False,Calafiori,1.2,False,,d,1,3,26,214600,11,383428,238,0.2,4.5,Calafiori,106.0,2024-07-29,704,1,1,1,10,0,0,0,3,0,0,1,104,196.0,80.1,123.0,39.9,8,0.57,0.55,1.12,7.80,219,83,246,63,160,24,223,69,,,,,,,0.07,0.0,0.07,0.14,1.0,1.28,89,8,252,82,205,62,190,76,1.02,0.13
24,True,True,100.0,100.0,499169,0,0,0,0,0,3,1.5,1.5,0,Myles,1.0,597,False,,2024-12-03T15:00:08.736469Z,45,499169.jpg,1.4,False,Lewis-Skelly,0.2,False,,a,1,3,10,29048,213,15164,101,0.2,2.2,Lewis-Skelly,241.0,2022-12-04,328,0,0,2,4,0,0,0,2,0,0,0,66,51.0,57.5,6.0,11.4,4,0.00,0.13,0.13,3.28,370,172,279,174,391,207,368,178,,,,,,,0.0,0.0,0.04,0.04,0.9,1.1,419,258,246,119,352,162,361,120,1.1,0.55
25,True,True,100.0,100.0,195384,0,0,0,0,0,3,3.0,3.0,0,Mikel,2.5,633,False,,2024-11-30T22:00:08.239353Z,60,195384.jpg,2.6,False,Merino,0.1,False,,a,1,3,36,23975,23,20808,47,0.4,6.0,Merino,200.0,2024-08-27,663,2,1,2,7,0,0,0,2,0,0,2,144,189.2,117.3,196.0,50.1,7,2.06,0.66,2.72,6.08,225,94,197,125,99,65,187,100,,,,,,,0.28,0.0,0.09,0.37,0.83,0.95,75,49,105,48,178,76,474,173,0.95,0.27
26,True,True,,,498046,0,0,0,0,0,3,0.5,0.5,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,False,Oulad M'hand,0.0,False,,a,1,3,0,2151,1,1772,1,0.0,0.0,Oulad M'hand,152.0,2021-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,267,636,268,621,262,640,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,257,594,233,648,270,639,273,0.0,0.0
27,True,True,,,551221,0,0,0,0,0,1,0.5,0.5,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,False,Setford,0.0,False,,a,1,3,0,3507,5,3583,6,0.0,0.0,Setford,241.0,2024-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,666,75,660,69,647,63,665,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,19,621,72,672,75,529,67,0.0,0.0
28,True,True,,,588793,0,0,0,0,0,2,0.5,0.5,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,False,Kacurri,0.1,False,,a,1,3,0,10507,13,7710,13,0.0,0.0,Kacurri,2.0,2024-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,218,544,216,512,206,564,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,214,484,191,572,218,486,177,0.0,0.0
29,True,True,,,606745,0,0,0,0,0,2,0.5,0.5,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,False,Heaven,0.1,False,,a,1,3,0,6571,6,5246,3,0.0,0.0,Heaven,241.0,2024-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,223,549,221,518,212,569,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,220,489,196,577,223,519,186,0.0,0.0
30,True,True,,,588796,0,0,0,0,0,3,0.5,0.5,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,False,Kabia,0.0,False,,a,1,3,0,2429,4,1867,4,0.0,0.0,Kabia,152.0,2024-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,674,292,668,292,655,287,673,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,289,630,261,679,294,634,270,0.0,0.0
31,True,True,,,499167,0,0,0,0,0,2,0.5,0.5,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,False,Nichols,0.0,False,,a,1,3,0,3973,5,3002,6,0.0,0.0,Nichols,241.0,2024-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,199,523,196,488,183,544,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,187,459,167,551,198,543,194,0.0,0.0
32,True,True,,,461025,0,0,0,0,0,4,0.5,0.5,0,Nathan,0.0,665,False,,,45,461025.jpg,0.0,False,Butler-Oyedeji,0.2,False,,a,1,3,0,49861,35,35018,69,0.0,0.0,Butler-Oyedeji,241.0,2024-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,52,615,52,598,52,621,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,65,573,50,629,56,353,57,0.0,0.0
33,True,True,100.0,100.0,215711,0,0,-3,3,0,3,2.0,1.5,0,Leon,2.0,28,False,,2024-12-09T09:30:06.119495Z,62,215711.jpg,2.3,False,Bailey,0.8,False,,a,2,7,39,156672,102,437607,145,0.3,6.3,Bailey,107.0,2021-08-04,914,1,2,1,15,0,0,0,2,0,0,2,145,125.6,195.3,230.0,54.9,12,1.26,2.70,3.96,10.24,282,125,125,87,81,52,160,92,3.0,,4.0,,,,0.12,0.0,0.27,0.39,1.01,1.48,62,38,151,67,218,92,221,66,1.18,0.1
34,True,True,0.0,0.0,88894,0,0,-3,3,1,3,0.0,0.0,0,Ross,2.0,29,False,Calf injury - Expected back 01 Feb,2025-01-11T01:30:08.379812Z,52,88894.jpg,2.5,False,Barkley,0.3,False,,i,2,7,40,25898,0,86486,87,0.4,7.7,Barkley,241.0,2024-07-01,544,3,1,1,9,0,0,0,3,0,0,5,150,203.4,115.5,185.0,50.3,3,1.68,0.41,2.09,5.36,210,87,201,128,111,73,186,99,,,,,,,0.28,0.0,0.07,0.35,0.89,1.49,157,93,145,63,191,81,313,97,0.5,0.17
35,True,False,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,872,0,5261,0,0.0,0.0,Barrenechea,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,698,307,693,306,686,304,698,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,181,673,290,699,307,617,261,0.0,0.0
36,True,True,,,195546,0,0,-4,4,0,3,0.7,0.2,0,Emiliano,0.7,31,False,,,51,195546.jpg,0.9,False,Buendía Stati,0.1,False,,a,2,7,10,6463,8,15184,4,0.1,2.0,Buendia,10.0,2021-06-10,71,0,0,0,2,0,0,0,1,0,0,0,36,16.4,22.4,15.0,5.1,0,0.63,0.02,0.65,2.00,431,199,355,194,350,187,422,201,,,3.0,,,,0.8,0.0,0.03,0.83,2.54,2.54,177,109,296,147,478,227,473,172,0.0,0.0
37,True,True,100.0,100.0,199796,0,0,-1,1,0,2,1.7,1.2,0,Matty,1.7,32,False,,2024-12-27T00:30:09.083461Z,44,199796.jpg,2.3,False,Cash,1.1,False,,a,2,7,32,163116,165,360564,95,0.4,7.3,Cash,172.0,2020-09-03,1078,1,0,2,14,0,0,0,5,0,0,1,112,196.2,83.7,92.0,37.2,13,0.22,0.76,0.98,14.99,217,82,239,61,199,48,234,71,,,,,,,0.02,0.0,0.06,0.08,1.25,1.17,486,87,172,57,210,66,198,77,1.09,0.17
38,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,False,Dendoncker,0.2,False,,u,2,7,0,18187,0,92034,12,0.0,0.0,Dendoncker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,244,600,245,583,239,606,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,363,229,557,210,614,247,352,114,0.0,0.0
39,True,False,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,False,Diaby,0.0,False,,u,2,7,0,0,0,3372,0,0.0,0.0,Diaby,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,724,324,724,324,724,324,724,324,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,23,720,322,724,324,629,268,0.0,0.0
40,True,True,0.0,0.0,165659,0,0,0,0,0,2,0.0,0.0,0,Diego Carlos,0.2,35,False,Foot injury - Unknown return date,2025-01-03T19:30:08.711012Z,45,165659.jpg,2.1,False,Santos Silva,0.4,False,,i,2,7,21,50931,1,87044,138,0.0,4.7,Diego Carlos,30.0,2022-06-10,828,0,0,2,15,0,0,0,1,0,0,1,69,150.6,9.2,54.0,21.5,8,0.64,0.08,0.72,11.88,250,93,407,137,261,78,313,102,,,,,,,0.07,0.0,0.01,0.08,1.29,1.63,364,58,376,131,239,74,284,108,0.87,0.22
41,True,True,,,101188,0,0,1,-1,2,2,2.0,1.5,0,Lucas,2.0,36,False,,,46,101188.jpg,2.7,False,Digne,6.7,False,,a,2,7,56,1597954,695,1172092,896,0.4,12.2,Digne,73.0,2022-01-13,1590,0,3,3,26,0,0,0,3,0,0,6,250,328.8,429.1,100.0,85.9,19,0.68,2.89,3.57,21.49,106,39,35,6,191,43,78,10,2.0,,2.0,,,,0.04,0.0,0.16,0.2,1.22,1.47,343,46,140,47,157,44,51,16,1.08,0.17
42,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,0,0,281,0,0.0,0.0,Dobbin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,706,313,703,312,698,310,706,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,219,138,686,301,707,313,714,317,0.0,0.0
43,True,True,100.0,100.0,476344,0,0,-2,2,0,4,0.8,0.3,0,Jhon,0.8,38,False,,2024-12-27T00:30:09.111478Z,58,476344.jpg,2.8,False,Durán,2.8,False,,a,2,7,51,1353745,821,1181146,906,0.1,8.8,Duran,48.0,2023-01-23,588,7,0,2,13,0,0,0,3,1,0,9,219,273.4,66.8,325.0,66.4,4,5.02,0.22,5.24,9.07,148,19,266,30,52,20,122,21,,,,,,,0.77,0.0,0.03,0.8,1.39,1.99,90,24,276,29,148,21,113,17,0.61,0.31
44,True,True,,,462492,0,0,0,0,0,1,0.0,-0.5,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,False,Gauci,0.7,False,,a,2,7,0,62796,12,59728,33,0.0,0.0,Gauci,13.0,2024-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,62,513,42,477,29,534,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,57,448,52,540,62,233,33,0.0,0.0
45,True,True,,,123354,0,0,-1,1,0,2,0.0,-0.5,0,Kortney,0.0,40,False,,,39,123354.jpg,0.0,False,Hause,0.6,False,,a,2,7,0,51155,90,59617,61,0.0,0.0,Hause,241.0,2019-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,176,472,173,432,155,498,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,232,405,138,506,176,251,95,0.0,0.0
46,True,False,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,342,0,6697,1,0.0,0.0,Iling Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,716,319,714,318,713,317,716,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,82,705,312,716,319,608,257,0.0,0.0
