,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
18,100.0,100.0,462424,0,0,9,-9,1,2,12.0,5.5,1,William,5.0,20,True,,2023-10-09T08:30:07.861646Z,59,462424.jpg,4.1,Saliba,40.2,False,,a,1,3,132,4634614,16666,2641524,6000,0.8,22.4,Saliba,2880,2,1,14,26,0,0,0,4,0,0,8,640,587.4,130.5,112.0,83.0,32,1.54,0.80,2.34,22.69,59,19,243,64,236,63,166,43,,,,,,,0.05,0.0,0.02,0.07,0.71,0.81,72,7,26,4,44,6,4,1,1.0,0.44
19,100.0,100.0,209289,0,0,-2,2,0,3,5.6,2.3,1,Emile,1.8,22,False,,2024-02-12T00:00:07.746307Z,53,209289.jpg,2.0,Smith Rowe,0.1,False,,a,1,3,24,6386,16,17815,15,0.3,4.5,Smith Rowe,322,0,2,3,3,0,0,0,0,0,0,0,72,62.4,69.9,118.0,24.7,3,1.61,0.39,2.00,2.10,427,182,324,173,230,123,371,166,,,,,,,0.45,0.0,0.11,0.56,0.59,0.84,143,88,191,89,319,137,423,133,0.84,0.84
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28833,6,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,686,267,680,267,651,265,688,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,97,579,245,697,266,427,167,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,1,2,3.6,1.3,0,Takehiro,0.8,25,False,,2023-12-02T18:30:08.259180Z,45,223723.jpg,2.5,Tomiyasu,0.2,False,,a,1,3,42,82926,130,93415,92,0.2,9.3,Tomiyasu,709,1,1,3,7,0,0,0,0,1,0,3,161,157.4,74.5,66.0,29.5,5,0.53,0.45,0.98,8.54,333,126,318,104,304,96,350,126,,,,,,,0.07,0.0,0.06,0.13,1.08,0.89,387,69,279,94,215,64,317,128,0.63,0.38
22,100.0,100.0,116216,0,0,-5,5,2,3,8.4,3.7,3,Leandro,3.2,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.6,Trossard,2.0,False,,a,1,3,100,458362,3226,814403,830,0.5,15.4,Trossard,1207,8,2,7,9,0,0,0,0,0,0,8,280,408.0,315.3,581.0,130.4,12,6.38,2.04,8.42,9.24,151,70,106,74,40,24,74,55,,,,,,,0.48,0.0,0.15,0.63,0.69,0.67,45,26,92,44,81,44,146,41,0.89,0.52
23,100.0,100.0,198869,1,-1,5,-5,4,2,13.0,6.0,5,Benjamin,5.5,29,True,,2023-11-12T02:00:08.673390Z,60,198869.jpg,4.5,White,18.5,False,,a,1,3,141,2518733,25827,1610738,4732,0.9,23.5,White,2469,2,5,14,23,0,0,0,7,0,0,11,632,592.8,449.1,160.0,120.3,29,0.79,3.03,3.82,19.32,57,18,63,10,187,37,89,12,,,,,,,0.03,0.0,0.11,0.14,0.7,0.84,66,5,17,3,28,3,17,6,1.06,0.51
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1229,0,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,841,364,841,364,841,364,841,364,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,38,830,361,841,364,709,277,0.0,0.0
25,100.0,100.0,206325,0,0,0,0,3,2,10.0,4.5,1,Oleksandr,4.0,31,False,,2024-02-05T08:30:09.070071Z,50,206325.jpg,4.1,Zinchenko,5.9,False,,a,1,3,102,1637116,6722,1772704,1854,0.8,20.4,Zinchenko,1668,1,2,9,15,0,0,0,2,0,0,16,453,385.6,440.7,133.0,95.9,20,0.60,2.59,3.19,12.29,161,57,65,12,217,54,126,24,,,,,,,0.03,0.0,0.14,0.17,0.66,0.81,195,23,56,15,40,5,66,22,1.08,0.49
26,100.0,100.0,154561,0,0,1,-1,0,1,11.0,5.0,1,David,4.5,113,False,,2024-03-04T01:00:08.802779Z,51,154561.jpg,4.0,Raya Martin,10.0,False,,a,1,3,105,1488925,19528,1010218,4294,0.9,20.6,Raya,2340,0,0,12,21,0,1,0,1,0,37,3,455,343.6,0.0,0.0,34.2,26,0.00,0.03,0.03,16.88,194,21,828,94,826,92,328,21,,,,,,,0.0,1.42,0.0,0.0,0.65,0.81,162,6,39,4,47,3,41,7,1.0,0.46
27,100.0,100.0,204480,0,0,0,0,2,3,6.4,2.7,2,Declan,2.2,540,False,,2024-01-20T15:30:10.454900Z,55,204480.jpg,4.1,Rice,6.1,False,,a,1,3,130,821991,5354,878140,4267,0.4,23.6,Rice,2685,6,5,13,25,0,0,0,3,0,0,13,616,774.6,559.0,307.0,164.3,31,2.38,3.72,6.10,21.45,23,10,49,43,106,68,39,27,2.0,,2.0,,,,0.08,0.0,0.12,0.2,0.72,0.84,101,59,149,66,41,26,64,21,1.04,0.44
28,100.0,100.0,200641,0,0,-2,2,0,3,3.6,1.3,0,Reiss,0.8,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,1.1,Nelson,0.0,False,,a,1,3,16,6903,5,8372,3,0.2,3.3,Nelson,256,0,0,1,1,0,0,0,1,0,0,0,58,42.8,87.7,39.0,16.9,1,0.18,0.43,0.61,2.18,449,197,303,166,359,187,406,183,4.0,,,,,,0.06,0.0,0.15,0.21,0.77,0.35,288,187,283,133,444,204,558,197,0.35,0.35
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,i,1,3,0,13019,9,481272,32,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,510,184,472,172,788,273,514,182,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,347,46,732,262,803,273,262,104,1.84,0.0
30,,,463748,0,0,0,0,0,1,2.0,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,5521,8,5099,15,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,79,604,63,564,50,619,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,733,53,478,69,629,79,512,70,0.0,0.0
31,0.0,0.0,516874,0,0,0,0,0,3,0.0,0.0,0,Charles,0.0,735,False,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,516874.jpg,0.0,Sagoe,0.0,False,,u,1,3,0,641,0,575,0,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,772,318,769,318,754,313,775,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,283,696,272,775,320,789,322,0.0,0.0
32,,,535262,0,0,0,0,0,2,2.0,0.5,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,4392,39,3276,34,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,245,633,243,594,236,648,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,767,228,507,202,657,243,568,216,0.0,0.0
33,0.0,0.0,535264,0,0,0,0,0,3,0.0,0.0,0,Bradley,0.0,737,False,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,535264.jpg,0.0,Ibrahim,0.0,False,,u,1,3,0,549,0,529,1,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,782,325,779,325,765,321,785,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,293,708,280,784,326,785,319,0.0,0.0
34,,,499169,0,0,0,0,0,3,2.0,0.5,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,392,5,286,5,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,760,308,755,307,740,302,763,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,268,679,258,763,310,791,324,0.0,0.0
35,,,499175,0,0,0,0,0,3,2.0,0.5,0,Ethan,0.0,772,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,244,2,183,3,0.0,0.2,Nwaneri,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,12.3,4.0,1.8,0,0.00,0.05,0.05,0.13,520,237,442,217,456,225,502,227,,,,,,,0.0,0.0,0.35,0.35,0.9,0.0,453,269,680,259,488,223,810,339,0.0,0.0
36,,,504751,0,0,0,0,0,3,2.0,0.5,0,Mauro,0.0,815,False,,,45,504751.jpg,0.0,Bandeira,0.0,False,,a,1,3,0,124,2,89,0,0.0,0.0,Bandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,762,310,758,310,743,305,765,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,273,684,263,765,312,823,350,0.0,0.0
37,,,503308,0,0,0,0,0,2,2.0,0.5,0,James,0.0,817,False,,,40,503308.jpg,0.0,Sweet,0.0,False,,a,1,3,0,358,15,212,9,0.0,0.0,Sweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,234,619,232,580,225,634,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,751,215,493,191,643,232,737,254,0.0,0.0
38,100.0,100.0,106468,0,0,0,0,2,2,2.7,1.7,1,Alexandre,2.2,32,False,,2023-09-24T22:30:06.810510Z,50,106468.jpg,2.4,Moreno Lopera,2.6,False,,a,2,7,48,619109,1423,363855,4105,0.4,9.6,Alex Moreno,1023,2,0,3,20,1,0,0,2,0,0,5,208,217.6,156.6,152.0,52.6,11,1.11,0.98,2.09,18.45,283,106,216,54,198,42,254,81,,,,,,,0.1,0.0,0.09,0.19,1.62,1.76,174,21,142,49,241,76,119,49,0.97,0.26
39,100.0,100.0,215711,0,0,0,0,2,3,3.9,2.9,6,Leon,3.4,34,False,,2023-12-15T09:30:09.140206Z,55,215711.jpg,4.2,Bailey,3.6,False,,a,2,7,130,1137017,4089,867260,5106,0.6,23.6,Bailey,1723,9,10,5,26,0,0,0,4,0,0,8,424,581.0,600.1,535.0,171.4,18,5.13,6.05,11.18,29.31,60,22,38,32,47,28,34,24,3.0,,4.0,,,,0.27,0.0,0.32,0.59,1.53,1.36,102,60,77,38,37,24,101,29,0.94,0.26
40,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 01 Jun,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,1040,6,17414,6,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,839,363,839,363,839,363,839,363,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,51,824,356,839,363,566,200,0.0,0.0
41,75.0,75.0,199796,0,0,0,0,1,2,0.5,-0.2,0,Matty,0.2,36,False,Lack of match fitness - 75% chance of playing,2024-03-27T02:30:09.778435Z,45,199796.jpg,2.2,Cash,10.7,False,,d,2,7,58,4047023,203,3824335,6668,0.0,12.9,Cash,1894,2,1,3,32,1,0,0,6,0,0,4,309,419.6,206.7,372.0,100.0,21,4.38,2.31,6.69,31.20,138,45,171,38,82,1,120,20,,,,,,,0.21,0.0,0.11,0.32,1.48,1.52,376,63,356,126,274,92,35,11,1.0,0.14
42,,,101184,0,0,-2,2,0,2,0.5,-0.5,0,Calum,0.0,37,False,,,38,101184.jpg,0.5,Chambers,1.9,False,,a,2,7,1,214412,2977,160186,1325,0.0,0.3,Chambers,71,0,0,0,2,0,0,0,1,0,0,0,11,14.4,0.5,0.0,1.5,0,0.00,0.00,0.00,2.55,480,173,497,182,478,175,508,179,,,,,,,0.0,0.0,0.0,0.0,3.23,2.54,844,272,388,135,544,181,150,63,0.0,0.0
43,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,48042,7,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,508,229,469,229,437,216,503,228,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,74,46,826,358,514,241,359,110,0.0,0.0
44,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,23483,6,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,817,103,813,103,807,103,817,103,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,54,774,93,817,103,402,64,0.0,0.0
45,0.0,0.0,151589,0,0,-1,1,1,3,0.0,0.0,0,Leander,0.0,40,False,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,u,2,7,20,3934,0,5518,4,0.0,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,432,184,465,227,366,188,449,201,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,233,147,768,318,222,92,645,243,0.76,0.0
46,100.0,100.0,165659,0,0,-1,1,0,2,2.9,1.9,6,Diego Carlos,2.4,41,False,,2024-03-15T00:00:09.302423Z,44,165659.jpg,2.3,Santos Silva,0.4,False,,a,2,7,50,107785,611,121021,119,0.5,11.4,Diego Carlos,1521,0,0,6,26,0,0,0,4,0,0,1,295,308.2,58.6,82.0,44.9,17,0.90,0.34,1.24,25.63,216,82,346,116,281,88,284,94,,,,,,,0.05,0.0,0.02,0.07,1.52,1.54,532,91,128,41,249,80,256,102,1.01,0.36
47,100.0,100.0,101188,0,0,1,-1,2,2,3.3,2.3,12,Lucas,2.8,42,False,,2023-12-27T18:30:08.720986Z,46,101188.jpg,2.9,Digne,2.8,False,,a,2,7,80,1106003,2735,982617,1166,0.6,17.4,Digne,1956,1,4,6,29,0,0,0,6,0,0,5,374,379.4,511.9,187.0,107.9,22,0.94,2.90,3.84,31.75,167,60,52,6,168,26,106,17,4.0,,2.0,,,,0.04,0.0,0.13,0.17,1.46,1.33,334,40,107,32,159,39,109,44,1.01,0.28
48,0.0,0.0,230046,0,0,0,0,3,3,0.0,0.0,0,Douglas Luiz,1.2,43,False,Suspended until 27 Apr,2024-04-06T19:30:09.134697Z,55,230046.jpg,4.6,Soares de Paulo,7.1,False,,s,2,7,142,3132572,120,2705638,40975,0.2,25.8,Douglas Luiz,2661,9,5,6,47,0,0,0,10,0,0,25,628,742.6,817.4,377.0,193.9,31,6.57,4.38,10.95,44.96,28,12,15,11,80,49,22,17,1.0,,1.0,,1.0,,0.22,0.0,0.15,0.37,1.52,1.59,105,63,244,116,23,17,55,16,1.05,0.2
