rank,prev_rank,name,league,off,def,spi
33,40,AS Roma,Italy Serie A,2.15,0.86,73.57
34,33,AS Monaco,French Ligue 1,1.9,0.71,72.89
35,43,Lazio,Italy Serie A,2.12,0.88,72.65
36,38,Athletic Bilbao,Spanish Primera Division,1.77,0.63,72.54
37,34,Real Betis,Spanish Primera Division,1.86,0.7,72.53
38,41,Wolverhampton,Barclays Premier League,1.81,0.66,72.32
39,36,Rangers,Scottish Premiership,2.1,0.88,72.27
40,42,Getafe,Spanish Primera Division,1.63,0.55,72.11
41,35,Borussia Monchengladbach,German Bundesliga,2.17,0.95,71.84
42,37,Aston Villa,Barclays Premier League,1.96,0.82,71.28
43,44,Eintracht Frankfurt,German Bundesliga,2.15,0.97,71.04
44,39,PSV,Dutch Eredivisie,2.2,1.01,71.02
45,45,Leeds United,Barclays Premier League,1.98,0.86,70.79
46,52,Flamengo,Brasileiro Série A,2.02,0.9,70.39
47,46,Zenit St Petersburg,Russian Premier Liga,2.06,0.94,70.36
48,48,Lyon,French Ligue 1,2.08,0.97,69.85
49,47,TSG Hoffenheim,German Bundesliga,2.11,1.0,69.78
50,49,Celtic,Scottish Premiership,2.04,0.99,68.6
51,55,Mainz,German Bundesliga,1.88,0.87,68.57
52,51,Lille,French Ligue 1,1.7,0.73,68.57
53,57,Valencia,Spanish Primera Division,1.86,0.86,68.46
54,53,1. FC Union Berlin,German Bundesliga,1.83,0.84,68.34
55,65,Osasuna,Spanish Primera Division,1.74,0.79,67.94
56,50,Celta Vigo,Spanish Primera Division,1.86,0.9,67.62
57,54,Olympiacos,Greek Super League,1.9,0.95,67.21
58,61,AZ,Dutch Eredivisie,1.98,1.02,66.98
59,59,Sassuolo,Italy Serie A,1.95,1.0,66.95
60,56,SC Freiburg,German Bundesliga,1.87,0.94,66.79
61,60,Shakhtar Donetsk,UEFA Champions League,2.05,1.1,66.55
62,66,Southampton,Barclays Premier League,1.86,0.95,66.47
63,62,VfB Stuttgart,German Bundesliga,2.06,1.13,66.04
64,63,Genk,Belgian Jupiler League,2.03,1.12,65.77
65,74,Brentford,Barclays Premier League,1.67,0.84,65.34
66,80,Fulham,English League Championship,1.83,0.99,64.82
67,69,Dinamo Zagreb,UEFA Europa League,1.88,1.03,64.77
68,76,FC Cologne,German Bundesliga,1.89,1.04,64.7
69,75,Levante,Spanish Primera Division,1.72,0.91,64.67
70,72,River Plate,Argentina Primera Division,1.78,0.95,64.63
71,73,Marseille,French Ligue 1,1.78,0.96,64.57
72,68,Stade Rennes,French Ligue 1,1.61,0.85,63.74
73,79,Burnley,Barclays Premier League,1.75,0.97,63.65
74,77,Espanyol,Spanish Primera Division,1.61,0.86,63.45
75,78,Young Boys,Swiss Raiffeisen Super League,1.97,1.17,63.43
76,67,Feyenoord,Dutch Eredivisie,1.91,1.12,63.29
77,89,Atletico Mineiro,Brasileiro Série A,1.59,0.85,63.25
78,85,Mallorca,Spanish Primera Division,1.6,0.87,63.12
79,86,Crystal Palace,Barclays Premier League,1.68,0.94,63.03
80,88,Nice,French Ligue 1,1.72,0.98,62.97
81,71,Hertha Berlin,German Bundesliga,1.74,0.99,62.96
82,70,Newcastle,Barclays Premier League,1.84,1.08,62.86
83,83,Braga,Portuguese Liga,1.65,0.94,62.55
84,81,Kawasaki Frontale,Japanese J League,1.74,1.04,61.71
85,91,Fiorentina,Italy Serie A,1.66,0.97,61.66
86,64,Club Brugge,Belgian Jupiler League,1.96,1.24,61.49
87,101,Rayo Vallecano,Spanish Primera Division,1.65,0.98,61.44
88,106,FC Utrecht,Dutch Eredivisie,1.79,1.11,61.12
89,84,Alavés,Spanish Primera Division,1.61,0.96,61.04
90,87,Monterrey,Mexican Primera Division Torneo Apertura,1.62,0.97,60.99
91,82,FC Midtjylland,Danish SAS-Ligaen,1.81,1.14,60.95
92,95,Watford,Barclays Premier League,1.6,0.96,60.91
93,96,Sampdoria,Italy Serie A,1.62,0.97,60.87
94,93,Lens,French Ligue 1,1.63,1.0,60.43
95,94,Club América,Mexican Primera Division Torneo Apertura,1.56,0.95,60.09
96,99,Norwich City,Barclays Premier League,1.59,0.99,59.99
97,92,Galatasaray,Turkish Turkcell Super Lig,1.8,1.17,59.93
98,97,Elche,Spanish Primera Division,1.49,0.9,59.85
99,100,Cagliari,Italy Serie A,1.69,1.09,59.57
100,108,Fenerbahce,Turkish Turkcell Super Lig,1.68,1.09,59.5
101,90,Granada,Spanish Primera Division,1.59,1.01,59.49
102,98,Besiktas,Turkish Turkcell Super Lig,1.74,1.14,59.46
103,105,Strasbourg,French Ligue 1,1.59,1.01,59.29
104,104,Arminia Bielefeld,German Bundesliga,1.56,0.99,59.11
105,103,Verona,Italy Serie A,1.59,1.02,59.09
106,112,Yokohama F. Marinos,Japanese J League,1.88,1.28,58.95
107,111,Bologna,Italy Serie A,1.74,1.16,58.94
108,107,Tigres UANL,Mexican Primera Division Torneo Apertura,1.56,1.01,58.69
109,124,Udinese,Italy Serie A,1.63,1.07,58.68
110,114,New York City FC,Major League Soccer,1.81,1.24,58.54
111,120,Angers,French Ligue 1,1.45,0.92,58.48
112,102,VfL Bochum,German Bundesliga,1.57,1.03,58.33
113,110,Palmeiras,Brasileiro Série A,1.55,1.02,58.28
114,109,Torino,Italy Serie A,1.61,1.08,58.01
115,117,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.06,57.97
116,115,Sparta Prague,UEFA Europa League,1.77,1.23,57.94
117,113,Internacional,Brasileiro Série A,1.46,0.95,57.93
118,132,FC Copenhagen,Danish SAS-Ligaen,1.91,1.36,57.89
119,118,FC Augsburg,German Bundesliga,1.61,1.1,57.71
120,155,KAA Gent,Belgian Jupiler League,1.72,1.2,57.69
121,119,Nantes,French Ligue 1,1.47,0.99,57.27
122,123,Red Star Belgrade,UEFA Europa League,1.78,1.28,57.03
123,121,CSKA Moscow,Russian Premier Liga,1.56,1.09,56.83
124,126,Dynamo Kiev,UEFA Champions League,1.66,1.18,56.83
125,125,St Etienne,French Ligue 1,1.52,1.06,56.52
126,135,West Bromwich Albion,English League Championship,1.62,1.15,56.51
127,127,Bodo/Glimt,Norwegian Tippeligaen,1.92,1.45,56.16
128,130,AFC Bournemouth,English League Championship,1.53,1.09,56.03
129,128,Brest,French Ligue 1,1.59,1.15,55.98
130,133,Cruz Azul,Mexican Primera Division Torneo Apertura,1.44,1.02,55.76
131,134,Ferencvaros,UEFA Europa League,1.66,1.23,55.63
132,116,Molde,Norwegian Tippeligaen,2.02,1.57,55.61
133,136,São Paulo,Brasileiro Série A,1.34,0.93,55.53
134,145,FC Krasnodar,Russian Premier Liga,1.74,1.31,55.45
135,138,Genoa,Italy Serie A,1.54,1.14,55.12
136,122,Cadiz,Spanish Primera Division,1.58,1.17,55.09
137,141,Fortaleza,Brasileiro Série A,1.37,0.99,54.69
138,139,Montpellier,French Ligue 1,1.73,1.34,54.67
139,131,Spartak Moscow,Russian Premier Liga,1.6,1.21,54.59
140,142,Lokomotiv Moscow,Russian Premier Liga,1.47,1.1,54.54
141,144,Clermont Foot,French Ligue 1,1.55,1.18,54.4
142,140,Anderlecht,Belgian Jupiler League,1.55,1.18,54.29
143,129,SpVgg Greuther Fürth,German Bundesliga,1.58,1.21,54.23
144,137,Bragantino,Brasileiro Série A,1.38,1.03,53.93
145,147,PAOK Salonika,Greek Super League,1.43,1.09,53.68
146,149,Santos Laguna,Mexican Primera Division Torneo Apertura,1.41,1.07,53.6
147,156,Empoli,Italy Serie A,1.49,1.15,53.53
148,186,Kashima Antlers,Japanese J League,1.48,1.15,53.49
149,148,Boca Juniors,Argentina Primera Division,1.29,0.97,53.45
150,151,Guimaraes,Portuguese Liga,1.35,1.03,53.42
151,153,León,Mexican Primera Division Torneo Apertura,1.52,1.2,53.33
152,152,Basel,Swiss Raiffeisen Super League,1.86,1.53,53.07
153,150,Rapid Vienna,Austrian T-Mobile Bundesliga,1.61,1.3,52.89
154,158,Lorient,French Ligue 1,1.48,1.17,52.79
155,162,Corinthians,Brasileiro Série A,1.2,0.91,52.61
156,154,Toulouse,French Ligue 2,1.56,1.27,52.44
157,163,Fluminense,Brasileiro Série A,1.3,1.04,51.93
158,160,Sheffield United,English League Championship,1.41,1.16,51.73
159,146,Santos,Brasileiro Série A,1.3,1.05,51.6
160,157,Grêmio,Brasileiro Série A,1.23,0.98,51.55
161,164,Parma,Italy Serie B,1.53,1.28,51.47
162,143,Spezia,Italy Serie A,1.59,1.35,51.4
163,166,Reims,French Ligue 1,1.32,1.07,51.36
164,165,Santa Clara,Portuguese Liga,1.36,1.12,51.32
165,161,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.57,1.33,51.16
166,168,Metz,French Ligue 1,1.39,1.17,50.97
167,179,Troyes,French Ligue 1,1.43,1.21,50.86
168,176,Atlas,Mexican Primera Division Torneo Apertura,1.23,1.01,50.74
169,170,Pachuca,Mexican Primera Division Torneo Apertura,1.43,1.22,50.67
170,184,Sochi,Russian Premier Liga,1.36,1.16,50.61
171,,Legia Warsaw,UEFA Europa League,1.45,1.25,50.61
172,159,F.B.C Unione Venezia,Italy Serie A,1.41,1.21,50.33
173,187,FC Groningen,Dutch Eredivisie,1.39,1.2,50.19
174,174,New England Revolution,Major League Soccer,1.64,1.45,50.17
175,173,Portimonense,Portuguese Liga,1.23,1.04,50.06
176,183,Atlético Paranaense,Brasileiro Série A,1.27,1.08,50.02
177,167,Bordeaux,French Ligue 1,1.39,1.21,49.96
178,182,Dinamo Moscow,Russian Premier Liga,1.33,1.15,49.9
179,178,Los Angeles FC,Major League Soccer,1.64,1.48,49.67
180,172,Vitesse,Dutch Eredivisie,1.5,1.34,49.57
181,171,Malmo FF,Swedish Allsvenskan,1.66,1.51,49.52
182,177,Stoke City,English League Championship,1.31,1.15,49.31
183,180,Antwerp,Belgian Jupiler League,1.63,1.49,49.15
184,181,Cardiff City,English League Championship,1.42,1.28,49.12
185,204,Brondby,Danish SAS-Ligaen,1.53,1.39,49.11
186,175,Ceará,Brasileiro Série A,1.2,1.05,49.03
187,169,Salernitana,Italy Serie A,1.39,1.25,48.94
188,199,Famalicao,Portuguese Liga,1.33,1.2,48.56
189,188,Velez Sarsfield,Argentina Primera Division,1.19,1.07,48.41
190,203,Werder Bremen,German 2. Bundesliga,1.52,1.41,48.41
191,194,Guadalajara,Mexican Primera Division Torneo Apertura,1.28,1.17,48.27
192,205,Moreirense,Portuguese Liga,1.37,1.26,48.26
193,185,Rosenborg,Norwegian Tippeligaen,1.57,1.47,48.25
194,202,Schalke 04,German 2. Bundesliga,1.55,1.45,48.16
195,197,AEK Athens,Greek Super League,1.36,1.26,47.95
196,223,Estoril Praia,Portuguese Liga,1.34,1.26,47.73
197,195,Gil Vicente,Portuguese Liga,1.21,1.12,47.68
198,190,Rubin Kazan,Russian Premier Liga,1.19,1.11,47.53
199,196,Real Valladolid,Spanish Segunda Division,1.32,1.24,47.38
200,192,LASK Linz,Austrian T-Mobile Bundesliga,1.38,1.32,47.29
201,201,Sporting Kansas City,Major League Soccer,1.46,1.4,47.23
202,200,Pacos Ferreira,Portuguese Liga,1.29,1.23,47.04
203,213,Toluca,Mexican Primera Division Torneo Apertura,1.39,1.34,46.93
204,193,Philadelphia Union,Major League Soccer,1.45,1.41,46.87
205,210,Blackburn,English League Championship,1.35,1.3,46.77
206,227,Birmingham,English League Championship,1.23,1.19,46.4
207,207,Nimes,French Ligue 2,1.27,1.24,46.13
208,212,CA Independiente,Argentina Primera Division,1.12,1.08,46.13
209,198,Almeria,Spanish Segunda Division,1.33,1.31,46.09
210,220,Boavista,Portuguese Liga,1.26,1.24,46.08
211,206,Seattle Sounders FC,Major League Soccer,1.28,1.27,45.83
212,219,Queens Park Rangers,English League Championship,1.37,1.37,45.66
213,222,Middlesbrough,English League Championship,1.2,1.2,45.4
214,214,Heerenveen,Dutch Eredivisie,1.47,1.5,45.33
215,208,Barnsley,English League Championship,1.19,1.21,44.93
216,,FC Sheriff Tiraspol,UEFA Champions League,1.31,1.36,44.66
217,225,Bahía,Brasileiro Série A,1.21,1.25,44.6
218,233,Nashville SC,Major League Soccer,1.23,1.27,44.54
219,217,Sparta,Dutch Eredivisie,1.37,1.43,44.54
220,218,Racing Club,Argentina Primera Division,1.06,1.09,44.47
221,230,Minnesota United FC,Major League Soccer,1.35,1.41,44.45
222,239,América Mineiro,Brasileiro Série A,1.17,1.22,44.27
223,221,FC Twente,Dutch Eredivisie,1.36,1.43,44.26
224,234,Willem II,Dutch Eredivisie,1.38,1.46,44.04
225,231,Ludogorets,UEFA Europa League,1.39,1.49,43.81
226,226,Fortuna Sittard,Dutch Eredivisie,1.42,1.53,43.61
227,235,Hamburg SV,German 2. Bundesliga,1.45,1.56,43.52
228,258,Sporting de Charleroi,Belgian Jupiler League,1.38,1.49,43.36
229,228,Heracles,Dutch Eredivisie,1.26,1.36,43.25
230,242,Colorado Rapids,Major League Soccer,1.34,1.45,43.2
231,237,KV Mechelen,Belgian Jupiler League,1.52,1.66,43.19
232,238,Coventry City,English League Championship,1.2,1.3,43.18
233,229,Maritimo,Portuguese Liga,1.12,1.21,43.14
234,240,Rostov,Russian Premier Liga,1.2,1.3,43.07
235,232,FC Arouca,Portuguese Liga,1.25,1.36,43.04
236,243,Monza,Italy Serie B,1.17,1.28,43.03
237,244,FC Nordsjaelland,Danish SAS-Ligaen,1.4,1.54,42.9
238,257,Hibernian,Scottish Premiership,1.22,1.34,42.82
239,247,Defensa y Justicia,Argentina Primera Division,1.06,1.16,42.78
240,252,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.43,1.58,42.68
241,259,NEC,Dutch Eredivisie,1.26,1.39,42.67
242,246,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
243,245,Lanus,Argentina Primera Division,1.34,1.48,42.61
244,249,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.33,42.56
245,241,PEC Zwolle,Dutch Eredivisie,1.27,1.41,42.49
246,269,DC United,Major League Soccer,1.36,1.52,42.45
247,236,Vissel Kobe,Japanese J League,1.3,1.45,42.43
248,308,Hatayspor,Turkish Turkcell Super Lig,1.31,1.46,42.41
249,260,Millwall,English League Championship,1.21,1.35,42.18
250,248,Girona FC,Spanish Segunda Division,1.08,1.2,42.17
251,254,Orlando City SC,Major League Soccer,1.3,1.47,42.05
252,268,Cambuur Leeuwarden,Dutch Eredivisie,1.29,1.45,42.04
253,256,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.28,1.45,42.02
254,267,Tijuana,Mexican Primera Division Torneo Apertura,1.17,1.32,42.01
255,263,Talleres de Córdoba,Argentina Primera Division,1.19,1.35,41.78
256,265,Estudiantes,Argentina Primera Division,1.06,1.2,41.71
257,262,Atlético Goianiense,Brasileiro Série A,1.04,1.18,41.62
258,255,Sivasspor,Turkish Turkcell Super Lig,1.21,1.39,41.62
259,275,Preston North End,English League Championship,1.14,1.3,41.57
260,250,New York Red Bulls,Major League Soccer,1.27,1.45,41.5
261,224,Standard Liege,Belgian Jupiler League,1.38,1.59,41.35
262,278,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.24,1.43,41.27
263,286,Go Ahead Eagles,Dutch Eredivisie,1.23,1.44,41.03
264,251,Belenenses,Portuguese Liga,1.09,1.28,40.85
265,322,Union Saint Gilloise,Belgian Jupiler League,1.24,1.45,40.8
266,273,Derby County,English League Championship,1.07,1.27,40.65
267,287,AaB,Danish SAS-Ligaen,1.17,1.38,40.62
268,261,Leganes,Spanish Segunda Division,1.06,1.26,40.55
269,306,Brescia,Italy Serie B,1.33,1.57,40.51
270,253,Eupen,Belgian Jupiler League,1.35,1.6,40.44
271,281,Vizela,Portuguese Liga,1.16,1.39,40.27
272,279,Puebla,Mexican Primera Division Torneo Apertura,1.08,1.3,40.27
273,271,Argentinos Juniors,Argentina Primera Division,0.97,1.16,40.26
274,266,Pumas Unam,Mexican Primera Division Torneo Apertura,1.07,1.28,40.26
275,293,Valerenga,Norwegian Tippeligaen,1.33,1.58,40.24
276,282,Sport Recife,Brasileiro Série A,0.93,1.12,40.21
277,284,Tondela,Portuguese Liga,1.21,1.45,40.19
278,276,Newell's Old Boys,Argentina Primera Division,1.12,1.35,40.14
279,315,Huddersfield Town,English League Championship,1.16,1.4,39.9
280,285,Nottingham Forest,English League Championship,1.01,1.23,39.73
281,295,Luton Town,English League Championship,1.13,1.38,39.61
282,290,Cuiaba,Brasileiro Série A,1.0,1.23,39.57
283,291,Panathinaikos,Greek Super League,1.02,1.26,39.57
284,283,Fortuna Düsseldorf,German 2. Bundesliga,1.26,1.55,39.42
285,297,Terek Grozny,Russian Premier Liga,1.12,1.38,39.41
286,327,IF Elfsborg,Swedish Allsvenskan,1.24,1.53,39.38
287,277,Swansea City,English League Championship,1.09,1.35,39.21
288,302,FC Zurich,Swiss Raiffeisen Super League,1.44,1.78,39.11
289,298,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
290,326,FC Dallas,Major League Soccer,1.3,1.63,38.82
291,300,Fatih Karagümrük,Turkish Turkcell Super Lig,1.2,1.51,38.69
292,304,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
293,307,Paris FC,French Ligue 2,1.08,1.37,38.54
294,310,Chicago Fire,Major League Soccer,1.34,1.68,38.53
295,318,Kasimpasa,Turkish Turkcell Super Lig,1.2,1.51,38.53
296,334,SV Darmstadt 98,German 2. Bundesliga,1.35,1.7,38.5
297,303,Juventude,Brasileiro Série A,0.91,1.17,38.49
298,270,Reading,English League Championship,1.23,1.56,38.44
299,280,KV Oostende,Belgian Jupiler League,1.26,1.6,38.42
300,309,St Gallen,Swiss Raiffeisen Super League,1.32,1.68,38.21
301,299,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.32,1.68,38.19
302,289,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.07,1.38,38.19
303,313,SC Paderborn,German 2. Bundesliga,1.27,1.64,37.84
304,312,Konyaspor,Turkish Turkcell Super Lig,1.09,1.41,37.8
305,336,Auxerre,French Ligue 2,1.14,1.49,37.68
306,347,FC Tokyo,Japanese J League,1.08,1.42,37.63
307,292,Sagan Tosu,Japanese J League,1.01,1.33,37.55
308,350,SV Zulte Waregem,Belgian Jupiler League,1.38,1.78,37.55
309,294,Dijon FCO,French Ligue 2,1.23,1.61,37.55
310,305,Atlanta United FC,Major League Soccer,1.18,1.55,37.42
311,335,RKC,Dutch Eredivisie,1.24,1.62,37.41
312,343,Montreal Impact,Major League Soccer,1.24,1.63,37.32
313,321,Chapecoense AF,Brasileiro Série A,1.09,1.45,37.19
314,341,Viking FK,Norwegian Tippeligaen,1.52,1.97,37.17
315,301,Sheffield Wednesday,English League One,1.14,1.51,37.15
316,319,FC Khimki,Russian Premier Liga,1.04,1.39,37.15
317,328,Aris Salonika,Greek Super League,1.17,1.55,36.97
318,338,Urawa Red Diamonds,Japanese J League,0.98,1.32,36.91
319,314,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.08,1.45,36.82
320,344,Los Angeles Galaxy,Major League Soccer,1.32,1.75,36.81
321,353,Nagoya Grampus Eight,Japanese J League,0.84,1.16,36.75
322,323,Lecce,Italy Serie B,1.15,1.55,36.74
323,330,AGF Aarhus,Danish SAS-Ligaen,1.14,1.53,36.66
324,381,Rosario Central,Argentina Primera Division,1.06,1.44,36.64
325,296,Djurgardens IF,Swedish Allsvenskan,1.06,1.44,36.63
326,342,Odense BK,Danish SAS-Ligaen,1.15,1.55,36.59
327,356,Krylia Sovetov,Russian Premier Liga,1.09,1.48,36.56
328,332,FC Luzern,Swiss Raiffeisen Super League,1.37,1.83,36.45
329,352,FC Sion,Swiss Raiffeisen Super League,1.26,1.69,36.4
330,361,Hammarby,Swedish Allsvenskan,1.32,1.77,36.38
331,357,Sanfrecce Hiroshima,Japanese J League,0.93,1.28,36.36
332,345,KV Kortrijk,Belgian Jupiler League,1.19,1.62,36.29
333,363,Portland Timbers,Major League Soccer,1.41,1.89,36.27
334,325,Randers FC,Danish SAS-Ligaen,1.07,1.47,36.26
335,324,FC Ufa,Russian Premier Liga,0.99,1.37,36.25
336,349,Melbourne City,Australian A-League,1.41,1.9,36.07
337,337,Cremonese,Italy Serie B,1.06,1.47,36.04
338,370,IFK Norrkoping,Swedish Allsvenskan,1.24,1.69,36.03
339,378,Kristiansund BK,Norwegian Tippeligaen,1.14,1.57,36.01
340,333,San Lorenzo,Argentina Primera Division,1.02,1.42,35.91
341,346,Hartberg,Austrian T-Mobile Bundesliga,1.17,1.61,35.87
342,339,Aberdeen,Scottish Premiership,0.94,1.32,35.86
343,340,SD Huesca,Spanish Segunda Division,1.02,1.43,35.85
344,364,Holstein Kiel,German 2. Bundesliga,1.17,1.62,35.75
345,348,FC Juárez,Mexican Primera Division Torneo Apertura,1.03,1.45,35.71
346,367,Bristol City,English League Championship,1.12,1.56,35.6
347,421,Spal,Italy Serie B,1.06,1.5,35.54
348,329,Banfield,Argentina Primera Division,0.98,1.39,35.51
349,320,Real Salt Lake,Major League Soccer,1.16,1.62,35.5
350,355,Servette,Swiss Raiffeisen Super League,1.32,1.82,35.46
351,354,Inter Miami CF,Major League Soccer,1.1,1.55,35.45
352,369,Union Santa Fe,Argentina Primera Division,0.91,1.31,35.45
353,368,AIK,Swedish Allsvenskan,1.0,1.42,35.43
354,358,Columbus Crew,Major League Soccer,1.17,1.64,35.4
355,362,Patronato,Argentina Primera Division,1.01,1.44,35.37
356,372,Goztepe,Turkish Turkcell Super Lig,1.2,1.68,35.31
357,391,FC St. Pauli,German 2. Bundesliga,1.19,1.67,35.31
358,389,Hearts,Scottish Premiership,1.1,1.56,35.3
359,331,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.1,1.56,35.22
360,360,Querétaro,Mexican Primera Division Torneo Apertura,0.94,1.36,35.18
361,376,Huracán,Argentina Primera Division,0.88,1.29,34.89
362,365,San Jose Earthquakes,Major League Soccer,1.17,1.66,34.85
363,397,Frosinone,Italy Serie B,1.01,1.47,34.83
364,382,Atlético Tucumán,Argentina Primera Division,1.01,1.48,34.61
365,351,Cercle Brugge,Belgian Jupiler League,1.01,1.48,34.61
366,373,Ural Sverdlovsk Oblast,Russian Premier Liga,0.88,1.31,34.54
367,385,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.11,1.61,34.47
368,374,Hull City,English League Championship,0.99,1.47,34.37
369,384,BK Hacken,Swedish Allsvenskan,1.18,1.71,34.32
370,317,Cerezo Osaka,Japanese J League,1.07,1.57,34.3
371,408,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.06,1.56,34.15
372,371,Blackpool,English League Championship,1.05,1.55,34.14
373,316,Alanyaspor,Turkish Turkcell Super Lig,1.15,1.68,34.08
374,396,1. FC Nürnberg,German 2. Bundesliga,1.05,1.57,33.96
375,390,Sochaux,French Ligue 2,0.89,1.35,33.89
376,399,Kashiwa Reysol,Japanese J League,1.04,1.56,33.88
377,388,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.52,33.78
378,366,Crotone,Italy Serie B,1.13,1.69,33.63
379,409,Lillestrom,Norwegian Tippeligaen,1.07,1.6,33.61
380,379,Gimnasia La Plata,Argentina Primera Division,0.83,1.28,33.61
381,377,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.07,1.6,33.61
382,411,St. Truidense,Belgian Jupiler League,1.05,1.59,33.51
383,419,Cittadella,Italy Serie B,0.97,1.49,33.47
384,386,Eibar,Spanish Segunda Division,0.94,1.44,33.46
385,395,Sporting Gijón,Spanish Segunda Division,0.75,1.19,33.42
386,359,Jahn Regensburg,German 2. Bundesliga,1.1,1.65,33.37
387,375,Toronto FC,Major League Soccer,1.24,1.84,33.36
388,387,1. FC Heidenheim 1846,German 2. Bundesliga,1.03,1.57,33.27
389,380,Peterborough United,English League Championship,1.0,1.53,33.2
390,413,OH Leuven,Belgian Jupiler League,1.21,1.81,33.14
391,403,Central Córdoba Santiago del Estero,Argentina Primera Division,0.93,1.45,33.13
392,410,Motherwell,Scottish Premiership,1.03,1.58,33.1
393,392,Benevento,Italy Serie B,1.07,1.64,33.07
394,434,Vancouver Whitecaps,Major League Soccer,1.12,1.71,32.76
395,394,Karlsruher SC,German 2. Bundesliga,1.04,1.62,32.7
396,431,Haugesund,Norwegian Tippeligaen,1.2,1.83,32.6
397,422,SV Ried,Austrian T-Mobile Bundesliga,1.03,1.61,32.52
398,425,Pisa,Italy Serie B,1.03,1.61,32.5
399,406,FC Arsenal Tula,Russian Premier Liga,1.02,1.6,32.47
400,383,Colon Santa Fe,Argentina Primera Division,0.93,1.48,32.45
401,418,Sarmiento,Argentina Primera Division,0.95,1.5,32.42
402,412,St Johnstone,Scottish Premiership,0.86,1.39,32.39
403,407,Houston Dynamo,Major League Soccer,1.11,1.73,32.36
404,416,Asteras Tripolis,Greek Super League,0.94,1.51,32.06
405,426,Antalyaspor,Turkish Turkcell Super Lig,1.0,1.6,32.05
406,401,Arizona United,United Soccer League,1.2,1.87,31.99
407,405,Altay,Turkish Turkcell Super Lig,1.0,1.61,31.75
408,417,Dynamo Dresden,German 2. Bundesliga,1.02,1.64,31.74
409,393,Hannover 96,German 2. Bundesliga,1.04,1.67,31.71
410,436,Guingamp,French Ligue 2,0.85,1.41,31.71
411,420,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
412,424,Atromitos,Greek Super League,0.92,1.52,31.49
413,428,Lausanne Sports,Swiss Raiffeisen Super League,1.19,1.88,31.4
414,398,Dundee Utd,Scottish Premiership,0.89,1.48,31.37
415,430,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
416,423,Tenerife,Spanish Segunda Division,0.74,1.29,31.09
