,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,,,479683,0,0,0,0,0,3,1.5,1.5,0,Marcus,0.0,11,False,,,45,479683.jpg,0.0,Oliveira Alencar,0.2,False,,a,1,3,0,625,625,797,797,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,405,118,403,120,392,110,409,121,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,250,439,139,439,139,360,111,0.0,0.0
11,,,444145,0,0,0,0,0,3,3.3,3.3,5,Gabriel,5.0,12,False,,,80,444145.jpg,5.0,Martinelli Silva,15.1,False,,a,1,3,5,20273,20273,6562,6562,0.6,0.6,Martinelli,85,0,1,0,1,0,0,0,0,0,0,0,23,24.4,42.4,8.0,7.5,1,0.00,0.22,0.22,1.16,33,12,10,6,61,32,24,12,4.0,,3.0,,3.0,,0.0,0.0,0.23,0.23,1.23,1.06,16,9,43,13,43,13,28,8,1.06,0.0
12,,,205533,0,0,0,0,0,4,2.4,2.4,8,Eddie,8.0,13,False,,,55,205533.jpg,8.0,Nketiah,3.2,False,,a,1,3,8,28967,28967,4089,4089,1.5,1.5,Nketiah,72,1,0,1,0,0,0,0,0,0,0,2,26,30.2,5.9,36.0,7.2,1,0.21,0.01,0.22,0.30,28,10,80,8,15,8,27,10,,,,,,,0.26,0.0,0.01,0.27,0.38,0.0,121,33,13,4,13,4,98,16,1.25,1.25
13,,,184029,0,0,0,0,0,3,3.4,3.4,2,Martin,2.0,14,False,,,85,184029.jpg,2.0,Ødegaard,24.1,False,,a,1,3,2,21542,21542,25667,25667,0.2,0.2,Ødegaard,90,0,0,0,1,0,0,0,0,0,0,0,11,10.0,20.4,14.0,4.4,1,0.11,0.09,0.20,1.18,91,35,38,26,47,27,56,31,3.0,,1.0,,,,0.11,0.0,0.09,0.2,1.18,1.0,8,6,129,61,129,61,15,6,1.0,0.0
14,,,167199,0,0,0,0,0,3,2.1,2.1,2,Thomas,2.0,15,False,,,50,167199.jpg,2.0,Partey,0.4,False,,a,1,3,2,950,950,1387,1387,0.4,0.4,Thomas,90,0,0,0,1,0,0,0,0,0,0,0,18,23.6,27.6,2.0,5.3,1,0.00,0.06,0.06,1.18,37,14,22,17,91,49,45,25,,,,,,,0.0,0.0,0.06,0.06,1.18,1.0,209,135,98,37,98,37,246,76,1.0,0.0
15,,,195735,0,0,0,0,0,3,2.1,2.1,0,Nicolas,0.0,16,False,,,50,195735.jpg,0.0,Pépé,0.1,False,,a,1,3,0,121,121,369,369,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,187,503,189,496,182,508,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,227,149,522,197,522,197,446,154,0.0,0.0
16,,,225321,0,0,0,0,0,1,3.7,3.7,2,Aaron,2.0,17,False,,,50,225321.jpg,2.0,Ramsdale,18.8,False,,a,1,3,2,9985,9985,13249,13249,0.4,0.4,Ramsdale,90,0,0,0,1,0,0,0,0,0,1,0,10,12.8,0.0,0.0,1.3,1,0.00,0.00,0.00,1.18,79,10,523,72,518,72,123,10,,,,,,,0.0,1.0,0.0,0.0,1.18,1.0,253,11,106,13,106,13,20,3,1.0,0.0
17,,,115918,0,0,0,0,0,1,1.5,1.5,0,Rúnar Alex,0.0,18,False,,,40,115918.jpg,0.0,Rúnarsson,0.2,False,,a,1,3,0,363,363,359,359,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,172,28,165,19,135,18,177,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,47,219,31,219,31,350,54,0.0,0.0
18,,,223340,0,0,0,0,1,3,3.4,3.4,10,Bukayo,10.0,19,True,,,85,223340.jpg,10.0,Saka,61.2,False,,a,1,3,10,89818,89818,4257,4257,1.2,1.2,Saka,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,5,2,7,4,12,5,7,4,1.0,,,,1.0,,0.19,0.0,0.17,0.36,1.18,1.0,9,7,6,3,6,3,2,1,1.0,0.0
19,,,462424,0,0,0,0,0,2,2.8,2.8,5,William,5.0,20,False,,,50,462424.jpg,5.0,Saliba,19.4,False,,a,1,3,5,71184,71184,6007,6007,1.0,1.0,Saliba,90,0,1,0,1,0,0,0,0,0,0,0,22,33.2,13.6,2.0,4.9,1,0.00,0.03,0.03,1.18,18,4,55,11,95,26,52,11,,,,,,,0.0,0.0,0.03,0.03,1.18,1.0,286,34,37,15,37,15,18,7,1.0,0.0
20,,,437742,0,0,0,0,0,3,2.1,2.1,0,Albert,0.0,21,False,,,50,437742.jpg,0.0,Sambi Lokonga,0.0,False,,a,1,3,0,25,25,75,75,0.0,0.0,Sambi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,207,540,208,537,204,545,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,176,551,213,551,213,586,235,0.0,0.0
21,,,209289,0,0,0,0,0,3,2.6,2.6,0,Emile,0.0,22,False,,,55,209289.jpg,0.0,Smith Rowe,0.2,False,,a,1,3,0,177,177,905,905,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,240,593,242,592,240,595,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,123,77,597,244,597,244,351,108,0.0,0.0
22,,,437626,0,0,0,0,0,2,1.5,1.5,0,Nuno,0.0,23,False,,,40,437626.jpg,0.0,Varela Tavares,0.3,False,,a,1,3,0,444,444,845,845,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,221,90,215,88,185,69,226,89,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,192,267,96,267,96,279,105,0.0,0.0
23,,,192895,0,0,0,0,0,2,2.5,2.5,0,Kieran,0.0,24,False,,,45,192895.jpg,0.0,Tierney,0.4,False,,a,1,3,0,370,370,1285,1285,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,313,149,310,146,290,136,317,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,90,352,151,352,151,256,92,0.0,0.0
24,,,223723,0,0,0,0,0,2,2.5,2.5,1,Takehiro,1.0,25,False,,,45,223723.jpg,1.0,Tomiyasu,0.2,False,,a,1,3,1,607,607,598,598,0.2,0.2,Tomiyasu,40,0,0,0,1,0,0,0,0,0,0,0,9,10.0,4.3,9.0,2.3,0,0.03,0.02,0.05,0.90,89,35,84,21,54,13,86,22,,,,,,,0.07,0.0,0.04,0.11,2.02,2.25,429,118,148,52,148,52,320,122,0.0,0.0
25,,,116216,0,0,0,0,0,3,3.0,3.0,1,Leandro,1.0,26,False,,,70,116216.jpg,1.0,Trossard,5.9,False,,a,1,3,1,2772,2772,19983,19983,0.1,0.1,Trossard,17,0,0,0,1,0,0,0,0,0,0,0,8,5.4,10.8,0.0,1.6,0,0.00,0.01,0.01,0.88,117,52,71,48,633,263,118,56,2.0,,,,,,0.0,0.0,0.05,0.05,4.66,5.29,30,17,192,90,192,90,62,18,0.0,0.0
26,,,198869,0,0,0,0,0,2,3.1,3.1,1,Benjamin,1.0,29,False,,,55,198869.jpg,1.0,White,10.0,False,,a,1,3,1,9838,9838,10035,10035,0.2,0.2,White,90,0,0,0,1,0,0,0,1,0,0,0,8,10.0,7.3,2.0,1.9,1,0.00,0.03,0.03,1.18,90,36,79,19,97,27,102,33,,,,,,,0.0,0.0,0.03,0.03,1.18,1.0,113,10,181,59,181,59,38,13,1.0,0.0
27,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,260,260,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,252,614,254,613,252,615,254,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,36,613,254,613,254,587,236,0.0,0.0
28,,,206325,0,0,0,0,0,2,2.8,2.8,0,Oleksandr,0.0,31,False,,,50,206325.jpg,0.0,Zinchenko,6.8,False,,a,1,3,0,3869,3869,25985,25985,0.0,0.0,Zinchenko,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,202,509,201,503,200,514,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,26,528,201,528,201,54,20,0.0,0.0
29,,,204480,0,0,0,0,0,3,2.6,2.6,2,Declan,2.0,540,False,,,55,204480.jpg,2.0,Rice,6.4,False,,a,1,3,2,7966,7966,13324,13324,0.4,0.4,Rice,90,0,0,0,1,0,0,0,0,0,0,0,18,21.6,4.6,31.0,5.7,1,0.25,0.03,0.28,1.18,44,16,83,54,26,11,40,22,,,,,,,0.25,0.0,0.03,0.28,1.18,1.0,119,74,116,52,116,52,58,16,1.0,0.0
30,100.0,100.0,200641,0,0,0,0,0,3,2.1,2.1,0,Reiss,0.0,578,False,,2023-08-07T15:30:06.067296Z,50,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,100,100,139,139,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,189,505,191,498,184,510,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,151,524,199,524,199,555,214,0.0,0.0
31,75.0,,445122,0,0,0,0,0,2,2.1,2.8,0,Jurriën,0.0,585,False,Knee injury - 75% chance of playing,2023-08-12T18:00:07.121160Z,50,445122.jpg,0.0,Timber,5.8,False,,d,1,3,0,9482,9482,36191,36191,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,0.28,546,207,545,207,542,207,550,207,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,281,33,556,206,556,206,63,23,1.84,0.0
32,,,463748,0,0,0,0,0,1,1.5,1.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,17,17,2,2,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,233,50,227,42,197,41,238,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,70,279,53,279,53,653,75,0.0,0.0
33,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - Expected back 03 Sep,2023-07-05T16:30:03.686424Z,50,106468.jpg,0.0,Moreno Lopera,0.1,False,,i,2,7,0,80,80,261,261,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,199,472,198,463,196,477,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,183,19,498,198,498,198,513,189,0.0,0.0
34,,,433979,0,0,0,0,0,4,1.0,0.5,0,Cameron,0.0,33,False,,,45,433979.jpg,0.0,Archer,6.4,False,,a,2,7,0,4363,4363,6999,6999,0.0,0.0,Archer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,376,27,375,29,362,30,381,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,73,412,41,412,41,59,11,0.0,0.0
35,,,215711,0,0,0,0,0,3,2.1,1.6,1,Leon,1.0,34,False,,,55,215711.jpg,1.0,Bailey,0.7,False,,a,2,7,1,1512,1512,1789,1789,0.2,0.2,Bailey,45,0,0,0,2,0,0,0,0,0,0,0,-1,0.2,3.8,0.0,0.4,1,0.00,0.01,0.01,1.24,145,69,86,55,593,241,141,65,4.0,,3.0,,,,0.0,0.0,0.02,0.02,2.48,4.0,124,78,182,82,182,82,197,63,2.0,0.0
36,0.0,0.0,195546,0,0,0,0,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,60,195546.jpg,0.0,Buendía Stati,0.2,False,,i,2,7,0,21,21,3358,3358,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,255,620,256,618,254,620,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70,42,618,256,618,256,349,107,0.0,0.0
37,,,199796,0,0,0,0,0,2,2.0,1.5,-1,Matty,-1.0,36,False,,,45,199796.jpg,-1.0,Cash,7.8,False,,a,2,7,-1,9903,9903,5765,5765,-0.2,-0.2,Cash,86,0,0,0,4,0,0,0,1,0,0,0,1,3.6,1.8,11.0,1.6,1,0.74,0.00,0.74,2.80,122,43,100,30,50,9,115,41,,,,,,,0.77,0.0,0.0,0.77,2.93,4.19,396,96,656,217,656,217,48,17,1.05,0.0
38,,,101184,0,0,0,0,0,2,1.0,0.5,0,Calum,0.0,37,False,,,40,101184.jpg,0.0,Chambers,1.5,False,,a,2,7,0,1171,1171,1367,1367,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,162,55,155,53,125,34,167,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,157,209,62,209,62,140,49,0.0,0.0
39,,,84583,0,0,0,0,0,3,2.2,1.7,1,Philippe,1.0,38,False,,,60,84583.jpg,1.0,Coutinho Correia,0.6,False,,a,2,7,1,1233,1233,1901,1901,0.2,0.2,Coutinho,3,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.8,4.0,0.4,0,0.08,0.01,0.09,0.65,614,253,116,65,79,42,142,66,5.0,,4.0,,2.0,,2.4,0.0,0.3,2.7,19.5,30.0,61,37,187,86,187,86,210,67,0.0,0.0
40,,,221239,0,0,0,0,0,4,1.4,0.9,0,Keinan,0.0,39,False,,,50,221239.jpg,0.0,Davis,0.3,False,,a,2,7,0,849,849,926,926,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,48,520,48,515,49,525,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,49,538,56,538,56,284,50,0.0,0.0
41,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,40,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.947940Z,50,151589.jpg,0.0,Dendoncker,0.0,False,,i,2,7,0,5,5,267,267,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,170,481,172,473,164,486,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,199,126,507,186,507,186,573,227,0.0,0.0
42,,,165659,0,0,0,0,0,2,2.0,1.5,0,Diego Carlos,0.0,41,False,,,45,165659.jpg,0.0,Santos Silva,0.5,False,,a,2,7,0,1093,1093,1205,1205,0.0,0.0,Diego Carlos,26,0,0,0,2,0,0,0,0,0,0,0,6,9.6,0.4,37.0,4.7,0,0.27,0.00,0.27,1.64,93,37,122,41,13,2,54,12,,,,,,,0.93,0.0,0.0,0.93,5.68,6.92,370,77,338,143,338,143,229,82,0.0,0.0
43,,,101188,0,0,0,0,0,2,2.0,1.5,-1,Lucas,-1.0,42,False,,,45,101188.jpg,-1.0,Digne,1.2,False,,a,2,7,-1,2257,2257,1341,1341,-0.2,-0.2,Digne,90,0,0,0,5,0,0,0,1,0,0,0,13,13.2,45.2,2.0,6.0,1,0.00,0.15,0.15,3.44,71,28,8,3,83,22,34,6,3.0,,2.0,,,,0.0,0.0,0.15,0.15,3.44,5.0,339,57,655,216,655,216,151,51,1.0,0.0
44,,,230046,0,0,0,0,0,3,2.1,1.6,1,Douglas Luiz,1.0,43,False,,,55,230046.jpg,1.0,Soares de Paulo,3.0,False,,a,2,7,1,1200,1200,6895,6895,0.2,0.2,Douglas Luiz,90,0,0,0,5,0,0,0,1,0,0,0,10,9.6,22.5,19.0,5.1,1,0.19,0.15,0.34,3.44,95,38,34,23,36,18,47,27,1.0,,1.0,,,,0.19,0.0,0.15,0.34,3.44,5.0,128,81,184,84,184,84,106,39,1.0,0.0
45,0.0,0.0,476344,0,0,0,0,0,4,0.0,0.0,0,Jhon,0.0,44,False,Muscle injury - Expected back 03 Sep,2023-08-10T15:00:04.972558Z,50,476344.jpg,0.0,Durán,0.0,False,,i,2,7,0,20,20,398,398,0.0,0.0,Duran,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,57,549,57,546,58,554,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,58,560,62,560,62,522,75,0.0,0.0
46,,,123354,0,0,0,0,0,2,1.0,0.5,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,225,225,301,301,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,176,63,169,61,139,42,181,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,578,165,223,70,223,70,333,128,0.0,0.0
47,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,19,19,285,285,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,417,125,415,127,404,117,421,128,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,258,450,146,450,146,530,197,0.0,0.0
48,,,226944,0,0,0,0,0,3,1.6,1.1,2,Boubacar,2.0,47,False,,,50,226944.jpg,2.0,Kamara,0.1,False,,a,2,7,2,283,283,270,270,0.4,0.4,Kamara,90,0,0,0,5,0,0,0,0,0,0,0,10,4.6,19.3,7.0,3.1,1,0.03,0.02,0.05,3.44,119,54,40,28,63,33,75,40,,,,,,,0.03,0.0,0.02,0.05,3.44,5.0,256,165,107,44,107,44,439,151,1.0,0.0
49,,,199798,0,0,0,0,0,2,2.0,1.5,0,Ezri,0.0,48,False,,,45,199798.jpg,0.0,Konsa Ngoyo,1.2,False,,a,2,7,0,782,782,1195,1195,0.0,0.0,Konsa,90,0,0,0,5,0,0,0,0,0,0,0,16,13.6,1.3,0.0,1.5,1,0.00,0.01,0.01,3.44,69,27,105,33,296,142,119,42,,,,,,,0.0,0.0,0.01,0.01,3.44,5.0,397,97,358,157,358,157,149,50,1.0,0.0
50,,,98980,0,0,0,0,0,1,3.2,2.7,1,Emiliano,1.0,49,False,,,50,98980.jpg,1.0,Martínez Romero,8.2,False,,a,2,7,1,6607,6607,8659,8659,0.2,0.2,Martinez,90,0,0,0,5,0,0,0,1,0,7,0,18,45.8,0.0,0.0,4.6,1,0.00,0.00,0.00,3.44,7,2,469,66,460,66,55,2,,,,,,,0.0,7.0,0.0,0.0,3.44,5.0,180,5,163,14,163,14,46,9,1.0,0.0
51,,,122806,0,0,0,0,0,3,2.1,1.6,2,John,2.0,50,False,,,55,122806.jpg,2.0,McGinn,0.5,False,,a,2,7,2,461,461,828,828,0.4,0.4,McGinn,63,0,0,0,3,0,0,0,0,0,0,0,6,0.8,18.1,0.0,1.9,1,0.00,0.03,0.03,1.80,138,65,45,33,572,224,101,49,2.0,,,,,,0.0,0.0,0.04,0.04,2.57,4.29,95,56,113,49,113,49,227,73,1.43,0.0
52,25.0,,149484,0,0,0,0,0,2,0.5,1.5,0,Tyrone,0.0,51,False,Knee injury - 25% chance of playing,2023-08-12T21:30:06.077936Z,45,149484.jpg,0.0,Mings,13.6,False,,d,2,7,0,5548,5548,36821,36821,0.0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,121,42,58,12,72,18,91,25,,,,,,,0.03,0.0,0.48,0.51,3.24,6.0,359,71,329,139,329,139,32,11,3.0,0.0
