,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,100.0,100.0,198869,0,0,-1,1,0,2,1.5,2.0,0,Benjamin,1.5,11,False,,2025-08-22T13:47:03.754043Z,54,198869.jpg,6.0,False,White,0.5,False,,a,1,3,6,22840,96,63446,243,0.3,1.1,White,241.0,2021-07-30,1997-10-08,False,p198869,70,0,0,1,0,0,0,0,0,0,0,0,23,15.4,11.3,1.0,2.8,6,4,2,8,1,0.01,0.01,0.02,0.87,239,92,201,62,300,103,289,97,,,,,,,0.01,0.0,0.01,0.02,1.12,0.0,185,24,231,82,29,13,233,85,1.29,1.29,10.29
11,True,True,,,563324,0,0,0,0,0,2,0.0,0.5,0,Brayden,0.0,13,False,,,40,563324.jpg,0.0,False,Clarke,0.5,False,,a,1,3,0,14986,86,24906,192,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,455,181,442,180,404,162,458,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,712,222,480,187,480,187,235,87,0.0,0.0,0.0
12,True,True,,,588793,0,0,0,0,0,2,0.0,0.5,0,Maldini,0.0,14,False,,,40,588793.jpg,0.0,False,Kacurri,0.2,False,,a,1,3,0,3262,21,7562,57,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,188,453,187,415,169,469,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,230,490,193,490,193,389,142,0.0,0.0,0.0
13,True,True,,,499167,0,0,0,0,0,2,0.0,0.5,0,Josh,0.0,15,False,,,40,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,2751,14,7118,68,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,432,163,419,162,380,143,435,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,201,457,169,457,169,381,139,0.0,0.0,0.0
14,True,True,0.0,0.0,223340,0,0,-2,2,0,3,0.0,0.0,0,Bukayo,2.2,16,False,Hamstring injury - Unknown return date,2025-08-23T22:30:05.759392Z,98,223340.jpg,4.5,False,Saka,4.3,False,,i,1,3,9,212543,86,1529332,5881,0.2,0.9,Saka,241.0,2018-11-28,2001-09-05,False,p223340,142,1,0,1,0,0,0,0,0,0,0,0,34,52.4,46.8,28.0,12.7,0,6,3,9,2,0.26,0.12,0.38,1.69,92,32,53,38,87,54,67,46,1.0,,4.0,,1.0,,0.16,0.0,0.08,0.24,1.07,0.0,5,3,164,70,76,29,86,28,1.27,0.63,5.7
15,True,True,100.0,100.0,184029,0,0,-1,1,0,3,2.0,2.5,1,Martin,2.0,17,False,,2025-08-23T23:00:07.713831Z,79,184029.jpg,2.0,False,Ødegaard,2.7,False,,a,1,3,8,100928,1043,225588,2442,0.3,1.0,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,164,0,0,1,1,0,0,0,0,0,0,0,26,20.8,26.9,22.0,7.0,6,9,2,17,3,0.14,0.35,0.49,1.94,219,98,108,77,107,65,165,82,3.0,,2.0,,3.0,,0.08,0.0,0.19,0.27,1.06,0.55,17,12,186,84,241,118,106,35,1.65,0.55,9.33
16,True,True,,,248857,0,0,0,0,0,3,2.2,2.7,3,Noni,2.2,18,False,,,70,248857.jpg,2.2,False,Madueke,1.5,False,,a,1,3,9,91528,2695,56444,503,0.3,1.3,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,259,0,0,2,1,0,0,0,0,0,0,0,40,7.2,39.2,50.0,9.6,1,8,3,12,3,0.14,0.72,0.86,1.47,292,138,75,54,47,25,102,57,,,,,,,0.05,0.0,0.25,0.3,0.51,0.35,37,23,162,68,211,98,152,49,1.04,0.69,4.17
17,True,True,,,444145,0,0,-1,1,0,3,1.2,1.7,1,Gabriel,1.2,19,False,,,69,444145.jpg,1.7,False,Martinelli Silva,1.1,False,,a,1,3,5,19792,130,69026,720,0.2,0.7,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,140,0,0,1,0,0,0,0,0,0,0,0,21,7.6,10.7,27.0,4.6,0,6,2,8,2,0.02,0.01,0.03,1.12,288,135,208,126,89,55,231,111,,,,,,,0.01,0.0,0.01,0.02,0.72,0.0,45,29,256,126,258,127,180,59,1.29,0.64,5.14
18,True,True,100.0,100.0,116216,0,0,-1,1,0,3,1.2,1.7,4,Leandro,1.2,20,False,,2025-08-29T18:30:07.885490Z,69,116216.jpg,2.5,False,Trossard,0.3,False,,a,1,3,5,3235,55,17785,96,0.2,0.7,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,48,0,1,0,0,0,0,0,0,0,0,0,16,5.4,21.5,4.0,3.1,0,0,0,0,0,0.07,0.35,0.42,0.14,312,152,131,88,259,143,275,140,,,,,4.0,,0.13,0.0,0.66,0.79,0.26,0.0,43,27,255,125,185,83,317,106,0.0,0.0,0.0
19,True,True,,,204480,0,0,0,0,0,3,4.2,4.7,1,Declan,4.2,21,False,,,65,204480.jpg,4.2,False,Rice,9.2,False,,a,1,3,17,323001,1533,238040,4968,0.6,2.6,Rice,241.0,2023-07-15,1999-01-14,False,p204480,284,0,2,2,1,0,0,0,0,0,0,0,54,41.0,74.0,13.0,12.8,7,15,1,23,3,0.15,0.69,0.84,1.87,127,38,18,17,169,103,66,45,2.0,,1.0,,,,0.05,0.0,0.22,0.27,0.59,0.32,53,36,54,17,90,33,47,14,0.95,0.63,7.29
20,True,True,,,195384,0,0,-1,1,0,3,1.8,2.3,3,Mikel,1.8,22,False,,,59,195384.jpg,2.3,False,Merino Zazón,0.5,False,,a,1,3,7,20321,778,43386,238,0.3,1.2,Merino,200.0,2024-08-27,1996-06-22,False,p195384,166,0,0,2,0,0,0,0,0,0,0,0,22,6.4,2.3,0.0,0.9,2,10,3,15,2,0.13,0.11,0.24,0.99,298,144,290,159,713,312,333,167,,,,,,,0.07,0.0,0.06,0.13,0.54,0.0,105,70,211,97,199,91,250,85,1.08,1.08,8.13
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,3062,44,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,693,301,692,302,678,297,694,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,201,126,700,304,700,304,617,251,0.0,0.0,0.0
22,True,True,100.0,100.0,128295,0,0,-1,1,0,3,0.0,0.5,0,Christian,0.0,24,False,,2025-08-18T08:00:05.297235Z,54,128295.jpg,0.0,False,Nørgaard,0.2,False,,a,1,3,0,1420,25,45047,107,0.0,0.0,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,687,298,686,299,671,293,688,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,179,110,694,301,694,301,361,122,0.0,0.0,0.0
23,True,True,,,499175,0,0,-1,1,0,3,1.0,1.5,3,Ethan,1.0,25,False,,,54,499175.jpg,2.0,False,Nwaneri,0.2,False,,a,1,3,4,5168,42,17352,94,0.2,0.7,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,124,0,0,1,0,0,0,0,0,0,0,0,11,5.6,1.8,5.0,1.2,1,6,1,8,0,0.18,0.04,0.22,0.22,305,148,300,162,238,133,324,163,4.0,,3.0,,,,0.13,0.0,0.03,0.16,0.16,0.0,213,132,270,133,231,110,365,123,0.0,0.73,5.81
24,True,True,,,481655,0,0,-1,1,1,3,5.5,6.0,13,Martín,5.5,26,False,,,54,481655.jpg,5.5,False,Zubimendi Ibáñez,1.9,False,,a,1,3,22,79627,11319,119720,531,1.0,4.1,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,360,2,0,3,1,0,0,0,1,0,0,0,83,23.8,11.4,8.0,4.3,6,16,6,28,4,0.25,0.08,0.33,2.43,199,82,199,120,203,117,235,114,,,,,,,0.06,0.0,0.02,0.08,0.61,0.25,208,130,24,4,46,16,124,41,1.0,0.75,7.0
25,True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.2,False,,u,1,3,0,6731,0,17621,215,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,603,238,597,241,568,229,604,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,294,618,250,618,250,346,117,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,u,1,3,0,2952,0,8436,117,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,550,197,541,200,512,188,552,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,249,566,209,566,209,483,163,0.0,0.0,0.0
27,True,True,0.0,0.0,219847,0,0,-1,1,0,4,0.0,0.0,0,Kai,0.2,30,False,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,74,219847.jpg,1.0,False,Havertz,0.4,False,,i,1,3,1,8254,5,97672,238,0.0,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,334,26,318,33,296,36,345,35,,,,,,,0.0,0.0,0.03,0.03,2.46,0.0,26,11,383,43,372,42,260,43,0.0,0.0,9.0
28,True,True,0.0,0.0,205651,0,0,0,0,0,4,0.0,0.0,0,Gabriel,0.0,31,False,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564Z,65,205651.jpg,0.0,False,Fernando de Jesus,0.0,False,,i,1,3,0,587,4,2405,13,0.0,0.0,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,726,75,726,75,726,75,726,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54,18,727,76,727,76,597,72,0.0,0.0,0.0
29,True,True,,,232413,0,0,0,0,0,3,2.5,3.0,6,Eberechi,2.5,266,False,,,75,232413.jpg,3.3,False,Eze,11.9,False,,a,1,3,10,656439,9606,544339,1822,0.3,1.3,Eze,241.0,2025-08-23,1998-06-29,False,p232413,181,0,1,2,1,0,0,0,0,0,0,0,33,9.0,5.4,28.0,4.3,1,8,1,10,2,0.29,0.46,0.75,1.55,277,130,244,142,86,53,236,115,1.0,,1.0,,1.0,,0.14,0.0,0.23,0.37,0.77,0.5,25,15,142,57,137,52,38,12,0.99,0.99,4.97
30,True,True,,,500040,0,0,-1,1,0,2,2.2,2.7,6,Cristhian,2.2,662,False,,,54,500040.jpg,3.0,False,Mosquera,0.2,False,,a,1,3,9,7217,456,6902,43,0.4,1.7,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,201,0,0,1,1,0,0,0,0,0,0,0,53,30.0,0.8,2.0,3.3,11,9,8,19,1,0.00,0.04,0.04,0.74,175,72,317,113,289,97,272,91,,,,,,,0.0,0.0,0.02,0.02,0.33,0.45,214,30,155,62,153,61,406,151,0.45,0.45,8.51
31,True,True,,,224117,0,0,0,0,1,4,5.0,5.5,6,Viktor,5.0,666,False,,,90,224117.jpg,5.0,False,Gyökeres,25.2,False,,a,1,3,20,869700,10157,863543,3808,0.6,2.2,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,306,3,0,2,1,0,0,0,1,0,0,2,82,74.4,33.1,54.0,16.2,5,6,1,12,4,1.98,0.27,2.25,1.47,38,6,91,7,44,17,37,9,,,,,2.0,,0.58,0.0,0.08,0.66,0.43,0.29,7,3,35,5,58,6,13,4,1.18,0.59,3.53
32,True,True,,,616077,0,0,0,0,0,3,1.7,2.2,0,Max,1.7,700,False,,,45,616077.jpg,2.5,False,Dowman,0.4,False,,a,1,3,5,52907,313,16032,302,0.4,1.1,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,350,170,315,166,92,56,288,146,,,,,,,0.47,0.0,0.07,0.54,0.4,0.0,520,303,218,103,178,77,275,91,0.0,0.0,10.0
33,True,True,,,646243,0,0,0,0,0,3,0.0,0.5,0,Andre,0.0,711,False,,,45,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,427,10,119,9,0.0,0.0,Harriman-Annous,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,618,250,611,252,583,241,619,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,308,629,259,629,259,706,308,0.0,0.0,0.0
34,True,True,,,448104,0,0,0,0,0,2,3.2,3.7,0,Piero,0.0,725,False,,,55,448104.jpg,0.0,False,Hincapié,0.0,False,,a,1,3,0,2264,62,420,47,0.0,0.0,Hincapie,62.0,2025-09-01,2002-01-09,False,p448104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,707,243,708,243,703,241,708,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,158,21,712,242,712,242,638,216,0.0,0.0,0.0
35,True,True,100.0,100.0,98980,0,0,0,0,0,1,2.5,2.0,6,Emiliano,2.0,32,False,,2025-07-21T10:00:04.758838Z,50,98980.jpg,4.0,False,Martínez Romero,1.8,False,,a,2,7,8,78402,939,49997,367,0.4,1.6,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,180,0,0,1,1,0,0,0,0,0,3,0,42,12.8,0.0,0.0,1.3,2,13,0,0,2,0.00,0.01,0.01,3.33,253,21,655,79,632,75,321,21,,,,,,,0.0,1.5,0.0,0.0,1.66,0.5,244,9,172,15,98,9,131,16,1.0,0.5,0.0
36,True,True,,,72147,0,0,0,0,0,1,2.3,1.8,0,Marco,1.8,33,False,,,45,72147.jpg,3.5,False,Bizot,0.8,False,,a,2,7,7,69691,105,54763,376,0.4,1.6,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,180,0,0,1,3,0,0,0,1,0,4,0,22,25.4,0.0,0.0,2.6,4,19,0,0,2,0.00,0.00,0.00,4.10,191,20,523,64,488,58,293,20,,,,,,,0.0,2.0,0.0,0.0,2.05,1.5,391,21,191,16,117,13,203,27,1.0,0.5,0.0
37,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.2,False,,u,2,7,0,0,0,8638,29,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,414,49,401,35,361,29,417,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,67,439,50,439,50,378,58,0.0,0.0,0.0
38,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,682,3,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,413,48,400,34,360,28,416,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,66,438,49,438,49,674,80,0.0,0.0,0.0
39,True,True,,,199796,0,0,0,0,0,2,4.3,3.8,5,Matty,3.8,36,False,,,45,199796.jpg,3.8,False,Cash,4.9,False,,a,2,7,15,431402,1154,195631,842,0.8,3.3,Cash,172.0,2020-09-03,1997-08-07,False,p199796,343,0,0,2,3,0,0,0,2,0,0,0,54,64.2,48.8,7.0,12.1,16,8,8,24,4,0.01,0.35,0.36,6.53,61,19,49,10,211,60,71,12,,,,,,,0.0,0.0,0.09,0.09,1.71,0.79,411,85,67,30,106,48,81,32,1.05,0.52,6.3
40,True,True,,,101188,0,0,0,0,0,2,4.0,3.5,5,Lucas,3.5,37,False,,,45,101188.jpg,3.5,False,Digne,2.0,False,,a,2,7,14,81574,262,67372,290,0.8,3.1,Digne,73.0,2022-01-13,1993-07-20,False,p101188,250,0,0,2,1,0,0,0,1,0,0,0,53,18.4,14.9,6.0,3.9,9,11,5,14,3,0.08,0.18,0.26,5.04,226,88,171,50,226,70,245,81,7.0,,2.0,,,,0.03,0.0,0.06,0.09,1.81,0.36,394,73,78,36,118,54,121,49,1.08,0.72,5.04
41,True,True,100.0,100.0,199798,0,0,0,0,0,2,3.0,2.5,6,Ezri,2.5,38,False,,2025-08-16T19:30:05.327199Z,45,199798.jpg,3.3,False,Konsa Ngoyo,12.9,False,,a,2,7,10,103050,908,880171,997,0.6,2.2,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,245,0,0,2,3,0,0,0,0,1,0,0,46,20.2,15.4,4.0,4.0,11,8,1,12,3,0.00,0.05,0.05,5.90,221,85,167,47,244,79,241,80,,,,,,,0.0,0.0,0.02,0.02,2.17,1.1,412,86,126,53,130,55,34,13,1.1,0.73,4.41
42,True,True,,,441302,0,0,-1,1,0,2,1.0,0.5,0,Ian,0.5,39,False,,,44,441302.jpg,1.0,False,Maatsen,0.6,False,,a,2,7,2,10617,88,37288,171,0.1,0.5,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,109,0,0,0,3,0,0,0,0,0,0,0,16,29.6,53.5,7.0,9.0,9,7,1,10,1,0.11,0.18,0.29,2.40,176,73,44,7,210,59,112,29,,,,,,,0.09,0.0,0.15,0.24,1.98,2.48,560,146,323,105,301,106,223,81,0.83,0.0,8.26
