rank,prev_rank,name,league,off,def,spi
114,110,Brest,French Ligue 1,1.58,1.09,57.21
115,116,Angers,French Ligue 1,1.45,0.97,57.08
116,114,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
117,111,Sampdoria,Italy Serie A,1.66,1.18,56.95
118,117,Grêmio,Brasileiro Série A,1.53,1.06,56.93
119,118,FC Midtjylland,Danish SAS-Ligaen,1.72,1.23,56.89
120,119,Sparta Prague,UEFA Europa League,1.68,1.2,56.77
121,123,Bodo/Glimt,Norwegian Tippeligaen,1.72,1.26,56.35
122,124,New York City FC,Major League Soccer,1.63,1.18,56.22
123,125,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
124,122,Guimaraes,Portuguese Liga,1.56,1.13,55.76
125,126,FC Krasnodar,Russian Premier Liga,1.6,1.16,55.75
126,121,KAA Gent,Belgian Jupiler League,1.54,1.11,55.68
127,127,Reims,French Ligue 1,1.32,0.91,55.59
128,130,São Paulo,Brasileiro Série A,1.26,0.88,55.11
129,131,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
130,132,Dinamo Moscow,Russian Premier Liga,1.5,1.11,55.05
131,133,Palmeiras,Brasileiro Série A,1.48,1.09,54.97
132,135,Corinthians,Brasileiro Série A,1.26,0.88,54.91
133,134,AFC Bournemouth,English League Championship,1.49,1.11,54.81
134,141,Norwich City,Barclays Premier League,1.47,1.09,54.7
135,148,Antwerp,Belgian Jupiler League,1.65,1.27,54.49
136,136,América Mineiro,Brasileiro Série A,1.36,1.0,54.37
137,138,Fluminense,Brasileiro Série A,1.26,0.91,54.2
138,139,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
139,140,CSKA Moscow,Russian Premier Liga,1.32,0.97,54.13
140,128,Empoli,Italy Serie A,1.76,1.39,53.99
141,147,FC Twente,Dutch Eredivisie,1.54,1.2,53.68
142,146,Gil Vicente,Portuguese Liga,1.41,1.09,53.48
143,153,Cagliari,Italy Serie A,1.54,1.21,53.4
144,143,Union Saint Gilloise,Belgian Jupiler League,1.64,1.31,53.38
145,137,West Bromwich Albion,English League Championship,1.3,0.98,53.34
146,129,Santos Laguna,Mexican Primera Division Torneo Clausura,1.47,1.15,53.21
147,162,PAOK Salonika,Greek Super League,1.56,1.26,52.76
148,144,Sheffield United,English League Championship,1.42,1.12,52.72
149,149,Sochi,Russian Premier Liga,1.49,1.2,52.66
150,151,Molde,Norwegian Tippeligaen,1.91,1.62,52.34
151,152,Pachuca,Mexican Primera Division Torneo Clausura,1.46,1.18,52.29
152,154,Internacional,Brasileiro Série A,1.34,1.07,52.02
153,155,Basel,Swiss Raiffeisen Super League,1.77,1.5,52.02
154,156,Spartak Moscow,Russian Premier Liga,1.52,1.25,52.02
155,158,Bragantino,Brasileiro Série A,1.39,1.15,51.27
156,160,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.63,1.4,51.2
157,161,Kashima Antlers,Japanese J League,1.42,1.19,51.13
158,145,Fenerbahce,Turkish Turkcell Super Lig,1.52,1.3,50.82
159,163,Atlas,Mexican Primera Division Torneo Clausura,1.28,1.06,50.67
160,150,Troyes,French Ligue 1,1.32,1.12,50.44
161,142,Clermont Foot,French Ligue 1,1.38,1.18,50.37
162,174,SpVgg Greuther Fürth,German Bundesliga,1.5,1.31,50.35
163,159,León,Mexican Primera Division Torneo Clausura,1.48,1.29,50.34
164,182,Werder Bremen,German 2. Bundesliga,1.59,1.39,50.31
165,165,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.36,50.3
166,166,Estoril Praia,Portuguese Liga,1.35,1.15,50.27
167,184,Guadalajara,Mexican Primera Division Torneo Clausura,1.4,1.21,50.24
168,168,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.22,50.05
169,167,Blackburn,English League Championship,1.3,1.12,49.99
170,169,Fortaleza,Brasileiro Série A,1.23,1.04,49.98
171,171,Atlético Paranaense,Brasileiro Série A,1.19,1.01,49.93
172,170,Famalicao,Portuguese Liga,1.36,1.18,49.93
173,183,Spezia,Italy Serie A,1.48,1.3,49.8
174,173,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
175,157,Cadiz,Spanish Primera Division,1.41,1.24,49.77
176,176,Middlesbrough,English League Championship,1.27,1.09,49.75
177,179,Luton Town,English League Championship,1.34,1.17,49.75
178,175,Maccabi Tel-Aviv,UEFA Europa Conference League,1.31,1.14,49.72
179,177,New England Revolution,Major League Soccer,1.69,1.54,49.49
180,164,Toulouse,French Ligue 2,1.54,1.39,49.42
181,180,Ceará,Brasileiro Série A,1.25,1.09,49.4
182,172,Portimonense,Portuguese Liga,1.23,1.07,49.28
183,181,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
184,185,Lorient,French Ligue 1,1.27,1.12,49.23
185,186,Schalke 04,German 2. Bundesliga,1.5,1.37,48.71
186,191,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.33,1.22,48.19
187,205,Stoke City,English League Championship,1.2,1.08,48.14
188,189,Genoa,Italy Serie A,1.35,1.25,48.07
189,193,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
190,195,Heracles,Dutch Eredivisie,1.39,1.3,47.75
191,194,Brondby,Danish SAS-Ligaen,1.37,1.29,47.63
192,196,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
193,218,Sivasspor,Turkish Turkcell Super Lig,1.28,1.21,47.22
194,178,Bordeaux,French Ligue 1,1.49,1.44,47.2
195,188,F.B.C Unione Venezia,Italy Serie A,1.39,1.33,47.16
196,197,FC Zurich,Swiss Raiffeisen Super League,1.71,1.67,47.11
197,211,Queens Park Rangers,English League Championship,1.3,1.24,47.06
198,199,Vissel Kobe,Japanese J League,1.41,1.37,46.81
199,190,Galatasaray,Turkish Turkcell Super Lig,1.35,1.3,46.8
200,198,St Etienne,French Ligue 1,1.3,1.25,46.78
201,202,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
202,203,Philadelphia Union,Major League Soccer,1.38,1.34,46.62
203,204,Santos,Brasileiro Série A,1.07,1.0,46.62
204,192,Konyaspor,Turkish Turkcell Super Lig,1.25,1.21,46.59
205,187,AEK Athens,Greek Super League,1.31,1.27,46.57
206,206,Bahía,Brasileiro Série A,1.18,1.13,46.55
207,207,Rapid Vienna,Austrian T-Mobile Bundesliga,1.47,1.45,46.49
208,208,FC Sheriff Tiraspol,UEFA Europa League,1.46,1.44,46.48
209,212,Boavista,Portuguese Liga,1.22,1.18,46.46
210,201,Santa Clara,Portuguese Liga,1.32,1.29,46.38
211,215,Moreirense,Portuguese Liga,1.21,1.17,46.37
212,209,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.57,1.56,46.37
213,210,Lokomotiv Moscow,Russian Premier Liga,1.24,1.21,46.36
214,214,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
215,217,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
216,200,Metz,French Ligue 1,1.29,1.28,45.77
217,216,Besiktas,Turkish Turkcell Super Lig,1.6,1.62,45.74
218,219,Real Valladolid,Spanish Segunda Division,1.3,1.31,45.57
219,242,Coventry City,English League Championship,1.23,1.23,45.55
220,264,Pumas Unam,Mexican Primera Division Torneo Clausura,1.23,1.23,45.52
221,221,KV Mechelen,Belgian Jupiler League,1.64,1.69,45.28
222,223,NEC,Dutch Eredivisie,1.38,1.41,45.05
223,227,FC Groningen,Dutch Eredivisie,1.24,1.27,45.02
224,229,Lecce,Italy Serie B,1.26,1.29,44.72
225,230,Sparta,Dutch Eredivisie,1.21,1.25,44.7
226,224,Preston North End,English League Championship,1.16,1.19,44.59
227,220,Pacos Ferreira,Portuguese Liga,1.09,1.12,44.57
228,254,Nottingham Forest,English League Championship,1.13,1.17,44.53
229,228,SV Darmstadt 98,German 2. Bundesliga,1.48,1.55,44.43
230,248,Puebla,Mexican Primera Division Torneo Clausura,1.2,1.24,44.41
231,232,Viking FK,Norwegian Tippeligaen,1.61,1.7,44.35
232,234,FK Qarabag,UEFA Europa Conference League,1.34,1.41,44.22
233,213,Sporting de Charleroi,Belgian Jupiler League,1.45,1.54,44.22
234,235,Nashville SC,Major League Soccer,1.25,1.3,44.22
235,236,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
236,237,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.32,1.39,44.19
237,238,Rosenborg,Norwegian Tippeligaen,1.53,1.62,44.15
238,222,Hamburg SV,German 2. Bundesliga,1.45,1.53,44.12
239,239,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
240,226,Heerenveen,Dutch Eredivisie,1.39,1.47,44.07
241,240,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
242,241,Malmo FF,Swedish Allsvenskan,1.36,1.44,44.03
243,243,Rostov,Russian Premier Liga,1.44,1.55,43.62
244,244,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
245,245,Terek Grozny,Russian Premier Liga,1.19,1.27,43.53
246,249,Swansea City,English League Championship,1.17,1.26,43.45
247,233,Almeria,Spanish Segunda Division,1.11,1.19,43.44
248,246,Rubin Kazan,Russian Premier Liga,1.21,1.3,43.4
249,247,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
250,250,Sport Recife,Brasileiro Série A,1.07,1.15,43.14
251,252,Columbus Crew,Major League Soccer,1.42,1.55,43.01
252,253,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
253,265,Tijuana,Mexican Primera Division Torneo Clausura,1.22,1.34,42.87
254,231,Millwall,English League Championship,1.22,1.34,42.73
255,256,Atlético Goianiense,Brasileiro Série A,1.03,1.13,42.71
256,257,Cuiaba,Brasileiro Série A,1.03,1.13,42.67
257,258,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
258,260,Juventude,Brasileiro Série A,1.05,1.16,42.52
259,255,Salernitana,Italy Serie A,1.34,1.5,42.49
260,261,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
261,225,Panathinaikos,Greek Super League,1.04,1.15,42.41
262,262,Portland Timbers,Major League Soccer,1.48,1.65,42.34
263,263,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
264,281,Cercle Brugge,Belgian Jupiler League,1.22,1.37,42.24
265,266,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
266,270,Cardiff City,English League Championship,1.23,1.4,41.82
267,267,Orlando City SC,Major League Soccer,1.34,1.52,41.78
268,268,Ludogorets,UEFA Europa League,1.29,1.46,41.74
269,269,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
270,271,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
271,278,Birmingham,English League Championship,1.13,1.3,41.55
272,305,Frosinone,Italy Serie B,1.19,1.36,41.53
273,272,Parma,Italy Serie B,1.16,1.33,41.48
274,273,Lanus,Argentina Primera Division,1.36,1.57,41.35
275,295,Maritimo,Portuguese Liga,1.17,1.34,41.33
276,274,AaB,Danish SAS-Ligaen,1.29,1.49,41.3
277,293,KV Kortrijk,Belgian Jupiler League,1.24,1.44,41.23
278,276,Hearts,Scottish Premiership,1.16,1.35,41.16
279,315,Hatayspor,Turkish Turkcell Super Lig,1.32,1.54,41.04
280,277,AGF Aarhus,Danish SAS-Ligaen,1.11,1.3,41.03
281,275,Vizela,Portuguese Liga,1.16,1.35,40.98
282,279,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
283,280,DC United,Major League Soccer,1.39,1.62,40.9
284,301,Benevento,Italy Serie B,1.21,1.42,40.89
285,251,Monza,Italy Serie B,1.2,1.4,40.82
286,303,Adana Demirspor,Turkish Turkcell Super Lig,1.18,1.39,40.65
287,282,Girona FC,Spanish Segunda Division,1.14,1.34,40.64
288,283,Randers FC,Danish SAS-Ligaen,1.21,1.43,40.55
289,284,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
290,294,Derby County,English League Championship,0.99,1.18,40.37
291,286,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
292,259,Toluca,Mexican Primera Division Torneo Clausura,1.31,1.56,40.29
293,287,Hartberg,Austrian T-Mobile Bundesliga,1.34,1.6,40.26
294,312,Alanyaspor,Turkish Turkcell Super Lig,1.35,1.61,40.25
295,289,Banfield,Argentina Primera Division,1.01,1.22,40.1
296,307,Cremonese,Italy Serie B,1.14,1.37,40.09
297,290,Huracán,Argentina Primera Division,1.02,1.24,40.05
298,291,Servette,Swiss Raiffeisen Super League,1.47,1.76,39.97
299,292,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
300,285,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.2,1.45,39.89
301,296,Hibernian,Scottish Premiership,1.07,1.31,39.73
302,297,Nagoya Grampus Eight,Japanese J League,0.94,1.15,39.66
303,298,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.48,39.61
304,299,Valerenga,Norwegian Tippeligaen,1.2,1.47,39.52
305,288,FC Arouca,Portuguese Liga,1.19,1.46,39.48
306,300,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
307,302,OH Leuven,Belgian Jupiler League,1.35,1.65,39.41
308,323,Brescia,Italy Serie B,1.19,1.47,39.21
309,304,Cambuur Leeuwarden,Dutch Eredivisie,1.41,1.74,39.14
310,310,FC Juárez,Mexican Primera Division Torneo Clausura,1.13,1.4,39.11
311,306,Holstein Kiel,German 2. Bundesliga,1.27,1.57,39.1
312,308,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
313,321,Standard Liege,Belgian Jupiler League,1.27,1.58,38.97
314,309,Ural Sverdlovsk Oblast,Russian Premier Liga,0.85,1.07,38.92
315,313,Tondela,Portuguese Liga,1.21,1.51,38.88
316,327,PEC Zwolle,Dutch Eredivisie,1.17,1.48,38.63
317,314,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
318,331,Belenenses,Portuguese Liga,0.98,1.25,38.46
319,317,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
320,346,Dijon FCO,French Ligue 2,1.17,1.49,38.32
321,316,Huddersfield Town,English League Championship,1.04,1.34,38.29
322,319,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
323,340,Fatih Karagümrük,Turkish Turkcell Super Lig,1.24,1.58,38.19
324,322,Aberdeen,Scottish Premiership,1.05,1.37,37.96
325,326,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
326,329,Auxerre,French Ligue 2,1.16,1.51,37.62
327,332,Blackpool,English League Championship,1.07,1.4,37.52
328,333,Chicago Fire,Major League Soccer,1.33,1.72,37.52
329,320,Melbourne City,Australian A-League,1.41,1.82,37.51
330,324,FC St. Pauli,German 2. Bundesliga,1.35,1.75,37.46
331,334,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.41,1.82,37.46
332,361,RKC,Dutch Eredivisie,1.23,1.61,37.36
333,311,Go Ahead Eagles,Dutch Eredivisie,1.2,1.58,37.33
334,335,Odense BK,Danish SAS-Ligaen,1.16,1.53,37.32
335,336,Lillestrom,Norwegian Tippeligaen,1.25,1.64,37.32
336,337,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
337,338,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
338,339,AIK,Swedish Allsvenskan,1.04,1.39,37.19
339,341,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.14,1.52,37.16
340,342,Montreal Impact,Major League Soccer,1.18,1.57,37.07
341,343,Paris FC,French Ligue 2,0.97,1.3,37.06
342,344,Leganes,Spanish Segunda Division,0.9,1.22,37.0
343,345,Racing Club,Argentina Primera Division,0.95,1.29,36.96
344,325,Willem II,Dutch Eredivisie,1.23,1.63,36.88
345,347,Silkeborg,Danish SAS-Ligaen,1.1,1.48,36.84
346,328,1. FC Heidenheim 1846,German 2. Bundesliga,1.18,1.58,36.74
347,349,FC Dallas,Major League Soccer,1.29,1.72,36.66
348,350,Real Salt Lake,Major League Soccer,1.22,1.64,36.63
349,352,Flora,UEFA Europa Conference League,1.34,1.78,36.57
350,364,Kayserispor,Turkish Turkcell Super Lig,1.14,1.54,36.49
351,353,Nimes,French Ligue 2,1.11,1.51,36.49
352,318,Necaxa,Mexican Primera Division Torneo Clausura,1.1,1.51,36.3
353,354,Motherwell,Scottish Premiership,1.09,1.5,36.14
354,355,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.26,1.71,36.09
355,357,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
356,360,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
357,330,Pisa,Italy Serie B,1.0,1.4,35.86
358,392,Kasimpasa,Turkish Turkcell Super Lig,1.1,1.53,35.85
359,362,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
360,363,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
361,365,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
362,359,Aris Salonika,Greek Super League,0.93,1.32,35.71
363,358,Real Oviedo,Spanish Segunda Division,0.86,1.23,35.7
364,367,FC Tokyo,Japanese J League,1.04,1.46,35.7
365,351,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.07,1.5,35.53
366,374,Fortuna Sittard,Dutch Eredivisie,1.31,1.82,35.42
367,369,Querétaro,Mexican Primera Division Torneo Clausura,1.06,1.5,35.39
368,378,Las Palmas,Spanish Segunda Division,0.93,1.34,35.35
369,371,FC Lugano,Swiss Raiffeisen Super League,1.06,1.5,35.28
370,373,Eibar,Spanish Segunda Division,1.04,1.48,35.27
371,372,Bristol City,English League Championship,1.17,1.65,35.21
372,383,SC Paderborn,German 2. Bundesliga,1.24,1.74,35.17
373,375,Amiens,French Ligue 2,0.91,1.32,35.07
374,376,Barnsley,English League Championship,0.98,1.42,35.07
375,377,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
376,379,Cittadella,Italy Serie B,0.89,1.31,34.75
377,370,St. Truidense,Belgian Jupiler League,1.06,1.54,34.66
378,356,Hull City,English League Championship,0.98,1.44,34.62
379,397,OFI Crete,Greek Super League,0.93,1.38,34.49
380,382,FC Ufa,Russian Premier Liga,0.89,1.33,34.45
381,368,Fortuna Düsseldorf,German 2. Bundesliga,1.07,1.57,34.42
382,384,SV Zulte Waregem,Belgian Jupiler League,1.37,1.95,34.36
383,439,Goztepe,Turkish Turkcell Super Lig,1.11,1.62,34.33
384,385,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
385,386,SV Ried,Austrian T-Mobile Bundesliga,1.15,1.67,34.29
386,393,Karlsruher SC,German 2. Bundesliga,1.24,1.8,34.14
387,387,SD Huesca,Spanish Segunda Division,0.86,1.31,34.06
388,389,FC Sion,Swiss Raiffeisen Super League,1.23,1.8,33.98
389,390,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
390,391,Tenerife,Spanish Segunda Division,0.81,1.24,33.87
391,395,Asteras Tripolis,Greek Super League,0.83,1.28,33.72
392,394,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
393,396,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
394,348,Reading,English League Championship,1.1,1.64,33.6
395,407,Sochaux,French Ligue 2,0.86,1.33,33.59
396,399,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
397,400,Platense,Argentina Primera Division,1.01,1.54,33.47
398,401,FC Nordsjaelland,Danish SAS-Ligaen,1.23,1.83,33.32
399,402,AC Ajaccio,French Ligue 2,0.68,1.11,33.24
400,403,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
401,404,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
402,406,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
403,381,Eupen,Belgian Jupiler League,1.16,1.76,32.91
404,398,1. FC Nürnberg,German 2. Bundesliga,1.06,1.64,32.87
405,437,Jahn Regensburg,German 2. Bundesliga,1.18,1.79,32.83
406,408,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
407,409,Viborg,Danish SAS-Ligaen,1.17,1.78,32.72
408,366,Sunderland,English League One,1.17,1.79,32.67
409,410,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
410,380,Giresunspor,Turkish Turkcell Super Lig,0.87,1.4,32.62
411,388,Rotherham United,English League One,1.0,1.58,32.55
412,411,FC Khimki,Russian Premier Liga,0.97,1.54,32.39
413,412,FC Arsenal Tula,Russian Premier Liga,1.05,1.65,32.38
414,413,Toronto FC,Major League Soccer,1.19,1.84,32.35
415,414,IFK Norrkoping,Swedish Allsvenskan,1.24,1.89,32.34
