,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,223340,1,-1,5,-5,4,3,5.3,9.6,3,Bukayo,4.3,13,True,,2023-01-13T15:00:07.612275Z,85,223340.jpg,5.6,Saka,37.4,False,,a,1,3,135,4869668,14305,3025210,1852,0.5,15.9,Saka,2074,9,9,9,23,0,0,0,5,0,0,12,460,656.4,721.6,750.0,212.8,24,7.79,4.15,11.98,22.58,7,2,7,6,11,5,5,3,2.0,,,,1.0,,0.34,0.0,0.18,0.52,0.98,1.0,12,6,34,13,11,5,5,3,1.04,0.39
11,100.0,100.0,223723,0,0,-3,3,0,2,1.5,2.0,1,Takehiro,0.5,14,False,,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.6,Tomiyasu,0.6,False,,a,1,3,30,88106,29,214932,103,0.1,7.1,Tomiyasu,596,0,1,2,10,0,0,0,2,0,0,0,158,124.2,80.6,38.0,24.1,5,0.22,0.21,0.42,7.76,282,112,235,66,321,105,305,102,,,,,,,0.03,0.0,0.03,0.06,1.17,1.51,605,177,306,102,358,133,250,92,0.76,0.3
12,100.0,100.0,225321,0,0,-1,1,1,1,3.3,5.6,6,Aaron,2.3,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.0,Ramsdale,12.2,False,,a,1,3,95,1425620,2282,1723248,1764,0.5,19.4,Ramsdale,2160,0,0,10,23,0,0,0,0,0,53,6,426,418.4,0.0,0.0,42.0,24,0.00,0.02,0.02,23.38,61,16,720,73,712,70,226,16,,,,,,,0.0,2.21,0.0,0.0,0.97,0.96,255,10,138,17,58,9,32,5,1.0,0.42
13,,,226597,0,0,2,-2,1,2,3.0,5.0,6,Gabriel,2.0,16,False,,,52,226597.jpg,4.1,dos Santos Magalhães,13.6,False,,a,1,3,98,2080840,1507,1615096,2394,0.4,18.8,Gabriel,2160,2,0,10,23,0,0,0,4,0,0,9,475,475.6,62.0,264.0,80.2,24,3.25,0.39,3.60,23.38,39,9,265,78,85,5,96,13,,,,,,,0.14,0.0,0.02,0.15,0.97,0.96,171,18,170,60,50,11,27,9,1.0,0.42
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1968,1,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,247,661,247,642,246,666,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,85,601,239,672,247,673,238,0.0,0.0
15,,,444145,0,0,5,-5,2,3,4.2,7.4,7,Gabriel,3.2,19,False,,,65,444145.jpg,5.0,Martinelli Silva,33.6,False,,a,1,3,121,5783373,5047,4716586,6937,0.5,18.6,Martinelli,1915,9,5,11,18,0,0,0,3,0,0,7,391,470.0,539.2,858.0,186.6,23,5.72,4.40,10.06,20.80,42,16,15,12,9,3,9,7,1.0,,2.0,,2.0,,0.27,0.0,0.21,0.47,0.98,0.85,58,29,74,31,17,10,8,4,1.08,0.52
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4157,0,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,244,640,244,620,241,647,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,351,64,577,233,653,244,629,227,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,38968,3,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,261,647,264,627,255,654,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,209,586,219,660,267,461,170,0.0,0.0
18,100.0,100.0,200641,0,0,-3,3,1,3,1.0,1.0,0,Reiss,0.0,23,False,,2022-12-22T15:30:07.123983Z,47,200641.jpg,10.0,Nelson,0.0,False,,a,1,3,20,12842,3,14608,12,0.0,4.3,Nelson,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.63,0.15,0.78,0.39,315,132,351,180,238,129,330,146,,,,,,,0.89,0.0,0.21,1.1,0.55,0.0,321,195,664,267,1,1,573,226,0.0,1.41
19,100.0,100.0,224068,0,0,-2,2,0,1,1.0,1.0,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,38,224068.jpg,0.0,Turner,1.3,False,,a,1,3,0,195971,216,196921,295,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,517,34,499,14,449,4,518,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,743,78,387,27,530,34,165,25,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,2.2,3.4,0,Fábio,1.2,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,2.2,Ferreira Vieira,0.1,False,,a,1,3,31,19846,14,30325,30,0.2,5.5,Fábio Vieira,286,1,2,2,1,0,0,0,0,0,0,2,91,92.6,77.5,75.0,24.4,1,0.33,0.92,1.26,2.16,313,130,239,136,243,131,303,137,,,,,,,0.1,0.0,0.29,0.4,0.68,0.31,99,51,239,108,274,113,408,146,0.31,0.63
21,,,462424,0,0,8,-8,2,2,3.0,5.0,6,William,2.0,26,True,,,53,462424.jpg,4.3,Saliba,34.4,False,,a,1,3,103,5314666,3692,2403377,4621,0.4,19.4,Saliba,2145,2,1,10,23,1,0,0,4,0,0,13,492,452.4,69.2,105.0,62.8,24,0.89,0.24,1.11,23.34,45,11,252,74,206,43,140,31,,,,,,,0.04,0.0,0.01,0.05,0.98,0.97,163,17,172,61,39,7,7,2,1.01,0.42
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14464,13,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,713,300,487,240,695,294,714,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,341,203,657,262,486,218,474,177,0.0,0.0
23,25.0,25.0,205651,0,0,-1,1,1,4,0.2,0.2,0,Gabriel,0.0,28,False,Knee injury - 25% chance of playing,2022-12-04T08:30:06.137006Z,79,205651.jpg,4.9,Fernando de Jesus,25.4,False,,d,1,3,69,2824217,431,7771469,3497,0.0,8.7,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.91,1.73,9.63,11.46,77,7,79,5,6,4,18,5,,,,,,,0.58,0.0,0.13,0.71,0.85,0.81,21,12,743,90,20,4,13,4,1.03,0.52
24,100.0,100.0,116216,0,0,1,-1,2,3,3.7,6.4,6,Leandro,2.7,111,False,,2023-01-08T00:00:08.175796Z,66,116216.jpg,4.5,Trossard,7.6,False,,a,1,3,100,4565910,2355,4106967,2263,0.4,15.2,Trossard,1533,8,4,5,28,0,0,0,1,0,0,5,314,439.6,406.6,747.0,159.3,18,5.43,2.49,7.89,21.43,49,19,38,31,12,6,15,10,4.0,,,,,,0.32,0.0,0.15,0.46,1.26,1.64,52,27,113,53,30,14,47,14,1.06,0.29
25,100.0,100.0,85955,0,0,-2,2,1,3,2.8,4.6,3,Jorge Luiz,1.8,130,False,,2022-11-09T23:00:08.006806Z,58,85955.jpg,2.7,Frello Filho,2.0,False,,a,1,3,60,438730,260,578082,368,0.3,10.3,Jorginho,1578,2,1,7,18,0,0,0,4,0,0,5,281,294.6,187.5,87.0,57.0,18,1.78,0.65,2.44,18.82,137,60,124,83,227,123,159,93,,,,,,,0.1,0.0,0.04,0.14,1.07,1.03,78,40,191,87,203,84,126,47,1.03,0.4
26,100.0,100.0,206325,0,0,1,-1,1,2,3.8,6.6,6,Oleksandr,2.8,313,False,,2022-12-20T01:00:07.388064Z,51,206325.jpg,3.9,Zinchenko,10.7,False,,a,1,3,67,2315869,4786,3154227,942,0.5,13.1,Zinchenko,1351,1,1,7,14,0,0,0,2,0,0,5,309,241.0,215.7,137.0,59.4,16,0.99,1.61,2.60,15.13,182,66,105,19,176,28,151,35,,,,,,,0.07,0.0,0.11,0.17,1.01,0.93,188,22,102,32,65,16,37,14,1.07,0.47
27,,,232241,0,0,0,0,0,3,1.0,1.0,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,13390,11,11524,12,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,266,654,269,635,260,661,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,215,594,224,667,272,469,174,0.0,0.0
28,,,499175,0,0,0,0,0,3,1.0,1.0,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1199,3,1018,2,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,689,282,685,284,669,276,691,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,239,631,243,480,213,668,271,0.0,0.0
29,,,514315,0,0,0,0,0,2,1.0,1.0,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,7288,13,6085,28,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,227,585,223,540,210,599,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,222,480,188,612,228,486,178,0.0,0.0
30,,,463748,0,0,0,0,0,1,1.0,1.0,0,Karl,0.0,655,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2072,5,1563,8,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,68,572,53,526,43,586,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,52,465,64,599,68,632,64,0.0,0.0
31,,,519324,0,0,0,0,0,3,1.0,1.0,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,155,1,113,2,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,696,288,692,290,676,282,698,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,248,638,249,702,292,734,311,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,587,4,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,671,75,669,77,651,76,674,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,75,609,64,680,78,679,92,0.0,0.0
33,,,440854,0,0,0,0,0,2,1.0,1.0,0,Jakub,0.0,710,False,,,40,440854.jpg,0.0,Kiwior,0.0,False,,a,1,3,0,613,4,339,12,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,211,562,207,516,193,576,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,204,455,170,589,212,672,237,0.0,0.0
34,0.0,100.0,84583,0,0,-4,4,0,3,0.0,2.5,0,Philippe,2.5,29,False,Hamstring injury - Expected back 01 Apr,2023-02-25T18:00:08.698102Z,66,84583.jpg,1.6,Coutinho Correia,3.2,False,,i,2,7,32,232906,375,1455946,1322,0.4,4.8,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.03,8.11,285,118,152,99,111,68,193,100,5.0,,1.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,51,26,130,59,367,156,97,30,0.81,0.35
35,100.0,100.0,98980,0,0,-1,1,1,1,1.2,1.2,6,Emiliano,1.2,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.1,Martínez Romero,4.2,False,,a,2,7,68,547007,1013,765052,661,0.2,13.9,Martínez,1924,0,0,5,31,1,1,0,5,0,61,5,386,495.4,23.0,0.0,51.9,22,0.00,0.20,0.20,31.29,31,10,371,2,709,69,179,10,,,,,,,0.0,2.85,0.01,0.01,1.46,1.45,238,9,235,21,148,23,79,14,1.03,0.23
36,100.0,100.0,101184,0,0,-3,3,0,2,0.2,0.2,0,Calum,0.2,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.0,Chambers,0.2,False,,a,2,7,5,9138,8,25420,16,0.0,1.2,Chambers,198,0,0,0,4,0,0,0,1,0,0,0,29,38.8,1.2,1.0,4.0,2,0.05,0.00,0.05,4.42,395,150,459,165,442,160,444,155,,,,,,,0.02,0.0,0.0,0.02,2.01,1.82,591,166,342,117,438,161,389,144,0.91,0.0
37,100.0,100.0,101188,0,0,-4,4,1,2,1.2,1.2,6,Lucas,1.2,33,False,,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.3,Digne,1.3,False,,a,2,7,41,321448,193,590426,176,0.3,8.9,Digne,1241,1,0,3,24,1,0,0,3,0,0,4,196,221.0,229.2,87.0,53.7,16,0.34,1.17,1.50,23.06,201,76,100,16,225,54,174,41,3.0,,4.0,,,,0.02,0.0,0.08,0.11,1.67,1.74,334,56,234,84,242,87,160,56,1.16,0.22
38,100.0,100.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,a,2,7,0,3224,5,19779,3,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,722,308,718,309,710,304,723,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,240,137,683,282,725,310,506,195,0.0,0.0
39,100.0,100.0,111782,0,0,-1,1,0,1,0.0,0.0,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.6,False,,a,2,7,9,113578,106,140335,217,0.0,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00,0.00,0.00,6.06,345,24,518,25,468,15,417,24,,,,,,,0.0,3.45,0.0,0.0,2.32,2.68,716,67,405,37,155,24,148,22,0.77,0.38
40,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,46730,43,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,482,222,475,232,574,225,498,229,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,551,293,515,182,454,195,354,126,0.0,0.0
41,100.0,100.0,122806,0,0,-4,4,1,3,3.0,3.0,9,John,3.0,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.4,McGinn,0.5,False,,a,2,7,48,34815,91,164829,42,0.6,9.4,McGinn,1432,0,4,4,23,0,0,0,4,0,0,0,204,198.4,149.7,210.0,55.8,16,1.33,1.92,3.26,23.06,223,96,157,103,116,70,165,96,4.0,,,,,,0.08,0.0,0.12,0.2,1.45,1.45,181,104,86,38,228,93,260,84,1.01,0.25
42,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2912,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,238,617,238,592,235,626,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,105,545,223,634,238,665,235,0.0,0.0
43,100.0,100.0,149484,0,0,-2,2,2,2,1.5,1.5,6,Tyrone,1.5,39,False,,2023-02-12T22:30:09.087745Z,43,149484.jpg,2.9,Mings,3.6,False,,a,2,7,61,610122,902,864962,591,0.3,14.2,Mings,1890,0,2,6,32,1,0,0,4,0,0,6,334,325.6,51.2,40.0,41.9,21,0.02,0.82,0.84,32.61,116,37,290,91,315,101,228,69,,,,,,,0.0,0.0,0.04,0.04,1.55,1.52,553,143,202,72,171,52,89,34,1.0,0.29
44,100.0,100.0,178301,0,0,-3,3,1,4,8.0,8.0,6,Ollie,8.0,40,False,,2023-01-14T08:00:07.885748Z,72,178301.jpg,4.3,Watkins,6.0,False,,a,2,7,100,1152258,18861,910737,2158,1.1,13.9,Watkins,1885,8,5,6,33,0,0,0,1,0,0,10,310,422.4,257.4,745.0,142.4,22,7.87,1.90,9.77,32.61,60,5,87,8,13,7,23,6,,,,,1.0,,0.38,0.0,0.09,0.47,1.56,1.58,35,17,2,1,42,9,61,9,1.05,0.29
45,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,30701,24,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,240,609,244,579,228,618,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,297,523,185,627,249,416,149,0.0,0.0
46,,,195546,0,0,-3,3,0,3,3.5,3.5,6,Emiliano,3.5,42,False,,,57,195546.jpg,3.0,Buendía Stati,0.5,False,,a,2,7,72,122373,506,131089,284,0.6,12.6,Buendía,1368,4,1,4,28,0,0,0,0,0,0,7,231,241.8,291.4,367.0,90.1,15,3.76,1.50,5.27,25.12,180,78,68,56,52,34,75,55,,,,,,,0.25,0.0,0.1,0.35,1.65,1.84,89,46,60,24,166,73,254,81,0.99,0.26
47,100.0,100.0,199796,0,0,-4,4,0,2,2.8,2.8,6,Matty,2.8,43,False,,2023-01-09T01:30:07.164230Z,46,199796.jpg,1.6,Cash,3.4,False,,a,2,7,33,216316,567,1566609,291,0.6,7.2,Cash,1377,0,1,2,26,0,0,0,3,0,0,0,218,200.2,167.8,61.0,42.9,15,0.20,0.94,1.13,22.04,222,86,137,30,269,79,219,66,,,,,,,0.01,0.0,0.06,0.07,1.44,1.7,338,59,98,31,361,134,93,36,0.98,0.13
48,100.0,100.0,199798,0,0,-1,1,0,2,1.5,1.5,6,Ezri,1.5,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.3,Konsa Ngoyo,0.4,False,,a,2,7,56,71371,190,70025,101,0.3,12.7,Konsa,2062,0,0,6,37,0,0,0,4,0,0,2,364,342.8,64.6,32.0,44.1,23,0.57,0.43,1.00,36.00,98,31,260,76,338,116,216,65,,,,,,,0.02,0.0,0.02,0.04,1.57,1.61,497,115,203,73,239,85,296,106,1.0,0.26
49,100.0,100.0,215711,0,0,-6,6,2,3,1.8,1.8,3,Leon,1.8,45,False,,2022-10-06T13:30:06.901968Z,44,215711.jpg,3.3,Bailey,3.7,False,,a,2,7,77,1021015,580,2194466,1105,0.4,17.5,Bailey,1458,4,3,6,29,0,0,0,4,0,0,6,173,271.6,300.4,440.0,101.3,19,4.52,2.66,7.17,29.43,158,68,61,50,40,23,61,43,2.0,,3.0,,,,0.28,0.0,0.16,0.44,1.82,1.79,505,271,182,80,118,52,88,28,1.17,0.37
