rank,prev_rank,name,league,off,def,spi
176,181,Famalicao,Portuguese Liga,1.34,1.14,50.33
177,176,Rostov,Russian Premier Liga,1.56,1.36,50.28
178,178,Santos,Brasileiro Série A,1.27,1.07,50.19
179,177,Luton Town,English League Championship,1.29,1.11,49.95
180,180,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
181,160,Sparta,Dutch Eredivisie,1.43,1.25,49.92
182,197,Rapid Vienna,Austrian T-Mobile Bundesliga,1.43,1.25,49.87
183,189,Heerenveen,Dutch Eredivisie,1.46,1.29,49.8
184,179,Lech Poznan,UEFA Europa Conference League,1.31,1.14,49.56
185,182,Botafogo,Brasileiro Série A,1.23,1.07,49.52
186,188,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
187,183,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
188,212,Stoke City,English League Championship,1.28,1.12,49.34
189,187,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
190,190,Gil Vicente,Portuguese Liga,1.41,1.27,49.03
191,194,Sampdoria,Italy Serie A,1.37,1.24,48.84
192,191,RKC,Dutch Eredivisie,1.58,1.46,48.75
193,200,Talleres de Córdoba,Argentina Primera Division,1.34,1.21,48.66
194,171,Santos Laguna,Mexican Primera Division Torneo Clausura,1.53,1.41,48.64
195,175,AC Ajaccio,French Ligue 1,1.28,1.15,48.56
196,202,FC Arouca,Portuguese Liga,1.22,1.11,48.31
197,201,Velez Sarsfield,Argentina Primera Division,1.24,1.12,48.29
198,198,FC Nordsjaelland,Danish SAS-Ligaen,1.45,1.34,48.18
199,193,LASK Linz,Austrian T-Mobile Bundesliga,1.49,1.39,48.17
200,196,Bragantino,Brasileiro Série A,1.4,1.29,48.17
201,195,Boca Juniors,Argentina Primera Division,1.28,1.18,48.11
202,211,Go Ahead Eagles,Dutch Eredivisie,1.57,1.48,48.08
203,208,Rio Ave,Portuguese Liga,1.19,1.09,47.81
204,199,FC Krasnodar,Russian Premier Liga,1.47,1.39,47.74
205,203,León,Mexican Primera Division Torneo Clausura,1.31,1.22,47.54
206,206,Spezia,Italy Serie A,1.41,1.34,47.54
207,210,Watford,English League Championship,1.32,1.24,47.5
208,217,Argentinos Juniors,Argentina Primera Division,1.24,1.16,47.46
209,205,Cremonese,Italy Serie A,1.44,1.37,47.38
210,207,Angers,French Ligue 1,1.32,1.25,47.34
211,216,Coventry City,English League Championship,1.22,1.15,47.21
212,218,KVC Westerlo,Belgian Jupiler League,1.55,1.51,47.09
213,184,Swansea City,English League Championship,1.41,1.36,47.04
214,209,FC Cincinnati,Major League Soccer,1.58,1.54,46.92
215,204,Atlas,Mexican Primera Division Torneo Clausura,1.28,1.23,46.81
216,192,Frosinone,Italy Serie B,1.29,1.25,46.78
217,214,Sochi,Russian Premier Liga,1.41,1.37,46.68
218,220,Austin FC,Major League Soccer,1.5,1.5,46.1
219,231,Cercle Brugge,Belgian Jupiler League,1.37,1.37,45.88
220,224,Fatih Karagümrük,Turkish Turkcell Super Lig,1.66,1.68,45.83
221,222,Chaves,Portuguese Liga,1.34,1.34,45.81
222,226,Ceará,Brasileiro Série A,1.14,1.12,45.73
223,223,Boavista,Portuguese Liga,1.25,1.25,45.68
224,213,Sunderland,English League Championship,1.26,1.26,45.64
225,228,Los Angeles Galaxy,Major League Soccer,1.53,1.55,45.6
226,233,Panathinaikos,Greek Super League,1.07,1.05,45.57
227,234,Portimonense,Portuguese Liga,1.26,1.27,45.48
228,229,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
229,244,Tigre,Argentina Primera Division,1.31,1.32,45.37
230,232,Racing Club,Argentina Primera Division,1.28,1.3,45.24
231,227,St Gallen,Swiss Raiffeisen Super League,1.7,1.75,45.13
232,230,Metz,French Ligue 2,1.22,1.24,45.09
233,235,Urawa Red Diamonds,Japanese J League,1.31,1.34,44.92
234,236,Terek Grozny,Russian Premier Liga,1.34,1.38,44.9
235,221,Troyes,French Ligue 1,1.42,1.47,44.77
236,239,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
237,288,Standard Liege,Belgian Jupiler League,1.41,1.46,44.73
238,240,Huracán,Argentina Primera Division,1.15,1.18,44.63
239,241,Seattle Sounders FC,Major League Soccer,1.38,1.43,44.62
240,215,Hearts,Scottish Premiership,1.42,1.48,44.6
241,243,AEK Larnaca,UEFA Europa League,1.15,1.18,44.6
242,238,San Lorenzo,Argentina Primera Division,1.13,1.16,44.5
243,274,Pumas Unam,Mexican Primera Division Torneo Clausura,1.32,1.39,44.16
244,237,Levante,Spanish Segunda Division,1.12,1.17,44.16
245,247,Casa Pia,Portuguese Liga,1.12,1.18,43.81
246,282,Aris Salonika,Greek Super League,1.09,1.15,43.8
247,245,Toronto FC,Major League Soccer,1.49,1.59,43.79
248,225,Silkeborg,Danish SAS-Ligaen,1.51,1.62,43.7
249,242,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.3,1.4,43.58
250,265,Sheffield Wednesday,English League One,1.28,1.37,43.58
251,248,Mamelodi Sundowns,South African ABSA Premier League,1.16,1.24,43.56
252,251,FC Dallas,Major League Soccer,1.29,1.4,43.29
253,256,Bordeaux,French Ligue 2,1.23,1.33,43.27
254,254,Orlando City SC,Major League Soccer,1.32,1.43,43.18
255,255,Sporting de Charleroi,Belgian Jupiler League,1.33,1.45,43.08
256,249,Sochaux,French Ligue 2,1.16,1.25,43.07
257,257,Montreal Impact,Major League Soccer,1.34,1.46,43.05
258,258,Fortuna Sittard,Dutch Eredivisie,1.44,1.58,43.03
259,267,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
260,286,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.63,1.79,42.97
261,260,Konyaspor,Turkish Turkcell Super Lig,1.23,1.35,42.85
262,250,Le Havre,French Ligue 2,0.94,1.02,42.75
263,264,Atlético Goianiense,Brasileiro Série A,1.22,1.36,42.47
264,276,Bristol City,English League Championship,1.2,1.33,42.38
265,280,Hibernian,Scottish Premiership,1.26,1.41,42.32
266,300,Brondby,Danish SAS-Ligaen,1.43,1.6,42.29
267,266,Kayserispor,Turkish Turkcell Super Lig,1.4,1.57,42.26
268,246,Estoril Praia,Portuguese Liga,1.17,1.31,42.26
269,259,Basel,Swiss Raiffeisen Super League,1.29,1.44,42.23
270,269,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
271,271,Nashville SC,Major League Soccer,1.3,1.45,42.18
272,272,Cuiaba,Brasileiro Série A,1.12,1.25,42.18
273,273,New York Red Bulls,Major League Soccer,1.2,1.35,42.12
274,270,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.52,1.71,42.09
275,262,Emmen,Dutch Eredivisie,1.23,1.39,42.01
276,283,FC Zurich,Swiss Raiffeisen Super League,1.3,1.47,41.91
277,275,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
278,261,Hamburg SV,German 2. Bundesliga,1.49,1.69,41.82
279,263,Granada,Spanish Segunda Division,1.01,1.15,41.79
280,268,Santa Clara,Portuguese Liga,1.09,1.24,41.68
281,279,Ludogorets,UEFA Europa League,1.3,1.49,41.66
282,277,Alavés,Spanish Segunda Division,1.06,1.21,41.59
283,295,Parma,Italy Serie B,1.2,1.38,41.5
284,252,Salernitana,Italy Serie A,1.36,1.56,41.4
285,281,Djurgardens IF,Swedish Allsvenskan,1.25,1.45,41.25
286,278,Birmingham,English League Championship,1.22,1.42,41.03
287,284,Portland Timbers,Major League Soccer,1.42,1.66,41.01
288,285,Puebla,Mexican Primera Division Torneo Clausura,1.26,1.47,40.94
289,290,SV Darmstadt 98,German 2. Bundesliga,1.29,1.5,40.94
290,289,Krylia Sovetov,Russian Premier Liga,1.13,1.33,40.8
291,291,Sivasspor,Turkish Turkcell Super Lig,1.26,1.48,40.68
292,292,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.25,1.48,40.6
293,293,Gazovik Orenburg,Russian Premier Liga,1.4,1.65,40.59
294,314,Pacos Ferreira,Portuguese Liga,1.1,1.3,40.55
295,296,Columbus Crew,Major League Soccer,1.24,1.47,40.44
296,306,Derby County,English League One,1.23,1.46,40.44
297,297,Sanfrecce Hiroshima,Japanese J League,1.31,1.56,40.44
298,335,Lanus,Argentina Primera Division,1.14,1.36,40.27
299,305,Estudiantes,Argentina Primera Division,1.15,1.37,40.22
300,304,FC St. Pauli,German 2. Bundesliga,1.26,1.51,40.2
301,301,Sporting Kansas City,Major League Soccer,1.22,1.46,40.19
302,294,Queens Park Rangers,English League Championship,1.1,1.33,40.17
303,299,Genoa,Italy Serie B,0.99,1.19,40.14
304,253,Viborg,Danish SAS-Ligaen,1.18,1.42,40.01
305,323,Tijuana,Mexican Primera Division Torneo Clausura,1.13,1.37,39.9
306,312,Las Palmas,Spanish Segunda Division,0.93,1.13,39.89
307,319,FC Volendam,Dutch Eredivisie,1.35,1.63,39.88
308,298,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.16,1.41,39.84
309,287,St. Truidense,Belgian Jupiler League,1.01,1.22,39.83
310,315,Pisa,Italy Serie B,1.09,1.33,39.73
311,302,Maritimo,Portuguese Liga,1.09,1.33,39.71
312,307,New England Revolution,Major League Soccer,1.32,1.6,39.67
313,333,Bari,Italy Serie B,1.21,1.48,39.57
314,325,St Etienne,French Ligue 2,1.31,1.6,39.51
315,313,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
316,310,Newell's Old Boys,Argentina Primera Division,0.98,1.22,39.27
317,316,FC Tokyo,Japanese J League,1.23,1.52,39.24
318,317,Kashima Antlers,Japanese J League,1.19,1.47,39.23
319,321,Cagliari,Italy Serie B,1.04,1.3,39.2
320,318,Alanyaspor,Turkish Turkcell Super Lig,1.45,1.79,39.14
321,320,Vissel Kobe,Japanese J League,1.09,1.36,39.12
322,322,Coritiba,Brasileiro Série A,1.14,1.41,39.08
323,331,FC Luzern,Swiss Raiffeisen Super League,1.37,1.7,39.04
324,311,Necaxa,Mexican Primera Division Torneo Clausura,1.11,1.39,39.02
325,324,San Jose Earthquakes,Major League Soccer,1.34,1.67,38.98
326,346,Defensa y Justicia,Argentina Primera Division,1.12,1.41,38.89
327,327,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
328,328,Charlotte FC,Major League Soccer,1.25,1.57,38.66
329,339,FC Groningen,Dutch Eredivisie,1.33,1.67,38.66
330,330,Antalyaspor,Turkish Turkcell Super Lig,1.25,1.58,38.49
331,344,Tenerife,Spanish Segunda Division,0.86,1.1,38.47
332,332,Goiás,Brasileiro Série A,1.13,1.43,38.44
333,308,CA Independiente,Argentina Primera Division,1.03,1.32,38.37
334,309,Bolton,English League One,1.08,1.38,38.33
335,334,Cardiff City,English League Championship,0.95,1.22,38.31
336,336,Kasimpasa,Turkish Turkcell Super Lig,1.37,1.74,38.12
337,326,SC Paderborn,German 2. Bundesliga,1.3,1.67,38.05
338,338,Preston North End,English League Championship,1.06,1.37,38.04
339,337,Minnesota United FC,Major League Soccer,1.27,1.63,38.01
340,353,Caen,French Ligue 2,1.03,1.34,37.98
341,361,Ipswich Town,English League One,1.17,1.52,37.82
342,341,Slovan Bratislava,UEFA Europa Conference League,1.09,1.43,37.78
343,340,Hull City,English League Championship,1.02,1.34,37.77
344,342,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
345,303,Rosario Central,Argentina Primera Division,1.07,1.4,37.75
346,343,AGF Aarhus,Danish SAS-Ligaen,1.01,1.32,37.72
347,329,OH Leuven,Belgian Jupiler League,1.25,1.62,37.68
348,355,Blackburn,English League Championship,0.93,1.23,37.61
349,354,Melbourne City,Australian A-League,1.41,1.81,37.56
350,347,Lokomotiv Moscow,Russian Premier Liga,1.19,1.56,37.48
351,348,Ural Sverdlovsk Oblast,Russian Premier Liga,1.05,1.39,37.41
352,349,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
353,351,FC Juárez,Mexican Primera Division Torneo Clausura,1.04,1.39,37.21
354,352,Chicago Fire,Major League Soccer,1.21,1.6,37.19
355,357,Fortuna Düsseldorf,German 2. Bundesliga,1.22,1.62,37.05
356,359,FC Lugano,Swiss Raiffeisen Super League,1.26,1.67,37.04
357,368,Eibar,Spanish Segunda Division,0.89,1.21,37.04
358,345,Odense BK,Danish SAS-Ligaen,1.2,1.59,36.95
359,395,Karlsruher SC,German 2. Bundesliga,1.29,1.71,36.85
360,377,1. FC Heidenheim 1846,German 2. Bundesliga,1.19,1.61,36.54
361,358,Vancouver Whitecaps,Major League Soccer,1.16,1.59,36.25
362,360,Reading,English League Championship,1.07,1.48,36.11
363,362,Randers FC,Danish SAS-Ligaen,1.15,1.58,36.09
364,370,Querétaro,Mexican Primera Division Torneo Clausura,1.04,1.44,36.05
365,383,Albacete,Spanish Segunda Division,1.02,1.42,35.9
366,364,Avaí,Brasileiro Série A,1.06,1.49,35.76
367,366,Colon Santa Fe,Argentina Primera Division,1.09,1.52,35.72
368,365,Colorado Rapids,Major League Soccer,1.2,1.66,35.72
369,367,Nagoya Grampus Eight,Japanese J League,0.87,1.24,35.66
370,350,Livingston,Scottish Premiership,1.03,1.45,35.61
371,373,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.44,35.35
372,380,Wycombe Wanderers,English League One,0.99,1.42,35.3
373,374,Cerezo Osaka,Japanese J League,1.03,1.47,35.12
374,376,Banfield,Argentina Primera Division,0.96,1.39,35.06
375,385,Holstein Kiel,German 2. Bundesliga,1.32,1.85,35.04
376,356,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.3,1.83,34.99
377,391,FC Andorra,Spanish Segunda Division,0.87,1.28,34.86
378,384,Wigan,English League Championship,0.93,1.36,34.86
379,382,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
380,387,Austria Lustenau,Austrian T-Mobile Bundesliga,1.1,1.59,34.72
381,430,Barnsley,English League One,1.06,1.54,34.53
382,363,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.12,1.63,34.41
383,372,Excelsior,Dutch Eredivisie,1.21,1.74,34.39
384,375,Sporting Gijón,Spanish Segunda Division,0.82,1.24,34.36
385,386,KV Mechelen,Belgian Jupiler League,1.31,1.88,34.29
386,381,F.B.C Unione Venezia,Italy Serie B,1.0,1.48,34.27
387,389,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
388,419,Perugia,Italy Serie B,0.96,1.43,34.18
389,409,Servette,Swiss Raiffeisen Super League,1.16,1.69,34.15
390,378,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.29,1.86,34.13
391,388,Union Santa Fe,Argentina Primera Division,0.96,1.44,34.11
392,392,Inter Miami CF,Major League Soccer,1.17,1.71,34.04
393,371,AC Horsens,Danish SAS-Ligaen,1.16,1.69,34.03
394,393,Real Oviedo,Spanish Segunda Division,0.77,1.2,33.86
395,369,Amiens,French Ligue 2,0.9,1.37,33.84
396,397,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
397,379,Real Zaragoza,Spanish Segunda Division,0.81,1.26,33.68
398,402,Kalmar FF,Swedish Allsvenskan,0.99,1.51,33.51
399,401,Modena,Italy Serie B,1.09,1.64,33.5
400,403,FC Cartagena,Spanish Segunda Division,0.93,1.43,33.5
401,404,Real Salt Lake,Major League Soccer,1.05,1.58,33.5
402,408,Louisville City FC,United Soccer League,1.14,1.7,33.42
403,417,Arminia Bielefeld,German 2. Bundesliga,1.11,1.68,33.36
404,410,Consadole Sapporo,Japanese J League,1.23,1.83,33.2
405,411,AIK,Swedish Allsvenskan,1.05,1.61,33.14
406,394,Cambuur Leeuwarden,Dutch Eredivisie,1.14,1.72,33.11
407,390,Plymouth Argyle,English League One,1.05,1.61,33.09
408,399,Grenoble,French Ligue 2,0.75,1.21,33.04
409,414,Platense,Argentina Primera Division,0.9,1.41,33.04
410,398,Leganes,Spanish Segunda Division,0.78,1.25,33.0
411,400,Atlético Tucumán,Argentina Primera Division,0.95,1.47,33.0
412,407,SpVgg Greuther Fürth,German 2. Bundesliga,1.09,1.66,32.98
413,396,Blackpool,English League Championship,0.99,1.53,32.98
414,412,Sagan Tosu,Japanese J League,1.04,1.6,32.94
415,413,Gimnasia La Plata,Argentina Primera Division,0.87,1.37,32.89
416,427,St Mirren,Scottish Premiership,0.89,1.41,32.73
