,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
28,100.0,100.0,200641,0,0,-1,1,0,3,1.5,1.0,0,Reiss,0.5,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,3,4756,31,4916,111,0.1,0.6,Nelson,35,0,0,0,0,0,0,0,0,0,0,0,14,10.4,30.6,10.0,5.1,0,0.02,0.14,0.16,0.53,376,167,243,135,314,162,347,160,,,,,5.0,,0.05,0.0,0.36,0.41,1.36,0.0,247,162,314,146,397,187,513,179,0.0,0.0
29,0.0,0.0,445122,0,0,-3,3,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,47,445122.jpg,0.0,Timber,0.5,False,,i,1,3,0,11528,17,471040,371,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,413,151,381,141,656,235,424,151,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,336,42,638,224,668,235,227,88,1.84,0.0
30,,,463748,0,0,0,0,0,1,1.0,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2787,56,1720,47,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,66,498,50,478,45,519,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,64,461,65,522,66,509,67,0.0,0.0
31,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - Unknown return date,2023-09-24T22:30:06.810510Z,50,106468.jpg,0.0,Moreno Lopera,0.1,False,,i,2,7,0,6789,16,8107,185,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,694,236,691,236,688,236,694,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,174,23,676,228,695,236,503,193,0.0,0.0
32,100.0,100.0,215711,0,0,0,0,1,3,2.5,2.0,6,Leon,2.0,34,False,,2023-09-28T04:00:07.310756Z,55,215711.jpg,4.1,Bailey,1.0,False,,a,2,7,29,211703,1719,207823,1572,0.4,5.3,Bailey,223,3,1,1,4,0,0,0,1,0,0,3,89,132.2,68.6,86.0,28.7,2,1.40,1.06,2.46,5.66,118,43,148,94,104,60,114,63,,,3.0,,,,0.57,0.0,0.43,1.0,2.28,1.61,108,66,162,73,55,26,168,55,0.81,0.4
33,0.0,0.0,195546,0,0,-2,2,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,58,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,467,8,16482,19,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,720,310,720,310,720,310,720,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,78,47,709,306,720,310,524,186,0.0,0.0
34,,,199796,0,0,6,-6,1,2,4.5,4.0,2,Matty,4.0,36,False,,,51,199796.jpg,4.2,Cash,33.2,False,,a,2,7,38,2979963,48657,479416,10781,0.8,7.5,Cash,797,2,1,2,12,1,0,0,2,0,0,4,151,217.0,49.8,223.0,49.1,9,3.12,0.84,3.96,13.11,36,9,193,49,23,1,36,4,,,,,,,0.35,0.0,0.09,0.44,1.48,1.36,164,17,55,17,49,10,11,2,1.02,0.23
35,,,101184,0,0,-1,1,0,2,0.5,0.0,0,Calum,0.0,37,False,,,39,101184.jpg,0.0,Chambers,1.0,False,,a,2,7,0,27019,821,59141,735,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,440,157,421,153,398,142,444,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,708,224,383,125,447,155,167,66,0.0,0.0
36,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,45914,105,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,411,188,378,188,303,157,410,189,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,74,45,707,305,412,200,327,98,0.0,0.0
37,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,20918,122,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,685,81,684,83,679,82,686,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,257,52,666,82,687,83,367,59,0.0,0.0
38,100.0,100.0,151589,0,0,-1,1,0,3,0.7,0.2,0,Leander,0.2,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,1.0,Dendoncker,0.0,False,,a,2,7,2,690,25,1923,19,0.0,0.4,Dendoncker,2,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.1,0.0,0.5,0,0.00,0.00,0.00,0.19,402,184,414,202,673,279,427,198,,,,,,,0.0,0.0,0.0,0.0,8.55,0.0,237,154,366,174,394,185,615,240,0.0,0.0
39,100.0,100.0,165659,0,0,-1,1,0,2,1.0,0.5,0,Diego Carlos,0.5,41,False,,2023-09-04T05:00:07.186249Z,44,165659.jpg,1.2,Santos Silva,0.3,False,,a,2,7,6,14621,503,35391,289,0.1,1.4,Diego Carlos,250,0,0,0,5,0,0,0,0,0,0,0,40,51.8,12.3,45.0,10.9,3,0.37,0.02,0.39,3.65,264,106,333,114,178,36,285,100,,,,,,,0.13,0.0,0.01,0.14,1.31,1.8,501,109,297,97,328,108,268,103,1.08,0.0
40,,,101188,0,0,2,-2,1,2,3.0,2.5,2,Lucas,2.5,42,False,,,47,101188.jpg,3.3,Digne,6.1,False,,a,2,7,30,651099,8235,192584,4669,0.5,6.4,Digne,800,0,3,2,13,0,0,0,4,0,0,2,147,169.2,245.6,45.0,45.9,9,0.14,1.00,1.14,13.44,69,22,20,4,179,37,47,6,2.0,,2.0,,,,0.02,0.0,0.11,0.13,1.51,1.46,327,38,113,36,107,32,65,23,1.01,0.23
41,,,230046,0,0,-1,1,2,3,7.3,6.8,15,Douglas Luiz,6.8,43,False,,,54,230046.jpg,5.4,Soares de Paulo,4.1,False,,a,2,7,49,334487,50998,203301,4043,1.3,9.1,Douglas Luiz,759,5,0,2,13,0,0,0,4,0,0,8,215,283.4,174.2,131.0,58.8,9,3.19,0.96,4.15,13.39,11,4,34,26,58,34,23,18,1.0,,1.0,,1.0,,0.38,0.0,0.11,0.49,1.59,1.54,128,82,6,2,18,10,83,25,1.07,0.24
42,100.0,100.0,476344,0,0,0,0,0,4,0.7,0.2,0,Jhon,0.2,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,2.5,Durán,0.3,False,,a,2,7,15,39078,430,23852,802,0.0,3.0,Duran,68,2,0,0,0,0,0,0,2,0,0,3,55,72.6,14.2,55.0,13.7,0,0.73,0.01,0.74,1.12,228,27,320,44,159,38,266,40,,,,,,,0.97,0.0,0.01,0.98,1.48,0.0,209,46,370,49,181,29,287,46,0.0,0.0
43,,,123354,0,0,0,0,0,2,0.5,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,6502,293,10266,212,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,170,456,167,434,157,477,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,168,418,140,479,168,324,126,0.0,0.0
44,100.0,100.0,490094,0,0,-1,1,0,3,0.5,0.0,0,Tim,0.0,46,False,,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,546,59,2682,16,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,227,581,228,570,225,594,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,304,554,208,598,232,600,233,0.0,0.0
45,100.0,100.0,226944,0,0,0,0,0,3,2.5,2.0,2,Boubacar,2.0,47,False,,2023-09-30T23:00:07.886006Z,50,226944.jpg,2.0,Kamara,0.1,False,,a,2,7,18,8681,229,9734,165,0.4,3.6,Kamara,766,0,0,2,13,0,0,0,2,0,0,1,115,112.8,156.3,13.0,28.3,9,0.05,0.25,0.30,12.76,149,57,47,33,298,152,116,64,,,,,,,0.01,0.0,0.03,0.04,1.5,1.53,197,123,157,70,237,101,381,121,1.06,0.23
46,,,199798,0,0,0,0,0,2,4.5,4.0,6,Ezri,4.0,48,False,,,45,199798.jpg,3.0,Konsa Ngoyo,1.1,False,,a,2,7,27,42376,2439,51717,641,0.9,6.0,Konsa,810,0,1,2,13,0,0,0,1,0,0,2,163,168.2,19.8,76.0,26.5,9,0.58,0.06,0.64,13.89,71,24,291,97,117,13,130,32,,,,,,,0.06,0.0,0.01,0.07,1.54,1.44,377,66,50,14,137,44,165,65,1.0,0.22
47,100.0,100.0,98980,0,0,-1,1,0,1,4.0,3.5,3,Emiliano,3.5,49,False,,2023-08-25T14:00:08.378829Z,49,98980.jpg,3.2,Martínez Romero,7.0,False,,a,2,7,26,265968,12732,365805,3348,0.7,5.3,Martinez,720,0,0,2,12,0,0,0,2,0,24,3,155,198.0,0.0,0.0,19.9,8,0.00,0.00,0.00,13.16,44,11,678,81,671,79,193,12,,,,,,,0.0,3.0,0.0,0.0,1.64,1.5,230,7,74,7,115,12,55,11,1.0,0.25
48,,,122806,0,0,0,0,0,3,4.0,3.5,5,John,3.5,50,False,,,55,122806.jpg,3.4,McGinn,0.7,False,,a,2,7,31,55893,938,44742,922,0.6,5.6,McGinn,747,1,2,2,11,0,0,0,2,0,0,2,121,129.2,204.0,76.0,41.0,9,1.20,1.00,2.20,11.54,121,44,24,19,118,69,56,35,4.0,,,,,,0.14,0.0,0.12,0.26,1.39,1.33,98,60,78,35,98,47,200,62,1.08,0.24
49,0.0,0.0,149484,0,0,-3,3,0,2,0.0,0.0,0,Tyrone,0.0,51,False,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,42,149484.jpg,0.0,Mings,1.7,False,,i,2,7,0,8792,46,1022610,1890,0.0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,412,150,328,112,350,117,395,141,,,,,,,0.03,0.0,0.48,0.51,3.24,6.0,600,159,486,183,546,210,133,53,3.0,0.0
