rank,prev_rank,name,league,off,def,spi
88,81,Sassuolo,Italy Serie A,1.86,1.11,62.45
89,89,Southampton,Barclays Premier League,1.61,0.91,62.26
90,95,Everton,Barclays Premier League,1.69,0.99,62.09
91,97,Strasbourg,French Ligue 1,1.77,1.06,62.0
92,83,Club América,Mexican Primera Division Torneo Clausura,1.84,1.12,61.89
93,90,Werder Bremen,German Bundesliga,1.85,1.14,61.87
94,93,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
95,103,KAA Gent,Belgian Jupiler League,1.78,1.08,61.78
96,94,Espanyol,Spanish Primera Division,1.64,0.98,61.34
97,96,Burnley,English League Championship,1.51,0.87,61.09
98,91,Schalke 04,German Bundesliga,1.64,1.0,60.61
99,100,Bologna,Italy Serie A,1.61,0.98,60.59
100,106,Hertha Berlin,German Bundesliga,1.7,1.08,60.04
101,98,Union Saint Gilloise,Belgian Jupiler League,1.88,1.24,59.92
102,101,River Plate,Argentina Primera Division,1.61,1.01,59.68
103,102,Fluminense,Brasileiro Série A,1.57,0.99,59.33
104,104,Bodo/Glimt,Norwegian Tippeligaen,2.07,1.44,59.25
105,124,Besiktas,Turkish Turkcell Super Lig,1.75,1.16,59.23
106,99,Toulouse,French Ligue 1,1.73,1.14,59.15
107,109,Tigres UANL,Mexican Primera Division Torneo Clausura,1.55,0.99,58.8
108,113,Antwerp,Belgian Jupiler League,1.51,0.96,58.7
109,107,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
110,108,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
111,105,FC Augsburg,German Bundesliga,1.83,1.27,58.32
112,111,Internacional,Brasileiro Série A,1.54,1.02,58.04
113,119,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.6,1.08,58.01
114,112,São Paulo,Brasileiro Série A,1.52,1.01,57.92
115,125,Club Brugge,Belgian Jupiler League,1.7,1.17,57.88
116,122,AFC Bournemouth,Barclays Premier League,1.65,1.13,57.68
117,114,Shakhtar Donetsk,UEFA Europa League,1.77,1.24,57.61
118,110,Cadiz,Spanish Primera Division,1.48,0.99,57.39
119,117,Monza,Italy Serie A,1.58,1.08,57.36
120,121,Montpellier,French Ligue 1,1.58,1.1,57.02
121,116,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
122,130,CSKA Moscow,Russian Premier Liga,1.48,1.01,56.77
123,118,Los Angeles FC,Major League Soccer,1.69,1.23,56.15
124,131,Anderlecht,Belgian Jupiler League,1.5,1.06,55.99
125,123,Lecce,Italy Serie A,1.36,0.93,55.98
126,128,FC Utrecht,Dutch Eredivisie,1.75,1.3,55.94
127,129,Corinthians,Brasileiro Série A,1.39,0.97,55.66
128,137,Clermont Foot,French Ligue 1,1.45,1.04,55.61
129,115,Middlesbrough,English League Championship,1.63,1.21,55.47
130,127,VfL Bochum,German Bundesliga,1.73,1.31,55.34
131,134,Almeria,Spanish Primera Division,1.67,1.26,55.26
132,126,Spartak Moscow,Russian Premier Liga,1.62,1.21,55.11
133,120,Trabzonspor,Turkish Turkcell Super Lig,1.74,1.33,54.93
134,135,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
135,141,Sheffield United,English League Championship,1.42,1.04,54.79
136,136,Lorient,French Ligue 1,1.52,1.13,54.68
137,140,Nottingham Forest,Barclays Premier League,1.53,1.15,54.62
138,138,Ferencvaros,UEFA Europa League,1.61,1.22,54.55
139,132,Pachuca,Mexican Primera Division Torneo Clausura,1.54,1.17,54.45
140,133,Nantes,French Ligue 1,1.44,1.08,54.34
141,142,Verona,Italy Serie A,1.45,1.09,54.28
142,157,Stoke City,English League Championship,1.46,1.11,54.04
143,150,AEK Athens,Greek Super League,1.38,1.04,53.96
144,154,Luton Town,English League Championship,1.29,0.95,53.89
145,139,NEC,Dutch Eredivisie,1.58,1.26,53.24
146,151,Vizela,Portuguese Liga,1.36,1.04,53.21
147,144,Vitesse,Dutch Eredivisie,1.52,1.2,53.13
148,148,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
149,145,Philadelphia Union,Major League Soccer,1.6,1.31,52.5
150,158,Santos,Brasileiro Série A,1.39,1.1,52.5
151,153,Guimaraes,Portuguese Liga,1.25,0.96,52.43
152,149,Elche,Spanish Primera Division,1.51,1.23,52.37
153,160,Heerenveen,Dutch Eredivisie,1.61,1.33,52.24
154,152,Sparta,Dutch Eredivisie,1.55,1.27,52.21
155,162,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
156,159,Toluca,Mexican Primera Division Torneo Clausura,1.58,1.31,52.06
157,163,Atlético Paranaense,Brasileiro Série A,1.41,1.14,52.0
158,164,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
159,155,Adana Demirspor,Turkish Turkcell Super Lig,1.51,1.24,51.85
160,165,Vasco da Gama,Brasileiro Série A,1.5,1.24,51.76
161,143,PAOK Salonika,Greek Super League,1.33,1.08,51.66
162,161,Guadalajara,Mexican Primera Division Torneo Clausura,1.46,1.21,51.63
163,166,Bragantino,Brasileiro Série A,1.49,1.24,51.49
164,173,Cruz Azul,Mexican Primera Division Torneo Clausura,1.34,1.1,51.37
165,167,FC Sheriff Tiraspol,UEFA Europa League,1.51,1.27,51.36
166,146,Real Valladolid,Spanish Primera Division,1.46,1.22,51.34
167,172,Brest,French Ligue 1,1.43,1.19,51.3
168,170,Gil Vicente,Portuguese Liga,1.43,1.19,51.28
169,168,Lech Poznan,UEFA Europa Conference League,1.35,1.11,51.28
170,178,Empoli,Italy Serie A,1.5,1.26,51.27
171,169,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
172,182,León,Mexican Primera Division Torneo Clausura,1.37,1.13,51.19
173,184,FC Midtjylland,Danish SAS-Ligaen,1.55,1.32,51.13
174,185,New York City FC,Major League Soccer,1.51,1.28,50.98
175,147,Dinamo Moscow,Russian Premier Liga,1.48,1.25,50.94
176,175,Millwall,English League Championship,1.27,1.05,50.87
177,215,FC Krasnodar,Russian Premier Liga,1.62,1.41,50.6
178,183,Rio Ave,Portuguese Liga,1.22,1.01,50.55
179,171,Auxerre,French Ligue 1,1.29,1.09,50.45
180,181,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
181,176,Norwich City,English League Championship,1.33,1.16,49.8
182,179,Famalicao,Portuguese Liga,1.3,1.13,49.62
183,180,Cremonese,Italy Serie A,1.52,1.35,49.62
184,188,Botafogo,Brasileiro Série A,1.3,1.14,49.52
185,189,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
186,190,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
187,191,Fortaleza,Brasileiro Série A,1.3,1.14,49.34
188,194,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
189,196,Argentinos Juniors,Argentina Primera Division,1.22,1.07,49.06
190,204,Atlas,Mexican Primera Division Torneo Clausura,1.37,1.23,48.9
191,199,FC Arouca,Portuguese Liga,1.22,1.08,48.9
192,192,Atlanta United FC,Major League Soccer,1.57,1.44,48.9
193,177,Yokohama F. Marinos,Japanese J League,1.52,1.4,48.81
194,197,Go Ahead Eagles,Dutch Eredivisie,1.57,1.45,48.77
195,187,Sampdoria,Italy Serie A,1.4,1.27,48.76
196,201,RKC,Dutch Eredivisie,1.6,1.48,48.75
197,193,Seattle Sounders FC,Major League Soccer,1.47,1.34,48.75
198,156,West Bromwich Albion,English League Championship,1.3,1.18,48.64
199,186,Rapid Vienna,Austrian T-Mobile Bundesliga,1.46,1.34,48.63
200,221,Vissel Kobe,Japanese J League,1.36,1.23,48.52
201,200,Kawasaki Frontale,Japanese J League,1.58,1.47,48.43
202,203,Spezia,Italy Serie A,1.43,1.32,48.35
203,208,Chaves,Portuguese Liga,1.38,1.28,48.27
204,202,América Mineiro,Brasileiro Série A,1.31,1.2,48.26
205,195,KVC Westerlo,Belgian Jupiler League,1.66,1.56,48.25
206,198,Rostov,Russian Premier Liga,1.49,1.39,48.09
207,225,Boca Juniors,Argentina Primera Division,1.3,1.2,47.87
208,206,Metz,French Ligue 2,1.25,1.16,47.85
209,222,Urawa Red Diamonds,Japanese J League,1.37,1.28,47.81
210,212,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.26,1.17,47.65
211,210,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.46,1.39,47.62
212,211,Velez Sarsfield,Argentina Primera Division,1.17,1.08,47.57
213,254,Ipswich Town,English League One,1.38,1.31,47.46
214,205,FC Cincinnati,Major League Soccer,1.52,1.46,47.42
215,174,Coventry City,English League Championship,1.29,1.21,47.41
216,214,FC Nordsjaelland,Danish SAS-Ligaen,1.42,1.36,47.36
217,213,Frosinone,Italy Serie B,1.23,1.16,47.1
218,218,LASK Linz,Austrian T-Mobile Bundesliga,1.52,1.47,47.1
219,217,Santos Laguna,Mexican Primera Division Torneo Clausura,1.49,1.45,46.88
220,209,AC Ajaccio,French Ligue 1,1.21,1.16,46.68
221,226,Fatih Karagümrük,Turkish Turkcell Super Lig,1.73,1.72,46.54
222,219,Talleres de Córdoba,Argentina Primera Division,1.29,1.25,46.54
223,220,Swansea City,English League Championship,1.36,1.32,46.52
224,231,Sporting de Charleroi,Belgian Jupiler League,1.33,1.3,46.44
225,216,Panathinaikos,Greek Super League,0.97,0.91,46.35
226,228,Terek Grozny,Russian Premier Liga,1.27,1.25,46.1
227,207,Watford,English League Championship,1.24,1.23,45.82
228,224,Genoa,Italy Serie B,1.07,1.05,45.81
229,229,Grêmio,Brasileiro Série A,1.34,1.34,45.71
230,242,Standard Liege,Belgian Jupiler League,1.44,1.45,45.66
231,236,Salernitana,Italy Serie A,1.42,1.44,45.61
232,232,San Lorenzo,Argentina Primera Division,1.1,1.09,45.53
233,240,Cercle Brugge,Belgian Jupiler League,1.36,1.37,45.5
234,230,Bahía,Brasileiro Série A,1.32,1.34,45.34
235,227,Casa Pia,Portuguese Liga,1.17,1.18,45.15
236,235,Angers,French Ligue 1,1.29,1.32,44.99
237,266,Viborg,Danish SAS-Ligaen,1.32,1.35,44.98
238,237,AEK Larnaca,UEFA Europa League,1.16,1.18,44.76
239,234,St Gallen,Swiss Raiffeisen Super League,1.63,1.7,44.74
240,238,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
241,239,Gazovik Orenburg,Russian Premier Liga,1.48,1.54,44.71
242,262,Sochi,Russian Premier Liga,1.35,1.4,44.66
243,281,Lokomotiv Moscow,Russian Premier Liga,1.37,1.42,44.62
244,248,Los Angeles Galaxy,Major League Soccer,1.49,1.56,44.58
245,247,Racing Club,Argentina Primera Division,1.26,1.3,44.53
246,223,Boavista,Portuguese Liga,1.25,1.3,44.39
247,241,Silkeborg,Danish SAS-Ligaen,1.54,1.62,44.39
248,255,Columbus Crew,Major League Soccer,1.38,1.45,44.27
249,243,Konyaspor,Turkish Turkcell Super Lig,1.25,1.31,44.1
250,233,Sochaux,French Ligue 2,1.21,1.28,44.03
251,249,Sunderland,English League Championship,1.28,1.36,44.03
252,250,Portimonense,Portuguese Liga,1.19,1.26,43.95
253,278,Kayserispor,Turkish Turkcell Super Lig,1.51,1.61,43.93
254,252,Bordeaux,French Ligue 2,1.17,1.24,43.77
255,253,New York Red Bulls,Major League Soccer,1.16,1.23,43.72
256,257,Troyes,French Ligue 1,1.41,1.51,43.63
257,245,Cagliari,Italy Serie B,1.17,1.25,43.47
258,268,Aris Salonika,Greek Super League,1.17,1.27,43.14
259,270,Bristol City,English League Championship,1.14,1.23,43.1
260,244,Mamelodi Sundowns,South African ABSA Premier League,1.15,1.25,42.98
261,259,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
262,264,Nashville SC,Major League Soccer,1.2,1.31,42.97
263,246,Hearts,Scottish Premiership,1.39,1.53,42.86
264,258,Malmo FF,Swedish Allsvenskan,1.35,1.48,42.84
265,265,Le Havre,French Ligue 2,0.96,1.05,42.82
266,272,Tigre,Argentina Primera Division,1.23,1.36,42.73
267,286,BK Hacken,Swedish Allsvenskan,1.51,1.67,42.58
268,261,FC Dallas,Major League Soccer,1.27,1.41,42.45
269,282,Basel,Swiss Raiffeisen Super League,1.27,1.41,42.39
270,279,St Etienne,French Ligue 2,1.34,1.5,42.31
271,256,Fortuna Sittard,Dutch Eredivisie,1.46,1.64,42.26
272,330,Vancouver Whitecaps,Major League Soccer,1.38,1.55,42.12
273,280,FC Zurich,Swiss Raiffeisen Super League,1.33,1.5,42.07
274,269,Granada,Spanish Segunda Division,1.04,1.17,41.91
275,284,Hammarby,Swedish Allsvenskan,1.41,1.61,41.74
276,283,Barnsley,English League One,1.35,1.54,41.74
277,251,Hibernian,Scottish Premiership,1.33,1.52,41.67
278,276,Ludogorets,UEFA Europa League,1.3,1.49,41.66
279,277,Cruzeiro,Brasileiro Série A,1.23,1.4,41.65
280,312,Sivasspor,Turkish Turkcell Super Lig,1.31,1.5,41.56
281,263,FC St. Pauli,German 2. Bundesliga,1.25,1.44,41.52
282,323,Kasimpasa,Turkish Turkcell Super Lig,1.4,1.61,41.38
283,292,FC Groningen,Dutch Eredivisie,1.32,1.53,41.38
284,273,Huracán,Argentina Primera Division,1.07,1.23,41.3
285,308,Maritimo,Portuguese Liga,1.19,1.37,41.28
286,319,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.42,1.64,41.23
287,288,Alavés,Spanish Segunda Division,0.99,1.14,41.22
288,289,Estoril Praia,Portuguese Liga,1.14,1.32,41.12
289,287,Necaxa,Mexican Primera Division Torneo Clausura,1.08,1.25,41.05
290,327,Estudiantes,Argentina Primera Division,1.16,1.35,40.96
291,285,Pumas Unam,Mexican Primera Division Torneo Clausura,1.21,1.43,40.71
292,274,Levante,Spanish Segunda Division,1.01,1.19,40.69
293,275,Kashima Antlers,Japanese J League,1.23,1.45,40.67
294,294,Hamburg SV,German 2. Bundesliga,1.43,1.68,40.64
295,301,Karlsruher SC,German 2. Bundesliga,1.41,1.65,40.63
296,305,Puebla,Mexican Primera Division Torneo Clausura,1.27,1.5,40.62
297,306,Sporting Kansas City,Major League Soccer,1.13,1.33,40.52
298,297,Blackburn,English League Championship,1.02,1.21,40.49
299,271,Toronto FC,Major League Soccer,1.36,1.62,40.4
300,293,Defensa y Justicia,Argentina Primera Division,1.12,1.33,40.38
301,299,Austin FC,Major League Soccer,1.38,1.65,40.2
302,307,Pacos Ferreira,Portuguese Liga,1.1,1.32,40.17
303,260,Brondby,Danish SAS-Ligaen,1.32,1.58,40.14
304,325,Bari,Italy Serie B,1.1,1.32,40.13
305,310,Preston North End,English League Championship,1.06,1.27,40.13
306,321,Sanfrecce Hiroshima,Japanese J League,1.22,1.47,40.04
307,302,Coritiba,Brasileiro Série A,1.17,1.41,39.99
308,304,Cuiaba,Brasileiro Série A,1.1,1.33,39.98
309,291,Lanus,Argentina Primera Division,1.06,1.28,39.9
310,295,Orlando City SC,Major League Soccer,1.23,1.49,39.87
311,296,AGF Aarhus,Danish SAS-Ligaen,1.02,1.24,39.8
312,313,St. Truidense,Belgian Jupiler League,1.02,1.24,39.78
313,311,Antalyaspor,Turkish Turkcell Super Lig,1.24,1.51,39.78
314,303,Tenerife,Spanish Segunda Division,0.87,1.07,39.59
315,314,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
316,322,Djurgardens IF,Swedish Allsvenskan,1.26,1.55,39.3
317,318,FC Volendam,Dutch Eredivisie,1.36,1.69,39.05
318,332,Hull City,English League Championship,1.12,1.4,39.03
319,290,Tijuana,Mexican Primera Division Torneo Clausura,1.15,1.43,39.0
320,315,Birmingham,English League Championship,1.09,1.37,39.0
321,316,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.12,1.4,38.98
322,300,Pisa,Italy Serie B,1.0,1.26,38.96
323,267,Montreal Impact,Major League Soccer,1.27,1.58,38.86
324,320,Fortuna Düsseldorf,German 2. Bundesliga,1.28,1.6,38.82
325,334,Emmen,Dutch Eredivisie,1.22,1.53,38.75
326,328,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
327,329,SV Darmstadt 98,German 2. Bundesliga,1.18,1.49,38.7
328,336,OH Leuven,Belgian Jupiler League,1.26,1.58,38.7
329,346,Minnesota United FC,Major League Soccer,1.27,1.59,38.67
330,317,Chicago Fire,Major League Soccer,1.26,1.58,38.63
331,335,Parma,Italy Serie B,1.05,1.33,38.57
332,309,New England Revolution,Major League Soccer,1.25,1.58,38.48
333,353,Nagoya Grampus Eight,Japanese J League,0.98,1.25,38.47
334,326,Ural Sverdlovsk Oblast,Russian Premier Liga,1.02,1.31,38.44
335,352,Cardiff City,English League Championship,0.99,1.26,38.37
336,338,Slovan Bratislava,UEFA Europa Conference League,1.12,1.44,38.09
337,348,Caen,French Ligue 2,1.08,1.39,38.06
338,337,Las Palmas,Spanish Segunda Division,0.94,1.23,37.98
339,341,San Jose Earthquakes,Major League Soccer,1.32,1.69,37.95
340,298,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.4,1.79,37.85
341,340,Alanyaspor,Turkish Turkcell Super Lig,1.4,1.79,37.83
342,342,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
343,343,Goiás,Brasileiro Série A,1.11,1.45,37.73
344,354,Randers FC,Danish SAS-Ligaen,1.16,1.52,37.52
345,366,Charlotte FC,Major League Soccer,1.24,1.61,37.49
346,358,Santa Clara,Portuguese Liga,1.02,1.36,37.25
347,339,FC Lugano,Swiss Raiffeisen Super League,1.26,1.65,37.22
348,356,Portland Timbers,Major League Soccer,1.32,1.72,37.21
349,362,Aberdeen,Scottish Premiership,1.23,1.63,37.12
350,363,Austria Lustenau,Austrian T-Mobile Bundesliga,1.14,1.51,37.06
351,349,CA Independiente,Argentina Primera Division,1.0,1.34,37.03
352,351,SC Paderborn,German 2. Bundesliga,1.25,1.66,36.93
353,345,1. FC Heidenheim 1846,German 2. Bundesliga,1.18,1.57,36.92
354,355,Krylia Sovetov,Russian Premier Liga,1.0,1.35,36.84
355,324,Newell's Old Boys,Argentina Primera Division,0.94,1.27,36.83
356,333,FC Luzern,Swiss Raiffeisen Super League,1.24,1.65,36.83
357,359,Colon Santa Fe,Argentina Primera Division,1.09,1.46,36.82
358,364,Rosario Central,Argentina Primera Division,1.08,1.45,36.82
359,361,FC Andorra,Spanish Segunda Division,0.88,1.21,36.81
360,369,Cerezo Osaka,Japanese J League,1.09,1.47,36.76
361,350,FC Juárez,Mexican Primera Division Torneo Clausura,1.03,1.4,36.73
362,380,Bastia,French Ligue 2,0.98,1.34,36.63
363,331,Sheffield Wednesday,English League One,1.1,1.5,36.44
364,347,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.35,1.81,36.38
365,370,Paris FC,French Ligue 2,1.04,1.43,36.37
366,365,Eibar,Spanish Segunda Division,0.86,1.2,36.23
367,393,Motherwell,Scottish Premiership,1.16,1.59,36.21
368,374,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.29,1.76,35.95
369,344,IF Elfsborg,Swedish Allsvenskan,1.2,1.65,35.91
370,357,FC Tokyo,Japanese J League,1.09,1.52,35.74
371,371,Albacete,Spanish Segunda Division,1.04,1.46,35.67
372,360,Banfield,Argentina Primera Division,0.9,1.29,35.65
373,375,Sudtirol,Italy Serie B,0.89,1.27,35.59
374,372,Colorado Rapids,Major League Soccer,1.14,1.6,35.52
375,383,Platense,Argentina Primera Division,0.95,1.36,35.43
376,373,Umraniyespor,Turkish Turkcell Super Lig,1.21,1.7,35.25
377,379,Querétaro,Mexican Primera Division Torneo Clausura,1.02,1.46,35.21
378,368,Cambuur Leeuwarden,Dutch Eredivisie,1.29,1.8,35.08
379,398,Real Zaragoza,Spanish Segunda Division,0.81,1.2,34.86
380,418,St Mirren,Scottish Premiership,0.96,1.4,34.84
381,390,SpVgg Greuther Fürth,German 2. Bundesliga,1.13,1.63,34.8
382,381,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
383,407,Servette,Swiss Raiffeisen Super League,1.13,1.63,34.7
384,388,Bolton,English League One,0.96,1.4,34.66
385,394,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.11,1.62,34.34
386,389,Houston Dynamo,Major League Soccer,1.15,1.67,34.32
387,391,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
388,387,Union Santa Fe,Argentina Primera Division,0.92,1.38,34.1
389,378,Holstein Kiel,German 2. Bundesliga,1.3,1.87,34.1
390,433,Rotherham United,English League Championship,1.01,1.5,34.08
391,404,Inter Miami CF,Major League Soccer,1.12,1.66,33.87
392,392,Como,Italy Serie B,1.0,1.5,33.87
393,399,Real Oviedo,Spanish Segunda Division,0.73,1.15,33.77
394,400,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
395,376,Queens Park Rangers,English League Championship,1.02,1.54,33.67
396,367,Melbourne City,Australian A-League,1.3,1.89,33.65
397,415,Arminia Bielefeld,German 2. Bundesliga,1.18,1.75,33.58
398,382,Odense BK,Danish SAS-Ligaen,1.14,1.7,33.54
399,397,Excelsior,Dutch Eredivisie,1.24,1.83,33.46
400,405,Sporting Gijón,Spanish Segunda Division,0.85,1.32,33.44
401,403,Instituto,Argentina Primera Division,1.05,1.59,33.41
402,434,Huddersfield Town,English League Championship,0.94,1.44,33.4
403,396,Sarmiento,Argentina Primera Division,0.97,1.49,33.4
404,421,FC Cartagena,Spanish Segunda Division,0.97,1.5,33.31
405,426,Peterborough United,English League One,1.12,1.69,33.24
406,416,Grenoble,French Ligue 2,0.76,1.21,33.21
407,414,Consadole Sapporo,Japanese J League,1.26,1.88,33.19
408,386,Fakel Voronezh,Russian Premier Liga,1.07,1.62,33.18
409,409,Reading,English League Championship,0.94,1.47,33.13
410,419,F.B.C Unione Venezia,Italy Serie B,0.97,1.5,33.13
411,457,AaB,Danish SAS-Ligaen,1.02,1.58,32.98
412,401,Derby County,English League One,1.08,1.65,32.89
413,377,Perugia,Italy Serie B,0.93,1.46,32.87
414,402,Guingamp,French Ligue 2,1.0,1.55,32.84
415,408,Palermo,Italy Serie B,1.05,1.63,32.75
416,384,KV Mechelen,Belgian Jupiler League,1.23,1.87,32.73
417,411,Ankaragucu,Turkish Turkcell Super Lig,0.99,1.56,32.61
