rank,prev_rank,name,league,off,def,spi
105,104,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
106,112,Union Saint Gilloise,Belgian Jupiler League,1.7,1.15,58.14
107,100,CSKA Moscow,Russian Premier Liga,1.5,0.98,58.03
108,108,Bodo/Glimt,Norwegian Tippeligaen,1.76,1.23,57.85
109,109,Alavés,Spanish Primera Division,1.59,1.08,57.67
110,106,Trabzonspor,Turkish Turkcell Super Lig,1.64,1.13,57.63
111,111,Hertha Berlin,German Bundesliga,1.68,1.16,57.55
112,110,Reims,French Ligue 1,1.34,0.87,57.26
113,114,Gil Vicente,Portuguese Liga,1.45,0.97,57.14
114,115,Granada,Spanish Primera Division,1.63,1.14,57.06
115,136,Fenerbahce,Turkish Turkcell Super Lig,1.72,1.23,56.91
116,121,Club América,Mexican Primera Division Torneo Clausura,1.5,1.03,56.87
117,116,Brest,French Ligue 1,1.54,1.06,56.83
118,113,KAA Gent,Belgian Jupiler League,1.44,0.98,56.75
119,118,Young Boys,Swiss Raiffeisen Super League,1.97,1.48,56.49
120,117,Red Star Belgrade,UEFA Europa League,1.69,1.22,56.42
121,119,Sampdoria,Italy Serie A,1.58,1.13,56.41
122,120,Toulouse,French Ligue 2,1.77,1.3,56.31
123,123,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
124,129,Dinamo Moscow,Russian Premier Liga,1.48,1.05,55.92
125,126,Pachuca,Mexican Primera Division Torneo Clausura,1.57,1.13,55.85
126,125,Montpellier,French Ligue 1,1.53,1.11,55.58
127,135,Angers,French Ligue 1,1.4,0.99,55.37
128,128,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
129,127,Cruz Azul,Mexican Primera Division Torneo Clausura,1.51,1.11,55.11
130,131,São Paulo,Brasileiro Série A,1.37,0.98,55.06
131,122,FC Krasnodar,Russian Premier Liga,1.55,1.15,55.06
132,134,AFC Bournemouth,English League Championship,1.53,1.14,54.96
133,132,Corinthians,Brasileiro Série A,1.37,0.98,54.95
134,138,Vitesse,Dutch Eredivisie,1.6,1.21,54.74
135,145,Guimaraes,Portuguese Liga,1.5,1.13,54.41
136,130,Empoli,Italy Serie A,1.61,1.24,54.37
137,140,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
138,142,FC Midtjylland,Danish SAS-Ligaen,1.62,1.27,53.72
139,133,PAOK Salonika,Greek Super League,1.4,1.06,53.69
140,150,Los Angeles FC,Major League Soccer,1.71,1.36,53.68
141,107,Kawasaki Frontale,Japanese J League,1.63,1.29,53.65
142,141,Arminia Bielefeld,German Bundesliga,1.48,1.15,53.29
143,144,Lorient,French Ligue 1,1.37,1.05,53.29
144,147,Basel,Swiss Raiffeisen Super League,1.88,1.55,53.25
145,146,Famalicao,Portuguese Liga,1.35,1.05,52.85
146,148,Norwich City,Barclays Premier League,1.49,1.19,52.75
147,151,Bragantino,Brasileiro Série A,1.46,1.16,52.72
148,170,Nottingham Forest,English League Championship,1.38,1.09,52.71
149,160,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.66,1.36,52.63
150,152,Fluminense,Brasileiro Série A,1.32,1.03,52.6
151,158,Troyes,French Ligue 1,1.33,1.05,52.48
152,143,Sheffield United,English League Championship,1.36,1.07,52.44
153,163,Santos Laguna,Mexican Primera Division Torneo Clausura,1.52,1.23,52.43
154,157,Genoa,Italy Serie A,1.31,1.03,52.33
155,159,Middlesbrough,English League Championship,1.35,1.08,52.18
156,139,LASK Linz,Austrian T-Mobile Bundesliga,1.54,1.27,52.17
157,154,Internacional,Brasileiro Série A,1.4,1.13,52.15
158,156,New York City FC,Major League Soccer,1.55,1.28,52.09
159,153,Sochi,Russian Premier Liga,1.37,1.1,52.08
160,168,Atlas,Mexican Primera Division Torneo Clausura,1.24,0.98,51.93
161,155,Molde,Norwegian Tippeligaen,1.77,1.5,51.92
162,162,SpVgg Greuther Fürth,German Bundesliga,1.51,1.27,51.48
163,137,Cagliari,Italy Serie A,1.58,1.36,50.88
164,169,Rapid Vienna,Austrian T-Mobile Bundesliga,1.56,1.34,50.81
165,173,Antwerp,Belgian Jupiler League,1.43,1.21,50.78
166,167,Atlético Paranaense,Brasileiro Série A,1.3,1.09,50.59
167,161,Spartak Moscow,Russian Premier Liga,1.41,1.21,50.54
168,149,St Etienne,French Ligue 1,1.32,1.11,50.42
169,172,Kashima Antlers,Japanese J League,1.4,1.21,50.36
170,171,FK Partizan Belgrade,UEFA Europa Conference League,1.42,1.22,50.35
171,174,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
172,164,Clermont Foot,French Ligue 1,1.38,1.19,50.0
173,178,Spezia,Italy Serie A,1.42,1.24,49.85
174,165,FC Zurich,Swiss Raiffeisen Super League,1.68,1.51,49.83
175,176,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
176,177,Santa Clara,Portuguese Liga,1.28,1.12,49.52
177,179,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
178,180,América Mineiro,Brasileiro Série A,1.3,1.15,49.25
179,190,FC Groningen,Dutch Eredivisie,1.44,1.3,49.0
180,183,Santos,Brasileiro Série A,1.22,1.08,48.8
181,189,Boavista,Portuguese Liga,1.29,1.16,48.8
182,184,Puebla,Mexican Primera Division Torneo Clausura,1.37,1.24,48.74
183,166,Luton Town,English League Championship,1.3,1.17,48.73
184,186,West Bromwich Albion,English League Championship,1.21,1.07,48.71
185,185,Werder Bremen,German 2. Bundesliga,1.6,1.49,48.48
186,191,Guadalajara,Mexican Primera Division Torneo Clausura,1.32,1.21,48.15
187,181,León,Mexican Primera Division Torneo Clausura,1.34,1.24,48.15
188,188,Schalke 04,German 2. Bundesliga,1.58,1.49,48.01
189,187,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.35,1.25,47.99
190,175,Yokohama F. Marinos,Japanese J League,1.48,1.4,47.84
191,192,Estoril Praia,Portuguese Liga,1.25,1.15,47.74
192,195,Philadelphia Union,Major League Soccer,1.39,1.3,47.73
193,193,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
194,194,Fortaleza,Brasileiro Série A,1.24,1.15,47.64
195,182,Coventry City,English League Championship,1.34,1.26,47.56
196,206,Rosenborg,Norwegian Tippeligaen,1.6,1.54,47.36
197,199,Lokomotiv Moscow,Russian Premier Liga,1.32,1.25,47.33
198,204,Heracles,Dutch Eredivisie,1.34,1.28,47.04
199,196,New York Red Bulls,Major League Soccer,1.34,1.29,46.88
200,198,Portimonense,Portuguese Liga,1.18,1.12,46.73
201,222,Panathinaikos,Greek Super League,1.11,1.05,46.66
202,200,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
203,202,Ceará,Brasileiro Série A,1.24,1.2,46.41
204,210,KV Mechelen,Belgian Jupiler League,1.69,1.68,46.4
205,205,Malmo FF,Swedish Allsvenskan,1.42,1.39,46.39
206,214,Besiktas,Turkish Turkcell Super Lig,1.48,1.47,46.34
207,219,Columbus Crew,Major League Soccer,1.5,1.49,46.31
208,203,Alanyaspor,Turkish Turkcell Super Lig,1.62,1.62,46.27
209,293,Benevento,Italy Serie B,1.35,1.34,46.16
210,208,Heerenveen,Dutch Eredivisie,1.35,1.33,46.14
211,235,St Gallen,Swiss Raiffeisen Super League,1.68,1.69,46.04
212,229,Konyaspor,Turkish Turkcell Super Lig,1.37,1.36,46.01
213,212,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
214,213,F.B.C Unione Venezia,Italy Serie A,1.37,1.37,45.83
215,228,Hamburg SV,German 2. Bundesliga,1.44,1.44,45.82
216,217,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
217,207,Bordeaux,French Ligue 1,1.42,1.43,45.72
218,218,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.23,1.23,45.69
219,215,Stoke City,English League Championship,1.18,1.17,45.55
220,224,Blackburn,English League Championship,1.11,1.11,45.32
221,234,Galatasaray,Turkish Turkcell Super Lig,1.39,1.42,45.23
222,216,Pacos Ferreira,Portuguese Liga,1.13,1.13,45.16
223,223,Adana Demirspor,Turkish Turkcell Super Lig,1.25,1.28,45.08
224,201,Monza,Italy Serie B,1.26,1.29,45.04
225,225,Vizela,Portuguese Liga,1.32,1.35,44.94
226,239,Los Angeles Galaxy,Major League Soccer,1.42,1.47,44.78
227,227,New England Revolution,Major League Soccer,1.56,1.62,44.67
228,209,Preston North End,English League Championship,1.1,1.13,44.56
229,197,Sporting de Charleroi,Belgian Jupiler League,1.39,1.46,44.51
230,220,Urawa Red Diamonds,Japanese J League,1.25,1.3,44.44
231,240,Seattle Sounders FC,Major League Soccer,1.33,1.4,44.32
232,238,Salernitana,Italy Serie A,1.43,1.5,44.31
233,233,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
234,232,Millwall,English League Championship,1.11,1.16,44.16
235,221,Brondby,Danish SAS-Ligaen,1.2,1.26,43.9
236,211,Krylia Sovetov,Russian Premier Liga,1.2,1.27,43.9
237,264,Lecce,Italy Serie B,1.22,1.29,43.89
238,242,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
239,237,NEC,Dutch Eredivisie,1.41,1.52,43.55
240,244,Kasimpasa,Turkish Turkcell Super Lig,1.44,1.55,43.53
241,251,Cercle Brugge,Belgian Jupiler League,1.35,1.45,43.53
242,230,Rostov,Russian Premier Liga,1.35,1.46,43.43
243,231,AaB,Danish SAS-Ligaen,1.35,1.46,43.43
244,263,St. Truidense,Belgian Jupiler League,1.17,1.26,43.29
245,248,AEK Athens,Greek Super League,1.16,1.25,43.29
246,243,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
247,226,Maritimo,Portuguese Liga,1.18,1.27,43.24
248,246,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
249,297,Swansea City,English League Championship,1.17,1.28,42.9
250,260,Pumas Unam,Mexican Primera Division Torneo Clausura,1.16,1.27,42.78
251,245,Metz,French Ligue 1,1.13,1.24,42.77
252,247,Hearts,Scottish Premiership,1.21,1.34,42.72
253,280,Huddersfield Town,English League Championship,1.13,1.24,42.72
254,254,Terek Grozny,Russian Premier Liga,1.14,1.25,42.69
255,253,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
256,279,SV Darmstadt 98,German 2. Bundesliga,1.46,1.63,42.52
257,257,Real Valladolid,Spanish Segunda Division,1.29,1.43,42.47
258,255,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
259,250,Minnesota United FC,Major League Soccer,1.32,1.48,42.25
260,249,Nashville SC,Major League Soccer,1.2,1.35,42.22
261,241,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.39,1.56,42.2
262,258,Sivasspor,Turkish Turkcell Super Lig,1.32,1.48,42.14
263,289,Parma,Italy Serie B,1.18,1.33,42.12
264,276,Atlanta United FC,Major League Soccer,1.31,1.48,42.1
265,252,Girona FC,Spanish Segunda Division,1.18,1.33,41.88
266,236,Cardiff City,English League Championship,1.12,1.27,41.79
267,267,Ludogorets,UEFA Europa League,1.29,1.46,41.74
268,268,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
269,265,Queens Park Rangers,English League Championship,1.16,1.32,41.72
270,262,FC Dallas,Major League Soccer,1.31,1.5,41.7
271,270,FC Arouca,Portuguese Liga,1.15,1.31,41.7
272,271,Cuiaba,Brasileiro Série A,1.08,1.23,41.66
273,272,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
274,284,Viking FK,Norwegian Tippeligaen,1.42,1.63,41.59
275,281,Birmingham,English League Championship,1.12,1.29,41.48
276,274,Juventude,Brasileiro Série A,1.09,1.25,41.46
277,275,Tijuana,Mexican Primera Division Torneo Clausura,1.2,1.39,41.4
278,277,Lanus,Argentina Primera Division,1.36,1.57,41.35
279,278,Atlético Goianiense,Brasileiro Série A,1.08,1.24,41.34
280,261,Moreirense,Portuguese Liga,1.09,1.26,41.25
281,273,Colorado Rapids,Major League Soccer,1.22,1.41,41.21
282,285,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
283,259,Blackpool,English League Championship,1.1,1.29,40.89
284,302,Randers FC,Danish SAS-Ligaen,1.16,1.35,40.88
285,286,Sparta,Dutch Eredivisie,1.09,1.28,40.84
286,301,Go Ahead Eagles,Dutch Eredivisie,1.31,1.54,40.71
287,269,Almeria,Spanish Segunda Division,1.1,1.29,40.65
288,291,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
289,282,Orlando City SC,Major League Soccer,1.25,1.48,40.5
290,292,Botafogo,Brasileiro Série A,1.21,1.43,40.48
291,266,Rubin Kazan,Russian Premier Liga,1.29,1.53,40.4
292,290,Hatayspor,Turkish Turkcell Super Lig,1.35,1.61,40.2
293,294,Banfield,Argentina Primera Division,1.01,1.22,40.1
294,295,Huracán,Argentina Primera Division,1.02,1.24,40.05
295,296,Coritiba,Brasileiro Série A,1.19,1.44,40.01
296,304,Silkeborg,Danish SAS-Ligaen,1.21,1.46,39.97
297,299,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.2,1.46,39.9
298,321,Derby County,English League Championship,1.02,1.25,39.69
299,319,SD Huesca,Spanish Segunda Division,1.02,1.25,39.41
300,287,Cremonese,Italy Serie B,1.12,1.39,39.35
301,300,Valerenga,Norwegian Tippeligaen,1.19,1.47,39.19
302,315,Brescia,Italy Serie B,1.07,1.34,39.18
303,283,Necaxa,Mexican Primera Division Torneo Clausura,1.11,1.38,39.17
304,308,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
305,288,Nagoya Grampus Eight,Japanese J League,1.05,1.32,38.94
306,383,Melbourne City,Australian A-League,1.42,1.76,38.93
307,298,PEC Zwolle,Dutch Eredivisie,1.19,1.49,38.92
308,305,Aris Salonika,Greek Super League,0.9,1.14,38.8
309,306,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.25,1.57,38.72
310,317,Cambuur Leeuwarden,Dutch Eredivisie,1.42,1.77,38.7
311,364,Cerezo Osaka,Japanese J League,1.22,1.53,38.64
312,312,Goiás,Brasileiro Série A,1.16,1.46,38.63
313,313,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
314,307,Sporting Kansas City,Major League Soccer,1.18,1.49,38.55
315,345,FC Tokyo,Japanese J League,1.1,1.4,38.47
316,309,AGF Aarhus,Danish SAS-Ligaen,1.12,1.43,38.42
317,323,Fortuna Düsseldorf,German 2. Bundesliga,1.15,1.46,38.35
318,316,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
319,314,Hammarby,Swedish Allsvenskan,1.39,1.76,38.33
320,337,Toluca,Mexican Primera Division Torneo Clausura,1.18,1.5,38.29
321,318,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
322,333,Antalyaspor,Turkish Turkcell Super Lig,1.07,1.38,38.21
323,256,Vissel Kobe,Japanese J League,1.18,1.51,38.18
324,311,Auxerre,French Ligue 2,1.13,1.45,38.17
325,320,Chicago Fire,Major League Soccer,1.16,1.49,38.1
326,310,Portland Timbers,Major League Soccer,1.3,1.66,37.97
327,339,Querétaro,Mexican Primera Division Torneo Clausura,1.04,1.35,37.94
328,349,Tondela,Portuguese Liga,1.18,1.53,37.9
329,356,Ural Sverdlovsk Oblast,Russian Premier Liga,0.82,1.08,37.86
330,340,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.2,1.56,37.73
331,322,Aberdeen,Scottish Premiership,1.11,1.45,37.57
332,326,FC Lugano,Swiss Raiffeisen Super League,1.12,1.47,37.55
333,324,Paris FC,French Ligue 2,1.05,1.38,37.46
334,353,Las Palmas,Spanish Segunda Division,1.04,1.38,37.44
335,331,Avaí,Brasileiro Série A,1.12,1.48,37.33
336,335,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
337,336,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
338,343,Real Salt Lake,Major League Soccer,1.17,1.55,37.1
339,334,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.08,1.44,37.05
340,369,Amiens,French Ligue 2,0.97,1.31,37.03
341,330,RKC,Dutch Eredivisie,1.23,1.63,36.96
342,342,Racing Club,Argentina Primera Division,0.95,1.29,36.96
343,346,SC Paderborn,German 2. Bundesliga,1.3,1.73,36.86
344,325,FC St. Pauli,German 2. Bundesliga,1.35,1.79,36.83
345,352,Dijon FCO,French Ligue 2,0.99,1.34,36.82
346,327,Standard Liege,Belgian Jupiler League,1.05,1.41,36.81
347,338,Karlsruher SC,German 2. Bundesliga,1.29,1.72,36.72
348,344,Austin FC,Major League Soccer,1.28,1.71,36.61
349,354,Caen,French Ligue 2,1.14,1.55,36.6
350,348,Flora,UEFA Europa Conference League,1.34,1.78,36.57
351,341,FC Juárez,Mexican Primera Division Torneo Clausura,1.0,1.37,36.44
352,303,Frosinone,Italy Serie B,1.03,1.42,36.37
353,359,1. FC Heidenheim 1846,German 2. Bundesliga,1.16,1.58,36.26
354,358,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
355,347,Montreal Impact,Major League Soccer,1.23,1.68,36.06
356,355,KV Kortrijk,Belgian Jupiler League,1.14,1.58,35.94
357,357,Lillestrom,Norwegian Tippeligaen,1.23,1.69,35.88
358,351,Bristol City,English League Championship,1.23,1.69,35.85
359,365,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
360,332,Hull City,English League Championship,0.96,1.35,35.85
361,367,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
362,350,OH Leuven,Belgian Jupiler League,1.26,1.73,35.73
363,372,Real Oviedo,Spanish Segunda Division,0.92,1.32,35.47
364,386,Sochaux,French Ligue 2,0.93,1.33,35.42
365,380,Djurgardens IF,Swedish Allsvenskan,1.14,1.61,35.29
366,377,Odense BK,Danish SAS-Ligaen,1.17,1.64,35.27
367,363,Willem II,Dutch Eredivisie,1.11,1.57,35.25
368,391,FC Ufa,Russian Premier Liga,0.88,1.27,35.24
369,360,DC United,Major League Soccer,1.15,1.62,35.22
370,328,IF Elfsborg,Swedish Allsvenskan,1.23,1.73,35.16
371,413,Sanfrecce Hiroshima,Japanese J League,0.94,1.36,35.1
372,361,Livingston,Scottish Premiership,1.03,1.48,35.07
373,373,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
374,375,Ross County,Scottish Premiership,1.23,1.74,34.94
375,378,Belenenses,Portuguese Liga,0.91,1.33,34.84
376,385,Hansa Rostock,German 2. Bundesliga,1.16,1.66,34.8
377,393,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.26,1.79,34.71
378,376,Hibernian,Scottish Premiership,0.84,1.25,34.7
379,368,Hartberg,Austrian T-Mobile Bundesliga,1.04,1.52,34.67
380,382,Dundee Utd,Scottish Premiership,0.92,1.36,34.62
381,329,Servette,Swiss Raiffeisen Super League,1.31,1.87,34.48
382,410,SV Ried,Austrian T-Mobile Bundesliga,1.19,1.72,34.46
383,370,AIK,Swedish Allsvenskan,1.08,1.59,34.29
384,387,Viborg,Danish SAS-Ligaen,1.14,1.67,34.26
385,384,Toronto FC,Major League Soccer,1.22,1.76,34.25
386,362,Tenerife,Spanish Segunda Division,0.86,1.29,34.23
387,411,Reading,English League Championship,1.1,1.62,34.04
388,406,FK Nizhny Novgorod,Russian Premier Liga,0.92,1.39,34.0
389,374,Holstein Kiel,German 2. Bundesliga,1.21,1.76,33.95
390,388,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
391,409,FC Khimki,Russian Premier Liga,1.01,1.51,33.84
392,366,Kayserispor,Turkish Turkcell Super Lig,1.22,1.79,33.75
393,404,OFI Crete,Greek Super League,1.03,1.55,33.56
394,401,Vancouver Whitecaps,Major League Soccer,1.12,1.68,33.51
395,396,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
396,379,Fatih Karagümrük,Turkish Turkcell Super Lig,1.06,1.59,33.5
397,397,Platense,Argentina Primera Division,1.01,1.54,33.47
398,398,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
399,381,Eibar,Spanish Segunda Division,0.9,1.4,33.2
400,392,Fortuna Sittard,Dutch Eredivisie,1.21,1.81,33.2
401,399,Leganes,Spanish Segunda Division,0.87,1.37,33.17
402,389,Asteras Tripolis,Greek Super League,0.84,1.33,33.16
403,395,Barnsley,English League Championship,0.91,1.43,32.85
404,439,Kashiwa Reysol,Japanese J League,0.97,1.52,32.8
405,402,Sheffield Wednesday,English League One,1.11,1.7,32.69
406,443,BK Hacken,Swedish Allsvenskan,1.22,1.85,32.63
407,426,Mamelodi Sundowns,South African ABSA Premier League,0.94,1.48,32.63
408,471,Sagan Tosu,Japanese J League,0.83,1.34,32.61
409,416,Hannover 96,German 2. Bundesliga,1.0,1.57,32.54
410,371,Pisa,Italy Serie B,0.86,1.39,32.49
411,418,San Jose Earthquakes,Major League Soccer,1.2,1.83,32.48
412,412,1. FC Nürnberg,German 2. Bundesliga,1.12,1.73,32.45
413,441,Real Zaragoza,Spanish Segunda Division,0.86,1.39,32.43
414,424,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.19,1.83,32.29
415,390,Cittadella,Italy Serie B,0.75,1.24,32.23
