,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
141,100.0,100.0,41674,0,0,0,0,0,2,0.0,-0.5,0,Kevin,0.0,103,False,,2021-08-02T14:00:12.013515Z,40,41674.jpg,0.0,Long,0.1,False,,a,5,90,0,7330,38,12379,34,0.0,0.0,Long,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449,159,433,161,394,144,454,160,,,,,,
142,75.0,75.0,44683,0,0,-2,2,0,4,1.3,0.9,0,Jay,1.7,104,False,Muscle injury - 75% chance of playing,2021-11-26T14:30:17.974784Z,53,44683.jpg,1.1,Rodriguez,0.5,False,,d,5,90,11,39073,31,81442,287,0.3,2.1,Rodriguez,250,0,1,1,0,0,0,0,3,0,0,0,34,29.2,29.2,116.0,16.9,357,44,278,39,129,40,292,43,,,,,3.0,
143,0.0,0.0,44699,0,0,-2,2,0,4,0.0,0.0,0,Ashley,0.0,105,False,Thigh injury - Unknown return date,2021-11-18T14:00:17.552909Z,53,44699.jpg,1.1,Barnes,0.8,False,,i,5,90,9,108056,17,201938,717,0.0,1.7,Barnes,378,0,0,1,10,0,0,0,2,0,0,0,2,29.2,73.8,104.0,20.0,358,45,189,32,148,42,270,40,,,,,2.0,
144,100.0,100.0,51927,0,0,-1,1,0,2,4.7,4.2,5,Ben,4.7,106,False,,2021-10-14T13:30:10.161432Z,49,51927.jpg,2.9,Mee,0.5,False,,a,5,90,29,59700,272,89864,103,1.0,5.9,Mee,900,2,0,1,16,0,0,0,2,0,0,0,127,200.2,24.4,119.0,34.4,104,40,295,94,123,21,165,47,,,,,,
145,100.0,0.0,60551,0,0,-2,2,0,3,1.7,0.0,0,Ashley,1.7,107,False,,2021-11-28T22:30:17.104343Z,53,60551.jpg,2.9,Westwood,0.3,False,,a,5,90,32,35696,248,70274,143,0.3,6.0,Westwood,990,0,4,1,18,0,0,0,5,0,0,2,157,157.0,246.3,85.0,48.9,159,53,38,25,174,93,96,56,1.0,,,,,
146,100.0,100.0,60586,0,0,-1,1,0,3,2.3,1.8,3,Johann Berg,2.3,108,False,,2021-10-06T16:30:12.707086Z,54,60586.jpg,1.8,Gudmundsson,0.1,False,,a,5,90,24,5149,27,8077,20,0.4,4.4,Gudmundsson,786,0,1,2,14,0,0,0,2,0,0,0,81,91.2,115.4,108.0,31.4,260,107,126,78,137,69,193,94,5.0,,3.0,,,
147,,,60689,0,0,-3,3,0,4,3.0,2.5,1,Chris,3.0,109,False,,,67,60689.jpg,3.0,Wood,1.3,False,,a,5,90,39,143363,1698,283952,612,0.4,5.8,Wood,1047,3,0,1,20,0,0,0,1,0,0,3,105,142.4,86.3,337.0,56.1,179,23,166,31,31,16,64,18,,,,,1.0,
148,,,68983,0,0,-1,1,1,2,2.7,2.2,5,Matthew,2.7,110,False,,,44,68983.jpg,3.4,Lowton,1.7,False,,a,5,90,44,132024,700,186032,536,0.6,10.0,Lowton,1170,1,3,2,20,0,0,0,2,0,0,4,222,272.6,162.0,71.0,50.6,45,16,83,17,196,45,89,18,,,,,,
149,75.0,75.0,81183,0,0,-3,3,0,4,2.2,1.9,1,Matej,3.0,111,False,Muscle injury - 75% chance of playing,2021-11-26T14:30:18.024278Z,52,81183.jpg,1.9,Vydra,0.3,False,,d,5,90,21,28219,151,75186,350,0.6,4.0,Vydra,238,1,1,0,3,0,0,0,0,0,0,2,58,72.0,24.8,123.0,21.9,290,35,293,41,116,36,259,39,,,,,,
150,,,98747,0,0,-1,1,0,1,3.7,3.2,6,Nick,3.7,112,False,,,54,98747.jpg,2.7,Pope,2.5,False,,a,5,90,35,66209,372,185371,387,0.7,6.5,Pope,1170,0,0,2,20,0,0,0,0,0,40,0,225,281.2,10.0,0.0,29.3,37,10,349,6,608,68,208,10,,,,,,
151,100.0,100.0,103914,0,0,-1,1,1,2,3.0,2.5,6,Charlie,3.0,113,False,,2021-10-14T13:30:10.189080Z,44,103914.jpg,2.8,Taylor,0.3,False,,a,5,90,33,23634,116,46535,99,0.7,7.5,Taylor,1080,0,1,2,18,0,0,0,0,0,0,4,198,233.4,142.5,13.0,38.9,76,30,101,22,326,105,137,36,,,,,,
152,,,168399,0,0,-1,1,0,1,0.0,-0.5,0,Will,0.0,114,False,,,44,168399.jpg,0.0,Norris,0.1,False,,a,5,90,0,3387,24,7503,12,0.0,0.0,Norris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,62,500,45,472,39,515,62,,,,,,
153,100.0,100.0,172782,0,0,-1,1,0,3,2.0,1.5,3,Josh,2.0,115,False,,2021-09-22T10:00:15.822625Z,44,172782.jpg,1.8,Brownhill,3.9,False,,a,5,90,23,379328,797,367563,1361,0.5,5.2,Brownhill,1091,0,0,2,18,0,0,0,4,0,0,0,132,136.0,167.9,107.0,41.2,192,67,79,56,139,71,123,65,4.0,,1.0,,,
154,0.0,0.0,217401,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,116,False,Transferred to Barnsley,2021-07-31T16:20:53.282166Z,45,217401.jpg,0.0,Benson,0.0,False,,u,5,90,0,0,0,211,1,0.0,0.0,Benson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,210,536,212,517,206,549,212,,,,,,
155,0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,0.0,117,False,Joined Sheffield Wednesday on a season-long loan,2021-07-27T22:30:10.385580Z,45,220037.jpg,0.0,Peacock-Farrell,0.0,False,,u,5,90,0,0,0,390,1,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,68,538,54,519,49,551,68,,,,,,
156,,,433154,0,0,-2,2,0,3,2.3,1.8,3,Dwight,2.3,118,False,,,58,433154.jpg,2.4,McNeil,0.2,False,,a,5,90,31,21284,122,32777,62,0.4,5.3,McNeil,1154,0,1,2,20,0,0,0,1,0,0,1,186,247.4,279.6,105.0,63.3,61,20,25,18,145,74,46,27,2.0,,4.0,,,
157,100.0,100.0,432830,0,0,-2,2,0,2,2.0,1.5,6,Nathan,2.0,451,False,,2021-09-03T11:30:16.089829Z,43,432830.jpg,3.5,Collins,0.1,False,,a,5,90,14,4792,20,7760,20,0.5,3.3,Collins,360,0,0,2,4,0,0,0,0,0,0,0,85,55.4,21.5,40.0,11.7,315,119,304,98,259,78,328,112,,,,,,
158,100.0,100.0,20066,0,0,0,0,0,1,0.0,-0.5,0,Wayne,0.0,480,False,,2021-10-28T12:30:12.207343Z,45,20066.jpg,0.0,Hennessey,0.2,False,,a,5,90,0,3622,25,12117,23,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,65,512,49,489,43,527,65,,,,,,
159,,,461096,0,0,0,0,0,4,0.0,-0.5,0,Lewis,0.0,533,False,,,45,461096.jpg,0.0,Richardson,1.1,False,,a,5,90,0,170273,293,124805,381,0.0,0.0,Richardson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572,71,561,72,544,69,573,71,,,,,,
160,,,461102,0,0,0,0,0,2,0.0,-0.5,0,Bobby,0.0,534,False,,,40,461102.jpg,0.0,Thomas,0.3,False,,a,5,90,0,23133,15,19141,47,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,479,175,464,176,426,160,484,176,,,,,,
161,,,461567,0,0,-1,1,0,2,0.0,-0.5,0,Owen,0.0,565,False,,,39,461567.jpg,0.0,Dodgson,0.1,False,,a,5,90,0,5145,66,4843,29,0.0,0.0,Dodgson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,443,158,426,160,387,143,448,159,,,,,,
162,100.0,100.0,17349,0,0,-1,1,0,3,0.3,-0.2,1,Aaron,0.3,575,False,,2021-11-04T14:00:15.979548Z,49,17349.jpg,0.8,Lennon,0.0,False,,a,5,90,4,1537,11,1433,9,0.1,0.8,Lennon,108,0,0,0,1,0,0,0,1,0,0,0,10,8.6,2.5,30.0,4.1,403,177,372,182,283,147,382,173,,,,,,
163,100.0,100.0,149519,0,0,1,-1,1,3,3.7,3.2,3,Maxwel,3.7,578,False,,2021-09-25T17:30:11.692912Z,61,149519.jpg,5.4,Cornet,2.9,False,,a,5,90,43,297417,4377,57729,2033,0.6,7.0,Cornet,531,5,0,2,8,0,0,0,2,0,0,5,123,208.4,76.2,140.0,42.5,95,33,186,109,106,59,119,62,3.0,,,,,
164,100.0,100.0,192290,0,0,0,0,0,2,0.0,-0.5,0,Connor,0.0,585,False,,2021-09-06T09:30:13.102357Z,45,192290.jpg,0.0,Roberts,0.0,False,,a,5,90,0,1769,13,1398,14,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,536,203,526,203,507,198,539,203,,,,,,
165,100.0,100.0,41328,0,0,-2,2,1,2,1.0,2.0,2,César,0.5,119,False,,2021-10-26T22:30:14.899348Z,58,41328.jpg,4.9,Azpilicueta,3.8,False,,a,6,8,44,794026,1016,863574,1976,0.1,7.6,Azpilicueta,698,0,3,4,4,0,0,0,0,0,0,2,192,167.0,100.2,43.0,31.0,142,60,147,35,256,76,195,60,,,,,,
166,0.0,0.0,44346,0,0,0,0,0,4,0.0,0.0,0,Olivier,0.0,120,False,Transferred to AC Milan,2021-07-18T11:00:04.218580Z,65,44346.jpg,0.0,Giroud,0.0,False,,u,6,8,0,0,0,1100,0,0.0,0.0,Giroud,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,630,85,630,85,630,85,630,85,,,,,,
167,100.0,100.0,51090,0,0,0,0,1,2,4.7,5.7,1,Thiago,4.2,121,False,,2021-10-13T23:00:12.722748Z,55,51090.jpg,4.9,Emiliano da Silva,4.5,False,,a,6,8,54,369819,7089,305962,1618,0.8,9.8,Thiago Silva,871,1,1,5,4,0,0,0,1,0,0,6,248,274.0,54.7,122.0,45.0,43,15,225,61,119,19,109,25,,,,,,
168,100.0,100.0,82263,1,-1,2,-2,2,2,1.3,2.3,1,Marcos,0.8,122,False,,2021-11-05T14:00:14.606974Z,57,82263.jpg,5.2,Alonso,10.7,False,,a,6,8,42,2570737,9419,2201059,2482,0.1,7.4,Alonso,702,1,1,4,4,0,0,0,3,0,0,4,169,158.0,216.4,140.0,51.7,156,67,47,11,105,12,82,16,2.0,,2.0,,,
169,75.0,75.0,85955,0,0,-2,2,1,3,2.8,3.5,0,Jorge Luiz,3.2,123,False,Knock - 75% chance of playing,2021-11-30T14:00:11.610944Z,58,85955.jpg,3.7,Frello Filho,4.6,False,,d,6,8,44,356859,999,442560,6120,0.6,7.6,Jorginho,902,2,1,6,4,0,0,0,1,0,0,4,192,227.2,168.7,66.0,46.3,83,28,78,55,210,115,105,57,,,,,1.0,
170,,,88894,0,0,-3,3,0,3,1.3,2.3,0,Ross,0.8,124,False,,,52,88894.jpg,1.5,Barkley,0.1,False,,a,6,8,6,4248,21,10610,28,0.2,1.2,Barkley,125,0,0,1,0,0,0,0,0,0,0,0,15,14.8,87.7,38.0,14.1,386,167,163,95,269,140,313,145,,,,,,
171,0.0,0.0,91651,0,0,1,-1,1,3,0.0,0.0,0,Mateo,0.0,125,False,Hamstring injury - Unknown return date,2021-10-29T13:00:08.190226Z,51,91651.jpg,5.1,Kovacic,2.7,False,,i,6,8,46,1082990,47,967376,5159,0.0,9.0,Kovacic,702,1,5,6,2,0,0,0,1,0,0,4,182,237.8,189.1,99.0,52.7,68,23,61,42,152,78,77,46,,,,,,
172,0.0,0.0,94245,0,0,0,0,0,4,0.0,0.0,0,Michy,0.0,126,False,Joined Besiktas on a season-long loan - Expected back 01 Jul,2021-08-18T17:00:13.253920Z,55,94245.jpg,0.0,Batshuayi,0.1,False,,u,6,8,0,1384,0,14014,4,0.0,0.0,Batshuayi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,620,82,616,82,615,82,620,82,,,,,,
173,100.0,100.0,102380,0,0,5,-5,2,2,5.5,6.5,2,Antonio,5.0,127,True,,2021-10-11T19:00:14.353765Z,60,102380.jpg,5.5,Rüdiger,21.4,False,,a,6,8,71,2325659,22042,1257030,3364,0.8,11.8,Rüdiger,1170,2,1,7,6,0,0,0,2,0,0,4,281,217.4,127.3,201.0,54.6,85,32,113,24,70,4,71,9,,,,,,
174,,,109745,0,0,-2,2,0,1,0.5,1.5,0,Kepa,0.0,129,False,,,48,109745.jpg,6.0,Arrizabalaga,0.2,False,,a,6,8,6,11873,26,24645,60,0.0,1.2,Arrizabalaga,90,0,0,1,0,0,0,0,0,0,2,0,25,17.2,0.0,0.0,1.7,378,29,582,62,570,58,410,29,,,,,,
175,0.0,0.0,116594,0,0,-1,1,0,3,0.0,0.0,0,N'Golo,2.8,130,False,Knee injury - Expected back 04 Dec,2021-11-23T23:30:11.588608Z,49,116594.jpg,3.1,Kanté,2.6,False,,i,6,8,25,197701,332,386655,3168,0.6,5.1,Kanté,494,2,0,3,3,0,0,0,1,0,0,1,115,146.2,90.7,56.0,29.2,170,57,159,94,229,125,209,101,,,,,,
176,100.0,100.0,124183,0,0,-2,2,0,3,3.3,4.3,5,Hakim,2.8,131,False,,2021-10-15T13:30:08.899154Z,73,124183.jpg,2.6,Ziyech,0.5,False,,a,6,8,18,48523,683,66077,310,0.4,2.5,Ziyech,329,1,1,2,1,0,0,0,2,0,0,0,61,57.4,133.2,161.0,35.2,313,133,107,71,92,50,158,79,6.0,,4.0,,,
177,100.0,100.0,126187,0,0,-1,1,0,3,2.0,3.0,2,Ruben,1.5,132,False,,2021-10-26T22:30:14.916662Z,54,126187.jpg,2.7,Loftus-Cheek,0.2,False,,a,6,8,24,23487,364,18296,169,0.3,4.4,Loftus-Cheek,448,0,3,1,4,0,0,0,0,0,0,1,95,100.4,51.8,61.0,21.3,247,101,229,134,217,118,262,119,,,,,,
178,100.0,100.0,135363,0,0,-2,2,0,2,1.5,2.5,2,Andreas,1.0,133,False,,2021-10-26T22:30:14.933807Z,48,135363.jpg,4.2,Christensen,2.4,False,,a,6,8,38,529043,183,457791,2061,0.2,7.9,Christensen,810,0,0,5,4,0,0,0,1,0,0,1,189,140.0,57.4,12.0,20.9,183,78,216,56,331,110,264,89,,,,,,
179,75.0,75.0,165153,0,0,-4,4,0,4,0.8,1.5,0,Timo,0.5,134,False,Knock - 75% chance of playing,2021-11-30T14:00:11.653894Z,86,165153.jpg,2.5,Werner,1.4,False,,d,6,8,20,133877,140,412025,1092,0.1,2.3,Werner,470,1,1,2,3,0,0,0,1,0,0,1,47,69.6,36.2,304.0,40.7,295,36,258,38,40,17,130,30,,,,,3.0,
180,0.0,0.0,172850,0,0,-2,2,2,2,0.0,0.0,0,Benjamin,2.8,135,False,Knee injury - Expected back 15 Jan,2021-11-23T23:30:11.606654Z,58,172850.jpg,9.0,Chilwell,6.2,False,,i,6,8,54,1602914,126,2099519,26199,0.5,9.3,Chilwell,540,3,1,4,2,0,0,0,0,0,0,5,158,175.6,161.0,202.0,54.0,129,53,84,18,68,3,74,12,1.0,,,,,
181,0.0,0.0,173879,0,0,0,0,0,4,0.0,0.0,0,Tammy,0.0,136,False,Joined AS Roma on 17 August,2021-08-17T11:30:11.736405Z,65,173879.jpg,0.0,Abraham,0.1,False,,u,6,8,0,2438,0,41787,8,0.0,0.0,Abraham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,631,86,631,86,631,86,631,86,,,,,,
182,100.0,100.0,176413,0,0,-1,1,0,3,3.0,4.0,2,Christian,2.5,137,False,,2021-09-09T07:30:09.328572Z,79,176413.jpg,3.6,Pulisic,0.7,False,,a,6,8,18,59716,362,141191,399,0.3,2.3,Pulisic,216,2,0,1,1,0,0,0,0,0,0,0,51,76.2,31.4,91.0,19.9,284,118,270,150,160,82,272,123,,,,,,
183,100.0,100.0,184341,0,0,-1,1,2,3,4.3,5.3,10,Mason,3.8,138,False,,2021-11-14T17:30:13.492597Z,74,184341.jpg,5.1,Mount,12.8,False,,a,6,8,56,1574349,6343,2178913,7582,0.5,7.6,Mount,614,4,4,4,2,0,0,0,0,0,0,3,194,201.4,194.4,198.0,59.5,103,36,58,40,74,38,56,33,3.0,,1.0,,2.0,
184,0.0,0.0,199598,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.0,139,False,Joined Venezia on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:09.815232Z,45,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1370,0,7791,5,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,204,528,204,509,199,541,204,,,,,,
185,,,209046,0,0,-2,2,0,3,2.3,3.3,0,Callum,1.8,140,False,,,53,209046.jpg,3.7,Hudson-Odoi,1.1,False,,a,6,8,26,126631,2099,54292,1316,0.3,4.9,Hudson-Odoi,552,1,1,4,3,0,0,0,0,0,0,0,99,109.6,208.3,190.0,50.8,232,93,50,34,80,42,87,49,5.0,,,,,
186,100.0,100.0,219847,-1,1,-6,6,0,3,4.5,5.5,5,Kai,4.0,141,False,,2021-11-24T00:00:09.387569Z,79,219847.jpg,3.7,Havertz,4.7,False,,a,6,8,44,749560,1408,1311642,3491,0.5,5.6,Havertz,717,2,2,6,3,0,0,0,0,0,0,2,104,113.8,61.6,291.0,46.3,226,87,211,124,43,24,106,58,,,,,,
187,75.0,75.0,225796,0,0,8,-8,4,2,4.1,4.9,0,Reece,5.0,142,True,Knock - 75% chance of playing,2021-11-30T14:00:11.678212Z,63,225796.jpg,7.6,James,35.3,False,,d,6,8,76,3339768,7921,975530,28905,0.8,12.1,James,639,4,4,4,3,0,0,0,2,1,0,13,246,287.6,258.9,214.0,76.0,33,10,32,7,61,2,34,3,4.0,,3.0,,,
188,100.0,100.0,228286,0,0,3,-3,0,1,4.0,5.0,4,Edouard,3.5,143,True,,2021-09-19T23:00:18.408901Z,63,228286.jpg,5.0,Mendy,20.3,False,,a,6,8,65,1239101,4945,584475,3983,0.6,10.3,Mendy,1170,0,0,7,6,0,0,0,2,0,38,3,261,254.2,0.0,0.0,25.3,54,13,628,72,628,72,236,14,,,,,,
189,,,204727,0,0,-1,1,0,2,0.5,1.5,0,Malang,0.0,501,False,,,49,204727.jpg,8.0,Sarr,0.1,False,,a,6,8,8,5460,42,7602,35,0.0,1.6,Sarr,90,0,0,1,0,0,0,0,0,0,0,2,35,36.2,2.7,0.0,3.9,347,129,371,134,582,212,385,136,,,,,,
190,,,180736,0,0,-2,2,2,2,2.7,3.7,1,Trevoh,2.2,527,False,,,48,180736.jpg,5.9,Chalobah,5.0,False,,a,6,8,53,730147,6696,449991,1555,0.5,11.0,Chalobah,692,2,0,5,3,0,0,0,0,0,0,5,198,186.2,35.7,49.0,27.0,120,48,260,78,244,67,222,69,,,,,,
191,100.0,100.0,66749,0,0,0,0,1,4,1.0,2.0,1,Romelu,0.5,529,False,,2021-10-20T22:00:16.413043Z,115,66749.jpg,3.7,Lukaku,9.6,False,,a,6,8,33,3448389,4634,3681728,2825,0.0,2.9,Lukaku,645,3,0,4,3,0,0,0,0,0,0,5,130,155.2,143.0,298.0,59.7,162,22,98,12,41,18,55,17,,,,,,
192,0.0,0.0,109533,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,539,False,Joined Lyon on a season-long loan - Expected back 01 Jul,2021-08-19T19:00:10.789926Z,45,109533.jpg,1.0,Palmieri dos Santos,0.0,False,,u,6,8,1,868,0,2189,0,0.0,0.2,Emerson,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,2.0,0.2,529,201,418,156,373,136,436,154,,,,,,
193,,,89335,0,0,-5,5,0,3,0.5,1.5,0,Saúl,0.0,592,False,,,50,89335.jpg,0.7,Ñíguez,0.1,False,,a,6,8,2,37994,77,36343,80,0.0,0.4,Saúl,92,0,0,0,1,0,0,0,1,0,0,0,-1,3.4,3.2,0.0,0.6,421,185,369,180,593,242,428,189,,,,,,
194,,,122074,0,0,0,0,0,1,0.5,1.5,0,Marcus,0.0,606,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,2658,43,1720,9,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454,43,440,22,401,15,459,43,,,,,,
195,100.0,100.0,232787,1,-1,7,-7,3,3,4.3,4.8,1,Conor,4.8,144,False,,2021-08-04T10:30:07.874717Z,62,232787.jpg,5.4,Gallagher,29.0,False,,a,7,31,70,2972223,14750,569477,24956,0.8,11.3,Gallagher,1135,4,5,4,17,0,0,0,4,0,0,9,236,364.8,352.6,382.0,109.9,4,2,8,5,20,8,6,4,3.0,,2.0,,,
196,,,40836,0,0,1,-1,0,1,2.5,3.0,2,Vicente,3.0,146,False,,,46,40836.jpg,3.5,Guaita,8.2,False,,a,7,31,49,565521,1627,295061,2989,0.7,10.7,Guaita,1260,0,0,4,20,0,0,0,1,0,40,3,260,308.0,0.0,0.0,30.8,23,7,574,57,559,52,196,8,,,,,,
197,,,49413,0,0,-2,2,0,2,0.3,0.8,2,James,0.8,147,False,,,43,49413.jpg,1.3,Tomkins,0.1,False,,a,7,31,4,2995,17,8041,24,0.2,0.9,Tomkins,188,0,0,0,4,0,0,0,0,0,0,0,29,35.4,10.7,4.0,5.0,348,130,344,121,360,127,373,131,,,,,,
198,0.0,0.0,50471,0,0,-1,1,0,3,0.0,0.0,0,James,1.5,148,False,Hamstring injury - Unknown return date,2021-11-19T13:00:14.956395Z,44,50471.jpg,3.0,McArthur,2.4,False,,i,7,31,33,516884,183,371673,3675,0.3,7.5,McArthur,950,0,2,4,12,0,0,0,3,0,0,4,171,193.2,156.9,72.0,42.2,114,40,85,59,194,106,121,64,,,,,,
199,,,54861,0,0,-1,1,1,4,3.7,4.2,1,Christian,4.2,149,False,,,64,54861.jpg,3.2,Benteke,3.4,False,,a,7,31,45,318336,3320,157780,6884,0.7,7.0,Benteke,878,4,1,3,14,0,0,0,3,0,0,6,152,227.8,147.3,370.0,73.8,81,8,92,10,23,13,37,13,,,,,,
200,,,55037,0,0,0,0,0,2,3.5,4.0,2,Cheikhou,4.0,150,False,,,45,55037.jpg,3.3,Kouyaté,0.7,False,,a,7,31,40,67489,255,56756,357,0.9,8.9,Kouyaté,902,0,1,4,15,0,0,0,0,0,0,4,208,164.2,50.3,13.0,22.7,147,62,233,63,327,106,249,82,,,,,,
201,,,58786,0,0,-1,1,0,2,-0.5,0.0,0,Martin,0.0,151,False,,,39,58786.jpg,0.0,Kelly,1.0,False,,a,7,31,0,58726,165,78223,303,0.0,0.0,Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,441,157,424,159,384,141,446,158,,,,,,
202,100.0,100.0,66975,0,0,-1,1,0,3,0.0,0.5,0,Luka,0.5,152,False,,2021-08-13T13:00:14.777540Z,54,66975.jpg,1.7,Milivojevic,0.0,False,,a,7,31,12,2445,18,8470,26,0.1,2.2,Milivojevic,467,0,0,1,8,0,0,0,1,0,0,0,67,39.2,85.4,28.0,15.2,343,148,167,97,288,150,303,140,2.0,,1.0,,2.0,
203,,,80146,0,0,-2,2,0,4,0.7,1.2,2,Jordan,1.2,153,False,,,58,80146.jpg,1.8,Ayew,0.5,False,,a,7,31,23,55996,262,84884,283,0.2,4.0,Ayew,798,0,1,4,14,0,0,0,1,0,0,0,79,95.4,146.1,205.0,44.6,255,31,93,11,64,28,111,26,,,4.0,,4.0,
204,100.0,100.0,82403,0,0,0,0,1,3,2.5,3.0,2,Wilfried,3.0,154,False,,2021-10-18T23:00:15.818665Z,70,82403.jpg,4.0,Zaha,7.7,False,,a,7,31,52,805881,1611,738798,11651,0.4,7.4,Zaha,1085,4,1,4,16,0,0,0,3,0,0,3,138,244.6,256.9,304.0,80.6,64,21,34,22,39,22,33,21,,,,,1.0,
205,100.0,100.0,86417,0,0,-1,1,0,3,0.7,1.2,3,Jeffrey,1.2,155,False,,2021-09-10T13:30:16.079290Z,54,86417.jpg,1.9,Schlupp,0.0,False,,a,7,31,19,2188,18,5553,10,0.2,3.5,Schlupp,280,1,0,2,3,0,0,0,0,0,0,0,64,70.4,40.3,68.0,17.9,294,122,251,144,203,111,287,132,,,,,,
206,,,105666,0,0,-1,1,0,1,-0.5,0.0,0,Jack,0.0,156,False,,,44,105666.jpg,0.0,Butland,0.3,False,,a,7,31,0,5949,30,18881,49,0.0,0.0,Butland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,61,496,42,465,36,513,61,,,,,,
207,,,173954,0,0,-2,2,0,3,-0.5,0.0,0,Jairo,0.0,157,False,,,48,173954.jpg,1.5,Riedewald,0.0,False,,a,7,31,3,1651,3,3470,7,0.0,0.6,Riedewald,101,0,0,0,5,0,0,0,0,0,0,0,13,10.6,26.7,2.0,3.9,394,172,286,155,376,182,383,174,4.0,,,,,
208,,,185478,0,0,-2,2,0,2,-0.5,0.0,0,Jarosław,0.0,158,False,,,43,185478.jpg,0.0,Jach,0.0,False,,a,7,31,0,649,1,2869,3,0.0,0.0,Jach,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,497,188,483,189,450,177,502,189,,,,,,
209,,,231747,0,0,-2,2,0,4,-0.5,0.0,0,Jean-Philippe,0.0,159,False,,,53,231747.jpg,1.0,Mateta,0.1,False,,a,7,31,2,8599,40,14318,39,0.0,0.4,Mateta,60,0,0,0,2,0,0,0,0,0,0,0,6,6.4,1.3,0.0,0.8,411,50,386,55,605,76,424,56,,,,,,
210,100.0,100.0,232413,0,0,-1,1,0,3,-0.3,0.2,0,Eberechi,0.2,160,False,,2021-06-22T11:30:10.551607Z,59,232413.jpg,1.0,Eze,0.1,False,,a,7,31,1,4381,113,4210,109,0.0,0.2,Eze,30,0,0,0,1,0,0,0,0,0,0,0,2,2.4,9.4,0.0,1.2,425,189,350,172,622,255,419,185,1.0,,3.0,,,
211,0.0,0.0,232423,0,0,0,0,0,2,0.0,0.0,0,Nathan,0.0,161,False,Lack of match fitness - Unknown return date,2021-06-22T11:30:10.567164Z,45,232423.jpg,0.0,Ferguson,0.0,False,,i,7,31,0,729,4,800,4,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,206,544,206,525,201,557,206,,,,,,
212,,,244723,0,0,0,0,0,2,2.0,2.5,2,Tyrick,2.5,162,False,,,45,244723.jpg,3.0,Mitchell,1.2,False,,a,7,31,42,123211,179,79011,885,0.6,9.3,Mitchell,1260,0,1,4,20,0,0,0,0,0,0,2,205,243.4,147.8,26.0,41.7,65,24,89,19,292,92,122,30,,,,,,
