,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
10,100.0,100.0,209289,-1,1,-3,3,0,3,0.6,1.1,1,Emile,0.6,12,False,,2022-08-04T15:00:05.286949Z,57,209289.jpg,1.0,Smith Rowe,0.7,False,,a,1,3,3,15754,1325,102465,2499,0.1,0.5,Smith Rowe,31,0,0,0,0,0,0,0,0,0,0,0,16,15.8,35.9,17.0,6.8,285,125,148,90,218,115,252,114,3.0,,,,,
11,,,223340,-1,1,-2,2,0,3,4.2,4.7,5,Bukayo,4.2,13,False,,,78,223340.jpg,4.2,Saka,11.8,False,,a,1,3,21,218322,6769,1127296,33481,0.5,2.7,Saka,437,0,3,2,4,0,0,0,0,0,0,0,78,80.2,149.5,161.0,39.0,102,39,11,10,18,13,21,15,2.0,,,,1.0,
12,100.0,100.0,223723,0,0,-2,2,0,2,0.6,1.1,1,Takehiro,0.6,14,False,,2022-08-04T15:00:05.298873Z,43,223723.jpg,0.8,Tomiyasu,0.9,False,,a,1,3,3,13636,831,108532,2463,0.1,0.7,Tomiyasu,57,0,0,0,1,0,0,0,1,0,0,0,15,12.2,11.5,4.0,2.7,296,113,238,76,269,89,303,109,,,,,,
13,,,225321,0,0,0,0,0,1,3.4,3.9,2,Aaron,3.4,15,False,,,50,225321.jpg,3.4,Ramsdale,14.1,False,,a,1,3,17,329659,11227,437838,23825,0.7,3.4,Ramsdale,450,0,0,2,4,0,0,0,0,0,8,0,80,74.4,0.0,0.0,7.5,120,16,581,57,574,57,242,16,,,,,,
14,,,226597,0,0,0,0,0,2,5.2,5.7,2,Gabriel,5.2,16,True,,,50,226597.jpg,5.2,dos Santos Magalhães,10.5,False,,a,1,3,26,426483,54327,264777,12879,1.0,5.2,Gabriel,450,1,0,2,4,0,0,0,0,0,0,3,110,120.8,17.8,116.0,25.5,37,9,208,63,40,1,54,6,,,,,,
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1657,21,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,206,517,205,499,200,530,206,,,,,,
16,,,437742,0,0,-1,1,0,3,0.8,1.3,2,Albert,0.8,18,False,,,44,437742.jpg,1.3,Sambi Lokonga,0.3,False,,a,1,3,4,14730,1612,19671,925,0.2,0.9,Sambi,93,0,0,0,1,0,0,0,0,0,0,0,21,9.8,6.5,0.0,1.6,305,133,258,137,432,169,324,146,,,,,,
17,,,444145,0,0,4,-4,1,3,6.8,7.3,10,Gabriel,6.8,19,True,,,64,444145.jpg,6.8,Martinelli Silva,40.2,False,,a,1,3,34,2227609,64977,547971,36490,1.1,5.3,Martinelli,434,3,1,2,4,0,0,0,0,0,0,4,118,152.4,163.0,254.0,56.9,16,7,9,8,6,2,6,2,1.0,,2.0,,2.0,
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,3559,41,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,202,487,201,460,188,505,202,,,,,,
19,,,154043,0,0,-2,2,0,3,0.0,0.5,0,Ainsley,0.0,21,False,,,48,154043.jpg,0.0,Maitland-Niles,0.0,False,,a,1,3,0,1779,122,4646,146,0.0,0.0,Maitland-Niles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,230,544,229,529,218,555,230,,,,,,
20,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.2,False,,u,1,3,0,2811,0,32442,576,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,201,499,202,476,189,515,202,,,,,,
21,0.0,0.0,200641,0,0,-1,1,0,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Unknown return date,2022-08-12T14:00:05.551075Z,49,200641.jpg,0.0,Nelson,0.0,False,,i,1,3,0,191,0,2304,28,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,246,563,246,554,238,572,246,,,,,,
22,,,224068,0,0,-1,1,0,1,0.0,0.5,0,Matt,0.0,24,False,,,39,224068.jpg,0.0,Turner,1.0,False,,a,1,3,0,32536,4803,35814,2216,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,380,25,356,6,306,3,383,25,,,,,,
23,100.0,100.0,438098,-1,1,-3,3,0,3,0.0,0.5,0,Fábio,0.0,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,0.0,Ferreira Vieira,0.1,False,,a,1,3,0,1172,129,10563,270,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,262,600,262,597,260,600,262,,,,,,
24,,,462424,0,0,2,-2,1,2,5.8,6.3,1,William,5.8,26,True,,,47,462424.jpg,5.8,Saliba,18.7,False,,a,1,3,29,1549960,112875,229330,17097,1.2,6.2,Saliba,450,1,1,2,4,1,0,0,1,0,0,6,115,122.6,23.9,19.0,16.5,35,7,190,54,204,57,111,27,,,,,,
25,,,479683,0,0,-2,2,0,3,0.0,0.5,0,Marcus,0.0,27,False,,,48,479683.jpg,0.0,Oliveira Alencar,0.1,False,,a,1,3,0,2732,154,7696,235,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,235,550,234,536,223,561,235,,,,,,
26,,,205651,0,0,2,-2,1,4,6.4,6.9,6,Gabriel,6.4,28,False,,,82,205651.jpg,6.4,Fernando de Jesus,80.8,False,,a,1,3,32,1389047,26318,650652,42684,0.8,3.9,Jesus,430,3,3,2,4,0,0,0,2,0,0,3,106,177.6,99.9,368.0,64.6,6,5,45,4,1,1,2,2,,,,,,
27,50.0,50.0,206325,0,0,2,-2,1,2,1.9,2.1,0,Oleksandr,3.8,313,False,Knee injury - 50% chance of playing,2022-08-27T20:00:06.706968Z,52,206325.jpg,6.3,Zinchenko,19.8,False,,d,1,3,19,1471220,5292,1444573,137049,0.7,3.7,Zinchenko,248,0,1,2,2,0,0,0,0,0,0,3,80,61.0,43.7,33.0,13.7,154,65,128,34,159,39,152,39,,,,,,
28,,,232241,0,0,0,0,0,3,1.1,1.6,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.0,False,,a,1,3,0,0,0,0,0,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,206,507,207,488,194,522,207,,,,,,
29,100.0,75.0,84583,0,0,-2,2,0,3,0.4,0.7,1,Philippe,1.4,29,False,,2022-08-30T12:30:06.485567Z,68,84583.jpg,1.4,Coutinho Correia,4.6,False,,a,2,7,7,82441,316,1154898,24903,0.2,1.0,Coutinho,239,0,0,1,3,0,0,0,1,0,0,0,27,24.2,56.3,70.0,15.0,257,108,98,67,76,48,131,76,4.0,,1.0,,2.0,
30,,,84939,-1,1,-2,2,0,4,1.2,1.7,1,Danny,2.2,30,False,,,68,84939.jpg,2.2,Ings,1.4,False,,a,2,7,11,73844,740,160230,8596,0.3,1.6,Ings,250,1,0,1,3,0,0,0,2,0,0,1,29,34.0,24.4,105.0,16.2,234,21,186,26,50,13,115,16,,,,,1.0,
31,,,98980,0,0,0,0,1,1,2.8,3.3,3,Emiliano,3.8,31,False,,,50,98980.jpg,3.8,Martínez Romero,4.8,False,,a,2,7,19,94290,2841,220489,8557,0.8,3.8,Martínez,450,0,0,0,9,0,1,0,0,0,18,2,93,159.2,0.0,0.0,16.0,14,3,572,55,565,55,118,3,,,,,,
32,,,101184,0,0,-1,1,0,2,-0.4,0.1,0,Calum,0.6,32,False,,,44,101184.jpg,1.5,Chambers,0.2,False,,a,2,7,3,4086,199,12650,412,0.1,0.7,Chambers,91,0,0,0,1,0,0,0,0,0,0,0,20,30.0,0.6,0.0,3.1,241,98,321,117,397,164,301,107,,,,,,
33,,,101188,0,0,-2,2,0,2,-0.2,0.3,1,Lucas,0.8,33,False,,,48,101188.jpg,0.8,Digne,2.2,False,,a,2,7,4,55525,1815,238319,5051,0.2,0.8,Digne,450,0,0,0,9,1,0,0,1,0,0,0,49,74.2,116.9,38.0,22.9,121,46,27,6,140,30,70,14,2.0,,4.0,,,
34,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,16027,464,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,242,558,241,546,231,568,242,,,,,,
35,,,111782,0,0,0,0,0,1,-1.0,-0.5,0,Robin,0.0,35,False,,,40,111782.jpg,0.0,Olsen,1.8,False,,a,2,7,0,20688,774,35001,1609,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,401,39,378,21,328,18,404,39,,,,,,
36,,,122775,0,0,0,0,0,3,-1.0,-0.5,0,Morgan,0.0,36,False,,,45,122775.jpg,0.0,Sanson,0.3,False,,a,2,7,0,13284,531,20277,810,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,198,493,199,469,186,511,199,,,,,,
37,,,122806,-1,1,-2,2,0,3,0.6,1.1,1,John,1.6,37,False,,,53,122806.jpg,1.6,McGinn,1.0,False,,a,2,7,8,19202,416,99368,2968,0.3,1.5,McGinn,414,0,0,0,8,0,0,0,2,0,0,0,55,47.0,53.2,35.0,13.5,193,79,103,72,149,80,154,86,1.0,,,,,
38,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2322,39,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461,189,444,186,403,167,466,189,,,,,,
39,100.0,75.0,149484,-1,1,-2,2,0,2,-0.2,0.2,1,Tyrone,0.8,39,False,,2022-08-28T19:00:06.061717Z,43,149484.jpg,1.3,Mings,3.4,False,,a,2,7,4,42547,556,330256,14530,0.2,0.9,Mings,270,0,0,0,6,0,0,0,0,0,0,0,45,66.2,1.9,0.0,6.8,146,60,302,107,376,150,250,88,,,,,,
40,,,178301,0,0,-1,1,1,4,3.4,3.9,2,Ollie,4.4,40,False,,,74,178301.jpg,4.4,Watkins,3.1,False,,a,2,7,22,193190,2052,287540,22097,0.6,3.0,Watkins,384,1,2,0,8,0,0,0,0,0,0,3,69,89.6,46.4,99.0,23.6,81,7,120,10,54,16,67,11,,,,,3.0,
41,,,184704,0,0,-1,1,0,3,-1.0,-0.5,0,Marvelous,0.0,41,False,,,44,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,9327,937,12576,547,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467,175,450,177,413,159,472,177,,,,,,
42,,,195546,-1,1,-1,1,0,3,1.8,2.3,2,Emiliano,2.8,42,False,,,59,195546.jpg,2.8,Buendía Stati,0.5,False,,a,2,7,14,40237,605,52408,1871,0.5,2.4,Buendía,243,1,0,0,7,0,0,0,0,0,0,2,47,70.2,74.5,93.0,23.9,135,57,63,45,58,39,62,43,3.0,,,,,
43,100.0,100.0,199796,0,0,-2,2,0,2,0.2,0.7,1,Matty,1.2,43,False,,2022-08-13T15:30:06.456188Z,48,199796.jpg,1.2,Cash,7.4,False,,a,2,7,6,77543,4292,1050490,17474,0.3,1.2,Cash,450,0,0,0,9,0,0,0,1,0,0,0,55,70.4,64.2,23.0,15.8,133,51,79,17,190,52,123,32,,,,,,
44,100.0,100.0,199798,0,0,-1,1,0,2,0.0,0.5,0,Ezri,1.0,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,1.0,Konsa Ngoyo,0.2,False,,a,2,7,5,7100,263,15027,484,0.2,1.1,Konsa,361,0,0,0,8,0,0,0,1,0,0,0,54,70.8,3.2,4.0,7.8,131,49,280,97,270,90,237,81,,,,,,
45,,,215711,0,0,-3,3,0,3,1.2,1.7,2,Leon,2.2,45,False,,,47,215711.jpg,2.2,Bailey,6.4,False,,a,2,7,11,182905,4746,1098757,22358,0.5,2.3,Bailey,269,0,1,0,7,0,0,0,0,0,0,0,41,45.8,72.6,53.0,17.3,195,80,65,47,107,65,106,64,,,3.0,,,
46,,,230046,0,0,-2,2,0,3,1.2,1.7,7,Douglas Luiz,2.2,46,False,,,48,230046.jpg,2.8,Soares de Paulo,0.3,False,,a,2,7,11,7647,1202,39409,798,0.5,2.3,Douglas Luiz,107,1,0,1,1,0,0,0,1,0,0,1,37,44.4,30.5,15.0,9.0,204,85,163,97,222,118,227,107,5.0,,2.0,,,
47,,,232653,-1,1,-3,3,0,3,0.2,0.7,1,Jacob,1.2,47,False,,,52,232653.jpg,1.2,Ramsey,1.0,False,,a,2,7,6,16997,479,113136,2979,0.2,1.2,Ramsey,339,0,0,0,8,0,0,0,2,0,0,0,53,57.4,88.8,23.0,16.9,168,65,53,38,192,102,107,65,,,,,,
48,,,490094,0,0,0,0,0,3,-1.0,-0.5,0,Tim,0.0,49,False,,,45,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,1231,69,2006,69,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,220,531,221,515,209,544,221,,,,,,
49,0.0,0.0,165659,0,0,-2,2,0,2,0.0,0.0,0,Diego Carlos,0.6,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,48,165659.jpg,1.5,Santos Silva,0.3,False,,i,2,7,3,5509,26,85333,1144,0.1,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,262,104,285,99,162,42,273,99,,,,,,
50,,,193488,0,0,-2,2,0,3,-1.0,-0.5,0,Anwar,0.0,51,False,,,48,193488.jpg,0.0,El Ghazi,0.1,False,,a,2,7,0,2469,115,8720,259,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,233,547,232,533,221,558,233,,,,,,
51,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,586,0,11819,177,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593,57,591,58,588,58,594,58,,,,,,
52,,,226944,-1,1,-1,1,0,3,0.8,1.3,2,Boubacar,1.8,53,False,,,49,226944.jpg,1.8,Kamara,0.2,False,,a,2,7,9,8186,342,12011,498,0.4,1.8,Kamara,433,0,0,0,9,0,0,0,1,0,0,0,57,79.8,31.9,5.0,11.7,103,40,159,94,266,135,186,95,,,,,,
53,100.0,75.0,433979,0,0,0,0,0,4,-0.6,-0.1,0,Cameron,0.4,54,False,,2022-08-30T12:30:06.507496Z,45,433979.jpg,1.0,Archer,5.6,False,,a,2,7,2,113947,662,266300,25120,0.1,0.4,Archer,9,0,0,0,0,0,0,0,0,0,0,0,6,0.2,1.5,2.0,0.3,371,43,312,40,288,46,361,46,,,,,,
54,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,273,2,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,218,528,219,512,207,541,219,,,,,,
55,,,203368,0,0,0,0,0,2,-1.0,-0.5,0,Frédéric,0.0,56,False,,,40,203368.jpg,0.0,Guilbert,0.9,False,,a,2,7,0,28722,893,36553,1594,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,410,155,387,146,337,120,413,153,,,,,,
56,100.0,100.0,155561,0,0,-1,1,0,2,-1.0,-0.5,0,Ludwig,0.0,525,False,,2022-08-24T16:30:06.327738Z,44,155561.jpg,0.0,Augustinsson,0.1,False,,a,2,7,0,888,36,3694,118,0.0,0.0,Augustinsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,190,446,187,407,169,468,190,,,,,,
57,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,7834,176,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,439,175,418,168,370,144,444,175,,,,,,
58,,,18892,-1,1,-1,1,0,2,-1.0,-0.5,0,Ashley,0.0,538,False,,,44,18892.jpg,0.0,Young,0.1,False,,a,2,7,0,3469,209,7808,307,0.0,0.0,Young,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,447,183,428,178,382,156,451,182,,,,,,
59,,,54469,0,0,-1,1,0,2,1.6,1.1,6,Adam,1.6,57,False,,,44,54469.jpg,1.6,Smith,0.1,False,,a,3,91,8,3122,158,8526,233,0.4,1.8,Smith,405,0,0,2,12,0,0,0,4,0,0,0,51,59.4,37.6,26.0,12.4,156,67,142,38,179,48,171,51,,,,,,
60,0.0,0.0,56872,0,0,-2,2,0,3,0.0,0.0,0,Junior,0.4,58,False,Groin Injury - Unknown return date,2022-08-23T09:00:05.626290Z,48,56872.jpg,1.0,Stanislas,0.0,False,,i,3,91,2,1078,8,7881,191,0.1,0.4,Stanislas,28,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,1.0,0.0,550,228,337,167,297,149,552,228,5.0,,4.0,,2.0,
61,100.0,25.0,81012,0,0,-1,1,0,2,0.2,-0.1,1,Ryan,0.2,59,False,,2022-07-31T23:30:04.244175Z,44,81012.jpg,1.0,Fredericks,0.0,False,,a,3,91,1,224,7,2366,46,0.0,0.2,Fredericks,21,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.3,0.0,0.5,339,124,329,121,391,160,351,127,,,,,,
62,0.0,0.0,111317,0,0,-1,1,0,3,0.0,0.0,0,David,0.0,60,False,Lack of match fitness - Expected back 01 Oct,2022-08-01T17:30:04.697617Z,54,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,265,14,2974,51,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,259,590,259,586,256,593,259,,,,,,
63,100.0,75.0,128309,0,0,-2,2,0,3,0.2,-0.2,0,Jamal,0.2,61,False,,2022-08-25T11:30:05.802904Z,53,128309.jpg,1.0,Lowe,0.0,False,,a,3,91,1,385,1,3395,108,0.0,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,588,256,587,256,583,253,590,256,,,,,,
64,,,128340,0,0,0,0,0,4,2.6,2.1,1,Kieffer,2.6,62,False,,,55,128340.jpg,2.6,Moore,1.2,False,,a,3,91,13,148776,1442,91816,7929,0.5,2.4,Moore,372,1,0,1,16,0,0,0,0,0,0,0,45,52.6,31.4,62.0,14.5,179,15,161,21,84,22,141,18,,,,,,
65,,,133845,0,0,-1,1,0,3,0.2,-0.3,0,Emiliano,0.2,63,False,,,49,133845.jpg,1.0,Marcondes,0.0,False,,a,3,91,1,309,22,1221,46,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,361,164,560,243,548,233,373,170,,,,,,
66,,,152551,0,0,0,0,1,3,3.4,2.9,3,Jefferson,3.4,64,False,,,50,152551.jpg,3.4,Lerma Solís,0.8,False,,a,3,91,17,97648,680,86539,2426,0.7,3.4,Lerma,450,1,0,2,16,1,0,0,0,0,0,2,72,72.0,7.6,31.0,11.0,127,53,253,134,166,86,199,100,,,,,,
67,,,154131,0,0,-1,1,0,2,-0.2,-0.7,0,Jack,-0.2,65,False,,,44,154131.jpg,-1.0,Stacey,0.0,False,,a,3,91,-1,418,28,2541,84,0.0,-0.2,Stacey,90,0,0,0,4,0,0,0,1,0,0,0,5,6.6,4.6,0.0,1.1,323,120,264,89,406,168,335,120,,,,,,
68,100.0,100.0,154566,0,0,-2,2,0,4,1.0,0.5,2,Dominic,1.0,66,False,,2022-08-14T00:00:05.733898Z,58,154566.jpg,1.7,Solanke,0.4,False,,a,3,91,5,10286,341,82547,1799,0.2,0.9,Solanke,225,0,0,2,4,0,0,0,0,0,0,0,6,22.6,3.9,87.0,11.3,264,28,272,35,62,18,194,27,,,,,1.0,
69,,,155408,0,0,-1,1,0,3,1.8,1.3,3,Lewis,1.8,67,False,,,49,155408.jpg,1.8,Cook,0.1,False,,a,3,91,9,1408,116,3041,109,0.4,1.8,Cook,292,0,0,1,11,0,0,0,0,0,0,0,35,34.8,3.8,0.0,4.0,231,98,275,142,550,235,291,131,,,,,,
70,75.0,75.0,156687,0,0,0,0,0,3,0.9,0.5,0,Ben,1.2,68,False,Knock - 75% chance of playing,2022-08-27T20:00:06.364295Z,45,156687.jpg,1.5,Pearson,0.4,False,,d,3,91,6,49985,57,40933,2012,0.3,1.3,Pearson,210,0,0,1,7,0,0,0,1,0,0,0,18,13.8,2.5,7.0,2.4,291,127,291,148,255,131,306,135,,,,,,
71,,,158499,0,0,-1,1,0,3,1.6,1.1,3,Ryan,1.6,69,False,,,54,158499.jpg,1.6,Christie,0.1,False,,a,3,91,8,791,71,3677,118,0.3,1.5,Christie,221,0,0,1,8,0,0,0,0,0,0,0,25,27.2,15.5,14.0,5.7,250,106,216,119,226,120,277,124,2.0,,3.0,,,
