,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
10,100.0,100.0,209289,-1,1,-3,3,0,3,0.4,0.9,0,Emile,0.4,12,False,,2022-08-04T15:00:05.286949Z,57,209289.jpg,1.0,Smith Rowe,0.7,False,,a,1,3,2,14751,322,100688,722,0.1,0.4,Smith Rowe,22,0,0,0,0,0,0,0,0,0,0,0,12,12.4,25.0,17.0,5.4,285,127,170,100,211,113,270,121,3.0,,,,,
11,,,223340,-1,1,-2,2,0,3,3.2,3.7,0,Bukayo,3.2,13,False,,,78,223340.jpg,4.0,Saka,12.0,False,,a,1,3,16,213129,1576,1104088,10273,0.4,2.1,Saka,350,0,2,2,3,0,0,0,0,0,0,0,59,55.6,106.8,112.0,27.4,153,62,25,18,37,25,39,28,2.0,,,,1.0,
12,100.0,100.0,223723,0,0,-2,2,0,2,0.4,0.9,0,Takehiro,0.4,14,False,,2022-08-04T15:00:05.298873Z,43,223723.jpg,0.7,Tomiyasu,0.9,False,,a,1,3,2,12995,190,106755,686,0.1,0.5,Tomiyasu,31,0,0,0,0,0,0,0,1,0,0,0,6,3.8,0.7,0.0,0.4,331,121,314,113,374,151,342,123,,,,,,
13,,,225321,0,0,0,0,0,1,3.0,3.5,0,Aaron,3.0,15,False,,,50,225321.jpg,3.8,Ramsdale,14.2,False,,a,1,3,15,322206,3774,421075,7062,0.6,3.0,Ramsdale,360,0,0,2,3,0,0,0,0,0,6,0,67,57.0,0.0,0.0,5.8,150,17,578,57,569,57,262,17,,,,,,
14,,,226597,0,0,0,0,0,2,4.8,5.3,0,Gabriel,4.8,16,True,,,50,226597.jpg,6.0,dos Santos Magalhães,10.1,False,,a,1,3,24,391630,19474,255002,3104,1.0,4.8,Gabriel,360,1,0,2,3,0,0,0,0,0,0,3,94,103.4,16.5,47.0,16.7,49,11,204,61,105,16,93,21,,,,,,
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1642,6,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,206,514,205,494,199,527,206,,,,,,
16,,,437742,0,0,-1,1,0,3,0.4,0.9,0,Albert,0.4,18,False,,,44,437742.jpg,1.0,Sambi Lokonga,0.3,False,,a,1,3,2,13464,346,19049,303,0.1,0.5,Sambi,3,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.3,0.0,0.0,473,181,325,161,425,167,480,184,,,,,,
17,,,444145,0,0,4,-4,0,3,4.8,5.3,0,Gabriel,4.8,19,False,,,64,444145.jpg,6.0,Martinelli Silva,40.0,False,,a,1,3,24,2172942,10310,526294,14813,0.7,3.8,Martinelli,344,2,1,2,3,0,0,0,0,0,0,1,84,108.4,132.3,185.0,42.5,41,17,10,9,10,6,13,9,1.0,,2.0,,2.0,
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,3532,14,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,200,484,200,454,185,502,201,,,,,,
19,,,154043,0,0,-2,2,0,3,0.0,0.5,0,Ainsley,0.0,21,False,,,48,154043.jpg,0.0,Maitland-Niles,0.0,False,,a,1,3,0,1687,30,4537,37,0.0,0.0,Maitland-Niles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,227,541,227,524,215,552,228,,,,,,
20,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.2,False,,u,1,3,0,2811,0,32045,179,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,199,496,201,471,187,512,201,,,,,,
21,0.0,0.0,200641,0,0,-1,1,0,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Unknown return date,2022-08-12T14:00:05.551075Z,49,200641.jpg,0.0,Nelson,0.0,False,,i,1,3,0,191,0,2281,5,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,243,560,244,549,235,569,244,,,,,,
22,,,224068,0,0,-1,1,0,1,0.0,0.5,0,Matt,0.0,24,False,,,39,224068.jpg,0.0,Turner,0.9,False,,a,1,3,0,29011,1278,34243,645,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,368,24,351,6,298,3,373,24,,,,,,
23,100.0,100.0,438098,-1,1,-3,3,0,3,0.0,0.5,0,Fábio,0.0,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,0.0,Ferreira Vieira,0.1,False,,a,1,3,0,1096,53,10382,89,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596,260,597,260,594,258,597,260,,,,,,
24,,,462424,0,0,2,-2,1,2,5.6,6.1,0,William,5.6,26,True,,,47,462424.jpg,7.0,Saliba,18.0,False,,a,1,3,28,1477219,40134,215618,3385,1.2,6.0,Saliba,360,1,1,2,3,1,0,0,0,0,0,6,106,109.8,13.1,19.0,14.1,38,8,221,67,196,54,129,33,,,,,,
25,,,479683,0,0,-2,2,0,3,0.0,0.5,0,Marcus,0.0,27,False,,,48,479683.jpg,0.0,Oliveira Alencar,0.1,False,,a,1,3,0,2624,46,7542,81,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,232,547,232,531,220,558,233,,,,,,
26,,,205651,0,0,2,-2,1,4,5.2,5.7,0,Gabriel,5.2,28,False,,,82,205651.jpg,6.5,Fernando de Jesus,81.0,False,,a,1,3,26,1369292,6563,620056,12088,0.6,3.2,Jesus,343,2,3,2,3,0,0,0,2,0,0,3,87,139.8,87.6,276.0,50.4,15,5,42,4,2,2,4,4,,,,,,
27,50.0,50.0,206325,0,0,2,-2,1,2,1.9,2.1,0,Oleksandr,3.8,313,False,Knee injury - 50% chance of playing,2022-08-27T20:00:06.706968Z,52,206325.jpg,6.3,Zinchenko,20.8,False,,d,1,3,19,1467694,1766,1353649,46125,0.7,3.7,Zinchenko,248,0,1,2,2,0,0,0,0,0,0,3,80,61.0,43.7,33.0,13.7,136,54,119,29,153,40,134,35,,,,,,
28,75.0,75.0,84583,0,0,-2,2,0,3,0.1,0.5,0,Philippe,1.2,29,False,Fatigue - 75% chance of playing,2022-08-30T12:30:06.485567Z,68,84583.jpg,1.5,Coutinho Correia,4.8,False,,d,2,7,6,82224,99,1138510,8515,0.2,0.9,Coutinho,222,0,0,1,2,0,0,0,1,0,0,0,27,24.2,54.4,68.0,14.7,248,105,94,67,69,46,118,70,4.0,,1.0,,2.0,
29,,,84939,-1,1,-2,2,0,4,1.0,1.5,0,Danny,2.0,30,False,,,68,84939.jpg,2.5,Ings,1.5,False,,a,2,7,10,73425,321,153664,2030,0.3,1.5,Ings,243,1,0,1,3,0,0,0,2,0,0,1,26,33.8,24.3,103.0,16.0,223,19,174,23,46,13,102,15,,,,,1.0,
30,,,98980,0,0,0,0,1,1,2.2,2.7,0,Emiliano,3.2,31,False,,,50,98980.jpg,4.0,Martínez Romero,4.8,False,,a,2,7,16,92320,871,214396,2464,0.6,3.2,Martínez,360,0,0,0,7,0,1,0,0,0,12,2,75,124.4,0.0,0.0,12.5,24,6,569,55,560,55,155,7,,,,,,
31,,,101184,0,0,-1,1,0,2,-0.4,0.1,0,Calum,0.6,32,False,,,44,101184.jpg,1.5,Chambers,0.2,False,,a,2,7,3,3964,77,12349,111,0.1,0.7,Chambers,91,0,0,0,1,0,0,0,0,0,0,0,20,30.0,0.6,0.0,3.1,232,96,316,115,390,160,295,106,,,,,,
32,,,101188,0,0,-2,2,0,2,-0.4,0.1,0,Lucas,0.6,33,False,,,48,101188.jpg,0.8,Digne,2.2,False,,a,2,7,3,54355,645,234700,1432,0.1,0.6,Digne,360,0,0,0,7,1,0,0,1,0,0,0,40,57.4,111.3,38.0,20.7,148,61,22,4,131,30,68,13,2.0,,4.0,,,
33,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,15744,181,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,239,555,239,541,228,565,240,,,,,,
34,,,111782,0,0,0,0,0,1,-1.0,-0.5,0,Robin,0.0,35,False,,,40,111782.jpg,0.0,Olsen,1.8,False,,a,2,7,0,20139,225,33873,481,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,389,38,373,21,320,18,394,38,,,,,,
35,,,122775,0,0,0,0,0,3,-1.0,-0.5,0,Morgan,0.0,36,False,,,45,122775.jpg,0.0,Sanson,0.3,False,,a,2,7,0,12883,130,19709,242,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,196,490,198,463,184,508,198,,,,,,
36,,,122806,-1,1,-2,2,0,3,0.4,0.9,0,John,1.4,37,False,,,53,122806.jpg,1.8,McGinn,1.0,False,,a,2,7,7,18872,86,97321,921,0.3,1.3,McGinn,342,0,0,0,7,0,0,0,1,0,0,0,52,46.4,52.4,35.0,13.4,179,72,99,71,144,76,141,81,1.0,,,,,
37,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2296,13,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452,185,440,184,396,163,459,186,,,,,,
38,75.0,75.0,149484,-1,1,-2,2,0,2,-0.3,0.1,0,Tyrone,0.6,39,False,Illness - 75% chance of playing,2022-08-28T19:00:06.061717Z,43,149484.jpg,1.5,Mings,3.5,False,,d,2,7,3,42043,52,321173,5447,0.1,0.7,Mings,180,0,0,0,4,0,0,0,0,0,0,0,28,30.4,1.7,0.0,3.2,229,93,291,100,368,145,292,103,,,,,,
39,,,178301,0,0,-1,1,1,4,3.0,3.5,0,Ollie,4.0,40,False,,,74,178301.jpg,5.0,Watkins,3.3,False,,a,2,7,20,192004,866,270009,4566,0.5,2.7,Watkins,294,1,2,0,6,0,0,0,0,0,0,3,63,82.2,44.0,99.0,22.6,86,8,117,10,48,14,59,11,,,,,3.0,
40,,,184704,0,0,-1,1,0,3,-1.0,-0.5,0,Marvelous,0.0,41,False,,,44,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,8611,221,12190,161,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458,172,446,176,406,157,465,175,,,,,,
41,,,195546,-1,1,-1,1,0,3,1.4,1.9,0,Emiliano,2.4,42,False,,,59,195546.jpg,3.0,Buendía Stati,0.5,False,,a,2,7,12,39836,204,51141,604,0.4,2.0,Buendía,171,1,0,0,6,0,0,0,0,0,0,2,44,63.2,71.7,70.0,20.6,131,52,57,42,66,44,69,44,3.0,,,,,
42,100.0,100.0,199796,0,0,-2,2,0,2,0.0,0.5,0,Matty,1.0,43,False,,2022-08-13T15:30:06.456188Z,48,199796.jpg,1.2,Cash,7.6,False,,a,2,7,5,74827,1576,1037916,4900,0.2,1.0,Cash,360,0,0,0,7,0,0,0,1,0,0,0,46,57.8,47.8,19.0,12.5,145,60,107,23,197,55,154,43,,,,,,
43,100.0,100.0,199798,0,0,-1,1,0,2,0.0,0.5,0,Ezri,1.0,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,1.2,Konsa Ngoyo,0.2,False,,a,2,7,5,6920,83,14698,155,0.2,1.1,Konsa,271,0,0,0,6,0,0,0,0,0,0,0,48,57.2,2.4,2.0,6.2,149,62,283,98,277,94,250,89,,,,,,
44,,,215711,0,0,-3,3,0,3,0.8,1.3,0,Leon,1.8,45,False,,,47,215711.jpg,2.2,Bailey,6.5,False,,a,2,7,9,179235,1076,1084064,7665,0.4,1.9,Bailey,179,0,1,0,5,0,0,0,0,0,0,0,32,36.8,69.1,36.0,14.3,216,89,59,44,141,75,125,73,,,3.0,,,
45,,,230046,0,0,-2,2,0,3,-0.2,0.3,0,Douglas Luiz,0.8,46,False,,,48,230046.jpg,1.3,Soares de Paulo,0.3,False,,a,2,7,4,6593,148,38871,260,0.2,0.8,Douglas Luiz,90,0,0,1,0,0,0,0,1,0,0,0,16,11.0,30.3,8.0,4.9,291,129,153,91,238,124,277,124,5.0,,2.0,,,
46,,,232653,-1,1,-3,3,0,3,0.0,0.5,0,Jacob,1.0,47,False,,,52,232653.jpg,1.2,Ramsey,1.0,False,,a,2,7,5,16632,114,111080,923,0.2,1.0,Ramsey,249,0,0,0,6,0,0,0,1,0,0,0,43,37.4,65.2,23.0,12.5,213,86,67,47,182,97,156,86,,,,,,
47,,,490094,0,0,0,0,0,3,-1.0,-0.5,0,Tim,0.0,49,False,,,45,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,1175,13,1959,22,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,217,528,219,510,206,541,219,,,,,,
48,0.0,0.0,165659,0,0,-2,2,0,2,0.0,0.0,0,Diego Carlos,0.6,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,48,165659.jpg,1.5,Santos Silva,0.3,False,,i,2,7,3,5494,11,84578,389,0.1,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,251,101,275,95,156,43,261,96,,,,,,
49,,,193488,0,0,-2,2,0,3,-1.0,-0.5,0,Anwar,0.0,51,False,,,48,193488.jpg,0.0,El Ghazi,0.1,False,,a,2,7,0,2387,33,8533,72,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,552,230,544,230,528,218,555,231,,,,,,
50,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,586,0,11693,51,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,56,588,57,584,57,591,57,,,,,,
51,,,226944,-1,1,-1,1,0,3,0.4,0.9,0,Boubacar,1.4,53,False,,,49,226944.jpg,1.8,Kamara,0.2,False,,a,2,7,7,7928,84,11696,183,0.3,1.4,Kamara,351,0,0,0,7,0,0,0,1,0,0,0,49,61.4,30.6,5.0,9.7,134,55,151,90,257,132,198,101,,,,,,
52,75.0,75.0,433979,0,0,0,0,0,4,-0.4,-0.1,0,Cameron,0.4,54,False,Hip injury - 75% chance of playing,2022-08-30T12:30:06.507496Z,45,433979.jpg,1.0,Archer,5.8,False,,d,2,7,2,113565,280,248419,7239,0.1,0.4,Archer,9,0,0,0,0,0,0,0,0,0,0,0,6,0.2,1.5,2.0,0.3,359,42,298,39,283,45,350,45,,,,,,
53,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,272,1,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,215,525,217,507,204,538,217,,,,,,
54,,,203368,0,0,0,0,0,2,-1.0,-0.5,0,Frédéric,0.0,56,False,,,40,203368.jpg,0.0,Guilbert,0.9,False,,a,2,7,0,28089,260,35441,482,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,398,148,382,143,329,115,403,147,,,,,,
55,100.0,100.0,155561,0,0,-1,1,0,2,-1.0,-0.5,0,Ludwig,0.0,525,False,,2022-08-24T16:30:06.327738Z,44,155561.jpg,0.0,Augustinsson,0.1,False,,a,2,7,0,864,12,3611,35,0.0,0.0,Augustinsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454,186,442,185,400,165,461,187,,,,,,
56,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,7706,48,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,427,168,413,165,362,139,434,169,,,,,,
57,,,18892,-1,1,-1,1,0,2,-1.0,-0.5,0,Ashley,0.0,538,False,,,44,18892.jpg,0.0,Young,0.1,False,,a,2,7,0,3365,105,7594,93,0.0,0.0,Young,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,436,177,423,175,375,152,442,177,,,,,,
58,,,54469,0,0,-1,1,0,2,0.4,-0.1,0,Adam,0.4,57,False,,,44,54469.jpg,0.5,Smith,0.1,False,,a,3,91,2,2979,15,8376,83,0.1,0.5,Smith,315,0,0,1,12,0,0,0,4,0,0,0,30,47.4,36.6,24.0,10.9,177,73,133,34,177,47,180,54,,,,,,
59,0.0,0.0,56872,0,0,-2,2,0,3,0.0,0.0,0,Junior,0.4,58,False,Groin Injury - Unknown return date,2022-08-23T09:00:05.626290Z,48,56872.jpg,1.0,Stanislas,0.0,False,,i,3,91,2,1072,2,7747,57,0.1,0.4,Stanislas,28,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,1.0,0.0,546,225,332,166,289,147,549,226,5.0,,4.0,,2.0,
60,25.0,25.0,81012,0,0,-1,1,0,2,0.0,-0.1,0,Ryan,0.0,59,False,Calf injury - 25% chance of playing,2022-07-31T23:30:04.244175Z,44,81012.jpg,0.0,Fredericks,0.0,False,,d,3,91,0,220,3,2334,14,0.0,0.0,Fredericks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,443,180,431,179,384,156,450,181,,,,,,
61,0.0,0.0,111317,0,0,-1,1,0,3,0.0,0.0,0,David,0.0,60,False,Lack of match fitness - Expected back 01 Oct,2022-08-01T17:30:04.697617Z,54,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,252,1,2937,14,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,589,257,587,257,582,253,590,257,,,,,,
62,75.0,75.0,128309,0,0,-2,2,0,3,0.2,-0.2,0,Jamal,0.2,61,False,Illness - 75% chance of playing,2022-08-25T11:30:05.802904Z,53,128309.jpg,1.0,Lowe,0.0,False,,d,3,91,1,384,0,3316,29,0.0,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,585,254,584,254,579,250,587,254,,,,,,
63,,,128340,0,0,0,0,0,4,2.4,1.9,0,Kieffer,2.4,62,False,,,55,128340.jpg,3.0,Moore,1.3,False,,a,3,91,12,148056,722,85707,1820,0.4,2.2,Moore,359,1,0,1,16,0,0,0,0,0,0,0,41,51.6,31.1,62.0,14.4,161,14,150,20,73,19,124,17,,,,,,
64,,,133845,0,0,-1,1,0,3,0.2,-0.3,0,Emiliano,0.2,63,False,,,49,133845.jpg,1.0,Marcondes,0.0,False,,a,3,91,1,296,9,1192,17,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,349,161,557,241,543,230,363,168,,,,,,
65,,,152551,0,0,0,0,1,3,2.8,2.3,0,Jefferson,2.8,64,False,,,50,152551.jpg,3.5,Lerma Solís,0.8,False,,a,3,91,14,97118,150,84980,867,0.6,2.8,Lerma,360,1,0,1,16,1,0,0,0,0,0,2,59,61.4,2.8,28.0,9.2,135,56,276,142,166,87,203,102,,,,,,
66,,,154131,0,0,-1,1,0,2,-0.2,-0.7,0,Jack,-0.2,65,False,,,44,154131.jpg,-1.0,Stacey,0.0,False,,a,3,91,-1,399,9,2481,24,0.0,-0.2,Stacey,90,0,0,0,4,0,0,0,1,0,0,0,5,6.6,4.6,0.0,1.1,311,116,253,83,399,164,322,114,,,,,,
67,100.0,100.0,154566,0,0,-2,2,0,4,0.6,0.1,0,Dominic,0.6,66,False,,2022-08-14T00:00:05.733898Z,58,154566.jpg,1.5,Solanke,0.4,False,,a,3,91,3,10042,97,81194,446,0.1,0.5,Solanke,135,0,0,1,4,0,0,0,0,0,0,0,3,4.4,2.0,45.0,5.1,324,39,289,38,111,26,275,36,,,,,1.0,
68,,,155408,0,0,-1,1,0,3,1.2,0.7,0,Lewis,1.2,67,False,,,49,155408.jpg,1.5,Cook,0.1,False,,a,3,91,6,1314,22,2969,37,0.2,1.2,Cook,202,0,0,0,11,0,0,0,0,0,0,0,24,26.8,3.0,0.0,3.1,240,100,271,140,545,232,296,132,,,,,,
69,75.0,75.0,156687,0,0,0,0,0,3,0.9,0.5,0,Ben,1.2,68,False,Knock - 75% chance of playing,2022-08-27T20:00:06.364295Z,45,156687.jpg,1.5,Pearson,0.4,False,,d,3,91,6,49951,23,39673,752,0.3,1.3,Pearson,210,0,0,1,7,0,0,0,1,0,0,0,18,13.8,2.5,7.0,2.4,280,123,282,145,246,128,300,134,,,,,,
70,,,158499,0,0,-1,1,0,3,1.0,0.5,0,Ryan,1.0,69,False,,,54,158499.jpg,1.2,Christie,0.1,False,,a,3,91,5,739,19,3597,38,0.2,0.9,Christie,136,0,0,0,8,0,0,0,0,0,0,0,21,13.8,13.4,10.0,3.7,281,124,220,124,233,122,285,129,2.0,,3.0,,,
71,,,168991,0,0,-2,2,0,3,1.2,0.7,0,Philip,1.2,70,False,,,53,168991.jpg,1.5,Billing,0.1,False,,a,3,91,6,1566,20,8854,85,0.2,1.1,Billing,225,0,0,1,8,0,0,0,1,0,0,0,25,44.6,12.8,4.0,6.2,183,74,224,125,269,137,253,115,,,2.0,,,
