rank,prev_rank,name,league,off,def,spi
64,54,Wolverhampton,Barclays Premier League,1.72,0.81,66.89
65,69,VfB Stuttgart,German Bundesliga,1.85,0.92,66.87
66,66,Osasuna,Spanish Primera Division,1.67,0.8,66.46
67,65,Strasbourg,French Ligue 1,1.76,0.86,66.41
68,71,Leeds United,Barclays Premier League,1.82,0.97,65.21
69,64,Fenerbahce,Turkish Turkcell Super Lig,2.02,1.14,65.01
70,72,Slavia Prague,UEFA Europa Conference League,1.9,1.06,64.66
71,67,Palmeiras,Brasileiro Série A,1.61,0.82,64.64
72,68,Rayo Vallecano,Spanish Primera Division,1.63,0.84,64.57
73,75,Monterrey,Mexican Primera Division Torneo Apertura,1.72,0.92,64.35
74,76,Torino,Italy Serie A,1.66,0.88,64.04
75,74,AZ,Dutch Eredivisie,1.93,1.1,64.04
76,87,Genk,Belgian Jupiler League,2.06,1.23,63.67
77,82,Southampton,Barclays Premier League,1.81,1.03,63.48
78,77,Dinamo Zagreb,UEFA Champions League,1.79,1.02,63.44
79,80,Everton,Barclays Premier League,1.72,0.96,63.25
80,79,Getafe,Spanish Primera Division,1.48,0.76,63.2
81,85,Young Boys,Swiss Raiffeisen Super League,2.07,1.27,63.06
82,83,Club América,Mexican Primera Division Torneo Apertura,1.71,0.97,62.99
83,78,FC Twente,Dutch Eredivisie,1.75,1.0,62.98
84,73,Nice,French Ligue 1,1.62,0.91,62.51
85,81,Werder Bremen,German Bundesliga,1.76,1.04,62.25
86,86,Fulham,Barclays Premier League,1.68,0.97,62.08
87,84,Atletico Mineiro,Brasileiro Série A,1.56,0.9,61.34
88,94,Sassuolo,Italy Serie A,1.88,1.18,61.3
89,101,Internacional,Brasileiro Série A,1.63,0.98,61.13
90,93,Almeria,Spanish Primera Division,1.64,1.0,60.62
91,92,Shakhtar Donetsk,UEFA Champions League,1.88,1.22,60.47
92,88,Olympiacos,Greek Super League,1.64,1.01,60.36
93,91,Verona,Italy Serie A,1.72,1.08,60.35
94,90,Tigres UANL,Mexican Primera Division Torneo Apertura,1.57,0.96,60.22
95,98,Espanyol,Spanish Primera Division,1.6,0.98,60.18
96,89,Anderlecht,Belgian Jupiler League,1.75,1.13,60.01
97,99,São Paulo,Brasileiro Série A,1.5,0.9,59.92
98,102,Nantes,French Ligue 1,1.67,1.06,59.87
99,105,Fluminense,Brasileiro Série A,1.51,0.93,59.51
100,96,Girona FC,Spanish Primera Division,1.56,0.98,59.3
101,,Slovácko,UEFA Europa Conference League,1.79,1.21,58.91
102,114,Udinese,Italy Serie A,1.74,1.17,58.69
103,107,Bodo/Glimt,Norwegian Tippeligaen,1.94,1.36,58.67
104,103,Norwich City,English League Championship,1.65,1.09,58.64
105,119,Spartak Moscow,Russian Premier Liga,1.67,1.11,58.63
106,109,Sheffield United,English League Championship,1.61,1.05,58.63
107,,Steaua Bucuresti,UEFA Europa Conference League,1.63,1.07,58.61
108,117,Mallorca,Spanish Primera Division,1.56,1.02,58.5
109,97,River Plate,Argentina Primera Division,1.58,1.04,58.35
110,100,Hertha Berlin,German Bundesliga,1.61,1.07,58.28
111,111,FC Augsburg,German Bundesliga,1.66,1.13,57.91
112,138,Philadelphia Union,Major League Soccer,1.79,1.25,57.87
113,130,Pachuca,Mexican Primera Division Torneo Apertura,1.47,0.97,57.77
114,113,Red Star Belgrade,UEFA Europa League,1.71,1.19,57.71
115,104,Real Valladolid,Spanish Primera Division,1.57,1.06,57.69
116,106,Schalke 04,German Bundesliga,1.66,1.15,57.41
117,112,Elche,Spanish Primera Division,1.52,1.02,57.35
118,95,Cadiz,Spanish Primera Division,1.53,1.05,57.04
119,110,VfL Bochum,German Bundesliga,1.71,1.22,56.87
120,116,Reims,French Ligue 1,1.53,1.06,56.77
121,121,Nottingham Forest,Barclays Premier League,1.51,1.05,56.56
122,151,Montpellier,French Ligue 1,1.65,1.19,56.29
123,126,West Bromwich Albion,English League Championship,1.5,1.05,56.28
124,,SC Dnipro-1,UEFA Europa Conference League,1.73,1.27,56.21
125,108,FC Copenhagen,Danish SAS-Ligaen,1.77,1.31,56.05
126,125,CSKA Moscow,Russian Premier Liga,1.56,1.13,55.86
127,123,FC Utrecht,Dutch Eredivisie,1.71,1.28,55.57
128,122,Trabzonspor,Turkish Turkcell Super Lig,1.62,1.2,55.53
129,124,Bologna,Italy Serie A,1.56,1.15,55.51
130,137,Lorient,French Ligue 1,1.49,1.08,55.43
131,131,Dynamo Kiev,UEFA Europa League,1.59,1.17,55.39
132,133,Ferencvaros,UEFA Europa League,1.64,1.23,55.23
133,118,Watford,English League Championship,1.5,1.1,55.21
134,,Viktoria Plzen,UEFA Champions League,1.68,1.27,55.04
135,134,Corinthians,Brasileiro Série A,1.18,0.8,54.96
136,128,Los Angeles FC,Major League Soccer,1.73,1.33,54.88
137,142,Santos Laguna,Mexican Primera Division Torneo Apertura,1.65,1.25,54.84
138,115,AFC Bournemouth,Barclays Premier League,1.49,1.11,54.75
139,127,KAA Gent,Belgian Jupiler League,1.54,1.16,54.6
140,144,FC Midtjylland,Danish SAS-Ligaen,1.84,1.45,54.56
141,135,Bragantino,Brasileiro Série A,1.47,1.1,54.43
142,140,Yokohama F. Marinos,Japanese J League,1.73,1.37,54.05
143,152,FC Krasnodar,Russian Premier Liga,1.5,1.15,54.0
144,132,Angers,French Ligue 1,1.46,1.11,53.99
145,147,Besiktas,Turkish Turkcell Super Lig,1.67,1.32,53.64
146,136,Toulouse,French Ligue 1,1.54,1.21,53.61
147,139,Guimaraes,Portuguese Liga,1.41,1.08,53.59
148,153,Burnley,English League Championship,1.51,1.19,53.14
149,155,Molde,Norwegian Tippeligaen,1.77,1.46,52.99
150,175,Kawasaki Frontale,Japanese J League,1.63,1.33,52.8
151,150,FC Sheriff Tiraspol,UEFA Europa League,1.6,1.29,52.76
152,157,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.64,1.34,52.71
153,141,New York City FC,Major League Soccer,1.65,1.35,52.68
154,165,LASK Linz,Austrian T-Mobile Bundesliga,1.65,1.35,52.67
155,120,Brest,French Ligue 1,1.57,1.27,52.63
156,146,Dinamo Moscow,Russian Premier Liga,1.54,1.24,52.63
157,145,Santos,Brasileiro Série A,1.28,0.99,52.6
158,163,Troyes,French Ligue 1,1.48,1.19,52.55
159,148,Fortaleza,Brasileiro Série A,1.22,0.94,52.3
160,156,Guadalajara,Mexican Primera Division Torneo Apertura,1.37,1.1,52.08
161,154,Levante,Spanish Segunda Division,1.45,1.18,52.02
162,149,AC Ajaccio,French Ligue 1,1.4,1.14,51.91
163,143,Sampdoria,Italy Serie A,1.46,1.2,51.71
164,160,FK Partizan Belgrade,UEFA Europa Conference League,1.45,1.2,51.71
165,158,Gil Vicente,Portuguese Liga,1.4,1.14,51.68
166,162,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.37,1.13,51.5
167,161,Atlético Paranaense,Brasileiro Série A,1.35,1.1,51.48
168,173,Antwerp,Belgian Jupiler League,1.42,1.18,51.48
169,164,Heerenveen,Dutch Eredivisie,1.49,1.25,51.37
170,166,Ceará,Brasileiro Série A,1.23,1.0,51.29
171,172,Vitesse,Dutch Eredivisie,1.61,1.38,51.09
172,169,Galatasaray,Turkish Turkcell Super Lig,1.38,1.15,51.08
173,170,Lecce,Italy Serie A,1.36,1.14,50.91
174,167,Auxerre,French Ligue 1,1.43,1.22,50.82
175,159,Clermont Foot,French Ligue 1,1.45,1.24,50.68
176,181,Sochi,Russian Premier Liga,1.48,1.3,49.96
177,174,Empoli,Italy Serie A,1.46,1.28,49.95
178,180,Union Saint Gilloise,Belgian Jupiler League,1.39,1.22,49.65
179,176,Famalicao,Portuguese Liga,1.37,1.21,49.46
180,178,Cremonese,Italy Serie A,1.47,1.32,49.43
181,177,Middlesbrough,English League Championship,1.36,1.2,49.32
182,171,Monza,Italy Serie A,1.44,1.29,49.16
183,179,Urawa Red Diamonds,Japanese J League,1.35,1.22,48.7
184,186,Portimonense,Portuguese Liga,1.25,1.14,48.16
185,191,Konyaspor,Turkish Turkcell Super Lig,1.39,1.29,48.16
186,189,Montreal Impact,Major League Soccer,1.48,1.38,48.12
187,196,Salernitana,Italy Serie A,1.45,1.35,48.1
188,183,NEC,Dutch Eredivisie,1.45,1.36,47.95
189,184,Boca Juniors,Argentina Primera Division,1.25,1.15,47.92
190,,Hapoel Be'er,UEFA Europa Conference League,1.5,1.42,47.79
191,195,Cuiaba,Brasileiro Série A,1.05,0.95,47.48
192,190,Hamburg SV,German 2. Bundesliga,1.52,1.46,47.42
193,193,América Mineiro,Brasileiro Série A,1.18,1.1,47.41
194,,Lech Poznan,UEFA Europa Conference League,1.29,1.22,47.28
195,219,Lokomotiv Moscow,Russian Premier Liga,1.41,1.36,46.98
196,185,Spezia,Italy Serie A,1.43,1.38,46.93
197,226,Estoril Praia,Portuguese Liga,1.24,1.19,46.8
198,200,St Gallen,Swiss Raiffeisen Super League,1.66,1.64,46.78
199,220,Chaves,Portuguese Liga,1.32,1.28,46.7
200,202,Metz,French Ligue 2,1.43,1.4,46.7
201,,Apollon Limassol,UEFA Europa Conference League,1.32,1.27,46.7
202,197,Vizela,Portuguese Liga,1.3,1.25,46.66
203,237,St Etienne,French Ligue 2,1.52,1.5,46.43
204,223,Basel,Swiss Raiffeisen Super League,1.45,1.43,46.42
205,210,Granada,Spanish Segunda Division,1.28,1.25,46.24
206,199,PAOK Salonika,Greek Super League,1.24,1.22,46.08
207,207,FC Groningen,Dutch Eredivisie,1.42,1.41,46.07
208,215,Bordeaux,French Ligue 2,1.29,1.27,46.03
209,187,Rosenborg,Norwegian Tippeligaen,1.7,1.71,46.01
210,205,Santa Clara,Portuguese Liga,1.23,1.21,45.89
211,198,Rapid Vienna,Austrian T-Mobile Bundesliga,1.28,1.28,45.74
212,204,Parma,Italy Serie B,1.27,1.26,45.74
213,194,Atlas,Mexican Primera Division Torneo Apertura,1.33,1.33,45.69
214,188,Silkeborg,Danish SAS-Ligaen,1.45,1.47,45.61
215,222,Austin FC,Major League Soccer,1.59,1.62,45.59
216,228,Panathinaikos,Greek Super League,1.13,1.12,45.49
217,458,Maccabi Haifa,UEFA Champions League,1.51,1.54,45.44
218,206,New York Red Bulls,Major League Soccer,1.3,1.31,45.39
219,253,Sanfrecce Hiroshima,Japanese J League,1.38,1.4,45.39
220,238,Rio Ave,Portuguese Liga,1.31,1.33,45.24
221,229,Puebla,Mexican Primera Division Torneo Apertura,1.4,1.43,45.2
222,218,Adana Demirspor,Turkish Turkcell Super Lig,1.42,1.46,45.03
223,235,Nashville SC,Major League Soccer,1.39,1.43,44.91
224,203,Cruz Azul,Mexican Primera Division Torneo Apertura,1.33,1.37,44.85
225,216,Rostov,Russian Premier Liga,1.37,1.42,44.74
226,192,Antalyaspor,Turkish Turkcell Super Lig,1.45,1.51,44.72
227,246,Luton Town,English League Championship,1.18,1.22,44.71
228,201,Boavista,Portuguese Liga,1.23,1.27,44.66
229,208,Cagliari,Italy Serie B,1.31,1.36,44.54
230,213,Emmen,Dutch Eredivisie,1.34,1.39,44.54
231,221,Velez Sarsfield,Argentina Primera Division,1.19,1.23,44.44
232,217,Coventry City,English League Championship,1.27,1.32,44.41
233,231,Los Angeles Galaxy,Major League Soccer,1.58,1.67,44.28
234,234,Botafogo,Brasileiro Série A,1.1,1.15,44.05
235,250,Sparta,Dutch Eredivisie,1.27,1.34,44.04
236,211,Toluca,Mexican Primera Division Torneo Apertura,1.41,1.5,44.02
237,230,Hammarby,Swedish Allsvenskan,1.49,1.58,43.99
238,233,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.41,1.5,43.88
239,209,Alanyaspor,Turkish Turkcell Super Lig,1.5,1.61,43.88
240,227,Preston North End,English League Championship,1.13,1.19,43.81
241,224,Sporting de Charleroi,Belgian Jupiler League,1.41,1.51,43.76
242,236,Atlanta United FC,Major League Soccer,1.45,1.55,43.74
243,248,Casa Pia,Portuguese Liga,1.16,1.23,43.72
244,245,León,Mexican Primera Division Torneo Apertura,1.37,1.48,43.62
245,232,RKC,Dutch Eredivisie,1.39,1.5,43.51
246,225,Millwall,English League Championship,1.23,1.32,43.48
247,243,Stoke City,English League Championship,1.18,1.27,43.39
248,252,Genoa,Italy Serie B,1.23,1.33,43.35
249,214,AEK Athens,Greek Super League,1.28,1.39,43.27
250,251,FC Volendam,Dutch Eredivisie,1.37,1.49,43.16
251,254,Huracán,Argentina Primera Division,1.05,1.14,43.05
252,286,Queens Park Rangers,English League Championship,1.23,1.34,42.96
253,244,Hearts,Scottish Premiership,1.35,1.48,42.96
254,247,Cambuur Leeuwarden,Dutch Eredivisie,1.44,1.59,42.79
255,274,St. Truidense,Belgian Jupiler League,1.15,1.26,42.79
256,,AEK Larnaca,UEFA Europa League,1.12,1.22,42.77
257,212,Cerezo Osaka,Japanese J League,1.26,1.39,42.7
258,255,FK Qarabag,UEFA Europa League,1.33,1.47,42.68
259,258,Djurgardens IF,Swedish Allsvenskan,1.37,1.53,42.46
260,239,Seattle Sounders FC,Major League Soccer,1.32,1.48,42.32
261,265,Randers FC,Danish SAS-Ligaen,1.17,1.31,42.21
262,241,Terek Grozny,Russian Premier Liga,1.18,1.32,42.19
263,240,Excelsior,Dutch Eredivisie,1.34,1.51,42.06
264,249,Atlético Goianiense,Brasileiro Série A,1.12,1.26,42.03
265,273,Racing Club,Argentina Primera Division,1.12,1.26,42.02
266,271,SV Darmstadt 98,German 2. Bundesliga,1.44,1.62,41.97
267,259,Maritimo,Portuguese Liga,1.21,1.37,41.78
268,304,FC Nordsjaelland,Danish SAS-Ligaen,1.25,1.42,41.77
269,266,New England Revolution,Major League Soccer,1.4,1.59,41.75
270,261,Talleres de Córdoba,Argentina Primera Division,1.13,1.29,41.63
271,348,Aberdeen,Scottish Premiership,1.24,1.41,41.58
272,322,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.31,1.5,41.5
273,269,Columbus Crew,Major League Soccer,1.27,1.46,41.48
274,323,Sochaux,French Ligue 2,1.07,1.22,41.44
275,283,Valerenga,Norwegian Tippeligaen,1.36,1.56,41.43
276,275,CFR 1907 Cluj,UEFA Europa Conference League,1.23,1.41,41.43
277,278,Necaxa,Mexican Primera Division Torneo Apertura,1.14,1.31,41.4
278,325,Sheffield Wednesday,English League One,1.32,1.53,41.35
279,291,Portland Timbers,Major League Soccer,1.53,1.76,41.31
280,257,Go Ahead Eagles,Dutch Eredivisie,1.27,1.46,41.3
281,267,Kashima Antlers,Japanese J League,1.28,1.48,41.29
282,293,Krylia Sovetov,Russian Premier Liga,1.18,1.37,41.27
283,260,Lillestrom,Norwegian Tippeligaen,1.26,1.47,41.15
284,276,Minnesota United FC,Major League Soccer,1.43,1.67,41.04
285,242,FC Arouca,Portuguese Liga,1.14,1.33,40.92
286,279,Bristol City,English League Championship,1.32,1.55,40.88
287,262,FC Zurich,Swiss Raiffeisen Super League,1.44,1.68,40.84
288,300,BK Hacken,Swedish Allsvenskan,1.55,1.82,40.83
289,307,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.43,1.68,40.8
290,272,Caen,French Ligue 2,1.18,1.39,40.67
291,270,Argentinos Juniors,Argentina Primera Division,0.98,1.16,40.65
292,280,Coritiba,Brasileiro Série A,1.19,1.4,40.57
293,282,F.B.C Unione Venezia,Italy Serie B,1.23,1.46,40.57
294,277,Estudiantes,Argentina Primera Division,1.08,1.29,40.5
295,288,Real Salt Lake,Major League Soccer,1.23,1.46,40.47
296,284,Cardiff City,English League Championship,1.0,1.19,40.44
297,281,Blackburn,English League Championship,1.07,1.27,40.4
298,289,Pumas Unam,Mexican Primera Division Torneo Apertura,1.18,1.41,40.11
299,302,Swansea City,English League Championship,1.2,1.45,40.09
300,317,Orlando City SC,Major League Soccer,1.2,1.45,40.09
301,309,Goiás,Brasileiro Série A,1.2,1.44,40.02
302,268,Pacos Ferreira,Portuguese Liga,1.11,1.35,39.94
303,316,Tigre,Argentina Primera Division,1.13,1.37,39.9
304,298,Fortuna Sittard,Dutch Eredivisie,1.36,1.64,39.87
305,296,Ludogorets,UEFA Europa League,1.25,1.51,39.87
306,326,Mamelodi Sundowns,South African ABSA Premier League,1.19,1.45,39.85
307,285,Alavés,Spanish Segunda Division,1.13,1.38,39.76
308,297,Blackpool,English League Championship,1.2,1.46,39.73
309,256,Colorado Rapids,Major League Soccer,1.39,1.69,39.5
310,290,Tijuana,Mexican Primera Division Torneo Apertura,1.18,1.45,39.36
311,305,San Lorenzo,Argentina Primera Division,1.04,1.29,39.36
312,303,Eibar,Spanish Segunda Division,1.07,1.32,39.32
313,306,Slovan Bratislava,UEFA Europa Conference League,1.13,1.4,39.27
314,314,Kasimpasa,Turkish Turkcell Super Lig,1.38,1.7,39.27
315,295,Viking FK,Norwegian Tippeligaen,1.44,1.78,39.02
316,299,Huddersfield Town,English League Championship,1.06,1.33,38.99
317,311,FC Dallas,Major League Soccer,1.21,1.51,38.97
318,320,Derby County,English League One,1.16,1.45,38.91
319,301,FC Juárez,Mexican Primera Division Torneo Apertura,0.95,1.2,38.89
320,319,Omonia Nicosia,UEFA Europa League,1.24,1.55,38.79
321,294,KV Mechelen,Belgian Jupiler League,1.44,1.79,38.76
322,329,Toronto FC,Major League Soccer,1.35,1.69,38.69
323,292,Brondby,Danish SAS-Ligaen,1.16,1.47,38.64
324,346,Querétaro,Mexican Primera Division Torneo Apertura,1.11,1.41,38.58
325,313,Cercle Brugge,Belgian Jupiler League,1.12,1.42,38.55
326,352,Godoy Cruz,Argentina Primera Division,1.07,1.36,38.54
327,335,Benevento,Italy Serie B,1.08,1.37,38.48
328,327,CA Independiente,Argentina Primera Division,0.95,1.22,38.45
329,310,Chicago Fire,Major League Soccer,1.23,1.56,38.38
330,315,Frosinone,Italy Serie B,1.19,1.51,38.37
331,287,Aris Salonika,Greek Super League,1.04,1.34,38.28
332,332,Viborg,Danish SAS-Ligaen,1.21,1.54,38.22
333,345,Lanus,Argentina Primera Division,1.11,1.44,38.05
334,330,Arminia Bielefeld,German 2. Bundesliga,1.27,1.62,38.03
335,308,Gimnasia La Plata,Argentina Primera Division,0.92,1.2,38.02
336,333,Las Palmas,Spanish Segunda Division,1.02,1.33,38.01
337,312,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.14,1.48,37.95
338,336,Paris FC,French Ligue 2,1.03,1.34,37.94
339,340,FC Cincinnati,Major League Soccer,1.43,1.83,37.89
340,342,Avaí,Brasileiro Série A,1.08,1.4,37.89
341,371,Fortuna Düsseldorf,German 2. Bundesliga,1.18,1.53,37.82
342,341,Guingamp,French Ligue 2,1.15,1.5,37.78
343,379,Kayserispor,Turkish Turkcell Super Lig,1.18,1.53,37.72
344,324,Hibernian,Scottish Premiership,1.03,1.35,37.65
345,318,Dijon FCO,French Ligue 2,1.18,1.53,37.63
346,347,Sunderland,English League Championship,1.14,1.49,37.61
347,357,OH Leuven,Belgian Jupiler League,1.31,1.7,37.54
348,331,Ipswich Town,English League One,1.07,1.41,37.53
349,359,Real Oviedo,Spanish Segunda Division,0.98,1.3,37.51
350,344,Defensa y Justicia,Argentina Primera Division,1.01,1.33,37.44
351,364,Brescia,Italy Serie B,1.05,1.4,37.34
352,353,Hull City,English League Championship,1.12,1.49,37.11
353,390,Fatih Karagümrük,Turkish Turkcell Super Lig,1.24,1.64,37.03
354,339,SC Paderborn,German 2. Bundesliga,1.33,1.76,37.01
355,321,Malmo FF,Swedish Allsvenskan,1.12,1.5,36.98
356,351,Union Santa Fe,Argentina Primera Division,0.97,1.31,36.94
357,356,Amiens,French Ligue 2,0.98,1.33,36.93
358,368,Inter Miami CF,Major League Soccer,1.3,1.72,36.92
359,349,Sivasspor,Turkish Turkcell Super Lig,1.16,1.55,36.83
360,343,AGF Aarhus,Danish SAS-Ligaen,1.04,1.41,36.78
361,370,Sporting Kansas City,Major League Soccer,1.14,1.53,36.74
362,354,Real Zaragoza,Spanish Segunda Division,0.96,1.31,36.65
363,363,Sporting Gijón,Spanish Segunda Division,0.98,1.33,36.6
364,358,San Jose Earthquakes,Major League Soccer,1.36,1.81,36.54
365,355,KVC Westerlo,Belgian Jupiler League,1.16,1.57,36.53
366,378,FC St. Pauli,German 2. Bundesliga,1.27,1.71,36.46
367,385,FC Luzern,Swiss Raiffeisen Super League,1.23,1.66,36.45
368,338,Newell's Old Boys,Argentina Primera Division,0.93,1.29,36.43
369,350,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.05,1.44,36.42
370,383,Standard Liege,Belgian Jupiler League,1.18,1.6,36.37
371,365,Stromsgodset,Norwegian Tippeligaen,1.28,1.72,36.36
372,337,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.34,1.81,36.27
373,375,Wigan,English League Championship,0.99,1.37,36.2
374,395,Hartberg,Austrian T-Mobile Bundesliga,1.17,1.6,36.12
375,374,Vissel Kobe,Japanese J League,1.03,1.43,36.1
376,372,Rosario Central,Argentina Primera Division,1.02,1.41,36.06
377,334,Juventude,Brasileiro Série A,0.98,1.37,36.03
378,382,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.66,35.9
379,396,Karlsruher SC,German 2. Bundesliga,1.32,1.8,35.89
380,404,Rotherham United,English League Championship,1.02,1.43,35.85
381,369,AaB,Danish SAS-Ligaen,1.13,1.56,35.84
382,366,Reading,English League Championship,1.08,1.51,35.73
383,402,Le Havre,French Ligue 2,1.01,1.43,35.64
384,437,FC Tokyo,Japanese J League,1.14,1.59,35.59
385,361,FC Khimki,Russian Premier Liga,1.11,1.56,35.49
386,388,FC Cartagena,Spanish Segunda Division,1.1,1.55,35.41
387,381,SD Huesca,Spanish Segunda Division,1.0,1.43,35.4
388,400,Platense,Argentina Primera Division,0.94,1.35,35.36
389,386,1. FC Heidenheim 1846,German 2. Bundesliga,1.11,1.58,35.07
390,380,Hatayspor,Turkish Turkcell Super Lig,1.15,1.63,35.03
391,387,FC Lugano,Swiss Raiffeisen Super League,1.26,1.77,34.94
392,403,Ascoli,Italy Serie B,1.01,1.46,34.87
393,389,IF Elfsborg,Swedish Allsvenskan,1.26,1.78,34.83
394,360,Austria Lustenau,Austrian T-Mobile Bundesliga,1.09,1.57,34.82
395,,Ballkani,UEFA Europa Conference League,1.24,1.76,34.58
396,,Rigas Futbola Skola,UEFA Europa Conference League,1.24,1.76,34.58
397,328,Livingston,Scottish Premiership,1.04,1.52,34.48
398,362,Sagan Tosu,Japanese J League,1.05,1.53,34.46
399,409,AIK,Swedish Allsvenskan,1.16,1.68,34.44
400,399,Leganes,Spanish Segunda Division,0.95,1.41,34.4
401,377,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.22,1.76,34.37
402,410,FK Nizhny Novgorod,Russian Premier Liga,1.0,1.48,34.24
403,405,Banfield,Argentina Primera Division,0.91,1.36,34.24
404,384,KV Kortrijk,Belgian Jupiler League,1.04,1.53,34.2
405,429,Servette,Swiss Raiffeisen Super League,1.12,1.64,34.12
406,373,Nagoya Grampus Eight,Japanese J League,0.83,1.26,34.07
407,376,Birmingham,English League Championship,1.03,1.53,34.01
408,397,Motherwell,Scottish Premiership,1.09,1.62,33.92
409,417,Shimizu S-Pulse,Japanese J League,1.13,1.68,33.76
410,398,Pisa,Italy Serie B,1.05,1.58,33.62
411,415,Tenerife,Spanish Segunda Division,0.89,1.37,33.53
412,416,Atlético Tucumán,Argentina Primera Division,0.89,1.37,33.49
413,394,Vancouver Whitecaps,Major League Soccer,1.14,1.71,33.46
414,432,Sarmiento,Argentina Primera Division,0.95,1.46,33.43
415,425,Patronato,Argentina Primera Division,0.99,1.52,33.36
416,436,IFK Goteborg,Swedish Allsvenskan,0.96,1.48,33.2
417,413,Nimes,French Ligue 2,1.02,1.56,33.14
