,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
160,True,True,100.0,100.0,200720,0,0,0,0,0,1,1.8,2.8,1,Caoimhín,2.3,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,2.3,False,Kelleher,9.8,False,,a,5,94,7,123754,13026,192276,57557,0.5,1.6,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,270,0,0,1,5,0,0,0,1,0,5,0,27,34.6,0.0,0.0,3.5,5,25,0,0,3,0.00,0.01,0.01,4.59,154,18,525,65,494,60,260,18,,,,,,,0.0,1.67,0.0,0.0,1.53,1.67,415,24,159,16,176,16,41,7,1.0,0.33,0.0
161,True,True,,,235448,0,0,0,0,0,1,-0.5,0.5,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,4402,867,5616,1158,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,395,42,382,28,342,22,398,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,59,400,42,400,42,303,45,0.0,0.0,0.0
162,True,True,,,503300,0,0,0,0,0,1,-0.5,0.5,0,Matthew,0.0,103,False,,,40,503300.jpg,0.0,False,Cox,0.1,False,,a,5,94,0,1658,391,2557,535,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,433,60,420,46,381,40,436,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,77,438,60,438,60,418,62,0.0,0.0,0.0
163,True,True,,,535017,0,0,0,0,0,1,-0.5,0.5,0,Julian,0.0,104,False,,,40,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,576,95,1460,287,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,62,429,48,391,42,445,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,79,447,62,447,62,521,77,0.0,0.0,0.0
164,True,True,,,507433,0,0,0,0,0,1,-0.5,0.5,0,Hákon Rafn,0.0,105,False,,,40,507433.jpg,0.0,False,Valdimarsson,0.8,False,,a,5,94,0,3489,483,15946,3533,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,434,61,421,47,382,41,437,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,78,439,61,439,61,192,25,0.0,0.0,0.0
165,True,True,,,432830,0,0,0,0,0,2,3.5,4.5,3,Nathan,4.0,106,False,,,50,432830.jpg,4.0,False,Collins,1.6,False,,a,5,94,12,35158,2082,40702,9411,0.8,2.4,Collins,104.0,2023-07-04,2001-04-30,False,p432830,270,0,0,1,5,0,0,0,1,0,0,1,37,55.8,0.9,13.0,7.0,27,15,2,29,3,0.02,0.01,0.03,4.59,81,31,313,112,164,34,163,53,,,,,,,0.01,0.0,0.0,0.01,1.53,1.67,280,46,83,37,97,44,144,57,1.0,0.33,9.67
166,True,True,,,249231,0,0,0,0,0,2,3.8,4.8,6,Keane,4.3,107,False,,,50,249231.jpg,4.3,False,Lewis-Potter,0.4,False,,a,5,94,13,10220,1566,10353,2332,0.9,2.6,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,229,0,0,2,3,0,0,0,0,0,0,0,37,22.2,5.6,9.0,3.7,9,11,5,14,3,0.12,0.00,0.12,3.53,213,83,243,72,191,50,254,85,,,4.0,,,,0.05,0.0,0.0,0.05,1.39,1.18,276,45,74,33,85,38,261,95,1.18,0.79,5.5
167,True,True,,,191866,0,0,0,0,0,2,-0.2,0.8,0,Kristoffer,0.3,108,False,,,45,191866.jpg,1.0,False,Ajer,0.2,False,,a,5,94,1,2536,210,6128,1437,0.1,0.2,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,5,0,0,0,0,0,0,0,0,0,0,0,3,1.4,0.1,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.10,345,124,339,123,493,205,355,125,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,411,85,336,117,291,107,388,142,0.0,0.0,18.0
168,True,True,,,194010,0,0,0,0,0,2,-0.2,0.8,-1,Rico,0.3,109,False,,,45,194010.jpg,0.3,False,Henry,0.1,False,,a,5,94,1,2378,165,4919,1298,0.1,0.2,Henry,241.0,2016-08-31,1997-07-08,False,p194010,111,0,0,0,5,0,0,0,1,0,0,0,-4,10.6,11.8,8.0,2.9,4,4,2,6,1,0.03,0.06,0.09,3.02,265,102,197,60,195,53,283,96,,,,,,,0.02,0.0,0.05,0.07,2.45,4.05,412,86,337,118,363,125,427,164,0.81,0.0,4.86
169,True,True,,,607464,0,0,0,0,0,2,3.5,4.5,1,Michael,4.0,110,False,,,45,607464.jpg,4.0,False,Kayode,0.4,False,,a,5,94,12,37543,1265,12993,4671,0.9,2.7,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,264,0,0,1,5,0,0,0,0,0,0,2,36,57.6,23.1,4.0,8.5,12,9,8,20,3,0.00,0.10,0.10,4.50,73,27,126,31,249,83,126,36,,,,,,,0.0,0.0,0.03,0.03,1.53,1.7,523,124,81,35,95,42,259,94,1.02,0.34,6.82
170,True,True,100.0,100.0,231065,0,0,-1,1,0,2,-0.5,0.5,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,44,231065.jpg,0.0,False,Pinnock,0.1,False,,a,5,94,0,1425,337,9660,977,0.0,0.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,486,203,475,204,437,186,489,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,141,491,201,491,201,413,155,0.0,0.0,0.0
171,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,2602,316,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,540,221,531,221,500,209,542,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,95,544,218,544,218,637,216,0.0,0.0,0.0
172,True,True,,,444765,0,0,0,0,0,2,4.2,5.2,3,Sepp,4.7,113,False,,,45,444765.jpg,4.7,False,van den Berg,0.7,False,,a,5,94,14,46782,6292,18491,6024,1.0,3.1,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,270,0,0,1,5,0,0,0,0,0,0,0,40,85.6,1.6,26.0,11.3,35,10,2,37,3,0.21,0.03,0.24,4.59,24,6,303,103,91,11,84,20,,,,,,,0.07,0.0,0.01,0.08,1.53,1.67,442,105,55,23,64,28,206,76,1.0,0.33,12.33
173,True,True,,,622536,0,0,0,0,0,2,-0.5,0.5,0,Benjamin,0.0,114,False,,,40,622536.jpg,0.0,False,Arthur,0.3,False,,a,5,94,0,3749,560,8301,1536,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,471,193,459,193,421,175,474,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,730,238,476,191,476,191,315,114,0.0,0.0,0.0
174,True,True,,,612534,0,0,0,0,0,2,-0.5,0.5,0,Benjamin,0.0,115,False,,,40,612534.jpg,0.0,False,Fredrick,0.2,False,,a,5,94,0,1417,261,4445,824,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,470,192,458,192,420,174,473,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,729,237,475,190,475,190,409,152,0.0,0.0,0.0
175,True,True,,,472713,0,0,0,0,0,2,-0.2,0.8,0,Aaron,0.3,116,False,,,40,472713.jpg,0.5,False,Hickey,0.4,False,,a,5,94,1,5589,875,11042,2443,0.1,0.2,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,13,0,0,0,0,0,0,0,1,0,0,0,6,6.0,0.1,0.0,0.6,1,0,3,4,0,0.00,0.00,0.00,0.24,302,111,338,122,364,135,341,117,,,,,,,0.0,0.0,0.0,0.0,1.66,0.0,667,192,324,106,356,119,270,100,0.0,0.0,27.69
176,True,True,,,570241,0,0,0,0,0,2,-0.5,0.5,0,Kim,0.0,117,False,,,40,570241.jpg,0.0,False,Ji-soo,0.1,False,,a,5,94,0,955,175,4445,827,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,458,182,445,181,407,163,461,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,225,463,180,463,180,417,157,0.0,0.0,0.0
177,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.1,False,,u,5,94,0,279,0,6664,776,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,432,163,419,162,380,143,435,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,203,437,161,437,161,508,189,0.0,0.0,0.0
178,True,True,100.0,100.0,513418,0,0,0,0,0,3,0.8,1.8,0,Kevin,1.3,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,1.3,False,Schade,0.3,False,,a,5,94,4,11617,809,14580,4012,0.2,0.6,Schade,80.0,2023-07-01,2001-11-27,False,p513418,212,0,0,1,1,0,0,1,0,0,0,0,8,27.6,18.9,44.0,9.1,6,10,5,21,2,1.05,0.06,1.11,2.73,186,73,145,94,53,29,111,62,,,,,,,0.45,0.0,0.03,0.48,1.16,0.42,42,26,252,125,271,136,307,101,0.85,0.42,8.92
179,True,True,,,440089,0,0,-1,1,0,3,1.8,2.8,2,Mikkel,2.3,121,False,,,59,440089.jpg,3.5,False,Damsgaard,0.8,False,,a,5,94,7,21248,1430,43465,7756,0.4,1.2,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,180,0,0,1,2,0,0,0,0,0,0,0,24,39.0,81.7,16.0,13.7,6,7,3,16,2,0.06,0.51,0.57,2.73,136,44,12,12,148,96,55,36,2.0,,3.0,,,,0.03,0.0,0.26,0.29,1.36,1.0,112,76,177,78,113,44,191,65,1.0,0.5,8.0
180,True,True,,,543295,0,0,-1,1,0,3,-0.2,0.8,0,Antoni,0.3,122,False,,,54,543295.jpg,1.0,False,Milambo,0.1,False,,a,5,94,1,914,183,2914,569,0.1,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,325,161,301,163,684,301,342,170,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,220,138,356,175,327,162,575,221,2.0,0.0,8.0
181,True,True,,,244858,-1,1,-1,1,0,3,0.5,1.5,1,Fábio,1.0,123,False,,,49,244858.jpg,1.5,False,Freitas Gouveia Carvalho,0.2,False,,a,5,94,3,5858,833,14659,2887,0.2,0.6,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,91,0,0,0,4,0,0,0,0,0,0,0,10,5.4,5.1,3.0,1.3,0,4,3,7,1,0.03,0.03,0.06,1.99,308,150,247,144,260,144,320,160,4.0,,,,,,0.03,0.0,0.03,0.06,1.97,3.96,353,220,266,131,252,129,341,117,0.99,0.0,6.92
182,True,True,,,56979,0,0,0,0,0,3,1.8,2.8,3,Jordan,2.3,124,False,,,50,56979.jpg,2.3,False,Henderson,0.3,False,,a,5,94,7,5700,1521,10370,2115,0.5,1.4,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,159,0,0,2,0,0,0,0,0,0,0,0,19,13.6,10.1,5.0,2.9,5,10,2,17,2,0.03,0.01,0.04,1.36,251,112,211,129,234,131,286,144,,,,,,,0.02,0.0,0.01,0.03,0.77,0.0,237,149,162,65,178,78,324,107,1.13,1.13,9.62
183,True,True,25.0,25.0,204580,0,0,-1,1,0,3,-0.1,0.1,0,Vitaly,0.0,125,False,Lack of match fitness - 25% chance of playing,2025-08-09T14:00:04.867824Z,49,204580.jpg,0.0,False,Janelt,0.0,False,,d,5,94,0,56,6,1021,96,0.0,0.0,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,629,259,621,260,595,251,630,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,338,212,628,261,628,261,687,299,0.0,0.0,0.0
184,True,True,,,207283,-1,1,-1,1,0,3,0.5,1.5,0,Mathias,1.0,126,False,,,49,207283.jpg,1.5,False,Jensen,0.1,False,,a,5,94,3,1133,128,3467,696,0.2,0.6,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,79,0,0,0,3,0,0,0,0,0,0,0,15,12.4,25.7,8.0,4.6,3,2,3,8,1,0.13,0.04,0.17,2.10,255,115,114,80,198,113,229,109,3.0,,,,,,0.15,0.0,0.05,0.2,2.39,3.42,341,214,264,129,250,127,519,180,1.14,0.0,9.11
185,True,True,0.0,0.0,626464,-1,1,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,i,5,94,0,68,14,604,75,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,652,274,644,275,621,266,653,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,239,651,275,651,275,695,304,0.0,0.0,0.0
186,True,True,,,428580,0,0,0,0,0,3,2.5,3.5,4,Frank,3.0,128,False,,,50,428580.jpg,3.0,False,Onyeka,0.1,False,,a,5,94,9,2785,516,2683,467,0.6,1.8,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,61,0,2,0,2,0,0,0,0,0,0,0,31,23.4,12.3,4.0,3.9,2,3,1,6,0,0.00,0.36,0.36,1.37,203,86,189,115,251,135,248,123,,,,,,,0.0,0.0,0.53,0.53,2.02,2.95,278,170,113,40,135,55,545,200,0.0,0.0,8.85
187,True,True,,,508395,0,0,0,0,0,3,2.5,3.5,2,Yehor,3.0,129,False,,,50,508395.jpg,3.0,False,Yarmoliuk,0.1,False,,a,5,94,9,3721,323,2296,576,0.6,1.8,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,258,0,0,1,5,0,0,0,0,0,0,0,38,36.4,19.0,15.0,7.0,7,17,7,31,3,0.12,0.03,0.15,4.35,147,52,144,93,153,98,164,81,,,,,,,0.04,0.0,0.01,0.05,1.52,1.74,309,190,116,42,139,58,534,190,1.05,0.35,10.81
188,True,True,,,606689,0,0,0,0,0,3,-0.5,0.5,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,2350,442,4279,751,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,606,241,600,244,571,232,607,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,300,609,247,609,247,478,161,0.0,0.0,0.0
189,True,True,,,628204,-1,1,-1,1,0,3,-0.5,0.5,0,Yunus Emre,0.0,131,False,,,44,628204.jpg,0.0,False,Konak,0.1,False,,a,5,94,0,1693,781,5998,1141,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,188,513,191,478,177,527,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,327,529,194,529,194,423,141,0.0,0.0,0.0
190,True,True,25.0,25.0,220695,0,0,0,0,0,3,-0.1,0.1,0,Paris,0.0,132,False,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,d,5,94,0,124,22,1403,153,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,538,192,529,195,498,181,540,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,245,542,198,542,198,655,281,0.0,0.0,0.0
191,True,True,,,450539,0,0,0,0,0,3,-0.5,0.5,0,Myles,0.0,133,False,,,45,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,721,127,1569,268,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,550,199,541,202,512,190,552,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,254,554,205,554,205,601,240,0.0,0.0,0.0
192,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,598,68,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605,240,599,243,570,231,606,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,299,608,246,608,246,697,306,0.0,0.0,0.0
193,True,True,,,502500,0,0,0,0,0,4,4.2,5.2,6,Igor Thiago,4.7,136,False,,,60,502500.jpg,4.7,False,Nascimento Rodrigues,1.5,False,,a,5,94,14,110853,33332,57211,17248,0.8,2.3,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,270,2,0,1,5,0,0,0,1,0,0,1,50,84.4,44.4,58.0,18.7,9,3,3,15,3,1.25,0.12,1.37,4.59,25,5,62,5,36,14,28,7,,,,,2.0,,0.42,0.0,0.04,0.46,1.53,1.67,95,27,61,7,70,7,152,25,1.0,0.33,5.0
194,True,True,,,533710,-1,1,-1,1,0,4,-0.5,0.5,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,8134,1645,19744,3715,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,509,43,497,42,462,42,511,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,73,514,44,514,44,280,48,0.0,0.0,0.0
195,True,True,,,49262,0,0,0,0,0,1,0.0,-0.5,0,Jason,0.0,138,False,,,45,49262.jpg,0.0,False,Steele,0.4,False,,a,6,36,0,2478,464,13774,1989,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,527,75,515,61,480,55,529,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,19,531,75,531,75,278,41,0.0,0.0,0.0
196,True,True,,,489639,0,0,0,0,0,1,1.7,1.2,2,Bart,1.7,139,False,,,45,489639.jpg,1.7,False,Verbruggen,6.1,False,,a,6,36,5,50165,7538,179699,38621,0.4,1.1,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,270,0,0,0,4,0,0,0,0,0,4,0,25,44.8,10.0,0.0,5.4,1,30,0,0,3,0.00,0.00,0.00,4.18,115,14,214,2,523,65,200,13,,,,,,,0.0,1.33,0.0,0.0,1.39,1.33,459,29,213,18,232,19,67,10,1.0,0.0,0.0
197,True,True,,,209288,0,0,0,0,0,1,0.0,-0.5,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.4,False,,a,6,36,0,4668,1007,6634,1196,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,386,38,373,24,333,18,389,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,55,392,38,392,38,283,43,0.0,0.0,0.0
198,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,121,21,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,417,52,404,38,365,32,420,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,69,422,52,422,52,718,83,0.0,0.0,0.0
199,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,110,9,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,396,43,383,29,343,23,399,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,60,401,43,401,43,719,84,0.0,0.0,0.0
200,True,True,,,204120,0,0,-1,1,0,2,0.0,-0.5,0,Olivier,0.0,143,False,,,44,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,1301,189,4884,769,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,483,201,472,202,434,184,486,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,136,488,199,488,199,491,184,0.0,0.0,0.0
201,True,True,,,550090,0,0,-1,1,0,2,0.3,-0.2,1,Diego,0.3,144,False,,,44,550090.jpg,1.0,False,Coppola,0.1,False,,a,6,36,1,474,107,2641,356,0.1,0.2,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.06,514,212,502,212,467,197,516,212,,,,,,,0.0,0.0,0.0,0.0,5.4,0.0,589,155,334,115,287,103,552,201,0.0,0.0,0.0
202,True,True,,,465730,0,0,0,0,0,2,1.3,0.8,2,Maxim,1.3,145,False,,,45,465730.jpg,1.3,False,De Cuyper,4.5,False,,a,6,36,4,40753,3685,188411,45691,0.3,0.9,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,246,0,0,0,4,0,0,0,1,0,0,0,22,24.6,37.5,10.0,7.3,10,13,4,14,3,0.00,0.47,0.47,3.78,193,79,80,17,183,46,155,49,,,,,,,0.0,0.0,0.17,0.17,1.38,1.46,452,107,233,80,260,86,85,33,1.1,0.0,5.12
203,True,True,,,83299,0,0,0,0,0,2,2.7,2.2,5,Lewis,2.7,146,False,,,45,83299.jpg,2.7,False,Dunk,1.2,False,,a,6,36,8,23276,4928,31793,4567,0.6,1.8,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,270,0,1,0,4,0,0,0,0,0,0,0,43,36.8,2.9,18.0,5.8,16,14,3,19,3,0.18,0.01,0.19,4.18,143,62,279,89,133,19,188,64,,,,,,,0.06,0.0,0.0,0.06,1.39,1.33,393,72,135,55,157,61,170,64,1.0,0.0,6.33
204,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1573,143,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,536,218,527,218,496,206,538,218,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,89,540,215,540,215,672,226,0.0,0.0,0.0
205,True,True,,,231416,0,0,-1,1,0,2,0.0,-0.5,0,Ferdi,0.0,148,False,,,44,231416.jpg,0.0,False,Kadıoğlu,0.1,False,,a,6,36,0,1947,275,8416,1395,0.0,0.0,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,44,0,0,0,1,0,0,0,2,0,0,0,-6,0.0,3.5,0.0,0.3,2,2,0,2,0,0.00,0.00,0.00,0.64,487,204,267,83,438,187,353,123,,,,,,,0.0,0.0,0.0,0.0,1.31,2.05,555,142,492,202,492,202,424,162,0.0,0.0,4.09
