,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,50.0,50.0,444145,0,0,-2,2,0,3,1.2,1.2,0,Gabriel,2.0,12,False,Muscle injury - 50% chance of playing,2023-09-17T20:30:06.235303Z,78,444145.jpg,3.2,Martinelli Silva,6.3,False,,d,1,3,16,246492,77,1027210,8065,0.3,2.1,Martinelli,356,0,2,1,4,0,0,0,0,0,0,0,61,59.8,86.0,131.0,27.6,5,0.79,0.54,1.33,2.99,179,66,58,41,33,22,52,33,2.0,,3.0,,4.0,,0.2,0.0,0.14,0.34,0.76,1.01,17,10,158,66,121,54,61,19,1.26,0.25
11,,,205533,0,0,1,-1,0,4,2.7,2.7,0,Eddie,2.2,13,False,,,56,205533.jpg,4.4,Nketiah,5.8,False,,a,1,3,22,530877,810,371670,2609,0.4,3.9,Nketiah,335,2,1,3,2,0,0,0,0,0,0,2,67,67.0,68.8,117.0,25.0,4,1.58,0.20,1.78,2.03,164,18,86,7,40,14,60,14,,,,,,,0.42,0.0,0.05,0.47,0.55,0.54,90,29,127,18,57,10,67,14,1.07,0.81
12,,,184029,0,0,0,0,0,3,3.5,3.5,0,Martin,3.0,14,False,,,85,184029.jpg,5.0,Ødegaard,21.5,False,,a,1,3,25,477456,4642,714896,1573,0.4,2.9,Ødegaard,442,2,0,2,3,0,0,0,0,0,0,3,89,122.4,98.8,145.0,36.6,5,1.70,0.46,2.16,3.53,51,23,43,32,26,16,25,20,3.0,,1.0,,2.0,,0.35,0.0,0.09,0.44,0.72,0.61,8,6,82,38,33,18,15,7,1.02,0.41
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.2,15,False,Groin Injury - Expected back 21 Oct,2023-09-04T05:00:07.113298Z,48,167199.jpg,2.0,Partey,0.2,False,,i,1,3,6,7098,0,28776,165,0.0,1.2,Thomas,235,0,0,1,2,0,0,0,0,0,0,0,55,53.4,58.2,15.0,12.7,3,0.07,0.19,0.26,2.53,198,79,112,77,240,126,190,92,,,,,,,0.03,0.0,0.07,0.1,0.97,0.77,305,202,360,163,211,87,301,92,1.15,0.38
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,667,0,5115,46,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,272,656,272,651,268,663,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,260,171,651,268,662,273,476,161,0.0,0.0
15,,,225321,0,0,0,0,0,1,1.3,1.3,0,Aaron,0.8,17,False,,,50,225321.jpg,2.8,Ramsdale,14.3,False,,a,1,3,11,192684,581,568853,5352,0.2,2.2,Ramsdale,360,0,0,1,4,0,0,0,0,0,5,0,55,51.0,0.0,0.0,5.1,4,0.00,0.01,0.01,3.73,202,20,681,83,677,82,300,20,,,,,,,0.0,1.25,0.0,0.0,0.93,1.0,199,7,283,22,141,16,27,4,1.0,0.25
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,7365,28,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,431,41,413,24,384,20,436,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,48,406,41,433,41,384,57,0.0,0.0
17,,,223340,0,0,2,-2,1,3,5.0,5.0,0,Bukayo,4.5,19,False,,,87,223340.jpg,6.2,Saka,65.0,False,,a,1,3,31,1070229,5830,536554,1746,0.5,3.6,Saka,448,2,2,2,4,0,0,0,1,0,0,4,120,174.4,234.1,170.0,57.8,5,2.16,1.74,3.90,3.77,16,8,5,4,18,11,5,4,1.0,,,,1.0,,0.43,0.0,0.35,0.78,0.76,0.8,7,5,31,17,9,5,2,1,1.0,0.4
18,,,462424,0,0,2,-2,0,2,2.7,2.7,0,William,2.2,20,False,,,52,462424.jpg,4.4,Saliba,29.0,False,,a,1,3,22,1262061,4116,439196,1530,0.4,4.2,Saliba,450,0,1,2,4,0,0,0,0,0,0,2,109,124.6,32.8,9.0,16.7,5,0.04,0.09,0.13,4.03,48,11,175,49,277,89,127,31,,,,,,,0.01,0.0,0.02,0.03,0.81,0.8,160,14,125,41,55,17,12,3,1.0,0.4
19,,,209289,0,0,-2,2,0,3,0.5,0.5,0,Emile,0.0,22,False,,,53,209289.jpg,0.0,Smith Rowe,0.1,False,,a,1,3,0,1708,23,10084,33,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,695,297,694,297,690,294,696,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,153,98,688,295,695,297,389,124,0.0,0.0
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,24748,80,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,208,519,208,499,199,537,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,127,514,200,539,208,365,139,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,0,2,1.0,1.0,0,Takehiro,0.5,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,1.5,Tomiyasu,0.2,False,,a,1,3,6,9661,58,14642,49,0.1,1.3,Tomiyasu,130,0,0,1,1,0,0,0,0,1,0,0,27,12.8,11.0,9.0,3.0,1,0.03,0.07,0.10,2.85,320,124,292,100,272,88,337,121,,,,,,,0.02,0.0,0.05,0.07,1.97,0.69,390,76,307,106,273,92,288,109,0.69,0.69
22,,,116216,0,0,-4,4,1,3,3.5,3.5,0,Leandro,3.0,26,False,,,66,116216.jpg,4.3,Trossard,2.4,False,,a,1,3,13,74529,1986,382780,272,0.5,2.0,Trossard,128,1,0,1,2,0,0,0,0,0,0,3,53,61.6,77.1,33.0,17.1,1,0.09,0.74,0.83,1.47,175,64,70,51,151,90,121,67,,,,,,,0.06,0.0,0.52,0.58,1.03,1.41,41,25,79,37,62,26,110,32,0.7,0.7
23,,,198869,0,0,0,0,0,2,3.0,3.0,0,Benjamin,2.5,29,False,,,55,198869.jpg,3.6,White,8.8,False,,a,1,3,18,203195,1276,274817,869,0.5,3.3,White,450,0,0,2,4,0,0,0,1,0,0,2,99,99.8,98.3,25.0,22.3,5,0.04,0.57,0.61,4.03,82,26,44,10,187,44,74,14,,,,,,,0.01,0.0,0.11,0.12,0.81,0.8,104,8,105,30,93,26,46,13,1.0,0.4
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1115,1,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,710,307,709,306,709,306,710,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,39,704,305,709,306,650,264,0.0,0.0
25,,,206325,0,0,-1,1,0,2,3.0,3.0,0,Oleksandr,2.5,31,False,,,49,206325.jpg,2.8,Zinchenko,5.1,False,,a,1,3,11,133702,1573,300646,497,0.5,2.2,Zinchenko,189,0,0,1,2,0,0,0,0,0,0,1,56,25.4,59.3,10.0,9.5,2,0.08,0.19,0.27,1.61,277,113,108,24,265,84,236,83,,,,,,,0.04,0.0,0.09,0.13,0.77,0.95,265,30,99,29,139,44,75,27,0.95,0.48
26,,,154561,0,0,-2,2,0,1,2.5,2.5,0,David,2.0,113,False,,,48,154561.jpg,8.0,Raya Martin,2.6,False,,a,1,3,8,43786,1301,285012,334,0.4,1.7,Raya,90,0,0,1,0,0,0,0,0,0,1,2,30,11.6,0.0,0.0,1.2,1,0.00,0.00,0.00,0.30,327,23,635,77,630,76,378,23,,,,,,,0.0,1.0,0.0,0.0,0.3,0.0,303,11,143,17,2,1,107,16,1.0,1.0
27,,,204480,0,0,-1,1,1,3,4.3,4.3,0,Declan,3.8,540,False,,,54,204480.jpg,4.0,Rice,5.2,False,,a,1,3,20,126077,2170,257425,798,0.7,3.7,Rice,450,1,0,2,4,0,0,0,0,0,0,3,106,124.8,54.0,64.0,24.3,5,0.61,0.42,1.03,3.92,47,22,123,82,78,42,63,39,,,,,,,0.12,0.0,0.08,0.2,0.78,0.8,128,81,41,20,74,32,73,20,1.0,0.4
28,100.0,100.0,200641,0,0,-1,1,0,3,0.7,0.7,0,Reiss,0.2,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,1,868,12,1799,7,0.0,0.2,Nelson,1,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.8,4.0,0.7,0,0.00,0.01,0.01,0.00,387,180,356,177,318,158,384,177,,,,,,,0.0,0.0,0.9,0.9,0.0,0.0,261,172,369,171,363,164,543,201,0.0,0.0
29,0.0,0.0,445122,0,0,-3,3,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,47,445122.jpg,0.0,Timber,0.7,False,,i,1,3,0,11248,6,459361,266,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,378,138,337,124,626,227,388,138,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,331,37,627,223,642,228,197,74,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,1735,5,874,6,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,64,465,48,438,44,486,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,72,457,63,485,64,517,68,0.0,0.0
31,100.0,100.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,,2023-07-05T16:30:03.686424Z,50,106468.jpg,0.0,Moreno Lopera,0.1,False,,a,2,7,0,5460,213,3597,40,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,674,230,669,230,664,230,675,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,173,21,664,226,674,230,438,170,0.0,0.0
32,,,215711,0,0,0,0,1,3,1.5,1.5,0,Leon,1.5,34,False,,,55,215711.jpg,5.2,Bailey,1.6,False,,a,2,7,21,192455,860,127135,542,0.3,3.8,Bailey,186,2,1,1,4,0,0,0,1,0,0,3,66,95.0,38.0,57.0,19.0,2,1.09,0.80,1.89,4.91,92,33,160,100,96,55,107,59,,,3.0,,,,0.53,0.0,0.39,0.92,2.38,1.94,105,63,197,81,21,13,136,44,0.97,0.48
33,0.0,0.0,195546,0,0,-2,2,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,58,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,303,5,15886,19,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,707,304,706,303,705,302,707,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,51,701,302,706,303,504,177,0.0,0.0
34,,,199796,0,0,2,-2,1,2,4.2,4.2,0,Matty,4.2,36,False,,,47,199796.jpg,4.4,Cash,17.2,False,,a,2,7,22,1191084,4658,310445,1988,0.9,4.7,Cash,446,2,0,1,9,1,0,0,2,0,0,3,79,132.2,32.6,158.0,32.3,5,2.83,0.33,3.16,7.85,38,8,177,50,23,1,39,4,,,,,,,0.57,0.0,0.07,0.64,1.58,1.82,329,36,33,8,53,15,22,7,1.01,0.2
35,,,101184,0,0,0,0,0,2,0.0,0.0,0,Calum,0.0,37,False,,,40,101184.jpg,0.0,Chambers,1.1,False,,a,2,7,0,15311,84,42616,140,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,424,150,405,149,376,132,429,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,164,399,135,426,146,157,61,0.0,0.0
36,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,42939,124,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,375,171,334,166,253,132,368,169,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,77,48,699,301,380,180,297,90,0.0,0.0
37,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.2,False,,u,2,7,0,4950,0,18003,138,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,77,659,78,654,78,665,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,272,54,653,77,664,78,341,54,0.0,0.0
38,100.0,100.0,151589,0,0,-1,1,0,3,0.2,0.2,0,Leander,0.2,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,1.0,Dendoncker,0.0,False,,a,2,7,1,257,10,1604,5,0.0,0.2,Dendoncker,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,402,187,652,269,647,265,659,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,251,164,366,168,361,162,621,247,0.0,0.0
39,0.0,0.0,165659,0,0,-1,1,0,2,0.0,0.0,0,Diego Carlos,0.8,41,False,Hamstring injury - Unknown return date,2023-09-04T05:00:07.186249Z,44,165659.jpg,1.0,Santos Silva,0.3,False,,i,2,7,4,10225,5,29684,285,0.2,0.9,Diego Carlos,160,0,0,0,4,0,0,0,0,0,0,0,27,40.6,1.5,45.0,8.7,2,0.37,0.01,0.38,2.46,232,93,346,129,121,17,248,88,,,,,,,0.21,0.0,0.01,0.22,1.38,2.25,509,122,269,92,322,116,261,101,1.12,0.0
40,,,101188,0,0,1,-1,1,2,2.8,2.8,0,Lucas,2.8,42,False,,,46,101188.jpg,4.0,Digne,4.1,False,,a,2,7,20,354134,1961,95095,423,0.6,4.3,Digne,440,0,3,1,10,0,0,0,2,0,0,2,97,114.6,191.6,25.0,33.1,5,0.05,0.72,0.77,8.04,59,15,10,1,184,43,36,3,2.0,,2.0,,,,0.01,0.0,0.15,0.16,1.64,2.05,334,39,88,26,68,18,81,30,1.02,0.2
41,,,230046,0,0,-1,1,1,3,3.5,3.5,0,Douglas Luiz,3.5,43,False,,,54,230046.jpg,4.4,Soares de Paulo,2.0,False,,a,2,7,22,49745,1199,119373,326,0.6,4.1,Douglas Luiz,399,2,0,1,10,0,0,0,2,0,0,3,112,131.0,93.4,63.0,28.7,5,1.77,0.51,2.28,7.99,41,18,50,35,82,46,49,31,1.0,,1.0,,1.0,,0.4,0.0,0.12,0.52,1.8,2.26,131,84,54,27,56,24,119,36,1.13,0.23
42,100.0,100.0,476344,0,0,0,0,0,4,1.8,1.8,0,Jhon,1.8,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,3.5,Durán,0.2,False,,a,2,7,14,21965,450,9533,87,0.4,2.8,Duran,56,2,0,0,0,0,0,0,1,0,0,3,56,72.4,12.9,55.0,13.6,0,0.73,0.01,0.74,0.83,151,16,273,38,102,29,176,26,,,,,,,1.17,0.0,0.02,1.19,1.33,0.0,215,48,172,26,97,19,296,50,0.0,0.0
43,,,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,3011,32,7111,37,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,435,156,417,155,388,138,440,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,170,410,141,437,152,330,127,0.0,0.0
44,0.0,0.0,490094,0,0,-1,1,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,280,3,2289,6,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,213,552,212,538,207,568,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,302,549,204,568,216,588,225,0.0,0.0
45,,,226944,0,0,0,0,0,3,1.2,1.2,0,Boubacar,1.2,47,False,,,50,226944.jpg,2.0,Kamara,0.1,False,,a,2,7,10,5769,30,6237,24,0.2,2.0,Kamara,417,0,0,1,10,0,0,0,1,0,0,1,64,46.8,58.9,9.0,11.5,5,0.05,0.12,0.17,7.69,216,88,110,75,274,140,205,98,,,,,,,0.01,0.0,0.03,0.04,1.66,2.16,200,125,222,94,220,95,385,121,1.08,0.22
46,,,199798,0,0,0,0,0,2,1.2,1.2,0,Ezri,1.2,48,False,,,45,199798.jpg,2.2,Konsa Ngoyo,1.0,False,,a,2,7,11,17647,85,35158,130,0.3,2.4,Konsa,450,0,0,1,10,0,0,0,0,0,0,0,88,92.4,6.5,4.0,10.3,5,0.00,0.04,0.04,8.49,97,35,311,111,309,106,227,78,,,,,,,0.0,0.0,0.01,0.01,1.7,2.0,377,67,208,75,183,62,163,63,1.0,0.2
47,100.0,100.0,98980,0,0,-1,1,0,1,0.8,0.8,0,Emiliano,0.8,49,False,,2023-08-25T14:00:08.378829Z,49,98980.jpg,3.0,Martínez Romero,6.3,False,,a,2,7,12,127467,673,286922,690,0.2,2.4,Martinez,360,0,0,1,9,0,0,0,1,0,13,2,78,105.4,0.0,0.0,10.6,4,0.00,0.00,0.00,7.76,74,17,649,79,644,78,223,17,,,,,,,0.0,3.25,0.0,0.0,1.94,2.25,243,9,280,21,128,12,60,10,1.0,0.25
48,,,122806,0,0,0,0,0,3,1.2,1.2,0,John,1.2,50,False,,,55,122806.jpg,3.4,McGinn,0.6,False,,a,2,7,17,29681,111,28101,145,0.2,3.1,McGinn,403,1,0,1,8,0,0,0,1,0,0,2,68,60.2,69.9,64.0,19.4,5,1.05,0.33,1.38,6.50,177,65,85,62,79,43,99,55,4.0,,,,,,0.23,0.0,0.07,0.3,1.45,1.79,97,58,227,97,105,45,217,68,1.12,0.22
49,0.0,0.0,149484,0,0,-3,3,0,2,0.0,0.0,0,Tyrone,0.0,51,False,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,42,149484.jpg,0.0,Mings,2.3,False,,i,2,7,0,7830,16,959538,1095,0.0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,376,137,270,87,298,101,353,127,,,,,,,0.03,0.0,0.48,0.51,3.24,6.0,593,160,480,181,507,191,111,43,3.0,0.0
50,,,111782,0,0,0,0,0,1,0.5,0.5,0,Robin,0.5,53,False,,,40,111782.jpg,2.0,Olsen,0.8,False,,a,2,7,2,12141,44,19346,75,0.1,0.5,Olsen,90,0,0,0,1,0,0,0,0,0,1,0,12,12.0,0.0,0.0,1.2,1,0.00,0.00,0.00,0.73,325,22,411,22,382,18,374,22,,,,,,,0.0,1.0,0.0,0.0,0.73,1.0,614,46,297,23,198,19,174,24,1.0,0.0
