rank,prev_rank,name,league,off,def,spi
33,40,AS Roma,Italy Serie A,2.15,0.86,73.57
34,33,AS Monaco,French Ligue 1,1.9,0.71,72.89
35,42,Lazio,Italy Serie A,2.12,0.88,72.65
36,38,Athletic Bilbao,Spanish Primera Division,1.77,0.63,72.54
37,34,Real Betis,Spanish Primera Division,1.86,0.7,72.53
38,41,Wolverhampton,Barclays Premier League,1.81,0.66,72.32
39,36,Rangers,Scottish Premiership,2.1,0.88,72.27
40,43,Getafe,Spanish Primera Division,1.63,0.55,72.11
41,35,Borussia Monchengladbach,German Bundesliga,2.17,0.95,71.84
42,37,Aston Villa,Barclays Premier League,1.96,0.82,71.28
43,44,Eintracht Frankfurt,German Bundesliga,2.15,0.97,71.04
44,39,PSV,Dutch Eredivisie,2.2,1.01,71.02
45,45,Leeds United,Barclays Premier League,1.98,0.86,70.79
46,52,Flamengo,Brasileiro Série A,2.02,0.9,70.39
47,46,Zenit St Petersburg,Russian Premier Liga,2.06,0.94,70.36
48,47,Lyon,French Ligue 1,2.08,0.97,69.85
49,48,TSG Hoffenheim,German Bundesliga,2.11,1.0,69.78
50,49,Celtic,Scottish Premiership,2.04,0.99,68.6
51,56,Mainz,German Bundesliga,1.88,0.87,68.57
52,51,Lille,French Ligue 1,1.7,0.73,68.57
53,50,Valencia,Spanish Primera Division,1.86,0.86,68.46
54,54,1. FC Union Berlin,German Bundesliga,1.83,0.84,68.34
55,58,Osasuna,Spanish Primera Division,1.74,0.79,67.94
56,53,Celta Vigo,Spanish Primera Division,1.86,0.9,67.62
57,55,Olympiacos,Greek Super League,1.9,0.95,67.21
58,60,AZ,Dutch Eredivisie,1.98,1.02,66.98
59,59,Sassuolo,Italy Serie A,1.95,1.0,66.95
60,57,SC Freiburg,German Bundesliga,1.87,0.94,66.79
61,,Shakhtar Donetsk,UEFA Champions League,2.05,1.1,66.55
62,64,Southampton,Barclays Premier League,1.86,0.95,66.47
63,61,VfB Stuttgart,German Bundesliga,2.06,1.13,66.04
64,62,Genk,Belgian Jupiler League,2.03,1.12,65.77
65,71,Brentford,Barclays Premier League,1.67,0.84,65.34
66,76,Fulham,English League Championship,1.83,0.99,64.82
67,,Dinamo Zagreb,UEFA Europa League,1.88,1.03,64.77
68,73,FC Cologne,German Bundesliga,1.89,1.04,64.7
69,72,Levante,Spanish Primera Division,1.72,0.91,64.67
70,70,Marseille,French Ligue 1,1.78,0.96,64.57
71,66,Stade Rennes,French Ligue 1,1.61,0.85,63.74
72,75,Burnley,Barclays Premier League,1.75,0.97,63.65
73,77,Espanyol,Spanish Primera Division,1.61,0.86,63.45
74,74,Young Boys,Swiss Raiffeisen Super League,1.97,1.17,63.43
75,67,River Plate,Argentina Primera Division,1.74,0.97,63.4
76,65,Feyenoord,Dutch Eredivisie,1.91,1.12,63.29
77,85,Atletico Mineiro,Brasileiro Série A,1.59,0.85,63.25
78,78,Mallorca,Spanish Primera Division,1.6,0.87,63.12
79,81,Crystal Palace,Barclays Premier League,1.68,0.94,63.03
80,82,Nice,French Ligue 1,1.72,0.98,62.97
81,69,Hertha Berlin,German Bundesliga,1.74,0.99,62.96
82,68,Newcastle,Barclays Premier League,1.84,1.08,62.86
83,80,Braga,Portuguese Liga,1.65,0.94,62.55
84,84,Kawasaki Frontale,Japanese J League,1.74,1.04,61.71
85,86,Fiorentina,Italy Serie A,1.66,0.97,61.66
86,63,Club Brugge,Belgian Jupiler League,1.96,1.24,61.49
87,99,Rayo Vallecano,Spanish Primera Division,1.65,0.98,61.44
88,104,FC Utrecht,Dutch Eredivisie,1.79,1.11,61.12
89,87,Alavés,Spanish Primera Division,1.61,0.96,61.04
90,89,Monterrey,Mexican Primera Division Torneo Apertura,1.62,0.97,60.99
91,79,FC Midtjylland,Danish SAS-Ligaen,1.81,1.14,60.95
92,94,Watford,Barclays Premier League,1.6,0.96,60.91
93,91,Sampdoria,Italy Serie A,1.62,0.97,60.87
94,90,Lens,French Ligue 1,1.63,1.0,60.43
95,93,Club América,Mexican Primera Division Torneo Apertura,1.56,0.95,60.09
96,98,Norwich City,Barclays Premier League,1.59,0.99,59.99
97,92,Galatasaray,Turkish Turkcell Super Lig,1.8,1.17,59.93
98,96,Elche,Spanish Primera Division,1.49,0.9,59.85
99,95,Cagliari,Italy Serie A,1.69,1.09,59.57
100,107,Fenerbahce,Turkish Turkcell Super Lig,1.68,1.09,59.5
101,83,Granada,Spanish Primera Division,1.59,1.01,59.49
102,97,Besiktas,Turkish Turkcell Super Lig,1.74,1.14,59.46
103,103,Strasbourg,French Ligue 1,1.59,1.01,59.29
104,112,New York City FC,Major League Soccer,1.86,1.26,59.12
105,102,Arminia Bielefeld,German Bundesliga,1.56,0.99,59.11
106,101,Verona,Italy Serie A,1.59,1.02,59.09
107,88,Yokohama F. Marinos,Japanese J League,1.88,1.28,58.95
108,110,Bologna,Italy Serie A,1.74,1.16,58.94
109,105,Tigres UANL,Mexican Primera Division Torneo Apertura,1.56,1.01,58.69
110,106,Udinese,Italy Serie A,1.63,1.07,58.68
111,117,Angers,French Ligue 1,1.45,0.92,58.48
112,100,VfL Bochum,German Bundesliga,1.57,1.03,58.33
113,109,Palmeiras,Brasileiro Série A,1.55,1.02,58.28
114,108,Torino,Italy Serie A,1.61,1.08,58.01
115,115,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.06,57.97
116,,Sparta Prague,UEFA Europa League,1.77,1.23,57.94
117,111,Internacional,Brasileiro Série A,1.46,0.95,57.93
118,125,FC Copenhagen,Danish SAS-Ligaen,1.91,1.36,57.89
119,114,FC Augsburg,German Bundesliga,1.61,1.1,57.71
120,148,KAA Gent,Belgian Jupiler League,1.72,1.2,57.69
121,116,Nantes,French Ligue 1,1.47,0.99,57.27
122,,Red Star Belgrade,UEFA Europa League,1.78,1.28,57.03
123,120,CSKA Moscow,Russian Premier Liga,1.56,1.09,56.83
124,,Dynamo Kiev,UEFA Champions League,1.66,1.18,56.83
125,119,St Etienne,French Ligue 1,1.52,1.06,56.52
126,127,West Bromwich Albion,English League Championship,1.62,1.15,56.51
127,121,Bodo/Glimt,Norwegian Tippeligaen,1.92,1.45,56.16
128,124,AFC Bournemouth,English League Championship,1.53,1.09,56.03
129,122,Brest,French Ligue 1,1.59,1.15,55.98
130,126,Cruz Azul,Mexican Primera Division Torneo Apertura,1.44,1.02,55.76
131,,Ferencvaros,UEFA Europa League,1.66,1.23,55.63
132,113,Molde,Norwegian Tippeligaen,2.02,1.57,55.61
133,130,São Paulo,Brasileiro Série A,1.34,0.93,55.53
134,129,FC Krasnodar,Russian Premier Liga,1.74,1.31,55.45
135,131,Genoa,Italy Serie A,1.54,1.14,55.12
136,118,Cadiz,Spanish Primera Division,1.58,1.17,55.09
137,132,Montpellier,French Ligue 1,1.73,1.34,54.67
138,135,Spartak Moscow,Russian Premier Liga,1.6,1.21,54.59
139,136,Lokomotiv Moscow,Russian Premier Liga,1.47,1.1,54.54
140,134,Fortaleza,Brasileiro Série A,1.35,0.98,54.52
141,137,Clermont Foot,French Ligue 1,1.55,1.18,54.4
142,133,Anderlecht,Belgian Jupiler League,1.55,1.18,54.29
143,123,SpVgg Greuther Fürth,German Bundesliga,1.58,1.21,54.23
144,128,Bragantino,Brasileiro Série A,1.38,1.03,53.93
145,139,PAOK Salonika,Greek Super League,1.43,1.09,53.68
146,141,Santos Laguna,Mexican Primera Division Torneo Apertura,1.41,1.07,53.6
147,149,Empoli,Italy Serie A,1.49,1.15,53.53
148,156,Kashima Antlers,Japanese J League,1.48,1.15,53.49
149,140,Boca Juniors,Argentina Primera Division,1.29,0.97,53.45
150,144,Guimaraes,Portuguese Liga,1.35,1.03,53.42
151,146,León,Mexican Primera Division Torneo Apertura,1.52,1.2,53.33
152,145,Basel,Swiss Raiffeisen Super League,1.86,1.53,53.07
153,143,Rapid Vienna,Austrian T-Mobile Bundesliga,1.61,1.3,52.89
154,151,Lorient,French Ligue 1,1.48,1.17,52.79
155,155,Corinthians,Brasileiro Série A,1.2,0.91,52.61
156,147,Toulouse,French Ligue 2,1.56,1.27,52.44
157,152,Sheffield United,English League Championship,1.41,1.16,51.73
158,173,Los Angeles FC,Major League Soccer,1.69,1.43,51.61
159,138,Santos,Brasileiro Série A,1.3,1.05,51.6
160,150,Grêmio,Brasileiro Série A,1.23,0.98,51.55
161,157,Parma,Italy Serie B,1.53,1.28,51.47
162,142,Spezia,Italy Serie A,1.59,1.35,51.4
163,158,Reims,French Ligue 1,1.32,1.07,51.36
164,162,Santa Clara,Portuguese Liga,1.36,1.12,51.32
165,153,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.57,1.33,51.16
166,154,Fluminense,Brasileiro Série A,1.27,1.04,51.03
167,160,Metz,French Ligue 1,1.39,1.17,50.97
168,174,Troyes,French Ligue 1,1.43,1.21,50.86
169,170,Atlas,Mexican Primera Division Torneo Apertura,1.23,1.01,50.74
170,163,Pachuca,Mexican Primera Division Torneo Apertura,1.43,1.22,50.67
171,167,Sochi,Russian Premier Liga,1.36,1.16,50.61
172,,Legia Warsaw,UEFA Europa League,1.45,1.25,50.61
173,168,New England Revolution,Major League Soccer,1.63,1.42,50.56
174,172,F.B.C Unione Venezia,Italy Serie A,1.41,1.21,50.33
175,180,FC Groningen,Dutch Eredivisie,1.39,1.2,50.19
176,166,Portimonense,Portuguese Liga,1.23,1.04,50.06
177,177,Atlético Paranaense,Brasileiro Série A,1.27,1.08,50.02
178,159,Bordeaux,French Ligue 1,1.39,1.21,49.96
179,178,Dinamo Moscow,Russian Premier Liga,1.33,1.15,49.9
180,165,Vitesse,Dutch Eredivisie,1.5,1.34,49.57
181,164,Malmo FF,Swedish Allsvenskan,1.66,1.51,49.52
182,171,Stoke City,English League Championship,1.31,1.15,49.31
183,175,Antwerp,Belgian Jupiler League,1.63,1.49,49.15
184,176,Cardiff City,English League Championship,1.42,1.28,49.12
185,196,Brondby,Danish SAS-Ligaen,1.53,1.39,49.11
186,169,Ceará,Brasileiro Série A,1.2,1.05,49.03
187,161,Salernitana,Italy Serie A,1.39,1.25,48.94
188,190,Famalicao,Portuguese Liga,1.33,1.2,48.56
189,185,Velez Sarsfield,Argentina Primera Division,1.19,1.07,48.41
190,195,Werder Bremen,German 2. Bundesliga,1.52,1.41,48.41
191,183,Guadalajara,Mexican Primera Division Torneo Apertura,1.28,1.17,48.27
192,184,Moreirense,Portuguese Liga,1.37,1.26,48.26
193,179,Rosenborg,Norwegian Tippeligaen,1.57,1.47,48.25
194,194,Schalke 04,German 2. Bundesliga,1.55,1.45,48.16
195,188,AEK Athens,Greek Super League,1.36,1.26,47.95
196,191,Estoril Praia,Portuguese Liga,1.34,1.26,47.73
197,186,Gil Vicente,Portuguese Liga,1.21,1.12,47.68
198,192,Rubin Kazan,Russian Premier Liga,1.19,1.11,47.53
199,187,Real Valladolid,Spanish Segunda Division,1.32,1.24,47.38
200,181,LASK Linz,Austrian T-Mobile Bundesliga,1.38,1.32,47.29
201,201,Pacos Ferreira,Portuguese Liga,1.29,1.23,47.04
202,202,Toluca,Mexican Primera Division Torneo Apertura,1.39,1.34,46.93
203,200,Blackburn,English League Championship,1.35,1.3,46.77
204,213,Birmingham,English League Championship,1.23,1.19,46.4
205,182,Philadelphia Union,Major League Soccer,1.42,1.4,46.3
206,198,Nimes,French Ligue 2,1.27,1.24,46.13
207,208,CA Independiente,Argentina Primera Division,1.12,1.08,46.13
208,203,Boavista,Portuguese Liga,1.26,1.24,46.08
209,197,Seattle Sounders FC,Major League Soccer,1.28,1.27,45.83
210,206,Queens Park Rangers,English League Championship,1.37,1.37,45.66
211,189,Almeria,Spanish Segunda Division,1.31,1.32,45.5
212,209,Middlesbrough,English League Championship,1.2,1.2,45.4
213,204,Heerenveen,Dutch Eredivisie,1.47,1.5,45.33
214,193,Sporting Kansas City,Major League Soccer,1.41,1.43,45.32
215,199,Barnsley,English League Championship,1.19,1.21,44.93
216,212,Bahía,Brasileiro Série A,1.2,1.22,44.86
217,,FC Sheriff Tiraspol,UEFA Champions League,1.31,1.36,44.66
218,205,Sparta,Dutch Eredivisie,1.37,1.43,44.54
219,210,Racing Club,Argentina Primera Division,1.06,1.09,44.47
220,216,Minnesota United FC,Major League Soccer,1.35,1.41,44.45
221,219,Nashville SC,Major League Soccer,1.25,1.31,44.33
222,231,América Mineiro,Brasileiro Série A,1.17,1.22,44.27
223,207,FC Twente,Dutch Eredivisie,1.36,1.43,44.26
224,220,Willem II,Dutch Eredivisie,1.38,1.46,44.04
225,,Ludogorets,UEFA Europa League,1.39,1.49,43.81
226,218,Fortuna Sittard,Dutch Eredivisie,1.42,1.53,43.61
227,221,Hamburg SV,German 2. Bundesliga,1.45,1.56,43.52
228,247,Sporting de Charleroi,Belgian Jupiler League,1.38,1.49,43.36
229,214,Heracles,Dutch Eredivisie,1.26,1.36,43.25
230,228,Colorado Rapids,Major League Soccer,1.34,1.45,43.2
231,223,KV Mechelen,Belgian Jupiler League,1.52,1.66,43.19
232,222,Coventry City,English League Championship,1.2,1.3,43.18
233,225,Maritimo,Portuguese Liga,1.12,1.21,43.14
234,226,Rostov,Russian Premier Liga,1.2,1.3,43.07
235,217,FC Arouca,Portuguese Liga,1.25,1.36,43.04
236,230,Monza,Italy Serie B,1.17,1.28,43.03
237,229,FC Nordsjaelland,Danish SAS-Ligaen,1.4,1.54,42.9
238,246,Hibernian,Scottish Premiership,1.22,1.34,42.82
239,240,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.43,1.58,42.68
240,248,NEC,Dutch Eredivisie,1.26,1.39,42.67
241,233,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
242,232,Defensa y Justicia,Argentina Primera Division,1.07,1.17,42.6
243,235,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.33,42.56
244,227,PEC Zwolle,Dutch Eredivisie,1.27,1.41,42.49
245,255,DC United,Major League Soccer,1.36,1.52,42.45
246,215,Vissel Kobe,Japanese J League,1.3,1.45,42.43
247,286,Hatayspor,Turkish Turkcell Super Lig,1.31,1.46,42.41
248,249,Millwall,English League Championship,1.21,1.35,42.18
249,238,Orlando City SC,Major League Soccer,1.3,1.47,42.05
250,254,Cambuur Leeuwarden,Dutch Eredivisie,1.29,1.45,42.04
251,243,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.28,1.45,42.02
252,244,Talleres de Córdoba,Argentina Primera Division,1.18,1.33,42.01
253,239,Tijuana,Mexican Primera Division Torneo Apertura,1.17,1.32,42.01
254,234,Girona FC,Spanish Segunda Division,1.09,1.23,41.89
255,224,Lanus,Argentina Primera Division,1.31,1.49,41.86
256,250,Atlético Goianiense,Brasileiro Série A,1.04,1.18,41.62
257,237,Sivasspor,Turkish Turkcell Super Lig,1.21,1.39,41.62
258,260,Preston North End,English League Championship,1.14,1.3,41.57
259,236,New York Red Bulls,Major League Soccer,1.27,1.45,41.5
260,211,Standard Liege,Belgian Jupiler League,1.38,1.59,41.35
261,245,Estudiantes,Argentina Primera Division,1.03,1.19,41.32
262,251,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.24,1.43,41.27
263,271,Go Ahead Eagles,Dutch Eredivisie,1.23,1.44,41.03
264,252,Belenenses,Portuguese Liga,1.09,1.28,40.85
265,299,Union Saint Gilloise,Belgian Jupiler League,1.24,1.45,40.8
266,259,Derby County,English League Championship,1.07,1.27,40.65
267,257,AaB,Danish SAS-Ligaen,1.17,1.38,40.62
268,258,Brescia,Italy Serie B,1.33,1.57,40.51
269,242,Eupen,Belgian Jupiler League,1.35,1.6,40.44
270,266,Vizela,Portuguese Liga,1.16,1.39,40.27
271,262,Puebla,Mexican Primera Division Torneo Apertura,1.08,1.3,40.27
272,253,Pumas Unam,Mexican Primera Division Torneo Apertura,1.07,1.28,40.26
273,275,Valerenga,Norwegian Tippeligaen,1.33,1.58,40.24
274,267,Sport Recife,Brasileiro Série A,0.93,1.12,40.21
275,269,Tondela,Portuguese Liga,1.21,1.45,40.19
276,263,Argentinos Juniors,Argentina Primera Division,0.95,1.15,40.02
277,294,Huddersfield Town,English League Championship,1.16,1.4,39.9
278,241,Leganes,Spanish Segunda Division,1.04,1.27,39.76
279,273,Cuiaba,Brasileiro Série A,0.99,1.21,39.73
280,270,Nottingham Forest,English League Championship,1.01,1.23,39.73
281,278,Luton Town,English League Championship,1.13,1.38,39.61
282,274,Panathinaikos,Greek Super League,1.02,1.26,39.57
283,268,Fortuna Düsseldorf,German 2. Bundesliga,1.26,1.55,39.42
284,276,Terek Grozny,Russian Premier Liga,1.12,1.38,39.41
285,309,IF Elfsborg,Swedish Allsvenskan,1.24,1.53,39.38
286,261,Swansea City,English League Championship,1.09,1.35,39.21
287,283,FC Zurich,Swiss Raiffeisen Super League,1.44,1.78,39.11
288,284,Juventude,Brasileiro Série A,0.93,1.16,39.07
289,279,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
290,305,FC Dallas,Major League Soccer,1.3,1.63,38.82
291,265,Newell's Old Boys,Argentina Primera Division,1.09,1.37,38.78
292,281,Fatih Karagümrük,Turkish Turkcell Super Lig,1.2,1.51,38.69
293,285,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
294,288,Paris FC,French Ligue 2,1.08,1.37,38.54
295,290,Chicago Fire,Major League Soccer,1.34,1.68,38.53
296,296,Kasimpasa,Turkish Turkcell Super Lig,1.2,1.51,38.53
297,316,SV Darmstadt 98,German 2. Bundesliga,1.35,1.7,38.5
298,256,Reading,English League Championship,1.23,1.56,38.44
299,264,KV Oostende,Belgian Jupiler League,1.26,1.6,38.42
300,289,St Gallen,Swiss Raiffeisen Super League,1.32,1.68,38.21
301,280,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.32,1.68,38.19
302,272,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.07,1.38,38.19
303,293,SC Paderborn,German 2. Bundesliga,1.27,1.64,37.84
304,292,Konyaspor,Turkish Turkcell Super Lig,1.09,1.41,37.8
305,336,Auxerre,French Ligue 2,1.14,1.49,37.68
306,319,FC Tokyo,Japanese J League,1.08,1.42,37.63
307,308,Sagan Tosu,Japanese J League,1.01,1.33,37.55
308,331,SV Zulte Waregem,Belgian Jupiler League,1.38,1.78,37.55
309,277,Dijon FCO,French Ligue 2,1.23,1.61,37.55
310,287,Atlanta United FC,Major League Soccer,1.18,1.55,37.42
311,330,San Lorenzo,Argentina Primera Division,1.04,1.38,37.41
312,300,RKC,Dutch Eredivisie,1.24,1.62,37.41
313,302,Montreal Impact,Major League Soccer,1.24,1.63,37.32
314,298,Chapecoense AF,Brasileiro Série A,1.09,1.45,37.19
315,323,Viking FK,Norwegian Tippeligaen,1.52,1.97,37.17
316,282,Sheffield Wednesday,English League One,1.14,1.51,37.15
317,306,FC Khimki,Russian Premier Liga,1.04,1.39,37.15
318,310,Aris Salonika,Greek Super League,1.17,1.55,36.97
319,307,Urawa Red Diamonds,Japanese J League,0.98,1.32,36.91
320,343,Portland Timbers,Major League Soccer,1.41,1.86,36.85
321,311,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.08,1.45,36.82
322,325,Los Angeles Galaxy,Major League Soccer,1.32,1.75,36.81
323,301,Nagoya Grampus Eight,Japanese J League,0.84,1.16,36.75
324,303,Lecce,Italy Serie B,1.15,1.55,36.74
325,313,AGF Aarhus,Danish SAS-Ligaen,1.14,1.53,36.66
326,329,Rosario Central,Argentina Primera Division,1.06,1.44,36.64
327,291,Djurgardens IF,Swedish Allsvenskan,1.06,1.44,36.63
328,324,Odense BK,Danish SAS-Ligaen,1.15,1.55,36.59
329,318,Krylia Sovetov,Russian Premier Liga,1.09,1.48,36.56
330,315,FC Luzern,Swiss Raiffeisen Super League,1.37,1.83,36.45
331,334,FC Sion,Swiss Raiffeisen Super League,1.26,1.69,36.4
332,342,Hammarby,Swedish Allsvenskan,1.32,1.77,36.38
333,357,Sanfrecce Hiroshima,Japanese J League,0.93,1.28,36.36
334,321,KV Kortrijk,Belgian Jupiler League,1.19,1.62,36.29
335,304,Randers FC,Danish SAS-Ligaen,1.07,1.47,36.26
336,322,FC Ufa,Russian Premier Liga,0.99,1.37,36.25
337,328,Melbourne City,Australian A-League,1.41,1.9,36.07
338,317,Cremonese,Italy Serie B,1.06,1.47,36.04
339,351,IFK Norrkoping,Swedish Allsvenskan,1.24,1.69,36.03
340,359,Kristiansund BK,Norwegian Tippeligaen,1.14,1.57,36.01
341,326,Hartberg,Austrian T-Mobile Bundesliga,1.17,1.61,35.87
342,320,Aberdeen,Scottish Premiership,0.94,1.32,35.86
343,332,SD Huesca,Spanish Segunda Division,1.02,1.43,35.85
344,345,Huracán,Argentina Primera Division,0.88,1.25,35.79
345,346,Holstein Kiel,German 2. Bundesliga,1.17,1.62,35.75
346,327,FC Juárez,Mexican Primera Division Torneo Apertura,1.03,1.45,35.71
347,354,Atlético Tucumán,Argentina Primera Division,1.01,1.42,35.61
348,349,Bristol City,English League Championship,1.12,1.56,35.6
349,338,Union Santa Fe,Argentina Primera Division,0.9,1.29,35.55
350,401,Spal,Italy Serie B,1.06,1.5,35.54
351,312,Banfield,Argentina Primera Division,0.98,1.39,35.51
352,297,Real Salt Lake,Major League Soccer,1.16,1.62,35.5
353,335,Servette,Swiss Raiffeisen Super League,1.32,1.82,35.46
354,337,Inter Miami CF,Major League Soccer,1.1,1.55,35.45
355,350,AIK,Swedish Allsvenskan,1.0,1.42,35.43
356,339,Columbus Crew,Major League Soccer,1.17,1.64,35.4
357,353,Goztepe,Turkish Turkcell Super Lig,1.2,1.68,35.31
358,373,FC St. Pauli,German 2. Bundesliga,1.19,1.67,35.31
359,370,Hearts,Scottish Premiership,1.1,1.56,35.3
360,314,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.1,1.56,35.22
361,344,Querétaro,Mexican Primera Division Torneo Apertura,0.94,1.36,35.18
362,347,San Jose Earthquakes,Major League Soccer,1.17,1.66,34.85
363,378,Frosinone,Italy Serie B,1.01,1.47,34.83
364,333,Cercle Brugge,Belgian Jupiler League,1.01,1.48,34.61
365,355,Ural Sverdlovsk Oblast,Russian Premier Liga,0.88,1.31,34.54
366,366,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.11,1.61,34.47
367,356,Hull City,English League Championship,0.99,1.47,34.37
368,365,BK Hacken,Swedish Allsvenskan,1.18,1.71,34.32
369,372,Cerezo Osaka,Japanese J League,1.07,1.57,34.3
370,390,Sarmiento,Argentina Primera Division,0.97,1.44,34.19
371,383,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.06,1.56,34.15
372,368,Eibar,Spanish Segunda Division,0.95,1.42,34.15
373,352,Blackpool,English League Championship,1.05,1.55,34.14
374,295,Alanyaspor,Turkish Turkcell Super Lig,1.15,1.68,34.08
375,377,Sporting Gijón,Spanish Segunda Division,0.78,1.2,34.01
376,361,1. FC Nürnberg,German 2. Bundesliga,1.05,1.57,33.96
377,371,Sochaux,French Ligue 2,0.89,1.35,33.89
378,362,Kashiwa Reysol,Japanese J League,1.04,1.56,33.88
379,340,Patronato,Argentina Primera Division,0.97,1.47,33.84
380,363,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.52,33.78
381,348,Crotone,Italy Serie B,1.13,1.69,33.63
382,385,Lillestrom,Norwegian Tippeligaen,1.07,1.6,33.61
383,364,Gimnasia La Plata,Argentina Primera Division,0.83,1.28,33.61
384,358,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.07,1.6,33.61
385,389,St. Truidense,Belgian Jupiler League,1.05,1.59,33.51
386,399,Cittadella,Italy Serie B,0.97,1.49,33.47
387,341,Jahn Regensburg,German 2. Bundesliga,1.1,1.65,33.37
388,375,Toronto FC,Major League Soccer,1.24,1.84,33.36
389,367,Central Córdoba Santiago del Estero,Argentina Primera Division,0.94,1.45,33.35
390,369,1. FC Heidenheim 1846,German 2. Bundesliga,1.03,1.57,33.27
391,360,Peterborough United,English League Championship,1.0,1.53,33.2
392,392,OH Leuven,Belgian Jupiler League,1.21,1.81,33.14
393,386,Motherwell,Scottish Premiership,1.03,1.58,33.1
394,374,Benevento,Italy Serie B,1.07,1.64,33.07
395,379,Colon Santa Fe,Argentina Primera Division,0.93,1.46,32.99
396,414,Vancouver Whitecaps,Major League Soccer,1.12,1.71,32.76
397,384,Karlsruher SC,German 2. Bundesliga,1.04,1.62,32.7
398,410,Haugesund,Norwegian Tippeligaen,1.2,1.83,32.6
399,402,SV Ried,Austrian T-Mobile Bundesliga,1.03,1.61,32.52
400,387,Pisa,Italy Serie B,1.03,1.61,32.5
401,388,FC Arsenal Tula,Russian Premier Liga,1.02,1.6,32.47
402,391,St Johnstone,Scottish Premiership,0.86,1.39,32.39
403,395,Asteras Tripolis,Greek Super League,0.94,1.51,32.06
404,396,Antalyaspor,Turkish Turkcell Super Lig,1.0,1.6,32.05
405,405,Arizona United,United Soccer League,1.2,1.87,31.99
406,382,Houston Dynamo,Major League Soccer,1.09,1.74,31.79
407,403,Tenerife,Spanish Segunda Division,0.75,1.26,31.79
408,381,Altay,Turkish Turkcell Super Lig,1.0,1.61,31.75
409,398,Dynamo Dresden,German 2. Bundesliga,1.02,1.64,31.74
410,376,Hannover 96,German 2. Bundesliga,1.04,1.67,31.71
411,397,Guingamp,French Ligue 2,0.85,1.41,31.71
412,400,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
413,404,Atromitos,Greek Super League,0.92,1.52,31.49
414,407,Lausanne Sports,Swiss Raiffeisen Super League,1.19,1.88,31.4
415,380,Dundee Utd,Scottish Premiership,0.89,1.48,31.37
416,412,Málaga,Spanish Segunda Division,0.78,1.33,31.27
